LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
12-14 13:00:00+01:00,0.3,-0.0103180342089243,-0.0636089120810752,0.2676432817039969,-0.0372469242829213,0.1706568250999999,0.1706568250999999,-0.195212244277189,-0.1060005577188139,0.011390639792938,0.0795700628658755,0.082376618892938,0.1406145786188135
12-14 14:00:00+01:00,0.3,0.0062632731258991,-0.0393338499559051,0.2674009090761187,-0.0293542032002195,0.16504970175,0.1650497017499999,-0.1891412205727381,-0.0936235428511431,0.0268035754170478,0.088534016354095,0.0704621573170478,0.1383649609511428
12-14 15:00:00+01:00,0.3,-0.0139784395773355,0.0297150898773355,0.3,0.0267992797068913,0.1621316748499999,0.1621316748499999,-0.1674005402198314,-0.0593401286043988,0.0711712764814662,0.1110547696829327,0.0320615473814661,0.1228498577043988
12-14 16:00:00+01:00,0.3,-0.0476638937670544,0.0793489463670544,0.3,0.0767312444615635,0.1613574737,0.1613574737,-0.1299515666538274,-0.0070581680647967,0.1101495413982655,0.1316074336765313,-0.0007150200017345,0.1107227294647967
12-14 17:00:00+01:00,0.3,-0.0636027234630838,0.0996101175630837,0.3,0.0982081067735975,0.1655963029499995,0.1655963029500004,-0.1138439199198015,0.0231166069531191,0.1279914347989603,0.1455853343179205,-0.0100054843010397,0.1148803121468808
12-14 18:00:00+01:00,0.3,-0.0758240731518691,0.1019837970518691,0.3,0.1059012346105139,0.1757201380499998,0.1757201380500001,-0.1080740740421146,0.0321677151397313,0.133270319213423,0.1493938797068457,-0.0131631291865769,0.1142657332602686
12-14 19:00:00+01:00,0.3,-0.077744964668925,0.103462065168925,0.3,0.1078471924470793,0.1787414497499999,0.1787414497500001,-0.1066146056646904,0.0347114119686856,0.134898217310438,0.150635468140876,-0.014052990789562,0.1142397961313144
12-14 20:00:00+01:00,0.3,-0.0772777965574766,0.1041510297574766,0.3,0.1080729181170557,0.1793633833999998,0.1793633834000002,-0.1064453114122079,0.0351563477576752,0.1352595455074415,0.1509435020548831,-0.0142099406925584,0.1143131384423247
12-14 21:00:00+01:00,0.3,-0.0704957185016355,0.1044423100016355,0.3,0.1048760659185747,0.1758267042499998,0.1758267042500002,-0.1088429505610688,0.0317652226708588,0.1334918084797139,0.1497658140794274,-0.013030445120286,0.1147570309291411
12-14 22:00:00+01:00,0.3,-0.0481909971392519,0.1043969142392519,0.3,0.093693441395794,0.16289704145,0.16289704145,-0.117229918953154,0.0195947902981072,0.1269534789206309,0.1453089301612617,-0.008794055679369,0.1161527443018927
12-14 23:00:00+01:00,0.3,-0.0243922657927564,0.1036353001927564,0.3,0.0812863330248827,0.1481784827999999,0.1481784828,-0.1265352502313376,0.0058857205736979,0.1194621276587676,0.1401386001175344,-0.0040199413412323,0.1175963484263021
12-15 00:00:00+01:00,0.3,-0.0141131108450935,0.0990600217450936,0.3,0.0730965699192758,0.1363265445500001,0.1363265445499998,-0.1326775725605428,-0.0043429303938259,0.1131596730346087,0.1354349830292172,-0.0004457807653912,0.1179483841938259
12-15 01:00:00+01:00,0.3,-0.0109558812375001,0.0837632451375001,0.2800119928087515,0.06132010404375,0.12519631805,0.1251963180499999,-0.1290174174726568,-0.0082916499185942,0.1053553105595315,0.1272464091190627,0.0010250455595314,0.1126219149185942
12-15 02:00:00+01:00,0.3,-0.0371563771640266,0.0606708362640266,0.2651264631779449,0.0590254127580308,0.11824277045,0.1182427704499999,-0.1214349799176919,-0.0075811251043653,0.0994204230327885,0.1200123324415768,0.0008847810027885,0.1061167671343654
12-15 03:00:00+01:00,0.3,-0.0828388305717295,0.0380525949717295,0.2646364004045847,0.0667878119336844,0.1155931178,0.1155931177999999,-0.1153068913026021,-0.0053671009928113,0.0965111718662706,0.1159602651965407,0.0001835736962706,0.1016946991628113
12-15 04:00:00+01:00,0.3,-0.1156252223910609,0.0245307131910609,0.2681973830693694,0.0741664199895712,0.1151472546,0.1151472545999999,-0.1119985494261769,-0.0036282495044562,0.0955661945874855,0.1143675527669706,-0.0003898509225144,0.0995842950144562
12-15 05:00:00+01:00,0.3,-0.1474971026188231,0.0167302942188231,0.2793715076925532,0.0849020807886271,0.1175834042,0.1175834041999999,-0.110930631716375,-0.0016425412910752,0.0969005810990251,0.11541222606205,-0.0010855890709748,0.0996287114610752
12-15 06:00:00+01:00,0.3,-0.1956886268642523,0.0126658250642524,0.3,0.1062881968082942,0.1293114008999998,0.1293114009000001,-0.1077838523937791,0.0067203578412326,0.1037233898362559,0.1212391790325115,-0.0040361109637441,0.1010391429587673
12-15 07:00:00+01:00,0.3,-0.2555832773259347,0.0031588053259347,0.3,0.1298975088802569,0.1520122359999998,0.152012236,-0.0900768683398071,0.0291173009336159,0.1143264819354616,0.1273114732309225,-0.0123503813645383,0.095959562366384
12-15 08:00:00+01:00,0.3,-0.2610072616717289,-0.0304504489282711,0.3,0.1102033315503506,0.1667288552999998,0.1667288553000001,-0.1048475013372371,-0.0122302785748423,0.0899017937749478,0.1038510173098945,-0.0050389190250521,0.0779709913748423
12-15 09:00:00+01:00,0.3,-0.2163953598689249,-0.091821549131075,0.3,0.0469833138470791,0.1689084545000003,0.1689084544999996,-0.1522625146146902,-0.0936659661913141,0.0380597500404383,0.0678338637608762,0.0277027046404383,0.0744230115913142
12-15 10:00:00+01:00,0.3,-0.1325244007543613,-0.1528152706456387,0.2393343823255532,-0.0356146467199119,0.1704698357,0.1704698357,-0.1762949739934041,-0.1526034292810426,-0.0122416304463188,0.0298701819873615,0.0557001731536811,0.0642616256810427
12-15 11:00:00+01:00,0.3,-0.1229471123223862,-0.1663818327776136,0.2221529019381705,-0.0494476656905494,0.16926447255,0.1692644725499999,-0.1759313129792683,-0.1661306935825611,-0.004640270489146,0.0244364773417071,0.0375060024108539,0.0407844206825611
12-15 12:00:00+01:00,0.3,-0.179705574445492,-0.1262241504545079,0.2524089584780949,0.0057033535864075,0.1665648624499999,0.1665648624499999,-0.153478083859003,-0.1493291658629019,0.0281337064243006,0.0316241712486012,-0.0026703455756993,0.0081332178629019
12-15 13:00:00+01:00,0.3,-0.2251733276956374,-0.0903723327043626,0.2872265322294463,0.0523384420449105,0.1643728302,0.1643728302,-0.1402627511097209,-0.1204201506608327,0.0572077860769443,0.0509136853538883,-0.0221695724230556,0.0081975091608327
12-15 14:00:00+01:00,0.3,-0.2535237073978965,-0.0560706801021035,0.3,0.089381400297546,0.1573971937500004,0.1573971937499996,-0.1204639497768404,-0.0579120024986043,0.0793755901328682,0.0829397177857361,-0.0153887379671317,0.0478763305986043
12-15 15:00:00+01:00,0.3,-0.2721043366808413,-0.0295757269191587,0.3,0.1163350170609813,0.1544400317999998,0.1544400318000001,-0.1002487372042639,0.0007545252324416,0.0965435176458527,0.1106070140917055,-0.0065565088541473,0.0847455012675583
12-15 16:00:00+01:00,0.3,-0.2839422808920562,-0.0148069027079437,0.3,0.1320998719740655,0.1537745917999998,0.1537745918000001,-0.0884250960194509,0.0271613316333296,0.1095159577688902,0.12323552097778,-0.0102295354311097,0.0937841615666704
12-15 17:00:00+01:00,0.3,-0.2852650540321346,-0.0039783704373025,0.3,0.1399802800578653,0.1594639977499998,0.1594639977500001,-0.0825147899566008,0.0385285414560396,0.1178290399013202,0.1293487479626401,-0.0150576248986797,0.0943581233439603
12-15 18:00:00+01:00,0.3,-0.2683303473341571,0.0144729168881458,0.3,0.1438137849258428,0.1735676032499998,0.1735676032500001,-0.0796396613056181,0.0480399841916291,0.1262156801761236,0.1367196248322471,-0.0184239892238763,0.0965996852083708
12-15 19:00:00+01:00,0.3,-0.2537423124512358,0.0234784629947196,0.3,0.1425234648887641,0.1768026679499998,0.1768026679500001,-0.0806074013334268,0.0492453654499436,0.1284648421766853,0.1390612390733708,-0.0188707144233146,0.0980901911500563
12-15 20:00:00+01:00,0.3,-0.2596833166943826,0.0212432489376396,0.3,0.1440038243056173,0.1773385769999998,0.1773385770000001,-0.0794971317707868,0.050207393657528,0.1285833138241575,0.1389409096483146,-0.0191988336758425,0.097574753842472
12-15 21:00:00+01:00,0.3,-0.2611811881473035,0.0178416690285673,0.3,0.1424850400926965,0.1738013152999998,0.1738013153000001,-0.0806362199304774,0.0475710775192135,0.1265634964035956,0.1372594492871909,-0.0182709329964044,0.0972633518807864
12-15 22:00:00+01:00,0.3,-0.2665631944878657,0.0062676443223024,0.3,0.1374600267921342,0.1619303361499998,0.1619303361500001,-0.0844049799058991,0.0387560518114607,0.1197742304161799,0.1315949033923595,-0.01516771638382,0.0961858949885392
12-15 23:00:00+01:00,0.3,-0.2750674666001118,-0.009754451265252,0.3,0.1310307657898882,0.1461053027999998,0.1461053028000001,-0.0892269256575841,0.0271261471929497,0.110683129619017,0.1239627240380334,-0.011071289380983,0.0946282718070501
12-16 00:00:00+01:00,0.3,-0.2498607529549066,-0.0079440652450933,0.3,0.1196343329807241,0.1339024090999999,0.1339024091000001,-0.0977742502644568,0.0152607381888259,0.1046386724903914,0.1200090722607825,-0.0069466684096085,0.0963246027111741
12-16 01:00:00+01:00,0.3,-0.2331111922418226,-0.0085624971581773,0.3,0.110847264682126,0.1234368446999998,0.1234368447000001,-0.1043645514884053,0.0055286937544566,0.0993067386651809,0.116322247570362,-0.003557298534819,0.0973353434455433
12-16 02:00:00+01:00,0.3,-0.2185944616632996,-0.0116500792367004,0.2884527176461851,0.1015305113405163,0.11712227045,0.11712227045,-0.1041350650234784,0.0021802144696629,0.0952484556934457,0.1124153977468914,-0.0023534363565543,0.0954216775803371
12-16 03:00:00+01:00,0.3,-0.2087109261420791,-0.0136632011579208,0.2785916158088347,0.0952466622990925,0.11398706365,0.11398706365,-0.1026847631562016,0.001319500165029,0.0929662326609903,0.1099410895539806,-0.0020229870490096,0.0936697195449709
12-16 04:00:00+01:00,0.3,-0.2096373312543603,-0.0135950674456396,0.279341934675553,0.0957552873300871,0.1142161993499999,0.1142161993499999,-0.1027722436746548,0.001393513850207,0.0931293254019311,0.1101145179078617,-0.0020508407180688,0.0937866522697929
12-16 05:00:00+01:00,0.3,-0.2202087755088664,-0.0125453808911334,0.288296824917457,0.1017408004936775,0.1169770781999999,0.1169770781999999,-0.1038799152031522,0.0022531461206086,0.0951051681311304,0.1122256174782609,-0.0023757303488695,0.0952277523593913
12-16 06:00:00+01:00,0.3,-0.2448296036261681,-0.0101806195738318,0.3,0.115627722097196,0.1281051115999998,0.1281051116000001,-0.1007792084271028,0.0102571719937383,0.1015559647054203,0.1177085216508409,-0.0051982949945796,0.0964970877062617
12-16 07:00:00+01:00,0.3,-0.2786084520278038,-0.0088442862721961,0.3,0.1334080351657711,0.1493263691499998,0.1493263691500001,-0.0874439736256716,0.029974215422097,0.1123732584126342,0.1251956041052686,-0.0120653824873657,0.0944644254779029
12-16 08:00:00+01:00,0.3,-0.2838063576098132,-0.0134702090901868,0.3,0.1329230394114484,0.1644382833499999,0.1644382833500001,-0.0878077204414135,0.0293990033401521,0.1089483699732817,0.124271217706566,-0.0080835328267183,0.0956328994598478
12-16 09:00:00+01:00,0.3,-0.2446810854009348,-0.0394026295990651,0.3,0.096072122967757,0.1674418575,0.1674418575,-0.1154459077741821,-0.0279956858045093,0.0803545285448365,0.0980411520496728,0.0020196472448365,0.0791305671045093
12-16 10:00:00+01:00,0.3,-0.1774923364588647,-0.1016096627411353,0.2863528090224552,0.0210063930686755,0.1687509996,0.1687509996,-0.1632157108375278,-0.1129348121400168,0.0020603398300057,0.0500200132600111,0.0594345068300057,0.0883606451400169
12-16 11:00:00+01:00,0.3,-0.1520790907116273,-0.1219415428883726,0.2776644442581396,-0.0052548165697681,0.1670103168,0.1670103167999999,-0.1774813900886627,-0.1015552216531977,-0.0072925831822672,0.0628746224354649,0.0895321528177327,0.1315304856531977
12-16 12:00:00+01:00,0.3,-0.131489195206396,-0.1322006038936039,0.2478414520594775,-0.022389138325871,0.16424489955,0.16424489955,-0.1716927612815765,-0.1279487851589459,-6.750117368448105e-05,0.0458883979726303,0.0574617492263155,0.0828195347589459
12-16 13:00:00+01:00,0.3,-0.1504090217863345,-0.0778243145136654,0.2634283828829343,0.0233216345507233,0.1621166681499999,0.1621166681499999,-0.147151513388791,-0.1298089975282747,0.0493419355227582,0.0469260923255164,-0.0153552878772417,0.0113062209282747
12-16 14:00:00+01:00,0.3,-0.1284382158164248,-0.0215775925835751,0.2810809916277477,0.049834046185829,0.1570079042,0.1570079042,-0.1383000851279701,-0.1039786039442823,0.0735054561780942,0.0653789761961879,-0.0285344640219057,0.0172185241442823
12-16 15:00:00+01:00,0.3,-0.1285268778964947,0.0240102680964947,0.3,0.0802702843459107,0.1542583049000002,0.1542583048999998,-0.1272972867405668,-0.0553649328918405,0.0956877552406134,0.0952566405612254,-0.0244608321593866,0.0515135202918404
12-16 16:00:00+01:00,0.3,-0.146311014460981,0.046360812360981,0.3,0.1040627154711446,0.1545751010499998,0.1545751010500001,-0.1094529633966416,0.0042265589945151,0.1136301881318281,0.1254903089036566,-0.0135823960681717,0.0925860252054848
12-16 17:00:00+01:00,0.3,-0.1670969456287382,0.0486766161287382,0.3,0.1159995502335274,0.1594101647499998,0.15941016475,-0.1005003373248541,0.0277074927525875,0.1213919430124708,0.1365104428249415,-0.0114498609875291,0.1051343112474124
12-16 18:00:00+01:00,0.3,-0.1986428403521026,0.0438657811521026,0.3,0.1285652742774534,0.1713885295999999,0.1713885296000001,-0.0910760442919101,0.0399751241623539,0.1271183370658818,0.1399776543717639,-0.0157054376341181,0.102848650537646
12-16 19:00:00+01:00,0.3,-0.1970971380726636,0.0466077683726636,0.3,0.1296204146181075,0.1740446848499998,0.1740446848500002,-0.0902846890364193,0.0419163563556485,0.128647831324784,0.1412658727295677,-0.0163894060752159,0.1031208810443514
12-16 20:00:00+01:00,0.3,-0.1958241134850463,0.0474428266850463,0.3,0.1295406078658874,0.1743906433999998,0.1743906434000001,-0.0903445441005844,0.0420714412696495,0.128879630170117,0.1414988313802337,-0.0164459060298829,0.1032540949303504
12-16 21:00:00+01:00,0.3,-0.1990752767390187,0.0437357252390187,0.3,0.1286947885288553,0.1714697757499998,0.1714697757500001,-0.0909789086033586,0.0400782602054849,0.1271505350681718,0.1399878862963431,-0.0157409447318281,0.1028132195945151
12-16 22:00:00+01:00,0.3,-0.1890076578327106,0.0388169114327106,0.3,0.1203817698714956,0.1592953731999999,0.1592953732000001,-0.0972136725963782,0.0296161170421728,0.1206616695492755,0.1351264236585512,-0.0120844747507244,0.1031300272578271
12-16 23:00:00+01:00,0.3,-0.1828941996032707,0.0301608035032707,0.3,0.1115543021371493,0.1445666980499999,0.1445666980500001,-0.1038342733971379,0.0175123005267173,0.1126269440844276,0.1288760894488551,-0.0078453043155723,0.1029599478732826
12-17 00:00:00+01:00,0.3,-0.1865109813007012,0.0199719621007011,0.3,0.106570132050818,0.1334695095999998,0.1334695096000001,-0.1075724009618865,0.0091428511603679,0.1063232310598772,0.1236667890797543,-0.0049013602401227,0.102081740139632
12-17 01:00:00+01:00,0.3,-0.1763805465000004,0.0154171473000004,0.2978043246700007,0.0984683714500005,0.1228816996,0.1228816996,-0.11227642433125,0.0004750837012498,0.1005363647962501,0.1191515965524999,-0.0018650515037498,0.1019263325987501
12-17 02:00:00+01:00,0.3,-0.1649225553298685,0.0089100609298684,0.2803498024552822,0.0884013182848464,0.1170062472,0.1170062472,-0.1089176378209161,-0.0007533837237999,0.0961312471319336,0.1142583294718663,-0.0013739588580664,0.0982585897137999
12-17 03:00:00+01:00,0.3,-0.1594579025069774,0.0063522616569757,0.2728126257248836,0.083963792358139,0.11449703825,0.1144970382499999,-0.1075350468094476,-0.0013091215656685,0.0942603357338897,0.1121893126517788,-0.0011538627861102,0.0967233200856685
12-17 04:00:00+01:00,0.3,-0.1564425913193319,0.0051707627193319,0.2689854368447843,0.0816684708058875,0.1132359143,0.1132359142999999,-0.1068645449235746,-0.0016030659316447,0.0933248961992149,0.1111591828624298,-0.001038365720785,0.0959663278516447
12-17 05:00:00+01:00,0.3,-0.1569498010176008,0.0097169943576031,0.2759031692651966,0.0849528967472025,0.1157823989,0.1157823988999999,-0.1087248082303461,-0.0013133522044577,0.0953150276228194,0.1134417893016383,-0.0011703048071805,0.0977986846344577
12-17 06:00:00+01:00,0.3,-0.1331084904928095,0.0389198763761787,0.3,0.0925008294971904,0.12717204005,0.12717204005,-0.118124377877107,-0.0006650629762642,0.1044321093254216,0.1240828586508426,-0.0015445906745783,0.1066417629762642
12-17 07:00:00+01:00,0.3,-0.1172089460300002,0.0626432120774998,0.3,0.1003666143999998,0.1488733186999998,0.1488733187000001,-0.1122250391999999,0.0147954545025,0.1168215957525002,0.1347143123850006,-0.0068395031474997,0.1092656443974999
12-17 08:00:00+01:00,0.3,-0.126431030127528,0.0273658425880623,0.3,0.081459410122472,0.1635286792500004,0.1635286792499996,-0.1264054424081454,-1.1807092388127494e-05,0.0943799367741294,0.1274207540282587,0.0177060373741294,0.1246857064923881
12-17 09:00:00+01:00,0.3,-0.159911304708876,-0.063187380904971,0.3,0.037830731751124,0.1663738906,0.1663738905999999,-0.1591269511866567,-0.046513918629494,0.0510921331998316,0.1055083393596625,0.0552472243998317,0.139958827429494
12-17 10:00:00+01:00,0.3,-0.1403798878210748,-0.1222101816789251,0.2855274351610022,-0.0112835105420792,0.1676950347499999,0.1676950347499999,-0.186917279882186,-0.0865387341568116,0.0155696759789373,0.0870226621178743,0.0854238136789373,0.1514845964568116
12-17 11:00:00+01:00,0.3,-0.1051017182986907,-0.1666143534013092,0.2424091875328338,-0.0585253764515273,0.16645803585,0.1664580358499999,-0.1953997745466661,-0.1170511574204999,-0.0165798347931665,0.0622683064936664,0.1027051353068335,0.1441661873204999
12-17 12:00:00+01:00,0.3,-0.0783274822433126,-0.1818283395566873,0.2172430586328188,-0.0820551519161353,0.1646779109,0.1646779109,-0.197318275582613,-0.134365035384568,-0.0316272556784772,0.0474402147230453,0.1067411519215227,0.133596627784568
12-17 13:00:00+01:00,0.3,-0.0656390034382248,-0.1759093033617752,0.2101713089205076,-0.0844533671887378,0.1633741534,0.1633741534,-0.1946970934668703,-0.139712108912622,-0.0318999213591258,0.0423240550417478,0.1007549508408742,0.122657236712622
