LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
09-08 08:00:00+02:00,-0.3,0.6,0.8597478414700002,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3159348533,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.57984419112,-1.2,-0.3,0.3,0.6,-0.9182651467,0.3,0.3,0.420152388999999,-1.2,-0.0374999999999999,0.3,0.0477895222000007,1.2,0.3,-0.3,-0.6,0.9213979505299996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6176084283299996,0.3,-0.3,-0.6,-1.2,0.2999999999999994
09-08 09:00:00+02:00,0.3,-0.4793567936900008,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3009585953999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5804597658899999,-0.3,0.3,0.6,-0.9171585954,0.3,-0.3,-0.6,0.4498470737,-0.0374999999999999,-0.2837494147000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8759281730900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61767758779,0.3,-0.3,-0.6,-1.2,0.3
09-08 10:00:00+02:00,-0.3,0.6,0.6020019456099994,-0.3,0.3,0.6,0.3,-0.3,0.3166918287999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2875486381299999,0.6,-1.2,-0.3,0.3,0.6,-0.5760346859428572,-0.0428571428571427,-0.3,-0.6,0.4718579765999999,-0.0374999999999999,-0.3,0.5971284046999997,1.2,0.3000000000000003,-0.3,-0.6,0.8394976653999999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175692606999996,0.3,-0.3,-0.6,-1.2,0.3
09-08 11:00:00+02:00,0.3,-0.6,1.14869062745,-0.3,0.3,0.6,0.3,-0.3,0.3311623070999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2970937178499997,0.6,-1.2,-0.3,0.3,0.6,-0.9161623071,0.3,0.1709714730999999,0.6,-1.2,-0.0374999999999999,-0.3,0.5934657053999998,1.2,0.3000000000000003,-0.3,-0.6,0.82520556121,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177398558099998,0.3,-0.3,-0.6,-1.2,0.3
09-08 12:00:00+02:00,0.3,-0.6,1.121113919270001,-0.3,0.3,0.6,0.3,-0.3,0.3443750352999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.5980958392100001,-1.2,-0.3,0.3,0.6,-0.9149750353,0.3,-0.3,-0.6,0.4624979900999999,-0.0374999999999999,-0.3,0.6,1.1999604019999996,0.3000000000000003,-0.3,-0.6,0.8097744623000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178140603,0.3,-0.3,-0.6,-1.2,0.3
09-08 13:00:00+02:00,-0.3,-0.0906068032400003,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2396137099999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.59416438167,-0.3,0.3,0.6,-0.92258629,0.3,-0.3,-0.6,0.4607547709000001,-0.0374999999999999,0.3,0.0143890457999996,1.2,0.3000000000000003,-0.3,-0.6,0.79852740267,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173383568699997,0.3,-0.3,-0.6,-1.2,0.3
09-08 14:00:00+02:00,0.3,-0.6,1.0897286945500009,-0.3,0.3,0.6,0.3,-0.3,0.3780698597999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5959783099700002,-0.3,0.3,0.6,-0.5882127169428573,-0.0428571428571427,-0.3,-0.6,0.4616288745999999,-0.0374999999999999,0.3,0.0276542250999997,1.2,0.3000000000000003,-0.3,-0.6,0.7756623588600005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61680813376,0.3,-0.3,-0.6,-1.2,0.3
09-08 15:00:00+02:00,0.3,-0.6,1.1983477525300013,-0.3,0.3,0.6,0.3,-0.3,0.3877328608999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6001888101499999,-0.3,0.3,0.6,-0.9299328609,0.3,-0.3,-0.6,0.4404601268999999,-0.0374999999999999,0.3,0.6,0.6469279745999998,0.3000000000000003,-0.3,-0.6,0.8234071707900006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61687919619,0.3,-0.3,-0.6,-1.2,0.3
09-08 16:00:00+02:00,-0.3,0.1186528690799991,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3996823706999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6023137284500002,-0.3,0.3,0.6,-0.9282823707,0.3,0.3,0.4178216056,-1.2,-0.0374999999999999,-0.2331843211000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.90179803073,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169823518299997,0.3,-0.3,-0.6,-1.2,0.3
09-08 17:00:00+02:00,0.3,-0.4005840385200003,1.2,-0.3,0.3,0.6,0.3,-0.3,0.4188483787,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.60997472978,-0.3,0.3,0.6,-0.5881912358428573,-0.0428571428571427,-0.3,-0.6,0.3975841222999998,-0.0374999999999999,0.3,0.0916631754999998,1.2,0.3000000000000003,-0.3,-0.6,0.9516726518300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61680947633,0.3,-0.3,-0.6,-1.2,0.3
09-08 18:00:00+02:00,-0.3,0.2655157019099995,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.1873238651,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.63141268915,-0.3,0.3,0.6,-0.9276761349,0.3,0.3,0.3709586144000001,-1.2,-0.0374999999999999,0.3,0.6,0.7126682770999997,0.3000000000000003,-0.3,-0.6,0.97888851867,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170202415699999,0.3,-0.3,-0.6,-1.2,0.3
09-08 19:00:00+02:00,0.3,0.6,0.3526777646400001,-0.3,0.3,0.6,0.3,-0.3,0.3744331655999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.63237219427,-0.3,0.3,0.6,-0.5689760227428573,-0.0428571428571427,0.0371524284000001,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7200695142999995,0.3000000000000003,-0.3,-0.6,0.9880799414500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61801042715,0.3,-0.3,-0.6,-1.2,0.3
09-08 20:00:00+02:00,-0.3,0.6,1.0506220007399991,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.4901038771,0.0,-0.3,-0.6,0.7548527798400002,0.3,-0.3,0.3152632406399998,1.2,-0.15,0.3,0.6,-0.2958961228999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0519870153599997,0.3,0.6,1.2,0.20068397952,-0.3,-0.6,0.7237294257599993,0.3,0.3,0.6,1.2,0.07397403072,0.3,0.6,1.2,0.1786969641599995
09-08 21:00:00+02:00,-0.3,0.3633323692300007,1.2,-0.3,0.3,0.6,0.300000000000001,-0.3,0.1259243398999987,-1.2,0.0,-0.3,-0.6,0.7096522244100003,0.3,-0.3,0.3586684989000012,1.2,-0.1500000000000005,0.3,0.6,-0.3211243398999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0551405424899998,0.3,0.6,1.2,0.1964792766799999,-0.3,-0.6,0.7084873779699998,0.3,0.3,0.6,1.2,0.0802810849800001,0.3,0.6,1.2,0.1713387341899999
09-08 22:00:00+02:00,-0.3,0.2880014150000003,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.235092656,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6148512239999999,-0.3,0.3,0.6,-0.6006502011428572,-0.0428571428571427,-0.3,-0.6,0.4031402999999998,-0.0374999999999999,0.3,0.1068719399999998,1.2,0.3000000000000003,-0.3,-0.6,0.9729027310000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160307909999998,0.3,-0.3,-0.6,-1.2,0.3
09-08 23:00:00+02:00,-0.3,0.6,0.8630035591399998,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2408470299,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6078254950099999,-0.3,0.3,0.6,-0.9565529701,0.3,-0.3,-0.6,0.4303186876,-0.0374999999999999,0.3,0.6,0.7014362624999997,0.3000000000000003,-0.3,-0.6,0.9666517018700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6152154393699998,0.3,-0.3,-0.6,-1.2,0.3
09-09 00:00:00+02:00,-0.3,0.2328063124100009,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2451307846,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5991115358999999,-0.3,0.3,0.6,-0.6286120725428572,-0.0428571428571427,-0.3,-0.6,0.4613941987599996,-0.0374999999999999,0.3,0.0952211602399998,1.2,0.3000000000000003,-0.3,-0.6,0.9595043342800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142831740399999,0.3,-0.3,-0.6,-1.2,0.3
09-09 01:00:00+02:00,0.3,-0.37214375876,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3467707713999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5869617952299999,-0.3,0.3,0.6,-0.6373136285428572,-0.0428571428571427,-0.3,-0.6,0.4795224403799998,-0.0374999999999999,0.3,0.0915955119199999,1.2,0.3000000000000003,-0.3,-0.6,0.95533483871,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61373932679,0.3,-0.3,-0.6,-1.2,0.3
09-09 02:00:00+02:00,0.3,-0.3682970175799998,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3390423427999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.57847372379,-0.3,0.3,0.6,-0.6415851999428572,-0.0428571428571427,-0.3,-0.6,0.4884215474899995,-0.0374999999999999,0.3,0.0898156905099997,1.2,0.3000000000000003,-0.3,-0.6,0.95328804409,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61347235358,0.3,-0.3,-0.6,-1.2,0.3
09-09 03:00:00+02:00,-0.3,0.2424873356500004,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3284431173999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5777071862299998,-0.3,0.3,0.6,-0.9846431174,0.3,0.3,0.4888398278699998,-1.2,-0.0374999999999999,0.3,0.6,0.6897320344299998,0.3000000000000003,-0.3,-0.6,0.9531918396000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61345980517,0.3,-0.3,-0.6,-1.2,0.3
09-09 04:00:00+02:00,0.3,0.6,0.2606599039699997,-0.3,0.3,0.6,0.3,-0.3,0.3168498697999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5803749782999998,-0.3,0.3,0.6,-0.9814498698,0.3,-0.3,-0.6,0.4821872287399997,-0.0374999999999999,0.3,0.0910625542599997,1.2,0.3000000000000003,-0.3,-0.6,0.9547219373999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136593831399997,0.3,-0.3,-0.6,-1.2,0.3
09-09 05:00:00+02:00,-0.3,0.6,0.93330019706,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.5313354331,0.0,-0.3,-0.6,0.6330759843430005,0.3,-0.3,0.6,0.9987681101369994,-0.15,0.3,0.6,-0.3638645669,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0604830708569996,0.3,0.6,1.2,0.189355905524,-0.3,-0.6,0.6826651575229998,0.3,0.3,0.6,1.2,0.0909661417140001,0.3,0.6,1.2,0.1588728346669997
09-09 06:00:00+02:00,0.3,0.6,0.4166446230300005,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.5613463688,0.0,-0.3,-0.6,0.6781089106800005,0.3,-0.3,0.6,0.9520000278599994,-0.15,0.3,0.6,-0.3366536311999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0608017039199997,0.3,0.6,1.2,0.1913310614400001,-0.3,-0.6,0.6865850977299994,0.3,0.3,0.6,1.2,0.0880034078399999,0.3,0.6,1.2,0.1581293575199995
09-09 07:00:00+02:00,-0.3,0.6,0.8777016182599982,-0.3,0.3,0.6,0.300000000000001,-0.3,-0.6,-0.568511167600001,0.0,-0.3,-0.6,0.5303391752400002,0.3,-0.3,0.6,1.0876422968300017,-0.1500000000000005,0.3,0.6,-0.3238888324,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.2298461040599999,0.3,0.6,1.2,0.0,-0.2708043083700006,-0.6,1.2,0.0,0.2517536802,0.6,1.2,0.0,0.3,0.6,1.2,0.2636924238599996
09-09 08:00:00+02:00,-0.3,0.0933623111700003,1.2,-0.3,0.3,0.6,0.3,-0.3,0.2484923541999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5596487257,-0.3,0.3,0.6,-0.5670352113428573,-0.0428571428571427,0.3,0.4935090711999997,-1.2,-0.0374999999999999,-0.3,0.5604781857999998,1.2,0.3000000000000003,-0.3,-0.6,0.8390099136600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61813172786,0.3,-0.3,-0.6,-1.2,0.3
09-09 09:00:00+02:00,-0.3,0.6,0.5205000676499996,-0.3,0.3,0.6,0.3,-0.3,0.2366861371999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.56081435619,-1.2,-0.3,0.3,0.6,-0.5620289943428572,-0.0428571428571427,-0.3,-0.6,0.5482794524999997,-0.0374999999999999,-0.3,0.4973641094999997,1.2,0.3000000000000003,-0.3,-0.6,0.7742087259300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184446164299999,0.3,-0.3,-0.6,-1.2,0.3
09-09 10:00:00+02:00,0.3,-0.6,0.9734067583300006,-0.3,0.3,0.6,0.3,-0.3,0.2440937209999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2704489534999999,0.6,-1.2,-0.3,0.3,0.6,-0.902693721,0.3,-0.3,-0.6,0.5889119187999998,-0.0374999999999999,-0.3,0.6,1.0530776161999995,0.3000000000000003,-0.3,-0.6,0.7288592586400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185816424399999,0.3,-0.3,-0.6,-1.2,0.3
09-09 11:00:00+02:00,-0.3,-0.3253711618000004,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3293332525,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2824111245799999,0.6,-1.2,-0.3,0.3,0.6,-0.8976667475,0.3,-0.3,-0.6,0.6024390573,-0.0374999999999999,-0.3,0.4311721884999998,1.2,0.3000000000000003,-0.3,-0.6,0.7052680167800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188958282799997,0.3,-0.3,-0.6,-1.2,0.3
09-09 12:00:00+02:00,-0.3,-0.4142522307899998,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3119113182999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6129518863900001,-0.3,0.3,0.6,-0.8961113183,0.3,-0.3,-0.6,0.6047985799,-0.0374999999999999,-0.3,0.4262202839999996,1.2,0.3000000000000003,-0.3,-0.6,0.6968133266000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6189930425999999,0.3,-0.3,-0.6,-1.2,0.3
09-09 13:00:00+02:00,-0.3,-0.6,0.6983841119479999,0.3,-0.3,-0.6,0.3,-0.3,-0.6,1.0253868676000002,0.3,-0.3,0.1542123635571425,1.2,-0.3,-0.3,-0.6,-0.4216478856271421,0.0499999999999998,0.3,0.6,-0.6081868676,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0428571428571427,-0.3,-0.6,-0.7664111947999998,-0.3,-0.3,-0.6,0.5305699831228576,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-1.1076683376571426,-0.3
09-09 14:00:00+02:00,-0.3,-0.6,0.72242513903,0.3,-0.3,-0.6,0.3,-0.3,-0.6,1.0564333672,0.3,0.0746055612000001,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.6180333672,0.0,-0.3,0.2368040303428576,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0428571428571427,0.1594860969999999,-0.6,-1.2,-0.3,-0.3,-0.6,0.561451868692858,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.4761710458571426,-1.2,-0.3
09-09 15:00:00+02:00,-0.3,0.6,0.2066962669499994,-0.3,0.3,0.6,0.3,-0.3,0.4162439957999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7260739993000003,-0.3,0.3,0.6,-0.9172439958,0.3,0.3,0.5392249912999999,-1.2,-0.0374999999999999,-0.3,0.5270150016999998,1.2,0.3000000000000003,-0.3,-0.6,0.7786872519600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6176722502599998,0.3,-0.3,-0.6,-1.2,0.3
09-09 16:00:00+02:00,-0.3,0.6,0.3739507714200003,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.1468401899,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7313599683499998,-0.3,0.3,0.6,-0.5725026672428573,-0.0428571428571427,-0.3,-0.6,0.4676996043999997,-0.0374999999999999,-0.3,0.5954000790999997,1.2,0.3000000000000003,-0.3,-0.6,0.8487900909699999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177900118699997,0.3,-0.3,-0.6,-1.2,0.3
09-09 17:00:00+02:00,0.3,-0.6,1.155968926410001,-0.3,0.3,0.6,0.3,-0.3,0.4681461103999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.76665768506,-0.3,0.3,0.6,-0.9159461104,0.3,-0.3,-0.6,0.3905210633999998,-0.0374999999999999,-0.2264442127,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9277091554000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177533681,0.3,-0.3,-0.6,-1.2,0.3
09-09 18:00:00+02:00,-0.3,0.6,0.7006173890499994,-0.3,0.3,0.6,0.3,-0.3,0.4503987964999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.79289979942,-0.3,0.3,0.6,-0.5721416536428573,-0.0428571428571427,-0.3,-0.6,0.3449474928,-0.0374999999999999,-0.1824494986000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.98376307662,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178125752199997,0.3,-0.3,-0.6,-1.2,0.3
09-09 19:00:00+02:00,-0.3,0.1181385734000001,1.2,-0.3,0.3,0.6,0.3,-0.3,0.4674151203999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8012025200600001,-0.3,0.3,0.6,-0.9024151204,0.3,-0.3,-0.6,0.3175315007999997,-0.0374999999999999,0.3,0.1239936997999998,1.2,0.3000000000000003,-0.3,-0.6,0.9925927547800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61859905498,0.3,-0.3,-0.6,-1.2,0.3
09-09 20:00:00+02:00,-0.3,0.6,0.7279766828300003,-0.3,0.3,0.6,0.3,-0.3,0.4945934318999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.80826557198,-0.3,0.3,0.6,-0.5443362890428572,-0.0428571428571427,-0.3,-0.6,0.2858196498000001,-0.0374999999999999,-0.1696639300000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.99988648051,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6195504105099998,0.3,-0.3,-0.6,-1.2,0.3
09-09 21:00:00+02:00,-0.3,-0.0262267937400004,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.0288457123000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8136257146200003,-0.3,0.3,0.6,-0.5692971448428572,-0.0428571428571427,-0.3,-0.6,0.3378214327,-0.0374999999999999,0.3,0.1199357134999997,1.2,0.3000000000000003,-0.3,-0.6,0.98792607052,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179903570199998,0.3,-0.3,-0.6,-1.2,0.3
09-09 22:00:00+02:00,0.1790918749100005,-0.6,1.2,-0.3,0.3,0.6,0.3,-0.3,0.5870635384999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8254772564099999,-0.3,0.3,0.6,-0.5924063956428572,-0.0428571428571427,-0.3,-0.6,0.3859657051999996,-0.0374999999999999,0.3,0.6,0.7103068589999997,0.3000000000000003,-0.3,-0.6,0.97685288785,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61654602885,0.3,-0.3,-0.6,-1.2,0.3
09-09 23:00:00+02:00,-0.3,0.6,0.3820349424799996,-0.3,0.3,0.6,0.3,-0.3,0.5570898602999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9084149767200004,-0.3,0.3,0.6,-0.6076327174428573,-0.0428571428571427,-0.3,-0.6,0.4176872089999996,-0.0374999999999999,0.3,0.6,0.7039625581999998,0.3000000000000003,-0.3,-0.6,0.96955694193,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155943837299998,0.3,-0.3,-0.6,-1.2,0.3
09-10 00:00:00+02:00,0.0022052479299997,-0.6,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.0364843687,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.93888593854,-0.3,0.3,0.6,-0.6224584884428572,-0.0428571428571427,-0.3,-0.6,0.4485742318499999,-0.0374999999999999,-0.2022148463500003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9624529267,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6146677730499996,0.3,-0.3,-0.6,-1.2,0.3
09-10 01:00:00+02:00,-0.3,0.6,0.2730325634499999,-0.3,0.3,0.6,0.3,-0.3,0.5736627536,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.93084379227,-0.3,0.3,0.6,-0.6318056107428572,-0.0428571428571427,-0.3,-0.6,0.4680474033699999,-0.0374999999999999,-0.2061094806700002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9579740972300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140835779,0.3,-0.3,-0.6,-1.2,0.3
09-10 02:00:00+02:00,0.3,-0.6,0.8658528916100001,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.0176037887,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.91789936855,-0.3,0.3,0.6,-0.9785962113,0.3,-0.3,-0.6,0.4762421068699998,-0.0374999999999999,-0.2077484213700001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95608931542,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138377367899996,0.3,-0.3,-0.6,-1.2,0.3
09-10 03:00:00+02:00,-0.0330217381000006,-0.6,1.2,-0.3,0.3,0.6,0.3,-0.3,0.5923099662999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9059516610500002,-0.3,0.3,0.6,-0.9789099663,0.3,0.3,0.47689576313,-1.2,-0.0374999999999999,-0.2078791526300002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9559389744800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138181271099998,0.3,-0.3,-0.6,-1.2,0.3
09-10 04:00:00+02:00,-0.3,0.6,0.2694328893399997,-0.3,0.3,0.6,0.3,-0.3,-0.6,0.0008257502999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9004376250600001,-0.3,0.3,0.6,-0.6341686074428572,-0.0428571428571427,-0.3,-0.6,0.47297031314,-0.0374999999999999,0.3,0.6,0.6929059373599997,0.3000000000000003,-0.3,-0.6,0.9568418279600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139358905999999,0.3,-0.3,-0.6,-1.2,0.3
09-10 05:00:00+02:00,-0.3,0.6,0.3188285600200002,-0.3,0.3,0.6,0.3,-0.3,0.5945498929,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9079249821600002,-0.3,0.3,0.6,-0.6166927500428573,-0.0428571428571427,0.3,0.4365622768999998,-1.2,-0.0374999999999999,0.3,0.1001875445999996,1.2,0.3000000000000003,-0.3,-0.6,0.96521567629,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150281316899997,0.3,-0.3,-0.6,-1.2,0.3
09-10 06:00:00+02:00,-0.3,0.6,0.3867499239799992,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.0253199813,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9055466697800004,-0.3,0.3,0.6,-0.9332800187,0.3,0.3,0.3954333722999996,-1.2,-0.0374999999999999,0.3,0.0975333254999998,1.2,0.3000000000000003,-0.3,-0.6,0.9698033243300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166699988299997,0.3,-0.3,-0.6,-1.2,0.3
