LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
10-14 20:00:00+02:00,0.3,0.6,-0.2351619800399992,0.3,0.6,0.6011167950999996,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0796362609499994,0.0499999999999998,0.3,0.6,-0.5911167950999999,0.0,-0.3,-0.5365132126100005,1.2,0.2249999999999999,-0.2032921288899995,-0.6,1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.4712986645999998,1.2,0.3,-0.3,-0.6,0.0319934642899997,0.3
10-14 21:00:00+02:00,0.3,0.5035467129199996,-0.3,0.3,0.5676654245,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2280429952499998,1.2,-0.3,0.3,0.6,-0.9214654245,0.3,-0.3,-0.6,0.3572196343999998,-0.0374999999999999,0.3,0.1160560730999996,1.2,0.3000000000000003,-0.3,-0.6,0.98346448407,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6174084109699998,0.3,-0.3,-0.6,-1.2,0.3
10-14 22:00:00+02:00,0.3,0.3822893810899994,-0.3,0.3,0.6,1.1963010754000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2791179213,1.2,-0.3,0.3,0.6,-0.9457010754,0.3,-0.3,-0.6,0.4077105738,-0.0374999999999999,0.3,0.6,0.7059578851999997,0.3000000000000003,-0.3,-0.6,0.9718515679900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6158936827899997,0.3,-0.3,-0.6,-1.2,0.3
10-14 23:00:00+02:00,0.3,0.3224296567300001,-0.3,0.3,0.6,1.2,0.3,-0.2991796078000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2926367320300002,1.2,-0.3,0.3,0.6,-0.6185632493428572,-0.0428571428571427,0.1404591503799995,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6994081699199997,0.3000000000000003,-0.3,-0.6,0.9643193954100008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61491122549,0.3,-0.3,-0.6,-1.2,0.3
10-15 00:00:00+02:00,0.3,0.2748411813499994,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5934039831000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8933993361500001,-0.3,0.3,0.6,-0.9755960169,0.3,-0.3,-0.6,0.4699917018699999,-0.0374999999999999,-0.2064983403700003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9575269085700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140252489399998,0.3,-0.3,-0.6,-1.2,0.3
10-15 01:00:00+02:00,0.3,0.2392009119300002,-0.3,0.3,0.6,1.2,0.3,-0.2881386860000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2969435523300002,1.2,-0.3,0.3,0.6,-0.6420041711428572,-0.0428571428571427,-0.3,-0.6,0.4892944041299996,-0.0374999999999999,0.3,0.0896411191699998,1.2,0.3000000000000003,-0.3,-0.6,0.9530872870500005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134461678800001,0.3,-0.3,-0.6,-1.2,0.3
10-15 02:00:00+02:00,0.3,0.21122333238,-0.3,0.3,0.6,1.2,0.3,-0.2860211280000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.9085631453400004,-0.3,0.3,0.6,-0.6469217291428573,-0.0428571428571427,0.1995393167499995,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6875921366500004,0.3,-0.3,-0.6,0.9507309571499996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6131388204999997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
10-15 03:00:00+02:00,0.3,0.2257758799999993,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5998556011999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.9085240664600004,-0.3,0.3,0.6,-0.6466872559428573,-0.0428571428571427,-0.3,-0.6,0.4990508307499999,-0.0374999999999999,-0.2123101661500003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95084330893,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6131534750799996,0.3,-0.3,-0.6,-1.2,0.3
10-15 04:00:00+02:00,0.3,0.2598251806199989,-0.3,0.3,0.6,1.1848707248,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8817825122600003,-0.3,0.3,0.6,-0.9870707248,0.3,0.1938973432499998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6887205313499998,0.3000000000000003,-0.3,-0.6,0.95202861105,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133080796999997,0.3,-0.3,-0.6,-1.2,0.3
10-15 05:00:00+02:00,0.3,0.3485491621899995,-0.3,0.3,0.5577694369999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8448976764999998,-0.3,0.3,0.6,-0.969169437,0.3,-0.3,-0.6,0.45660299375,-0.0374999999999999,0.3,0.0961794012499998,1.2,0.3000000000000003,-0.3,-0.6,0.9606063114400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61442691019,0.3,-0.3,-0.6,-1.2,0.3
10-15 06:00:00+02:00,0.2092623651200001,0.6,-0.3,0.3,0.6,1.1136492639999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7876241413299996,-0.3,0.3,0.6,-0.933449264,0.3,0.0821859665999997,0.6,-1.2,-0.0374999999999999,-0.1889371933,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9777222277,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166594209999998,0.3,-0.3,-0.6,-1.2,0.3
10-15 07:00:00+02:00,0.2092633755800002,0.6,-0.3,0.3,0.4810151690999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7318843639499997,-0.3,0.3,0.6,-0.5671580262428573,-0.0428571428571427,-0.3,-0.6,0.4029649356,-0.0374999999999999,0.3,0.6,0.6512270128999995,0.3000000000000003,-0.3,-0.6,0.96015106483,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61812405193,0.3,-0.3,-0.6,-1.2,0.3
10-15 08:00:00+02:00,0.0821307234599998,0.6,-0.3,0.1614970527,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.70411322815,-0.3,0.3,0.6,-0.9036970527,0.3,-0.3,-0.6,0.4858021930999994,-0.0374999999999999,-0.3,0.5578595613999998,1.2,0.3000000000000003,-0.3,-0.6,0.9251784956100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185189342099997,0.3,-0.3,-0.6,-1.2,0.3
10-15 09:00:00+02:00,-0.3,0.2511608998269999,0.3,-0.3,0.6,0.3599640069200001,-0.3,-0.3,-0.6,0.2972519515800005,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.3883302442142858,-0.214285714285714,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.8368337957285716,-0.1699738649285717,-0.3,-0.0145871402833325,-1.2,-0.2983028424166674,0.3,0.6,1.2,-0.1179634109000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.4365499135,1.2,-0.3
10-15 10:00:00+02:00,-0.3,0.303199453447,0.3,0.2658884264269999,-0.6,1.2,-0.3,-0.3,-0.6,0.1221804008730007,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.3975831130142858,-0.214285714285714,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.8537099502285714,-0.1714285714285713,-0.3,-0.1527453447,-1.2,-0.3,0.3,0.6,1.1645814747899996,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7265732764999997,-0.3
10-15 11:00:00+02:00,-0.3,0.352000347424,0.3,-0.3,0.6,0.9408071798000008,0.3,-0.0387237981000008,-0.6,-1.2,0.3,0.3,0.5428210767500007,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5263690959857146,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,-0.0763256680357143,1.2,-0.0857142857142854,0.3,0.1607652576000001,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5820052113499996,-0.3
10-15 12:00:00+02:00,-0.3,0.36760132256,0.3,-0.3,0.6,0.9402659794300006,0.3,-0.3,-0.3475485651300007,-1.2,0.3,0.2423188818100006,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5266031285857146,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,0.3,-0.6,1.1235621913242853,-0.0857142857142854,0.3,0.6,0.7826677439999996,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5820198383899997,-0.3
10-15 13:00:00+02:00,-0.3,0.3752463205540001,0.3,-0.3,0.6,1.193116933,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7969697551699999,0.0500000000000001,0.3,0.6,-0.5374026472857145,-0.0857142857142854,-0.3,-0.5191449145900002,1.2,0.2250000000000002,0.2183874220042856,-0.6,1.2,-0.0857142857142854,-0.0630320553999999,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.5826948083099998,-1.2,-0.3
10-15 14:00:00+02:00,-0.3,0.3772797861009999,0.3,-0.3,0.2967187141700008,1.2,0.3,-0.3,-0.6,-0.9227700500700008,0.3,-0.3,-0.6,0.5019101581900005,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5454343783857145,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,-0.0854611158957142,1.2,-0.0857142857142854,0.3,0.6,0.8188213898999999,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5831967915099996,-0.3
10-15 15:00:00+02:00,-0.3,0.3712876843330001,0.3,-0.3,0.2195151042830005,1.2,0.3,0.0299291357169994,-0.6,-1.2,0.3,0.1250224776130004,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5473299542857146,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,-0.1591895033727148,1.2,-0.0857142857142854,0.3,0.2460315667000002,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5833152649999997,-0.3
10-15 16:00:00+02:00,0.1315482408400003,0.6,-0.3,0.3,0.6,1.048600433,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1196661615000003,1.2,-0.3,0.3,0.6,-0.5891432901428573,-0.0428571428571427,-0.3,-0.6,0.5071675688000001,-0.0374999999999999,-0.3,0.6,1.1836664861999997,0.3000000000000003,-0.3,-0.6,0.84321645914,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167499729399999,0.3,-0.3,-0.6,-1.2,0.3
10-15 17:00:00+02:00,0.3,0.6,-0.1694326277399997,-0.3,0.6,1.1255526468000003,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.80841142127,0.0499999999999998,0.3,0.6,-0.9315526468,0.3,-0.0724963424700003,-0.6,1.2,0.2249999999999999,-0.3,0.6,8.408717000030208e-05,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1241469362,0.3,-0.3,-0.6,0.0873689766299996,0.3
10-15 18:00:00+02:00,0.3,0.6,-0.1137844396299999,-0.3,0.5558915543999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8876734801299999,0.0499999999999998,0.3,0.6,-0.9154915544,0.3,-0.3,-0.4740528919499998,1.2,0.2249999999999999,-0.22512785075,-0.6,1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.0814548143,0.3,0.3,0.0436730364499997,-1.2,0.3
10-15 19:00:00+02:00,0.3,0.6,-0.0958124194199998,-0.3,0.6,1.1634799802000002,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.95892664356,0.0499999999999998,0.3,0.6,-0.5846799802,0.0,0.3,-0.6,0.6469924491599999,0.2249999999999999,-0.1975258155599996,-0.6,1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.0686166584,0.3,-0.3,-0.6,0.0289091571599997,0.3
10-15 20:00:00+02:00,0.3,0.6,-0.1956198100200006,-0.3,0.6,1.1940417994,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.04204876596,0.0499999999999998,0.3,0.6,-0.8904417994,0.3,-0.2382428890399993,-0.6,1.2,0.2249999999999999,-0.2026874452600002,-0.6,1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.0710174164000004,0.3,-0.3,-0.6,0.0316700288600002,0.3
10-15 21:00:00+02:00,0.2317570791699988,0.6,-0.3,0.2686351805000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8039743772500005,-0.3,0.3,0.6,-0.5771780376428572,-0.0428571428571427,0.0542399594000001,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7166520080999996,0.3000000000000003,-0.3,-0.6,0.98414980932,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6174978012199996,0.3,-0.3,-0.6,-1.2,0.3
10-15 22:00:00+02:00,0.0978887576699995,0.6,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1868987711,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2504168714800002,1.2,-0.3,0.3,0.6,-0.9457012289,0.3,0.1077108934999999,0.6,-1.2,-0.0374999999999999,-0.1940421787,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9718514945000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6158936731999998,0.3,-0.3,-0.6,-1.2,0.3
10-15 23:00:00+02:00,-0.3,0.388202852925,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1873152981000001,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7670065280450002,-0.2748768653999997,0.3,0.6,-0.3822188172714287,-0.2784658846285712,0.3,0.6,1.2,-0.0186576490500002,-0.3,-0.6,0.1982647034785714,0.0215341153714287,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1145878023799995,-0.1199999999999995,-0.3,0.50028529245,1.2,0.3,-0.1200841113000001,-0.6,1.2,0.3
10-16 00:00:00+02:00,-0.3,0.389463605851,0.3,-0.1703345958000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.111330327838999,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9752654042,0.3,-0.3,0.2117726681389989,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3000000000000005,-0.2786752579399986,-0.6,1.2,-0.1200000000000006,-0.3,0.6,1.1063605850899991,0.3,0.3,0.0936394149099999,1.2,0.3
10-16 01:00:00+02:00,-0.3,0.3911010759409999,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1605417739999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6512207680523332,-0.2570278493333329,0.3,0.6,-0.984258226,0.3,0.3,0.6,1.2,-0.0052708869999997,-0.3,-0.6,0.2088679915999989,0.0368332720000006,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.06756740898,-0.1199999999999995,-0.3,0.6,1.1101075941499998,0.3,-0.3,-0.4558088577499994,1.2,0.3
10-16 02:00:00+02:00,-0.3,0.3911160580989999,0.3,-0.1581460562000003,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0732235629309994,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6878539438,0.0,-0.3,0.1946468026309989,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3000000000000005,-0.2899524913299983,-0.6,1.2,-0.1200000000000006,-0.3,0.5116058099199995,1.2,0.3,0.3,0.08839419008,1.2,0.3
10-16 03:00:00+02:00,-0.3,0.391122637794,0.3,0.3,0.6,0.7530330704999999,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0686440955059993,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9894330705,0.3,-0.3,0.6,0.7926992130059991,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3000000000000005,-0.2913671256899987,-0.6,1.2,-0.1200000000000006,-0.3,0.5122637793899992,1.2,0.3,0.3,0.0877362206099998,1.2,0.3
10-16 04:00:00+02:00,-0.3,0.391105102113,0.3,-0.1403754929000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0808489293769992,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9852245071,0.3,-0.3,0.6,0.7978897745769991,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3000000000000005,-0.3,0.6,0.012403045730001,-0.1200000000000006,-0.3,0.6,1.1105102112899996,0.3,0.3,0.0894897887100001,1.2,0.3
10-16 05:00:00+02:00,-0.3,0.3914254430059999,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1510936787000002,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6877144659873335,-0.2507291191333328,0.3,0.6,-0.9661063213,0.3,0.3,0.6,1.2,-0.0005468393499997,0.3,0.1684918579499987,-1.2,0.0422321836000009,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1188057122499999,-0.1199999999999995,-0.3,0.6,1.1025443005600002,0.3,-0.3,-0.4132683421099997,1.2,0.3
10-16 06:00:00+02:00,-0.3,0.392866085927,0.3,0.3,0.6,0.7170606224999998,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6452041948129985,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6278606225,0.0,-0.3,0.2666385656129986,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3000000000000005,-0.2362084742999989,-0.6,1.2,-0.1200000000000006,-0.3,0.4866085926999995,1.2,0.3,0.3,0.6,0.7133914072999998,0.3
10-16 07:00:00+02:00,-0.3,0.3919646691399999,0.3,0.3,0.6,1.2,-0.3,-0.1294794063999995,-0.6,-1.2,0.2249999999999994,-0.3,-0.6,0.2686696849600003,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9035205936,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.6,1.1084659123885718,-0.1714285714285713,-0.3,-0.6,-0.523266914,-0.3,0.1694257079399991,-0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3,0.0308957450399997,-1.2,-0.3
10-16 08:00:00+02:00,-0.3,0.3895443828320001,0.3,-0.2105481204,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.0882914158,1.2,0.0,-0.3,0.6,0.967800964998,0.0500000000000001,0.3,0.6,-0.2986518795999999,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,-0.6,-0.6280382832000001,-0.3,0.3,0.6,1.0755617168,-0.0500000000000001,-0.3,-0.58116574247,1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
10-16 09:00:00+02:00,-0.3,0.3891264074849999,0.3,0.3,0.0851377962999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.1446962576000005,-0.6,1.2,0.0,-0.3,0.6,0.9717241329449984,0.0500000000000001,0.3,0.6,-0.2943377963,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,-0.6,-0.7022407484999998,-0.3,0.3,0.4773592514999999,1.2,-0.0500000000000001,-0.3,-0.5808961122699999,1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
10-16 10:00:00+02:00,-0.3,0.388737461405,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.5126092629000001,-0.3,-0.3,-0.6,0.8994984561899997,-0.3,0.3,0.6,1.2,-0.0499999999999995,0.3,0.6,-0.5112764513857145,-0.0857142857142854,-0.3,-0.6,-1.2,0.1499999999999999,-0.3,0.2873401609471423,1.2,-0.0428571428571427,-0.3,-0.0443838094349998,-1.2,-0.3,-0.3,0.6,0.3395089203399997,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.5005708414100004,-1.2,-0.3
10-16 11:00:00+02:00,-0.3,0.381537511088,0.3,0.3,0.6,0.6854026609999999,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6687444562,0.0,-0.3,0.0731478268020001,1.2,0.0500000000000001,0.3,0.6,-0.2970026609999998,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,0.1262488912,-1.2,-0.3,-0.3,-0.6,0.7911862248899999,-0.0500000000000001,0.3,0.6,1.2,-0.3,-0.3,-0.5810626663100001,1.2,-0.3,0.3,0.6,1.2,-0.3
10-16 12:00:00+02:00,-0.3,0.3719484649319999,0.3,-0.2175684163999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.734668407498001,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.2996315835999998,-0.3,-0.3,0.0714008733980006,1.2,0.0374999999999999,-0.3,-0.6,-0.4748464931999999,-0.3,-0.3,-0.6,0.7807265328300004,-0.0500000000000001,0.3,0.6,1.2,-0.3,-0.2812269739699998,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
10-16 13:00:00+02:00,-0.3,0.3755997602390001,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2144575427000001,-0.3,0.26789110925,1.2,-0.3,0.3,0.6,0.995705002364334,-0.2929716951333329,0.3,0.6,-0.9119424573,0.3,0.3,0.6,1.2,-0.0322287713499999,-0.3,0.0711425719285711,-1.2,-0.251118595828571,-0.3,-0.6,0.8556275725199993,-0.3,0.3,0.6,1.2,-0.1199999999999995,0.3,0.4380035964199994,-1.2,0.3,0.3,0.6,1.2,-0.3
10-16 14:00:00+02:00,-0.3,0.368040557655,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2142661628,-0.3,0.0752821434683329,1.2,-0.3,0.3,0.6,1.2,-0.2928441085333327,0.3,0.6,-0.9217338372,0.3,0.3,0.6,1.0276940523683324,-0.0321330813999997,-0.3,-0.6,-0.5330465296142863,-0.2510092358857136,-0.3,-0.6,0.88373586968,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,0.4373916351799995,0.3,0.3,0.6,1.2,-0.3
10-16 15:00:00+02:00,-0.3,0.341651214957,0.3,-0.3,-0.0280628002130003,1.2,-0.3,0.3,0.1437543899130008,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.9242915897,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.8744145542285715,-0.1714285714285713,0.2008785042999999,-0.6,-1.2,-0.3,0.2751242971399999,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.4621074784999998,1.2,-0.3
10-16 16:00:00+02:00,-0.3,0.2776564146369999,0.3,-0.3,-0.18385658548,1.2,-0.3,-0.3,-0.6,0.2703960983800006,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9255395129,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8441755248428577,-0.1391096700428576,-0.3,-0.6,-0.6589468486499992,-0.2622946150500008,0.3,0.6,1.2,-0.0747535380600003,-0.3,-0.6,-1.2,0.3,-0.0919073185000001,-0.6,1.2,-0.3
10-16 17:00:00+02:00,0.3,0.4865389220899999,-0.3,0.3,0.5614211883999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7416247198099997,-0.3,0.3,0.6,-0.5847640455428573,-0.0428571428571427,-0.3,-0.6,0.3884441424999998,-0.0374999999999999,0.3,0.0950911714999999,1.2,0.3000000000000003,-0.3,-0.6,0.94411484722,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170236757199998,0.3,-0.3,-0.6,-1.2,0.3
10-16 18:00:00+02:00,0.3,0.5873561827699999,-0.3,0.3,0.5641492472999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1694741218599997,1.2,-0.3,0.3,0.6,-0.9127492473,0.3,-0.3,-0.6,0.3390609318999997,-0.0374999999999999,0.3,0.1196878135999998,1.2,0.3000000000000003,-0.3,-0.6,0.98764098564,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179531720399998,0.3,-0.3,-0.6,-1.2,0.3
