LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-28 21:00:00+02:00,0.3,-0.1387385792196628,0.0473642767807589,0.3,0.1009454741303372,0.2261565439199997,0.0565391359800002,-0.111790894402247,0.0109612499811518,0.1121729521629492,0.1301140110458986,-0.0056169144370508,0.1068286166188481
09-28 22:00:00+02:00,0.3,-0.1815889619976399,0.01884156504531,0.3,0.1033555243623601,0.2066664655199999,0.0516666163800001,-0.10998335672823,0.0053206804305619,0.1040712442231458,0.1220314611662918,-0.0035675398768541,0.1023181036694381
09-28 23:00:00+02:00,0.3,-0.144245832796802,0.024686513496802,0.2885650898502619,0.0885805920629357,0.19388745544,0.0484718638599999,-0.1139177371092116,-0.001449371840527,0.0997831228168424,0.1187798058736845,-0.0011999268831575,0.102432421540527
09-29 00:00:00+02:00,0.3,-0.1042017548251465,0.0286414705251465,0.2660899949788547,0.071195191096004,0.18396822744,0.04599205686,-0.1129098535397808,-0.0042672919813686,0.0956422693624562,0.1146311106289124,-0.0001745157575437,0.1000840771013686
09-29 01:00:00+02:00,0.3,-0.0703334848146801,0.0341435461146801,0.2501940450115275,0.0579291064837937,0.1774319509599999,0.0443579877399999,-0.1129244482693588,-0.0065314046191152,0.093049401444372,0.1121688233047432,0.000636926964372,0.0989438790991152
09-29 02:00:00+02:00,0.3,-0.0433193833265982,0.0417696135265983,0.2421871607223693,0.0495061006810315,0.1749998158399999,0.0437499539599999,-0.1142373999407067,-0.0081583889369242,0.0923461047556415,0.1117756195912827,0.0012003673556415,0.0993041263369242
09-29 03:00:00+02:00,0.3,-0.0202636901856843,0.0501251868856842,0.2380189259143555,0.0435486363499649,0.1745108026399999,0.0436277006599999,-0.1161003514339985,-0.0094448948516491,0.0925244905985498,0.1123361467730992,0.0016334475685498,0.1003359378816491
09-29 04:00:00+02:00,0.3,-0.0036786602254366,0.0599180774254365,0.240478895121557,0.0417847150630091,0.1774084662399999,0.0443521165599999,-0.1189607731537159,-0.0101613030247295,0.0942473397802433,0.1145744853044861,0.0018470969602433,0.1025615458447295
09-29 05:00:00+02:00,0.3,-0.0126821490700592,0.0732557431700591,0.2660633206415451,0.0551782366484026,0.1918611247199999,0.0479652811799999,-0.1249058979146632,-0.0087414579437978,0.1011760273019327,0.122409919291865,0.0012483581619327,0.1086691270837978
09-29 06:00:00+02:00,0.3,-0.0442381908373828,0.0844071931373828,0.3,0.0783905575102801,0.2193847981599999,0.0548461995399999,-0.1287070818672894,-0.0034150674703739,0.1115768895934581,0.1327034466269157,-0.0014860261065418,0.1140779831703738
09-29 07:00:00+02:00,0.3,-0.0215646659889537,0.0309655374889538,0.2791767474272675,0.0314260246537791,0.2321593027999999,0.0580398256999999,-0.1509159486517075,-0.0535725181210247,0.0764118711503418,0.1047306995006829,0.0162955676503417,0.1028888216210247
09-29 08:00:00+02:00,0.3,-0.0033783983850304,-0.0717914352649734,0.21095498286577,-0.0461717576508003,0.2373042067199999,0.0593260516799999,-0.1664756825292063,-0.1169530986050236,0.0172670415183413,0.0550173302366825,0.0428711005183413,0.0793490396050239
09-29 09:00:00+02:00,0.3,-0.0510792251549441,-0.1766490968450621,0.1664467273409586,-0.0922264519859027,0.2414423975199999,0.0603605993799999,-0.1731990435775255,-0.1633592238815157,-0.0313048641494947,0.0134292727410096,0.0637438871505052,0.0583104725815149
09-29 10:00:00+02:00,0.2045977762345227,-0.0438864051250538,-0.1903172115094653,0.1429155178287299,-0.1049349384437837,0.24063847432,0.06015961858,-0.1680234024757942,-0.1903912345954758,-0.068199258744841,-0.0203445484496819,0.0768682025551588,0.0377237732954768
09-29 11:00:00+02:00,0.2397947645499985,-0.0604298442526163,-0.2443565593473837,0.1218618725893314,-0.1326894507719474,0.24382912288,0.06095728072,-0.1756807584472928,-0.2104347082633765,-0.0853506680255419,-0.0335768038910835,0.0860549971744584,0.0334290430633748
09-29 12:00:00+02:00,0.2420367871199998,-0.0540697209251453,-0.2511701035748547,0.1158688502388522,-0.1404118752539972,0.2441918596000001,0.0610479648999999,-0.1777269378397807,-0.2151372528213685,-0.0904773765295443,-0.0369413612190883,0.0895393632704562,0.0335205130213678
09-29 13:00:00+02:00,0.2494623413499989,-0.0473047522093023,-0.2462736702906977,0.1086955814665116,-0.1405300707558137,0.2348627380000001,0.0587156844999999,-0.1733322914834301,-0.2072694978500586,-0.0860112303933146,-0.033721934946628,0.0868644269066858,0.0347938405500578
09-29 14:00:00+02:00,0.1989334193425445,0.0054586287334997,-0.1655504668860475,0.1291485764642808,-0.113096292290781,0.2294704538400001,0.05736761346,-0.1655400795082613,-0.1833747895274578,-0.0663111397808481,-0.0173549686816963,0.0777729988191517,0.0424906509274554
09-29 15:00:00+02:00,0.2488373810600002,0.0406065170636624,-0.1072741800636624,0.157047951797935,-0.091819378574273,0.2274141304000001,0.0568535325999999,-0.1670195038044144,-0.1497119827976488,-0.0265318937941171,0.018900324731766,0.0634232466058828,0.0645568423976488
09-29 16:00:00+02:00,0.3,-0.0357584839499998,-0.0636828178500001,0.2228075575650003,-0.0245759699249999,0.22867304144,0.05716826036,-0.1576867009218746,-0.095907911213125,0.0263115037643751,0.0648625736087497,0.0416109613643752,0.0886084536131249
09-29 17:00:00+02:00,0.3,-0.156277406277335,-0.0031721944226649,0.3,0.076023906856891,0.22867968056,0.05716992014,-0.1304820698573311,-0.0250128417168986,0.0837232141989661,0.1105632281579325,0.0126192138989661,0.1053168420168986
09-29 18:00:00+02:00,0.3,-0.1719122476010112,0.0352135546627247,0.3,0.1094318269089887,0.2316284423999997,0.0579071106000002,-0.1054261298182582,0.0166681986865449,0.1130730839111515,0.1296343168623031,-0.0075667297888484,0.103971615013455
09-29 19:00:00+02:00,0.3,-0.1260206573224717,0.0658736019994384,0.3,0.1069260633275282,0.2527357408799997,0.0631839352200002,-0.1073054525043539,0.0228237224373877,0.1218314042808706,0.1383562498417413,-0.0098017941191293,0.1088094759626122
09-29 20:00:00+02:00,0.3,-0.1016463695944944,0.0764836728723876,0.3,0.1018123000455055,0.2521983857599998,0.0630495964400002,-0.1111407749658708,0.0203371134279774,0.122385065990674,0.139687471261348,-0.0089682599093259,0.1110162124720225
09-29 21:00:00+02:00,0.3,-0.0991098934280897,0.065092564736798,0.3,0.0929499898719102,0.2262725601599999,0.0565681400399999,-0.1177875075960669,0.0074033137573599,0.1134183490142136,0.1325564645884272,-0.0044319427857863,0.1104469780426399
09-29 22:00:00+02:00,0.3,-0.09914141492,0.0548435822849998,0.3,0.0861330956499999,0.20508234928,0.05127058732,-0.1229001782624998,-0.0029760150725002,0.1060254998974999,0.1266000209149995,-0.0007882237025,0.1097897386725003
09-29 23:00:00+02:00,0.3,-0.1131049172140126,0.0366583658740098,0.2839252946163078,0.0809913691896795,0.19381641112,0.04845410278,-0.116709782242932,-0.0031491129407593,0.1003133175935866,0.1198697972671727,-0.0006327298064133,0.1040951603407593
09-30 00:00:00+02:00,0.3,-0.1254701313913784,0.0215816916713832,0.2708703249053436,0.0771228601432779,0.18497608104,0.04624402026,-0.1114518079583814,-0.0030447026362787,0.0957509146194263,0.1144284621268523,-0.0005907942705736,0.0993864115262787
09-30 01:00:00+02:00,0.3,-0.1406842647889543,0.006297133738952,0.2595203915372668,0.0745402215537787,0.17690458616,0.04422614654,-0.1062950785454573,-0.0027357511172745,0.0915140922490917,0.1093179402581828,-0.0006237130509083,0.0948735564172745
09-30 02:00:00+02:00,0.3,-0.146332468660335,0.0027848641003331,0.2584269035026084,0.0750228103970565,0.1757655236799999,0.0439413809199999,-0.1052497068913377,-0.0025015640060528,0.0908526558660178,0.108469676860035,-0.0006918877239821,0.0940461075960528
09-30 03:00:00+02:00,0.3,-0.1468671597176598,0.0005441991176598,0.2555696617017376,0.0737963792706032,0.17401836848,0.04350459212,-0.1043837541106333,-0.0025848518876301,0.0899856080918767,0.1074635626557533,-0.0006489588181232,0.0932194187976301
09-30 04:00:00+02:00,0.3,-0.15153818991478,0.0025083058947839,0.2616915252879742,0.0774412988872457,0.1772591323199999,0.0443147830799999,-0.1054762291395493,-0.0021221045724794,0.0914911252161598,0.1091242786163196,-0.0008313395538401,0.0944445693424794
09-30 05:00:00+02:00,0.3,-0.1314937136088787,0.0259106419988819,0.2813568558240936,0.0830206181370277,0.1906982996799999,0.0476745749199999,-0.1135825712872874,-0.0023486971886226,0.0984495629482076,0.117441501040415,-0.0008724681217923,0.1016707282586226
09-30 06:00:00+02:00,0.3,-0.1102877627478651,0.0548597870523029,0.3,0.0917170727421348,0.2188567896800002,0.0547141974199998,-0.1187121954433987,0.0023996739689605,0.10936822145368,0.1285061138673593,-0.0034196898463199,0.1079882373310394
09-30 07:00:00+02:00,0.3,-0.1412681340300311,-0.0091313772799747,0.2995023640182695,0.0645464821616993,0.23175849496,0.05793962374,-0.1387791158901437,-0.0445487179915866,0.0794653296705287,0.103004619741057,0.0095577801705287,0.0944562674915858
09-30 08:00:00+02:00,0.3,-0.1393316722526166,-0.1106994805473833,0.2362151782193318,-0.0041338175719472,0.23586492224,0.05896623056,-0.1507348495660425,-0.1044352269146256,0.0285172841082086,0.0560375172564169,0.0272709704082086,0.0648815406146256
09-30 09:00:00+02:00,0.3,-0.1013033044040699,-0.1739281959959301,0.180403227607848,-0.0653004784619185,0.2374652003199999,0.0593663000799999,-0.1617273761013436,-0.1525885635908055,-0.0146386835297308,0.0183387995005382,0.0448815246702691,0.0446683553908074
09-30 10:00:00+02:00,0.3,-0.0587319344375018,-0.2242030214624982,0.1282798784087512,-0.1201027137562479,0.23370796472,0.05842699118,-0.1702519593226555,-0.1883597554685932,-0.0569058981804685,-0.0134301150009381,0.0685712035195313,0.0368826537685932
09-30 11:00:00+02:00,0.3,-0.0371152937338676,-0.2508369673661323,0.1057073881199578,-0.1486669980438209,0.2338818088799998,0.05847045222,-0.1775673661078387,-0.2039790142722033,-0.0735837771759319,-0.0241383080318646,0.080202780724068,0.0377924563722033
09-30 12:00:00+02:00,0.3,-0.0530754496917139,-0.2313948720082861,0.1211157017179503,-0.127725523159667,0.23205625736,0.05801406434,-0.1714914559434685,-0.1908433785385811,-0.0371639503838062,-0.0065380079676126,0.0475734156161937,0.0229060125385811
09-30 13:00:00+02:00,0.3,-0.0699312991174404,-0.1992207653825594,0.1342051462422087,-0.0978481940296525,0.2236416515999999,0.0559104129,-0.1572643619236195,-0.1744505993341717,-0.0239511071052759,-0.0015662357305522,0.033968865994724,0.0149306262341717
09-30 14:00:00+02:00,0.3,-0.0646628765452048,-0.1821358801547952,0.1437330948753937,-0.0890924818305942,0.21727900536,0.05431975134,-0.1566525456700663,-0.15227895395454,-0.0438803025584863,0.0034664760030264,0.0701535488415136,0.05664510255454
09-30 15:00:00+02:00,0.3,-0.1074003689308122,-0.1364359393691877,0.2043606906465691,-0.0372571084473856,0.21842904664,0.05460726166,-0.1556682629896442,-0.0950315601637866,-0.005280436922071,0.0517070233558576,0.0725544345779289,0.1071966886637866
09-30 16:00:00+02:00,0.3,-0.1615343888549407,-0.0812072627450593,0.2609009429309586,0.0266290192640973,0.22043332128,0.05510833032,-0.1430913248837757,-0.0552438181852656,0.0416301438717552,0.0848530705435104,0.0436211223717552,0.1112528396852656
09-30 17:00:00+02:00,0.3,-0.1390841644666293,0.0118321546050843,0.3,0.0774301853033707,0.2202511211200002,0.0550627802799997,-0.1294273610224718,-0.0190283084059831,0.0891449929719946,0.1153186854639885,0.0104308673719946,0.1085424340059832
09-30 18:00:00+02:00,0.3,-0.1258024643437078,0.0527308068666576,0.3,0.0980551034162921,0.2253236748,0.0563309187,-0.1139586724377806,0.0093731999348312,0.1122757459450563,0.130666627410112,-0.0050803346549436,0.1079828806651687
09-30 19:00:00+02:00,0.3,-0.1053506193993263,0.0725957855415164,0.3,0.1010725000606736,0.2475690266399997,0.0618922566600002,-0.1116956249544944,0.018406833452303,0.1206575535558988,0.1381613459917977,-0.0082846478441011,0.1105353679476969
09-30 20:00:00+02:00,0.3,-0.0953073760907865,0.0778751109507303,0.3,0.0995704286792134,0.2492265371199999,0.0623066342799999,-0.1128221784905894,0.0183028287706459,0.1215411203731181,0.1392378502662355,-0.0082643677268818,0.111502659329354
09-30 21:00:00+02:00,0.3,-0.0984837525485389,0.0646004404607873,0.3,0.092308836581461,0.2246755721600002,0.0561688930399997,-0.1182683725639042,0.0065637507316573,0.1128803015027808,0.1321457812455619,-0.004138225697219,0.1104547764683426
09-30 22:00:00+02:00,0.3,-0.0989485165161798,0.0547765980535953,0.3,0.0859919902938202,0.2047655672799999,0.0511913918199999,-0.1230060072796345,-0.0031488187577804,0.1059208603659271,0.1265227343318544,-0.0007278726340728,0.1097975517577804
09-30 23:00:00+02:00,0.3,-0.1147946240264519,0.0356793133264546,0.2837015998760193,0.0811835208975287,0.19353722496,0.04838430624,-0.116425859249365,-0.0030750928746192,0.1001456583248731,0.1196508062497461,-0.0006549796751268,0.1038757308746192
10-01 00:00:00+02:00,0.3,-0.1315671531446104,0.0177984487046049,0.2697016625433477,0.0776492090420417,0.1837534812799999,0.0459383703199999,-0.110326632308061,-0.0027914578485866,0.0950403418148626,0.1135167330937241,-0.0006645963551374,0.0984963960185867
10-01 01:00:00+02:00,0.3,-0.1497153092795028,0.0029205530795077,0.261003524834407,0.0768046900260902,0.17700708408,0.04425177102,-0.1055236855019362,-0.0022375481636617,0.0914005192018872,0.1090480866917745,-0.0007906704381128,0.0944287378036617
10-01 02:00:00+02:00,0.3,-0.1376855324109747,0.0033578317109747,0.2531681475095593,0.0710813206794707,0.1733821605600001,0.0433455401399999,-0.1049191016838714,-0.0031255853065729,0.0898400169015244,0.1074374669150484,-0.0004631917084755,0.0934287939165729
10-01 03:00:00+02:00,0.3,-0.1173039481921527,0.0091879451921527,0.2472373758270108,0.064777270890845,0.1716128024000001,0.0429032006,-0.1059404067237479,-0.0043488890492487,0.0893416031197496,0.1071778719194991,-4.006478025037064e-05,0.0937305569492487
10-01 04:00:00+02:00,0.3,-0.1017869167913511,0.0187031127913511,0.25004820268207,0.0633622002565763,0.1746270431999999,0.0436567607999999,-0.1087584764838608,-0.0049996608340668,0.0911022788520224,0.1094432897120443,0.0001506938620224,0.0959512458240668
10-01 05:00:00+02:00,0.3,-0.1154878275401894,0.0300853738401895,0.2761167353962597,0.0778008296635546,0.1889619629599999,0.0472404907399999,-0.114222337374996,-0.0033316834287475,0.0978879553762493,0.1170417595124982,-0.0005297336737506,0.1017493724787475
10-01 06:00:00+02:00,0.3,-0.1327579248667419,0.0440937823648304,0.3,0.095774817343258,0.2163228374400001,0.0540807093599999,-0.1156688869925561,0.0041713135344664,0.1082532375785113,0.1270119595570222,-0.0036149069214886,0.1064968309655335
10-01 07:00:00+02:00,0.3,-0.1280521706369166,-0.0066503671630833,0.2968172923333419,0.0595925072097363,0.2300020302400001,0.0575005075599999,-0.1408164273010362,-0.0415371766656219,0.0756152375852073,0.1046762958904144,0.0174225134852074,0.1041299007656219
10-01 08:00:00+02:00,0.3,-0.0459699098529068,-0.0923514765470931,0.2122065206620353,-0.0385826961049421,0.23417710912,0.05854427728,-0.1615660974924779,-0.1140963591454867,0.0130332432784956,0.051692691116991,0.0450659989784957,0.0784636034454868
10-01 09:00:00+02:00,0.256390435215,-0.0086407992177331,-0.1539195191572683,0.1500692225549124,-0.0982926131626456,0.23223643864,0.05805910966,-0.1675127239688045,-0.1662439673762831,-0.040018140351239,0.0043185364975213,0.065425381148761,0.0516004458762823
10-01 10:00:00+02:00,0.187916033329998,-0.0747517398649712,-0.2099783606350287,0.1272029472092288,-0.1026097038242003,0.2277840803999999,0.0569460200999999,-0.1564591198739186,-0.190888100416852,-0.0790970503277167,-0.0329441341754329,0.0774654077722831,0.0267256423168502
10-01 11:00:00+02:00,0.0357338204699979,0.0832601222550872,-0.0780930626550872,0.1289467350826884,-0.0936921028976017,0.23042635232,0.05760658808,-0.1508607865998815,-0.2002473790174301,-0.0909173772175243,-0.0468057345950482,0.0778688975824759,0.0130611042174276
10-01 12:00:00+02:00,0.2005142449299986,-0.0957762857110463,-0.1934333745889537,0.1390895444427322,-0.0810674402037792,0.2313677282399999,0.0578419320599999,-0.1477315454295419,-0.1951950106277263,-0.0750793717740924,-0.0398419636281838,0.062816603125908,0.0048990357277242
10-01 13:00:00+02:00,0.194340368932977,-0.0940667109049457,-0.1830749214880336,0.1443948480112701,-0.0750165922062159,0.2253841597599999,0.05634603994,-0.1465092241617059,-0.1786462606270239,-0.0647801229776591,-0.0269903125153178,0.0634322938223408,0.018833843827023
10-01 14:00:00+02:00,0.1117552416630562,0.0910409927097849,-0.0366941364097849,0.1690010439581507,-0.0699832539614156,0.22180251496,0.05545062874,-0.1581130929449059,-0.1349744358969434,-0.0372517472210188,0.0173987909979622,0.0776261095789812,0.0776965790969434
10-01 15:00:00+02:00,0.281649838393,-0.0552948506102461,-0.1153862063727592,0.2023753973664703,-0.0492767122767164,0.2208310286399999,0.0552077571599999,-0.1634421575615815,-0.0942470880719482,-0.0008717459526836,0.0592035795346328,0.0753120933473163,0.1172632487719491
10-01 16:00:00+02:00,0.2620458559219999,-0.0014858213431575,-0.011864137238844,0.2399149296911598,-0.0071665141543172,0.22159566296,0.05539891574,-0.155321716672713,-0.0664209848361272,0.0352578292820425,0.0841041323240854,0.0522434214820425,0.1190353926361281
10-01 17:00:00+02:00,0.3,-0.0159080848478185,0.0593018863478185,0.2851815967697234,0.0474886333224551,0.2200049587999999,0.0550012396999999,-0.1426220229892354,-0.0305400444410411,0.0844561655503471,0.1156435983006939,0.0178702495503471,0.1163259604410411
10-01 18:00:00+02:00,0.3,-0.0653498433691583,0.0801369698691583,0.3,0.0860995682640183,0.2262502987999999,0.0565625747,-0.1229253238019857,0.0043129426788086,0.1144370714503975,0.1346031850607941,-0.0034016258496025,0.1135257546211913
10-01 19:00:00+02:00,0.3,-0.0963069982310746,0.0766892212310746,0.3,0.0992796466029201,0.2476942216000002,0.0619235553999998,-0.1130402650478096,0.0176432481738143,0.1209762009220619,0.1387464761641236,-0.008031206177938,0.1113641589261856
