LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
11-01 22:00:00+01:00,-0.3,-0.1639286720700006,1.2,-0.3,0.3,0.6,1.1911670576999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2274615673200001,1.2,-0.3,0.3,0.6,-0.6021099148428573,-0.0428571428571427,-0.3,-0.6,0.4061813702999999,-0.0374999999999999,0.3,0.6,0.7062637258999995,0.3000000000000003,-0.3,0.37220328479,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0159395588899996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
11-01 23:00:00+01:00,-0.3,-0.2272948573400005,1.2,-0.3,0.3,0.6,1.1952079649,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2351092923799996,1.2,-0.3,0.3,0.6,-0.6213508220428573,-0.0428571428571427,-0.3,-0.6,0.4462665934999998,-0.0374999999999999,-0.2017533187000001,0.6,1.2,0.3000000000000003,-0.3,0.3629836834999999,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0147370021999996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
11-02 00:00:00+01:00,0.0320694863800005,-0.6,1.2,-0.3,0.3,0.5967121263999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8285308141399998,-0.3,0.3,0.6,-0.6376549835428573,-0.0428571428571427,-0.3,-0.6,0.48023359675,-0.0374999999999999,0.3,0.0914532806499998,1.2,0.3000000000000003,-0.3,-0.6,-0.2448287272499998,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5862820079000001,0.3,-0.3,-0.6,-1.2,0.3
11-02 01:00:00+01:00,-0.3,0.6,0.3019477814700002,-0.3,0.2927359307000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.22035858582,1.2,-0.3,0.3,0.6,-0.6508787878428572,-0.0428571428571427,-0.3,-0.6,0.5077831889999997,-0.0374999999999999,-0.2140566378,0.6,1.2,0.3000000000000003,-0.3,0.3488348665300002,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.58710849567,0.3,-0.3,-0.6,-1.2,0.3
11-02 02:00:00+01:00,-0.0173503045100003,-0.6,1.2,-0.3,0.3,0.5901262287999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2147806002600001,1.2,-0.3,0.3,0.6,-1.0023262288,0.3,-0.3,-0.6,0.52567964336,-0.0374999999999999,-0.2176359286600003,0.6,1.2,0.3000000000000003,-0.3,-0.6,-0.25528131796,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0123546106999997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
11-02 03:00:00+01:00,-0.3,0.6,0.2995667274200004,-0.3,0.3,0.6,1.1883435747999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1879675039299999,1.2,-0.3,0.3,0.6,-1.0057435748,0.3,-0.3,-0.6,0.5327991141299997,-0.0374999999999999,0.3,0.0809401771699999,1.2,0.3000000000000003,-0.3,0.34308120375,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0121410265799998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
11-02 04:00:00+01:00,0.3,-0.6,0.94452871566,-0.3,0.2813867776999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.73998457398,-0.3,0.3,0.6,-0.6639296348428573,-0.0428571428571427,0.3,0.5349724534999997,-1.2,-0.0374999999999999,-0.2194944907000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,-0.2574186643000002,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0120758263999994,-1.2,0.3,-0.3,-0.6,-1.2,0.3
11-02 05:00:00+01:00,-0.3,-0.2029541509399997,1.2,-0.3,0.3,0.6,1.1608410217999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7029478587599998,-0.3,0.3,0.6,-1.0014410217999998,0.3,-0.3,-0.6,0.5238354619999999,-0.0374999999999999,-0.2172670924,0.6,1.2,0.3000000000000003,-0.3,-0.6,-0.2548571562599999,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0124099361399997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
11-02 06:00:00+01:00,0.3,-0.6,1.094742051510001,-0.3,0.3,0.6,1.122023495,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6620607441699995,-0.3,0.3,0.6,-0.6389663521428572,-0.0428571428571427,0.1829656146199996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6909068770799995,0.3000000000000003,-0.3,-0.6,-0.2454570913599996,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5863639684399998,0.3,-0.3,-0.6,-1.2,0.3
11-02 07:00:00+01:00,0.3,-0.6,1.1952135008500002,-0.3,0.1917966767000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.01726278949,1.2,-0.3,0.3,0.6,-0.6139395338428573,-0.0428571428571427,-0.3,-0.6,0.4368264097999998,-0.0374999999999999,0.3,0.0953347179999998,1.2,0.3000000000000003,-0.3,-0.6,-0.23706507429,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0152002077099996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
11-02 08:00:00+01:00,0.3,-0.6,1.1458540274999998,-0.3,0.3,0.468383624,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1784142280000005,-0.3,0.3,0.6,-0.940983624,0.3,-0.3,-0.6,0.4438825499999999,-0.0374999999999999,0.3,0.0619234899999997,1.2,0.3000000000000003,-0.3,0.3321120135000003,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5838114764999999,0.3,-0.3,-0.6,-1.2,0.3
11-02 09:00:00+01:00,-0.3,-0.2241287195700001,1.2,-0.3,0.3,0.4466255310000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.05117021384,1.2,-0.3,0.3,0.6,-0.5823683881428572,-0.0428571428571427,-0.3,-0.6,0.5022531895,-0.0374999999999999,-0.3,0.5772893620999998,1.2,0.3000000000000003,-0.3,0.2800627664100003,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.58282659569,0.3,-0.3,-0.6,-1.2,0.3
11-02 10:00:00+01:00,-0.3,-0.6,0.8904112742700001,0.3,0.3,0.6,1.2,-0.3,0.2475058248000002,-0.6,-1.2,-0.3,-0.3,-0.6,0.34304728326,0.3,0.3,0.6,1.2,-0.0500000000000003,0.3,0.6,-0.3147058247999998,-0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,0.9925569912599996,-0.3,-0.3,-0.6,-0.3241809593099994,0.3,-0.3,-0.6,0.1199999999999995,0.0209464676900003,0.6,-1.2,-0.3,-0.3,0.1231155817400001,-1.2,-0.3
11-02 11:00:00+01:00,0.3,-0.6,0.3219850295840001,0.3,0.3,0.6,1.2,-0.3,0.2964071002,-0.6,-1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,0.3014011833700001,-0.0500000000000003,0.3,0.6,-0.3084071001999999,-0.3,-0.3,-0.5609881663,1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.4761924864159997,0.3,-0.3,-0.6,0.1199999999999995,-0.3,-0.6,0.0909215978400002,-0.3,0.1926970415999999,-0.6,-1.2,-0.3
11-02 12:00:00+01:00,0.3,-0.6,0.326368903836,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.5710630793,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,0.3007561534500003,-0.0500000000000003,0.3,0.6,-0.3045369206999999,-0.3,-0.3,-0.5674384655000002,1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.100335819386,-1.2,0.3,-0.3,-0.6,0.1199999999999995,-0.3,-0.6,0.0875760588600005,-0.3,-0.3,-0.6,-0.7108903835999999,-0.3
11-02 13:00:00+01:00,0.3,-0.6,0.340757850376,0.3,0.3,0.6,1.2,-0.3,-0.3,0.0322840903000002,-1.2,-0.3,0.0003140150400007,0.6,-1.2,0.3,0.3,0.6,1.2,-0.0500000000000003,0.3,0.6,-0.3018840902999999,-0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,0.9284541655400008,-0.3,-0.3,0.3554699707560005,-1.2,0.3,-0.3,-0.6,0.1199999999999995,0.0535930412199993,0.6,-1.2,-0.3,-0.3,0.154960796859999,-1.2,-0.3
11-02 14:00:00+01:00,0.3,-0.6,0.3515917578980001,0.3,0.3,0.6,1.2,-0.3,-0.3,0.0224218955,-1.2,-0.3,-0.3,-0.6,0.3113146076120008,0.3,0.3,0.6,1.2,-0.0500000000000003,0.3,0.6,-0.3100218955,-0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.0530177667120005,0.6,1.2,-0.3,-0.3,-0.6,-0.2504457147819998,0.3,-0.3,-0.6,0.1199999999999995,-0.3,-0.6,0.365130075018,-0.3,-0.3,-0.6,-0.4329935565120004,-0.3
11-02 15:00:00+01:00,-0.3,-0.1914857116399999,1.2,-0.3,0.2535441751999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6289015377299998,-0.3,0.3,0.6,-0.5772870323428573,-0.0428571428571427,-0.3,-0.6,0.5112670316000003,-0.0374999999999999,-0.3,0.6,1.1598065936999993,0.3000000000000003,-0.3,-0.6,-0.2783024172499999,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0174909890499997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
11-02 16:00:00+01:00,-0.3,0.6,0.5439196635800003,-0.3,0.2472043905000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0579051222399998,1.2,-0.3,0.3,0.6,-0.5829472476428572,-0.0428571428571427,-0.3,-0.6,0.4502591468999994,-0.0374999999999999,-0.2697518294,0.6,1.2,0.3000000000000003,-0.3,0.3665853961999999,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0171372255999996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
11-02 17:00:00+01:00,0.3,0.6,0.0508504349699991,-0.3,0.3,0.5463045083000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.67025525969,-0.3,0.3,0.6,-0.5808473654428572,-0.0428571428571427,-0.3,-0.6,0.3650843922999998,-0.0374999999999999,0.3,0.1119231214999997,1.2,0.3000000000000003,-0.3,0.38199158973,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0172684682299998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
11-02 18:00:00+01:00,-0.3,0.6,0.70954673217,-0.3,0.3,0.5572838813000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6625311948500003,-0.3,0.3,0.6,-0.9074838813,0.3,0.3,0.3280914194,-1.2,-0.0374999999999999,0.3,0.6,0.7218817160999995,0.3000000000000003,-0.3,0.3901639735200001,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0182822574199997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
11-02 19:00:00+01:00,-0.3,0.11402489612,1.2,-0.3,0.3,0.6,1.1687477179,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0920390042099996,1.2,-0.3,0.3,0.6,-0.5528905750428572,-0.0428571428571427,0.0036410788999998,0.6,-1.2,-0.0374999999999999,-0.1732282158000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,-0.20421244817,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0190157676299996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
11-02 20:00:00+01:00,-0.3,0.0323891022499998,1.2,-0.3,0.3,0.5915996056,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1816328732000001,1.2,-0.3,0.3,0.6,-0.5501424627428573,-0.0428571428571427,-0.0020841550000001,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7279168309999997,0.3000000000000003,-0.3,0.3971043556500003,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5808124753499998,0.3,-0.3,-0.6,-1.2,0.3
11-02 21:00:00+01:00,-0.3,-0.0904849999099999,1.2,-0.3,0.3,0.6,1.2,0.3,-0.2833975385000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2664670769200002,1.2,-0.3,0.3,0.6,-0.9004024614999999,0.3,-0.3,-0.6,0.3133384614999996,-0.0374999999999999,0.3,0.1248323076999996,1.2,0.3000000000000003,-0.3,-0.6,-0.2064428461499999,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5812751538500002,0.3,-0.3,-0.6,-1.2,0.3
11-02 22:00:00+01:00,-0.3,0.6,-0.204746872004,0.3,-0.1788492810000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.2481770850959997,-0.6,1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6247507189999999,0.0,-0.3,-0.6,0.8014966323439998,0.2249999999999999,-0.3,-0.6,0.3237203380028577,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1200000000000001,-0.3,0.4853127995999998,1.2,0.3,-0.3,0.6,0.6481097195399996,-0.3
11-02 23:00:00+01:00,-0.3,-0.6,0.9953527628940002,0.3,-0.1557369055,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.182477025916001,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6486630945,0.0,-0.3,-0.6,0.7934262056160004,0.2249999999999999,-0.3,-0.6,0.3022988349428572,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1200000000000001,-0.3,0.6,1.0952762894000003,0.3,-0.3,0.6,0.6595677328,-0.3
11-03 00:00:00+01:00,-0.3,-0.6,0.994224602425,0.3,0.3,0.6,0.7599045819999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1336767122350004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.965904582,0.3,-0.3,-0.6,0.788807203585,0.2249999999999999,-0.3,-0.6,0.2868533357928575,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1200000000000001,-0.3,0.5024602424899999,1.2,0.3,-0.3,0.0678292788599997,1.2,-0.3
11-03 01:00:00+01:00,0.3,-0.6,0.387482479375,0.3,0.3,0.1685950498999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1096768094276919,-0.3,-0.6,0.9098711647726924,0.0500000000000003,0.3,0.6,-0.5438499137769235,-0.1359451361230765,0.3,0.6,1.2,0.1060480058923077,0.1103549277459337,0.6,-1.2,-0.0930879932659338,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1199999999999995,-0.3,0.6,1.10824793745,0.3,-0.3,0.6,0.6744851280700002,-0.3
11-03 02:00:00+01:00,-0.3,0.6,-0.220480303054,0.3,0.3,0.1787272670999996,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0822909253640003,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9887272671,0.3,-0.3,-0.6,0.7959045473439996,0.2249999999999999,0.3,0.2664080136628576,-1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1200000000000001,-0.3,0.51196969464,1.2,0.3,-0.3,0.6,0.6787651488399997,-0.3
11-03 03:00:00+01:00,-0.3,0.6,-0.232869962321,0.3,-0.1127909571,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0874937755709997,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9912090429,0.3,-0.3,-0.6,0.8074669480109995,0.2249999999999999,-0.0358152437971426,0.6,-1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1200000000000001,-0.3,0.6,1.1130037678799998,0.3,-0.3,0.0799543330599998,1.2,-0.3
11-03 04:00:00+01:00,-0.3,0.6,-0.254466374966,0.3,-0.1115299918999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1065969764660004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6920700081,0.0,-0.3,-0.6,0.828776372256,0.2249999999999999,0.3,0.2634134748528577,-1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1200000000000001,-0.3,0.6,1.1133625033899996,0.3,-0.3,0.6,0.6803668788999997,-0.3
11-03 05:00:00+01:00,-0.3,-0.6,0.9251071680670002,0.3,0.3,0.6,0.7785203361999999,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1190205301353847,-0.3,-0.6,0.9644315552083846,0.0500000000000003,0.3,0.6,-0.5564492862967039,-0.1292710499032961,0.3,0.6,1.2,0.1118878313346152,-0.3,-0.6,0.398372772576153,-0.0864139070461534,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1199999999999995,-0.3,0.51071680673,1.2,0.3,-0.3,0.0773243277400004,1.2,-0.3
11-03 06:00:00+01:00,0.3,-0.6,0.3190056343329999,0.3,0.3,0.1489522399999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0220785040470001,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.96135224,0.3,-0.3,-0.6,0.8655436190070003,0.2249999999999999,-0.0090685245171426,0.6,-1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1200000000000001,-0.3,0.6,1.1005634333299998,0.3,-0.3,0.0656479483299998,1.2,-0.3
11-03 07:00:00+01:00,-0.3,-0.6,0.904873096135,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.0111030461357135,-1.2,-0.1777538814642863,-0.3,-0.6,0.5868846052678571,0.3,0.3,0.6,1.2,0.0314974123571422,0.3,0.6,-0.3295430723999999,-0.3,-0.3,-0.6,-1.2,-0.1638769407321431,0.3,0.6,1.2,-0.3,-0.3,0.5687786381557137,-1.2,0.2185025876428573,-0.3,-0.6,0.0222031051714287,0.088190839298571,0.6,-1.2,-0.3,-0.3,-0.6,-0.5065096135000001,-0.3
11-03 08:00:00+01:00,0.3,-0.6,0.282781016361,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.5145560733999999,-0.3,-0.3,-0.6,0.5165686862690004,0.3,0.3,0.6,1.2,-0.0500000000000003,0.3,0.6,-0.3074439266,-0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.253975230569,0.6,1.2,-0.3,-0.3,-0.6,-0.3230937481789997,0.3,-0.3,-0.6,0.1199999999999995,0.3,0.259807887921,-1.2,-0.3,-0.3,-0.6,-0.5384768666690001,-0.3
11-03 09:00:00+01:00,-0.3,0.6,-0.3276647297869999,0.3,0.3,0.6,1.2,-0.3,-0.3,0.0768648511,-1.2,-0.3,0.3,0.6,1.2,0.3,0.1945870807970009,0.6,-1.2,-0.0500000000000003,0.3,0.6,-0.2964648510999998,-0.3,-0.3,-0.5808919149000005,1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3512830957899993,0.3,-0.3,-0.6,0.1199999999999995,-0.1777560744899994,0.6,-1.2,-0.3,-0.3,-0.0767270212999997,-1.2,-0.3
11-03 10:00:00+01:00,-0.3,-0.6,0.894714304794,0.3,-0.2253668494999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1204907373600006,-0.3,-0.6,0.7845346008559995,0.0500000000000003,0.3,0.6,-0.8914331504999999,0.3,0.3,0.6,1.2,0.1128067108500003,-0.0622117716814298,0.6,-1.2,-0.0853637590285707,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1199999999999995,0.3,0.6,0.7154304793999999,0.3,-0.3,0.6,0.8761450513100006,-0.3
11-03 11:00:00+01:00,-0.3,-0.6,0.9270949074269998,0.3,-0.2280222175000003,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.132841887753846,-0.3,-0.6,0.7179863185268458,0.0500000000000003,0.3,0.6,-0.4673791308956049,-0.1193986516043951,0.3,0.6,1.2,0.1205261798461538,0.3,0.2011364119472519,-1.2,-0.0765415087472524,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1199999999999995,0.3,0.1454907426999999,1.2,0.3,-0.3,0.3059143541000004,1.2,-0.3
11-03 12:00:00+01:00,-0.3,-0.6,0.9187110155099985,0.3,0.3,0.6,1.1972126730999986,0.3,-0.3,-0.6,-1.2,-0.2249999999999989,0.2450481186199991,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.8870126730999999,0.3,0.3,0.6,0.7193180934899994,-0.0374999999999997,-0.3,-0.1012726625271439,-1.2,0.0428571428571434,0.3,0.6,1.2,0.0500000000000003,-0.3,-0.6,0.3,0.3,0.6,1.1083886138,0.3,0.1888269058700004,0.6,1.2,-0.3
11-03 13:00:00+01:00,0.3,-0.6,0.3328221675700005,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2248423797000003,-0.3,0.6,0.5480211898600005,-0.3,0.3,0.6,1.2,-0.2998949198000005,0.3,0.6,-0.4602762604714286,-0.1284813598285713,0.3,0.1138837816800008,1.2,-0.0374211898499998,-0.3,-0.6,-0.6901259130700003,0.0429472116,0.3,0.6,1.2,0.0500000000000003,-0.3,-0.6,0.3,0.3,0.4963156751000005,1.2,0.3,0.3,0.6,1.07686302637,-0.3
11-03 14:00:00+01:00,0.3,-0.6,0.358342504858,0.3,0.3,0.6,0.6842011659,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1291941462584622,-0.3,-0.6,0.7140107651304615,0.0500000000000003,0.3,0.6,-0.8982011659,0.3,0.3,0.6,1.2,0.1182463414115388,-0.3,-0.6,0.2287084939168118,-0.0791470383868125,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1199999999999995,0.3,0.6,0.7150504858000002,0.3,-0.3,0.6,0.8761880586700006,-0.3
11-03 15:00:00+01:00,-0.3,0.6,-0.2340297766520001,0.3,0.3,0.6,0.6852536035999996,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1030076056123075,-0.3,-0.6,0.7769321552843078,0.0500000000000003,0.3,0.6,-0.9048536036,0.3,0.3,0.6,1.2,0.1018797535076922,-0.3,-0.6,0.3010536904569227,-0.0978517102769229,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1199999999999995,0.3,0.6,0.6582223347999998,0.3,-0.3,0.2197756850200003,1.2,-0.3
11-03 16:00:00+01:00,-0.3,-0.6,0.9707846159009998,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.5164921838,-0.3,-0.3,-0.6,0.4467995168190004,0.3,0.3,0.6,1.2,-0.0500000000000003,0.3,0.6,-0.3083078161999999,-0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.1856458771190003,0.6,1.2,-0.3,-0.3,0.3660617041710001,-1.2,0.3,-0.3,-0.6,0.1199999999999995,-0.3,-0.6,0.345323294271,-0.3,-0.3,-0.6,-0.4529074672190003,-0.3
11-03 17:00:00+01:00,0.3,-0.6,1.14104934308,-0.3,0.3,0.6,1.2,0.3,-0.2885567614000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8084738731000003,-0.3,0.3,0.6,-0.9052432386,0.3,-0.3,-0.6,0.3262234138,-0.0374999999999999,-0.1799846828000001,0.6,1.2,0.3000000000000003,-0.3,0.3832376147899999,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0184222975899995,-1.2,0.3,-0.3,-0.6,-1.2,0.3
11-03 18:00:00+01:00,-0.3,0.0571269718099997,1.2,-0.3,0.3,0.6,1.1945564377000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1830825106400002,1.2,-0.3,0.3,0.6,-0.8839564377,0.3,-0.3,-0.6,0.2790759118999999,-0.0374999999999999,-0.1683151824000001,0.6,1.2,0.3000000000000003,-0.3,0.4014375402500002,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5802472773499999,0.3,-0.3,-0.6,-1.2,0.3
11-03 19:00:00+01:00,0.3,0.6,0.0275783098799997,-0.3,0.3,0.6,1.1850176467999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8448872545999999,-0.3,0.3,0.6,-0.8728176468,0.3,-0.3,-0.6,0.2558700974999999,-0.0374999999999999,0.3,0.1363259804999997,1.2,0.3000000000000003,-0.3,0.4067748775800001,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0204488970799997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
11-03 20:00:00+01:00,0.3,-0.6,1.1889463426700009,-0.3,0.3,0.6,1.1818870541,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.28563489645,1.2,-0.3,0.3,0.6,-0.8720870540999999,0.3,-0.0456519706000002,0.6,-1.2,-0.0374999999999999,-0.1633696059000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,-0.1928750467799995,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5795054408799999,0.3,-0.3,-0.6,-1.2,0.3
