LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac3,Node_8_Node_9_eac1
10-02 19:00:00+02:00,0.3,-0.1233493309899997,1.2,-0.3,0.0398767583999999,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.4017228847899996,0.0,0.3,0.6,-0.3823910441142858,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.8537651054285711,0.0281961585714288,0.3,0.6,1.2,0.1302911845999998,-0.3,-0.6,-1.2,0.1594746220000003,0.3,0.6,1.2,0.0039065005999996,-0.3,0.14442342,0.3
10-02 20:00:00+02:00,0.3,0.6,0.5204513938300008,-0.3,0.3,0.0392242722999988,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.6316160994000002,0.3,-0.3,0.4758788849499998,1.2,-0.1500000000000005,0.3,0.6,-0.2968242722999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.7736767801,0.0,0.3,0.6,1.2,0.2005292879599999,0.3,0.24474241492,-1.2,0.3,0.3,0.6,1.2,0.0742060680600001,0.3,1.2,0.3
10-02 21:00:00+02:00,-0.3,0.4349593305600004,1.2,-0.3,-0.3,-0.6,0.5151207710146155,0.3,-0.3,-0.6,0.7524400091853842,0.0,0.3,0.6,1.2,0.0596475677046156,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.4535839461252747,-0.1711768340747252,0.3,0.6,1.2,-0.1497797298153846,0.3,0.4790149557375821,-1.2,0.1716803087824177,0.3,0.6,1.2,0.1958732033199999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0811901950200001,-0.3,0.3639877437800001,0.3
10-02 22:00:00+02:00,0.3,-0.2420405783500001,1.2,-0.3,0.3,0.6,0.6946992192999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1318766264999998,0.3,-0.3,0.5994724626799998,1.2,-0.15,0.3,0.6,-0.3446992193,-0.3,0.3,0.6,1.2,-0.3,0.1063753252999999,-0.6,-1.2,0.0,0.3,0.6,1.2,0.1925501301199999,-0.3,-0.6,0.2297814939699998,0.3,0.3,0.6,1.2,0.0861748048200001,0.3,1.2,0.3
10-02 23:00:00+02:00,-0.3,0.6,0.8972868459199994,-0.3,0.1786476253299995,0.6,-1.2,0.3,-0.3,-0.6,0.8436202279700005,0.0,0.3,0.6,1.2,0.0114256008799994,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5207352812428576,-0.1367325720571424,0.3,0.6,1.2,-0.1196410005499999,0.3,0.4207217861299993,-1.2,0.2061245708000006,0.3,0.6,1.2,0.19042202444,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.08936696334,-0.3,0.3742087041700002,0.3
10-03 00:00:00+02:00,0.3,0.6,0.2432628837100006,-0.3,0.3,0.1470737517,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0785963506199996,0.3000000000000005,-0.2066103069699998,0.6,1.2,-0.15,0.3,0.6,-0.3702737516999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.80428072988,0.0,0.3,0.6,1.2,0.1882877080480001,0.3,0.2217894525920002,-1.2,0.3,0.3,0.6,1.2,0.0925684379279999,0.3,1.2,0.3
10-03 01:00:00+02:00,-0.3,0.2065680683200008,1.2,-0.3,0.0773524754999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2524554452500005,1.2,-0.3,0.3,0.6,-0.6398953326428573,-0.0428571428571427,-0.3,-0.6,1.0849009906099998,-0.0374999999999999,-0.3,0.6,0.6905198018899996,0.3000000000000003,-0.3,-0.2459022278299998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.58642202972,1.2,0.3,-0.3,-1.2,0.3
10-03 02:00:00+02:00,-0.3,0.1968384314400002,1.2,-0.3,0.0690890014999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9395038350799998,-0.3,0.3,0.6,-0.9888890015,0.3,-0.3,-0.6,1.09768541976,-0.0374999999999999,-0.3,0.0879629160399997,1.2,0.3000000000000003,-0.3,-0.24884264655,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5868055625900002,1.2,0.3,-0.3,-1.2,0.3
10-03 03:00:00+02:00,-0.3,0.6,0.7780454516000008,-0.3,0.0752288118999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0474669472199998,-0.6,1.2,-0.3,0.3,0.6,-0.6497716690428572,-0.0428571428571427,-0.3,-0.6,1.1054766914999996,-0.0374999999999999,-0.3,0.0864046616999998,1.2,0.3000000000000003,-0.3,0.6,0.34936536096,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5870393007400001,1.2,0.3,-0.3,-1.2,0.3
10-03 04:00:00+02:00,0.3,0.6,0.1538220607200007,-0.3,0.3,0.6,0.9943853389,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2281837712900003,1.2,-0.3,0.3,0.6,-0.6497281960428573,-0.0428571428571427,-0.3,-0.6,1.10538612273,-0.0374999999999999,-0.3,0.0864227754699997,1.2,0.3000000000000003,-0.3,-0.2506138082099998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.01296341632,0.3,-0.3,-1.2,0.3
10-03 05:00:00+02:00,-0.3,0.6,0.7233104803299999,-0.3,0.3,0.6,1.0213543433,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4099467338500002,-0.3,0.3,0.6,-0.9899543433,0.3,-0.3,-0.6,1.09990488188,-0.0374999999999999,-0.3,0.6,0.6875190236199997,0.3000000000000003,0.3,-0.6,0.9506468771599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5868721464600002,1.2,0.3,-0.3,-1.2,0.3
10-03 06:00:00+02:00,-0.3,0.6,0.7219850312899998,-0.3,0.3,0.6,1.0422713768999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1408832730600001,-0.6,1.2,-0.3,0.3,0.6,-0.6352142340428573,-0.0428571428571427,-0.3,-0.6,1.0783487018899998,-0.0374999999999999,-0.3,0.0892702596099996,1.2,0.3000000000000003,-0.3,0.6,0.3555407985500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.28612946106,-0.6,1.2,0.3,-0.3,-1.2,0.3
10-03 07:00:00+02:00,-0.3,0.6,0.5581469099700003,-0.3,0.3,0.4264530682999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1265619130199998,-0.6,1.2,-0.3,0.3,0.6,-0.9702530683,0.3,-0.3,-0.6,1.136060559,-0.0374999999999999,-0.3,0.6,0.6185278881999998,0.3000000000000003,-0.0031129285699998,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.58564081677,1.2,0.3,-0.3,-1.2,0.3
10-03 08:00:00+02:00,0.1294904428499993,-0.6,1.2,-0.3,0.3,0.3469161986999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0310355651399999,-0.6,1.2,-0.3,0.3,0.6,-0.6082590558428573,-0.0428571428571427,-0.3,-0.6,1.1885920806000003,-0.0374999999999999,0.2341015838999996,-0.6,1.2,0.3000000000000003,0.3,-0.6,0.8124568214799999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2844447624199999,-0.6,1.2,0.3,-0.3,-1.2,0.3
10-03 09:00:00+02:00,0.019437302439999,-0.6,1.2,-0.3,-0.0006030283,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0241368663599997,-0.6,1.2,-0.3,0.3,0.6,-0.5911398288428573,-0.0428571428571427,-0.2770729755999998,-0.6,1.2,-0.0374999999999999,0.1712345950999997,-0.6,1.2,0.3000000000000003,-0.3,-0.4533402156300001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6166251892699997,0.3,-0.3,-1.2,0.3
10-03 10:00:00+02:00,-0.3,-0.6,0.8176723348639998,0.3,-0.3,0.0255066054199999,1.2,-0.3,-0.3,-0.6,-0.1843462379199993,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9293603675,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8828625172285716,-0.1714285714285713,-0.3,-0.1688334864,-1.2,-0.3,0.3,0.4522475448299988,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.6153325677999995,-0.3
10-03 11:00:00+02:00,-0.3,-0.6,0.8284632429429999,0.3,-0.3,0.0804252790930005,1.2,0.3,-0.3,-0.6,-0.9100469726930004,0.3,-0.0150450031769994,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5414640206857145,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,0.3,-0.6,0.8909664598372855,-0.0857142857142854,0.3,0.1540757057,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.01705135585,-0.3
10-03 12:00:00+02:00,0.3,-0.6,0.2384742578480001,0.3,-0.3,0.3826218835999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5875921975299996,0.0500000000000001,0.3,0.6,-0.5441075978857146,-0.0857142857142854,-0.3,0.6,0.2803671319619998,0.2250000000000002,-0.3,0.6,0.3300502930522857,-0.0857142857142854,-0.1530257848000001,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.0168861322800002,-0.3
10-03 13:00:00+02:00,-0.3,0.6,-0.3527005671569999,0.3,-0.3,0.6,0.7140612268930004,0.3,-0.3,-0.6,-0.9197973445930004,0.3,-0.3,-0.6,0.3200385406130002,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9358638823,0.3,-0.3,-0.6,-1.2,0.2250000000000002,0.0405259635272851,-0.6,1.2,-0.0857142857142854,0.3,0.1568567157000001,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.0165085073500002,-0.3
10-03 14:00:00+02:00,0.3,-0.6,0.2433602020709999,0.3,0.2391919171499999,-0.6,1.2,-0.3,-0.3,0.5306565799500006,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.9504484971,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.9180093999285714,-0.1714285714285713,-0.3,-0.1668202070999997,-1.2,-0.3,0.3,0.4277959333299993,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.5921989643999999,-0.3
10-03 15:00:00+02:00,-0.3,-0.6,0.8409886725540001,0.3,0.23965309785,-0.6,1.2,-0.3,-0.3,0.5154283150500004,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.9572814129,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.9293975929285712,-0.1714285714285713,0.1847327445999999,-0.6,-1.2,-0.3,0.3,0.6,1.0699336347899993,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.6347637230999998,-0.3
10-03 16:00:00+02:00,-0.3,0.6,0.4933220171800003,-0.3,0.3,0.2944407341999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.32741418991,-0.3,0.3,0.6,-0.9586407342,0.3,-0.3,-0.6,1.1650681962999998,-0.0374999999999999,0.2701663606999996,-0.6,1.2,0.3000000000000003,-0.3,-0.3739486851899999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6150849541099999,0.3,-0.3,-1.2,0.3
10-03 17:00:00+02:00,-0.3,0.6,0.8026542963300012,-0.3,-0.0126749037000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2873126123499996,-0.3,0.3,0.6,-0.9575250963,0.3,-0.3,-0.6,1.0735439505999995,-0.0374999999999999,-0.3,0.0598312098999997,1.2,0.3000000000000003,-0.3,0.6,0.3165858913800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.01515468148,0.3,-0.3,-1.2,0.3
10-03 18:00:00+02:00,0.3,0.6,0.3802057772200002,-0.3,0.3,0.6,0.6546201163999996,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1162080909,0.3,-0.3,0.5711153782300001,1.2,-0.15,0.3,0.6,-0.3522201164,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.1967583818,-1.2,0.0,0.3,0.6,1.2,0.19129664728,-0.3,-0.6,0.22743121364,0.3,0.3,0.6,1.2,0.0880550290800001,0.3,1.2,0.3
10-03 19:00:00+02:00,-0.3,0.48328802666,1.2,-0.3,0.3,0.0329137164999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1647630905999995,0.3,-0.3,0.4869695786500002,1.2,-0.15,0.3,0.6,-0.3289137165,-0.3,0.3,0.6,1.2,-0.3,0.1129526180999997,-0.6,-1.2,0.0,0.3,0.6,1.2,0.19518104724,-0.3,-0.6,0.23471446358,0.3,0.3,0.6,1.2,0.0822284291399999,0.3,1.2,0.3
10-03 20:00:00+02:00,0.3,0.6,0.4915762834800017,-0.3,0.3,0.6,0.6466273763999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1761929659,0.3,-0.3,0.6,1.0831389732299994,-0.15,0.3,0.6,-0.3234273763999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.1847614068,-1.2,0.0,0.3,0.6,1.2,0.19609543728,0.3,0.2364289449000004,-1.2,0.3,0.3,0.6,1.2,0.0808568440799999,0.3,1.2,0.3
10-03 21:00:00+02:00,-0.3,0.6,0.987760784960001,-0.3,-0.2167041932000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1381337359000006,0.3,-0.3,0.572111372039999,1.2,-0.15,0.3,0.6,-0.3416958068,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.1923732527999999,-1.2,0.0,0.3,0.6,1.2,0.19305069888,-0.3,-0.6,0.2307200603900001,0.3,0.3,0.6,1.2,0.08542395168,0.3,1.2,0.3
10-03 22:00:00+02:00,-0.3,0.6,0.8833782653000009,-0.3,-0.1896069575999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0983478283700003,0.3,0.3,0.0609773877599995,1.2,-0.15,0.3,0.6,-0.3607930423999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.80033043433,0.0,0.3,0.6,1.2,0.1898678262679999,-0.3,-0.6,0.2247521742520002,0.3,0.3,0.6,1.2,0.0901982605980001,0.3,1.2,0.3
10-03 23:00:00+02:00,0.3,-0.3932773039299997,1.2,-0.3,0.3,0.6,0.9534374902,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3703104052400001,-0.3,0.3,0.6,-0.9748374902,0.3,-0.3,-0.6,1.0684114378899994,-0.0374999999999999,-0.3,0.6,0.6938177124099998,0.3000000000000003,-0.3,-0.2421096307299999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5859273431400001,1.2,0.3,-0.3,-1.2,0.3
10-04 00:00:00+02:00,0.3,-0.4560350982099994,1.2,-0.3,0.3,0.3671194087999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0946059769299996,-0.6,1.2,-0.3,0.3,0.6,-0.9881194088,0.3,-0.3,-0.6,1.0960821016299995,-0.0374999999999999,-0.3,0.0882835796699996,1.2,0.3000000000000003,-0.3,-0.2484738833799999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.28675746305,-0.6,1.2,0.3,-0.3,-1.2,0.3
10-04 01:00:00+02:00,-0.3,0.6,0.6909427817000007,-0.3,0.0803863921999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1126841242399995,-0.6,1.2,-0.3,0.3,0.6,-0.6573292493428573,-0.0428571428571427,-0.3,-0.6,1.12122165039,-0.0374999999999999,-0.3,0.0832556699099997,1.2,0.3000000000000003,-0.3,-0.2542559795999999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2875116495100001,-0.6,1.2,0.3,-0.3,-1.2,0.3
10-04 02:00:00+02:00,-0.3,0.0590770613699997,1.2,-0.3,0.0956702618000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0292486387700006,-0.3,0.3,0.6,-1.0054702618,0.3,-0.3,-0.6,1.1322297121299998,-0.0374999999999999,-0.3,0.0810540575699998,1.2,0.3000000000000003,0.0432121662100001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5878418913600001,1.2,0.3,-0.3,-1.2,0.3
10-04 03:00:00+02:00,0.3,0.6,0.0442496487500008,-0.3,0.3,0.6,1.0061385479999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0369283059999994,-0.3,0.3,0.6,-0.6650814051428573,-0.0428571428571427,-0.3,-0.6,1.137371975,-0.0374999999999999,-0.3,0.0800256049999998,1.2,0.3000000000000003,-0.3,-0.2579705542499997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.58799615925,1.2,0.3,-0.3,-1.2,0.3
10-04 04:00:00+02:00,-0.3,0.0242586174100001,1.2,-0.3,0.3,0.4192009557000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1496322183400002,1.2,-0.3,0.3,0.6,-0.6673438128428573,-0.0428571428571427,-0.3,-0.6,1.1420853243900002,-0.0374999999999999,-0.3,0.0790829351099997,1.2,0.3000000000000003,0.3,-0.6,0.9409453753800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.28813755973,-0.6,1.2,0.3,-0.3,-1.2,0.3
10-04 05:00:00+02:00,-0.3,0.6,0.6245286528499998,-0.3,0.3,0.6,1.0220760238999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4579886945599998,-0.3,0.3,0.6,-0.6646188810428573,-0.0428571428571427,-0.3,-0.6,1.1364083831400005,-0.0374999999999999,-0.3,0.0802183233599997,1.2,0.3000000000000003,-0.3,-0.2577489281399998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6120327484999999,0.3,-0.3,-1.2,0.3
10-04 06:00:00+02:00,0.3,0.6,0.0511854920100005,-0.3,0.3,0.4105112634999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1461631407499996,-0.6,1.2,-0.3,0.3,0.6,-0.6582541206428573,-0.0428571428571427,-0.3,-0.6,1.1259484656299998,-0.0374999999999999,-0.3,0.0800703068699997,1.2,0.3000000000000003,0.0449008529000002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.58756945397,1.2,0.3,-0.3,-1.2,0.3
10-04 07:00:00+02:00,-0.3,0.6,0.4954214593600003,-0.3,0.0908654868999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1840235986100002,1.2,-0.3,0.3,0.6,-0.6574083440428573,-0.0428571428571427,-0.3,-0.6,1.1965864311200003,-0.0374999999999999,-0.3,0.6,0.6080227137799998,0.3000000000000003,-0.0122938791499996,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0124834070700001,0.3,-0.3,-1.2,0.3
10-04 08:00:00+02:00,-0.3,0.6,0.3202539212600011,-0.3,0.3,0.6,0.9530851886,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2362339466300003,1.2,-0.3,0.3,0.6,-0.6428280457428572,-0.0428571428571427,-0.3,-0.5433891903800003,1.2,-0.0374999999999999,0.2236978380799997,-0.6,1.2,0.3000000000000003,0.3,-0.6,0.8046925137900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.58660532429,1.2,0.3,-0.3,-1.2,0.3
10-04 09:00:00+02:00,0.3,-0.6,0.804231933449999,-0.3,0.3,0.6,0.9172752164,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.92092108579,-0.3,0.3,0.6,-0.9674752164,0.3,-0.2121266325199997,-0.6,1.2,-0.0374999999999999,-0.3,-0.1379146734800003,1.2,0.3000000000000003,-0.3,0.6,0.1410181254999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6145327989799996,0.3,-0.3,-1.2,0.3
10-04 10:00:00+02:00,-0.3,-0.4891727687199996,1.2,-0.3,0.0001625276999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0020437176900003,-0.6,1.2,-0.3,0.3,0.6,-0.6159053848428573,-0.0428571428571427,-0.1846780672999999,-0.6,1.2,-0.0374999999999999,-0.3,0.6,0.4201156134999997,0.3000000000000003,-0.3,-0.5044070444799997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2849226579799999,-0.6,1.2,0.3,-0.3,-1.2,0.3
10-04 11:00:00+02:00,-0.2542312880800003,-0.6,1.2,-0.3,0.3,0.6,0.8966877017000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.30296434802,1.2,-0.3,0.3,0.6,-0.6120305588428573,-0.0428571428571427,-0.1683506214999999,-0.6,1.2,-0.0374999999999999,0.0973301242999998,-0.6,1.2,0.3000000000000003,-0.22975035705,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6153195186499998,0.3,-0.3,-1.2,0.3
10-04 12:00:00+02:00,0.3,-0.6,0.6282076970999995,-0.3,0.3,0.6,0.8968627207,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0067065074900002,-0.6,1.2,-0.3,0.3,0.6,-0.6066055778428572,-0.0428571428571427,-0.3,-0.4748526651999999,1.2,-0.0374999999999999,-0.3,0.6,0.3947905329999996,0.3000000000000003,-0.3,-0.5371508870399999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5843414200400001,1.2,0.3,-0.3,-1.2,0.3
10-04 13:00:00+02:00,0.3,-0.6,0.6321847844599999,-0.3,0.3,0.6,0.9116375914999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.03661052342,-0.6,1.2,-0.3,0.3,0.6,-0.9514375915,0.3,0.3,-0.6,0.7144616489999998,-0.0374999999999999,-0.3,0.6,0.4087676701999998,0.3000000000000003,-0.3,-0.52609717927,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5844648494700002,1.2,0.3,-0.3,-1.2,0.3
10-04 14:00:00+02:00,-0.3,0.6,0.0523611669100001,-0.3,0.3,0.3444987896999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0799485879799999,-0.6,1.2,-0.3,0.3,0.6,-0.9638987897,0.3,-0.3,-0.4947775214999999,1.2,-0.0374999999999999,-0.3,-0.1612244957000002,1.2,0.3000000000000003,-0.3,-0.4996681700499998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.58524367435,1.2,0.3,-0.3,-1.2,0.3
10-04 15:00:00+02:00,0.3,-0.6,0.7628215838900003,-0.3,0.3,0.3653454563,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4062696990099999,-0.3,0.3,0.6,-0.6298883134428572,-0.0428571428571427,-0.3,-0.5335469661200003,1.2,-0.0374999999999999,0.1922893932199997,-0.6,1.2,0.3000000000000003,-0.3,0.6,0.1484928022,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.58579659102,1.2,0.3,-0.3,-1.2,0.3
10-04 16:00:00+02:00,0.3,-0.6,0.9692338839099996,-0.3,0.0709178131999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0201041154,-0.3,0.3,0.6,-0.9743178132,0.3,-0.3,-0.6,1.19212877749,-0.0374999999999999,0.3,-0.6,1.1692342445099997,0.3000000000000003,0.3,-0.6,0.8221393811899997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5858948633200001,1.2,0.3,-0.3,-1.2,0.3
10-04 17:00:00+02:00,0.3,0.6,0.0431416624000007,-0.3,0.3,0.3590758984999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.01428854824,-0.3,0.3,0.6,-0.9720758985,0.3,-0.3,-0.6,1.09945812186,-0.0374999999999999,-0.3,0.6,0.6581683756399996,0.3000000000000003,-0.3,-0.2887863680099998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5857547436500001,1.2,0.3,-0.3,-1.2,0.3
