LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
12-14 13:00:00+01:00,-0.3,-0.6,0.9757778597909998,0.3,-0.3,0.6,1.1415878161099988,-0.3,-0.3,-0.6,-0.4559014663099985,0.2249999999999994,-0.3,-0.6,-0.4176977922600008,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3444006355142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.2526253045314293,1.2,-0.1714285714285713,0.2290140208999998,-0.6,-1.2,-0.3,0.3,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7586678968600007,-0.3
12-14 14:00:00+01:00,-0.3,0.6,-0.218975414181,0.3,-0.3,0.5412548705699992,1.2,-0.3,-0.3,0.1480457259300014,-1.2,0.2249999999999994,-0.3,0.1730383033199991,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3556148822142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,0.0568012022485706,-0.6,1.2,-0.1714285714285713,0.2563414180999999,-0.6,-1.2,-0.3,0.3,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7593687872800008,-0.3
12-14 15:00:00+01:00,0.3,-0.6,1.0285198582800004,-0.3,0.2407366502999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1666927586800001,1.2,-0.3,0.3,0.6,-0.5328795074428573,-0.0428571428571427,-0.3,-0.6,0.3335513546999997,-0.0374999999999999,0.3,0.6,0.6635097290999996,0.3000000000000003,-0.3,-0.6,0.3093761884600001,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0202664593599999,0.3,-0.3,-0.6,-1.2,0.3
12-14 16:00:00+01:00,0.3,-0.6,1.1946294736700005,-0.3,0.2566850525999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.18729922804,1.2,-0.3,0.3,0.6,-0.8772850526,0.3,-0.3,-0.6,0.2959771929999999,-0.0374999999999999,-0.1963354386000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3810342456100002,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0201696842099999,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-14 17:00:00+01:00,0.3,0.6,0.0694699614100005,-0.3,0.2610073941,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2146086264599999,1.2,-0.3,0.3,0.6,-0.5259502512428573,-0.0428571428571427,-0.3,-0.6,0.2475154044,-0.0374999999999999,0.3,0.6,0.7379969190999995,0.3000000000000003,0.3,0.4086964569700001,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.27930046213,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-14 18:00:00+01:00,0.3,0.6,0.1081261217099995,-0.3,0.3,0.6,1.1511597239000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2345863445500006,1.2,-0.3,0.3,0.6,-0.8485597239,0.3,0.3,0.2053327581000001,-1.2,-0.0374999999999999,0.3,0.1464334483999997,1.2,0.3000000000000003,-0.3,-0.6,0.4183984656600004,0.0499999999999998,-0.3,-1.2,0.3,-0.2780349827399998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-14 19:00:00+01:00,-0.3,0.1066742791700006,1.2,-0.3,0.3,0.6,1.1507171005,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2535366172499999,1.2,-0.3,0.3,0.6,-0.8425171005,0.3,0.3,0.1927439593999999,-1.2,-0.0374999999999999,0.3,0.1489512080999998,1.2,0.3000000000000003,0.1212938893199999,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0223426812199998,0.3,-0.3,-0.6,-1.2,0.3
12-14 20:00:00+01:00,-0.3,0.1025274900799996,1.2,-0.3,0.2518732331999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2612854387400001,1.2,-0.3,0.3,0.6,-0.4984160903428571,-0.0428571428571427,-0.3,-0.6,0.1901525691999999,-0.0374999999999999,0.3,0.1494694861999997,1.2,0.3000000000000003,-0.3,-0.6,0.4218899091200001,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.02242042292,0.3,-0.3,-0.6,-1.2,0.3
12-14 21:00:00+01:00,0.3,0.6,0.0749919721499996,-0.3,0.2589465914999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.86833769008,-0.3,0.3,0.6,-0.5054894486428572,-0.0428571428571427,-0.3,-0.6,0.2048887321999999,-0.0374999999999999,0.3,0.1465222535999998,1.2,0.3000000000000003,-0.3,-0.6,0.4185005916300002,0.0499999999999998,-0.3,-1.2,0.3,-0.2780216619699999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-14 22:00:00+01:00,0.2767384619000004,-0.6,1.2,-0.3,0.2812059170999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2917069032799999,1.2,-0.3,0.3,0.6,-0.8742059171,0.3,-0.3,-0.6,0.2587623271999997,-0.0374999999999999,0.3,0.6,0.7357475345999998,0.3000000000000003,0.1061096647799999,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0203621301799997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-14 23:00:00+01:00,-0.3,0.6,0.4615501727700006,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1957569656000002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.91740717239,-0.3,0.3,0.6,-0.5607858915428572,-0.0428571428571427,0.0200896549999994,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7234820689999997,0.3000000000000003,0.0920043793500002,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.2814776896499998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-15 00:00:00+01:00,-0.3,0.6,0.3780531745300004,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5900530891000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3265578184800001,1.2,-0.3,0.3,0.6,-0.5844897680428573,-0.0428571428571427,-0.3,-0.6,0.3694727309999999,-0.0374999999999999,0.3,0.1136054537999998,1.2,0.3000000000000003,-0.3,-0.6,0.3806462718700001,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0170408180700001,0.3,-0.3,-0.6,-1.2,0.3
12-15 01:00:00+01:00,0.0236200841099997,-0.6,1.2,-0.3,0.2978073639000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.9264752578800002,-0.3,0.3,0.6,-0.6067502210428573,-0.0428571428571427,-0.3,-0.6,0.4158486747999996,-0.0374999999999999,0.3,0.1043302649999996,1.2,0.3000000000000003,-0.3,-0.6,0.36997980476,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0156495397599998,0.3,-0.3,-0.6,-1.2,0.3
12-15 02:00:00+01:00,0.3,-0.6,0.9367225099099994,-0.3,0.3,0.5485144591000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2731002022900003,1.2,-0.3,0.3,0.6,-0.6206573162428572,-0.0428571428571427,-0.3,-0.6,0.44482178977,-0.0374999999999999,0.3,0.6,0.6985356420299997,0.3000000000000003,-0.3,-0.6,0.3633159883400001,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.01478034631,0.3,-0.3,-0.6,-1.2,0.3
12-15 03:00:00+01:00,0.3,-0.6,0.99439408218,-0.3,0.3,0.4802137643999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8000827251300004,-0.3,0.3,0.6,-0.9688137644,0.3,-0.3,-0.6,0.4558620091299998,-0.0374999999999999,-0.2036724018300003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3607767379000002,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.01444913973,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-15 04:00:00+01:00,0.3,-0.6,1.04117144365,-0.3,0.1339054907999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7507230726000003,-0.3,0.3,0.6,-0.6268483479428573,-0.0428571428571427,-0.3,-0.6,0.4577197724899997,-0.0374999999999999,0.3,0.6,0.6959560455099998,0.3000000000000003,0.3,0.3603494523400001,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.2856065931699999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-15 05:00:00+01:00,-0.3,-0.1042348408300002,1.2,-0.3,0.3,0.3942331915999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.11023872353,1.2,-0.3,0.3,0.6,-0.6219760487428573,-0.0428571428571427,-0.3,-0.6,0.44756914913,-0.0374999999999999,0.3,0.6,0.6979861701699999,0.3000000000000003,-0.3,-0.6,0.3626840957000001,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0146979255299999,0.3,-0.3,-0.6,-1.2,0.3
12-15 06:00:00+01:00,-0.3,0.6,0.6190551324300004,-0.3,0.0419771982,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6548733978900001,-0.3,0.3,0.6,-0.5985200553428573,-0.0428571428571427,-0.3,-0.6,0.3987024962000001,-0.0374999999999999,0.3,0.1077595007999997,1.2,0.3000000000000003,0.3,0.3739234259100004,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.2838360748899998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-15 07:00:00+01:00,0.3,0.6,0.2290994174299994,-0.3,-0.0274244719999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0252952173299998,1.2,-0.3,0.3,0.6,-0.5531183851428573,-0.0428571428571427,-0.3,-0.6,0.3057156834000001,-0.0374999999999999,0.3,0.6,0.7250768632999995,0.3000000000000003,-0.3,-0.6,0.3956783928,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0190015294999997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-15 08:00:00+01:00,0.3,0.6,0.2254719494200003,-0.3,-0.0664577106000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1179660042899997,-0.3,0.3,0.6,-0.8665422893999999,0.3,-0.3,-0.6,0.3159964362,-0.0374999999999999,-0.2342592872000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3657818197100002,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.02084110691,0.3,-0.3,-0.6,-1.2,0.3
12-15 09:00:00+01:00,0.3,-0.5772188072200009,1.2,-0.3,-0.0832169090000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1744802728299999,-0.6,1.2,-0.3,0.3,0.6,-0.5193259481428573,-0.0428571428571427,0.3,0.3937147729000004,-1.2,-0.0374999999999999,-0.3,0.6,1.1807570453999994,0.3000000000000003,-0.3,-0.6,0.28147060221,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0211135568099997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-15 10:00:00+01:00,0.06986741492,-0.6,1.2,-0.3,-0.0603396714,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.50603705004,-0.3,0.3,0.6,-0.8590603285999999,0.3,0.3,0.4576090179999997,-1.2,-0.0374999999999999,-0.3,0.6,1.1116581964,0.3000000000000003,0.3,0.2033669258600003,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.2786912705399998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-15 11:00:00+01:00,0.3,-0.6,0.91407383943,-0.3,0.3,0.2356710548999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0827504359599999,1.2,-0.3,0.3,0.6,-0.8614710549,0.3,-0.3,-0.6,0.4986313643999998,-0.0374999999999999,-0.3,0.4746537270999998,1.2,0.3000000000000003,-0.3,-0.6,0.22901178617,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0211580590699999,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-15 12:00:00+01:00,-0.3,0.6,0.4569395073300006,-0.3,-0.0809297248999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.49994865428,-0.3,0.3,0.6,-0.8668702750999999,0.3,-0.3,-0.6,0.5234797397999997,-0.0374999999999999,-0.3,0.6,1.0588040519999995,0.3000000000000003,-0.3,-0.6,0.3016246598100001,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0208206078099999,0.3,-0.3,-0.6,-1.2,0.3
12-15 13:00:00+01:00,-0.3,-0.0028707546300005,1.2,-0.3,0.3,0.6,0.8094543396,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0770633962,-0.3,0.3,0.6,-0.5283971967428572,-0.0428571428571427,-0.3,-0.6,0.5018132074999997,-0.0374999999999999,-0.3,0.4877773584999997,1.2,0.3000000000000003,-0.3,-0.6,0.3499239622700001,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0205466037699999,0.3,-0.3,-0.6,-1.2,0.3
12-15 14:00:00+01:00,-0.3,0.1392521991799999,1.2,-0.3,0.3,0.2154056124999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.16533988124,-0.6,1.2,-0.3,0.3,0.6,-0.8852056124999998,0.3,0.3,0.4228783593999995,-1.2,-0.0374999999999999,-0.3,0.6,1.1899643280999996,0.3000000000000003,-0.3,-0.6,0.3644389773200001,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0196746492199999,0.3,-0.3,-0.6,-1.2,0.3
12-15 15:00:00+01:00,-0.3,0.2712252583599996,1.2,-0.3,0.3,0.2233199363999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.14416007419,1.2,-0.3,0.3,0.6,-0.8911199364,0.3,0.3,0.3371998674999997,-1.2,-0.0374999999999999,-0.2144999735,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3724050304699997,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0193050039699996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-15 16:00:00+01:00,-0.3,0.3390185584499995,1.2,-0.3,-0.0737491835999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1454073808699996,1.2,-0.3,0.3,0.6,-0.5495936735428573,-0.0428571428571427,-0.3,-0.6,0.3039725340999999,-0.0374999999999999,-0.1790545068000003,0.6,1.2,0.3000000000000003,0.08896731718,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0192218239799998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-15 17:00:00+01:00,-0.3,0.6,1.01364498163,-0.3,0.3,0.2846720044999998,1.2,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5099173385899998,0.0,0.3,0.6,-0.3667862902142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.7273819123285712,0.1285714285714289,-0.3,0.57975298842,1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.1968663236199997,1.2,0.3,-0.3,-0.6,0.7769333238999998,0.3
12-15 18:00:00+01:00,-0.3,0.5378367764399995,1.2,-0.3,0.3,0.2552647935000002,1.2,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.4674089257600002,0.0,0.3,0.6,-0.8528647935,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.6803698939285712,0.1285714285714289,0.3,0.0520339666999999,1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.6,0.8573942972999997,0.3,-0.3,-0.6,0.8356983468999999,0.3
12-15 19:00:00+01:00,-0.3,0.5769216770599997,1.2,-0.3,0.3,0.2507946640999999,1.2,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.4470604414399997,0.0,0.3,0.6,-0.8463946641,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.6695863449285713,0.1285714285714289,0.3,0.6,0.6686136731999996,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.6,0.8712781165999994,0.3,-0.3,-0.6,0.8491777830999994,0.3
12-15 20:00:00+01:00,-0.3,0.5740759381300001,1.2,-0.3,-0.0506771539999998,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.4530099870000001,0.0,0.3,0.6,-0.3310371317142858,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.6677999814285711,0.1285714285714289,0.3,0.0713602071300002,1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.27357805963,1.2,0.3,-0.3,-0.6,0.8514107375,0.3
12-15 21:00:00+01:00,-0.3,0.5437356866699997,1.2,-0.3,0.3,0.6,0.8591973694000001,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.4628635976399999,0.0,0.3,0.6,-0.8523973694,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.6795908538285713,0.1285714285714289,0.3,0.6,0.6532317408099999,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.2583973114099996,1.2,0.3,-0.3,-0.6,0.8366721469999996,0.3
12-15 22:00:00+01:00,0.3,0.6,0.4500839812399999,-0.3,-0.0162606722999997,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,0.3,0.48776254898,-1.2,0.0,0.3,0.6,-0.8761393277,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.7191607842285712,0.1285714285714289,-0.3,0.6,1.1923929728199998,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.2074510260199998,1.2,0.3,-0.3,-0.6,0.7872097339999999,0.3
12-15 23:00:00+01:00,-0.3,0.3259055852700007,1.2,-0.3,0.0141893943999999,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5202876267899998,0.0,0.3,0.6,-0.9077893944,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.7719108954285707,0.1285714285714289,-0.3,0.5112896768500007,1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.6,0.7395352578500003,0.3,-0.3,-0.6,0.7212720950000004,0.3
12-16 00:00:00+01:00,-0.3,0.2191570738199995,1.2,-0.3,0.3,0.2671951817999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0813610454399998,-0.3,0.3,0.6,-0.9321951818,0.3,-0.3,-0.6,0.3795732954999999,-0.0374999999999999,0.3,0.1115853408999997,1.2,0.3000000000000003,-0.3,-0.6,0.3783231420399999,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0167378011399998,0.3,-0.3,-0.6,-1.2,0.3
12-16 01:00:00+01:00,0.3,-0.4650756369100007,1.2,-0.3,0.3,0.2833263105999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2049806957000002,-0.6,1.2,-0.3,0.3,0.6,-0.9531263106,0.3,0.3,0.4231798138000001,-1.2,-0.0374999999999999,-0.1971359628000003,0.6,1.2,0.3000000000000003,0.3,0.3682936427899999,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0154296055899998,0.3,-0.3,-0.6,-1.2,0.3
12-16 02:00:00+01:00,0.3,0.6,0.0816184474700005,-0.3,0.3,0.2947554590999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1217147022799996,-0.3,0.3,0.6,-0.6228983162428572,-0.0428571428571427,0.1494905397499995,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6976018920499996,0.3000000000000003,0.3,0.3622421758600002,-1.2,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.01464028381,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-16 03:00:00+01:00,-0.3,0.0541448921300001,1.2,-0.3,0.3,0.6,0.9026258727,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2310301848199998,-0.6,1.2,-0.3,0.3,0.6,-0.9720258727,0.3,0.3,0.4625539014899996,-1.2,-0.0374999999999999,0.3,0.0949892197099998,1.2,0.3000000000000003,0.0592376026700003,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0142483829600001,0.3,-0.3,-0.6,-1.2,0.3
12-16 04:00:00+01:00,-0.3,0.6,0.6572066197100004,-0.3,0.3,0.6,0.9017676012999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0707044651499999,1.2,-0.3,0.3,0.6,-0.9715676013,0.3,0.3,0.4615991693799995,-1.2,-0.0374999999999999,-0.2048198338800001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3594571910400002,0.0499999999999998,-0.3,-1.2,0.3,-0.28572297508,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
12-16 05:00:00+01:00,-0.3,0.0724387603100003,1.2,-0.3,-0.0077541564000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.23005348421,-0.6,1.2,-0.3,0.3,0.6,-0.6231887007428573,-0.0428571428571427,-0.3,-0.6,0.4500955075199997,-0.0374999999999999,0.3,0.6,0.6974808984799996,0.3000000000000003,0.0621030332500001,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0146221347699999,0.3,-0.3,-0.6,-1.2,0.3
12-16 06:00:00+01:00,-0.3,0.1484540318599996,1.2,-0.3,0.3,0.2699897767999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0815119270700002,1.2,-0.3,0.3,0.6,-0.9437897768,0.3,0.1037287015999999,0.6,-1.2,-0.0374999999999999,0.3,0.1067542596999998,1.2,0.3000000000000003,0.3,0.3727673986499998,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0160131389499997,0.3,-0.3,-0.6,-1.2,0.3
12-16 07:00:00+01:00,-0.3,0.6,0.8964767491699994,-0.3,0.3,0.3125472617000001,1.2,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,0.3,0.5683718053200003,-1.2,0.0,0.3,0.6,-0.3870615474142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.7611740076285711,0.1285714285714289,-0.3,0.5277976417399998,1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.6,0.7533590008399995,0.3,-0.3,-0.6,0.7346932046999997,0.3
12-16 08:00:00+01:00,0.3,-0.2523389477600003,1.2,-0.3,0.3,0.6,0.9027234333,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5615106721800001,0.0,0.3,0.6,-0.8711234333,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.710800960228571,0.1285714285714289,-0.3,0.5732462022200001,1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.2062142994199999,1.2,0.3,-0.3,-0.6,0.785659514,0.3
12-16 09:00:00+01:00,0.3,0.6,0.2068650922899999,-0.3,0.3,0.6,0.915916285,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,0.3,0.5645023324999997,-1.2,0.0,0.3,0.6,-0.3508305707142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.7007890464285711,0.1285714285714289,-0.3,0.47103951979,1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.6,0.74270463849,0.3,-0.3,-0.6,0.7217744062999998,0.3
12-16 10:00:00+01:00,0.3,-0.6,1.12870187175,-0.3,0.3,0.2458980007999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5020476676000001,-0.3,0.3,0.6,-0.5196408579428573,-0.0428571428571427,0.0995708349999996,0.6,-1.2,-0.0374999999999999,-0.3,0.5754258329999998,1.2,0.3000000000000003,-0.0862802920500001,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0210938749499998,0.3,-0.3,-0.6,-1.2,0.3
12-16 11:00:00+01:00,0.3,-0.6,1.0617588240000002,-0.3,-0.0490206336000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0862907391999999,1.2,-0.3,0.3,0.6,-0.8659793664,0.3,-0.3,-0.6,0.3508236799999999,-0.0374999999999999,0.3,0.0299752639999998,1.2,0.3000000000000003,-0.1259484463999998,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0208762895999999,-1.2,0.3,-0.3,-0.6,-1.2,0.3
