LoadLevel,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-12 08:00:00+01:00,0.3716722194799942,0.0929180548699985,-0.0347351758718024,-0.1138224301281976,0.2116192552877616,-0.0585140321495639,0.293757606,-0.1761475586670234,-0.1018291960452149,0.0452887511384046,0.0812983002768102,0.0336897486384046,0.0966281985452149
11-12 09:00:00+01:00,0.1736388327039999,0.0434097081759993,-0.0415618740604654,-0.1081029556395345,0.1954483543823253,-0.0512877000627907,0.3,-0.1606209965360465,-0.1450405355816281,-0.0211743704527906,0.0196563158944187,0.0563319505472093,0.057134214581628
11-12 10:00:00+01:00,0.1241135412367999,0.0310283853091999,-0.0899742233874369,-0.1700213434885639,0.1680632890845536,-0.0683604506319905,0.3,-0.1563098936518429,-0.1769185698636033,-0.0633699204021322,-0.0184257171242643,0.0720227341978677,0.0347259152636033
11-12 11:00:00+01:00,0.180131233128,0.045032808282,-0.0604342302319763,-0.2361958314680237,0.1192697828773834,-0.1272467725293614,0.2966300617,-0.1699786936953851,-0.2051349596272313,-0.0845924187709229,-0.0341415247418456,0.084211722229077,0.0315308186272313
11-12 12:00:00+01:00,0.2175701457623999,0.0543925364405999,-0.0382388731363071,-0.2587173982636928,0.1020494141616664,-0.1533588289409749,0.2969562713999999,-0.1788000055567726,-0.2140776992815608,-0.0876645168661465,-0.0346344574922927,0.0882037034338535,0.0350094789815608
11-12 13:00:00+01:00,0.2527718654008,0.0631929663502,-0.0345739377617151,-0.2618664420382848,0.1036342026119513,-0.1572906591446655,0.2964403798,-0.1827393709909689,-0.2076937260970797,-0.0776305468143068,-0.0243145535486135,0.0860526282856932,0.0432105509970796
11-12 14:00:00+01:00,0.2633706143623999,0.0658426535905999,-0.0463771016258411,-0.2384385895741588,0.1165746030643405,-0.1357705089031849,0.2848156912,-0.1746870085926011,-0.1834312070430583,-0.0575742796989803,-0.0078471231579612,0.0765525156010196,0.0509044117430583
11-12 15:00:00+01:00,0.2424359658645223,0.060608991466131,-0.0360677270011164,-0.1533100237495404,0.158082386878019,-0.0841728189991355,0.2761362307,-0.1619311060481128,-0.140213558273868,-0.0202029971553773,0.0233885954492453,0.0595402400446226,0.065670321073868
11-12 16:00:00+01:00,0.417615334983995,0.1044038337459987,0.0315301263813952,-0.1290733063813952,0.1706868638330237,-0.1018139341116285,0.27274318,-0.1830397404793604,-0.1008453622876157,0.0424307292658719,0.0851470651717438,0.0427877375658719,0.1108883539876157
11-12 17:00:00+01:00,0.6821019832079946,0.1705254958019992,0.0704400163111918,-0.1274929342111918,0.2008798276309156,-0.1202152976297238,0.2818529179,-0.2157113654916154,-0.0531636700774689,0.129549293895823,0.1693076151516459,0.017310578095823,0.1690023858774689
11-12 18:00:00+01:00,0.7523706168879976,0.1880926542219988,0.0706835742728201,-0.1404838260728201,0.2193812034877763,-0.1289976711849561,0.3,-0.2338615055685773,-0.0543574588436466,0.1457067561012155,0.187613428282431,0.0159566512012155,0.1841075637436466
11-12 19:00:00+01:00,0.7744988710319973,0.1936247177580004,0.0421081090755814,-0.1553729543755814,0.2285333256370932,-0.1246360241215118,0.3,-0.2363103466143164,-0.0519995579485902,0.1506014212328634,0.1927812273457268,0.0150744023328634,0.1875265768485902
11-12 20:00:00+01:00,0.7484421029200028,0.1871105257300001,0.0063425359930233,-0.1528658432930233,0.2406704816348836,-0.1050818301918603,0.3,-0.2292304236656977,-0.0475146328994185,0.1494581771731394,0.1902085852262791,0.0135734657731395,0.1833993442994185
11-12 21:00:00+01:00,0.7174850885519959,0.1793712721379989,-0.0016815131059593,-0.1444266862940406,0.2415441546404216,-0.0954437009763809,0.3,-0.2225478723825489,-0.0463801058770294,0.1448127003390097,0.1843893341980196,0.0132676172390097,0.1779251889770294
11-12 22:00:00+01:00,0.7259653477199899,0.1814913369299979,-0.0061757081382269,-0.172779783461773,0.2130303781605085,-0.1120986682387355,0.2885554916,-0.2172179875293695,-0.0506774537101215,0.1351200817933738,0.1740549997467477,0.0148886269933738,0.1709089085101215
11-12 23:00:00+01:00,0.7287135235920046,0.1821783808980001,0.0018787920904072,-0.1971260300904072,0.1739610018592153,-0.1323567494388081,0.260847238,-0.2079931882411155,-0.0527912065996691,0.1244719789132234,0.1619948784664457,0.0157856297132234,0.1614775557996691
11-13 00:00:00+01:00,0.6442857109840026,0.1610714277460001,0.0634743080530526,-0.1376976037530526,0.1631059819616137,-0.123535556528561,0.2442232956999999,-0.1945929061224289,-0.0493399381159573,0.1165103574319858,0.1516129496639714,0.0147506509319858,0.1510996446159573
11-13 01:00:00+01:00,0.5638826906959997,0.1409706726740004,0.0768054253563952,-0.0981416378563952,0.1600798611855229,-0.1038304712491276,0.2289362125,-0.1779227666777982,-0.0435577263366789,0.10831949586156,0.1403269208751188,0.01292940730156,0.1389478148966789
11-13 02:00:00+01:00,0.5363302213680043,0.1340825553420011,0.0658394163824856,-0.0947164075824856,0.155357231105385,-0.0960639799128994,0.2192769911999999,-0.1691462543755405,-0.0409581665190741,0.1034953782803581,0.1338984261687161,0.012129965290358,0.1323235795090742
11-13 03:00:00+01:00,0.5163857889280072,0.1290964472320013,0.0674502623603924,-0.0854520435603925,0.1550097923808508,-0.0906931602204583,0.2156017812,-0.1649009904033746,-0.0394255192157745,0.101478680657925,0.1310901009078495,0.011644605147925,0.1292595947257745
11-13 04:00:00+01:00,0.4670114936559975,0.1167528734139999,0.0392433863357557,-0.0676346151357557,0.1694229514574711,-0.0647114365917154,0.2143912288,-0.1544229221047055,-0.0334728411378232,0.0989984644139409,0.1265331858838822,0.0096687857339409,0.1228025198178232
11-13 05:00:00+01:00,0.4760826997440042,0.1190206749360015,0.0110665994036339,-0.0812458916036339,0.1753339448012068,-0.0596972274375728,0.2173792922,-0.154356636078933,-0.0326082395198601,0.099934539853287,0.1274093156265731,0.009359834753287,0.1231829446198602
11-13 06:00:00+01:00,0.5784734024480016,0.1446183506120004,-0.0169025236955666,-0.1347508309044334,0.1824045426262719,-0.0813826254218385,0.2380533546,-0.1750398082077988,-0.0393112401659294,0.1106394961753098,0.1419278741506195,0.0114505984253098,0.1385001379159293
11-13 07:00:00+01:00,0.7141617538560021,0.1785404384639999,-0.0313734883440408,-0.1995193589559591,0.1930705322345788,-0.1173261617986197,0.2740928473,-0.2086637039955756,-0.0550871759698454,0.1216243225366145,0.1602043625932308,0.0178189694366145,0.1608925290698454
11-13 08:00:00+01:00,0.653916142648,0.1634790356619994,-0.0342571046819767,-0.2237786315180232,0.1877941412923834,-0.1320572020043602,0.2952357362,-0.2164142398110105,-0.0878511791966061,0.076221701662202,0.1289114912444041,0.046806811562202,0.157266069296606
11-13 09:00:00+01:00,0.4949350769040037,0.1237337692260009,-0.0437467525098838,-0.2125532788901162,0.1774987185919184,-0.1198288096718021,0.3,-0.2008083063738013,-0.1240263293342802,0.0207061504047595,0.0756056236895206,0.0634478040047595,0.1200846757342802
11-13 10:00:00+01:00,0.3705699980799999,0.0926424995200004,-0.0514520577777619,-0.1859152884222381,0.181004214588183,-0.0982174967259449,0.3,-0.1867907566620731,-0.1360499261497437,0.0015629852699146,0.0516035218198291,0.0621599243699145,0.0946529870497437
11-13 11:00:00+01:00,0.2947406585920014,0.0736851646479997,-0.0500484374771805,-0.1503763805228194,0.1928407944627758,-0.0752267016099564,0.299624818,-0.1769455227467027,-0.1295883794905214,0.0303324061268404,0.0596698728936809,0.0290887319268404,0.0700320536905214
11-13 12:00:00+01:00,0.1635688911440005,0.0408922227859996,-0.0339431228732556,-0.1090134590267443,0.1920681913912793,-0.0557040779145349,0.2981565819,-0.1618206780554506,-0.1430387670532701,0.0008809663010901,0.0300564053221799,0.0362490572010902,0.0476706761532701
11-13 13:00:00+01:00,0.1795710340005194,0.0448927585001303,-0.0657075959850369,-0.1567425902056104,0.1722268032195187,-0.0716412621445556,0.2958411776,-0.1613726986206119,-0.1594691274598694,-0.0149642528333769,0.0138577684932464,0.0397685898666229,0.0351362847598694
11-13 14:00:00+01:00,0.217293488264,0.054323372066,-0.0854400443620638,-0.181769158387937,0.1632937855721956,-0.0784594167442594,0.2839535209,-0.1609031785408144,-0.14905890398699,-0.0241849644543368,0.0160188974913267,0.0563010685456631,0.0545728709869899
11-13 15:00:00+01:00,0.124156930648003,0.0310392326620007,0.0271203968838661,-0.0245471447838661,0.1990742338650434,-0.0299249616311773,0.2734267478999999,-0.1468651173890351,-0.1097718952459214,-0.0036470201746929,0.0375637103706143,0.052425168225307,0.0728997068459214
11-13 16:00:00+01:00,0.3824630974160008,0.0956157743539996,0.0463684260209302,-0.0615816867209301,0.2013382200553486,-0.0642386708244185,0.2692132607,-0.1740153906529068,-0.0733351571917441,0.0658143745305814,0.1042909954611627,0.0316421825305813,0.1191073491917441
11-13 17:00:00+01:00,0.5744966243360039,0.1436241560839999,0.085567403715988,-0.058870980415988,0.2194478297313079,-0.0820310221353198,0.2769035766999999,-0.1986781601835578,-0.0433799712851342,0.1261002058917113,0.1621392195434228,0.0135237155917113,0.1583564615851342
11-13 18:00:00+01:00,0.6518897829679993,0.1629724457419992,0.0976193157430233,-0.0716233087430232,0.2372438472698839,-0.0965585303668605,0.3,-0.2206963023188225,-0.0473958458112935,0.1419946957537646,0.1813213938275289,0.0136596986537646,0.1757308429112935
11-13 19:00:00+01:00,0.6411069841840025,0.1602767460460001,0.082480730310029,-0.0639121524100289,0.2496906267217296,-0.0838484667617006,0.3,-0.2189429917723565,-0.0435206629059137,0.1448933731019715,0.1837096054839422,0.0122969472019715,0.1761170888059137
11-13 20:00:00+01:00,0.6192844547599938,0.154821113689999,0.07281655893968,-0.0560020506396799,0.2546952902159737,-0.0737429798962937,0.3,-0.2144917913072038,-0.0414699129768222,0.1432895822289407,0.1812506671778815,0.0116289606289407,0.1731305345768223
11-13 21:00:00+01:00,0.529076108104001,0.1322690270260008,0.0613259227499999,-0.01218147705,0.2713672764349999,-0.0387839460749999,0.3,-0.1986925073281248,-0.0345105857368751,0.1372290682256247,0.1721729516512504,0.0093725872256247,0.1623670667368751
11-13 22:00:00+01:00,0.372723964176,0.0931809910439999,0.0455380044139533,0.0554023142860466,0.2830621835502325,0.0141658739837209,0.2826596813,-0.1662894592311047,-0.0217478260186628,0.123061228086221,0.1519025624124417,0.005286360886221,0.1395226932186627
11-13 23:00:00+01:00,0.262132648888,0.065533162222,0.0267138379402616,0.0932207316597383,0.2811126974005668,0.0487902354696947,0.2592654304,-0.139102759273083,-0.0118935940263501,0.1101913396621167,0.1339608691642334,0.0021640769621166,0.1199208567263501
11-14 00:00:00+01:00,0.2584677249991252,0.0646169312497814,0.0,0.0699709147710939,0.2640490189459375,0.0466472765140624,0.2430222272,-0.130045179455664,-0.0109428469983984,0.1032192227061323,0.1254310362922661,0.0019599613061323,0.1122021083983984
11-14 01:00:00+01:00,0.2926812345184,0.0731703086296,-0.0268758824210882,0.0245401255530853,0.2389878185763108,0.0297980249126009,0.2276296444999999,-0.1270188679257432,-0.0133760542979459,0.0977236085646487,0.1195706689532972,0.0028779233446487,0.1082217395179459
11-14 02:00:00+01:00,0.2842452326765907,0.0710613081691476,-0.0182781600687491,0.0218220340330122,0.2236918574982017,0.0236871027230492,0.2156572782999999,-0.1220420838940949,-0.0136948558077032,0.0929245312365678,0.1139633030411355,0.0030673319465677,0.1035520550977033
11-14 03:00:00+01:00,0.2675584206604326,0.0668896051651081,-0.0037380513531961,0.0306412640676568,0.2156578632017677,0.022296535055036,0.2082453024,-0.1180637632098354,-0.0133538775883967,0.0897740205774653,0.1101329403709314,0.0030051445974653,0.1001227535683967
11-14 04:00:00+01:00,0.2622871173752854,0.0655717793438213,-0.0012304154405845,0.0318630780914723,0.2123304712081417,0.0218572597812737,0.2050911214,-0.1163135996691285,-0.0131744648227297,0.0884218783055769,0.1084800494671527,0.0029672443755768,0.0986290987527297
11-14 05:00:00+01:00,0.2755607080292179,0.0688901770073034,-0.0285280013315229,0.0130490875050095,0.2127659140227089,0.0229633923357681,0.2048561539,-0.1157561520123705,-0.0129048570649205,0.088235737622973,0.1081860906219475,0.002879006842973,0.0982615878449205
11-14 06:00:00+01:00,0.2813362530795713,0.0703340632698928,-0.030106636962522,0.0125870539130548,0.2168540775508469,0.0234446877566309,0.2087675863999999,-0.1179502826518194,-0.0131416170973335,0.0899172584571111,0.1102453214502224,0.0029307641271111,0.1001281114273336
11-14 07:00:00+01:00,0.2738182729066245,0.0684545682266555,0.0078572329533844,0.0342272841133278,0.2222461711411908,0.0188895729321923,0.2203289332999999,-0.1247366772640997,-0.0202320403947093,0.0890976736375706,0.1105123695071387,0.0044939514275706,0.1012357626047094
11-14 08:00:00+01:00,0.2430844618400016,0.0607711154600004,0.0346375766505815,0.0236133581494184,0.2056559486795928,-0.0015765495590113,0.2313490652,-0.1297173800940042,-0.0502084465264029,0.0568050019308009,0.0838536488056019,0.0196095581108009,0.0890038903464029
11-14 09:00:00+01:00,0.3000086380560005,0.0750021595140001,0.0320231609540697,-0.0228135111540696,0.197378690507151,-0.0312205879130813,0.2535903501999999,-0.146777122501781,-0.0784947705910679,0.0506531920003557,0.0766162672807121,0.0197905461003558,0.0805574164910679
11-14 10:00:00+01:00,0.2705740605200006,0.0676435151300001,0.0495599377341569,-0.0148934948341569,0.2011133103173397,-0.0347089654231828,0.2637335570999999,-0.1517275430157249,-0.0867150751669353,0.0410158574556452,0.07156052923129,0.0279268753556452,0.0830040572669353
11-14 11:00:00+01:00,0.1668687892799993,0.0417171973200009,0.0673660322277613,0.0062497249722386,0.2003518578868169,-0.0295165327990554,0.2599842427999999,-0.1473573107785513,-0.0855979027346318,0.02532062267821,0.0631798310364217,0.0409938547782101,0.0879246706346318
11-14 12:00:00+01:00,0.1290846805205774,0.0322711701301454,0.0818830547242093,0.0161355850650727,0.2003519068462658,-0.0301844706520569,0.2574937112,-0.1478582947679584,-0.0809459836857756,0.0039495567585912,0.0580678764771844,0.0666605104585912,0.1086350299857756
11-14 13:00:00+01:00,0.3162640473632006,0.0790660118407995,-0.013746243815413,-0.1235773301685879,0.1789678891959388,-0.0755117648713518,0.2567857911,-0.1684887544009758,-0.0805196749030854,0.0229307365776951,0.0796262094753902,0.0651366569776951,0.1287137545030854
11-14 14:00:00+01:00,0.0967593139745275,0.0241898284936329,0.0539864229150108,0.0120949142468164,0.202242590617973,-0.0189299352929619,0.2512426055999999,-0.1405990706059542,-0.0758960147760727,0.0194116836086916,0.061955832017381,0.0483272646086916,0.0945804337760727
11-14 15:00:00+01:00,0.1300123911253046,0.0325030977813255,0.0625305503227085,0.0162515488906628,0.1894160125869528,-0.0204309092342449,0.2348726818,-0.1337081897925295,-0.0683302673205175,0.0401026462575061,0.0694343985630114,0.0266390288175061,0.0813938847605175
11-14 16:00:00+01:00,0.3134836204343998,0.0783709051086002,0.0922109970131282,-0.0095417966661288,0.1768587150171109,-0.0524666962839827,0.2269138697,-0.1498867190986804,-0.0514443486842085,0.0793197711647362,0.1054015857694724,0.0127723254647362,0.1039917943842085
11-14 17:00:00+01:00,0.4771777831759962,0.119294445793999,0.1220112475590114,-0.0272105654590115,0.1773573620011919,-0.0791460007521804,0.2315993179,-0.1702078518148805,-0.0384336493839275,0.1067426036459757,0.1375654346679517,0.0118428878659757,0.1349333651639275
11-14 18:00:00+01:00,0.5672216214559989,0.1418054053639991,0.0867383856276161,-0.066111192227616,0.2014195721531687,-0.0874433209655526,0.2613728066,-0.1914697233198944,-0.0427320488269368,0.1213342634389793,0.1555442579979575,0.0124289273389793,0.1516373849269368
11-14 19:00:00+01:00,0.5110248796079928,0.1277562199019993,0.0452111722081392,-0.0364249813081392,0.2380311110043024,-0.0468889069761631,0.2740138091,-0.183936124609811,-0.0347224461858866,0.1238436955519622,0.1563494547039244,0.0096712750519621,0.1488948666858866
11-14 20:00:00+01:00,0.4334414708080003,0.1083603677020011,0.0355245103700582,0.0104688832299417,0.2635730756684596,-0.0107829996984014,0.2780066064,-0.1728204220665875,-0.0269508462649527,0.1228890999883176,0.1531093311766351,0.0070530139883176,0.1427869322649527
11-14 21:00:00+01:00,0.3845001831919936,0.0961250457979989,0.0311471581662786,0.0378312470337213,0.2752629734236048,0.0096472522726738,0.2774215948,-0.1648039191852472,-0.022302432091148,0.1210999363770495,0.1497260077940985,0.0055076051770495,0.137894763291148
11-14 22:00:00+01:00,0.3210367286879998,0.0802591821719999,0.0268085482735467,0.0587370736264532,0.2684457103160174,0.0257537749475294,0.2604543781,-0.1484632377368642,-0.0171816820471183,0.1124411738923725,0.1380642217847459,0.0039185163923725,0.1257043395471184
11-14 23:00:00+01:00,0.2591201745519982,0.0647800436380006,0.0287926086562499,0.07930579914375,0.2576681148618749,0.038474228434375,0.2415015921999999,-0.1321869004628906,-0.0126476382752344,0.1031644484350782,0.1258283661501561,0.0025387850350782,0.1132733016752344
11-15 00:00:00+01:00,0.2818134558536,0.0704533639634,-0.0260127349373863,0.0280333496503875,0.2365647905069958,0.0316952672356178,0.2239632439,-0.1240815436401589,-0.0126257390528453,0.0959712976902817,0.1172881807325635,0.0026532793802818,0.1059437573628453
11-15 01:00:00+01:00,0.2789847718304001,0.0697461929576,-0.0630584349151712,0.0010683513171721,0.2219387049157951,0.0322414516690336,0.208568451,-0.1145306018205966,-0.0111447782636083,0.0891700553178694,0.1088172936357388,0.0022665340678694,0.0980482995136083
