LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
12-24 14:00:00+01:00,0.3,-0.0537912639100595,-0.1708081852899405,0.1433872484115367,-0.0869764915715974,0.2629994492,-0.1548493989359079,-0.1400957679525553,0.0054818010202136,0.0230176401123419,0.0205493486101068,0.0205493486101068,0.0476788717525553
12-24 15:00:00+01:00,0.3,-0.1179866070578581,-0.1162538518421419,0.1925761119279752,-0.018509264365832,0.2506404589,-0.1342420182293584,-0.0909159680426663,0.0433928676010259,0.056455178321641,0.0054796715005128,0.0054796715005128,0.0517494926426663
12-24 16:00:00+01:00,0.3,-0.1634016456951191,-0.0299033866348769,0.2618048249872391,0.0617652317576416,0.2461697854,-0.1173040917987931,-0.0311740588139676,0.0788651752938342,0.0952359829101343,0.0007472156969171,0.0007472156969171,0.0813448027139676
12-24 17:00:00+01:00,0.3,-0.0998260550891035,0.0524540593491007,0.2974043061369443,0.0848824004439521,0.25372343,-0.1222158910026256,-0.00325218616043,0.1049358963270887,0.1256101958033413,-0.0003910997364556,-0.0003910997364556,0.10897028196043
12-24 18:00:00+01:00,0.3,-0.0860454507424939,0.0713460229593889,0.3,0.090586740677506,0.2842068515000001,-0.11955994449187,0.0069647690249736,0.1134634655980873,0.1341737363969395,-0.0024780279009563,-0.0024780279009563,0.1114547523750262
12-24 19:00:00+01:00,0.3,-0.088471423092441,0.0723351070520075,0.3,0.0924591162475589,0.2896167639000001,-0.1181556628143304,0.0093487117747623,0.1147573460827836,0.1353422930924534,-0.0029581527586081,-0.0029581527586081,0.1113249398252376
12-24 20:00:00+01:00,0.3,-0.102684272657454,0.0617322781707284,0.3,0.092496988442546,0.2785124334,-0.1181272586680903,0.0062361913348151,0.1114166419366098,0.1318478882185752,-0.002315102631695,-0.002315102631695,0.1098106558651848
12-24 21:00:00+01:00,0.3,-0.1252014797264314,0.0456195655205294,0.3,0.0930137835435685,0.2627084204,-0.1177396623423231,0.0020187466082258,0.1065803653776057,0.1267438478841686,-0.0014407382111971,-0.0014407382111971,0.1074430951917742
12-24 22:00:00+01:00,0.3,-0.1107873358742165,0.0333864940742165,0.2775937796025303,0.0776513306532526,0.2378008418,-0.1152576142616416,-0.003483342435828,0.0985179757068571,0.1179952874989709,-0.0002828541865714,-0.0002828541865714,0.102567026515828
12-24 23:00:00+01:00,0.3,-0.0627760127255484,0.0414699911255484,0.2554190292913116,0.0590346671131397,0.2265060215999999,-0.1153608929722154,-0.0067301137364729,0.0951510621778744,0.1144906958885984,0.0003867765939372,0.0003867765939372,0.1011076227264729
12-25 00:00:00+01:00,0.3,-0.0309558881627374,0.0494829222627374,0.2445576492740698,0.0484665589231937,0.2218729659,-0.116498611603898,-0.0087320156220322,0.0940277084338587,0.1134655058381735,0.0007903196469293,0.0007903196469293,0.1011790847620322
12-25 01:00:00+01:00,0.3,-0.0044314481371323,0.0499231034371324,0.2264928517162129,0.0354977930266542,0.2113083446999999,-0.1149346875526414,-0.0107530352311455,0.0904877505612098,0.1095623434499358,0.0012213034706048,0.0012213034706048,0.0987981788511455
12-25 02:00:00+01:00,0.3,0.0184348363813938,0.0459935239186062,0.2046960849630206,0.0214449310883736,0.1975716396999999,-0.1118513547856077,-0.0127386264513716,0.0856378821551436,0.1040920048362288,0.0016581828125715,0.0016581828125715,0.0950601429813716
12-25 03:00:00+01:00,0.3,0.0330259613116939,0.039957984188306,0.1856919981120037,0.0101256754696901,0.1850160544999999,-0.1084632422177347,-0.0142048504702614,0.0810709262924081,0.0988774729878524,0.001990451796204,0.001990451796204,0.0912948731702614
12-25 04:00:00+01:00,0.2815532512300002,0.0318899430009601,0.0420046412990399,0.1801475843620789,0.0120581226988797,0.1781054157,-0.1035486482021396,-0.0131461269357798,0.0778396657999151,0.0948592293358644,0.0018145379699575,0.0018145379699575,0.0873567167957798
12-25 05:00:00+01:00,0.2790663618100001,0.0304851149961087,0.0409016267038911,0.1782910449782352,0.0120251936378732,0.1762132583,-0.1024130078829919,-0.0129847109387719,0.0770043453395274,0.0938380761592442,0.0017910771897637,0.0017910771897637,0.0864069018987719
12-25 06:00:00+01:00,0.2856548341800003,0.0299618588336603,0.0392061819663396,0.1795333404162628,0.011156525227396,0.1780319591999999,-0.1038409438396171,-0.0133456477441187,0.0778863862869686,0.0949462248671501,0.0018532016534843,0.0018532016534843,0.0875256307241187
12-25 07:00:00+01:00,0.2963541641799995,0.0280015818475758,0.0369635469524241,0.1833208629464127,0.0106415737111612,0.1826348712,-0.106594359058137,-0.0144762299954482,0.0795868386913266,0.0968997967141223,0.0017444878556632,0.0017444878556632,0.0889740929754482
12-25 08:00:00+01:00,0.210434320567,0.0154558325523034,0.028884230170698,0.1725004180613231,0.0115282371709802,0.1837630639,-0.0991665834100917,-0.0346047717285851,0.0565896258356105,0.0706362240129768,0.0034108412628049,0.0034108412628049,0.0659727150385851
12-25 09:00:00+01:00,0.21439574714,-0.0260788181622156,-0.0547910768777833,0.1440390429418653,-0.0234879755040809,0.1930206863999999,-0.1076403834667259,-0.0700217175914087,0.0242100757274654,0.0403260067639442,0.0140923948637327,0.0140923948637327,0.0564470035914087
12-25 10:00:00+01:00,0.2171146611839999,-0.0459949184471433,-0.1271957131368535,0.1247912117905206,-0.0617996828676639,0.2124813158,-0.124344269519823,-0.1050000449896563,-0.0111225219147467,0.0128704123044043,0.0327717982526265,0.0327717982526264,0.0651339265696563
12-25 11:00:00+01:00,0.2111614196699985,-0.0540570561718349,-0.170721139428165,0.1144654760843577,-0.0867855648661928,0.2247781955999999,-0.136630096202368,-0.1235347537132723,-0.0332455436279724,-0.0018559024087552,0.0475484374310137,0.0475484374310137,0.0791923352232723
12-25 12:00:00+01:00,0.1867259255599997,-0.0521037959825262,-0.1741425857174737,0.1122316328911951,-0.0900431591537193,0.2262463817,-0.1376771399222867,-0.1271685299865171,-0.0408171882721094,-0.0073352315113741,0.0520567430189453,0.0520567430189452,0.0826378556765171
12-25 13:00:00+01:00,0.2305079759999984,-0.0485946358656276,-0.1774996351343722,0.1137587577811402,-0.0940357721567671,0.2260942709999999,-0.1416260527307883,-0.1214389744880709,-0.0304984086630504,0.0032801676311204,0.0498478225334747,0.0498478225334747,0.0888449207580709
12-25 14:00:00+01:00,0.260690559078,-0.0238884137131516,-0.144363067664845,0.1220317876601692,-0.0842978382533209,0.2182658213,-0.1394932459775959,-0.1022513351622347,-0.0095389345014467,0.0229200679136836,0.042958486644276,0.0429584866442759,0.0951954273722348
12-25 15:00:00+01:00,0.261976256791,0.0052486843714763,-0.0705736825424725,0.1387724198921963,-0.0496734638807199,0.1976983701999999,-0.1239878603431628,-0.0667370033646408,0.0225198160248624,0.0493219772797795,0.027872747562431,0.027872747562431,0.0927113242646408
12-25 16:00:00+01:00,0.2742926291199992,0.0443718722776277,0.0274330190223722,0.1765032776181938,-0.0038972567905654,0.1905951087,-0.1132374911042949,-0.0279177457775102,0.0653634803036571,0.0860957170338524,0.0095744258368285,0.0095744258368285,0.0933323744075102
12-25 17:00:00+01:00,0.2971115997899996,0.0453599628205105,0.0595787202794894,0.2038772445677727,0.0170391654427374,0.1994613169,-0.1146439037728049,-0.0139143797594218,0.0868623188197776,0.1057361572996443,0.0018767183948888,0.0018767183948888,0.0970232617894219
12-25 18:00:00+01:00,0.3,0.0156774430468277,0.0764667704531723,0.2506514859014597,0.0431391254453677,0.2314557865,-0.1243028346043856,-0.0108053236941546,0.098741191105444,0.1194099413487105,0.001150640027722,0.001150640027722,0.1072452347441546
12-25 19:00:00+01:00,0.3,0.0032296883046343,0.0834416930953657,0.2695011469200406,0.0540129512445934,0.2441286186,-0.1279285033915799,-0.0094513806883794,0.1033992453186075,0.1247506894297719,0.0008394938093037,0.0008394938093037,0.1111716383883794
12-25 20:00:00+01:00,0.3,-0.0066606143559811,0.0864184860559811,0.2807733794287069,0.0609426312153112,0.2514421282999999,-0.1297763887314592,-0.0085204457398338,0.1060298873691667,0.1277407983906662,0.0006311669345833,0.0006311669345833,0.1132879992398338
12-25 21:00:00+01:00,0.3,-0.0221264314859314,0.0846010315859313,0.2890523688971487,0.06746390346692,0.2559253999,-0.1300598029605277,-0.0074301613423235,0.1074426533701245,0.1292540120721989,0.0004035350350622,0.0004035350350622,0.1140657446423235
12-25 22:00:00+01:00,0.3,-0.0348449619865056,0.0775749827865056,0.2878718625792372,0.0691391361842567,0.2536699791999999,-0.1280655619738307,-0.0068458741469319,0.1062962412026662,0.1277956560442657,0.0003002082513331,0.0003002082513331,0.1125416988469319
12-25 23:00:00+01:00,0.3,-0.0272292829732509,0.066367900073251,0.2663166131246215,0.0578599082021263,0.2384613829,-0.1230529520512931,-0.0080660730240852,0.1005504970761868,0.1211372314978984,0.0005957937580934,0.0005957937580934,0.1074249825840852
12-26 00:00:00+01:00,0.3,-0.0155897247727971,0.053146560982797,0.2390152926656063,0.0432259030415965,0.2194144771,-0.1169651306348065,-0.0097103718995871,0.0933993284090723,0.1128698459305148,0.0009883147995361,0.0009883147995361,0.1011330707095871
12-26 01:00:00+01:00,0.2583610027379999,-0.0174506132050044,0.055752597877001,0.2230957911378264,0.0458937051871691,0.2013593428,-0.1050145905707645,-0.007488522991409,0.0851664710590032,0.102706463222405,0.0006333724395019,0.0006333724395019,0.091388249171409
12-26 02:00:00+01:00,0.2134916320899996,0.0065014993749265,0.0748728681250734,0.2111993982256733,0.0466644957292521,0.1886256325,-0.0970012520941067,-0.0061754038802185,0.0794577455500838,0.0956947874601345,0.0004318660000419,0.0004318660000419,0.0847694174302185
12-26 03:00:00+01:00,0.2628687875499998,0.0111789136874171,0.0463426155125827,0.1915935483927374,0.0253056201646798,0.1816784708,-0.100766752621951,-0.0104371502853113,0.0782578944128116,0.0949328859324992,0.0012792657964058,0.0012792657964058,0.0861365131053114
12-26 04:00:00+01:00,0.3,-0.0163116459271778,0.0175921089271778,0.1881743214011158,0.0198838955817075,0.181519537,-0.1026960291894172,-0.0116622111094668,0.0786641227513338,0.0956093402381334,0.0015154911706666,0.0015154911706666,0.0872953515194668
12-26 05:00:00+01:00,0.3,-0.0500075441306805,0.0072146033306805,0.1969431134201916,0.0298135076191273,0.1843929407999999,-0.1007293151732752,-0.0096491394065331,0.0790640919163587,0.0957703902701734,0.0011168499631793,0.0011168499631793,0.0864795313965331
12-26 06:00:00+01:00,0.3,-0.0751756587143833,0.0038857423143833,0.2098796496121709,0.0401783242334472,0.1912899163999999,-0.1010410378325218,-0.0078958398553072,0.0812082215358879,0.0980515017294201,0.0007520448579437,0.0007520448579437,0.0875999716753072
12-26 07:00:00+01:00,0.3,-0.0940896503300176,0.0057386264300176,0.2258906375416305,0.0508705761183539,0.2011510239,-0.103028716374755,-0.0063323525836143,0.0846366598152368,0.1018934850483784,0.0004118665876182,0.0004118665876182,0.0901452792236143
12-26 08:00:00+01:00,0.3,-0.0834193459767093,-0.0242533071232906,0.2136395635904647,0.0255408015728272,0.2120726530999999,-0.1143691260644195,-0.0254457322451157,0.0734665100742754,0.0927609739308401,0.0057514523021376,0.0057514523021376,0.0910093377151157
12-26 09:00:00+01:00,0.3,-0.0808522752796425,-0.0740624069203574,0.2003349743874412,-0.0089488003070835,0.2325146822,-0.1319209592224634,-0.0552685366900953,0.0546751486623447,0.0776877908277509,0.0150970155411722,0.0150970155411722,0.0933496542700953
12-26 10:00:00+01:00,0.3,-0.0748938860989801,-0.1098730876010198,0.1956708976888807,-0.0358017820178565,0.2563669737,-0.1491456475689425,-0.0824617442421766,0.0382660207162228,0.0650578041859556,0.023923224158111,0.023923224158111,0.0968813166421766
12-26 11:00:00+01:00,0.3,-0.0746961478819485,-0.1421255302180514,0.1812905858657794,-0.0574022795377269,0.2640216781,-0.156358325819407,-0.1023872185148135,0.0240731736133898,0.051633464781424,0.0284320705566949,0.0284320705566949,0.0919962510148135
12-26 12:00:00+01:00,0.3,-0.0787498284454618,-0.1539403444545381,0.1679576189248338,-0.0632519820802945,0.2582901729,-0.1524124983882417,-0.1101135041869244,0.0181180049795869,0.0425804458073379,0.0260485497897931,0.0260485497897931,0.0785344095869244
12-26 13:00:00+01:00,0.3,-0.1060948915478353,-0.1375883240521646,0.182957406266355,-0.0386781035941918,0.2568832156000001,-0.1433569566121155,-0.1018243298215294,0.026847210185204,0.0467016670163261,0.0181062684926018,0.0181062684926018,0.0668590030215294
12-26 14:00:00+01:00,0.3,-0.1437096471711739,-0.104909023528826,0.2118601163624585,0.0019154745663698,0.2514186706999999,-0.1309759668017591,-0.0761950347357823,0.044787450944532,0.0622368097112506,0.0106148357222659,0.0106148357222659,0.0677528142357823
12-26 15:00:00+01:00,0.3,-0.1700644866279487,-0.0669457456720513,0.2366777972127789,0.0404017461992735,0.2390102323,-0.1176223136085313,-0.0440502763786896,0.0640610185364197,0.0809025909422711,0.0050367108732097,0.0050367108732097,0.0760378731686896
12-26 16:00:00+01:00,0.3,-0.1401121543265102,-0.0051853900534878,0.2621974051125599,0.0665991504609298,0.2345477406,-0.1139240153496524,-0.0147914805377876,0.0867686365199181,0.1053385283278691,0.0015202056299593,0.0015202056299593,0.0937197057977876
12-26 17:00:00+01:00,0.3,-0.1062789213489682,0.0381847772889655,0.2813451892539041,0.0785959788671276,0.2410794632,-0.116893759133344,-0.0035601569127518,0.0998873409549047,0.1196398350078471,-0.0002812176725476,-0.0002812176725476,0.1040099332127518
12-26 18:00:00+01:00,0.3,-0.0779217411223812,0.0689533767696419,0.3,0.0849297884076188,0.2684908228,-0.1238026586942857,-6.05367129745682e-05,0.1097430907780674,0.1308404747649076,-0.0010640427109662,-0.0010640427109662,0.1119317129129746
12-26 19:00:00+01:00,0.3,-0.0794004879784759,0.0717623073034288,0.3,0.087541782191524,0.2775463789999999,-0.1218436633563568,0.003690331411405,0.1120010370456135,0.1329439294329812,-0.0018216437771932,-0.0018216437771932,0.111953993188595
12-26 20:00:00+01:00,0.3,-0.0842073601548818,0.0716313062515162,0.3,0.0898578842451181,0.2828085335999999,-0.1201065868161609,0.0062362188595254,0.1131722492655676,0.1339408432249083,-0.0023323198672162,-0.0023323198672161,0.1116006701404745
12-26 21:00:00+01:00,0.3,-0.0904885165395842,0.0688698801009356,0.3,0.0911575116704158,0.2829238308,-0.1191318662471877,0.0068650164858382,0.1129775206669857,0.1336100612671769,-0.0024537044165071,-0.0024537044165071,0.1110199130141618
12-26 22:00:00+01:00,0.3,-0.0961455444302504,0.0623482626219361,0.3,0.0896382806297495,0.2724970496,-0.1202712895276875,0.0032290363460021,0.1101150302976913,0.1307678735563064,-0.0017127035011543,-0.0017127035011543,0.1103114009539977
12-26 23:00:00+01:00,0.3,-0.099475987719707,0.0543738129597052,0.2999301254106359,0.0859872024996569,0.2556401062,-0.1229659265069044,-0.0031707917824595,0.1056878479163307,0.1264938723061288,-0.0004144314918346,-0.0004144314918346,0.1096875026824595
12-27 00:00:00+01:00,0.3,-0.1272116933975391,0.0252548659275384,0.277429247378666,0.0804424239837949,0.2358998114,-0.1130614616238197,-0.0026756433975143,0.0974304588644285,0.1165720989430857,-0.0004305646177857,-0.0004305646177857,0.1009672314975143
12-27 01:00:00+01:00,0.3,-0.1602374690730454,-0.006498019736957,0.2548539313884029,0.0757867213785516,0.215531269,-0.1024436660838377,-0.0019211841277592,0.0888165989991385,0.1061846802386213,-0.0004940482004307,-0.0004940482004307,0.0917258795277592
12-27 02:00:00+01:00,0.3,-0.1483646593778838,-0.0158159675221162,0.2330256816812531,0.0636383513408645,0.2005806268999999,-0.0979122875451349,-0.0033630756736118,0.0832615353006208,0.0997883519929919,-0.0001568629596899,-0.0001568629596899,0.0869383368936118
12-27 03:00:00+01:00,0.3,-0.1342684801188898,-0.0180482620811101,0.2198634294124072,0.055102065338705,0.1923167422,-0.0960880943787257,-0.004576379908867,0.0803511225026424,0.0965090056362272,0.0001095732913207,0.0001095732913207,0.0847083558288669
12-27 04:00:00+01:00,0.3,-0.1155148476698507,-0.0146493757301492,0.2115504325919899,0.0479911733481591,0.1881642234,-0.0962256403588748,-0.0058309660491351,0.0791367128312062,0.0952580366379292,0.0003674765506028,0.0003674765506028,0.0842327257791351
12-27 05:00:00+01:00,0.3,-0.0998056828976816,-0.0082723022023183,0.2096851606383569,0.0443879733139619,0.1884779851,-0.0977622454135011,-0.0066825690481419,0.0795924723808242,0.0959349582973181,0.0005299893004118,0.0005299893004118,0.0852150628281419
12-27 06:00:00+01:00,0.3,-0.089282395737702,-0.0017853584622978,0.2116347710783127,0.0434509588939858,0.1910677542,-0.0996835127534557,-0.0071279731682314,0.0808221007631669,0.0974707355250663,0.0006052682615831,0.0006052682615831,0.0867395374082314
12-27 07:00:00+01:00,0.3,-0.0848279944454611,0.0054464636454611,0.2192509128581666,0.0460449729863715,0.1977815308,-0.1024980907965753,-0.007886880945258,0.0830883682212531,0.0999778006940045,0.0003396985356265,0.0003396985356265,0.088295852095258
12-27 08:00:00+01:00,0.3,-0.0415059098781132,-0.0405593870218868,0.1707101122407556,-0.0062866364088678,0.2028652969,-0.1114087974571227,-0.0559899184021216,0.0576054985769703,0.0681179149151525,-0.0012608542215148,-0.0012608542215148,0.0529171254221216
12-27 09:00:00+01:00,0.3,-0.0185298728534025,-0.1096311897465975,0.1244117902609627,-0.0638225234043636,0.2181610625999999,-0.1256242614663738,-0.1135657192726634,0.0245545570317947,0.0304471141508706,0.0012270571408969,0.0012270571408969,0.0192661620226634
12-27 10:00:00+01:00,0.3,-0.034342913746432,-0.1588825176535679,0.114306384196065,-0.0887502215624961,0.2400254314,-0.1380041562944126,-0.1477318451095224,0.0041380253575093,0.009816602012015,0.0060637144787544,0.0060637144787544,0.0069424415095223
12-27 11:00:00+01:00,0.3,-0.044233579387872,-0.1801777838121279,0.1106540892596116,-0.0980017328474824,0.2492113631999999,-0.1426601054228687,-0.1620380773175196,-0.0046672497240308,0.0007571732415504,0.0079473411379847,0.0079473411379847,0.0010761453175195
12-27 12:00:00+01:00,0.3,-0.0473111132962725,-0.1648708229037274,0.1180310052014108,-0.086258325287682,0.2461819362,-0.1384631222166431,-0.153809099581946,0.0021297718892109,0.0062173123027365,0.0045769825446051,0.0045769825446051,-1.509361805390741e-05
