LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
12-19 14:00:00+01:00,0.3,-0.6,0.3372494476309999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.7419325685999993,0.2249999999999994,-0.2998829824509995,0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9238674314,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.2738246412775719,1.2,-0.1714285714285713,-0.3,-0.6,-0.5237447630999997,-0.3,-0.3,0.1095174525909993,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.2722591670509995,-0.3
12-19 15:00:00+01:00,0.3,-0.6,0.304498272063,0.3,0.4131852951,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.2275973558429996,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.6355852951,0.0,-0.3,0.3092101124399998,1.2,0.2249999999999999,-0.3,-0.6,0.7822415699028573,0.0428571428571427,-0.3,-0.6,-0.5070272063,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.76347408094,-0.3
12-19 16:00:00+01:00,0.3,-0.6,0.8746346157300005,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.8615500593,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0452416567899999,1.2,-0.3,0.3,0.6,-0.6005927978428574,-0.0428571428571427,-0.3,-0.6,0.4102207098999997,-0.0374999999999999,-0.2003041420000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9713302367000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160343787,0.3,-0.3,-0.6,-1.2,0.3
12-19 17:00:00+01:00,-0.3,0.6,0.3196576141500005,-0.3,0.6,1.2,0.3,0.0198165872999998,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.05113609788,1.2,-0.3,0.3,0.6,-0.5927594444428572,-0.0428571428571427,-0.3,-0.6,0.3867012234999996,-0.0374999999999999,0.3,0.6,0.7101597552999999,0.3000000000000003,-0.3,-0.6,0.97668371859,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6165239632899999,0.3,-0.3,-0.6,-1.2,0.3
12-19 18:00:00+01:00,-0.3,-0.1355136733499998,1.2,-0.3,0.6,1.2,0.3,-0.0339197112000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6473133814699998,-0.3,0.3,0.6,-0.5626231459428572,-0.0428571428571427,0.0239172683999998,0.6,-1.2,-0.0374999999999999,0.3,0.1227165462999998,1.2,0.3000000000000003,-0.3,-0.6,0.9911240282500005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184074819500001,0.3,-0.3,-0.6,-1.2,0.3
12-19 19:00:00+01:00,-0.3,-0.0108552099100004,1.2,-0.3,0.6,1.2,0.3,-0.1288448714000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.64342585477,-0.3,0.3,0.6,-0.8965551286,0.3,0.3,0.3053231845999999,-1.2,-0.0374999999999999,0.3,0.1264353630999998,1.2,0.3000000000000003,-0.3,-0.6,0.99540066756,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6189653044599999,0.3,-0.3,-0.6,-1.2,0.3
12-19 20:00:00+01:00,0.3,-0.4880492355100008,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1404032650999998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6401661224799999,-0.3,0.3,0.6,-0.5509395920428573,-0.0428571428571427,-0.3,-0.6,0.299576531,-0.0374999999999999,-0.1724153062000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.99672239787,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6191377040699997,0.3,-0.3,-0.6,-1.2,0.3
12-19 21:00:00+01:00,-0.3,0.6,0.7382164670800002,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1559025150000002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6233162475099998,-0.3,0.3,0.6,-0.895897485,0.3,0.0039530937999999,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7267093811999996,0.3000000000000003,-0.3,-0.6,0.9957157883900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190064071899999,0.3,-0.3,-0.6,-1.2,0.3
12-19 22:00:00+01:00,-0.3,0.0645763369799992,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.5257141753000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0256809707900002,1.2,-0.3,0.3,0.6,-0.5672286818428572,-0.0428571428571427,0.3,0.3335121348999996,-1.2,-0.0374999999999999,0.3,0.1207975729999998,1.2,0.3000000000000003,-0.3,-0.6,0.98891720895,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181196359499996,0.3,-0.3,-0.6,-1.2,0.3
12-19 23:00:00+01:00,0.3,-0.6,1.191708561020001,-0.3,0.6,1.2,0.3,-0.3,-0.5259990304000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6429001615899999,-0.3,0.3,0.6,-0.5865438267428573,-0.0428571428571427,-0.3,-0.6,0.3737520199999997,-0.0374999999999999,0.3,0.6,0.7127495959999997,0.3000000000000003,-0.3,-0.6,0.9796620354000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169124393999998,0.3,-0.3,-0.6,-1.2,0.3
12-20 00:00:00+01:00,0.3,-0.6,1.0630066644199998,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.0728662559000002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.05495562402,1.2,-0.3,0.3,0.6,-0.9513337441,0.3,0.1194453003000001,0.6,-1.2,-0.0374999999999999,-0.1963890601000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96915258089,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155416409899999,0.3,-0.3,-0.6,-1.2,0.3
12-20 01:00:00+01:00,-0.3,0.6,0.3452291158100005,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.9967425516000002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.63717624141,-0.3,0.3,0.6,-0.9718574484,0.3,0.1622030175199996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6950593964799998,0.3000000000000003,-0.3,-0.6,0.9593183059500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61425890947,0.3,-0.3,-0.6,-1.2,0.3
12-20 02:00:00+01:00,-0.3,0.6,-0.2760918001299999,0.3,0.6,0.9275679688999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.14589289016,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6859679689,0.0,-0.3,0.6,0.8641728383600003,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6117370278599996,-0.1200000000000001,-0.3,0.6,1.1108199870400004,0.3,-0.2108199870400001,0.6,1.2,0.3
12-20 03:00:00+01:00,-0.3,-0.6,0.9203469779399998,0.3,0.3668747056999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1225033534399984,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9952747057,0.3,-0.3,0.2562945296399991,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,0.3,-0.6,0.60339974281,-0.1200000000000001,-0.3,0.6,1.1146977940399998,0.3,-0.2146977940399999,0.6,1.2,0.3
12-20 04:00:00+01:00,-0.3,0.6,-0.27723462538,0.3,0.6,0.9940899088,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1072992644799995,0.0499999999999998,0.3,0.6,-0.6996899087999999,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.2588501519999999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2582946087,-0.1200000000000001,-0.3,0.6,1.1165374620000004,0.3,0.3,-0.6,0.9423126899999998,0.3
12-20 05:00:00+01:00,0.3,-0.6,0.3215654269179999,0.3,0.6,1.0121024603999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.108462864852,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9997024604,0.3,-0.3,0.6,0.8496336321520002,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.19943321254,-0.1200000000000001,-0.3,0.5165426918399999,1.2,0.3,0.3,0.6,0.6834573081599999,0.3
12-20 06:00:00+01:00,-0.3,-0.6,0.919947154502,0.3,0.4229170805999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1227804662879992,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6953170806,0.0,-0.3,0.6,0.856642267287999,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.2966382180199994,-0.6,1.2,-0.1200000000000001,-0.3,0.5147154502399999,1.2,0.3,0.3,0.08528454976,1.2,0.3
12-20 07:00:00+01:00,-0.3,0.6,-0.282488842508,0.3,0.6,1.0214777981,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1502343855180002,0.0499999999999998,0.3,0.6,-0.6866777981,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,0.3194629967999999,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2916381423800001,-0.1200000000000001,-0.3,0.6,1.11111574922,0.3,-0.3,0.6,0.3694212539800001,0.3
12-20 08:00:00+01:00,-0.3,-0.6,0.917084625598,0.3,0.6,1.2,-0.3,0.1941101435000005,-0.6,-1.2,0.2249999999999994,-0.3,-0.6,-0.1072095596779998,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4660244292142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.6,0.8605692509505711,-0.1714285714285713,-0.3,0.0883374402100001,-1.2,-0.3,-0.3,0.6,0.732127376717999,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.2983967606879998,-0.3
12-20 09:00:00+01:00,-0.3,0.6,-0.2901816465959999,0.3,0.6,0.9960048169,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1808260309459997,0.0499999999999998,0.3,0.6,-0.6644048169,0.0,-0.3,0.6,0.9642520029499996,0.2249999999999999,-0.3,-0.6,0.7752322156928575,0.0428571428571427,-0.3,-0.6,-0.52863534039,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.13472469894,-0.6,1.2,-0.3
12-20 10:00:00+01:00,-0.3,0.6,-0.2938620384899999,0.3,0.6,0.0252815395799996,-0.3,-0.3,-0.6,0.4056292229200007,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.4308250482142858,-0.214285714285714,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.8647918741,-0.1271072699000001,-0.3,-0.6,-0.6011043361166661,-0.2482918148833336,0.3,0.6,1.2,-0.0579501778599997,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.8261192448000003,-0.3
12-20 11:00:00+01:00,-0.3,0.6,-0.2786903561539999,0.3,0.6,0.0273820811226666,-0.3,-0.3,-0.6,0.4215992803773327,0.1853331616000004,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2735554410666672,0.3,0.6,-0.9383145231,0.3,0.3,0.6,1.2,0.0176665808000003,-0.3,-0.6,0.94028629392857,-0.1940953362285709,-0.3,-0.6,-0.5477643845999997,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.1363553422999994,-0.6,1.2,-0.3
12-20 12:00:00+01:00,-0.3,0.6,-0.264681137339,0.3,-0.5859354792266664,1.2,-0.3,-0.3,-0.6,0.4448339770066658,0.1596285408200007,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.256419027213334,0.3,0.6,-0.3888862047828576,-0.2516408338171422,-0.3,-0.6,-1.2,0.0048142704100004,-0.3,-0.6,0.9715144849499986,-0.2087836909599994,-0.3,0.0481137339000001,-1.2,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.4362170600899994,1.2,-0.3
12-20 13:00:00+01:00,-0.3,0.6,0.4788192019100001,-0.3,0.6,1.2,0.3,-0.3,-0.409429342,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.09372844299,-0.3,0.3,0.6,-0.939170658,0.3,-0.3,-0.6,0.4413055374999997,-0.0374999999999999,-0.2385211075000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9321807263800006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6163018338799999,0.3,-0.3,-0.6,-1.2,0.3
12-20 14:00:00+01:00,0.3,0.6,0.0253272564400004,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.0635605554,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.12057324076,-0.6,1.2,-0.3,0.3,0.6,-0.9394394446,0.3,-0.3,-0.6,0.4158655094999997,-0.0374999999999999,0.3,0.0873668980999998,1.2,0.3000000000000003,-0.3,-0.6,0.9256519328200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61628503472,0.3,-0.3,-0.6,-1.2,0.3
12-20 15:00:00+01:00,0.3,0.6,0.0618384899200001,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.0882340897999998,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1125276517000001,-0.6,1.2,-0.3,0.3,0.6,-0.6059087673428573,-0.0428571428571427,-0.3,-0.6,0.4268956461999997,-0.0374999999999999,0.3,0.0918808707999997,1.2,0.3000000000000003,-0.3,-0.6,0.9379830014100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6157021306099997,0.3,-0.3,-0.6,-1.2,0.3
12-20 16:00:00+01:00,0.3,-0.55967712092,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.4476456318,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1745076053000002,1.2,-0.3,0.3,0.6,-0.6116972253428572,-0.0428571428571427,-0.3,-0.6,0.4297549337999997,-0.0374999999999999,0.3,0.0986690131999997,1.2,0.3000000000000003,-0.3,-0.6,0.95760936519,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153403519899998,0.3,-0.3,-0.6,-1.2,0.3
12-20 17:00:00+01:00,-0.3,0.0320920191499999,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.9975211123999996,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1135798145899998,-0.6,1.2,-0.3,0.3,0.6,-0.6074217447428573,-0.0428571428571427,0.3,0.4172476824999999,-1.2,-0.0374999999999999,0.3,0.1040504634999998,1.2,0.3000000000000003,-0.3,-0.6,0.9696580330299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6156075695299996,0.3,-0.3,-0.6,-1.2,0.3
12-20 18:00:00+01:00,-0.3,0.6,0.7087546660900002,-0.3,0.6,1.2,0.3,-0.3,-0.3887796101,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0036367316499997,-0.3,0.3,0.6,-0.5813632470428572,-0.0428571428571427,-0.3,-0.6,0.3629591455999996,-0.0374999999999999,0.3,0.1149081708999998,1.2,0.3000000000000003,-0.3,-0.6,0.98214439653,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172362256299999,0.3,-0.3,-0.6,-1.2,0.3
12-20 19:00:00+01:00,0.3,-0.4729987940299999,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.3862618353,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1838769725499999,1.2,-0.3,0.3,0.6,-0.9127381647,0.3,-0.3,-0.6,0.3390378431,-0.0374999999999999,-0.1803075686000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.98764629611,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179538647099998,0.3,-0.3,-0.6,-1.2,0.3
12-20 20:00:00+01:00,0.3,0.6,0.1601588746000002,-0.3,0.6,1.2,0.3,-0.1166021844999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4409329692400001,-0.3,0.3,0.6,-0.5603406726428573,-0.0428571428571427,-0.3,-0.6,0.3191621155999991,-0.0374999999999999,0.3,0.1236675769000007,1.2,0.3,-0.3,-0.6,0.99221771343,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185501365299997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
12-20 21:00:00+01:00,-0.3,0.14130816597,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.4243620100999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4726396649899997,-0.3,0.3,0.6,-0.5585808470428573,-0.0428571428571427,-0.3,-0.6,0.3154958122999998,-0.0374999999999999,0.3,0.1244008374999997,1.2,0.3000000000000003,-0.3,-0.6,0.9930609631299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186601256299997,0.3,-0.3,-0.6,-1.2,0.3
12-20 22:00:00+01:00,-0.3,0.6,0.6769352179099999,-0.3,0.6,1.2,0.3,-0.1034086690000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1901318885000001,-0.6,1.2,-0.3,0.3,0.6,-0.5675341881428573,-0.0428571428571427,-0.3,-0.6,0.3341486061999996,-0.0374999999999999,0.3,0.6,0.7206702787999997,0.3000000000000003,-0.3,-0.6,0.9887708206100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181005418099998,0.3,-0.3,-0.6,-1.2,0.3
12-20 23:00:00+01:00,-0.3,0.6,0.5868822311000002,-0.3,0.6,1.2,0.3,-0.0764233184000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4924294469299999,-0.3,0.3,0.6,-0.5885195387428572,-0.0428571428571427,-0.3,-0.6,0.3778680865999997,-0.0374999999999999,0.3,0.1119263826999997,1.2,0.3000000000000003,-0.3,-0.6,0.9787153401000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167889574000001,0.3,-0.3,-0.6,-1.2,0.3
12-21 00:00:00+01:00,-0.3,0.6,0.4959620787299996,-0.3,0.6,1.2,0.3,-0.0460737425,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1175122904100002,1.2,-0.3,0.3,0.6,-0.9557262575,0.3,-0.3,-0.6,0.4285963698999999,-0.0374999999999999,0.3,0.6,0.7017807259999995,0.3000000000000003,-0.3,-0.6,0.9670478349,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6152671088999997,0.3,-0.3,-0.6,-1.2,0.3
12-21 01:00:00+01:00,-0.3,-0.1752918372600004,1.2,-0.3,0.6,1.2,0.3,-0.0250697016000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4753883830600001,-0.3,0.3,0.6,-0.9755302984,0.3,0.1698547883599999,0.6,-1.2,-0.0374999999999999,0.3,0.0935290423399998,1.2,0.3000000000000003,-0.3,-0.6,0.95755839869,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140293563499999,0.3,-0.3,-0.6,-1.2,0.3
12-21 02:00:00+01:00,0.0938384654200001,-0.6,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.3186463915000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1638589347600002,-0.6,1.2,-0.3,0.3,0.6,-0.6450964656428573,-0.0428571428571427,-0.3,-0.6,0.4957366843899999,-0.0374999999999999,-0.2116473368900003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9516055625800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132528994699997,0.3,-0.3,-0.6,-1.2,0.3
12-21 03:00:00+01:00,-0.3,0.6,0.3895193340899996,-0.3,0.6,1.2,0.3,-0.3,-0.3097432207000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0450761298900002,-0.3,0.3,0.6,-0.9928567793,0.3,-0.3,-0.6,0.5059516235199997,-0.0374999999999999,0.3,0.6,0.6863096752799998,0.3000000000000003,-0.3,-0.6,0.94925612657,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6129464512899998,0.3,-0.3,-0.6,-1.2,0.3
12-21 04:00:00+01:00,0.3,-0.6,0.9864365387899998,-0.3,0.6,1.2,0.3,-0.3,-0.3009782249,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.03833696251,-0.3,0.3,0.6,-0.9932217751,0.3,0.20671203137,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6861575937299997,0.3000000000000003,-0.3,-0.6,0.94908123279,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6129236390599997,0.3,-0.3,-0.6,-1.2,0.3
12-21 05:00:00+01:00,0.0879375078700004,-0.6,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.9036492327000002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1411748721199998,1.2,-0.3,0.3,0.6,-0.9865507673,0.3,-0.3,-0.6,0.49281409851,-0.0374999999999999,-0.2110628197100003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9522777573300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61334057704,0.3,-0.3,-0.6,-1.2,0.3
12-21 06:00:00+01:00,0.3,-0.6,1.0300789436700006,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.9169025092000002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0992504182100001,1.2,-0.3,0.3,0.6,-0.9620974908,0.3,-0.3,-0.6,0.4418697724899998,-0.0374999999999999,0.3,0.0991260455099997,1.2,0.3000000000000003,-0.3,-0.6,0.96399495234,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148689068299997,0.3,-0.3,-0.6,-1.2,0.3
12-21 07:00:00+01:00,0.3,-0.6,1.1166501084000002,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.9350800267,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0443466711100001,1.2,-0.3,0.3,0.6,-0.5766628304428573,-0.0428571428571427,-0.3,-0.6,0.3531666111,-0.0374999999999999,0.3,0.6,0.7168666777999997,0.3000000000000003,-0.3,-0.6,0.98439667947,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175300016699998,0.3,-0.3,-0.6,-1.2,0.3
12-21 08:00:00+01:00,0.3,-0.6,1.1538302609800006,-0.3,0.6,1.2,0.3,-0.0337336027000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0489222671099996,1.2,-0.3,0.3,0.6,-0.5420092544428572,-0.0428571428571427,-0.3,-0.6,0.308571661,-0.0374999999999999,0.3,0.1037056677999997,1.2,0.3000000000000003,-0.3,-0.6,0.9846015179700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6196958501700001,0.3,-0.3,-0.6,-1.2,0.3
12-21 09:00:00+01:00,0.3,-0.6,1.0166723397200006,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.9154854990000002,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.17098575017,-0.3,0.3,0.6,-0.5318573581428572,-0.0428571428571427,0.0382218770999998,0.6,-1.2,-0.0374999999999999,-0.2428643754000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9554659682900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6203303436899998,0.3,-0.3,-0.6,-1.2,0.3
12-21 10:00:00+01:00,-0.3,0.6,-0.206172112755,0.3,0.6,1.2,-0.3,0.1416929389000007,-0.6,-1.2,0.2249999999999994,-0.3,0.5534975383750004,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.8706929389,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.6,0.7385810080035717,-0.1714285714285713,-0.3,0.0348112755,-1.2,-0.3,-0.3,0.6,0.7734405302449989,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3328588389249995,-0.3
12-21 11:00:00+01:00,-0.3,-0.6,0.7506725844600002,0.3,0.6,0.9696313637999998,0.3,-0.3,-0.6,-1.2,0.3,-0.2411634089000001,-0.6,1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8736313638,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.447031721242857,1.2,0.0428571428571427,-0.3,-0.0436130683,-1.2,-0.3,0.3,-0.6,0.7804961073600003,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-0.2599019323999996,-0.3
12-21 12:00:00+01:00,0.3,-0.6,0.3842646691439999,0.3,0.3759205945,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.107790275896,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8795205945,0.3,-0.0625051150439999,0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.6683059055828573,0.0428571428571427,-0.3,0.0099330856000001,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1599700371600001,-0.3
