LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
09-14 03:00:00+02:00,-0.3,0.6,0.77248014977,-0.3,-0.3,0.6,0.9733064246999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9504908288099998,-0.3,0.3,0.6,-0.6506492818428573,-0.0428571428571427,-0.3,-0.6,0.5073050513799999,-0.0374999999999999,-0.2139610102800001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9489448381800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6129058484599998,0.3,-0.3,-0.6,-1.2,0.3
09-14 04:00:00+02:00,0.3,-0.4096561792000006,1.2,-0.3,-0.3,0.3611061364,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.94479049247,-0.3,0.3,0.6,-0.6464489935428572,-0.0428571428571427,-0.3,-0.6,0.4985544508799997,-0.0374999999999999,0.3,0.0877891098199997,1.2,0.3000000000000003,-0.3,-0.6,0.9509574762900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6131683664699998,0.3,-0.3,-0.6,-1.2,0.3
09-14 05:00:00+02:00,-0.3,0.26948234569,1.2,-0.3,-0.3,0.3339274225999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9223486596999996,-0.3,0.3,0.6,-0.6268702797428573,-0.0428571428571427,0.1577654637499999,0.6,-1.2,-0.0374999999999999,0.3,0.0959469072499997,1.2,0.3000000000000003,-0.3,-0.6,0.9603389433400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143920360899997,0.3,-0.3,-0.6,-1.2,0.3
09-14 06:00:00+02:00,0.3,-0.2204489999399999,1.2,-0.3,-0.3,0.0706582153999998,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6724973640900005,0.3,-0.3,0.4354038871999993,1.2,-0.15,0.3,0.6,-0.3410582153999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0590722769099997,0.3,0.6,1.2,0.19155696412,-0.3,-0.6,0.6906839949299994,0.3,0.3,0.6,1.2,0.08766455382,0.3,0.6,1.2,0.1621646872099996
09-14 07:00:00+02:00,-0.3,0.6,0.9423530580600004,-0.3,-0.3,-0.6,0.4856125962453848,0.3,-0.3,0.1581897279546151,0.0,0.3,0.6,1.2,0.0110463169353847,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.488940669246154,-0.136461654953846,0.3,0.6,1.2,-0.1194039480846153,-0.3,-0.6,0.3663919841167029,0.206395487903297,0.3,0.6,1.2,0.17560627932,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1115905810199999,-0.3,-0.6,0.9944282262800004,0.3
09-14 08:00:00+02:00,0.3,0.6,0.1979821920700002,-0.3,-0.3,0.6,0.8654720757999999,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8306174217599998,-0.3,0.3,0.6,-0.5712149329428573,-0.0428571428571427,-0.3,-0.6,0.4618168245999998,-0.0374999999999999,-0.3,0.6,1.1991366350999997,0.3000000000000003,-0.3,-0.6,0.8602071303600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178704952599998,0.3,-0.3,-0.6,-1.2,0.3
09-14 09:00:00+02:00,-0.3,0.6,0.5937508138299998,-0.3,-0.3,0.2938736458000001,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8830859200999999,-0.3,0.3,0.6,-0.5620165029428572,-0.0428571428571427,0.2038534287999996,0.6,-1.2,-0.0374999999999999,-0.3,0.5417693141999996,1.2,0.3000000000000003,-0.3,-0.6,0.7926147113399999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184453971399997,0.3,-0.3,-0.6,-1.2,0.3
09-14 10:00:00+02:00,-0.3,0.6,0.3883071959199997,-0.3,-0.3,0.3173859209999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9288502411699996,-0.3,0.3,0.6,-0.5587287781428573,-0.0428571428571427,-0.3,-0.6,0.5610040021,-0.0374999999999999,-0.3,0.4791391995999997,1.2,0.3000000000000003,-0.3,-0.6,0.7569900795400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186508799399999,0.3,-0.3,-0.6,-1.2,0.3
09-14 11:00:00+02:00,-0.3,0.6,0.2529913538899999,-0.3,-0.3,0.3390267436999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.96676453431,-0.3,0.3,0.6,-0.9008267437,0.3,-0.3,-0.6,0.5890223825999998,-0.0374999999999999,-0.3,0.4498555234999998,1.2,0.3000000000000003,-0.3,-0.6,0.7325538520200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186983285200001,0.3,-0.3,-0.6,-1.2,0.3
09-14 12:00:00+02:00,0.3,-0.6,0.2571474669709999,0.3,-0.3,-0.03509867884,1.2,-0.3,0.2410907518400007,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.899392073,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.8329153598285715,-0.1714285714285713,-0.3,-0.1375466970999999,-1.2,-0.3,0.3,0.5325545099399992,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.5062334855000002,1.2,-0.3
09-14 13:00:00+02:00,-0.3,0.6,-0.3243986773,0.3,-0.3,-0.0396529079900003,1.2,-0.3,0.2697703558900011,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9123174479,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8544576513285718,-0.1714285714285713,-0.3,-0.1213322699999999,-1.2,-0.3,0.3,0.5132188095999991,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.5247613499000005,1.2,-0.3
09-14 14:00:00+02:00,-0.3,0.6,-0.3119555874759999,0.3,-0.3,0.6,0.5622234990499997,-0.3,-0.3,-0.6209644933499993,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4083732914142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8716935809285717,-0.1714285714285713,-0.3,-0.1008412523999999,-1.2,-0.3,0.3,0.518227550239999,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.5191062619000005,1.2,-0.3
09-14 15:00:00+02:00,-0.3,0.6,0.3839992465799993,-0.3,-0.3,0.6,0.9930863392999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0241673958399995,-0.3,0.3,0.6,-0.5828291964428572,-0.0428571428571427,-0.3,-0.6,0.5448132069,-0.0374999999999999,-0.3,0.5354973585999997,1.2,0.3000000000000003,-0.3,-0.6,0.7994419624,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171446037999997,0.3,-0.3,-0.6,-1.2,0.3
09-14 16:00:00+02:00,-0.3,0.0047731604499998,1.2,-0.3,-0.3,0.6,0.976194299,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.00206001549,-0.3,0.3,0.6,-0.925594299,0.3,0.3,0.4726214561999998,-1.2,-0.0374999999999999,0.3,0.6,0.6075357087999997,0.3000000000000003,-0.3,-0.6,0.8618860651200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61715035632,0.3,-0.3,-0.6,-1.2,0.3
09-14 17:00:00+02:00,-0.3,0.214398589949999,1.2,-0.3,-0.3,0.6,0.9535357317,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.98395835364,-0.3,0.3,0.6,-0.9289357317,0.3,0.3,0.4079827744000001,-1.2,-0.0374999999999999,-0.2222565549000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.93588496187,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169415167699996,0.3,-0.3,-0.6,-1.2,0.3
09-14 18:00:00+02:00,-0.3,0.3281020350099995,1.2,-0.3,-0.3,0.6,0.9314548837,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9877973643199998,-0.3,0.3,0.6,-0.9260548837,0.3,0.3,0.3671810077,-1.2,-0.0374999999999999,-0.1862562015000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9800653682700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171215697699999,0.3,-0.3,-0.6,-1.2,0.3
09-14 19:00:00+02:00,0.3,0.6,0.4136296968899999,-0.3,-0.3,0.2898542285,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.95679659991,-0.3,0.3,0.6,-0.5651970856428572,-0.0428571428571427,-0.3,-0.6,0.3292796425999993,-0.0374999999999999,0.3,0.1216440714999999,1.2,0.3000000000000003,-0.3,-0.6,0.9898906822200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182466107199998,0.3,-0.3,-0.6,-1.2,0.3
09-14 20:00:00+02:00,-0.3,0.50951149772,1.2,-0.3,-0.3,0.6,0.9262494775,0.0,-0.3,-1.2,0.0,-0.3,-0.6,0.9660363528200004,0.3,-0.3,0.6,0.6191213709199996,0.0,0.3,0.6,-0.3767637632142858,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0386188153200003,0.3,0.6,1.2,0.2014917537599999,-0.3,-0.6,0.6366576073799999,0.3,0.3,0.6,1.2,0.0727623693600001,0.3,0.6,1.2,0.0901105690799996
09-14 21:00:00+02:00,0.3,0.6,0.4233003323200006,-0.3,-0.3,0.6,0.645267610499999,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.7136955311800004,0.3,-0.3,0.6,1.02711668106,-0.1500000000000005,0.3,0.6,-0.3188676104999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0548584513199999,0.3,0.6,1.2,0.19685539824,-0.3,-0.6,0.7098508186299999,0.3,0.3,0.6,1.2,0.07971690264,0.3,0.6,1.2,0.1719969469199997
09-14 22:00:00+02:00,-0.3,0.3491734907399996,1.2,-0.3,-0.3,0.28962191,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9199922283300002,-0.3,0.3,0.6,-0.6001647671428573,-0.0428571428571427,0.3,0.4021289790999999,-1.2,-0.0374999999999999,-0.1929257958000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97313533483,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160611306299997,0.3,-0.3,-0.6,-1.2,0.3
09-14 23:00:00+02:00,-0.3,0.3121834611500002,1.2,-0.3,-0.3,0.3003579171999998,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.91778423674,-0.3,0.3,0.6,-0.9565579172,0.3,-0.3,-0.6,0.4303289942999995,-0.0374999999999999,0.3,0.1014342010999999,1.2,0.3000000000000003,-0.3,-0.6,0.9666493312700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61521513017,0.3,-0.3,-0.6,-1.2,0.3
09-15 00:00:00+02:00,-0.3,0.2656141514199998,1.2,-0.3,-0.3,0.6,0.9136795934999996,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.92345952575,-0.3,0.3,0.6,-0.6278224506428572,-0.0428571428571427,0.3,0.4597491531199998,-1.2,-0.0374999999999999,0.3,0.0955501693799997,1.2,0.3000000000000003,-0.3,-0.6,0.9598826947900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143325254099998,0.3,-0.3,-0.6,-1.2,0.3
09-15 01:00:00+02:00,-0.3,0.2364045259000008,1.2,-0.3,-0.3,0.6,0.9226481166999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9278561361499996,-0.3,0.3,0.6,-0.6363909738428573,-0.0428571428571427,-0.3,-0.6,0.4776002431299997,-0.0374999999999999,0.3,0.0919799513699998,1.2,0.3000000000000003,-0.3,-0.6,0.9557769440800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61379699271,0.3,-0.3,-0.6,-1.2,0.3
09-15 02:00:00+02:00,0.3,0.6,0.22016896762,-0.3,-0.3,0.6,0.9268414849,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9319483990499996,-0.3,0.3,0.6,-0.9834414849,0.3,-0.3,-0.6,0.4863364268699996,-0.0374999999999999,0.3,0.0902327146299998,1.2,0.3000000000000003,-0.3,-0.6,0.9537676218300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135349071999998,0.3,-0.3,-0.6,-1.2,0.3
09-15 03:00:00+02:00,0.3,-0.3869619385800005,1.2,-0.3,-0.3,0.6,0.9263075541,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.93599214646,-0.3,0.3,0.6,-0.6416504112428573,-0.0428571428571427,-0.3,-0.6,0.4885574043899998,-0.0374999999999999,0.3,0.6,0.6897885191099997,0.3000000000000003,-0.3,-0.6,0.95325679698,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134682778699998,0.3,-0.3,-0.6,-1.2,0.3
09-15 04:00:00+02:00,-0.3,0.2162832971299996,1.2,-0.3,-0.3,0.6,0.9196318038,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.93933710443,-0.3,0.3,0.6,-0.9822318038,0.3,0.1838162578699999,0.6,-1.2,-0.0374999999999999,0.3,0.0907367484299997,1.2,0.3000000000000003,-0.3,-0.6,0.9543472606900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61361051226,0.3,-0.3,-0.6,-1.2,0.3
09-15 05:00:00+02:00,-0.3,0.2702934815399993,1.2,-0.3,-0.3,0.6,0.8969031430000001,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.93608700017,-0.3,0.3,0.6,-0.6218460001428573,-0.0428571428571427,0.3,0.4472982146100001,-1.2,-0.0374999999999999,-0.2019596429100002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96274641065,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147060535599997,0.3,-0.3,-0.6,-1.2,0.3
09-15 06:00:00+02:00,-0.3,0.6,0.9401947117700004,-0.3,-0.3,0.3359213017000001,1.2,0.0,-0.3,-1.2,0.0,-0.3,-0.6,0.8886176677800004,0.3,-0.3,0.6,0.7284238508799992,0.0,0.3,0.6,-0.9331213017,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0313198372800003,0.3,0.6,1.2,0.19255978304,-0.3,-0.6,0.6035992135199995,0.3,0.3,0.6,1.2,0.08616032544,0.3,0.6,1.2,0.0730796203199995
09-15 07:00:00+02:00,0.3,-0.3649480585999999,1.2,-0.3,-0.3,0.3200364452000001,1.2,0.0,-0.3,-1.2,0.0,-0.3,-0.6,0.9002880357400003,0.3,-0.3,0.6,0.7100211503199998,0.0,0.3,0.6,-0.4041507309142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0185154443400004,0.3,0.6,1.2,0.17068725912,0.24183131432,0.6,-1.2,0.3,0.3,0.6,1.2,0.1189691113199999,0.3,0.6,1.2,0.0432027034599996
09-15 08:00:00+02:00,-0.3,0.0848289472499997,1.2,-0.3,-0.3,0.6,0.8432697975999999,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9160480971999998,-0.3,0.3,0.6,-0.5642126547428572,-0.0428571428571427,-0.3,-0.6,0.4484287449999999,-0.0374999999999999,0.3,0.6,0.6008542509999997,0.3000000000000003,-0.3,-0.6,0.8451623886500006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183081376499999,0.3,-0.3,-0.6,-1.2,0.3
09-15 09:00:00+02:00,-0.3,-0.1329088230600007,1.2,-0.3,-0.3,0.6,0.8656114026000001,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9191133030299998,-0.3,0.3,0.6,-0.9066114026,0.3,0.3,0.5174737553999998,-1.2,-0.0374999999999999,-0.3,0.6,1.1310452488999998,0.3000000000000003,-0.3,-0.6,0.7749820362400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183367873399999,0.3,-0.3,-0.6,-1.2,0.3
09-15 10:00:00+02:00,0.3,-0.6,0.9631368137300004,-0.3,-0.3,0.6,0.8606340150999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8753730176100001,-0.3,0.3,0.6,-0.9044340151,0.3,-0.3,-0.6,0.5701375313999997,-0.0374999999999999,-0.3,0.4747524936999997,1.2,0.3000000000000003,-0.3,-0.6,0.7248253677600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184728740599998,0.3,-0.3,-0.6,-1.2,0.3
09-15 11:00:00+02:00,-0.3,0.6,0.3003500701299997,-0.3,-0.3,0.6,0.8862430595999997,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8729835695399999,-0.3,0.3,0.6,-0.8972430596,0.3,-0.3,-0.6,0.5831563742999999,-0.0374999999999999,-0.3,0.4497487250999997,1.2,0.3000000000000003,-0.3,-0.6,0.7002710338700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61892230877,0.3,-0.3,-0.6,-1.2,0.3
09-15 12:00:00+02:00,-0.3,0.6,0.2335493430099993,-0.3,-0.3,0.3397447770999998,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9204689066199998,-0.3,0.3,0.6,-0.8971447771,0.3,0.2881516189999998,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0445896761999995,0.3000000000000003,-0.3,-0.6,0.6947181276300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6189284514299997,0.3,-0.3,-0.6,-1.2,0.3
09-15 13:00:00+02:00,0.3,-0.6,0.2715662033650001,0.3,-0.3,0.6,0.5981518653999995,-0.3,0.2111369422000009,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3896030933142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8404099174285717,-0.1714285714285713,0.1337796635,-0.6,-1.2,-0.3,0.2193052670299993,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6807983174999996,-0.3
09-15 14:00:00+02:00,-0.3,0.6,-0.310806040187,0.3,0.3,-0.6,1.1674416075,-0.3,-0.3,-0.6562912524999993,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.910550355,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8515124964285719,-0.1714285714285713,-0.3,-0.1345959812999999,-1.2,-0.3,0.3,0.6,1.1310106965099995,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2070799063000004,-0.6,1.2,-0.3
09-15 15:00:00+02:00,-0.3,0.6,0.3952068475299997,-0.3,-0.3,0.6,0.9479398529,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0014964950499998,-0.3,0.3,0.6,-0.5664827100428572,-0.0428571428571427,-0.3,-0.6,0.5291580269,-0.0374999999999999,-0.3,0.6,1.1239083945999997,0.3000000000000003,-0.3,-0.6,0.7812746537900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181662591899999,0.3,-0.3,-0.6,-1.2,0.3
09-15 16:00:00+02:00,-0.3,0.6,0.6206441884299998,-0.3,-0.3,0.6,0.9341152766999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.98530115616,-0.3,0.3,0.6,-0.9071152767,0.3,-0.3,-0.6,0.4517234930999996,-0.0374999999999999,-0.3,0.6,1.1976353013999994,0.3000000000000003,-0.3,-0.6,0.8527405965999997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183052951999997,0.3,-0.3,-0.6,-1.2,0.3
09-15 17:00:00+02:00,0.3,0.6,0.2717372115699994,-0.3,-0.3,0.3218277633,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.96036572384,-0.3,0.3,0.6,-0.5651706204428573,-0.0428571428571427,-0.3,-0.6,0.3724245069,-0.0374999999999999,0.3,0.0784550985999997,1.2,0.3000000000000003,-0.3,-0.6,0.9347033634,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182482647999998,0.3,-0.3,-0.6,-1.2,0.3
09-15 18:00:00+02:00,-0.3,0.4440756785699996,1.2,-0.3,-0.3,0.6,0.6817413714,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.7327933761700005,0.3,-0.3,0.6,1.0151048904699993,-0.15,0.3,0.6,-0.3081413713999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0536376714299997,0.3,0.6,1.2,0.19800310476,-0.3,-0.6,0.7150912547599997,0.3,0.3,0.6,1.2,0.0779953428600001,0.3,0.6,1.2,0.1748454333299996
09-15 19:00:00+02:00,-0.3,0.5459001137399998,1.2,-0.3,-0.3,0.6,0.6482584335999999,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.7642369732200003,0.3,-0.3,0.3356645326399998,1.2,-0.15,0.3,0.6,-0.2906584336,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0513323041799997,0.3,0.6,1.2,0.20155692776,-0.3,-0.6,0.7268938631199993,0.3,0.3,0.6,1.2,0.0726646083600001,0.3,0.6,1.2,0.1802246235799994
09-15 20:00:00+02:00,0.3,0.6,0.5723682103499999,-0.3,-0.3,0.0242416712999989,1.2,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.7757336722899999,0.3,-0.3,0.3162816109000006,1.2,-0.1500000000000005,0.3,0.6,-0.2842416713,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0505302089099999,0.3,0.6,1.2,0.20262638812,-0.3,-0.6,0.7307706569300001,0.3,0.3,0.6,1.2,0.0710604178199998,0.3,0.6,1.2,0.1820961792099998
09-15 21:00:00+02:00,-0.3,0.44652649341,1.2,-0.3,-0.3,0.6,0.6405350169999997,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.7221747611800002,0.3,-0.3,0.4091160919899997,1.2,-0.15,0.3,0.6,-0.3141350169999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0542668771199996,0.3,0.6,1.2,0.19764416384,-0.3,-0.6,0.7127100939099995,0.3,0.3,0.6,1.2,0.0785337542400001,0.3,0.6,1.2,0.1733772867199997
09-15 22:00:00+02:00,-0.3,0.6,0.9784565043299998,-0.3,-0.3,0.6,0.6632722450999988,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.6785705608700001,0.3,-0.3,0.6,1.05031372508,-0.1500000000000005,0.3,0.6,-0.3384722450999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0573090306299998,0.3,0.6,1.2,0.19358795916,-0.3,-0.6,0.6980063519499999,0.3,0.3,0.6,1.2,0.0846180612600001,0.3,0.6,1.2,0.1662789285299999
09-15 23:00:00+02:00,-0.3,0.6,0.9320776092899992,-0.3,-0.3,0.6,0.9156393576999996,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.90807925065,-0.3,0.3,0.6,-0.6101822148428573,-0.0428571428571427,-0.3,-0.6,0.4229986619000001,-0.0374999999999999,0.3,0.6,0.7029002675999996,0.3000000000000003,-0.3,-0.6,0.96833530774,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6154350401399997,0.3,-0.3,-0.6,-1.2,0.3
09-16 00:00:00+02:00,-0.3,0.6,0.8700181810700005,-0.3,-0.3,0.6,0.9414816785,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9381619582499996,-0.3,0.3,0.6,-0.9640816785,0.3,0.3,0.4460034968799996,-1.2,-0.0374999999999999,0.3,0.0982993006199998,1.2,0.3000000000000003,-0.3,-0.6,0.96304419571,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147448950899996,0.3,-0.3,-0.6,-1.2,0.3
09-16 01:00:00+02:00,0.3,-0.3609074707900003,1.2,-0.3,-0.3,0.3494879928,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.94590265827,-0.3,0.3,0.6,-0.9720879928,0.3,-0.3,-0.6,0.4626833183699996,-0.0374999999999999,0.3,0.6,0.6949633363299996,0.3000000000000003,-0.3,-0.6,0.9592078367800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142445004499997,0.3,-0.3,-0.6,-1.2,0.3
