LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
12-27 03:00:00+01:00,-0.3,0.0904867652400001,1.2,-0.3,0.3,0.3726832578,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2085695325700002,1.2,-0.3,0.3,0.6,-0.6648261149428573,-0.0428571428571427,-0.3,-0.6,0.53684012038,-0.0374999999999999,-0.21986802408,0.6,1.2,0.3000000000000003,-0.6,0.6421517723100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61201979639,0.3,-0.3,-0.6,-1.2,0.3
12-27 04:00:00+01:00,-0.3,0.6,0.6420171574999995,-0.3,0.0948357765999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1721249272900002,1.2,-0.3,0.3,0.6,-1.0118357766,0.3,-0.3,-0.6,0.5454912012700002,-0.0374999999999999,-0.2215982402700004,0.6,1.2,0.3000000000000003,-0.6,0.6401620236900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6117602639599997,0.3,-0.3,-0.6,-1.2,0.3
12-27 05:00:00+01:00,-0.3,0.0112918143599995,1.2,-0.3,0.1169220149,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1595090173900003,-0.6,1.2,-0.3,0.3,0.6,-0.6686648720428572,-0.0428571428571427,-0.3,-0.6,0.54483753112,-0.0374999999999999,0.3,0.0785324937799997,1.2,0.3000000000000003,-0.6,0.6403123678500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61177987407,0.3,-0.3,-0.6,-1.2,0.3
12-27 06:00:00+01:00,-0.3,-0.0037872485900003,1.2,-0.3,0.3,0.6,1.0339322458000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0820876201000005,-0.3,0.3,0.6,-1.0089322458,0.3,-0.3,-0.6,0.5394421787599997,-0.0374999999999999,0.3,0.6,0.6796115642399998,0.3000000000000003,-0.6,0.6415532988800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61194173464,0.3,-0.3,-0.6,-1.2,0.3
12-27 07:00:00+01:00,-0.3,0.6,0.5986874687500003,-0.3,0.3,0.4456184691999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1029451192600003,1.2,-0.3,0.3,0.6,-0.6593613263428573,-0.0428571428571427,-0.3,-0.6,0.5274551442499997,-0.0374999999999999,0.3,0.6,0.6804089711499997,0.3000000000000003,-0.6,0.6447703168200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6123613456699999,0.3,-0.3,-0.6,-1.2,0.3
12-27 08:00:00+01:00,0.1509402685200001,-0.6,1.2,-0.3,0.3,0.6,1.0429347030999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1020761797100004,1.2,-0.3,0.3,0.6,-0.9971347031,0.3,-0.3,-0.6,0.6024639648799999,-0.0374999999999999,-0.3,0.5969272070199997,1.2,0.3000000000000003,-0.6,0.62280628807,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126790810499998,0.3,-0.3,-0.6,-1.2,0.3
12-27 09:00:00+01:00,0.3,-0.6,0.93267931681,-0.3,0.0968389373999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1567212397000001,1.2,-0.3,0.3,0.6,-0.6389817945428573,-0.0428571428571427,-0.3,-0.6,0.6681977862500006,-0.0374999999999999,-0.3,0.6,1.1057004427499997,0.3000000000000003,-0.6,0.5857355091600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136350664099999,0.3,-0.3,-0.6,-1.2,0.3
12-27 10:00:00+01:00,-0.3,0.6,0.3395033149400008,-0.3,0.0317745685999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2478296699600002,1.2,-0.3,0.3,0.6,-0.9599745686,0.3,-0.3,-0.6,0.6782470179999995,-0.0374999999999999,-0.3,0.6,1.0592105964,0.3000000000000003,-0.6,0.5570121858600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61500158946,0.3,-0.3,-0.6,-1.2,0.3
12-27 11:00:00+01:00,0.3,-0.6,0.9616211630000004,-0.3,0.3,0.3005886367999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3041465904000001,1.2,-0.3,0.3,0.6,-0.6079314939428573,-0.0428571428571427,-0.3,-0.6,0.6831096599999995,-0.0374999999999999,-0.3,0.4390380679999998,1.2,0.3000000000000003,-0.6,0.5450137782,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155757101999997,0.3,-0.3,-0.6,-1.2,0.3
12-27 12:00:00+01:00,0.3,-0.6,0.9925141159100008,-0.3,0.0128180637999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8993877410999997,-0.3,0.3,0.6,-0.6109609209428573,-0.0428571428571427,-0.3,-0.6,0.6810209661999997,-0.0374999999999999,-0.3,0.4461758067999998,1.2,0.3000000000000003,-0.6,0.5583621778100001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153863710099998,0.3,-0.3,-0.6,-1.2,0.3
12-27 13:00:00+01:00,0.3,-0.6,1.0710899955000002,-0.3,0.3,0.3397163087999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0438356935999999,-0.6,1.2,-0.3,0.3,0.6,-0.6082591659428573,-0.0428571428571427,-0.3,-0.6,0.6341923099999995,-0.0374999999999999,-0.3,0.4885015379999998,1.2,0.3000000000000003,-0.6,0.5872567687000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155552306999998,0.3,-0.3,-0.6,-1.2,0.3
12-27 14:00:00+01:00,-0.3,-0.0657135492199995,1.2,-0.3,0.3,0.6,0.9882156428999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0219515833799997,-0.3,0.3,0.6,-0.9512156429,0.3,-0.3,-0.6,0.5663992559999993,-0.0374999999999999,-0.3,0.6,1.1564601488000006,0.3,-0.6,0.6104091711199999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155490223199998,0.3,-0.3,-0.6,-1.2,0.2999999999999994
12-27 15:00:00+01:00,-0.3,0.6,0.5446464790600001,-0.3,0.3,0.4489516359,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.21294357522,-0.6,1.2,-0.3,0.3,0.6,-0.6194944930428572,-0.0428571428571427,0.2187992415099998,0.6,-1.2,-0.0374999999999999,0.3,0.0226201516899998,1.2,0.3000000000000003,-0.6,0.6282731744400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61485302275,0.3,-0.3,-0.6,-1.2,0.3
12-27 16:00:00+01:00,0.3,-0.6,1.1538120326500003,-0.3,0.3,0.6,1.0989416535,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2889985957499997,-0.6,1.2,-0.3,0.3,0.6,-0.6270845106428573,-0.0428571428571427,-0.3,-0.6,0.4802117781299999,-0.0374999999999999,0.3,0.0738576443699997,1.2,0.3000000000000003,-0.6,0.6470362910300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143786466599999,0.3,-0.3,-0.6,-1.2,0.3
12-27 17:00:00+01:00,0.2974599310399995,-0.6,1.2,-0.3,0.3,0.6,1.1133114015999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.60889663519,-0.3,0.3,0.6,-0.9647114016,0.3,-0.3,-0.6,0.4473154199899996,-0.0374999999999999,0.3,0.0980369160099997,1.2,0.3000000000000003,-0.6,0.6627424534099999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147055373999997,0.3,-0.3,-0.6,-1.2,0.3
12-27 18:00:00+01:00,-0.3,0.1287136531700002,1.2,-0.3,0.3,0.4745412545999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2597981303699995,-0.6,1.2,-0.3,0.3,0.6,-0.5934841117428573,-0.0428571428571427,-0.3,0.3118744649099999,1.2,-0.0374999999999999,-0.3,-0.6,0.7861942927900001,0.3000000000000003,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.1401421894,0.3,0.3,0.5236635178099994,-1.2,0.3
12-27 19:00:00+01:00,-0.3,0.1970912930999996,1.2,-0.3,0.3,0.4471990662999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2196322440200001,-0.6,1.2,-0.3,0.3,0.6,-0.5837419234428572,-0.0428571428571427,-0.3,0.2869101074399999,1.2,-0.0374999999999999,-0.3,-0.6,0.7949216697599997,0.3000000000000003,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.5360829442999998,1.2,0.3,-0.3,-0.6,0.51899538594,0.3
12-27 20:00:00+01:00,-0.3,0.6,0.86075206999,-0.3,0.3,0.6,0.7979256442999998,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.70724658501,-0.15,0.3,0.6,-0.3175256442999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0292094071999995,0.0,0.6,1.2,0.1238405364300001,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.7169036928750003,0.1892391953549998,0.2884882410000003,0.6,-1.2,0.3
12-27 21:00:00+01:00,-0.3,0.6,0.8931122944299992,-0.3,-0.1153076417,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6926095247200001,0.3,0.3,0.5927982266399999,1.2,-0.15,0.3,0.6,-0.3138923582999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0842365447799999,0.6,1.2,0.0,-0.1994586928200002,-0.6,1.2,0.2400000000000002,-0.3,0.6,1.0807884826000005,0.3,0.3,0.6,1.2,0.2034480621799999
12-27 22:00:00+01:00,0.3,-0.3525130630900002,1.2,-0.3,0.3,0.6,1.0318401386,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1766468283699999,-0.6,1.2,-0.3,0.3,0.6,-0.9240401386,0.3,-0.3,0.2803528551700001,1.2,-0.0374999999999999,-0.3,-0.6,0.7972140425299994,0.3000000000000003,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.1350167244,0.3,-0.3,-0.6,0.5177692330699999,0.3
12-27 23:00:00+01:00,-0.3,0.1537957610600008,1.2,-0.3,0.3,0.4699425818999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0890336544400005,1.2,-0.3,0.3,0.6,-0.6016854390428572,-0.0428571428571427,-0.3,0.3328903660699994,1.2,-0.0374999999999999,-0.3,-0.6,0.77884727043,0.3000000000000003,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.1435594091,0.3,-0.3,-0.6,0.5275933204699996,0.3
12-28 00:00:00+01:00,-0.3,0.0669255044400002,1.2,-0.3,0.3,0.6,1.0909691065999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2253639576999997,-0.6,1.2,-0.3,0.3,0.6,-0.6267119637428573,-0.0428571428571427,-0.3,-0.6,0.4574356387499998,-0.0374999999999999,0.3,0.6,0.6960128722499996,0.3000000000000003,-0.6,0.6604148030900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144019308399999,0.3,-0.3,-0.6,-1.2,0.3
12-28 01:00:00+01:00,0.3,0.6,0.0219914194099997,-0.3,0.3,0.6,1.0954513429,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0762734332799999,1.2,-0.3,0.3,0.6,-0.6427942000428573,-0.0428571428571427,-0.3,-0.6,0.4909402977500001,-0.0374999999999999,0.3,0.6,0.6893119404499999,0.3000000000000003,-0.6,0.6527087315200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133967910699998,0.3,-0.3,-0.6,-1.2,0.3
12-28 02:00:00+01:00,-0.3,0.6,0.5780751003200004,-0.3,0.3,0.6,1.0897876675999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5226522788700001,-0.3,0.3,0.6,-0.6583305247428572,-0.0428571428571427,-0.3,-0.6,0.5233076408699997,-0.0374999999999999,-0.21716152817,0.6,1.2,0.3000000000000003,-0.6,0.6452642426000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61242577077,0.3,-0.3,-0.6,-1.2,0.3
12-28 03:00:00+01:00,-0.3,0.6,0.5770434919999998,-0.3,0.3,0.4701646788999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5086921253799999,-0.3,0.3,0.6,-1.0063646788999998,0.3,-0.3,-0.6,0.5340930810099997,-0.0374999999999999,0.3,0.6,0.6806813837899999,0.3000000000000003,-0.6,0.6427835913600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6121022075699998,0.3,-0.3,-0.6,-1.2,0.3
12-28 04:00:00+01:00,-0.3,-0.0164644217200006,1.2,-0.3,0.3,0.4568066269,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1957077313800003,-0.6,1.2,-0.3,0.3,0.6,-0.6657494840428573,-0.0428571428571427,-0.3,-0.6,0.5387638060000002,-0.0374999999999999,0.3,0.6,0.6797472387999999,0.3000000000000003,-0.6,0.6417093246200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6119620858199999,0.3,-0.3,-0.6,-1.2,0.3
12-28 05:00:00+01:00,-0.3,0.0214300684500006,1.2,-0.3,0.1363095215999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1280055581300003,1.2,-0.3,0.3,0.6,-1.0037095215999998,0.3,0.2285615033699997,0.6,-1.2,-0.0374999999999999,0.3,0.0817876993299998,1.2,0.3000000000000003,-0.6,0.6440558542300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6122681549,0.3,-0.3,-0.6,-1.2,0.3
12-28 06:00:00+01:00,0.3,-0.4923913441599995,1.2,-0.3,0.3,0.6,1.0134717155,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1573163319200006,1.2,-0.3,0.3,0.6,-0.9840717155,0.3,-0.3,-0.6,0.4876494072499997,-0.0374999999999999,0.3,0.0899701185499998,1.2,0.3000000000000003,-0.6,0.6534656363300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134955177799999,0.3,-0.3,-0.6,-1.2,0.3
12-28 07:00:00+01:00,-0.3,0.6,0.8213678433200007,-0.3,0.3,0.6,0.9881956078,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1891384575700003,1.2,-0.3,0.3,0.6,-0.9543956078,0.3,-0.3,0.6,0.9617387449899992,-0.0374999999999999,-0.3,-0.6,0.7664206013100001,0.3000000000000003,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.5484648365999997,1.2,0.3,-0.3,-0.6,0.5331145620899997,0.3
12-28 08:00:00+01:00,-0.3,0.6,0.6710060686500008,-0.3,0.3,0.6,0.9581061985,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2229094350900003,1.2,-0.3,0.3,0.6,-0.9275061985,0.3,-0.3,-0.6,0.4590045801999995,-0.0374999999999999,0.3,0.6,0.6243390839999996,0.3000000000000003,-0.6,0.5937699465900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170308625899998,0.3,-0.3,-0.6,-1.2,0.3
12-28 09:00:00+01:00,-0.3,0.6,0.4831670208099998,-0.3,0.3,0.6,0.9237035025999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.93628741969,-0.3,0.3,0.6,-0.9059035026,0.3,0.2163989636999997,0.6,-1.2,-0.0374999999999999,-0.3,0.5309402072999997,1.2,0.3000000000000003,-0.6,0.5097212383900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61838103109,0.3,-0.3,-0.6,-1.2,0.3
12-28 10:00:00+01:00,-0.3,-0.2204852363000002,1.2,-0.3,-0.0124805571999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8999393499299997,-0.3,0.3,0.6,-0.8929194428,0.3,-0.3,-0.6,0.5473488390999999,-0.0374999999999999,-0.3,0.4783502321999998,1.2,0.3000000000000003,-0.6,0.4551427670300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61919253483,0.3,-0.3,-0.6,-1.2,0.3
12-28 11:00:00+01:00,-0.3,-0.2698501268699996,1.2,-0.3,0.3,0.2544892619999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.038195861,-0.6,1.2,-0.3,0.3,0.6,-0.8910892619999999,0.3,-0.3,-0.6,0.5735359624999996,-0.0374999999999999,-0.3,0.4491128074999998,1.2,0.3000000000000003,-0.6,0.4236197286300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61930692113,0.3,-0.3,-0.6,-1.2,0.3
12-28 12:00:00+01:00,0.3,-0.6,0.9327062246300002,-0.3,-0.0750261476,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3728971722000004,1.2,-0.3,0.3,0.6,-0.5531167095428573,-0.0428571428571427,-0.3,-0.6,0.5877121925,-0.0374999999999999,-0.3,0.4430775614999996,1.2,0.3000000000000003,-0.6,0.4136791957300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190016342299998,0.3,-0.3,-0.6,-1.2,0.3
12-28 13:00:00+01:00,0.3,-0.6,0.97674462916,-0.3,0.3,0.6,0.8292843989999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2319984655,-0.3,0.3,0.6,-0.5518272561428572,-0.0428571428571427,-0.3,-0.6,0.5686258312000001,-0.0374999999999999,-0.3,0.6,1.0600148337999995,0.3000000000000003,-0.6,0.4278970588600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190822250599999,0.3,-0.3,-0.6,-1.2,0.3
12-28 14:00:00+01:00,0.3,-0.6,1.0407372569899995,-0.3,-0.0408060939999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2680928903300001,-0.3,0.3,0.6,-0.9005939059999999,0.3,0.2401373040999999,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0983525391999998,0.3000000000000003,-0.6,0.46266542008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187128808799998,0.3,-0.3,-0.6,-1.2,0.3
12-28 15:00:00+01:00,0.3,-0.6,1.1909281572899997,-0.3,0.3,0.6,0.8861315304999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0042534522499999,-0.6,1.2,-0.3,0.3,0.6,-0.9079315305,0.3,-0.3,-0.6,0.4810240218999999,-0.0374999999999999,-0.3,0.5696951955999997,1.2,0.3000000000000003,-0.6,0.52594947494,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182542793399997,0.3,-0.3,-0.6,-1.2,0.3
12-28 16:00:00+01:00,-0.3,0.6,0.8762299714399997,-0.3,0.3,0.0652849300999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5657445002300003,0.3,0.2746879182099995,0.6,1.2,-0.15,0.3,0.6,-0.3092849301,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.2187806162699997,0.6,1.2,0.0,-0.3,0.6,0.3648128663399996,0.0,0.3,0.2428687208999999,1.2,0.0,0.3,0.6,1.2,0.2895118953699996
12-28 17:00:00+01:00,-0.3,0.45601707747,1.2,-0.3,0.3,0.6,0.6683957962999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7074741982599999,0.3,0.3,0.4390542307599997,1.2,-0.15,0.3,0.6,-0.3055957963,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0831994745399999,0.6,1.2,0.0,-0.1930634263300001,-0.6,1.2,0.2400000000000002,-0.3,0.6,1.0773315817999995,0.3,0.3,0.6,1.2,0.2058678927399997
12-28 18:00:00+01:00,0.3,0.6,0.5238430596699997,-0.3,-0.3,-0.6,0.3062992024499997,0.3,-0.3,-0.6,0.94790558285,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5457476424428571,-0.0428571428571429,-0.3,0.6,0.96954976238,-0.0374999999999999,-0.3,-0.6,0.8289582131200002,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.1202519938999995,0.3,0.2007897929799998,0.6,-1.2,0.3
12-28 19:00:00+01:00,0.3,0.6,0.5524007369900013,-0.3,-0.1495603469,0.6,1.2,0.1933878578000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6970055723250004,0.3,0.3,0.6,0.960553785955,-0.0966939289,0.3,0.6,-0.2874612861285712,-0.2971662247714287,0.3,0.6,1.2,-0.2600204466749999,-0.3,-0.6,-1.2,-0.1685947961999999,0.6,1.2,0.0,0.3,-0.6,1.0511159843700002,0.0,-0.1314052037999998,0.6,1.2,0.0,0.3,0.6,1.2,0.3
12-28 20:00:00+01:00,-0.3,0.5625474073599998,1.2,-0.3,-0.3,-0.6,0.3156039961899999,0.3,-0.3,-0.6,0.91797202661,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.8855760227999999,0.3,-0.3,0.6,0.9617885584299996,-0.0374999999999999,-0.3,-0.6,0.83167147957,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.5189900094999998,1.2,0.3,-0.3,-0.6,0.4993385109299999,0.3
12-28 21:00:00+01:00,-0.3,0.5632829581099995,1.2,-0.3,0.0183910957199998,0.6,-1.2,0.3,-0.3,-0.6,0.9100623299800004,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.545196282842857,-0.0428571428571429,-0.3,0.3681369033099998,1.2,-0.0374999999999999,-0.3,-0.6,0.8294521394900001,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.1200222607,0.3,0.2005255998099998,0.6,-1.2,0.3
12-28 22:00:00+01:00,-0.3,0.4935790624600004,1.2,-0.3,0.3,0.6,0.6454882307999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.70551691986,0.3,0.3,0.40028601608,1.2,-0.15,0.3,0.6,-0.3066882307999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0833360288399999,0.6,1.2,0.0,-0.19390551119,-0.6,1.2,0.2400000000000002,-0.3,0.4777867628,1.2,0.3,0.3,0.6,1.2,0.2055492660399998
12-28 23:00:00+01:00,-0.3,0.6,0.9835356893000002,-0.3,0.3,0.6,0.9024927534,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0155415456399999,-0.6,1.2,-0.3,0.3,0.6,-0.9326927534,0.3,0.2575568232700011,-0.6,1.2,-0.0375000000000002,0.3,-0.6,0.8246785109728558,0.0097525880571434,0.6,1.2,0.1113780194000001,-0.3,-0.6,-1.2,-0.1063463767199991,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1769469203700009,0.3
12-29 00:00:00+01:00,0.3,-0.3222869987299995,1.2,-0.3,0.0338644920000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.95020857399,-0.3,0.3,0.6,-0.957264492,0.3,-0.3,0.6,0.9654902607499996,-0.0374999999999999,-0.3,-0.6,0.7674505592499998,0.3000000000000003,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.5488602049999997,1.2,0.3,-0.3,-0.6,0.5336892357499998,0.3
12-29 01:00:00+01:00,-0.3,0.1876625057900001,1.2,-0.3,0.3,0.3597353831999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3769246137299997,-0.3,0.3,0.6,-0.6362782403428573,-0.0428571428571427,-0.3,-0.6,0.4773653816299992,-0.0374999999999999,0.3,0.0920269236700005,1.2,0.3,-0.6,0.6558309622199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138040385499997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
