LoadLevel,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
09-26 16:00:00+02:00,0.6,0.1365279309900002,-0.3,0.0428762016,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2524110981400003,1.2,-0.3,0.3,0.6,-0.9690762016,0.3,0.3,0.5860087533599999,-1.2,-0.0374999999999999,-0.3,0.6,1.1666182493399997,0.3000000000000003,-0.3,-0.6,0.8178509867400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144327373999998,0.3,-0.3,-0.6,-1.2,0.3
09-26 17:00:00+02:00,0.6,0.3929152365599992,-0.3,0.3,0.3252116340999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3579802397799998,-0.3,0.3,0.6,-0.9670116341,0.3,-0.3,-0.6,0.49450757099,-0.0374999999999999,0.3,0.0546784858099996,1.2,0.3000000000000003,-0.3,-0.6,0.9068402586800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145617728699999,0.3,-0.3,-0.6,-1.2,0.3
09-26 18:00:00+02:00,0.6,0.5977461478900001,-0.3,-6.366720000000603e-05,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0264923882699998,-0.6,1.2,-0.3,0.3,0.6,-0.9585363328,0.3,-0.3,-0.6,0.4344506933999996,-0.0374999999999999,-0.1993901387,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9657013405,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150914792,0.3,-0.3,-0.6,-1.2,0.3
09-26 19:00:00+02:00,0.6,0.7277199524500004,-0.3,0.3,0.0478166270999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6854785431200006,0.3,0.1053075218299995,0.6,1.2,-0.15,0.3,0.6,-0.3346166270999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0568270783799996,0.3,0.6,1.2,0.19423056216,-0.3,-0.6,0.7003357878299998,0.3,0.3,0.6,1.2,0.0836541567600001,0.3,0.6,1.2,0.1674034837799997
09-26 20:00:00+02:00,0.6,0.7680569491200016,-0.3,-0.2388201720999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7023861417000006,0.3,0.3,0.6,0.975390324179999,-0.15,0.3,0.6,-0.3251798279,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0556474784999997,0.3,0.6,1.2,0.1958033620000001,-0.3,-0.6,0.70603718726,0.3,0.3,0.6,1.2,0.0812949569999999,0.3,0.6,1.2,0.1701558834999996
09-26 21:00:00+02:00,0.6,0.6806801802300007,-0.3,0.3,0.6,0.9239341094999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3135768722600006,1.2,-0.3,0.3,0.6,-0.9437341095,0.3,-0.3,-0.6,0.4036127280999999,-0.0374999999999999,-0.1932225456000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9727940725600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61601661816,0.3,-0.3,-0.6,-1.2,0.3
09-26 22:00:00+02:00,0.6,0.5942106246599996,-0.3,0.3,0.6,0.9635143078,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0289333591,-0.6,1.2,-0.3,0.3,0.6,-0.6160571649428572,-0.0428571428571427,-0.3,-0.6,0.4352381411999995,-0.0374999999999999,0.3,0.1004523717999997,1.2,0.3000000000000003,-0.3,-0.6,0.96552022756,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150678557599998,0.3,-0.3,-0.6,-1.2,0.3
09-26 23:00:00+02:00,0.6,0.5150507654500001,-0.3,0.1001875038999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2320812454500004,1.2,-0.3,0.3,0.6,-0.6299303610428573,-0.0428571428571427,0.16414063311,0.6,-1.2,-0.0374999999999999,-0.2053281266100003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9588726544,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142007810099999,0.3,-0.3,-0.6,-1.2,0.3
09-27 00:00:00+02:00,0.6,0.4415280031899991,-0.3,0.3,0.4336700299999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.19528496501,1.2,-0.3,0.3,0.6,-0.6426128871428572,-0.0428571428571427,0.3,0.4905625624800002,-1.2,-0.0374999999999999,-0.2106125124800003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9527956106500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134081231299999,0.3,-0.3,-0.6,-1.2,0.3
09-27 01:00:00+02:00,0.6,0.3744732565300004,-0.3,0.3,0.6,1.0674865830000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1554989865000005,1.2,-0.3,0.3,0.6,-0.6520294401428572,-0.0428571428571427,-0.3,-0.6,0.5101803812599999,-0.0374999999999999,0.3,0.0854639237399997,1.2,0.3000000000000003,-0.3,-0.6,0.9482835123,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6128195885599996,0.3,-0.3,-0.6,-1.2,0.3
09-27 02:00:00+02:00,0.6,0.3186830192100005,-0.3,0.3,0.6,1.0995395645,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1172371747500005,1.2,-0.3,0.3,0.6,-0.6580824216428572,-0.0428571428571427,0.3,0.52279075938,-1.2,-0.0374999999999999,0.3,0.6,0.6829418481199998,0.3000000000000003,-0.3,-0.6,0.94538312534,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6124412772199996,0.3,-0.3,-0.6,-1.2,0.3
09-27 03:00:00+02:00,0.6,0.2835503556099998,-0.3,0.3,0.6,1.1165629893999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0931765123700003,1.2,-0.3,0.3,0.6,-1.0047629894,0.3,0.3,0.5307562278800001,-1.2,-0.0374999999999999,-0.2186512455800001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9435510675800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6122023131599998,0.3,-0.3,-0.6,-1.2,0.3
09-27 04:00:00+02:00,0.6,0.2638610284899993,-0.3,0.3,0.6,1.1258649775999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.12274247386,-0.3,0.3,0.6,-0.6632078347428573,-0.0428571428571427,-0.3,-0.6,0.5334687033599999,-0.0374999999999999,-0.21919374066,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9429271982399998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6121209388999997,0.3,-0.3,-0.6,-1.2,0.3
09-27 05:00:00+02:00,0.6,0.26033253935,-0.3,0.2267766057,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0682606266900002,1.2,-0.3,0.3,0.6,-0.6613194628428573,-0.0428571428571427,0.3,0.52953459523,-1.2,-0.0374999999999999,0.3,0.6,0.6815930809699997,0.3000000000000003,-0.3,-0.6,0.9438320431200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61223896215,0.3,-0.3,-0.6,-1.2,0.3
09-27 06:00:00+02:00,0.6,0.2588763395599998,-0.3,0.2205012086999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.23401807682,-0.6,1.2,-0.3,0.3,0.6,-1.0003012086999998,0.3,-0.3,-0.6,0.5270608515100002,-0.0374999999999999,-0.2223921703100003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94368900414,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6124811744499998,0.3,-0.3,-0.6,-1.2,0.3
09-27 07:00:00+02:00,0.6,0.0803825000899991,-0.3,0.1916258461000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2031301537900001,-0.6,1.2,-0.3,0.3,0.6,-0.6573687032428572,-0.0428571428571427,-0.3,-0.6,0.6013038461299998,-0.0374999999999999,0.3,0.0032392307699996,1.2,0.3000000000000003,-0.3,-0.6,0.8773251153899999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6124858846199996,0.3,-0.3,-0.6,-1.2,0.3
09-27 08:00:00+02:00,0.6,-0.1015253106699998,-0.3,0.3,0.4692277687999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.46193239693,-0.3,0.3,0.6,-0.6429706259428573,-0.0428571428571427,-0.3,-0.6,0.6589078516199993,-0.0374999999999999,-0.3,0.6,1.1216384296800002,0.3,-0.3,-0.6,0.79542419413,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133857644499998,0.3,-0.3,-0.6,-1.2,0.2999999999999994
09-27 09:00:00+02:00,0.6,-0.732126790499,0.3,-0.3,0.1016211998810003,1.2,0.3,-0.3,-0.6,-0.7316509196810003,0.3,-0.3,-0.6,0.3145495799210003,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9775702802,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,-0.1954523339647151,1.2,-0.0857142857142854,-0.0845209500999999,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.5860981425099999,-1.2,-0.3
09-27 10:00:00+02:00,0.6,-0.708518652767,0.3,-0.3,0.6,0.7848522859300009,0.3,-0.3,-0.1925289501300009,-1.2,0.3,-0.3,-0.6,0.3981061752400008,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9795233358,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,-0.1086406460457143,1.2,-0.0857142857142854,0.3,0.16586527673,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2862202084899997,0.6,-1.2,-0.3
09-27 11:00:00+02:00,0.6,-0.693328280926,0.3,-0.3,0.1901959136600005,1.2,0.3,-0.3,-0.1881833357600005,-1.2,0.3,-0.3,-0.6,0.4030646766400005,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5914982921857146,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,0.6,0.4924665921542857,-0.0857142857142854,0.3,0.1392280925599999,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5860757861199997,-0.3
09-27 12:00:00+02:00,0.6,-0.6965432946569999,0.3,-0.3,0.1985285343600008,1.2,0.3,0.1082807480399992,-0.6,-1.2,0.3,0.1107967481000007,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9736092824,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,-0.1058068287857142,1.2,-0.0857142857142854,-0.16767053435,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2858505801499996,0.6,-1.2,-0.3
09-27 13:00:00+02:00,0.6,-0.702143829767,0.3,0.3,0.6,0.6050808560000001,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8173276653299999,0.0500000000000001,0.3,0.6,-0.973480856,0.3,-0.3,-0.4110723298700001,1.2,0.2250000000000002,0.1942547088842854,-0.6,1.2,-0.0857142857142854,-0.15601702333,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.5858425534999999,-1.2,-0.3
09-27 14:00:00+02:00,0.6,-0.710495668364,0.3,-0.3,0.6,0.7720959422900013,0.3,-0.3,-0.6,-0.7586563497900014,0.3,-0.3,-0.6,0.3862692077100009,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9850395925,0.3,-0.3,-0.6,-1.2,0.2250000000000002,0.3,-0.6,1.0887161476242853,-0.0857142857142854,0.3,0.17036683644,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.5865649745299998,-1.2,-0.3
09-27 15:00:00+02:00,0.6,-0.7252741190159999,0.3,-0.3,0.6,0.7277958943040008,0.3,-0.3,-0.6,-0.7155844581040007,0.3,-0.3,-0.6,0.3428311336640006,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9902114362,0.3,-0.3,-0.6,-1.2,0.2250000000000002,0.1538978129782854,-0.6,1.2,-0.0857142857142854,0.3,0.2214119015999999,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2868882147599998,0.6,-1.2,-0.3
09-27 16:00:00+02:00,0.6,-0.7416754966529999,0.3,-0.3,-0.15738013387,1.2,-0.3,0.3,0.2322609370700006,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.4755950889142859,-0.214285714285714,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.9837299101285712,-0.1714285714285713,-0.3,-0.6,-0.6552503346899997,-0.3,0.1791807764099995,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2539516733900002,-0.6,1.2,-0.3
09-27 17:00:00+02:00,0.6,0.0246972507999994,-0.3,0.3,0.6,1.1071299075000005,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6654848920900001,-0.3,0.3,0.6,-0.6456727646428573,-0.0428571428571427,0.2389373072600001,0.6,-1.2,-0.0374999999999999,0.3,0.0461125385399997,1.2,0.3000000000000003,-0.3,-0.6,0.8965294193200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132168807799998,0.3,-0.3,-0.6,-1.2,0.3
09-27 18:00:00+02:00,0.6,0.2598421499099987,-0.3,0.3,0.6,1.0743188553999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6100053313000002,-0.3,0.3,0.6,-0.9773188554,0.3,-0.3,-0.6,0.47358094876,-0.0374999999999999,0.3,0.0927838102399997,1.2,0.3000000000000003,-0.3,-0.6,0.95670138178,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139175715399998,0.3,-0.3,-0.6,-1.2,0.3
09-27 19:00:00+02:00,0.6,0.4115420948799997,-0.3,0.3,0.4207557920000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0560849093299997,1.2,-0.3,0.3,0.6,-0.947755792,0.3,-0.3,-0.6,0.4119912334,-0.0374999999999999,0.3,0.1051017532999997,1.2,0.3000000000000003,-0.3,-0.6,0.9708670163,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6157652629999999,0.3,-0.3,-0.6,-1.2,0.3
09-27 20:00:00+02:00,0.6,0.5202138636099995,-0.3,0.3,0.6,0.9819012027999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1747847366,-0.6,1.2,-0.3,0.3,0.6,-0.9341012028,0.3,0.3,0.3835441725,-1.2,-0.0374999999999999,-0.1892088345000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9774098403200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61661867482,0.3,-0.3,-0.6,-1.2,0.3
09-27 21:00:00+02:00,0.6,0.5237410186900007,-0.3,0.3,0.6,0.7456083646,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6571430920400003,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3476083645999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0635096335599995,0.3,0.6,1.2,0.1870066845800003,-0.3,-0.6,0.712720964949999,0.2898828240400005,0.3,0.6,1.2,0.0818435031800001,0.3,0.6,1.2,0.1686728149599994
09-27 22:00:00+02:00,0.6,0.4985789686700002,-0.3,0.0680513307999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1114265525899995,-0.6,1.2,-0.3,0.3,0.6,-0.9634513308,0.3,-0.3,-0.6,0.4446902724900001,-0.0374999999999999,-0.2014380544900004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96334623734,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147842918299997,0.3,-0.3,-0.6,-1.2,0.3
09-27 23:00:00+02:00,0.6,0.4660506146800003,-0.3,0.0682552333,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1983355611500001,1.2,-0.3,0.3,0.6,-0.9780552333,0.3,-0.3,-0.6,0.4751150693899995,-0.0374999999999999,0.3,0.0924769861099997,1.2,0.3000000000000003,-0.3,-0.6,0.9563485340300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138715479199999,0.3,-0.3,-0.6,-1.2,0.3
09-28 00:00:00+02:00,0.6,0.4325587363499996,-0.3,0.3,0.6,0.971219388,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.99645595266,-0.3,0.3,0.6,-0.991419388,0.3,-0.3,-0.6,0.50295705826,-0.0374999999999999,0.3,0.0869085883399997,1.2,0.3000000000000003,-0.3,-0.6,0.9499448765900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6130362882499998,0.3,-0.3,-0.6,-1.2,0.3
09-28 01:00:00+02:00,0.6,0.4265091430400001,-0.3,0.3,0.6,0.9692500570999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3873583999499999,-0.3,0.3,0.6,-0.9966500571,0.3,-0.3,-0.6,0.5138542856199999,-0.0374999999999999,0.3,0.6,0.6847291428799995,0.3000000000000003,-0.3,-0.6,0.94743851431,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61270937143,0.3,-0.3,-0.6,-1.2,0.3
09-28 02:00:00+02:00,0.6,0.4277030944699995,-0.3,0.3,0.6,0.9692023151999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0770360344000001,-0.6,1.2,-0.3,0.3,0.6,-0.9998023152,0.3,-0.3,-0.6,0.5204214900099997,-0.0374999999999999,-0.2165842980100002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9459280572900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6125123553,0.3,-0.3,-0.6,-1.2,0.3
09-28 03:00:00+02:00,0.6,0.4436719846200001,-0.3,0.3,0.3660099729999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2389550314900004,1.2,-0.3,0.3,0.6,-0.6569528301428573,-0.0428571428571427,-0.3,-0.6,0.5204374437699999,-0.0374999999999999,0.3,0.0834125112299998,1.2,0.3000000000000003,-0.3,-0.6,0.94592438791,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61251187668,0.3,-0.3,-0.6,-1.2,0.3
09-28 04:00:00+02:00,0.6,0.4780941853200005,-0.3,0.0568783543999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.04032474679,-0.6,1.2,-0.3,0.3,0.6,-0.9950783544,0.3,0.3,0.5105799049799996,-1.2,-0.0374999999999999,-0.21461598098,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9481916218700006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61280760285,0.3,-0.3,-0.6,-1.2,0.3
09-28 05:00:00+02:00,0.6,0.5844230880199996,-0.3,0.3,0.1046650860000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5273759336700004,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3714650859999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1535155896299997,0.3,0.6,1.2,0.0960066984509999,-0.3,-0.6,1.0464029926649998,0.115835092254,0.3,0.6,1.2,0.000783817641,0.3,0.6,1.2,0.2487384704399998
09-28 06:00:00+02:00,0.6,0.7275208433300016,-0.3,0.3,0.6,0.6653487154999989,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6817702180700003,0.3,0.3,0.3959366166799998,1.2,-0.1500000000000005,0.3,0.6,-0.3357487154999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0586485894299999,0.3,0.6,1.2,0.19324188076,-0.3,-0.6,0.69453181775,0.3,0.3,0.6,1.2,0.08513717886,0.3,0.6,1.2,0.1631532913299996
09-28 07:00:00+02:00,0.6,0.6019103872599996,-0.3,-0.2569502492000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.5434291964400003,-1.2,0.3,0.3,0.5063955128300001,1.2,-0.1500000000000005,0.3,0.6,-0.3166497507999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.2288212188599999,0.3,0.6,1.2,0.0,-0.3,-0.5653441829700003,1.2,0.0,0.2491373961999999,0.6,1.2,0.0,0.3,0.6,1.2,0.2660838226599998
09-28 08:00:00+02:00,0.6,0.3837960234799999,-0.3,-0.0511713289000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3951998837100004,1.2,-0.3,0.3,0.6,-0.5641715282428572,-0.0428571428571427,-0.3,-0.6,0.4955430648999999,-0.0374999999999999,-0.3,0.5536713869999997,1.2,0.3000000000000003,-0.3,-0.6,0.8335820950499999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183107080499999,0.3,-0.3,-0.6,-1.2,0.3
09-28 09:00:00+02:00,0.6,0.2087907875600001,-0.3,-0.0662346554000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4111737646300004,1.2,-0.3,0.3,0.6,-0.5587082017428573,-0.0428571428571427,-0.3,-0.6,0.5517611345999998,-0.0374999999999999,-0.3,0.4883477730999997,1.2,0.3000000000000003,-0.3,-0.6,0.7653999390600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186521659599997,0.3,-0.3,-0.6,-1.2,0.3
09-28 10:00:00+02:00,0.6,0.0706153566499996,-0.3,-0.0691083954999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1150597947399998,-0.6,1.2,-0.3,0.3,0.6,-0.5598344616428572,-0.0428571428571427,-0.3,-0.6,0.5997075094,-0.0374999999999999,-0.3,0.4422784980999997,1.2,0.3000000000000003,-0.3,-0.6,0.7164602728200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185817747199998,0.3,-0.3,-0.6,-1.2,0.3
09-28 11:00:00+02:00,0.6,0.0174292154399997,-0.3,-0.0759425760999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1242330054399998,-0.6,1.2,-0.3,0.3,0.6,-0.5554002810428573,-0.0428571428571427,-0.3,-0.6,0.6148696330999999,-0.0374999999999999,-0.3,0.4197260733999998,1.2,0.3000000000000003,-0.3,-0.6,0.6913849844000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.618858911,0.3,-0.3,-0.6,-1.2,0.3
09-28 12:00:00+02:00,0.6,-0.839662466059,0.3,-0.3,0.6,0.6660686628599999,0.3,-0.3,-0.6,-0.7208936433410003,0.3,-0.3,-0.6,0.26557002049,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5970081458000001,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.1641550253614283,0.1714285714285718,0.3,0.1650466058999995,1.2,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5810630091099999,-1.2,0.3
09-28 13:00:00+02:00,0.6,-0.813226388683,0.3,-0.3,0.06084571929,1.2,0.3,-0.3,-0.1290236483369999,-1.2,0.3,0.3,0.26179017195,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.905666716,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.1748061271214276,0.1714285714285718,-0.1265611317000002,0.6,1.2,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01839583025,0.3
09-28 14:00:00+02:00,0.6,0.07626449845,-0.3,0.3,0.2394025849999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7929363491599997,-0.3,0.3,0.6,-0.5711454421428572,-0.0428571428571427,-0.3,-0.6,0.6012720521000003,-0.0374999999999999,-0.3,0.6,1.0595655895999994,0.3000000000000003,-0.3,-0.6,0.7202404280400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178748384399999,0.3,-0.3,-0.6,-1.2,0.3
