LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-26 23:00:00+02:00,0.3,-0.0480101219884991,-0.0100910726115008,0.342918482262599,0.0857296205656495,0.0172776792532491,0.2541011946000001,-0.0406227534135938,0.045768865241844,0.088854617752719,0.0930088372654369,-0.0170208800472809,0.0601066325581559
10-27 00:00:00+02:00,0.3,-0.0220119814625626,-0.0081238225374374,0.311854916694225,0.0779637291735562,0.0055901090396563,0.237335804,-0.0445347489537299,0.0387937215215108,0.0843105125174965,0.0895090903709925,-0.0145794058125034,0.0600961968084891
10-27 01:00:00+02:00,0.3,-0.0039582757741873,-0.0082352753258126,0.2859987834634068,0.0714996958658517,-0.0035110456634478,0.2229935511,-0.0473205941637428,0.0331631549930031,0.080311028284999,0.0862908728819977,-0.0126029513250009,0.0597508246169968
10-27 02:00:00+02:00,0.3,0.0033565768320003,-0.0092207617320003,0.2727956746767994,0.0681989186691998,-0.0078254629040001,0.2154641849,-0.0484934213462498,0.0303810398922501,0.0781534513392501,0.0844855077184996,-0.0116232923607498,0.0593957038077498
10-27 03:00:00+01:00,0.3,-0.0022960782441253,-0.0135973914558746,0.2680979620728507,0.0670244905182131,-0.0079168885151869,0.2118934696999999,-0.0478279729602729,0.0297946427513355,0.076885915689555,0.0831406748191094,-0.0114030300104449,0.0584943029486644
10-27 04:00:00+01:00,0.3,-0.0173373503676247,-0.0198004773323752,0.271381663808117,0.0678454159520297,-0.0045316430377709,0.2123378277,-0.0458021172483462,0.0311328175084917,0.0766219207951695,0.0824645656863387,-0.0118521740848304,0.0573412773715082
10-27 05:00:00+01:00,0.3,-0.0248477175881249,-0.021063615811875,0.278340323007249,0.0695850807518125,-0.0016185517471873,0.2159113333999999,-0.0447045892802728,0.032777770739335,0.077537747719555,0.0831050509911099,-0.0124253078404449,0.0571852848206649
10-27 06:00:00+01:00,0.3,-0.053608456601438,-0.0222530661985619,0.3155665668188407,0.0788916417047104,0.011968850835011,0.2362615228,-0.0403306379391856,0.0410196417627373,0.0831283822310875,0.0875029235261751,-0.0153139189389124,0.0574226594072626
10-27 07:00:00+01:00,0.3,-0.0785270115017494,-0.0471196641982505,0.3402568796582985,0.0850642199145744,0.007850396285374,0.2696466757,-0.0472773402325783,0.023187313605453,0.0726444639415158,0.0781267026830311,-0.0113083175584841,0.049965467894547
10-27 08:00:00+01:00,0.3,-0.0527953111364986,-0.1251493858635013,0.2782729379873985,0.0695682344968497,-0.0570352683407517,0.293544697,-0.0862565978160946,-0.0551433912996568,0.019052915993219,0.0378575996664379,0.0187426255932189,0.0382536816996568
10-27 09:00:00+01:00,0.3,-0.0179119695036246,-0.1876648297963753,0.2087597976283819,0.0521899494070957,-0.1161539017791047,0.3,-0.1197341447137633,-0.1217006411507579,-0.0287842920697471,0.0028391493805051,0.0467253748302528,0.0305909742507579
10-27 10:00:00+01:00,0.3,-0.0239099827372513,-0.2318909584627487,0.1670420456181029,0.0417605114045253,-0.1426389809398733,0.3,-0.133079555332733,-0.1611851817446398,-0.0620298315984529,-0.0243133102369071,0.062653109601547,0.0193022405446398
10-27 11:00:00+01:00,0.3,-0.0395528213477501,-0.2540468847522499,0.1496676052345658,0.0374169013086415,-0.1495881791609583,0.3,-0.1355766976886192,-0.1805385997681717,-0.0838972538672758,-0.0425144097345525,0.0727028686327241,0.0111384772681716
10-27 12:00:00+01:00,0.3,-0.044689758174375,-0.2588836906256249,0.1498820815777504,0.0374705203944374,-0.1502442479965624,0.3,-0.1361022612439452,-0.182127435983867,-0.0809167332887106,-0.0419046161774222,0.0689943297112892,0.007816372983867
10-27 13:00:00+01:00,0.3,-0.037033212189,-0.258964351411,0.1528354884697342,0.038208872117433,-0.1541262948461665,0.3,-0.1394752662080203,-0.1745454156048124,-0.0770686374883955,-0.033629796176792,0.0735657110116044,0.0207110671048123
10-27 14:00:00+01:00,0.3,-0.04420515496525,-0.22987212203475,0.1857264591109022,0.046431614777725,-0.1311455038738748,0.298477277,-0.1273788871414842,-0.1379251672698905,-0.053225504346703,-0.0110634343734064,0.066008963553297,0.0362906993698905
10-27 15:00:00+01:00,0.3,-0.0760971744809996,-0.1806087524190003,0.2428148641155989,0.0607037160288996,-0.0823572477055002,0.2915059269,-0.0997077582971874,-0.0826168730583124,-0.0141445861305622,0.0179021854188746,0.0435946109694377,0.0432776759583123
10-27 16:00:00+01:00,0.3,-0.1231264157022501,-0.1214807100977498,0.3174968887054323,0.0793742221763579,-0.0194239322140417,0.2866071258000001,-0.0641768380207551,-0.0166305940974531,0.0331328398991511,0.0510499711583019,0.0141132040991511,0.0472502298974531
10-27 17:00:00+01:00,0.3,-0.053693159819374,-0.0010680233406245,0.3931723211610836,0.0982930802902709,0.0261345643492706,0.2898412463,-0.0418322519194659,0.0502289095708202,0.0945714297063935,0.0992491106127861,-0.0177957562936064,0.0633382764291797
10-27 18:00:00+01:00,0.3,-0.047314046904499,0.0194219832545003,0.4232367648375332,0.1058091912093832,0.036605012288583,0.3,-0.038676985289427,0.0619830023363436,0.1057833367578857,0.1086967039957705,-0.0228041251421142,0.0666044595636563
10-27 19:00:00+01:00,0.3,-0.0536612155515021,0.025258208011499,0.4401898329134004,0.1100474582283501,0.0436694131167504,0.3,-0.0360276015551558,0.0685365718969063,0.1109666731910314,0.1130691859820621,-0.0251135273089684,0.0675436286030936
10-27 20:00:00+01:00,0.3,-0.068859971189001,0.0183508570489994,0.4420655404217333,0.1105163851054332,0.0466638902938335,0.3,-0.0340748229705204,0.0694798964976874,0.1103133081241044,0.112038190248208,-0.0254222243758955,0.0662556360023124
10-27 21:00:00+01:00,0.3,-0.0849041767572496,0.00592085203725,0.4345181423460997,0.1086295355865249,0.0463993230701248,0.3,-0.0330939674389841,0.0668463563716092,0.1064087358827972,0.1081198272855935,-0.0244633197172027,0.0640256992283907
10-27 22:00:00+01:00,0.3,-0.1263623871966241,-0.0266604309233746,0.4056794470645168,0.1014198617661292,0.0454075729827289,0.2851843859,-0.0293317338667837,0.0611237328974294,0.0964718027408571,0.0978821434817134,-0.0223550247591428,0.0577030946025705
10-27 23:00:00+01:00,0.3,-0.1069327303609989,-0.033725428939001,0.3577122155369319,0.0894280538842332,0.0309827458878322,0.2570581592999999,-0.032655474261771,0.0513654781829374,0.0882006142323542,0.0907151753447083,-0.0189069521676457,0.0557420882170625
10-28 00:00:00+01:00,0.3,-0.0710980151253748,-0.0284098420746251,0.3224471192386837,0.0806117798096711,0.0166091128462707,0.2387078572,-0.037925527746341,0.0431379980946946,0.0834245810077685,0.0872798762875367,-0.0160370261522314,0.0563236090653053
10-28 01:00:00+01:00,0.3,-0.0436427253555006,-0.0238663069444993,0.2967939106584669,0.074198477664617,0.0059104913814172,0.2255090323,-0.0419411800043225,0.0370851811274057,0.0800343348108648,0.0848989921817294,-0.0139277619891351,0.0568769156725942
10-28 02:00:00+01:00,0.3,-0.0271812574132498,-0.0220164411867501,0.2788774203423649,0.0697193550855912,-0.0010869987512086,0.2159976986,-0.0443898459919007,0.0329904571198588,0.0775022380213805,0.0830052431787606,-0.0124968030586194,0.0570085839601411
10-28 03:00:00+01:00,0.3,-0.0104644648149999,-0.016649251185,0.2707999910940002,0.0676999977735,-0.0058672683825001,0.2127137159999999,-0.0467129498953123,0.0306900787628121,0.0769235101810628,0.082942448346125,-0.0117072048389371,0.0579406362571879
10-28 04:00:00+01:00,0.3,0.0056179581973739,-0.010101593797374,0.2670430642007846,0.0667607660501964,-0.0095433749636031,0.2120836356,-0.0488830100040747,0.029214114255054,0.0771573404103154,0.0836201356046304,-0.0112108411096845,0.0591540672649459
10-28 05:00:00+01:00,0.3,0.008590537715812,-0.0067926861158121,0.2724347736594099,0.0681086934148526,-0.0088237262684476,0.2158021483999999,-0.0491857280856181,0.0300589478598785,0.078399286511374,0.0848645235587474,-0.0115182753186259,0.0598586139701214
10-28 06:00:00+01:00,0.3,-0.0054130341530621,-0.0017572594469378,0.3068423125186923,0.0767105781296729,0.0015350107785724,0.2359702935999999,-0.0467928532471157,0.0370619211954802,0.0843282993621735,0.0899998341723462,-0.0139926563278265,0.0612590344945196
10-28 07:00:00+01:00,0.3,-0.0243928980667496,-0.0104572891332503,0.3464488266389678,0.0866122066597419,0.0052249229445411,0.2680501872,-0.0502139369539325,0.0365246582526402,0.0845845656157865,0.0926190688315731,-0.0111030123842134,0.0647629197473597
10-28 08:00:00+01:00,0.3,-0.007832702864749,-0.075643800835251,0.3076125536637653,0.0769031384159417,-0.0465128491244596,0.2886765037,-0.0829490983533078,-0.0136627157669848,0.0437647505756617,0.0697039998713231,0.0214828739756616,0.0731445923669848
10-28 09:00:00+01:00,0.2715079156400051,-0.0069069471872498,-0.1510026936127501,0.2391384811981012,0.0597846202995253,-0.0972149888148756,0.2987096408,-0.1102766292983596,-0.0886496705040159,-0.012142132035328,0.0223858556893437,0.046195517664672,0.0499120208040159
10-28 10:00:00+01:00,0.1778054746700046,-0.0333032145784995,-0.1829189812215005,0.2046033063866019,0.0511508265966504,-0.1052943801917505,0.3,-0.1109400517667193,-0.1374539457500317,-0.0505826461766562,-0.0208393576333125,0.0498247722233437,0.0098465273500317
10-28 11:00:00+01:00,0.2129345372100029,-0.0646304984519993,-0.2416991463480006,0.1721056605952025,0.0430264151488009,-0.1288175150060004,0.3,-0.1235046457225007,-0.1655830417335005,-0.0684955899555002,-0.035901061511,0.0578670580444997,0.0028203937335005
10-28 12:00:00+01:00,0.2309212575400022,-0.0439116183837491,-0.2369116494162507,0.165069168588166,0.0412672921470415,-0.1359852904189592,0.3,-0.1277810254061204,-0.171231359058672,-0.0682122359137758,-0.0362188943875521,0.0570447358862242,0.001574387258672
10-28 13:00:00+01:00,0.3,-0.0423709000821243,-0.2543677579178756,0.1583089485483146,0.0395772371370783,-0.1483930552375214,0.3,-0.136030564638815,-0.170575688375789,-0.0689304592447368,-0.0305071378494741,0.0652617665552631,0.015583462575789
10-28 14:00:00+01:00,0.3,-0.0575399315227493,-0.2367650785772506,0.1800707389312319,0.0450176847328078,-0.1290734199567922,0.2963050101,-0.1249411179255989,-0.1438121419103593,-0.0547132054798801,-0.0168347476797604,0.0610263736201198,0.0256725628103593
10-28 15:00:00+01:00,0.3,-0.0955139705396265,-0.1925565384603735,0.2405464754886503,0.0601366188721627,-0.0806140403704357,0.290870509,-0.0980459170729285,-0.0860551701662572,-0.0114988319679139,0.0157254997441711,0.0369051226320861,0.0344512155662572
10-28 16:00:00+01:00,0.3,-0.0777248268908751,-0.0748704347991253,0.3287147775384829,0.0821786943846207,-0.0110512097539793,0.2881974656,-0.0596500913058723,-0.0097855460710236,0.0594227547036748,0.0621396875673487,-0.0114595225963251,0.0326678233710235
10-28 17:00:00+01:00,0.3,0.0228694519493751,0.0361219923606249,0.383856475370917,0.0959641188427292,0.012646602265729,0.2904135328,-0.0504926225774084,0.0462906620910548,0.099265324022982,0.1046061370859631,-0.0181403146770179,0.0683149766089452
10-28 18:00:00+01:00,0.3,0.0577955857646266,0.0648757950553756,0.4059722906320162,0.101493072658004,0.0143527371546037,0.3,-0.0526686175452994,0.0538240395353201,0.1088533049015602,0.1145516391631196,-0.0200904083984397,0.0751196737646798
10-28 19:00:00+01:00,0.3,0.0716060446164989,0.0786302680034995,0.4181334095886002,0.10453335239715,0.0166171563607502,0.3,-0.052870477977656,0.0582487348634063,0.1141256488155315,0.1196070450710621,-0.0216796668844684,0.0775565808365936
10-28 20:00:00+01:00,0.3,0.0598887518647495,0.0742266326152498,0.4212880712988995,0.1053220178247248,0.0195400458111251,0.3,-0.0511712267821092,0.0596268482057343,0.1141984838614221,0.1193197338828435,-0.0221480584385778,0.0767196940942656
10-28 21:00:00+01:00,0.3,0.0291412800153727,0.0555538050246239,0.4163698446053168,0.1040924611513291,0.0224652300087296,0.3,-0.0482088657130333,0.0582161944696797,0.1099367231001069,0.1146459577202131,-0.0215976374998929,0.0733181661303202
10-28 22:00:00+01:00,0.3,-0.0284384243321245,0.0158925479721251,0.3905906108563166,0.0976476527140791,0.024814244147479,0.2862544077,-0.0424190998356899,0.0535666839060858,0.0994292307646383,0.1034403256092758,-0.0198434391353616,0.0657059859939142
10-28 23:00:00+01:00,0.3,-0.092468394290249,-0.0266638519697496,0.3577340654222334,0.0894335163555583,0.028458295831958,0.2586343685999999,-0.0345522258482551,0.0506625266260468,0.0890807393246513,0.0919500224893018,-0.0186835808753486,0.0571017935739532
10-29 00:00:00+01:00,0.3,-0.1309390680815002,-0.0532470395184997,0.3350515746427336,0.0837628936606836,0.0299715076950833,0.2401861076000001,-0.0298731777666142,0.0483774667700306,0.0822837634633232,0.084505491086646,-0.0177937813366766,0.0517000780299693
10-29 01:00:00+01:00,0.3,-0.1116199317073117,-0.0530311232926882,0.3083551357793235,0.0770887839448309,0.0204558836585304,0.225451055,-0.0328385772216212,0.0425307386457772,0.0781953943820743,0.0812404370921484,-0.0157425452079256,0.0514072009442228
10-29 02:00:00+01:00,0.3,-0.1026793643195,-0.0534339222804999,0.2945425979715337,0.0736356494928834,0.0157170673060836,0.2177132866,-0.0342344804534889,0.0395572502179055,0.0760162215226982,0.0794613475093962,-0.0146976478973017,0.0511566192020945
10-29 03:00:00+01:00,0.3,-0.0972613009048125,-0.0531421122951875,0.2877262032369896,0.0719315508092477,0.0132025755889481,0.2140034132,-0.0350552875640683,0.0380406863103083,0.075001725244564,0.0786689794251276,-0.0141663635854359,0.0511274025196916
10-29 04:00:00+01:00,0.3,-0.0900828124854989,-0.051570565714501,0.2821312888197991,0.07053282220495,0.0106610290997489,0.2112533781999999,-0.0360872420532816,0.0366623893780309,0.0743344071126564,0.0782510214893125,-0.0136878338073435,0.051359851541969
10-29 05:00:00+01:00,0.3,-0.0950273968575623,-0.0506254052424376,0.291865239756224,0.072966309939056,0.013763428267156,0.2168528020999999,-0.0352813725115426,0.0386915854068236,0.0759522168370588,0.0796201663061175,-0.0144031173729411,0.0516637488031764
10-29 06:00:00+01:00,0.3,-0.1187760418403757,-0.0490868099596242,0.3299142699060182,0.0824785674765044,0.0266634809471048,0.2382628518,-0.0315514939624861,0.0468395783450076,0.0820083923409976,0.0845958340739947,-0.0172677959190024,0.0524366099149923
10-29 07:00:00+01:00,0.3,-0.1364070414948752,-0.0638833743051247,0.3592878124168834,0.0898219531042208,0.0256146045440209,0.2690904158000001,-0.0369277672821222,0.0375535065032265,0.0764278209889247,0.0810788366978487,-0.0132931856110752,0.0509675000967734
10-29 08:00:00+01:00,0.3,-0.099555192477625,-0.1308145933223749,0.2995140512041174,0.0748785128010293,-0.037432132642771,0.2895697858,-0.074873169982721,-0.0333505757121327,0.0267733680140445,0.0459834741080882,0.0173192906140445,0.0452046531121327
10-29 09:00:00+01:00,0.3,-0.0538136173576248,-0.1945784698423752,0.2206741815187836,0.0551685453796956,-0.1028121712161047,0.2987920872000001,-0.1115894692743881,-0.1105546158271327,-0.0204333701076222,0.007055897384755,0.0394699268923777,0.0278513188271328
10-29 10:00:00+01:00,0.3,-0.009129285755499,-0.2274952050445009,0.1657886295251318,0.041447157381283,-0.147098827151918,0.2998244908,-0.1362285937272402,-0.156243104066344,-0.0474475419645519,-0.0137165808891041,0.0540255868354481,0.021569975266344
10-29 11:00:00+01:00,0.2774722304900019,0.0066766302660003,-0.2520913331660003,0.1293120402850678,0.0323280100712672,-0.1713992039103336,0.2978147029,-0.1487544092272924,-0.1859633786163748,-0.0804709052845414,-0.0355733781690833,0.0762396352154585,0.0220528381163748
10-29 12:00:00+01:00,0.2711742383500049,-0.0013499629326246,-0.2628898495673753,0.1231959892421188,0.0307989973105297,-0.1745849182452711,0.2978398124999999,-0.1501880620030343,-0.1922166389443206,-0.0886961971518932,-0.0414723318237864,0.0812038809481067,0.0211165608443206
10-29 13:00:00+01:00,0.3,-0.0089234777091258,-0.2651288796908742,0.1304104098135157,0.032602602453379,-0.17229084760602,0.2972523573999999,-0.1495947622378765,-0.1828128211952262,-0.0796714965149242,-0.0328271121498495,0.0784733545850757,0.0270679700952261
10-29 14:00:00+01:00,0.3,-0.0260844406390002,-0.2416575771609996,0.1500653345297329,0.0375163336324332,-0.1480628311211664,0.2857420177999999,-0.1344948318611452,-0.1541601962766872,-0.0611384133777706,-0.0191241660355421,0.0678024125222293,0.0308193703766871
10-29 15:00:00+01:00,0.3,-0.06837095769775,-0.2011936678022499,0.2035812232012335,0.0508953058003084,-0.0999436330192916,0.2779646254999999,-0.1067672908896613,-0.1020305560087966,-0.0263948638970674,0.0062353970058641,0.0473865421029325,0.0362491500087966
10-29 16:00:00+01:00,0.3,-0.1267922203397503,-0.1379182692602496,0.2953134382804356,0.0738283595701089,-0.0285494026702913,0.2751104896,-0.0675547767340359,-0.0218209080154215,0.0258058504318074,0.047268204383614,0.0203764798318074,0.0504502786154215
10-29 17:00:00+01:00,0.3,-0.0191183639961263,0.0082402156961229,0.3744276723080495,0.0936069180770124,0.0150526591288118,0.2819663188999999,-0.0472148294515236,0.0453055549365856,0.091146015117805,0.0985432572756093,-0.0135399510821949,0.0673804112634143
10-29 18:00:00+01:00,0.3,0.0390086727566253,0.0552533408933751,0.4062801720954831,0.1015700430238707,0.0173312242172707,0.3,-0.0504828587269661,0.0542241401463201,0.1073672354878935,0.1126800040957862,-0.0202008481121064,0.0733439434536798
10-29 19:00:00+01:00,0.3,0.0709814534348745,0.0773752901151247,0.4164098807191168,0.1041024701797792,0.0160928000259792,0.3,-0.0529944438428773,0.0576015847417734,0.1134912154460758,0.1190298258521507,-0.0214495408539242,0.0773391715582265
10-29 20:00:00+01:00,0.3,0.0707811494913767,0.0774435407686255,0.4167299352383831,0.1041824838095957,0.0162384524333953,0.3,-0.0529352130559504,0.0577265201039295,0.1135822600486904,0.11910396409738,-0.0214934349513095,0.0773491748960704
10-29 21:00:00+01:00,0.3,0.0463931277511243,0.0619414963288746,0.4115471815766172,0.1028867953941543,0.0180977670103542,0.3,-0.0507309218635804,0.0561193637343516,0.1097694471652164,0.115016126810432,-0.0208840122347835,0.0745340956656484
