LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
11-25 05:00:00+01:00,0.3,-0.6,1.1007241604800009,-0.3,0.3,0.6,1.1594555912999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.0982648565099997,1.2,-0.3,0.3,0.6,-0.9672555913,0.3,-0.3,0.4526158151199998,-1.2,-0.0374999999999999,-0.20302316302,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9615233625300006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61454652555,0.3,-0.3,-0.6,-1.2,0.3
11-25 06:00:00+01:00,-0.3,-0.0169507214000002,1.2,-0.3,0.3,0.5390309467999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.0820361046099995,1.2,-0.3,0.3,0.6,-0.6015738039428573,-0.0428571428571427,-0.3,0.4050644725,-1.2,-0.0374999999999999,-0.1935128945000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97246017132,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6159730658199998,0.3,-0.3,-0.6,-1.2,0.3
11-25 07:00:00+01:00,0.3,-0.4417879530500005,1.2,-0.3,0.1877416500000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.6,0.63126525833,-0.3,0.3,0.6,-0.5566845071428572,-0.0428571428571427,-0.3,-0.6,-0.2840548959000002,-0.0374999999999999,0.3,0.1207909791999998,1.2,0.3000000000000003,-0.3,-0.6,0.99356962608,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187786468799998,0.3,-0.3,-0.6,-1.2,0.3
11-25 08:00:00+01:00,-0.3,0.6,0.7863356687199992,-0.3,0.1512558353999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.5928318079699998,1.2,-0.3,0.3,0.6,-0.8710558354,0.3,-0.3,-0.6,-0.2914003428999998,-0.0374999999999999,0.3,0.0806600685999997,1.2,0.3000000000000003,-0.3,-0.6,0.99241907889,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6205590102899998,0.3,-0.3,-0.6,-1.2,0.3
11-25 09:00:00+01:00,0.3,-0.4561889400000002,1.2,-0.3,0.3,0.6,1.0196557390999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.14103169561,-0.3,0.3,0.6,-0.5173985962428573,-0.0428571428571427,-0.3,-0.6,-0.2427005435999999,-0.0374999999999999,0.3,0.6,0.6139601086999995,0.3000000000000003,-0.3,-0.6,0.9767941250099998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6212340163099996,0.3,-0.3,-0.6,-1.2,0.3
11-25 10:00:00+01:00,-0.3,0.6,0.7035764760299987,-0.3,0.3,0.6,0.9961196366999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.5111729094800003,1.2,-0.3,0.3,0.6,-0.5106624938428572,-0.0428571428571427,-0.3,0.3836659097000002,-1.2,-0.0374999999999999,-0.3,0.6,1.176366818099999,0.3000000000000003,-0.3,-0.6,0.9600218408100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62165502271,0.3,-0.3,-0.6,-1.2,0.3
11-25 11:00:00+01:00,-0.3,0.6,0.6144280734999985,-0.3,0.3,0.6,0.9971161665,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.0919355275900002,-0.3,0.3,0.6,-0.5164590236428572,-0.0428571428571427,-0.3,0.4109420136,-1.2,-0.0374999999999999,-0.3,0.6,1.1587515972999995,0.3000000000000003,-0.3,-0.6,0.9104443368899996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6212927395899996,0.3,-0.3,-0.6,-1.2,0.3
11-25 12:00:00+01:00,-0.3,-0.1258668342100004,1.2,-0.3,0.0913733746,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.0714356036999997,-0.3,0.3,0.6,-0.5239162317428573,-0.0428571428571427,-0.3,-0.6,-0.1679221363,-0.0374999999999999,-0.3,0.6,1.1500444272999994,0.3000000000000003,-0.3,-0.6,0.8252710913900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6208266640899998,0.3,-0.3,-0.6,-1.2,0.3
11-25 13:00:00+01:00,0.3,-0.6,1.04666437626,-0.3,0.0716056919999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4284399739899999,1.2,-0.3,0.3,0.6,-0.869005692,0.3,-0.3,0.4487285249999998,-1.2,-0.0374999999999999,-0.3,0.5371142949999997,1.2,0.3000000000000003,-0.3,-0.6,0.8022014392500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6206871442499999,0.3,-0.3,-0.6,-1.2,0.3
11-25 14:00:00+01:00,-0.3,0.00090620857,1.2,-0.3,0.0298723178999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3473510375599998,1.2,-0.3,0.3,0.6,-0.8800723178999998,0.3,-0.3,0.4477839955999997,-1.2,-0.0374999999999999,-0.3,0.5565032008999998,1.2,0.3000000000000003,-0.3,-0.6,0.8324986810299999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6199954801299998,0.3,-0.3,-0.6,-1.2,0.3
11-25 15:00:00+01:00,-0.3,0.1872544280899997,1.2,-0.3,0.3,0.3104942945999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.9013433437,-0.3,0.3,0.6,-0.8858942945999999,0.3,-0.3,-0.6,-0.1936868862,-0.0374999999999999,0.3,0.6,0.6076773771999997,0.3000000000000003,-0.3,-0.6,0.8749089837900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6196316065899998,0.3,-0.3,-0.6,-1.2,0.3
11-25 16:00:00+01:00,0.3,0.6,0.4167565506399995,-0.3,0.3,0.6,0.912179926,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.8798432469900004,-0.3,0.3,0.6,-0.888379926,0.3,-0.3,-0.6,-0.2597084875,-0.0374999999999999,0.3,0.0778416974999997,1.2,0.3000000000000003,-0.3,-0.6,0.94531795213,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6194762546299997,0.3,-0.3,-0.6,-1.2,0.3
11-25 17:00:00+01:00,-0.3,0.5845855636600007,1.2,-0.3,-0.2130241387000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.1850449152500006,0.3,0.0083602562599994,0.6,1.2,-0.15,0.3,0.6,-0.2785758613,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0506619826499997,0.3,0.6,1.2,0.2035706897999999,-0.3,-0.6,0.7322337505199998,0.3,0.3,0.6,1.2,0.0696439653000001,0.3,0.6,1.2,0.1817887071499996
11-25 18:00:00+01:00,0.3,0.6,0.66358879318,-0.3,-0.2114618568000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.2332524933900004,0.3,-0.0394913263200002,0.6,1.2,-0.15,0.3,0.6,-0.2521381432,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0465172679099997,0.3,0.6,1.2,0.20797697612,-0.3,-0.6,0.7501665384399996,0.3,0.3,0.6,1.2,0.06303453582,0.3,0.6,1.2,0.1914597082099995
11-25 19:00:00+01:00,0.3,0.0359811697500012,1.2,-0.3,0.3,0.6,0.7120661735999987,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.2477147723000001,0.3,0.3,0.2970290969000001,1.2,-0.1500000000000005,0.3,0.6,-0.2440661736,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0455082716999998,0.3,0.6,1.2,0.2093223044,-0.3,-0.6,0.7550433534500003,0.3,0.3,0.6,1.2,0.0610165433999999,0.3,0.6,1.2,0.1938140326999998
11-25 20:00:00+01:00,0.3,-0.0716040128800001,1.2,-0.3,0.3,0.6,0.9995732955,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.02933551141,-0.3,0.3,0.6,-0.8433732955,0.3,-0.3,-0.6,-0.4054723011000003,-0.0374999999999999,0.3,0.1485944601999999,1.2,0.3000000000000003,-0.3,-0.6,1.0208836292300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6222891690299999,0.3,-0.3,-0.6,-1.2,0.3
11-25 21:00:00+01:00,-0.3,0.6,0.9869426342999994,-0.3,0.3,0.6,1.0588048899999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.1463723716700005,-0.3,0.3,0.6,-0.5089477471428572,-0.0428571428571427,-0.3,-0.6,-0.3879064791,-0.0374999999999999,-0.1549187042000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.01684349017,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6217621943699998,0.3,-0.3,-0.6,-1.2,0.3
11-25 22:00:00+01:00,0.3,0.6,0.1918475452599997,-0.3,0.2114621427,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.2357275001800005,0.6,1.2,-0.3,0.3,0.6,-0.8784621426999999,0.3,-0.3,-0.6,-0.3323705359999997,-0.0374999999999999,-0.1660258928000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.00407022328,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6200961160799998,0.3,-0.3,-0.6,-1.2,0.3
11-25 23:00:00+01:00,-0.3,0.6,0.6155374216499994,-0.3,0.3,0.5648677115999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.6,0.75311233019,-0.3,0.3,0.6,-0.9086677116,0.3,-0.3,-0.6,-0.2694422674999999,-0.0374999999999999,0.3,0.1213884534999997,1.2,0.3000000000000003,-0.3,-0.6,0.98959672153,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182082680299998,0.3,-0.3,-0.6,-1.2,0.3
11-26 00:00:00+01:00,-0.3,-0.13472804232,1.2,-0.3,0.3,0.6,1.2,0.3,-0.2900761742000001,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.2174206376400002,1.2,-0.3,0.3,0.6,-0.9349238258,0.3,-0.3,-0.6,-0.2147420296,-0.0374999999999999,-0.1895515941,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97701566679,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6165672608899999,0.3,-0.3,-0.6,-1.2,0.3
11-26 01:00:00+01:00,-0.3,-0.6,0.978576590505,0.3,-0.1868182788000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,1.2,-0.3,0.3,-0.6,1.182693008505001,0.0499999999999998,0.3,0.6,-0.9543817212,0.3,0.3,0.6,1.2,0.2249999999999999,-0.034363798,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.97439683942,-0.1200000000000001,-0.3,0.4976590504999999,1.2,0.3,-0.3,0.6,1.0367047475000002,0.3
11-26 02:00:00+01:00,-0.3,0.6,-0.232168961992,0.3,0.3,0.6,0.7314491218999999,0.3,-0.3,-0.6,-1.2,0.3,0.3,1.2,-0.3,0.2555975464120006,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.6674491218999999,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.3125847968000002,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9409116250600004,-0.1200000000000001,-0.3,0.6,1.1031038008099998,0.3,-0.3,0.6,1.00948099599,0.3
11-26 03:00:00+01:00,-0.3,0.6,-0.235749031171,0.3,-0.1669674810000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,1.2,-0.3,0.2453256948510008,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.6722325189999999,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.9046124683000004,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9286541700200008,-0.1200000000000001,-0.3,0.5050968829199999,1.2,0.3,-0.3,0.6,0.9995155853800004,0.3
11-26 04:00:00+01:00,0.3,-0.6,0.35864986203,0.3,-0.3,-0.6,0.763870860020001,0.3,0.2516960271799989,0.6,-1.2,0.3,-0.3,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6719668872,0.0,-0.0050551879999997,0.6,-1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,0.6,0.02427966359,-0.1200000000000001,-0.3,0.6,1.1049862029800004,0.3,0.3,0.0950137970200001,1.2,0.3
11-26 05:00:00+01:00,-0.3,-0.6,0.9550325011569998,0.3,-0.3,-0.6,0.7108210833969995,0.3,-0.3,-0.6,0.5673791944030004,0.3,-0.3,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9678002778,0.3,-0.3,-0.6,0.2880004630000001,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,0.6,0.02801225116,-0.1200000000000001,-0.3,0.6,1.10325011574,0.3,0.3,0.0967498842599999,1.2,0.3
11-26 06:00:00+01:00,0.3,-0.6,0.9720397777300004,-0.3,0.3,0.6,1.1739932855,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.0051078335899998,0.6,1.2,-0.3,0.3,0.6,-0.9437932855,0.3,-0.3,0.4037360114,-1.2,-0.0374999999999999,0.3,0.6,0.7067527976999997,0.3000000000000003,-0.3,-0.6,0.9727657173600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160129196599999,0.3,-0.3,-0.6,-1.2,0.3
11-26 07:00:00+01:00,0.3,-0.6,1.1995541632200004,-0.3,0.3,0.6,1.0688758983000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.6,0.7867218813499999,-0.3,0.3,0.6,-0.5586187554428572,-0.0428571428571427,-0.3,-0.6,-0.2816252119000002,-0.0374999999999999,-0.1784149576000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.99304279876,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61865775636,0.3,-0.3,-0.6,-1.2,0.3
11-26 08:00:00+01:00,0.3,0.6,0.0934584508199991,-0.3,0.0976009967000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.1988321705099997,0.6,1.2,-0.3,0.3,0.6,-0.8758009967,0.3,-0.3,-0.6,-0.3103145901999997,-0.0374999999999999,0.3,0.1074829179999997,1.2,0.3000000000000003,-0.3,-0.6,0.98854535571,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6202624377099999,0.3,-0.3,-0.6,-1.2,0.3
11-26 09:00:00+01:00,-0.3,0.0728825700899997,1.2,-0.3,0.3,0.3614904443,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.0415055183400001,1.2,-0.3,0.3,0.6,-0.8664904442999999,0.3,-0.3,0.3162884255999998,-1.2,-0.0374999999999999,0.3,0.0653623148999996,1.2,0.3000000000000003,-0.3,-0.6,0.9650066621300006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62084434723,0.3,-0.3,-0.6,-1.2,0.3
11-26 10:00:00+01:00,-0.3,0.6,0.5880909973399997,-0.3,0.3,0.3298268313999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.2885686966999999,0.6,1.2,-0.3,0.3,0.6,-0.8640268313999999,0.3,-0.3,0.3651558987999999,-1.2,-0.0374999999999999,-0.2876111798000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94258714324,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62099832304,0.3,-0.3,-0.6,-1.2,0.3
11-26 11:00:00+01:00,-0.3,0.6,0.4810281511500003,-0.3,0.0158976858999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.2770860331200006,0.6,1.2,-0.3,0.3,0.6,-0.5272405430428573,-0.0428571428571427,-0.3,0.3750035121999999,-1.2,-0.0374999999999999,0.3,0.6,0.6126592975999998,0.3000000000000003,-0.3,-0.6,0.9072781922300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62061889463,0.3,-0.3,-0.6,-1.2,0.3
11-26 12:00:00+01:00,0.3,-0.6,1.0599210023400003,-0.3,0.3,0.3260286763,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.6,0.63993345569,-0.3,0.3,0.6,-0.5301715334428572,-0.0428571428571427,-0.3,-0.6,-0.2412902576000002,-0.0374999999999999,-0.2661619485000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9010737592300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6204357077299998,0.3,-0.3,-0.6,-1.2,0.3
11-26 13:00:00+01:00,-0.3,-0.6,0.991448610702,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1400665684999996,0.3,1.2,0.3,-0.3,-0.6,0.9713667157466664,0.2433777123333336,0.3,0.6,-0.312847464785715,-0.2628191037142849,-0.3,-0.6,0.2843729574071421,-0.0049667157499998,0.3,0.6,1.2,-0.2199619608571422,-0.3,0.0119389298000003,-1.2,-0.3,-0.3,-0.6,0.995771730127142,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.0444991093428578,-1.2,-0.3
11-26 14:00:00+01:00,-0.3,-0.6,0.989906695745,0.3,-0.3,0.6,0.88613217022,-0.3,-0.3,-0.6,-0.2951251915199994,0.2249999999999994,-0.3,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.8896069786999999,0.3,-0.3,-0.6,-1.2,0.0374999999999997,0.3,-0.6,0.8166068692285713,-0.1714285714285713,-0.3,-0.6,-0.5842695744999998,-0.3,0.3,0.6,0.7399516915299993,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9005521276999995,-0.3
11-26 15:00:00+01:00,0.3,-0.6,0.3911390642150001,0.3,0.3,0.6,1.2,-0.3,-0.2320245883999996,-0.6,-1.2,0.2249999999999994,0.3,1.2,0.3,-0.3,-0.6,0.9187625685999998,0.3,0.3,0.6,-0.8973754115999999,0.3,-0.3,-0.6,0.2295542574285718,0.0374999999999997,0.3,0.6,1.2,-0.1714285714285713,-0.3,0.0572935784999999,-1.2,-0.3,-0.3,-0.6,0.9664361867085712,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-0.6724778500714286,-0.3
11-26 16:00:00+01:00,0.14337037519,-0.6,1.2,-0.3,0.3,0.6,1.1602811383999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.0125053385400004,0.6,1.2,-0.3,0.3,0.6,-0.8976811384,0.3,-0.3,0.3336690383999997,-1.2,-0.0374999999999999,-0.2000338077,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9792611211500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188949288499999,0.3,-0.3,-0.6,-1.2,0.3
11-26 17:00:00+01:00,-0.3,0.6,0.54442478841,-0.3,0.3,0.6,1.1572031290000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.2904369838300001,1.2,-0.3,0.3,0.6,-0.8858031289999999,0.3,-0.3,0.2829231853999994,-1.2,-0.0374999999999999,0.3,0.6,0.7309153628999998,0.3000000000000003,-0.3,-0.6,1.0005526673400005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6196373044399996,0.3,-0.3,-0.6,-1.2,0.3
11-26 18:00:00+01:00,0.3,0.6,0.0655061787299995,-0.3,0.3,0.6,1.1292261714000005,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.0392028000399999,0.6,1.2,-0.3,0.3,0.6,-0.5113690285428573,-0.0428571428571427,-0.3,0.2171378571000001,-1.2,-0.0374999999999999,-0.1559275714000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0156832928899997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6216108642899998,0.3,-0.3,-0.6,-1.2,0.3
11-26 19:00:00+01:00,-0.3,0.0853538486799992,1.2,-0.3,0.3,0.6,1.1335959756999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.2653619716400003,1.2,-0.3,0.3,0.6,-0.5029388328428572,-0.0428571428571427,-0.3,-0.6,-0.4004250506000002,-0.0374999999999999,0.3,0.6,0.7475850100999999,0.3000000000000003,-0.3,-0.6,1.01972276162,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6221377515199997,0.3,-0.3,-0.6,-1.2,0.3
11-26 20:00:00+01:00,-0.3,0.0793168370100003,1.2,-0.3,0.3,0.5409958555,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.0303381685800006,0.6,1.2,-0.3,0.3,0.6,-0.5035387126428572,-0.0428571428571427,-0.3,-0.6,-0.3991753010000001,-0.0374999999999999,0.3,0.6,0.7473350601999997,0.3000000000000003,-0.3,-0.6,1.0194353192300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62210025903,0.3,-0.3,-0.6,-1.2,0.3
11-26 21:00:00+01:00,-0.3,0.6,0.65065731583,-0.3,0.3,0.6,1.1540258915,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.6,0.8733302067500002,-0.3,0.3,0.6,-0.5121687486428572,-0.0428571428571427,-0.3,-0.6,-0.3811960594000001,-0.0374999999999999,0.3,0.6,0.7437392118999997,0.3000000000000003,-0.3,-0.6,1.0153000936800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62156088178,0.3,-0.3,-0.6,-1.2,0.3
11-26 22:00:00+01:00,0.3,-0.6,1.1703034467399995,-0.3,0.2815283824000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.6,0.8821497794600004,-0.3,0.3,0.6,-0.5368712395428572,-0.0428571428571427,-0.3,-0.6,-0.3297325368000001,-0.0374999999999999,0.3,0.6,0.7334465073999996,0.3000000000000003,-0.3,-0.6,1.0034634835000005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6200169760999998,0.3,-0.3,-0.6,-1.2,0.3
11-26 23:00:00+01:00,0.3,-0.6,1.0809726043099996,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1938978718,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.6,0.88031702136,-0.3,0.3,0.6,-0.5662449853428573,-0.0428571428571427,-0.3,-0.6,-0.268537233,-0.0374999999999999,0.3,0.1212074465999998,1.2,0.3000000000000003,-0.3,-0.6,0.9893885635900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61818111699,0.3,-0.3,-0.6,-1.2,0.3
11-27 00:00:00+01:00,-0.3,-0.2030640343700006,1.2,-0.3,0.3,0.6,1.2,0.3,-0.2737596223000001,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.2754733962900003,1.2,-0.3,0.3,0.6,-0.9328403777,0.3,-0.3,0.3809174535,-1.2,-0.0374999999999999,0.3,0.6,0.7113165092999996,0.3000000000000003,-0.3,-0.6,0.9780139856900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166974763899999,0.3,-0.3,-0.6,-1.2,0.3
11-27 01:00:00+01:00,-0.3,0.6,-0.2342329030409999,0.3,-0.3,-0.6,0.7152027536590009,0.3,-0.3,-0.6,0.6021005165409992,0.3,-0.3,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9521032702,0.3,-0.3,-0.6,0.2618387836000004,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.2579258461800003,-0.6,1.2,-0.1200000000000001,-0.3,0.6,1.0967096958999998,0.3,0.3,0.6,0.7032903040999996,0.3
11-27 02:00:00+01:00,0.3,-0.6,0.3626150817990001,0.3,-0.3,-0.6,0.7505165633590007,0.3,-0.3,-0.6,0.5719030682409991,0.3,-0.3,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9636196316,0.3,-0.3,-0.6,0.2810327194000006,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.2682425866799998,-0.6,1.2,-0.1200000000000001,-0.3,0.6,1.10150817985,0.3,-0.20150817985,0.6,1.2,0.3
11-27 03:00:00+01:00,-0.3,0.6,-0.248556338908,0.3,-0.3,-0.6,0.7696667821319998,0.3,-0.3,-0.6,0.5632118799680002,0.3,-0.3,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6704786621,0.0,-0.3,-0.6,0.2924644368000002,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6256128652200001,-0.1200000000000001,-0.3,0.6,1.1043661092,0.3,-0.2043661091999998,0.6,1.2,0.3
