LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
12-04 18:00:00+01:00,-0.3,0.6,1.18619117033,-0.3,-0.2674870573000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.72711646811,0.3,0.3,0.4116819650399997,1.2,-0.15,0.3,0.6,-0.2633129427,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.13402862739,0.3,0.6,1.2,0.0,-0.3,0.6,0.0078731353899998,0.1277709808800002,0.6,1.2,0.1597137261,0.3,0.6,1.2,0.2743149012899999
12-04 19:00:00+01:00,0.3,0.0045785327800002,1.2,-0.3,0.3,0.0362945149999988,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7352714131599998,0.3,0.3,0.6,0.9996721876700004,-0.1500000000000005,0.3,0.6,-0.258294515,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1342377285400001,0.3,0.6,1.2,0.0,-0.3,0.6,0.0142507204699999,0.1260981716800002,0.6,1.2,0.1576227145999998,0.3,0.6,1.2,0.2766150139399999
12-04 20:00:00+01:00,-0.3,0.5992686840699987,1.2,-0.3,-0.2610876761000012,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7342674736999999,0.3,0.1041969041900007,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2589123238999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1342119865,0.3,0.6,1.2,0.0,-0.3,-0.58653441174,1.2,0.1263041080000002,0.6,1.2,0.1578801349999999,0.3,0.6,1.2,0.2763318515000002
12-04 21:00:00+01:00,-0.3,0.6,1.161244017549999,-0.3,0.3,0.6,0.6562168571999989,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7236976070199999,0.3,0.3,0.4339553930500007,1.2,-0.1500000000000005,0.3,0.6,-0.2654168571999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1339409642799999,0.3,0.6,1.2,0.0,-0.2948005894600004,-0.6,1.2,0.1284722857600004,0.6,1.2,0.1605903572000001,0.3,0.6,1.2,0.2733506070799998
12-04 22:00:00+01:00,-0.3,0.4788724731200006,1.2,-0.3,0.3,0.6,0.6816006220000002,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.69154898925,0.3,0.3,0.4911850697499998,1.2,-0.15,0.3,0.6,-0.2852006219999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.13311664075,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1800575428699995,0.1350668740000003,0.6,1.2,0.1688335924999998,0.3,0.6,1.2,0.2642830482499999
12-04 23:00:00+01:00,-0.3,0.6,0.9922687163999993,-0.3,0.0338630851999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.22765973394,1.2,-0.3,0.3,0.6,-0.9100630852,0.3,-0.3,-0.6,0.3334647608000001,-0.0374999999999999,0.3,0.6,0.7208070477999997,0.3000000000000003,-0.3,-0.6,0.98892810498,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3181210571799997,0.3,-0.3,-0.6,-1.2,0.3
12-05 00:00:00+01:00,-0.3,0.3212835565199997,1.2,-0.3,0.3,0.6,0.9578163552999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0890190811899998,-0.6,1.2,-0.3,0.3,0.6,-0.5859592124428572,-0.0428571428571427,-0.3,-0.6,0.3725340735999995,-0.0374999999999999,-0.1870068147,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9799421630900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3169489777899998,0.3,-0.3,-0.6,-1.2,0.3
12-05 01:00:00+01:00,0.3,0.6,0.2433977274099987,-0.3,0.3,0.6,0.9803605594,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.10625398597,-0.6,1.2,-0.3,0.3,0.6,-0.9497605594,0.3,-0.3,-0.6,0.4161678321000002,-0.0374999999999999,0.3,0.6,0.7042664335999995,0.3000000000000003,-0.3,-0.6,0.9699063986299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3156399650299997,0.3,-0.3,-0.6,-1.2,0.3
12-05 02:00:00+01:00,-0.3,0.1812684960599995,1.2,-0.3,0.3,0.3971492932999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.02324084218,-0.3,0.3,0.6,-0.9653492933,0.3,-0.3,-0.6,0.4486443609899999,-0.0374999999999999,0.3,0.0977711278099996,1.2,0.3000000000000003,-0.3,-0.6,0.9624367969799998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3146656691699998,0.3,-0.3,-0.6,-1.2,0.3
12-05 03:00:00+01:00,-0.3,0.1384076189099993,1.2,-0.3,0.3,0.4151335092,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1418224274,-0.6,1.2,-0.3,0.3,0.6,-0.9737335092,0.3,0.1661114774899998,0.6,-1.2,-0.0374999999999999,-0.2057222954900001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9584193601900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3141416556800001,0.3,-0.3,-0.6,-1.2,0.3
12-05 04:00:00+01:00,-0.3,0.09738621779,1.2,-0.3,0.1340064694999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1675742144099996,-0.6,1.2,-0.3,0.3,0.6,-0.9790064695,0.3,-0.3,-0.6,0.4770968113699998,-0.0374999999999999,-0.20791936227,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95589273339,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3138120956599997,0.3,-0.3,-0.6,-1.2,0.3
12-05 05:00:00+01:00,-0.3,0.6,0.6722360127099998,-0.3,0.3,0.6,1.0462895968999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1919045297099998,-0.6,1.2,-0.3,0.3,0.6,-0.6364324540428572,-0.0428571428571427,0.1776866601299998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6919626679699997,0.3000000000000003,-0.3,-0.6,0.9557570681699998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3137944001999997,0.3,-0.3,-0.6,-1.2,0.3
12-05 06:00:00+01:00,-0.3,0.6,0.6798763914300003,-0.3,0.3,0.6,1.0450796575,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1028262670899995,-0.3,0.3,0.6,-0.9728796575,0.3,-0.3,-0.6,0.4643326197599997,-0.0374999999999999,0.3,0.6,0.6946334760399997,0.3000000000000003,-0.3,-0.6,0.95882849745,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.31419502141,0.3,-0.3,-0.6,-1.2,0.3
12-05 07:00:00+01:00,-0.3,0.1249448637800002,1.2,-0.3,0.3,0.6,1.0318135719999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1109841660000003,1.2,-0.3,0.3,0.6,-0.960013572,0.3,-0.3,-0.6,0.4411282749899998,-0.0374999999999999,0.3,0.0963943450099996,1.2,0.3000000000000003,-0.3,-0.6,0.96339349676,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3149991517499997,0.3,-0.3,-0.6,-1.2,0.3
12-05 08:00:00+01:00,-0.3,-0.00369827379,1.2,-0.3,0.3,0.4061872673999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.44231847863,-0.3,0.3,0.6,-0.6035301245428573,-0.0428571428571427,-0.3,-0.6,0.4843401403999998,-0.0374999999999999,0.3,0.0304719718999998,1.2,0.3000000000000003,-0.3,-0.6,0.8923227676900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3158507957900001,0.3,-0.3,-0.6,-1.2,0.3
12-05 09:00:00+01:00,-0.3,0.6,0.44637595622,-0.3,0.3,0.3655720723,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2129992489800001,1.2,-0.3,0.3,0.6,-0.9205720723,0.3,0.3,0.5149584839999998,-1.2,-0.0374999999999999,-0.3,0.5568283031999998,1.2,0.3000000000000003,-0.3,-0.6,0.8086925486800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3174642454799998,0.3,-0.3,-0.6,-1.2,0.3
12-05 10:00:00+01:00,0.3,-0.6,0.9410227916099994,-0.3,0.0494990051000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0658488392900001,-0.6,1.2,-0.3,0.3,0.6,-0.9020990051,0.3,-0.3,-0.6,0.5296729274000003,-0.0374999999999999,-0.3,0.6,1.1113254144999998,0.3000000000000003,-0.3,-0.6,0.7551442266799999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3186188121799997,0.3,-0.3,-0.6,-1.2,0.3
12-05 11:00:00+01:00,-0.3,0.6,-0.3444267136399999,0.3,-0.3,-0.0217314543800002,1.2,-0.3,-0.3,0.5351201806800009,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9055887263,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8432431152285715,-0.1714285714285713,-0.3,-0.6,-0.4477286359999998,-0.3,0.3,0.6,0.8680575248099995,-0.1199999999999995,-0.6,-1.2,0.3,-0.3,-0.4703431798000003,1.2,-0.3
12-05 12:00:00+01:00,-0.3,-0.6,0.8536013850949999,0.3,-0.3,-0.0336554038099996,1.2,-0.3,-0.3,-0.6,-0.0550121733899997,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3980467085142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8544826094285718,-0.1714285714285713,-0.3,-0.6,-0.4597385095,-0.3,-0.0032133239300006,0.6,1.2,-0.1199999999999995,-0.6,-1.2,0.3,-0.3,0.6,0.1588074524999998,-0.3
12-05 13:00:00+01:00,-0.3,0.6,0.31458447532,-0.3,0.3,0.3483822829999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2160540031700005,1.2,-0.3,0.3,0.6,-0.916582283,0.3,-0.3,-0.6,0.4658464228999996,-0.0374999999999999,-0.3,0.5992907153999997,1.2,0.3000000000000003,-0.3,-0.6,0.7206043227100001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3177136073099997,0.3,-0.3,-0.6,-1.2,0.3
12-05 14:00:00+01:00,0.3,-0.6,1.038780896339999,-0.3,0.0378108563,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0642793323500002,-0.6,1.2,-0.3,0.3,0.6,-0.9244108563,0.3,-0.3,-0.6,0.4361559505999997,-0.0374999999999999,0.3,0.6,0.6420288098999996,0.3000000000000003,-0.3,-0.6,0.7596531313799999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3172243214799997,0.3,-0.3,-0.6,-1.2,0.3
12-05 15:00:00+01:00,-0.3,0.6,0.6128377318499996,-0.3,0.3,0.3305045583,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0442219846899999,-0.6,1.2,-0.3,0.3,0.6,-0.5938474154428572,-0.0428571428571427,-0.3,-0.6,0.4233678297999999,-0.0374999999999999,0.3,0.0753064339999997,1.2,0.3000000000000003,-0.3,-0.6,0.8313623991100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.31645596511,0.3,-0.3,-0.6,-1.2,0.3
12-05 16:00:00+01:00,0.3,-0.3899329748300001,1.2,-0.3,0.3,0.6,0.9252788861000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0310587004500003,-0.6,1.2,-0.3,0.3,0.6,-0.9442788861,0.3,-0.3,-0.6,0.4135476793999999,-0.0374999999999999,-0.2022495359000004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.91533303372,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3159825696199998,0.3,-0.3,-0.6,-1.2,0.3
12-05 17:00:00+01:00,-0.3,0.3753086798300006,1.2,-0.3,0.3,0.6,0.6891978633999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5500044511999997,0.3,0.2891930561,0.6,1.2,-0.15,0.3,0.6,-0.3359978634,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1899991098000001,0.3,0.6,1.0525024480499996,0.0,-0.3,0.6,0.2399973294100006,0.0340012462799997,0.6,1.2,0.0425015578499996,0.3,0.6,1.2,0.3
12-05 18:00:00+01:00,-0.3,0.4995338862800004,1.2,-0.3,-0.240697572,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6114532750000004,0.3,0.18893289099,0.6,1.2,-0.15,0.3,0.6,-0.3065024279999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1777093449999999,0.3,0.6,1.0862993012499995,0.0,-0.0968719649999989,-0.6,1.2,0.0512069169999996,0.6,1.2,0.0640086462499995,0.3,0.6,1.2,0.3
12-05 19:00:00+01:00,-0.3,0.6,1.1358098554300005,-0.3,-0.2521439644000008,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6696839421799998,0.3,0.3,0.4171480993600008,1.2,-0.1500000000000005,0.3,0.6,-0.2986560355999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1325559985200002,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1629579548499998,0.1395520118400002,0.6,1.2,0.1744400147999999,0.3,0.6,1.2,0.2581159837200003
12-05 20:00:00+01:00,0.3,-0.0401708525100001,1.2,-0.3,0.3,0.6,0.6342943636999989,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6741716590199998,0.3,0.3,0.6,0.9966384319600008,-0.1500000000000005,0.3,0.6,-0.2958943637,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1326710681800001,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1664675794899992,0.1386314545600003,0.6,1.2,0.1732893182,0.3,0.6,1.2,0.25938174998
12-05 21:00:00+01:00,0.3,-0.0231866691000003,1.2,-0.3,0.3,0.6,0.6214305647,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6723253323299998,0.3,0.0782103264800003,0.6,1.2,-0.15,0.3,0.6,-0.2970305647,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1326237264700001,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1650236573399997,0.1390101882400003,0.6,1.2,0.1737627352999998,0.3,0.6,1.2,0.2588609911699999
12-05 22:00:00+01:00,0.3,0.6,0.5434418790599997,-0.3,0.05565300017,0.6,-1.2,0.3,-0.3,-0.6,0.86842899883,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5664248561428571,-0.0428571428571429,-0.1490118773999995,0.6,1.2,-0.0374999999999999,0.3,0.4819818756999999,-1.2,0.3,0.3,0.6,1.2,0.0784530001599999,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.2573204997600002,-0.3,-0.6,0.8391506247,0.3
12-05 23:00:00+01:00,-0.3,0.6,1.0802040292300006,-0.3,0.3,0.0351928542999989,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6213616117000003,0.3,0.3,0.4349633849900002,1.2,-0.1500000000000005,0.3,0.6,-0.3283928542999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1313169644,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1251674141999997,0.1494642848000003,0.6,1.2,0.1868303560000001,0.3,0.6,1.2,0.2444866083999999
12-06 00:00:00+01:00,-0.3,0.6,1.003851986900001,-0.3,0.3,0.6,0.6541595108999989,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.2879407947200003,0.6,-1.2,0.3,0.18517863467,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3489595108999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1304600203799999,0.3,0.6,1.2,0.0,-0.3,-0.6,1.0990306215899996,0.1563198369600002,0.6,1.2,0.1953997962000001,0.3,0.6,1.2,0.2350602241799997
12-06 01:00:00+01:00,0.3,0.6,0.3117317364799994,-0.3,-0.2136385813,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.5044216551600006,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3699614187,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1789759803399996,0.3,0.4765224013650005,1.2,0.0,-0.3,-0.4560085859790018,1.2,0.0645383940040005,0.6,1.2,0.0806729925050007,0.3,0.6,1.2,0.2748253891999995
12-06 02:00:00+01:00,-0.3,0.2386842721200001,1.2,-0.3,0.3,0.1245269483999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5479149784222219,0.2931664613777778,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3825269484,-0.3,0.3,0.6,1.2,-0.295729038361111,-0.3,-0.6,-1.2,-0.1256446078388891,0.3,0.6,1.2,0.0,-0.3,-0.6,1.0529552337588888,0.1675089828000004,0.6,1.2,0.2093862284999999,0.3,0.6,1.2,0.2162583793388892
12-06 03:00:00+01:00,0.3,0.6,0.1856147188800003,-0.3,0.0798763768999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9472891063799996,-0.3,0.3,0.6,-0.9900763769,0.3,0.2001591185099996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6874681762899997,0.3000000000000003,-0.3,-0.6,0.9505884027300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3131202264399999,0.3,-0.3,-0.6,-1.2,0.3
12-06 04:00:00+01:00,-0.3,0.1448879327499997,1.2,-0.3,0.3,0.6,1.0055998934999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0772332090799997,-0.6,1.2,-0.3,0.3,0.6,-0.6509427506428572,-0.0428571428571427,0.2079164447399999,0.6,-1.2,-0.0374999999999999,0.3,0.0859167110599997,1.2,0.3000000000000003,-0.3,-0.6,0.94880421772,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3128875066599998,0.3,-0.3,-0.6,-1.2,0.3
12-06 05:00:00+01:00,-0.3,0.1124697942000005,1.2,-0.3,0.1247982044999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1084979052499996,-0.6,1.2,-0.3,0.3,0.6,-0.6513410616428572,-0.0428571428571427,-0.3,-0.6,0.5087462593799996,-0.0374999999999999,0.3,0.6,0.6857507481199996,0.3000000000000003,-0.3,-0.6,0.9486133603400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3128626122199998,0.3,-0.3,-0.6,-1.2,0.3
12-06 06:00:00+01:00,0.3,0.6,0.0965660775200001,-0.3,0.3,0.4295191193999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1327389726299998,-0.6,1.2,-0.3,0.3,0.6,-0.6484619765428572,-0.0428571428571427,0.3,0.5027481653699996,-1.2,-0.0374999999999999,-0.2130496330700001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94999292197,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3130425550399998,0.3,-0.3,-0.6,-1.2,0.3
12-06 07:00:00+01:00,0.3,0.6,0.0937876270699999,-0.3,0.1179199686999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.45080663016,-0.3,0.3,0.6,-0.9845199687,0.3,0.3,0.4917832681499999,-1.2,-0.0374999999999999,-0.2134166536500003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9524508483,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3134675019499997,0.3,-0.3,-0.6,-1.2,0.3
12-06 08:00:00+01:00,-0.3,0.6,0.4887573831599998,-0.3,0.1100381825999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1325221203000003,1.2,-0.3,0.3,0.6,-0.6377810397428573,-0.0428571428571427,-0.3,-0.6,0.5552962137599999,-0.0374999999999999,0.3,0.0166007572399998,1.2,0.3000000000000003,-0.3,-0.6,0.8855108708299999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3137101135899998,0.3,-0.3,-0.6,-1.2,0.3
12-06 09:00:00+01:00,0.3,-0.6,0.8683715416000004,-0.3,0.3,0.3909208512999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1525076598499997,-0.6,1.2,-0.3,0.3,0.6,-0.9623208513,0.3,-0.3,-0.6,0.6059351068699999,-0.0374999999999999,-0.3,0.6,1.1354329786299997,0.3000000000000003,-0.3,-0.6,0.8014879254200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3148549467899999,0.3,-0.3,-0.6,-1.2,0.3
12-06 10:00:00+01:00,-0.3,-0.4400259167300008,1.2,-0.3,0.0694002256999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0280002633099998,-0.3,0.3,0.6,-0.9444002257,0.3,-0.3,-0.6,0.6294004701,-0.0374999999999999,-0.3,0.4820999059999996,1.2,0.3000000000000003,-0.3,-0.6,0.7492748919000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3159749858999998,0.3,-0.3,-0.6,-1.2,0.3
12-06 11:00:00+01:00,-0.3,0.6,0.0828439960700002,-0.3,0.0580168624999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1853469937600002,1.2,-0.3,0.3,0.6,-0.9422168625,0.3,-0.3,-0.6,0.6560517968999997,-0.0374999999999999,-0.3,0.4518096405999997,1.2,0.3000000000000003,-0.3,-0.6,0.7175210867000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3161114461000001,0.3,-0.3,-0.6,-1.2,0.3
12-06 12:00:00+01:00,-0.3,-0.5745788644700008,1.2,-0.3,0.3,0.6,0.9591917205,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.01429034058,-0.3,0.3,0.6,-0.6045345776428572,-0.0428571428571427,-0.3,-0.6,0.6828327509999998,-0.0374999999999999,-0.3,0.4336534497999998,1.2,0.3000000000000003,-0.3,-0.6,0.7002414672699999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3157880174699998,0.3,-0.3,-0.6,-1.2,0.3
12-06 13:00:00+01:00,-0.2205877942899997,-0.6,1.2,-0.3,0.3,0.6,0.9528246878,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1880045309000004,1.2,-0.3,0.3,0.6,-0.6025675449428572,-0.0428571428571427,-0.3,-0.6,0.6615347663,-0.0374999999999999,-0.3,0.4516730466999997,1.2,0.3000000000000003,-0.3,-0.6,0.7151840037100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.31591095701,0.3,-0.3,-0.6,-1.2,0.3
12-06 14:00:00+01:00,0.3,-0.6,0.8140910335700007,-0.3,0.0487498993999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2028251173600003,1.2,-0.3,0.3,0.6,-0.6028927565428572,-0.0428571428571427,-0.3,-0.6,0.6190122904999995,-0.0374999999999999,-0.3,0.4947375419000005,1.2,0.3,-0.3,-0.6,0.7538281731899996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3158906312899996,0.3,-0.3,-0.6,-1.2,0.2999999999999994
12-06 15:00:00+01:00,-0.3,0.6,0.3997581149399998,-0.3,0.3,0.6,0.9523518486,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2180895099600003,1.2,-0.3,0.3,0.6,-0.9573518486,0.3,-0.3,-0.6,0.5715830179999999,-0.0374999999999999,-0.3,0.6,1.1615033964,0.3000000000000003,-0.3,-0.6,0.8150689058599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3151655094599996,0.3,-0.3,-0.6,-1.2,0.3
12-06 16:00:00+01:00,-0.3,0.05705967552,1.2,-0.3,0.3,0.6,0.9606160798999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3809520932099997,-0.3,0.3,0.6,-0.9644160799,0.3,-0.3,-0.6,0.4939001663799998,-0.0374999999999999,0.3,0.6,0.6509599667199997,0.3000000000000003,-0.3,-0.6,0.90368396173,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3147239950099998,0.3,-0.3,-0.6,-1.2,0.3
