LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
12-02 05:00:00+01:00,0.3,-0.0094059393072717,0.0721774948072718,0.2550252428375777,0.0528212995251505,0.2348284445,-0.1197748021296232,-0.0165806958327989,0.0635883317084997,0.0635883317084999,0.0997711806157992,0.0293314782069997,0.114425881042799
12-02 06:00:00+01:00,0.3,-0.0420340228994535,0.0810856691994535,0.2902364808411787,0.0750741242493625,0.2577483537,-0.1250922073387143,-0.0142519013201068,0.0689724137791886,0.068972413779189,0.1072066406617291,0.0305496801583776,0.1216470487201069
12-02 07:00:00+01:00,0.3,-0.0907403310420514,0.0808677896420514,0.3,0.0992820252823932,0.3,-0.1130384810382048,0.0034153316537565,0.0764815278888002,0.0764815278888,0.1131240976086404,0.0266828301776003,0.1208648939462435
12-02 08:00:00+01:00,0.3,-0.1050202335109443,0.0543109783109443,0.3,0.0887174356294348,0.3,-0.1209619232779236,-0.015819697812456,0.0711638522213447,0.0711638522213449,0.1055023678197658,0.0251321814426901,0.1098152208124559
12-02 09:00:00+01:00,0.3,-0.0825423459455096,0.0201215866455096,0.3,0.0546855640697612,0.3,-0.1464858269476786,-0.0536458071075948,0.0575169424432485,0.0575169424432487,0.0952805190810961,0.0328252351864973,0.1066544568075949
12-02 10:00:00+01:00,0.3,-0.0438034148804759,-0.0134267415195241,0.2786583666723033,0.0129505464272217,0.3,-0.1644485693497727,-0.0865131682779238,0.0419406740870672,0.0419406740870675,0.0819838352837885,0.0395687829741353,0.1000257334779239
12-02 11:00:00+01:00,0.3,-0.0222921490192979,-0.045907542080702,0.2532117435248525,-0.0194589535441522,0.3,-0.1728515548611469,-0.1002031624140005,0.0310712394820831,0.0310712394820836,0.0753062401498335,0.047525940964167,0.1016197004140005
12-02 12:00:00+01:00,0.2673510607200014,-0.0039923777396029,-0.0548161318603969,0.2363541030275267,-0.0345478990371297,0.3,-0.1736322386700517,-0.1132193314024195,0.0103405815025865,0.0103405815025882,0.0600707916472437,0.0595776173051748,0.0987228771024195
12-02 13:00:00+01:00,0.3,-0.0068408249929218,-0.0416655860070781,0.2435989683386629,-0.024356644841591,0.3,-0.1705168388428574,-0.1075551335184795,0.0183376938184329,0.0183376938184334,0.064350072371613,0.0529310497368665,0.0964994714184795
12-02 14:00:00+01:00,0.3,-0.0397264646717538,-0.0160985887282461,0.2619777459178644,0.0091308398503794,0.3,-0.1568879613108804,-0.095150995071255,0.0346967270481778,0.0346967270481782,0.0685424846148986,0.0336330151963564,0.082111433971255
12-02 15:00:00+01:00,0.3,-0.0826620320203105,0.0253991087203105,0.3,0.0582637551570291,0.3,-0.1438021836322277,-0.0590250036351214,0.0559876417219,0.0559876417219001,0.0891977557013206,0.0275157320438008,0.0970845550351214
12-02 16:00:00+01:00,0.3,-0.1053990686758059,0.0578911301758059,0.3,0.0912936211217734,0.3,-0.1190297841586694,-0.0101847926789177,0.070648951491441,0.070648951491441,0.1070210846560351,0.0278029285828825,0.1152797670789178
12-02 17:00:00+01:00,0.3,-0.128043915868997,0.0731404476689971,0.3,0.1127822563804965,0.3,-0.1029133077146275,0.0158594499251337,0.0797936242405967,0.0797936242405974,0.1152543251536719,0.0243774700811941,0.1193503284748662
12-02 18:00:00+01:00,0.3,-0.155798113845953,0.071240884545953,0.3,0.1253929799536123,0.3,-0.0934552650347909,0.0282063282652267,0.0839955415593269,0.0839955415593277,0.1182017732461186,0.0217589042186546,0.1180258506347732
12-02 19:00:00+01:00,0.3,-0.169275741073527,0.0680306428735271,0.3,0.1299916324524481,0.3,-0.0900062756606638,0.0320811002746859,0.085003333259439,0.0850033332594412,0.1186609670464338,0.0208212089188802,0.117104357325314
12-02 20:00:00+01:00,0.3,-0.1776669413159999,0.0650017770159999,0.3,0.1321679886686667,0.3,-0.0883740084984999,0.0335385071838327,0.08516578273045,0.0851657827304522,0.1185091369252651,0.0203877470609022,0.1164053112161673
12-02 21:00:00+01:00,0.3,-0.1785262996216036,0.0614453409216035,0.3,0.1302267104252042,0.3,-0.0898299671810968,0.0306782608542886,0.0837171008636888,0.0837171008636903,0.117114229538332,0.0208171356273793,0.1159388052457113
12-02 22:00:00+01:00,0.3,-0.1579191803073139,0.0602466669073138,0.3,0.1191240347585327,0.3,-0.0981569739311004,0.0190920700452544,0.0794195266072387,0.0794195266072383,0.1138171700202689,0.023142172614477,0.1166048105547455
12-02 23:00:00+01:00,0.3,-0.125325324178231,0.0625462768782311,0.3,0.1043601800079359,0.2947790473,-0.1092298649940478,0.0046559869978799,0.0745159566379411,0.0745159566379415,0.1103849961862371,0.0262073102758826,0.11816861600212
12-03 00:00:00+01:00,0.3,-0.1018049547047919,0.0631575144047918,0.3,0.0930074869555905,0.2698474403,-0.1177443847833065,-0.00673313800708,0.070504295113975,0.0705042951139752,0.1074628795991298,0.0285721568279502,0.1191695714070801
12-03 01:00:00+01:00,0.3,-0.0715168809806768,0.0625404481806767,0.2844767324185367,0.0774520726107894,0.2501764328,-0.1197089033034933,-0.0127750855779699,0.0667257536391605,0.0667257536391603,0.103439965949649,0.0292113269783209,0.1170152658779699
12-03 02:00:00+01:00,0.3,-0.0416753227562483,0.0615985777562483,0.2624536164514666,0.0619033798822897,0.236876745,-0.1176059753704489,-0.0147349831780844,0.0637283296387677,0.0637283296387676,0.099480407980549,0.0287580155175354,0.1134336269380845
12-03 03:00:00+01:00,0.3,-0.0361675201906457,0.0586724398906457,0.2545000100969319,0.0571987200224201,0.2314950803,-0.1161634662937669,-0.015161657409301,0.0624391028369378,0.062439102836938,0.0976644611754251,0.0284219222138759,0.111617940869301
12-03 04:00:00+01:00,0.3,-0.038920825464023,0.056742982164023,0.2536829549079474,0.0572890675080266,0.2305778433,-0.1155850461864467,-0.0150284044056058,0.062176459058251,0.0621764590582518,0.0972348042591029,0.0282788167365029,0.1111025057856058
12-03 05:00:00+01:00,0.3,-0.0471958109016279,0.0581313140016279,0.2613825102131306,0.0623521147852327,0.2354644969,-0.116599982794282,-0.0144583351925874,0.0633090512484554,0.0633090512484558,0.098777177855676,0.0285078954469113,0.1125685422425874
12-03 06:00:00+01:00,0.3,-0.0817256718557413,0.0662243696557413,0.2967607355958867,0.0850124156983648,0.2583013022000001,-0.1217161479736556,-0.0120252867304577,0.0686501327917618,0.0686501327917623,0.1061199377369335,0.0296747229835241,0.1196508293304577
12-03 07:00:00+01:00,0.3,-0.1261976759679242,0.0643573078679242,0.3,0.1060037098959115,0.3,-0.1079972175780664,0.0072316523242298,0.0755424583762022,0.075542458376202,0.1115987607333658,0.0261847633524041,0.1188685010757701
12-03 08:00:00+01:00,0.3,-0.1160148416189619,0.0250051886189619,0.3,0.0746775465554554,0.3,-0.1314918400834085,-0.0171665298810142,0.0566731031397946,0.0566731031397947,0.1062414711114252,0.047792184179589,0.1335205519810142
12-03 09:00:00+01:00,0.3,-0.0772250051119663,-0.0343896172880336,0.2844062479574048,0.0156860910306274,0.3,-0.1659893367004074,-0.0744141636421878,0.0267056535629556,0.026705653562956,0.0842909558162761,0.0653052144259117,0.1285202563421878
12-03 10:00:00+01:00,0.3,-0.0374928603718494,-0.0809404661281506,0.2425675280943245,-0.0352138805661758,0.3,-0.1780151154835843,-0.105039574122091,0.0094813620462688,0.0094813620462691,0.0676567049295529,0.070348838092538,0.116853460122091
12-03 11:00:00+01:00,0.3,-0.0139627086819713,-0.1020042424180286,0.2175130610957212,-0.0610214739376999,0.3,-0.1817117686381004,-0.1199531376661783,0.0035963572887869,0.0035963572887874,0.0588808167286041,0.0682064849775741,0.1065393672661783
12-03 12:00:00+01:00,0.3,-0.0308383427532561,-0.0963470700467438,0.225948290501271,-0.0488122086545342,0.3,-0.1778268380541951,-0.1111484800445338,0.0115612256634441,0.0115612256634444,0.0644296276176444,0.0631951960268893,0.1074757353445338
12-03 13:00:00+01:00,0.3,-0.0865017756409441,-0.0690217374590558,0.2658236681479514,-0.0027636038188987,0.3,-0.1682124954566433,-0.0797795117954052,0.0319671173427924,0.0319671173427923,0.0843600908798194,0.0574994375855857,0.1218143088954052
12-03 14:00:00+01:00,0.3,-0.1201431797849781,-0.0421867529150218,0.2934984956558744,0.031947087949141,0.3,-0.1594762438230654,-0.0531118823210601,0.0453925189981371,0.0453925189981377,0.099255742314785,0.055980899396275,0.1359160209210601
12-03 15:00:00+01:00,0.3,-0.1153069979961131,-0.0032105164712548,0.3,0.0555131546838868,0.3,-0.1458651339870843,-0.0348861302755499,0.0548578133886556,0.0548578133886559,0.1043621828482354,0.0481660084773116,0.13363574857555
12-03 16:00:00+01:00,0.3,-0.1054610959942987,0.0425590325228278,0.3,0.0811032363457012,0.3,-0.126672572740724,-0.0113016470578031,0.0645395200391255,0.0645395200391259,0.1090393207495523,0.0394898708782514,0.1296908162578031
12-03 17:00:00+01:00,0.3,-0.0849356459670267,0.0884587412391893,0.3,0.1014403171429732,0.3,-0.1114197621427702,0.0081479757906072,0.0788498533748728,0.0788498533748734,0.1159315156896464,0.0266396145497462,0.1229121164093927
12-03 18:00:00+01:00,0.3,-0.0786677683456146,0.1037212465523669,0.3,0.1084813818743853,0.3,-0.1061389635942109,0.0191113522374566,0.0845965968234454,0.0845965968234471,0.1215687715856507,0.0250660692468925,0.1250157721625434
12-03 19:00:00+01:00,0.3,-0.089315115282229,0.1022775089199847,0.3,0.1128425635877709,0.3,-0.1028680773091716,0.0231851231214162,0.0858858323205384,0.0858858323205378,0.1223956882575073,0.0241658618410762,0.1244206796785836
12-03 20:00:00+01:00,0.3,-0.1036899079747761,0.0957789577467532,0.3,0.1156975924852238,0.3,-0.1007268056360822,0.0244674394341042,0.085572863444978,0.0855728634449784,0.1215790186059396,0.0236144780899564,0.1230638093658957
12-03 21:00:00+01:00,0.3,-0.1125908608725505,0.0885783702467614,0.3,0.1153476772674494,0.3,-0.1009892420494129,0.0223164758352029,0.0839451678176653,0.0839451678176659,0.119723546129466,0.0237366809353313,0.121837178864797
12-03 22:00:00+01:00,0.3,-0.1184760287546644,0.0764883804570051,0.3,0.1102302680153355,0.3,-0.1048272989884981,0.0140997119261561,0.0795606978049664,0.0795606978049679,0.1153825473739094,0.0248871375099344,0.1201345461738438
12-03 23:00:00+01:00,0.3,-0.1277203977708456,0.0602839920655978,0.3,0.1040495269291543,0.2917804518,-0.1094628548031339,0.0037761410483818,0.0739313883649204,0.0739313883649202,0.1097477368617777,0.0262875885298407,0.1177990471516182
12-04 00:00:00+01:00,0.3,-0.1330933259322655,0.0486216013074026,0.3,0.0989610638377344,0.2684736614,-0.113279202121699,-0.0043045875334387,0.0696465548027995,0.0696465548027998,0.1055191329678393,0.0274290840055993,0.1161686131334387
12-04 01:00:00+01:00,0.3,-0.1455169110974987,0.0314632976375005,0.2918785499354179,0.0937339873070833,0.2476233098999999,-0.1121236032293236,-0.0087033633352584,0.0652236836844287,0.0652236836844288,0.1000852110364009,0.0272709882688575,0.1118797424352585
12-04 02:00:00+01:00,0.3,-0.1411347440643156,0.0215062830643156,0.2747712411906542,0.0849048940750346,0.235228461,-0.1080533551878826,-0.0092228386214632,0.0621578795748882,0.0621578795748888,0.0956325758016861,0.026303900389777,0.1072346973814632
12-04 03:00:00+01:00,0.3,-0.1206835447871599,0.0236274615871598,0.2635873659111505,0.0760934134516865,0.2290560831999999,-0.1076720436057039,-0.0105007291831455,0.0608435065481554,0.0608435065481552,0.0940097906068349,0.0262469784363106,0.1059407638431456
12-04 04:00:00+01:00,0.3,-0.1314346479530407,0.0197119314530406,0.2655098234250793,0.0788586116118805,0.2293227165,-0.1067996809317638,-0.0098950231431568,0.0607855962773243,0.0607855962773243,0.0937587640885082,0.0260200606946486,0.1054461550031568
12-04 05:00:00+01:00,0.3,-0.1456389266255452,0.0179433187255452,0.2728602034179893,0.0847816757964697,0.2332956078999999,-0.106951370288891,-0.0090144394931196,0.0616195050485666,0.0616195050485668,0.0947694114959862,0.0260325067971334,0.1062209427931196
12-04 06:00:00+01:00,0.3,-0.1081331360705404,0.0549320402805366,0.2991164103071649,0.0906879282222945,0.2571751523999999,-0.1189318102752566,-0.0105770334175783,0.0680600329661619,0.0680600329661624,0.1048430415052539,0.0289637524323244,0.1177333469175783
12-04 07:00:00+01:00,0.3,-0.0852424931807844,0.080337248248235,0.3,0.0961794120892156,0.3,-0.1153654409330878,-0.0006877707843643,0.0753065040300756,0.0753065040300759,0.1117820218442116,0.0267677712601515,0.1197330075843643
12-04 08:00:00+01:00,0.3,-0.1132540803168898,-0.0046494282380019,0.3,0.0535274213331101,0.3,-0.1473544340001672,-0.0648371337149421,0.0460507414822792,0.0460507414822796,0.0845850794303828,0.0366552370645589,0.1006833796149421
12-04 09:00:00+01:00,0.3,-0.1790954542362779,-0.1450237055637221,0.2439926893113993,-0.0071347432576757,0.3,-0.1578464882628807,-0.1209069289257198,0.0086656381032747,0.0086656381032751,0.0440907334091699,0.0421149596065498,0.0653232455257198
12-04 10:00:00+01:00,0.3,-0.1341940172524031,-0.2007917664475968,0.1932248170331353,-0.0667641690055294,0.3,-0.1708386373998567,-0.160593734667008,-0.0149155360193732,-0.0149155360193724,0.0203079045857547,0.0477581847612532,0.047004477867008
12-04 11:00:00+01:00,0.3,-0.0797194598969366,-0.2389723156030633,0.1479306203933136,-0.1194551471202406,0.3,-0.1820479980860014,-0.189415898520685,-0.039332387672774,-0.0393323876727736,0.0012920560362326,0.0606136515544523,0.041337471620685
12-04 12:00:00+01:00,0.3,-0.0606921740872694,-0.2467074567127305,0.1351031408075879,-0.1341255507648524,0.3,-0.1850336260783819,-0.1957296536140301,-0.0441222153366606,-0.0441222153366604,-0.0023554131826495,0.0632390565266796,0.0406461664140301
12-04 13:00:00+01:00,0.3,-0.0757346462834722,-0.2259945784165276,0.1523352959924894,-0.1127957291359491,0.3,-0.1798063568472674,-0.1823444969602431,-0.0337243050874494,-0.0337243050874495,0.0060088708751415,0.0580975462251016,0.0439983405602431
12-04 14:00:00+01:00,0.3,-0.116442655923114,-0.1714993014768859,0.195484135506578,-0.0561115396897001,0.3,-0.164261239458886,-0.1476825966345358,-0.0005066834553053,-0.000506683455305,0.0286273004851459,0.0365441507893899,0.0457250789345358
12-04 15:00:00+01:00,0.3,-0.1700619505343647,-0.1026226814656352,0.2547714420755427,0.0166158542900919,0.3,-0.1467702605796449,-0.0994480520448123,0.0339214400635024,0.0339214400635031,0.0584851548178071,0.0222242834270051,0.0618666487448123
12-04 16:00:00+01:00,0.3,-0.194346868703827,-0.0154031446886108,0.3,0.0869046712261729,0.2996907603999999,-0.1223214965803698,-0.0340101368771978,0.062895839576499,0.0628958395764989,0.0918914306541962,0.0205205289529979,0.0936812870771978
12-04 17:00:00+01:00,0.3,-0.1608497443614308,0.0530032418067807,0.3,0.1157603667185691,0.3,-0.100679724961073,0.0138665471857226,0.076684142417557,0.0766841424175581,0.1111358209291622,0.0238935625351151,0.1156081751142773
12-04 18:00:00+01:00,0.3,-0.1382212353798956,0.073430456070235,0.3,0.1180642550701044,0.3,-0.0989518086974216,0.0213016055370811,0.0817797713464416,0.0817797713464411,0.1167543406500363,0.0232732687928828,0.1189846683629188
12-04 19:00:00+01:00,0.3,-0.1307617409152057,0.078759711685787,0.3,0.1178873449147943,0.3,-0.0990844913139042,0.0224504266233241,0.0828255344388911,0.0828255344388901,0.1180096681088947,0.0232737834777813,0.1199268587766758
12-04 20:00:00+01:00,0.3,-0.1316491683432697,0.0781174522126429,0.3,0.1179028856467303,0.3,-0.0990728357649524,0.0223060996655781,0.0826973962696713,0.0826973962696708,0.1178568175550798,0.0232749275393422,0.1198137653344219
12-04 21:00:00+01:00,0.3,-0.134650187837143,0.0741912916714286,0.3,0.1167859550328569,0.3,-0.099910533725357,0.0201917333410692,0.0814722318581109,0.0814722318581105,0.1165945349627093,0.0235348209162215,0.1192179094589307
12-04 22:00:00+01:00,0.3,-0.1387581953877886,0.0644942158774759,0.3,0.1123752416122114,0.3,-0.1032185687908412,0.0132900134211564,0.0778439351455924,0.0778439351455917,0.1130298924076593,0.0245214627911841,0.1178763940788434
12-04 23:00:00+01:00,0.3,-0.1337071638409613,0.0568746526478373,0.3,0.1047700170190387,0.2899369148,-0.1089224872357208,0.003658608628844,0.0734837879981565,0.0734837879981574,0.1091089681548417,0.026160528196314,0.1171484391711559
12-05 00:00:00+01:00,0.3,-0.1317875196749529,0.0502821695663558,0.3,0.0994152062150471,0.2711836447,-0.1129385953387145,-0.0034288838326873,0.0701580792630596,0.0701580792630601,0.1060480736965676,0.0273229732261197,0.1164220691326873
12-05 01:00:00+01:00,0.3,-0.1380561912488617,0.0368144780588698,0.2942661543241276,0.0935710809970107,0.2502394406,-0.1137380357048213,-0.009061544271051,0.0659682340377188,0.0659682340377198,0.1012979084256123,0.0276700344754387,0.113327977871051
12-05 02:00:00+01:00,0.3,-0.1466690620481953,0.0188183553481952,0.274810881635575,0.0858801012562278,0.2346507067,-0.1073467250800632,-0.0089269044843616,0.0619482774004919,0.0619482774004921,0.0952382744733775,0.0261254269909841,0.1066980322943616
12-05 03:00:00+01:00,0.3,-0.1280256334230006,0.0181591426230006,0.260951991893504,0.0761189117935005,0.2262664908,-0.1060058110883143,-0.0101530150181816,0.0600567173596211,0.0600567173596214,0.092736644998939,0.0258357302092426,0.1044307195281816
12-05 04:00:00+01:00,0.3,-0.1108501829300961,0.0198566524300961,0.2514409200181238,0.0686628597517788,0.2209935304999999,-0.1056534301974931,-0.0112282006843829,0.0589304337475796,0.0589304337475802,0.0913407043092231,0.0257802297651598,0.1033088384143829
12-05 05:00:00+01:00,0.3,-0.1018057207574907,0.0230953176574907,0.2497454859454396,0.0662997388170724,0.2207104031,-0.106366124603095,-0.0117390613514652,0.0589643608057219,0.0589643608057217,0.0915300758800215,0.0259660536414437,0.1037017293214652
12-05 06:00:00+01:00,0.3,-0.1070217701172578,0.0271014276172578,0.2590227274326023,0.071578503470134,0.2271203424999999,-0.1082053270427755,-0.0113058497246222,0.0605155425097126,0.0605155425097132,0.0937367381951963,0.0263976089794259,0.1059393257646222
12-05 07:00:00+01:00,0.3,-0.1235244881750088,0.0303380601750088,0.2766350200674831,0.0819876175375105,0.2399864279999999,-0.111406174389044,-0.0119361855434728,0.0625915631919732,0.0625915631919736,0.0965409009295255,0.0267887813739472,0.1083305305534728
12-05 08:00:00+01:00,0.3,-0.0833856370753852,-0.0354270955246147,0.2309725455100007,0.0180747548546159,0.2536127326,-0.1308017748027881,-0.0609135673872111,0.0322678926035854,0.0322678926035854,0.0691725217700396,0.0380638133071715,0.0913855392872111
