LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-11 05:00:00+01:00,0.3,0.1175005677612364,0.1038514713187598,0.211781052309348,0.0104840303318883,0.2162129106999999,-0.124500134944426,-0.0240736639462259,0.0603823680637966,0.0603823680637969,0.0969996603386307,0.0306760233275935,0.1141623767462243
11-11 06:00:00+01:00,0.3,0.1349492834156159,0.1289619172443747,0.2351616292371742,0.0184999697884416,0.2357261063,-0.1331010409319026,-0.024614173730923,0.0654918429368581,0.0654918429368578,0.1048017914472014,0.0327644749037159,0.1228333847009173
11-11 07:00:00+01:00,0.3,0.1731831598185912,0.1758258916114101,0.2767148091936105,0.0306256811649788,0.2726560167999999,-0.1499774948722727,-0.0277343905341172,0.0745487662383578,0.0745487662383578,0.1184912065074018,0.0362908587767157,0.1377410642341172
11-11 08:00:00+01:00,0.3,0.1748115676679664,0.1688928639920359,0.2881851329705914,0.0251894588273738,0.2918218552000001,-0.1612236139860892,-0.0369610117433196,0.0688122310111082,0.0688122310111082,0.1187602950711032,0.0452320223222166,0.1457534514433197
11-11 09:00:00+01:00,0.3,0.1807481122477369,0.153833965892265,0.2800181443900951,0.0121819211376411,0.3,-0.1658748993905783,-0.0546991431193258,0.0644127057665263,0.0644127057665263,0.1098194827062736,0.0406552947330525,0.1316692599193258
11-11 10:00:00+01:00,0.3,0.1441991110967123,0.094965704023283,0.2537356903562127,-0.0087890861995004,0.2979150416,-0.1651766211222582,-0.077612757921529,0.0553583326544844,0.0553583326544847,0.0921783175125568,0.0321853979089692,0.1057440253215261
11-11 11:00:00+01:00,0.3,0.0625060080434892,0.0361524262565067,0.2455072756908958,-0.0071513865174067,0.2937007132000001,-0.1588055871948649,-0.0851883258142391,0.045924052615466,0.0459240526154669,0.0796471095633055,0.0306728080309329,0.0919636230142385
11-11 12:00:00+01:00,0.2001709015600027,-0.0382910995950368,-0.0018432762049631,0.2554364721207533,0.0179166989942098,0.2949343758,-0.1462102708298134,-0.0899105500494327,0.0319904278102986,0.0319904278102986,0.0629417393088358,0.0306915324205973,0.0751998732494327
11-11 13:00:00+01:00,0.172775754229,-0.0625987855590968,-0.011220199440903,0.2570121237919571,0.0238192598189463,0.293818985,-0.1427681325057637,-0.0899180520022793,0.0075563655088079,0.0075563655088082,0.051218161744663,0.0526881539176165,0.0855426291022793
11-11 14:00:00+01:00,0.2794771490300032,-0.0710411771000258,-0.0287131980999741,0.2530879705566116,0.0163784564833625,0.2825543752,-0.1458961392353598,-0.071939848808029,0.0273929725287561,0.0273929725287561,0.0714755314005172,0.0482549554575123,0.102070838408029
11-11 15:00:00+01:00,0.3,-0.0183459112693728,0.0366232591593672,0.2698491726796959,0.0335884617409313,0.2748987258,-0.1434643866191112,-0.0448509837011928,0.0472390279814978,0.0472390279814978,0.0934363697081939,0.0459369201629957,0.1221921195011896
11-11 16:00:00+01:00,0.3,0.0331743276828986,0.0934379267370984,0.2811831591762826,0.045704787316616,0.2729182871,-0.1414608839977142,-0.0322197687260031,0.063800381265834,0.0638003812658345,0.1059083051443359,0.0366848095316685,0.1255357217260045
11-11 17:00:00+01:00,0.3,0.0936605358318637,0.1543197131216933,0.3,0.0560495408318637,0.2808659700000001,-0.1454628443761022,-0.0212753214574568,0.0760555019953028,0.0760555019953038,0.1199734155868501,0.0358835164906066,0.1383028089574567
11-11 18:00:00+01:00,0.3,0.1181536946625322,0.176776696745698,0.3,0.0587742838325322,0.3,-0.1434192871256005,-0.0132085384926297,0.0816941027984641,0.0816941027984645,0.1259846661557013,0.0349396784969286,0.1416570655926297
11-11 19:00:00+01:00,0.3,0.1283958523002383,0.1867976643455367,0.3,0.0603338500802383,0.3,-0.1422496124398212,-0.009124635755953,0.0843503962470729,0.0843503962470726,0.1288571050918075,0.0345457869941456,0.1432796412559531
11-11 20:00:00+01:00,0.3,0.1374751222081497,0.1920656780883371,0.3,0.0593062242881498,0.3,-0.1430203317838874,-0.0088559484726009,0.0850732438817913,0.0850732438817921,0.1298672870290177,0.0347242429635835,0.1442781932726008
11-11 21:00:00+01:00,0.3,0.1419993835693569,0.1898882758410531,0.3,0.055592492109357,0.3,-0.1458056309179822,-0.013174312632427,0.0832656535442553,0.0832656535442554,0.1283300470439168,0.0355140784885107,0.1441915412324271
11-11 22:00:00+01:00,0.3,0.1437647103518458,0.179741589836653,0.3,0.0479453713818457,0.2869160337999999,-0.1515409714636153,-0.023478364904884,0.0783637478614334,0.0783637478614341,0.1237798160920166,0.0371791483228676,0.143026712304884
11-11 23:00:00+01:00,0.3,0.1076949910556429,0.1411684339643555,0.2713070176838937,0.0402647937817491,0.2599390774999999,-0.1393682907161212,-0.0225564874999851,0.0712635285520801,0.0712635285520804,0.1128915207458243,0.0342191081041605,0.1308644364999848
11-12 00:00:00+01:00,0.3,0.0729814386437255,0.11115973744627,0.2529770309047413,0.0376157723089843,0.2423318125999999,-0.1298988150837249,-0.0210105083115337,0.066432644725319,0.0664326447253193,0.1052341343508936,0.0318937008506383,0.121982096911532
11-12 01:00:00+01:00,0.3,0.0538067501663441,0.0876868340336526,0.2331070068237477,0.0315545142725964,0.2252713744,-0.1220259935603946,-0.0203192903158577,0.06191986557247,0.0619198655724702,0.0982851654509167,0.0299766584549402,0.1141823630058569
11-12 02:00:00+01:00,0.3,0.0318222086484748,0.072031833691522,0.2262315984116976,0.0321101181367772,0.2176829525999999,-0.1173121604047279,-0.0192611621835744,0.0597562065465775,0.059756206546578,0.0947563941304173,0.0288111828431555,0.1099623924335728
11-12 03:00:00+01:00,0.3,0.0247635950830823,0.0649568372969134,0.2211295183766813,0.0309227606564011,0.2130678962999999,-0.1150138784931247,-0.0189697636301939,0.0585136915537899,0.0585136915537905,0.0928157042626123,0.0282490929975804,0.1077480537401928
11-12 04:00:00+01:00,0.3,0.028882683417541,0.0667813924124551,0.2208513104113414,0.0300795865661996,0.2133107186,-0.1154723790824382,-0.0191941749062203,0.058622624978379,0.058622624978379,0.0930397770594613,0.028365783856758,0.1080736410062193
11-12 05:00:00+01:00,0.3,0.0393299924414047,0.0760122835785889,0.2266498050030477,0.0310098594983569,0.2188219677,-0.1183987335031374,-0.0196547409938148,0.0601298769962109,0.0601298769962113,0.0954229997013907,0.0290839341324222,0.1108305608538129
11-12 06:00:00+01:00,0.3,0.0738872656363928,0.107282241863602,0.2468702470088548,0.034577861757538,0.2378349411999999,-0.1283605080623799,-0.0211608136287653,0.0653124157422422,0.0653124157422427,0.1035964503342783,0.0315269393044849,0.1202587058087633
11-12 07:00:00+01:00,0.3,0.1097990818495218,0.1318249401304705,0.274299736323969,0.0329837524955529,0.2742935581999999,-0.1466995208308156,-0.0361566731452153,0.0666227441281694,0.0666227441281699,0.1082324974788749,0.0353565056563394,0.1264456557452143
11-12 08:00:00+01:00,0.3,0.0257970820772781,-0.0097644137272852,0.2330456312774406,-0.0194081501901625,0.293757606,-0.160209632191022,-0.0963407465315372,0.0271620424794863,0.0271620424794868,0.066774516942562,0.0427250824589731,0.0911397490315351
11-12 09:00:00+01:00,0.2170485408800033,-0.0412071367189569,-0.1084576929810429,0.1962169519555939,-0.0517015602945509,0.3,-0.161411765193159,-0.1434811693512469,-0.0135588494976569,-0.0135588494976569,0.0240402782065604,0.0503886220046861,0.0555748483512469
11-12 10:00:00+01:00,0.155141926546,-0.0336290345548737,-0.0779085944451263,0.1911725729711075,-0.0351245456859805,0.3,-0.1458262673714277,-0.1642929122574649,-0.0422365455859449,-0.0422365455859445,-0.0099482039606458,0.0509195634281106,0.0221002576574647
11-12 11:00:00+01:00,0.22516404141,-0.0089897426801441,-0.0788403190198558,0.1711328392396851,-0.0480653413398316,0.2966300617,-0.1430070305296765,-0.1802435664306384,-0.058055968647784,-0.0580559686477835,-0.027513399413794,0.0526922037044324,0.0066394254306383
11-12 12:00:00+01:00,0.2719626822029999,0.0116139889095211,-0.0985702603095211,0.1556639485942967,-0.0715205013277746,0.2969562713999999,-0.1509303438672666,-0.1883328265384366,-0.0601538381961593,-0.0601538381961598,-0.0277361707092443,0.0555605439076809,0.0092646062384366
11-12 13:00:00+01:00,0.3,0.0264046615447476,-0.0956450413447476,0.1558526661936186,-0.0769656916688722,0.2964403798,-0.1551321851226655,-0.1830824483837159,-0.0536464412825597,-0.0536464412825593,-0.019263495511165,0.0563902925348809,0.0185992732837158
11-12 14:00:00+01:00,0.3,0.0043456863799938,-0.0855613775799938,0.1655539116966538,-0.0592137615766594,0.2848156912,-0.1478815159929029,-0.1612573910104432,-0.0406034698186578,-0.0406034698186575,-0.0063882792522412,0.0529198556626845,0.0287305957104433
11-12 15:00:00+01:00,0.3,-0.0039865802285967,-0.1001496504714031,0.1707638581847073,-0.0647731435333039,0.2761362307,-0.1553072690154198,-0.1341559239998727,-0.0138888803625263,-0.0138888803625262,0.0249057247449266,0.0519654764749468,0.0596126867998727
11-12 16:00:00+01:00,0.3,0.1134959371937691,0.0109800515362245,0.2002666747731709,-0.0494279342394017,0.27274318,-0.1622376224127827,-0.0920676694140462,0.0246905197758426,0.0246905197758431,0.0694190620123595,0.0497380478516858,0.1021106611140454
11-12 17:00:00+01:00,0.3,0.2361307613053806,0.2068163207946193,0.2791705874616617,0.019812166543723,0.2818529179,-0.1596224922557467,-0.0309617834825916,0.0763429156442899,0.0763429156442899,0.1239691911640117,0.0404471154885797,0.1468004992825916
11-12 18:00:00+01:00,0.3,0.2107700216815554,0.2194297265184446,0.3,0.0409014735048519,0.3,-0.1568238948713608,-0.0207444957119388,0.0840640219108201,0.0840640219108203,0.1315791774302989,0.0383779389216404,0.1504946006119389
11-12 19:00:00+01:00,0.3,0.1769285808392167,0.2098065738607833,0.3,0.051406758820914,0.3,-0.1489449308843141,-0.0124636960673814,0.0858892503786207,0.0858892503786208,0.13206828594014,0.0362514818572415,0.1479907149673814
11-12 20:00:00+01:00,0.3,0.1537105984785835,0.1997660942214164,0.3,0.0563220969083191,0.3,-0.1452584273187604,-0.0099698652109737,0.0855895341314521,0.0855895341314523,0.1309429264480692,0.0352943568629045,0.1458545766109737
11-12 21:00:00+01:00,0.3,0.1568568942402524,0.1970349063597476,0.3,0.0529281571197053,0.3,-0.147803882160221,-0.0141011861592336,0.0837831627706739,0.0837831627706736,0.1293567892778863,0.0360212424413475,0.1456462692592336
11-12 22:00:00+01:00,0.3,0.1416134507718856,0.1794310576281143,0.3,0.0488139796994667,0.2885554916,-0.1508895152254,-0.0226727303921828,0.078615733762954,0.0786157337629545,0.123938890696274,0.0370000127259085,0.1429041851921828
11-12 23:00:00+01:00,0.3,0.1473595926341207,0.1573931693658792,0.2667279741939282,0.0312489832601922,0.260847238,-0.1432682464260604,-0.0247491760800114,0.0719528971291693,0.0719528971291693,0.1145190326016735,0.0352194450583385,0.1334355252800114
11-13 00:00:00+01:00,0.3,0.2458489776637946,0.1799277266362054,0.2302749048482216,-0.0029726710744267,0.2442232956999999,-0.1461513188359588,-0.0306126025158195,0.0689174451449627,0.0689174451449627,0.1115610812058948,0.0360751837899255,0.1323723090158195
11-13 01:00:00+01:00,0.3,0.2257521454707166,0.157765005399284,0.2128955125198846,-0.0076994024691689,0.2289362125,-0.1388342471768047,-0.0298305945033114,0.0648398657815228,0.0648398657815235,0.105239553340265,0.0342896430030464,0.1252206830633114
11-13 02:00:00+01:00,0.3,0.2020417898870308,0.1394939956229605,0.2035205225585726,-0.0080248978615417,0.2192769911999999,-0.1332189999952635,-0.0287221294461639,0.0621354370350338,0.062135437035034,0.1008868933060945,0.0329054610800679,0.1200875424361624
11-13 03:00:00+01:00,0.3,0.1944026568372254,0.1330777981227695,0.199751822973992,-0.0084827963367665,0.2156017812,-0.1312069866113195,-0.0283774924146884,0.0611225031609763,0.0611225031609768,0.0992757484427345,0.0324109308119531,0.1182115679246877
11-13 04:00:00+01:00,0.3,0.1432545094064705,0.1121186288635207,0.2056041400640249,0.0031184978724455,0.2143912288,-0.1261637141356811,-0.0255508605002939,0.060223627625894,0.0602236276258942,0.0971624144085032,0.0311175765717882,0.1148805391802914
11-13 05:00:00+01:00,0.3,0.1192845192138636,0.1056395632661303,0.2130705212700419,0.0107841159038217,0.2173792922,-0.1250809888659097,-0.0241473102640483,0.0606963938133427,0.060696393813343,0.0974901385973602,0.0308180825266858,0.114722015364046
11-13 06:00:00+01:00,0.3,0.1387970360393119,0.132641362420681,0.2376924200118474,0.0190290569274644,0.2380533546,-0.1342859698118063,-0.0247772011763461,0.0661217603200714,0.0661217603200715,0.1057898106961996,0.0330546228901429,0.1239660989263425
11-13 07:00:00+01:00,0.3,0.1204909663350493,0.1486161863649506,0.2814790430259395,0.0388319744091091,0.2740928473,-0.1468004210843797,-0.0285419480896807,0.0704849457770164,0.0704849457770169,0.1143135656956473,0.0371645384540333,0.1343473011896808
11-13 08:00:00+01:00,0.3,0.1445993663490981,0.0973648974509018,0.2593783401697132,-0.0073897515406143,0.2952357362,-0.1676537762615314,-0.0650274438687552,0.042883618678907,0.0428836186789075,0.0965422202209407,0.0563523472578145,0.1344423339687553
11-13 09:00:00+01:00,0.3,0.0745739256475729,-0.0122051109175771,0.2214142905130776,-0.0454237034355046,0.3,-0.172451709147302,-0.1084673546396202,0.009699890941587,0.0096998909415871,0.061353017516444,0.0621414354831742,0.1045257010396182
11-13 10:00:00+01:00,0.3,0.0092996806450227,-0.0834545292450261,0.2038246494375516,-0.0602861931525289,0.3,-0.1726050507628659,-0.1274151971995824,-0.0008220360709207,-0.0008220360709204,0.046175850281422,0.0589528669581587,0.0860182580995808
11-13 11:00:00+01:00,0.3,-0.0250758348589995,-0.106923159901005,0.201330884642171,-0.0587441891711705,0.299624818,-0.1698899447797345,-0.1281538672780943,0.0186588971183526,0.0186588971183528,0.0512499725713873,0.0360741200367054,0.0685975414780927
11-13 12:00:00+01:00,0.2044611139300023,-0.033957881831228,-0.1089987000687719,0.1920362136490056,-0.0556868591302336,0.2981565819,-0.1617877778783037,-0.143103644972691,0.0005641201713941,0.0005641201713941,0.0298740091999032,0.0364963312427882,0.047735554072691
11-13 13:00:00+01:00,0.243967328427,-0.0102660520074504,-0.0639751255925495,0.1935441427771909,-0.0375170577246413,0.2958411776,-0.1491028825292251,-0.1504216039935841,-0.0112375587430027,-0.011237558743003,0.0123211096795911,0.0322577252139933,0.0260887612935841
11-13 14:00:00+01:00,0.27161686033,0.0181672494003908,-0.0281207703003908,0.1950167856408471,-0.0278308049004559,0.2839535209,-0.1427585947008711,-0.1354804877582817,-0.017944439498275,-0.0179444394982749,0.0141443958048316,0.0445971540034501,0.0409944547582817
11-13 15:00:00+01:00,0.2576607218839999,0.0271814959490822,-0.0246082438490822,0.199206615173011,-0.0299962438739294,0.2734267478999999,-0.1470013173885788,-0.1095033139384105,-0.0023353420482482,-0.002335342048248,0.0383187929849057,0.0514015043035043,0.0726311255384101
11-13 16:00:00+01:00,0.3,0.111579769626695,0.0512858414432988,0.2239102166878437,-0.0215993238511487,0.2692132607,-0.1561433783182637,-0.0686351728938924,0.0401548206862271,0.0401548206862278,0.0850957443214369,0.046137449372455,0.1144073648938919
11-13 17:00:00+01:00,0.3,0.2391568311213386,0.205660372598665,0.2734777354962295,0.0175284995051078,0.2769035766999999,-0.1577772100563128,-0.0302510156474577,0.0760774295911373,0.0760774295911373,0.122955610615184,0.0395783688822746,0.1452275059474577
11-13 18:00:00+01:00,0.3,0.2778996775837377,0.2480963294162622,0.3,0.0264477141523057,0.3,-0.1676642143857702,-0.0282915877127992,0.084766631075583,0.0847666310755833,0.1346785693316335,0.0411982650511663,0.1566265848127992
11-13 19:00:00+01:00,0.3,0.2511885097611449,0.2402162914375759,0.3,0.0345499394111449,0.3,-0.161587545441641,-0.0220192290270803,0.086078892797308,0.0860788927973084,0.1349437591124643,0.0395613596946164,0.1546156549270804
11-13 20:00:00+01:00,0.3,0.2300811107441688,0.2298861262443794,0.3,0.0382168621241689,0.3,-0.1588373534068733,-0.0208668013316757,0.085263673967015,0.0852636739670154,0.1334097898276455,0.0388667263340304,0.1525274229316758
11-13 21:00:00+01:00,0.3,0.175551328921015,0.2018766014872837,0.3,0.046808736531015,0.3,-0.1523934476017384,-0.0191152714765605,0.0825608105034496,0.0825608105034499,0.1288850846096609,0.0372651400068995,0.1469717524765605
11-13 22:00:00+01:00,0.3,0.1032984874441617,0.1599566764293639,0.3,0.0549885405641618,0.2826596813,-0.1462585945768784,-0.021250764176647,0.0768097130034676,0.0768097130034682,0.1208473026497113,0.0358445588069358,0.139025631376647
11-13 23:00:00+01:00,0.3,0.0351701256394416,0.1124302550705557,0.2809907800087921,0.0573684405606494,0.2592654304,-0.1325929070850081,-0.0185253636061996,0.0702512059512912,0.0702512059512914,0.1102815665036152,0.0324751492025827,0.1265526263061978
11-14 00:00:00+01:00,0.2656777982200023,0.0196482191764482,0.1077295536235518,0.268348921808971,0.0619955928274771,0.2430222272,-0.1212213815099983,-0.0154667420810313,0.0654544923335483,0.0654544923335483,0.1022651694139353,0.0296497232670966,0.1167260034810313
11-14 01:00:00+01:00,0.235545430780003,0.0200110111306014,0.1079593443693985,0.2537053463596369,0.0619673906809646,0.2276296444999999,-0.1120902984640491,-0.0135870959763146,0.0611212223692321,0.0611212223692316,0.0952628744578499,0.0273967595184638,0.1084327811963146
11-14 02:00:00+01:00,0.2257076931100015,0.0284257582287695,0.1047169634712305,0.2384844486523338,0.0555984298664357,0.2156572782999999,-0.1073539580078816,-0.013590390539785,0.0580560684253718,0.0580560684253714,0.090671232159041,0.0262549375607432,0.103447589829785
