LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
12-04 00:00:00+01:00,0.3,-0.1483300090884016,0.0573562568243857,0.0143390642060969,0.3,0.0837243806815983,0.2684736614,-0.1247067144888006,-0.0007141117332804,0.1102376624177604,0.13098410435552,-0.0016263631822396,0.1125781373332804
12-04 01:00:00+01:00,0.3,-0.1564226583032942,0.0338952358746369,0.0084738089686597,0.2908462549059521,0.0838605351307535,0.2476233098999999,-0.1188835079681551,-0.0029757536258926,0.1024486906586311,0.1223562780372615,-0.0007276884413688,0.1061521327258926
12-04 02:00:00+01:00,0.3,-0.1479345059418469,0.0226448359534769,0.0056612089883698,0.2751349810916515,0.0777413922965024,0.235228461,-0.1136533189599051,-0.0032591349484434,0.0974647060954811,0.1165199251829623,-0.0005471526645188,0.1012709937084435
12-04 03:00:00+01:00,0.3,-0.1284313117887831,0.025100182871026,0.006275045717757,0.2635339926549876,0.0683990197062289,0.2290560831999999,-0.1134094806296951,-0.0048166654153171,0.0954549225544392,0.1145578173808779,1.4887894439208347e-05,0.1002567000753171
12-04 04:00:00+01:00,0.3,-0.1375250097671766,0.0206418346137409,0.0051604586534357,0.2660752625702775,0.0722028106525445,0.2293227165,-0.1121449311170136,-0.0039843338127087,0.0952867242669031,0.1141325430458056,-0.0002644075930969,0.0995354656727087
12-04 05:00:00+01:00,0.3,-0.1509486132648596,0.0186024042918873,0.0046506010729723,0.2737574852273959,0.0785747073477443,0.2332956078999999,-0.1121673977563146,-0.0029011302162894,0.0965534383187632,0.1153416739975261,-0.0006530649812367,0.1001076335162894
12-04 06:00:00+01:00,0.3,-0.1288802413190147,0.0605433164232114,0.0151358291058031,0.2945265598842757,0.0745306733967094,0.2571751523999999,-0.1281810948801397,-0.0059175992355844,0.1073429080185282,0.1289607652370563,0.0001865945185282,0.1130739127355844
12-04 07:00:00+01:00,0.3,-0.1099744611062456,0.0987612816637875,0.0246903204159476,0.3,0.0714474441637543,0.3,-0.1339144168771841,-0.0005211807463106,0.1204348764354368,0.1417935634308733,-0.0034103603645631,0.1195664175463106
12-04 08:00:00+01:00,0.3,-0.1123849277719334,-0.0107753400474019,-0.0026938350118502,0.3,0.0543965738780665,0.3,-0.1467025695914499,-0.05753840384737,0.0712482764157902,0.0981395561115798,0.0158020305157902,0.0933846497473699
12-04 09:00:00+01:00,0.3,-0.1173056438362159,-0.1654508127710265,-0.0413627031927561,0.2675700699975126,0.0310776864562701,0.3,-0.1439230289062422,-0.1112530075962452,0.0106470471887487,0.0411210410974964,0.0354307305887487,0.0556693241962452
12-04 10:00:00+01:00,0.3,-0.0496458506130789,-0.2282719464695363,-0.0570679866173835,0.2242312137719703,-0.0132223991050498,0.3,-0.1500613079362687,-0.1503646673917609,-0.027274546722746,0.007522311994507,0.0503147100772539,0.0367754105917609
12-04 11:00:00+01:00,0.3,0.0201016230033127,-0.2710347188026506,-0.0677586797006621,0.1835198208087416,-0.0552232646354317,0.3,-0.1561173364820366,-0.1797573597092217,-0.0661513332135924,-0.0208799249071857,0.0731270936864074,0.0316789328092217
12-04 12:00:00+01:00,0.3,0.0422289502064156,-0.2797028648051329,-0.0699257162012826,0.1716303335738121,-0.067731619237397,0.3,-0.1580676729116799,-0.1861684140145079,-0.0737826244051637,-0.0263784590503283,0.0777008627948362,0.0310849268145079
12-04 13:00:00+01:00,0.3,0.0187948490976006,-0.2564192590380809,-0.0641048147595196,0.186203029959412,-0.0521339677218142,0.3,-0.1554773695159925,-0.1728057503245954,-0.0571384703518013,-0.0138400155836032,0.0684076860481987,0.0344595939245954
12-04 14:00:00+01:00,0.3,-0.04377308506163,-0.1953350978706964,-0.0488337744676735,0.222711473792669,-0.0106693071143011,0.3,-0.1471966514561439,-0.1375198463511869,-0.0041982769562708,0.0216494602474579,0.033359240743729,0.0355623286511869
12-04 15:00:00+01:00,0.3,-0.1253026146790157,-0.1179056138567877,-0.0294764034641963,0.2731462605242754,0.0430003716967094,0.3,-0.1384661340551398,-0.0893773601205846,0.0509174067935282,0.0653399362270564,0.0052988100935282,0.0517959568205846
12-04 16:00:00+01:00,0.3,-0.190467448419963,-0.0266977961996679,-0.0066744490499159,0.3,0.0907840915100369,0.2996907603999999,-0.1194119313674723,-0.0228300218129832,0.0969066383009946,0.1095963564419886,-0.0083645118990054,0.0825011720129831
12-04 17:00:00+01:00,0.3,-0.1774680037361348,0.0624486328547859,0.015612158213697,0.3,0.0991421073438651,0.3,-0.1131434194921003,0.0178909518297399,0.1213531596534202,0.1391265414668398,-0.0081215626465797,0.11158377047026
12-04 18:00:00+01:00,0.3,-0.1609713312894053,0.0889709610953506,0.0222427402738384,0.3,0.0953141591605946,0.3,-0.1160143806295535,0.0233310280797675,0.1301711599734109,0.1481133008268216,-0.010115113926589,0.1169552458202325
12-04 19:00:00+01:00,0.3,-0.1551084083433839,0.095918839889546,0.0239797099723867,0.3,0.0935406774866161,0.3,-0.1173444918850369,0.0239182564464781,0.1320315784945075,0.1501613286690142,-0.0103457069054923,0.1184590289535218
12-04 20:00:00+01:00,0.3,-0.1558034001864684,0.0950817222617854,0.0237704305654465,0.3,0.0937486538035315,0.3,-0.117188509647351,0.0238413047765892,0.1318040989944705,0.1499123059889403,-0.0103157660055294,0.1182785602234108
12-04 21:00:00+01:00,0.3,-0.1576231247489964,0.0900087344790325,0.0225021836197584,0.3,0.0938130181210036,0.3,-0.1171402364092474,0.022074746509452,0.1297278999168497,0.1479280855936982,-0.0096817428831503,0.117334896290548
12-04 22:00:00+01:00,0.3,-0.1588067793120823,0.077539608191262,0.0193849020478163,0.3,0.0923266576879177,0.3,-0.118255006734061,0.0159447409270634,0.1236653870643123,0.1423976481286242,-0.0075010204356877,0.1152216665729365
12-04 23:00:00+01:00,0.3,-0.1514410804797029,0.0678933608426757,0.0169733402106697,0.3,0.0870361003802971,0.2899369148,-0.122222924714777,0.0067009143411341,0.1165599588929556,0.1364742795459102,-0.0042470889070443,0.1141061334588658
12-05 00:00:00+01:00,0.3,-0.1475237568611896,0.0595025435892924,0.0148756358973239,0.3,0.0836789690288103,0.2711836447,-0.1247407732283922,1.352132296533748e-05,0.1111054584356786,0.1318163686313561,-0.0018877268643213,0.1129796639770346
12-05 01:00:00+01:00,0.3,-0.1512022527012166,0.0399684316089754,0.0099921079022443,0.2924286422500127,0.0822625316187707,0.2502394406,-0.1210710026921793,-0.003566089357808,0.103717356155936,0.1240215654318719,-0.0005490774440639,0.107832522957808
12-05 02:00:00+01:00,0.3,-0.1523373778224142,0.0195893368979309,0.0048973342244832,0.2755890887233914,0.0794335783941953,0.2346507067,-0.1126679966564737,-0.0028274258201348,0.097084084286045,0.1159512663240898,-0.0006870435239549,0.1005985536301348
12-05 03:00:00+01:00,0.3,-0.1334850115205095,0.0188948165764071,0.0047237041441023,0.2617198837331685,0.0698916418563221,0.2262664908,-0.1111561959409884,-0.004234738325843,0.0941179888779477,0.1128138141478952,-0.0001597156320522,0.098512442835843
12-05 04:00:00+01:00,0.3,-0.1170709913121898,0.0208619686497515,0.0052154921624383,0.2518704809567569,0.0620124904310532,0.2209935304999999,-0.1109096827746832,-0.0055423871685597,0.0923934228241868,0.1111223354643728,0.0003127850941868,0.0976230248985597
12-05 05:00:00+01:00,0.3,-0.1093979446021734,0.0245500332017383,0.0061375083004351,0.2496623564164509,0.0587906445013761,0.2207104031,-0.1119459893842496,-0.0062423260992993,0.0925107322051,0.1114513300341993,0.0005480642351,0.0982049940692993
12-05 06:00:00+01:00,0.3,-0.1162541637655218,0.0290670570124171,0.0072667642531047,0.2583972458696478,0.0629715913848301,0.2271203424999999,-0.1142695851299077,-0.0058670732004444,0.0950119425074816,0.1143171041829628,0.0003784664674816,0.1005005492404444
12-05 07:00:00+01:00,0.3,-0.1340513643885562,0.0326919491108446,0.0081729872777116,0.2756214210120265,0.0724743403794187,0.2399864279999999,-0.1179076328479523,-0.0064483261400212,0.0983172146393406,0.1179189532706805,-7.71303706593729e-05,0.1028426711500212
12-05 08:00:00+01:00,0.3,-0.0671681469464408,-0.0413156685228477,-0.0103289171307113,0.2385666617741471,0.026698128719412,0.2536127326,-0.1290805670692829,-0.0550406588565699,0.0496709919888567,0.0781644064577132,0.0231990200888567,0.0855126307565699
12-05 09:00:00+01:00,0.3,0.0092198124101,-0.1349181920880804,-0.0337295480220196,0.2041207189031617,-0.0270962715530638,0.2794279277000001,-0.147897652979274,-0.1136948409175642,-0.005933888214145,0.0351495810117093,0.0528378085858549,0.0705231441175642
12-05 10:00:00+01:00,0.3,0.0626794045819946,-0.1905443195855962,-0.0476360798963985,0.183149119270592,-0.0630970888885967,0.2979009949,-0.1617910162105673,-0.1515615226188405,-0.0409161682003862,0.0089473319992269,0.0725584172996136,0.0628869371188405
12-05 11:00:00+01:00,0.25557328636,0.0878550885663492,-0.1995730898130798,-0.0498932724532694,0.1668487818750366,-0.0771897259186884,0.2944112737,-0.162172783110914,-0.1616638912140492,-0.0614585283253166,-0.0047341478506339,0.0862701076746833,0.0631352552140492
12-05 12:00:00+01:00,0.253601385095,0.0861073504320357,-0.199819942105629,-0.0499549855264067,0.1703679003873262,-0.0763569989002897,0.2876675771999999,-0.1637476869172962,-0.1453303746953775,-0.0607860761115404,0.006218655376918,0.0989524333884595,0.0871918651953775
12-05 13:00:00+01:00,0.3,0.0692221911670119,-0.1966719265336101,-0.0491679816334019,0.1867601303227855,-0.0673897500057746,0.283417717,-0.1672673939560715,-0.1183353374211428,-0.0431523507162853,0.0313827262474282,0.1039569338837146,0.1176260528211428
12-05 14:00:00+01:00,0.3,0.014176294693419,-0.1610923507147357,-0.0402730876786833,0.2133625395492509,-0.0339368724658324,0.2755891437,-0.1588042415676556,-0.0871484583830935,-0.0157421841389686,0.054572583802062,0.0918290059610313,0.1291772682830935
12-05 15:00:00+01:00,0.3,-0.0652273483968142,-0.1034144746425489,-0.0258536186606367,0.245949881418539,0.0153779284246488,0.2632954417,-0.1421852295681001,-0.0506906252133609,0.0264282018411203,0.0809312564822405,0.0615217678411202,0.1259970592133609
12-05 16:00:00+01:00,0.3,-0.1511044290374105,-0.0308397277540819,-0.0077099319385199,0.2842631254195647,0.0704122598930247,0.2557211139,-0.1248552584674589,-0.0170834726129763,0.0732157805709918,0.1069511898619829,0.0238653164709918,0.1148339367129747
12-05 17:00:00+01:00,0.3,-0.1255293315583653,0.070233879374713,0.0175584698436788,0.3,0.0744703123416346,0.2640021366,-0.1316472657437732,-0.0061127696862638,0.1102051319287548,0.132409551697509,0.0002042417287548,0.1161136598862638
12-05 18:00:00+01:00,0.3,-0.1170090992691823,0.0934205345173579,0.02335513362934,0.3,0.0740746387208176,0.293497572,-0.1319440209593865,0.0018511463618673,0.1196354286293775,0.1414383332587551,-0.0026552263706224,0.1204395086381326
12-05 19:00:00+01:00,0.3,-0.1149329956535691,0.099459074757878,0.0248647686894702,0.3,0.0740430102864309,0.3,-0.1319677422851765,0.0040028448213946,0.1221330371695353,0.14381808617907,-0.0034269480304646,0.1215571403786053
12-05 20:00:00+01:00,0.3,-0.1129629643151304,0.1024276848438279,0.0256069212109578,0.3,0.0735527629648695,0.3,-0.1323354277763474,0.0045445700266911,0.1230839804277696,0.1447994154155392,-0.0036267013722303,0.1221661117733088
12-05 21:00:00+01:00,0.3,-0.1076990089086994,0.1053394844817041,0.0263348711204265,0.3,0.0714060852013006,0.3,-0.1339454360990243,0.0032649262055858,0.123045001554805,0.1451001913496091,-0.0031922631451949,0.1229723384944141
12-05 22:00:00+01:00,0.3,-0.1051357103104836,0.0998606061856459,0.0249651515464117,0.3,0.0692112895195163,0.2907180009999999,-0.1355915328603625,-0.0011046382012172,0.1194818381270725,0.1420576759341447,-0.0016506622729274,0.1222371386012172
12-05 23:00:00+01:00,0.3,-0.1041714662091456,0.0892496584576907,0.0223124146144229,0.3,0.0669606761808543,0.2716071457,-0.1372794928643588,-0.0073928065686156,0.113747752122872,0.1369597890457436,0.000578108122872,0.1205624505686157
12-06 00:00:00+01:00,0.3,-0.1162590598843961,0.0594164461475148,0.0148541115368789,0.2846685876388202,0.0680322709667836,0.2510404891,-0.1268936640491749,-0.0068385634120047,0.1051363882073351,0.1265926133746696,0.0005361844073352,0.1114387672120047
12-06 01:00:00+01:00,0.3,-0.1322937560860597,0.0243095290128436,0.0060773822532114,0.2655680141621029,0.0701984662118374,0.2300385813,-0.1133311591924365,-0.0044984621454606,0.0957514060944872,0.1148232851009734,-9.800276551269473e-05,0.1003478710054606
12-06 02:00:00+01:00,0.3,-0.1413043424902236,0.0036124504081775,0.0009031126020449,0.253995902596635,0.0712542463131413,0.2174730516,-0.1053067543880406,-0.0031524290153243,0.0901543516451083,0.1078176860902159,-0.0004594198548916,0.0937662005153243
12-06 03:00:00+01:00,0.3,-0.1391110771319746,-0.0048100367744208,-0.0012025091936046,0.2451625054577758,0.0687538657702503,0.2099236230999999,-0.1016611665834214,-0.0030490331588027,0.0870267177369344,0.1040788944418683,-0.0004414585530655,0.0905172094488027
12-06 04:00:00+01:00,0.3,-0.1200496382837325,0.0005196254269872,0.0001299063567473,0.2363601866665679,0.0601114233796975,0.2062001065,-0.102641549131832,-0.0046651084016,0.0860398020098667,0.1033462351717332,0.0001230909498667,0.0905818194615999
12-06 05:00:00+01:00,0.3,-0.1080990627938739,0.0063178138350996,0.0015794534587754,0.2329679317866718,0.0551025003694535,0.2058017955,-0.1042780820895801,-0.005756978623748,0.0862405618599161,0.1038805252238319,0.0004898137399161,0.091507726743748
12-06 06:00:00+01:00,0.3,-0.1080060309846241,0.0100201203076988,0.0025050300769252,0.2361068642217821,0.055673035543595,0.2086808806,-0.1058120134809173,-0.0058825899973004,0.0874620574804336,0.1053638214168667,0.0005116905504336,0.0928329569273004
12-06 07:00:00+01:00,0.3,-0.1197171865790772,0.0101097242232612,0.0025274310558158,0.2454135546241742,0.0615435473267483,0.2154800312999999,-0.1072258111450473,-0.0064940197307784,0.0889049638202597,0.1066232505605187,-7.838252974029514e-05,0.0930773660807784
12-06 08:00:00+01:00,0.3,-0.0400476420376238,-0.0599313402899013,-0.0149828350724747,0.1961141739185473,0.0100352643038279,0.2193618174,-0.1150449104712204,-0.0544439446102322,0.0413320594907443,0.0652235131894879,0.0195313022507442,0.0710447018502322
12-06 09:00:00+01:00,0.2683715415999984,0.0445257969277939,-0.142883956502235,-0.0357209891255587,0.152189496692063,-0.0460768912142695,0.2376791487,-0.1296761038432415,-0.114266313964695,-0.0165021330271018,0.0176893510417966,0.0468648883428982,0.049699292594695
12-06 10:00:00+01:00,0.1599740832700002,0.0429378723601822,-0.1588301173281461,-0.0397075293320362,0.1494785323716305,-0.0479406224014489,0.2555997743000001,-0.1293795495333559,-0.1471415419950135,-0.0549479117683292,-0.0165357483366577,0.0617521822316717,0.0292414479950134
12-06 11:00:00+01:00,0.0828439960700008,0.0388582011390737,-0.1646730709112589,-0.0411682677278149,0.1423689572671521,-0.0468746123880798,0.2577831375,-0.1241365575830296,-0.1631330476498179,-0.0788028375233942,-0.0387333875267881,0.069787521876606,0.0149426882498179
12-06 12:00:00+01:00,0.0254211355299976,0.0348109528838983,-0.1604953859071189,-0.0401238464767793,0.1340642803903683,-0.044154707426469,0.2526082795,-0.1169062058138322,-0.1700433129957994,-0.0928330033647343,-0.0532287665694675,0.072713546835267,0.0036967627957994
12-06 13:00:00+01:00,0.0794122057100001,0.0356132163827815,-0.1662308228662254,-0.0415577057165562,0.1402957430185432,-0.0455117453357617,0.2545753122,-0.1218186483884107,-0.1621777955930463,-0.0805155722123178,-0.0404495817846359,0.0702113810876823,0.0138508422930463
12-06 14:00:00+01:00,0.2140910335699988,0.0469032565498336,-0.1785226857198669,-0.0446306714299667,0.1485336490180628,-0.053205409228228,0.2542501006,-0.13273758755746,-0.1424789310244764,-0.0495351067885083,-0.0094202470970157,0.0625273513114916,0.0372164729244763
12-06 15:00:00+01:00,0.3,0.0124440053868364,-0.1480737254294695,-0.0370184313573668,0.1726617186985017,-0.0309009569316634,0.2426481514,-0.1310892918853112,-0.1006625750161869,-0.0042808018679376,0.0315156791441245,0.0458158017320624,0.0621659714161869
12-06 16:00:00+01:00,0.3,-0.0989795543170929,-0.052323492626326,-0.0130808731565809,0.2376469394587457,0.0407691950541586,0.2355839201,-0.1179524408710966,-0.0370404865701575,0.0576174627987193,0.0840669522214381,0.0186574960787193,0.0880004532901575
12-06 17:00:00+01:00,0.3,-0.1513151465542886,0.0321847029554216,0.0080461757388556,0.2857711503793295,0.0810216904363818,0.2441520758,-0.1178407011597937,-0.0033082747608766,0.1011372893269589,0.1208905533739176,-0.000592742273041,0.1050383063608766
12-06 18:00:00+01:00,0.3,-0.1411428217525657,0.0648407146869076,0.0162101786717274,0.3,0.0813781966574342,0.2728738895000001,-0.1264663525069237,-0.0005552482291538,0.111987579176385,0.1330171951527688,-0.001709874823615,0.1142527022291539
12-06 19:00:00+01:00,0.3,-0.1497910382285509,0.0643159561630413,0.0160789890407608,0.3,0.085614845141449,0.2819646998,-0.1232888661439129,0.0038606859986521,0.1142403080737828,0.134492382867565,-0.0032449835262171,0.1136246056013478
12-06 20:00:00+01:00,0.3,-0.1628369678152042,0.0588008642231616,0.0147002160557912,0.3,0.0912186279447958,0.2876664254999999,-0.1190860290414031,0.0079563020976582,0.1152112263907808,0.1345336443015609,-0.0046497842092191,0.1119047085023417
12-06 21:00:00+01:00,0.3,-0.1738709598475843,0.0537417559717412,0.0134354389929358,0.3,0.0958924392524157,0.2918196054,-0.1155806705606877,0.011205967873587,0.1158296545421378,0.134386107324275,-0.0057618476578621,0.1103855343264129
12-06 22:00:00+01:00,0.3,-0.1779209517470636,0.0465003799164303,0.0116250949791084,0.3,0.0967105391929363,0.2842110543,-0.1149670956052973,0.0094738357368211,0.1132896394810595,0.1318422608821192,-0.0051316331189404,0.1089474368631788
12-06 23:00:00+01:00,0.3,-0.1683457432846797,0.0421082259877434,0.0105270564969363,0.3,0.0911909093069633,0.2657104608000001,-0.119106818019777,0.0018830676381332,0.1082397912539556,0.1279094289079111,-0.0024729007460443,0.1088296243618667
12-07 00:00:00+01:00,0.3,-0.1216050543659362,0.0470871178127485,0.0117717794531876,0.2777598025623057,0.0686503801517593,0.2435461571,-0.1221120914876213,-0.0060383677500729,0.1017990619900244,0.1224160715800484,0.0003214964900244,0.1075159332500729
12-07 01:00:00+01:00,0.3,-0.0796369540619004,0.0448683310095199,0.0112170827523805,0.2463027227688973,0.0472965321992033,0.2243515402999999,-0.1184668025811582,-0.0091497084499443,0.0949717144599818,0.1151595821599625,0.0014919060099817,0.1026295168999444
