LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
10-25 21:00:00+02:00,-0.3,0.0100468690300008,1.2,-0.3,0.1947053860999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2220103828900006,1.2,-0.3,0.3,0.6,-0.9365053861,0.3,-0.3,-0.6,0.3885528876999999,-0.0374999999999999,0.3,0.6,0.7097894224999997,0.3000000000000003,-0.3,-0.6,0.9762578358700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61646841337,0.3,-0.3,-0.6,-1.2,0.3
10-25 22:00:00+02:00,0.3,-0.6,1.081279755980001,-0.3,0.3,0.6,1.1466849830999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1325675197100007,1.2,-0.3,0.3,0.6,-0.6072278402428573,-0.0428571428571427,-0.3,-0.6,0.4168437148999997,-0.0374999999999999,-0.195868743,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9697509455500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61561968855,0.3,-0.3,-0.6,-1.2,0.3
10-25 23:00:00+02:00,-0.3,-0.2315294574999997,1.2,-0.3,0.2794872510999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0753648737200003,1.2,-0.3,0.3,0.6,-0.9692872511,0.3,-0.3,-0.6,0.4568484397399996,-0.0374999999999999,0.3,0.0961303120599997,1.2,0.3000000000000003,-0.3,-0.6,0.9605498588700006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61441954681,0.3,-0.3,-0.6,-1.2,0.3
10-26 00:00:00+02:00,0.3,-0.6,0.8798753552900005,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1929139336000003,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0401856556099998,1.2,-0.3,0.3,0.6,-0.9852860664,0.3,-0.3,-0.6,0.4901793049899996,-0.0374999999999999,0.3,0.6,0.6894641390099998,0.3000000000000003,-0.3,-0.6,0.9528837598600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61341962085,0.3,-0.3,-0.6,-1.2,0.3
10-26 01:00:00+02:00,0.3,-0.6,0.8177695384999997,-0.3,0.3,0.6,1.2,0.3,-0.2767586556,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.5740402240600002,-0.3,0.3,0.6,-0.9962413444,0.3,-0.3,-0.6,0.51300280075,-0.0374999999999999,0.3,0.6,0.6848994398499995,0.3000000000000003,-0.3,-0.6,0.9476343558300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6127349159799997,0.3,-0.3,-0.6,-1.2,0.3
10-26 02:00:00+02:00,-0.3,0.6,-0.4044237995269999,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1905118865,0.3,0.6,1.2,-0.3,0.6,0.544484281600333,-0.2770079243333331,0.3,0.6,-0.4219956069285718,-0.2802925065714281,0.3,0.6,1.2,-0.0202559432500001,0.3,0.2710286390214284,-1.2,0.0197074934285718,0.3,0.6,1.2,-0.3,-0.2936192341700008,0.6,-1.2,-0.1199999999999995,-0.3,0.6,1.1176200473100002,0.3,-0.2083561797600002,-0.6,1.2,0.3
10-26 03:00:00+02:00,0.3,-0.6,0.199582243487,0.3,0.3,0.1149384368999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.12052829256897,0.0982302405140284,0.6,1.2,0.0500000000000003,0.3,0.6,-1.0037384369,0.3,0.3,0.6,1.2,-0.0238939003212674,-0.3,-0.6,-1.2,0.015549828204266,0.3,0.6,1.2,-0.3,-0.3,-0.3197321778842663,1.2,-0.1199999999999995,-0.3,0.5182243486899999,1.2,0.3,0.0662258231057339,0.6,1.2,0.3
10-26 04:00:00+02:00,-0.3,-0.6,0.806776174463,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1837181288,0.3,0.6,1.2,-0.3,0.6,0.5219794549203332,-0.2724787525333328,0.3,0.6,-1.0022818712,0.3,0.3,0.6,1.2,-0.0168590644,-0.0362607909857151,0.6,-1.2,0.023589640685715,0.3,0.6,1.2,-0.3,0.3,0.0097936407099994,-1.2,-0.1199999999999995,-0.3,0.6,1.11761744632,0.3,-0.3,-0.5049462960199999,1.2,0.3
10-26 05:00:00+02:00,-0.3,0.6,-0.378447498159,0.3,0.3,0.1130004416999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1093751121793185,0.1080836067996806,0.6,1.2,0.0500000000000003,0.3,0.6,-0.9966004417,0.3,0.3,0.6,1.2,-0.0300522542498004,-0.3,-0.6,-1.2,0.0085117094287998,0.3,0.6,1.2,-0.3,-0.3,-0.3062996051588001,1.2,-0.1199999999999995,-0.3,0.6,1.11525018406,0.3,0.0762381065112,0.6,1.2,0.3
10-26 06:00:00+02:00,-0.3,0.6,0.2822229714199997,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5837748852999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.59020418579,-0.3,0.3,0.6,-0.9708251147,0.3,-0.3,-0.6,0.4600523223699999,-0.0374999999999999,0.3,0.0954895355299997,1.2,0.3000000000000003,-0.3,-0.6,0.9598129658600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61432343033,0.3,-0.3,-0.6,-1.2,0.3
10-26 07:00:00+02:00,0.0362813883099996,-0.6,1.2,-0.3,0.3,0.6,1.1816445812999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.5649520115199997,-0.3,0.3,0.6,-0.9366445813,0.3,0.1348428777999998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6637314243999997,0.3000000000000003,-0.3,-0.6,0.96619113807,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164597136699996,0.3,-0.3,-0.6,-1.2,0.3
10-26 08:00:00+02:00,-0.3,-0.6,0.8160034810799999,0.3,-0.2529392431999998,-0.6,1.2,-0.3,-0.3,-0.6,0.6315747024000007,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.3,0.3,0.6,-0.9128354592,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8358158292857152,-0.1519233972857148,-0.3,0.004495855500001,-1.2,-0.2772439635000008,0.3,0.6,1.2,-0.0926927562000005,-0.3,-0.6,-1.2,0.3,-0.3,-0.4106405400000005,1.2,-0.3
10-26 09:00:00+02:00,0.3,-0.6,0.221153280512,0.3,-0.3,0.6,0.0938687795199999,-0.3,0.3,0.4983185433800009,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.3,0.3,0.6,-0.3865016086142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8352407762285716,-0.1714285714285713,-0.3,-0.0633280512,-1.2,-0.3,0.276760536319999,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.1619402560000004,-0.6,1.2,-0.3
10-26 10:00:00+02:00,0.3,-0.6,0.3279170343769999,0.3,-0.3,-0.47108137509,1.2,-0.3,-0.3,-0.6,0.3689696256900006,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.3,0.3,0.6,-0.3778025363142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8207423224285713,-0.1714285714285713,-0.3,-0.1129034377,-1.2,-0.3,0.2450272956399993,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.4942171887000001,1.2,-0.3
10-26 11:00:00+02:00,-0.3,0.6,-0.2600913165239999,0.3,0.3,-0.6,0.7712526609799997,-0.3,-0.3,-0.6,0.3198313731200006,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.3,0.3,0.6,-0.8900840340999999,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.817401961628571,-0.1714285714285713,0.1559316524000001,-0.6,-1.2,-0.3,0.3,0.5229280100699997,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.5164417377999998,1.2,-0.3
10-26 12:00:00+02:00,-0.3,-0.6,0.941099671933,0.3,0.3,-0.6,0.8276131226700001,-0.3,-0.3,-0.6,0.2529081413300003,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.3,0.3,0.6,-0.8879212639999999,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8137973447285713,-0.1714285714285713,0.1344328067000001,-0.6,-1.2,-0.3,0.3,0.6,1.1207689543999992,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.5187359666000001,1.2,-0.3
10-26 13:00:00+02:00,-0.3,0.6,-0.2616958349809999,0.3,-0.3,0.6,0.27143339922,-0.3,0.3,0.1693662054800004,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.3,0.3,0.6,-0.3747138904142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8155945792285715,-0.1714285714285713,-0.3,-0.1568165018999998,-1.2,-0.3,0.2340550150099994,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.5053825097,1.2,-0.3
10-26 14:00:00+02:00,0.3,-0.6,0.9586104218500016,-0.3,-0.0249779500000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.1771590583399991,-0.3,0.3,0.6,-0.5579649071428572,-0.0428571428571427,0.2682126041999995,0.6,-1.2,-0.0374999999999999,-0.3,0.4706574791999997,1.2,0.3000000000000003,-0.3,-0.6,0.7405561010700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186986218699999,0.3,-0.3,-0.6,-1.2,0.3
10-26 15:00:00+02:00,0.2292104681499998,-0.6,1.2,-0.3,-0.0316733460000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.1508144296599998,-0.3,0.3,0.6,-0.910126654,0.3,0.3,0.5275971958,-1.2,-0.0374999999999999,-0.3,0.6,1.1267805607999997,0.3000000000000003,-0.3,-0.6,0.7920976449300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181170841299999,0.3,-0.3,-0.6,-1.2,0.3
10-26 16:00:00+02:00,0.3,-0.4233795491800005,1.2,-0.3,-0.0429865725,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.1313489987499998,-0.3,0.3,0.6,-0.5711562846428573,-0.0428571428571427,-0.3,-0.6,0.4528946405999998,-0.0374999999999999,0.3,0.6,0.6079610718999995,0.3000000000000003,-0.3,-0.6,0.8694352326800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178741607799998,0.3,-0.3,-0.6,-1.2,0.3
10-26 17:00:00+02:00,0.3,-0.1298716249799997,1.2,-0.3,0.3,0.0752196417425526,1.2,0.2599302967574473,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7481067432887236,0.3,0.6,1.2,-0.1299651483787239,0.3,0.6,-0.3131499385,-0.3,0.3,0.6,1.2,-0.2849738612840424,-0.3,-0.6,-1.2,-0.0450028313272341,0.3,0.6,1.2,0.1909283436,-0.3,-0.6,0.6842443345772338,0.3,0.3,0.6,1.2,0.0886074846000001,0.3,0.6,1.2,0.1549236903272338
10-26 18:00:00+02:00,-0.3,0.5350150100400001,1.2,-0.3,-0.227927716317021,0.6,1.2,0.2634563292170209,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7830448796585106,0.3,0.6,1.2,-0.1317281646085107,0.3,0.6,-0.2939286129,-0.3,0.3,0.6,1.2,-0.2862961234563829,-0.3,-0.6,-1.2,-0.0407779753851063,0.3,0.6,1.2,0.20101189784,-0.3,-0.6,0.7139550284351059,0.3,0.3,0.6,1.2,0.07348215324,0.3,0.6,1.2,0.1683077199851061
10-26 19:00:00+02:00,0.3,0.6,0.5022871484000004,-0.3,0.3,0.6,0.7333868838489352,0.2209670488510646,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8396297792355323,0.3,0.6,1.2,-0.110483524425532,0.3,0.6,-0.2783539327,-0.3,0.3,0.6,1.2,-0.2703626433191489,-0.3,-0.6,-1.2,-0.0260843562453191,0.3,0.6,1.2,0.20360767788,-0.3,-0.6,0.7106179469753189,0.3,0.3,0.6,1.2,0.0695884831799999,0.3,0.6,1.2,0.160103550945319
10-26 20:00:00+02:00,0.3,-0.209455745699999,1.2,-0.3,0.0174937219999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4333573243300003,1.2,-0.3,0.3,0.6,-0.878093722,0.3,-0.3,-0.6,0.2668619208999998,-0.0374999999999999,0.3,0.6,0.7341276157999999,0.3000000000000003,-0.3,-0.6,1.00424675817,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6201191423699999,0.3,-0.3,-0.6,-1.2,0.3
10-26 21:00:00+02:00,0.3,0.6,0.2398693216600003,-0.3,0.0696721669999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3179491385000002,1.2,-0.3,0.3,0.6,-0.5474150241428573,-0.0428571428571427,-0.3,-0.6,0.2922336811999999,-0.0374999999999999,-0.1709467362000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9984112533600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193579895599999,0.3,-0.3,-0.6,-1.2,0.3
10-26 22:00:00+02:00,-0.3,0.0603653886699999,1.2,-0.3,0.1273900581999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2233449321000004,1.2,-0.3,0.3,0.6,-0.9195900582,0.3,-0.3,-0.6,0.3533126211999999,-0.0374999999999999,0.3,0.6,0.7168374757999998,0.3000000000000003,-0.3,-0.6,0.98436309716,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175256213599998,0.3,-0.3,-0.6,-1.2,0.3
10-26 23:00:00+02:00,-0.3,-0.075713896820001,1.2,-0.3,0.3,0.6,1.0668988054000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.4365486062900003,-0.3,0.3,0.6,-0.9458988054,0.3,-0.3,-0.6,0.4081225111999995,-0.0374999999999999,-0.1941245022000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97175682246,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6158813246599999,0.3,-0.3,-0.6,-1.2,0.3
10-27 00:00:00+02:00,0.3,-0.6,1.0401767037000005,-0.3,0.3,0.6,1.0948641959999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1278917713300007,1.2,-0.3,0.3,0.6,-0.962664196,0.3,-0.3,-0.6,0.4430504083700002,-0.0374999999999999,-0.2011100816700003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96372340608,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148334877499997,0.3,-0.3,-0.6,-1.2,0.3
10-27 01:00:00+02:00,0.0831113012799992,-0.6,1.2,-0.3,0.2128064489,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1123591429400001,1.2,-0.3,0.3,0.6,-0.9770064489,0.3,-0.3,-0.6,0.4729301018899998,-0.0374999999999999,0.3,0.0929139796099999,1.2,0.3000000000000003,-0.3,-0.6,0.9568510765499998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139370969399998,0.3,-0.3,-0.6,-1.2,0.3
10-27 02:00:00+02:00,-0.3,0.6,0.3637232510899995,-0.3,0.2191358151,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1147748823800002,1.2,-0.3,0.3,0.6,-0.6416786722428572,-0.0428571428571427,-0.3,-0.6,0.4886162815000001,-0.0374999999999999,-0.2102232563000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95324325525,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134665115499998,0.3,-0.3,-0.6,-1.2,0.3
10-27 03:00:00+01:00,0.0768172205999997,-0.6,1.2,-0.3,0.3,0.5091065303000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1382090479800002,1.2,-0.3,0.3,0.6,-0.6452493874428573,-0.0428571428571427,0.1960552714999999,0.6,-1.2,-0.0374999999999999,0.3,0.0882889456999999,1.2,0.3000000000000003,-0.3,-0.6,0.9515322875600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132433418599998,0.3,-0.3,-0.6,-1.2,0.3
10-27 04:00:00+01:00,0.3,-0.6,1.0142224250400005,-0.3,0.1878621722999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1743274656500003,1.2,-0.3,0.3,0.6,-0.9876621723,0.3,-0.3,-0.6,0.4951295256199999,-0.0374999999999999,0.3,0.6,0.6884740948799999,0.3000000000000003,-0.3,-0.6,0.9517452091100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61327111423,0.3,-0.3,-0.6,-1.2,0.3
10-27 05:00:00+01:00,-0.3,0.6,0.4443397918300007,-0.3,0.3,0.6,1.0790886666,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1940965556300007,1.2,-0.3,0.3,0.6,-0.9840886666,0.3,0.1876847221399995,0.6,-1.2,-0.0374999999999999,-0.2100369444399999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9534575138900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134944583299997,0.3,-0.3,-0.6,-1.2,0.3
10-27 06:00:00+01:00,-0.3,0.6,0.5418124364299999,-0.3,0.1491384772000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2326384432699999,1.2,-0.3,0.3,0.6,-0.6208813343428572,-0.0428571428571427,0.1452884941299997,0.6,-1.2,-0.0374999999999999,0.3,0.0984423011699998,1.2,0.3000000000000003,-0.3,-0.6,0.9632086463500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147663451799998,0.3,-0.3,-0.6,-1.2,0.3
10-27 07:00:00+01:00,-0.3,0.6,0.6074396199800003,-0.3,0.3,0.6,0.9993533242999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2963877883200007,1.2,-0.3,0.3,0.6,-0.9303533243,0.3,-0.3,-0.6,0.4149360922999998,-0.0374999999999999,0.3,0.6,0.6731527814999996,0.3000000000000003,-0.3,-0.6,0.9508056987300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168529172299999,0.3,-0.3,-0.6,-1.2,0.3
10-27 08:00:00+01:00,0.3,-0.6,1.0829253314399991,-0.3,0.0470553029999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.20773118684,-0.3,0.3,0.6,-0.5635981601428572,-0.0428571428571427,-0.3,-0.6,0.4651485480000004,-0.0374999999999999,-0.3,0.6,1.1831102903999997,0.3000000000000003,-0.3,-0.6,0.86865683396,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183465435599997,0.3,-0.3,-0.6,-1.2,0.3
10-27 09:00:00+01:00,0.0684807472800005,-0.6,1.2,-0.3,0.3,0.6,0.9194232007,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4827729325200004,1.2,-0.3,0.3,0.6,-0.5535660578428572,-0.0428571428571427,0.3,0.5226483346999998,-1.2,-0.0374999999999999,-0.3,0.6,1.1088903331,0.3000000000000003,-0.3,-0.6,0.7934638830600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61897354996,0.3,-0.3,-0.6,-1.2,0.3
10-27 10:00:00+01:00,0.3,-0.6,0.9466413235500007,-0.3,0.3,0.6,0.8691990587999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0172322352699996,-0.3,0.3,0.6,-0.8953990587999999,0.3,0.3,0.5717147059,-1.2,-0.0374999999999999,-0.3,0.4581170587999997,1.2,0.3000000000000003,-0.3,-0.6,0.7443546176200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190375588199999,0.3,-0.3,-0.6,-1.2,0.3
10-27 11:00:00+01:00,0.3,-0.6,0.9650488058400006,-0.3,0.3,0.2314002938999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.1482003428899994,-0.3,0.3,0.6,-0.5523431510428572,-0.0428571428571427,0.3,0.5989006123999999,-1.2,-0.0374999999999999,-0.3,0.6,1.0305998774999996,0.3000000000000003,-0.3,-0.6,0.7124498591300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190499816299997,0.3,-0.3,-0.6,-1.2,0.3
10-27 12:00:00+01:00,0.3,-0.6,0.9815671357600008,-0.3,0.3,0.2214265511999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.1300309763899998,-0.3,0.3,0.6,-0.8916265511999999,0.3,0.3,0.5978553149999996,-1.2,-0.0374999999999999,-0.3,0.4256889369999997,1.2,0.3000000000000003,-0.3,-0.6,0.7193622775500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192733405499997,0.3,-0.3,-0.6,-1.2,0.3
10-27 13:00:00+01:00,0.3,-0.6,0.9676151021299996,-0.3,0.3,0.6,0.8290024363999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.1429361757999994,-0.3,0.3,0.6,-0.5495452935428573,-0.0428571428571427,-0.3,-0.6,0.5786717425000003,-0.0374999999999999,-0.3,0.6,1.0461656514999993,0.3000000000000003,-0.3,-0.6,0.7185904992300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192248477299998,0.3,-0.3,-0.6,-1.2,0.3
10-27 14:00:00+01:00,0.12176393782,-0.6,1.2,-0.3,-0.0490772770000003,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.1743765101599994,-0.3,0.3,0.6,-0.901522723,0.3,0.2416723395999998,0.6,-1.2,-0.0374999999999999,-0.3,0.4983655320999997,1.2,0.3000000000000003,-0.3,-0.6,0.7494203619100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186548298099999,0.3,-0.3,-0.6,-1.2,0.3
10-27 15:00:00+01:00,-0.3,0.6,0.5654428280700003,-0.3,-0.0317059269000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0001097519499999,-0.3,0.3,0.6,-0.9084940731,0.3,-0.3,-0.6,0.4909959855999999,-0.0374999999999999,-0.3,0.5606608028999996,1.2,0.3000000000000003,-0.3,-0.6,0.8104799233300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182191204299998,0.3,-0.3,-0.6,-1.2,0.3
10-27 16:00:00+01:00,-0.3,0.1535414486800008,1.2,-0.3,0.3,0.6,0.8803928741999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5725749801100009,1.2,-0.3,0.3,0.6,-0.9133928742,0.3,0.3,0.4292018211999998,-1.2,-0.0374999999999999,-0.2693803642000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8869325811600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179129453599999,0.3,-0.3,-0.6,-1.2,0.3
10-27 17:00:00+01:00,-0.3,0.6,0.9898800631400004,-0.3,0.3,0.1826038428234034,1.2,0.1727549108765966,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8130293347582984,0.3,0.6,1.2,-0.0863774554382983,0.3,0.6,-0.9101587537,0.3,0.3,0.6,1.2,-0.2522830915787233,-0.3,-0.6,-1.2,-0.0177563174629788,0.3,0.6,1.2,0.1949468743999999,-0.3,-0.6,0.6668588929529788,0.3,0.3,0.6,1.2,0.0825796884000001,0.3,0.6,1.2,0.1313235034629787
10-27 18:00:00+01:00,-0.3,0.6,1.04412775355,-0.3,0.3,0.1528701088212768,1.2,0.183719982578723,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8414150979293618,0.3,0.6,1.2,-0.0918599912893617,0.3,0.6,-0.8913900913999999,0.3,0.3,0.6,1.2,-0.2563949934670212,-0.3,-0.6,-1.2,-0.016539756203617,0.3,0.6,1.2,0.2014349847600001,-0.3,-0.6,0.691567814533617,0.3,0.3,0.6,1.2,0.0728475228599999,0.3,0.6,1.2,0.1451272181036169
10-27 19:00:00+01:00,-0.3,0.6,1.0775819546599996,-0.3,-0.3,0.6,0.1524320801899998,0.0,-0.3,-0.6,0.1681754387099998,0.0,0.3,0.6,1.2,0.3,-0.6,-1.2,0.0,0.3,0.6,-0.8734075188999999,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.7884357920190475,0.0547434060809524,0.3,0.6,1.2,0.1527524644566665,-0.3,-0.6,-1.2,0.1966407685133331,0.3,0.6,1.2,0.0166722639566665,-0.3,-0.6,0.7929010024,0.3
