LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac2,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-15 15:00:00+02:00,0.3,-0.0296348723429964,-0.1836131125370097,0.1282638065068451,-0.1075913055198416,0.1779705066666667,0.0889852533333333,-0.1608583582066589,-0.1558041019864958,-0.0384742587511681,0.006226229137663,0.0654941745488318,0.0550356686864948
10-15 16:00:00+02:00,0.3,-0.0087181471226763,-0.0676814198773236,0.1953253722408735,-0.0407618730235442,0.1786663779999999,0.0893331889999999,-0.1526497624182039,-0.0986908103409225,0.018915648213641,0.0566581074672814,0.042449162013641,0.0823572965409225
10-15 17:00:00+02:00,0.3,-0.1013630936428784,0.0269157404428783,0.293437679303765,0.0686253737833583,0.1789649021333333,0.0894824510666666,-0.1319295192273342,-0.0220450567689007,0.0876038649929671,0.1145252789459336,0.0117508011929671,0.1094981205689007
10-15 18:00:00+02:00,0.3,-0.1065344704920558,0.0624260248920557,0.3,0.0948845851740651,0.1896722970666667,0.0948361485333333,-0.1163365611194507,0.0087342488533301,0.1136580163188901,0.1324798840777797,-0.0048871693811098,0.1098109368466698
10-15 19:00:00+02:00,0.3,-0.1095202175990653,0.0730001977990653,0.3,0.1034269073322434,0.2102133465333333,0.1051066732666666,-0.1099298195008176,0.0210835721095096,0.1221657618701635,0.1392248504603268,-0.0092175797298365,0.1102997694904904
10-15 20:00:00+02:00,0.3,-0.0868442677060741,0.0808860671060742,0.3,0.0973461785904198,0.2063721337333334,0.1031860668666665,-0.1144903660571845,0.0167567420006891,0.1212472932064372,0.1393085195328735,-0.0077352903935627,0.1122258415993109
10-15 21:00:00+02:00,0.3,-0.0446377635474293,0.0882729440474294,0.3,0.0811675111386676,0.1866432129999998,0.0933216065,-0.1266243666459989,0.0013073353799004,0.1142720295066998,0.1352224525333989,-0.0023799785933001,0.1153446727200995
10-15 22:00:00+02:00,0.3,-0.0025523770059598,0.0906536059059598,0.2840413263704229,0.0617119257736195,0.1695325140666667,0.0847662570333333,-0.1312418846512995,-0.0085480741782797,0.10704121567276,0.1293161743055197,0.0010833943727601,0.1145058954782798
10-15 23:00:00+02:00,0.3,0.025229445964752,0.0874552559352478,0.259873180560301,0.0456887809744561,0.1595435320666667,0.0797717660333333,-0.1281541521193459,-0.0108314975203576,0.1016632949301192,0.1235548238202383,0.0019485873801192,0.1105462050703576
10-16 00:00:00+02:00,0.2673842954599995,0.0358822383102468,0.0937831658897531,0.2450454809022016,0.0445809914380452,0.1498230638666666,0.0749115319333333,-0.1197176819853423,-0.0097944968124557,0.0953435902668182,0.115775648605637,0.0017041753568182,0.1034339117224557
10-16 01:00:00+02:00,0.2292509570000007,0.0356770027481834,0.1037812232518166,0.2403710596143953,0.051348980793786,0.1438278493333333,0.0719139246666666,-0.1117201766636575,-0.007478387121945,0.0908869947939811,0.1098600649079633,0.0009945889439811,0.097370792971945
10-16 02:00:00+02:00,0.2058433532600038,0.0316526180338669,0.1102013257661335,0.2406537005100456,0.0576412414938216,0.1414307041333333,0.0707153520666666,-0.1071776316984121,-0.0057454280915473,0.0888360962751821,0.1069568404863646,0.0004419061951821,0.0941396181715474
10-16 03:00:00+02:00,0.1830281510399987,0.0328133120117004,0.1202197584882996,0.2427789741186839,0.0637398496530163,0.140377953,0.0701889764999999,-0.1039319715844152,-0.0042339367968992,0.0876852625316331,0.1051815485752664,-5.095807836691391e-05,0.0919701574068992
10-16 04:00:00+02:00,0.1829254398699969,0.0347041138246364,0.124920393275364,0.2481799930733786,0.0659282052712578,0.1431836619333333,0.0715918309666666,-0.105666341717418,-0.0041128200092008,0.0893692322357337,0.1071466335034671,-0.0001205564742662,0.0936026087192008
10-16 05:00:00+02:00,0.2429930696399996,0.0350962634325581,0.1138100578674418,0.2621887434572089,0.0583252401953485,0.1559291191333333,0.0779645595666666,-0.1201240345142441,-0.0075100198285466,0.0983347777268485,0.1187049959016977,0.0008790782868485,0.1049657192685466
10-16 06:00:00+02:00,0.3,0.008233651765654,0.1088269707343459,0.3,0.06843448794007,0.1814262516666667,0.0907131258333333,-0.1361741340449471,-0.0065826730894681,0.1136957748764896,0.1366784239129792,0.0003043675764896,0.1199740803894682
10-16 07:00:00+02:00,0.3,0.0206950415619197,0.0748255520380802,0.2949932150841564,0.0395361805777602,0.1976529376,0.0988264688,-0.1547186239942773,-0.0444205049215662,0.0896677028738554,0.1179489369477108,0.0129346168738554,0.1123535909215663
10-16 08:00:00+02:00,0.3,-0.0836705933188664,-0.0806507879111342,0.2392366152224563,-0.0119318952813228,0.2008987469333333,0.1004493734666666,-0.1584718059750272,-0.1045384462025164,0.0283951702575055,0.0613009670750107,0.0340334534575055,0.0765001630025163
10-16 09:00:00+02:00,0.2017527023400017,-0.1471847889162795,-0.1584774147837204,0.2067307258713949,-0.032059215397674,0.2037748024666666,0.1018874012333333,-0.1532511152178772,-0.1494551650107266,-0.0327583476864246,0.0076359034271511,0.0586824008135753,0.0472144165107266
10-16 10:00:00+02:00,0.2071204725567244,-0.0913111689732356,-0.2116980939267643,0.149918423131265,-0.0954764781312251,0.2020061752666666,0.1010030876333333,-0.1653063730554594,-0.1897906419132754,-0.0690401575189083,-0.0221234026378162,0.0759059829810916,0.0348445014132753
10-16 11:00:00+02:00,0.2657926559382667,-0.0433147364094724,-0.2596826025905276,0.1075841075978812,-0.1514643668556157,0.201998226,0.100999113,-0.1808383423903873,-0.2165731150117309,-0.0885975519794218,-0.0349942169188438,0.0891535568205781,0.0352220062117343
10-16 12:00:00+02:00,0.281139908118391,-0.0292061321254192,-0.2711622842745807,0.0956110387065435,-0.1661717901203443,0.2002456109333333,0.1001228054666666,-0.1843857417818479,-0.2206172468116086,-0.0937133027061303,-0.0369894108522609,0.0943331904938696,0.0385707536116086
10-16 13:00:00+02:00,0.2661792089564137,-0.0323234135964571,-0.2557341291035429,0.0976492667712701,-0.1543277126041338,0.1920383618,0.0960191809,-0.1767765761851436,-0.2056700615435861,-0.0887264029854712,-0.0315519868509426,0.0936496209145287,0.0440940376435861
10-16 14:00:00+02:00,0.2092637873233165,-0.0724472263632327,-0.2058189364367673,0.1329565900130136,-0.1009890111095616,0.1855107752,0.0927553876,-0.1588396270903049,-0.1719807208966825,-0.0697545957744388,-0.0165845791488775,0.0839011697255611,0.0499249553966835
10-16 15:00:00+02:00,0.2780654168800001,-0.0993844381841574,-0.1763239721158425,0.1697212557576596,-0.0678570956518168,0.1838056068666667,0.0919028034333333,-0.1569686065873995,-0.13282415485494,-0.0291614191550202,0.02097435824996,0.0699600765449797,0.07370265915494
10-16 16:00:00+02:00,0.277656414637,0.0047561050809105,-0.0374772779279168,0.2159755950533103,-0.0273629044923998,0.1829736580666666,0.0914868290333333,-0.1555069252776189,-0.0859516248690707,0.0260097689830238,0.0690127089260476,0.0472512326830238,0.0991101611690715
10-16 17:00:00+02:00,0.3,-0.0245640322027624,0.0609852206027624,0.2892395914606838,0.0529388298365564,0.1815858743999999,0.0907929371999999,-0.1410706222855099,-0.0236544722538061,0.0915111427246022,0.1213493482492039,0.0144199712246022,0.1187456437538061
10-16 18:00:00+02:00,0.3,-0.0496872140971964,0.0888364613971963,0.3,0.0840679146467291,0.1915005018,0.0957502509,-0.1244490640149531,0.004623738101029,0.1161517706729906,0.1365532904659803,-0.0035360429270093,0.1150640754989709
10-16 19:00:00+02:00,0.3,-0.0735741405257008,0.0866957192257008,0.3,0.0945842164133175,0.2061856141999999,0.1030928071,-0.1165618376900113,0.0154366282809931,0.1215726993230025,0.1400525915260045,-0.0072933095769974,0.1134293806190068
10-16 20:00:00+02:00,0.3,-0.0741198568119156,0.0843311301119156,0.3,0.0932806818139017,0.2025258178,0.1012629088999999,-0.1175394886395734,0.0133346532337566,0.1200241077554146,0.1387853066308286,-0.0065545283445853,0.1132439828662433
10-16 21:00:00+02:00,0.3,-0.0866156712448593,0.0685212276448592,0.3,0.0889886540523359,0.1848629624000002,0.0924314811999998,-0.1207585094607474,0.0040897146935519,0.1122504574121496,0.1320694336242985,-0.0032888940878504,0.1114496368064481
10-16 22:00:00+02:00,0.3,-0.107519018838317,0.050566499638317,0.3,0.0874705091780366,0.1699683461333333,0.0849841730666666,-0.1218971181164719,-0.0027607525698821,0.1053799635532943,0.1257757540665878,-0.0008502527467056,0.1089909688698821
10-16 23:00:00+02:00,0.3,-0.0388910374763076,0.0646313127763076,0.2720627460146654,0.0625330605890255,0.1609731498,0.0804865749,-0.1231394208173964,-0.0072307076679379,0.1013416508459795,0.1221967268119584,0.0007334322459794,0.1078389262679379
10-17 00:00:00+02:00,0.3,-0.0378191426729652,0.0502494491729652,0.2505535841385771,0.0524092041184594,0.1503797956666667,0.0751898978333333,-0.1172890869977655,-0.0081068180636594,0.0951231887625532,0.1150564797011062,0.0011358164825532,0.1020941903436595
10-17 01:00:00+02:00,0.3,-0.0806126710314689,0.023731274531469,0.2424022509351571,0.0561271852033805,0.1432542643333333,0.0716271321666666,-0.1094060179319375,-0.0063273919329124,0.0901508139336375,0.1086744956992749,0.0006168987236375,0.0958613071429124
10-17 02:00:00+02:00,0.3,-0.102047684443169,0.010290088843169,0.2380907136864701,0.057883901450364,0.1395717304,0.0697858652,-0.1053937699662704,-0.0054448423472623,0.0875934067777542,0.105400948339508,0.0003610752577541,0.0926771738672623
10-17 03:00:00+02:00,0.3,-0.1083957823412797,0.0057137536412796,0.2359542275838973,0.0580070602648261,0.1380546858,0.0690273428999999,-0.1039660970413161,-0.0052163898747895,0.0865849056222633,0.1041424683325262,0.0003007269822632,0.0915005685147895
10-17 04:00:00+02:00,0.3,-0.1095205452643177,0.0033304002643176,0.23330635517065,0.0569805394750371,0.1366600966666666,0.0683300483333333,-0.103081067375378,-0.0052628191539768,0.0857432907873256,0.1031565332466511,0.0003307303773256,0.0906753795639768
10-17 05:00:00+02:00,0.3,-0.1140043404909159,0.0057509292909158,0.2399551175730166,0.0608361231060687,0.1396356074666667,0.0698178037333333,-0.1043448561535836,-0.0047890449734002,0.0874140654164669,0.1050103270969332,0.0001418107464669,0.0920612996434002
10-17 06:00:00+02:00,0.3,-0.1334608045300876,0.0108469107300875,0.2610024806148116,0.0739616760851022,0.1486759292,0.0743379646,-0.1076552933204304,-0.0030320490647584,0.0923844311655864,0.110430897739172,-0.0005380245744135,0.0959545048047584
10-17 07:00:00+02:00,0.3,-0.1175545890614082,-0.0287896701385917,0.2349024062536112,0.0395841811049761,0.1570295061333333,0.0785147530666666,-0.1171258680797742,-0.0405454909666145,0.0634895476302049,0.0836643421964096,0.0093461063002049,0.0782889322966145
10-17 08:00:00+02:00,0.2600561925399994,-0.0708284303114829,-0.088674632488517,0.1807565990517874,-0.0237022065032698,0.1668687085333333,0.0834343542666666,-0.1307495292848194,-0.1056656429633918,0.0013232747444635,0.030572195248928,0.0362303319444635,0.0511585857633918
10-17 09:00:00+02:00,0.1924835934839999,-0.1091614864968965,-0.1543633175971065,0.1597103880027261,-0.0483281351496227,0.1786250426,0.0893125213,-0.1360650938639208,-0.1507871246333529,-0.0470509843822155,-0.0109344900444321,0.0569083640177844,0.0292277762333522
10-17 10:00:00+02:00,0.2331339312014489,-0.046388686709089,-0.2238607298909109,0.1009702109488626,-0.1260461432393958,0.1801662777333333,0.0900831388666666,-0.1576409892725859,-0.1918044941785514,-0.0777113104004827,-0.0323857596809658,0.0760847659995171,0.0268084177785513
10-17 11:00:00+02:00,0.2076019840999988,-0.0255487803373547,-0.2437440157626451,0.0792907073223982,-0.149721620339753,0.1795285307333333,0.0897642653666666,-0.1618479073313135,-0.2076827121462888,-0.0982238531112377,-0.0468519715824751,0.0887708151887625,0.0250880438462873
10-17 12:00:00+02:00,0.1987192593800004,-0.0256945376324127,-0.2459409723675872,0.0801462567964393,-0.1511133794288517,0.18109034,0.09054517,-0.1634264450694133,-0.2091531481341479,-0.1033338458286175,-0.0485728616572344,0.0942846916713828,0.0287346106341484
10-17 13:00:00+02:00,0.2172660311299981,-0.0244878154720929,-0.242162284527907,0.0802681164804651,-0.1491976152825579,0.1777667333333333,0.0888833666666666,-0.1620657842622093,-0.2020829325573267,-0.0966398843175587,-0.0428031352751172,0.0914559073824414,0.0319871408573241
10-17 14:00:00+02:00,0.2393685548572356,-0.0267394993585229,-0.225424121941477,0.0815923852159674,-0.1369129982817229,0.1681090808666666,0.0840545404333333,-0.1536799894712721,-0.185000327412762,-0.079789518285745,-0.0321135769714903,0.0795423062142549,0.0316685029127645
10-17 15:00:00+02:00,0.2817786719539999,-0.0280973857876239,-0.1806051722263807,0.1102042476194846,-0.1063547552571085,0.1634124874,0.0817062436999999,-0.1486437212050096,-0.1496832496755057,-0.0427149922514981,-0.0004162281829963,0.0635522031485018,0.0478160542755055
10-17 16:00:00+02:00,0.3,-0.037629875374566,-0.0890852537254339,0.173956379718446,-0.0405752314630064,0.1628767527333333,0.0814383763666666,-0.1391541609212835,-0.0940813411602704,0.0129817846167569,0.0475651929135134,0.0399838142167569,0.0722793115602704
10-17 17:00:00+02:00,0.3,-0.16674908376506,-0.0135744299949446,0.2752837365890397,0.0743249218859002,0.163369031,0.0816845155,-0.1163086439537246,-0.0168301969572356,0.0804672826457449,0.1038900497714891,0.0091616382457449,0.0977358413572341
10-17 18:00:00+02:00,0.3,-0.1038931878468537,0.0540770391145788,0.3,0.0879979533331463,0.1732354352666666,0.0866177176333333,-0.1215015350001403,-0.0011706235475841,0.1068578191625283,0.1270979206450566,-0.0014143279374716,0.1094427706475841
10-17 19:00:00+02:00,0.3,-0.0830976739601121,0.0711930177897476,0.3,0.0890108488398878,0.1867659087999998,0.0933829544,-0.1207418633700839,0.0048876410904496,0.113154001086517,0.1329250477730337,-0.0035746919134829,0.1118410519095504
10-17 20:00:00+02:00,0.3,-0.0811193645539327,0.0720564007786511,0.3,0.0885972827960673,0.1867334106000001,0.0933667052999998,-0.1210520379029491,0.0046880800682306,0.11320054855059,0.1330343918211802,-0.0035078330494098,0.1120203015317692
10-17 21:00:00+02:00,0.3,-0.0852066846551687,0.0624778853358706,0.3,0.0842552658848312,0.1733521978666666,0.0866760989333332,-0.1243085505863763,-0.0028064859643257,0.1074748668647754,0.12827363484955,-0.0008702567352245,0.1111516095643257
10-17 22:00:00+02:00,0.3,-0.1106539185885742,0.0376944232985761,0.2836954655147546,0.080456574826671,0.1615761642666666,0.0807880821333333,-0.1169672348267178,-0.0032777103585309,0.1003945877728437,0.1200010933856871,-0.0005905149271562,0.1042628130585308
10-17 23:00:00+02:00,0.3,-0.0577164468335765,0.0419683947335765,0.2526065196572553,0.0568371532391727,0.1499653680666667,0.0749826840333333,-0.1152512098564048,-0.0070556906863427,0.0945181127047811,0.1140535413615616,0.0007897576447811,0.1007840457463427
10-18 00:00:00+02:00,0.3,-0.0257799170952042,0.0395282318952042,0.226608493340395,0.0392421131444047,0.1393677901333333,0.0696838950666666,-0.1121987234794431,-0.0096122584801657,0.0888572071873887,0.108030519302777,0.0017523383473886,0.0967171273201657
10-18 01:00:00+02:00,0.3,-0.0179458763605382,0.0324991709605382,0.210951194625504,0.0306390521539613,0.1321644702666666,0.0660822351333333,-0.1088652075254685,-0.0105947735490309,0.0847576718623437,0.1034331085966872,0.0021548779523437,0.093197567459031
10-18 02:00:00+02:00,0.3,-0.0108817130624278,0.0305088892624278,0.2031072968880771,0.025780116039499,0.1287818825333333,0.0643909412666666,-0.1076069735254236,-0.0112404358865039,0.0828940105908347,0.1013970799256691,0.0024053340208347,0.0917291124565038
10-18 03:00:00+02:00,0.3,-0.0082070155386635,0.0287909365386636,0.1987456602195672,0.023297465461774,0.1268107193333333,0.0634053596666666,-0.1067429385408987,-0.0115381996395392,0.0817818211531797,0.1001582826263595,0.0025251215531796,0.0907948992395392
10-18 04:00:00+02:00,0.3,-0.0243033680253639,0.0215606122253639,0.1996398592183828,0.0265254254962581,0.1260951705333334,0.0630475852666666,-0.1048808428892953,-0.0107172241923272,0.0810683982761091,0.099089211296218,0.0022589167061091,0.0895267057623272
10-18 05:00:00+02:00,0.3,-0.0458743828449138,0.0168371124449137,0.2080047167626913,0.0341619330523991,0.1286915136,0.0643457567999999,-0.1043814981873825,-0.0093425690499294,0.0822058491019765,0.1000659413879528,0.0017736530819765,0.0897747650699294
10-18 06:00:00+02:00,0.3,-0.0579762307689684,0.0167749813689684,0.2164322003739044,0.0401714362971299,0.1320008329333333,0.0660004164666667,-0.1051415480108429,-0.0084283339152557,0.0839349565524187,0.101869496632837,0.0014344359624187,0.0909288545052557
10-18 07:00:00+02:00,0.3,-0.0350171195234731,-0.0127918620765268,0.1882163861358062,0.0089806517107186,0.1345393210666666,0.0672696605333333,-0.1108997525518398,-0.037232163912354,0.0609363456941181,0.0798830308682358,0.0084492700441181,0.0757192395623539
10-18 08:00:00+02:00,0.3,0.0276336971706392,-0.0819478470706392,0.1236229861730526,-0.0684487466324126,0.1415427665999999,0.0707713832999999,-0.1286009263324669,-0.1016330039944803,0.0016141599854935,0.0310169366589868,0.0363499308454935,0.0540972331344803
10-18 09:00:00+02:00,0.174695972269998,0.0219032535034884,-0.0927084159034885,0.1153929637875572,-0.07275723735407,0.1522701082666666,0.0761350541333333,-0.1266885303827757,-0.1385937765296657,-0.0475260704574452,-0.0108671950428895,0.0577051118825547,0.0325625941896657
10-18 10:00:00+02:00,0.18301057091,-0.0427509472806112,-0.1898292424793907,0.0880492437986769,-0.1051773546792881,0.1583086543999999,0.0791543271999999,-0.1339137933836393,-0.1738085988176837,-0.0816232732107719,-0.0398408736215445,0.072633817789228,0.0179515078176834
10-18 11:00:00+02:00,0.1351970740199992,-0.0463683095162789,-0.193877124083721,0.081658046171395,-0.106067261297675,0.1601636224,0.0800818112,-0.1305867248303777,-0.1881642849982276,-0.1015646787339248,-0.0582511686678497,0.079533057266075,0.0062665489982253
10-18 12:00:00+02:00,0.22738308961,-0.0358356627745948,-0.1985182904454098,0.0803156172217144,-0.1144276955763093,0.1627056623333332,0.0813528311666666,-0.1360180324458031,-0.1904305061324823,-0.0919669762758393,-0.0521667837516789,0.0727419847241605,0.0053215451324816
