LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
11-25 16:00:00+01:00,-0.3,0.6,1.0167565506399996,-0.3,0.3,0.6,0.912179926,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2798432469900003,-0.3,0.3,0.6,-0.888379926,0.3,0.3,0.3402915124999998,-1.2,-0.0374999999999999,0.3,0.6,0.6778416974999997,0.3000000000000003,-0.3,-0.6,0.94531795213,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01947625463,0.3,-0.3,-0.6,-1.2,0.3
11-25 17:00:00+01:00,0.3,0.6,0.5845855636600004,-0.3,0.3,0.6,0.6869758612999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7550449152500003,0.3,0.3,0.6,0.9383602562599996,-0.15,0.3,0.6,-0.2785758613,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0806619826499999,0.3,0.4339267245000001,1.2,0.0,-0.3,-0.6,1.1918777158199998,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2117887071499999
11-25 18:00:00+01:00,-0.2364112068200005,0.6,1.2,-0.3,-0.2114618568000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8032524933899998,0.3,-0.0094913263199999,0.6,1.2,-0.15,0.3,0.6,-0.2521381432,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.07651726791,0.3,0.6,1.0449424403,0.0,-0.3,0.6,0.0032010742599994,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2214597082099998
11-25 19:00:00+01:00,-0.2640188302499993,0.6,1.2,-0.3,0.3,0.1120661735999988,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8177147722999998,0.3,0.0270290969000002,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2440661736,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0755082717000001,0.3,0.6,1.0483057610000002,0.0,-0.3,-0.5939401031500002,1.2,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2238140327
11-25 20:00:00+01:00,-0.3,0.6,1.128395987119999,-0.3,0.0995732955000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1293355114100003,-0.6,1.2,-0.3,0.3,0.6,-0.8433732955,0.3,-0.3,0.1722385298700002,1.2,-0.0374999999999999,-0.3,-0.6,0.7708836292299996,0.3000000000000003,0.0985944602000002,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,1.2,0.3,-0.3,-0.6,0.5777108309700001,0.3
11-25 21:00:00+01:00,-0.3,0.6,0.9869426342999994,-0.3,0.3,0.4588048899999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1463723716700005,-0.3,0.3,0.6,-0.5089477471428572,-0.0428571428571427,-0.3,-0.6,0.2120935209000001,-0.0374999999999999,0.3,0.1450812957999997,1.2,0.3000000000000003,-0.3,-0.6,1.0168434901699996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0217621943699997,0.3,-0.3,-0.6,-1.2,0.3
11-25 22:00:00+01:00,-0.3,0.6,0.7918475452599998,-0.3,0.2114621427,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.66427249982,-0.3,0.3,0.6,-0.8784621426999999,0.3,0.3,0.2676294639999995,-1.2,-0.0374999999999999,-0.1660258927999995,0.6,1.2,0.3,-0.3,-0.6,1.0040702232799996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0200961160799992,0.3,-0.3,-0.6,-1.2,0.2999999999999994
11-25 23:00:00+01:00,-0.3,0.6,0.6155374216499994,-0.3,0.2648677116,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.75311233019,-0.3,0.3,0.6,-0.9086677116,0.3,-0.3,-0.6,0.3305577325,-0.0374999999999999,0.3,0.6,0.7213884534999997,0.3000000000000003,-0.3,-0.6,0.9895967215299996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0182082680299997,0.3,-0.3,-0.6,-1.2,0.3
11-26 00:00:00+01:00,-0.3,0.6,0.4652719576799999,-0.3,0.3,0.6,1.2,0.3,-0.2900761742000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2174206376400002,1.2,-0.3,0.3,0.6,-0.9349238258,0.3,-0.3,-0.6,0.3852579703999998,-0.0374999999999999,-0.1895515941,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97701566679,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0165672608899998,0.3,-0.3,-0.6,-1.2,0.3
11-26 01:00:00+01:00,-0.3,-0.6,0.978576590505,0.3,-0.1868182788000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.182693008505,0.0499999999999998,0.3,0.6,-0.9543817212,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.3343637979999999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3743968394200001,-0.1200000000000001,0.3,1.0976590505,0.3,0.3,-0.6,1.0367047475000002,0.3
11-26 02:00:00+01:00,-0.3,-0.6,0.967831038008,0.3,0.3,0.1314491218999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0393221073839995,-0.1837245609719993,0.3,0.6,1.2,0.0500000000000003,0.3,0.6,-0.6674491218999999,0.0,-0.3,0.3156848990045001,1.2,0.1523278506075001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.20310380081,-0.3,-0.6,1.0151551900419993,-0.0037245609719994,0.3,1.2,0.3,0.3,0.6,0.69689619919,0.3
11-26 03:00:00+01:00,0.3,-0.6,0.3642509688290001,0.3,0.3,0.1330325189999996,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1861162595039996,-0.3,-0.6,1.0314419543549995,0.0500000000000003,0.3,0.6,-0.6722325189999999,0.0,0.3,0.6,1.2,0.1538226621900004,-0.3,0.4804486100059996,-1.2,0.3,0.3,0.6,1.2,-0.20509688292,-0.3,-0.6,-0.0651937658619998,-0.0061162595039997,0.3,1.2,0.3,-0.0855454929259995,-0.6,1.2,0.3
11-26 04:00:00+01:00,-0.3,0.6,-0.2413501379699999,0.3,0.3,0.6,0.7155668872000001,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0376794707559986,-0.1859834435759994,0.3,0.6,1.2,0.0500000000000003,0.3,0.6,-0.6719668872,0.0,-0.3,0.6,0.9179011869449988,0.1537396522350002,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.2049862029799999,-0.3,-0.6,1.0152493101459996,-0.0059834435759995,0.3,1.2,0.3,0.3,0.6,0.6950137970199999,0.3
11-26 05:00:00+01:00,0.3,-0.6,0.3550325011569999,0.3,-0.2217997222000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0512793332909995,-0.1839001388879996,0.3,0.6,1.2,0.0500000000000003,0.3,0.6,-0.9678002778,0.3,-0.3,0.6,0.9279420705979996,0.1524375868050001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.20325011574,-0.3,-0.6,1.0151625057879998,-0.0039001388879997,0.3,1.2,0.3,0.3,0.09674988426,1.2,0.3
11-26 06:00:00+01:00,0.0720397777299998,-0.6,1.2,-0.3,0.3,0.5739932855,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2948921664099997,1.2,-0.3,0.3,0.6,-0.9437932855,0.3,-0.3,-0.6,0.4037360113999997,-0.0374999999999999,0.3,0.1067527976999999,1.2,0.3000000000000003,-0.3,-0.6,0.97276571736,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0160129196599998,0.3,-0.3,-0.6,-1.2,0.3
11-26 07:00:00+01:00,0.2995541632199994,-0.6,1.2,-0.3,0.3,0.6,1.0688758983000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7867218813499999,-0.3,0.3,0.6,-0.5586187554428572,-0.0428571428571427,-0.3,-0.6,0.3183747880999996,-0.0374999999999999,0.3,0.1215850423999999,1.2,0.3000000000000003,-0.3,-0.6,0.99304279876,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0186577563599998,0.3,-0.3,-0.6,-1.2,0.3
11-26 08:00:00+01:00,0.3,-0.5065415491800006,1.2,-0.3,0.0976009967000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1011678294900002,1.2,-0.3,0.3,0.6,-0.8758009967,0.3,-0.3,-0.6,0.2896854097999999,-0.0374999999999999,0.3,0.6,0.7074829179999997,0.3000000000000003,-0.3,-0.6,0.9885453557099996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0202624377099998,0.3,-0.3,-0.6,-1.2,0.3
11-26 09:00:00+01:00,0.3,-0.5271174299100004,1.2,-0.3,0.0614904443,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0415055183400001,1.2,-0.3,0.3,0.6,-0.8664904442999999,0.3,-0.3,-0.6,0.3162884255999996,-0.0374999999999999,0.3,0.6,0.6653623148999996,0.3000000000000003,-0.3,-0.6,0.9650066621299996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0208443472299999,0.3,-0.3,-0.6,-1.2,0.3
11-26 10:00:00+01:00,-0.3,0.6,0.5880909973399995,-0.3,0.3,0.3298268313999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0114313033,1.2,-0.3,0.3,0.6,-0.8640268313999999,0.3,-0.3,-0.6,0.3651558987999996,-0.0374999999999999,0.3,0.6,0.6123888201999999,0.3000000000000003,-0.3,-0.6,0.94258714324,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0209983230399999,0.3,-0.3,-0.6,-1.2,0.3
11-26 11:00:00+01:00,-0.3,-0.1189718488500007,1.2,-0.3,0.0158976858999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0229139668799999,1.2,-0.3,0.3,0.6,-0.5272405430428573,-0.0428571428571427,0.0750035121999997,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6126592976000005,0.3,-0.3,-0.6,0.9072781922299996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0206188946299994,0.3,-0.3,-0.6,-1.2,0.2999999999999994
11-26 12:00:00+01:00,0.1599210023399995,-0.6,1.2,-0.3,0.0260286763,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6399334556900003,-0.3,0.3,0.6,-0.5301715334428572,-0.0428571428571427,0.0587097423999996,0.6,-1.2,-0.0374999999999999,-0.2661619485000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9010737592299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0204357077299996,0.3,-0.3,-0.6,-1.2,0.3
11-26 13:00:00+01:00,0.3,-0.6,0.3914486107020001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1400665684999996,-0.3,-0.6,0.3713667157466662,0.3,0.3,0.6,1.2,0.2433777123333336,0.3,0.6,-0.312847464785715,-0.2628191037142849,-0.3,-0.6,-1.2,-0.0049667157499998,0.3,0.0557396731538084,1.2,-0.2199619608571422,0.3,0.0119389298000001,-1.2,-0.3,-0.3,-0.6,0.9400320569733334,-0.1199999999999995,-0.3,-1.2,0.3,-0.3,0.4997612175033338,-1.2,-0.3
11-26 14:00:00+01:00,-0.3,-0.6,0.989906695745,0.3,0.3,-0.6,0.88613217022,-0.3,-0.3,-0.6,0.3048748084800008,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.8896069786999999,0.3,-0.3,-0.6,0.8166068692285713,0.0374999999999997,0.3,0.6,1.2,-0.1714285714285713,-0.3,-0.6,0.0157304255000003,-0.3,0.0565585607585705,0.6,-1.2,-0.1199999999999995,-0.3,-1.2,0.3,-0.3,-0.0828410030714287,-1.2,-0.3
11-26 15:00:00+01:00,-0.3,-0.6,0.9911390642150002,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5320245883999994,-1.2,0.2249999999999994,-0.3,-0.6,0.3187625686000002,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.8973754115999999,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.5483168260285717,1.2,-0.1714285714285713,-0.2427064215,0.6,-1.2,-0.3,-0.3,-0.6,1.0181193606799994,-0.1199999999999995,-0.3,-1.2,0.3,-0.3,-0.6,-0.0207946761000001,-0.3
11-26 16:00:00+01:00,-0.3,0.6,0.4433703751899991,-0.3,0.2602811383999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.28749466146,1.2,-0.3,0.3,0.6,-0.8976811384,0.3,-0.3,-0.6,0.3336690383999998,-0.0374999999999999,0.3,0.0999661922999998,1.2,0.3000000000000003,-0.3,-0.6,0.9792611211499996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0188949288499997,0.3,-0.3,-0.6,-1.2,0.3
11-26 17:00:00+01:00,0.3,-0.6,1.1444247884099996,-0.3,0.3,0.6,1.1572031290000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8904369838300001,-0.3,0.3,0.6,-0.8858031289999999,0.3,-0.0170768146000002,0.6,-1.2,-0.0374999999999999,-0.1690846371,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0005526673400005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01963730444,0.3,-0.3,-0.6,-1.2,0.3
11-26 18:00:00+01:00,-0.3,0.065506178729999,1.2,-0.3,0.2292261714,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2607971999600001,1.2,-0.3,0.3,0.6,-0.5113690285428573,-0.0428571428571427,-0.3,-0.6,0.2171378571,-0.0374999999999999,0.3,0.6,0.7440724285999996,0.3000000000000003,-0.3,-0.6,1.0156832928899997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0216108642899997,0.3,-0.3,-0.6,-1.2,0.3
11-26 19:00:00+01:00,0.3,0.6,0.0853538486799994,-0.3,0.3,0.5335959757000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2653619716400003,1.2,-0.3,0.3,0.6,-0.5029388328428572,-0.0428571428571427,-0.1004250505999999,0.6,-1.2,-0.0374999999999999,-0.1524149899000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.01972276162,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.02213775152,0.3,-0.3,-0.6,-1.2,0.3
11-26 20:00:00+01:00,-0.3,0.6,0.6793168370099996,-0.3,0.2409958554999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.86966183142,-0.3,0.3,0.6,-0.5035387126428572,-0.0428571428571427,-0.3,-0.6,0.2008246989999995,-0.0374999999999999,-0.1526649398,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0194353192299996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0221002590299999,0.3,-0.3,-0.6,-1.2,0.3
11-26 21:00:00+01:00,-0.3,0.0506573158299996,1.2,-0.3,0.3,0.5540258914999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8733302067499997,-0.3,0.3,0.6,-0.5121687486428572,-0.0428571428571427,-0.3,-0.6,0.2188039405999999,-0.0374999999999999,-0.1562607881000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0153000936799998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0215608817799999,0.3,-0.3,-0.6,-1.2,0.3
11-26 22:00:00+01:00,-0.3,0.6,0.570303446739999,-0.3,0.3,0.5815283824,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2821497794600002,1.2,-0.3,0.3,0.6,-0.5368712395428572,-0.0428571428571427,-0.3,-0.6,0.2702674631999999,-0.0374999999999999,0.3,0.1334465073999998,1.2,0.3000000000000003,-0.3,-0.6,1.0034634834999994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0200169760999997,0.3,-0.3,-0.6,-1.2,0.3
11-26 23:00:00+01:00,-0.3,0.6,0.4809726043099995,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1938978718,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8803170213600005,-0.3,0.3,0.6,-0.5662449853428573,-0.0428571428571427,-0.3,-0.6,0.3314627669999999,-0.0374999999999999,0.3,0.1212074465999998,1.2,0.3000000000000003,-0.3,-0.6,0.9893885635900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0181811169899999,0.3,-0.3,-0.6,-1.2,0.3
11-27 00:00:00+01:00,0.3,-0.6,0.99693596563,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5737596223000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8754733962900001,-0.3,0.3,0.6,-0.9328403777,0.3,-0.3,-0.6,0.3809174535000001,-0.0374999999999999,0.3,0.6,0.7113165092999996,0.3000000000000003,-0.3,-0.6,0.97801398569,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0166974763899998,0.3,-0.3,-0.6,-1.2,0.3
11-27 01:00:00+01:00,-0.3,-0.6,0.9657670969589998,0.3,0.3,0.1173032701999996,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.5978994834590006,1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9521032702,0.3,-0.3,0.6,0.8639393001409987,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.2579258461799998,-0.6,1.2,-0.1200000000000001,0.1967096958999999,1.2,0.3,-0.1967096958999999,0.6,1.2,0.3
11-27 02:00:00+01:00,0.3,-0.6,0.3626150817990001,0.3,0.3,0.1224196315999996,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0537128840609993,-0.1818098158199994,0.3,0.6,1.2,0.0500000000000003,0.3,0.6,-0.9636196316,0.3,-0.3,0.6,0.9268046527534992,0.1511311348875001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.2015081798499999,-0.3,-0.6,1.015075408989999,-0.0018098158199995,0.3,1.2,0.3,0.3,0.6,0.6984918201499999,0.3
11-27 03:00:00+01:00,-0.3,-0.6,0.9514436610919998,0.3,0.3,0.1328786620999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0484512110079989,-0.1852393310399991,0.3,0.6,1.2,0.0500000000000003,0.3,0.6,-0.6704786621,0.0,-0.3,0.6,0.9274017348679992,0.1532745819,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.2043661092000001,-0.3,-0.6,1.0152183054599997,-0.0052393310399997,0.3,1.2,0.3,-0.2043661092000001,0.6,1.2,0.3
11-27 04:00:00+01:00,0.3,-0.6,0.342248157572,0.3,0.3,0.6,0.7359578172999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.055061238391999,-0.1857789086639996,0.3,0.6,1.2,0.0500000000000003,0.3,0.6,-0.6715578173,0.0,-0.3,0.3349335407129993,1.2,0.1536118179150003,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.2048157572200001,-0.3,-0.6,1.0152407878639995,-0.0057789086639997,0.3,1.2,0.3,-0.2048157572200001,0.6,1.2,0.3
11-27 05:00:00+01:00,-0.3,0.6,-0.2693685090009999,0.3,-0.1700421602000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0762611844530003,-0.1837789198919997,0.3,0.6,1.2,0.0500000000000003,0.3,0.6,-0.6675578397999999,0.0,-0.3,0.6,0.9527168393285,0.1523618249325003,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.2031490999099999,-0.3,-0.6,1.0151574549920002,-0.0037789198919998,0.3,1.2,0.3,0.3,0.0968509000899999,1.2,0.3
11-27 06:00:00+01:00,-0.3,-0.2760957415800004,1.2,-0.3,0.3,0.6,1.2,0.3,-0.2717025866999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3092162355500002,1.2,-0.3,0.3,0.6,-0.9456974133,0.3,0.3,0.4077029443999999,-1.2,-0.0374999999999999,0.3,0.1059594110999998,1.2,0.3000000000000003,-0.3,-0.6,0.97185332277,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0158939116699998,0.3,-0.3,-0.6,-1.2,0.3
11-27 07:00:00+01:00,0.1941487301700001,-0.6,1.2,-0.3,0.3,0.6,1.1737880048999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.87525267238,-0.3,0.3,0.6,-0.5611308620428572,-0.0428571428571427,-0.3,-0.6,0.3276083434999994,-0.0374999999999999,0.3,0.1165383312999998,1.2,0.3000000000000003,-0.3,-0.6,0.9886390810000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0185007497,0.3,-0.3,-0.6,-1.2,0.3
11-27 08:00:00+01:00,0.1115659223399992,-0.6,1.2,-0.3,0.3,0.5283253113999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2108128633000001,1.2,-0.3,0.3,0.6,-0.5360681685428572,-0.0428571428571427,0.0485943987999998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6537811201999999,0.3000000000000003,-0.3,-0.6,0.9230482882400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0200671680399999,0.3,-0.3,-0.6,-1.2,0.3
11-27 09:00:00+01:00,-0.3,0.6,-0.292580360591,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.1578865417999993,0.2249999999999994,0.3,0.2515855763700004,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3544277439142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.4333699114985719,1.2,-0.1714285714285713,-0.3,-0.6,-0.0335639408999999,-0.3,-0.3,-0.6,1.0488001278899992,-0.1199999999999995,-0.3,-1.2,0.3,0.3,0.0080947190299993,-1.2,-0.3
11-27 10:00:00+01:00,-0.3,0.6,-0.292185572288,0.3,0.3,-0.6,0.9862228915,-0.3,0.3,0.2258397595000003,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3531769367142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.7796996564285716,-0.1714285714285713,-0.3,0.5073572288000002,-1.2,-0.3,0.3,0.6,0.645869728109999,-0.1199999999999995,-0.3,-1.2,0.3,-0.3,-0.3949138562000004,1.2,-0.3
11-27 11:00:00+01:00,-0.3,-0.6,0.9022533420220002,0.3,0.3,-0.6,1.0319281327519996,-0.3,-0.3,-0.6,0.1938739525480006,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.8768020852999999,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.7952653803285716,-0.1714285714285713,-0.3,0.4770657978,-1.2,-0.3,-0.3,0.593828858569999,1.2,-0.1199999999999995,-0.3,-1.2,0.3,-0.1463710111000002,-0.6,1.2,-0.3
11-27 12:00:00+01:00,-0.3,-0.6,0.913868040227,0.3,-0.3,0.6,0.4600856528370001,-0.3,-0.3,-0.6,0.1612440017630003,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3660439403142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8011446624285716,-0.1714285714285713,-0.3,0.4663959773,-1.2,-0.3,-0.3,0.5846592828899994,1.2,-0.1199999999999995,-0.3,-1.2,0.3,0.3,-0.6,0.7446798862999997,-0.3
11-27 13:00:00+01:00,-0.3,0.6,-0.288121502886,0.3,0.3,-0.6,1.0092601154400005,-0.3,-0.1242208081399995,0.6,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3685535930142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8053274169285716,-0.1714285714285713,-0.3,-0.6,-0.1230497113999995,-0.3,-0.3,0.6,1.191673986389999,-0.1199999999999995,-0.3,-1.2,0.3,0.3,-0.6,0.7518514430999998,-0.3
11-27 14:00:00+01:00,0.3,-0.6,0.3127297986669999,0.3,0.1652080533299998,-0.6,1.2,-0.3,0.3,0.0885436266700006,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3808659657142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8258480381285713,-0.1714285714285713,-0.3,-0.6,-0.0937798666999996,-0.3,0.3,0.0028536865999988,1.2,-0.1199999999999995,-0.3,-1.2,0.3,-0.3,-0.4361993334000004,1.2,-0.3
