LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
10-28 20:00:00+01:00,0.3,0.6,0.66697878768,-0.3,0.3,-0.6,0.6137386169299999,0.0,-0.6,-0.0193703185299998,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.8727682983999999,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.7866411553047619,0.055472675395238,0.3,0.6,1.2,0.1533694896966667,-0.3,-0.6,-1.2,0.1976617455533334,0.3,0.6,1.2,0.0170229473966664,-0.3,-0.6,0.7942327116000001,0.3
10-28 21:00:00+01:00,-0.3,0.5892600160400004,1.2,-0.3,-0.3,0.6,0.9111175344999988,0.300000000000001,-0.6,-1.2,0.0,-0.3,-0.6,0.77559775068,0.3,-0.3,0.5993060395700004,1.2,-0.1500000000000005,0.3,0.6,-0.2843175344999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0505396918199999,0.3,0.6,1.2,0.20261374424,-0.3,-0.6,0.7307248228700001,0.3,0.3,0.6,1.2,0.07107938364,0.3,0.6,1.2,0.1820740524199997
10-28 22:00:00+01:00,0.3,0.6,0.4409085313400014,-0.3,-0.3,0.3465455922999999,1.2,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7228724804700004,0.3,0.3,0.1151640438799992,1.2,-0.15,0.3,0.6,-0.3137455922999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0542181990299997,0.3,0.6,1.2,0.19770906796,-0.3,-0.6,0.7129453713499998,0.3,0.3,0.6,1.2,0.0784363980599999,0.3,0.6,1.2,0.1734908689299996
10-28 23:00:00+01:00,-0.3,0.2939021223399999,1.2,-0.3,0.3,0.6,0.6119656313999997,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0800599032999997,-0.3,0.3,0.6,-0.9413656314,0.3,0.0986783987999998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7077643201999997,0.3000000000000003,-0.3,-0.6,0.9739289682400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61616464804,0.3,-0.3,-0.6,-1.2,0.3
10-29 00:00:00+01:00,-0.3,0.182156062010001,1.2,-0.3,0.3,0.6,0.6408138923999998,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4616171255300005,1.2,-0.3,0.3,0.6,-0.6169567495428572,-0.0428571428571427,0.1371122758999997,0.6,-1.2,-0.0374999999999999,0.3,0.1000775447999998,1.2,0.3000000000000003,-0.3,-0.6,0.9650891765200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150116317200001,0.3,-0.3,-0.6,-1.2,0.3
10-29 01:00:00+01:00,-0.3,0.1006949109299994,1.2,-0.3,0.3,0.6,0.660348945,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4228262308399997,1.2,-0.3,0.3,0.6,-0.974548945,0.3,-0.3,-0.6,0.4678103021099999,-0.0374999999999999,0.3,0.6,0.6939379395899998,0.3000000000000003,-0.3,-0.6,0.95802863053,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140906909399997,0.3,-0.3,-0.6,-1.2,0.3
10-29 02:00:00+01:00,-0.3,0.0540602268599997,1.2,-0.3,0.3,0.0688867133999997,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0985988343700001,-0.6,1.2,-0.3,0.3,0.6,-0.6394295705428572,-0.0428571428571427,-0.3,-0.6,0.4839306528799996,-0.0374999999999999,-0.2092861305800001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9543209498299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136070804099998,0.3,-0.3,-0.6,-1.2,0.3
10-29 03:00:00+01:00,-0.3,0.0305888660699995,1.2,-0.3,0.3,0.6,0.6745965867999997,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3858706487299997,1.2,-0.3,0.3,0.6,-0.9859965868,0.3,-0.3,-0.6,0.4916595558699996,-0.0374999999999999,-0.21083191117,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9525433021499998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133752133199997,0.3,-0.3,-0.6,-1.2,0.3
10-29 04:00:00+01:00,-0.3,0.6,0.6118168489800004,-0.3,-0.2166533782,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2249377254299998,-0.3,0.3,0.6,-0.9887466218,0.3,-0.3,-0.6,0.4973887953799998,-0.0374999999999999,0.3,0.0880222409199998,1.2,0.3000000000000003,-0.3,-0.6,0.9512255770600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61320333614,0.3,-0.3,-0.6,-1.2,0.3
10-29 05:00:00+01:00,-0.3,0.0369645084999996,1.2,-0.3,0.3,0.6,0.6793471978999996,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3839949357799999,1.2,-0.3,0.3,0.6,-0.6402900550428573,-0.0428571428571427,-0.3,-0.6,0.48572332899,-0.0374999999999999,-0.2096446657900003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95390863434,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135533001299998,0.3,-0.3,-0.6,-1.2,0.3
10-29 06:00:00+01:00,-0.3,0.1307428354699999,1.2,-0.3,-0.2428628518000002,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7842266728999998,-0.3,0.3,0.6,-0.9617371482,0.3,0.3,0.4411190587399997,-1.2,-0.0374999999999999,0.3,0.0992761882599998,1.2,0.3000000000000003,-0.3,-0.6,0.9641676165000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148914282399998,0.3,-0.3,-0.6,-1.2,0.3
10-29 07:00:00+01:00,0.3,0.6,0.19997981419,-0.3,-0.2752904158000002,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.46413881843,1.2,-0.3,0.3,0.6,-0.9309095842,0.3,-0.3,-0.6,0.4004949670999995,-0.0374999999999999,-0.2114789933999999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9565391575900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168181509899997,0.3,-0.3,-0.6,-1.2,0.3
10-29 08:00:00+01:00,0.3,0.6,0.0603772548099992,-0.3,-0.3,0.5946302142000001,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.22923141677,-0.6,1.2,-0.3,0.3,0.6,-0.5675730713428573,-0.0428571428571427,-0.3,-0.6,0.4430296129,-0.0374999999999999,-0.2881459226000004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8775521890100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61809811161,0.3,-0.3,-0.6,-1.2,0.3
10-29 09:00:00+01:00,-0.3,0.6,0.4950428542299996,-0.3,-0.3,0.6,1.1766079128,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2915907683900001,-0.6,1.2,-0.3,0.3,0.6,-0.9012079128,0.3,-0.3,-0.6,0.5222164849999997,-0.0374999999999999,-0.3,0.6,1.1172967029999994,0.3000000000000003,-0.3,-0.6,0.8087712084499998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186745054499998,0.3,-0.3,-0.6,-1.2,0.3
10-29 10:00:00+01:00,-0.3,0.6,0.3708369939799996,-0.3,-0.3,0.5883755092000001,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1868047607299996,-0.3,0.3,0.6,-0.5573183663428573,-0.0428571428571427,-0.3,-0.6,0.5724656441,-0.0374999999999999,-0.3,0.4653268711999997,1.2,0.3000000000000003,-0.3,-0.6,0.7672659018800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187390306799998,0.3,-0.3,-0.6,-1.2,0.3
10-29 11:00:00+01:00,-0.3,-0.32252776951,1.2,-0.3,-0.3,0.6,1.1795852971000005,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1631495132799998,-0.3,0.3,0.6,-0.9021852971,0.3,-0.3,-0.6,0.6050527022999999,-0.0374999999999999,-0.3,0.6,1.0360894594999996,0.3000000000000003,-0.3,-0.6,0.7119028784300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186134189299997,0.3,-0.3,-0.6,-1.2,0.3
10-29 12:00:00+01:00,-0.3,-0.3288257616500001,1.2,-0.3,-0.3,0.6,1.1607601874999995,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1415202187399995,-0.3,0.3,0.6,-0.9021601875,0.3,-0.3,-0.6,0.6122003905999998,-0.0374999999999999,-0.3,0.6,1.0288999218999997,0.3000000000000003,-0.3,-0.6,0.6987149101800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186149882799998,0.3,-0.3,-0.6,-1.2,0.3
10-29 13:00:00+01:00,-0.3,0.6,0.3239877019300001,-0.3,-0.3,0.5509476425999998,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.12660558304,-0.3,0.3,0.6,-0.9027476426,0.3,-0.3,-0.6,0.5978242553999995,-0.0374999999999999,-0.3,0.4442551488999998,1.2,0.3000000000000003,-0.3,-0.6,0.7104334212400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61857827234,0.3,-0.3,-0.6,-1.2,0.3
10-29 14:00:00+01:00,0.0928269473199996,-0.6,1.2,-0.3,-0.3,0.5572579822,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.13003431256,-0.3,0.3,0.6,-0.9142579822,0.3,-0.3,-0.6,0.5846041296,-0.0374999999999999,-0.3,0.6,1.0766591740999998,0.3000000000000003,-0.3,-0.6,0.7389180502100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178588761099999,0.3,-0.3,-0.6,-1.2,0.3
10-29 15:00:00+01:00,-0.3,0.6,0.5444312912699998,-0.3,-0.3,0.6,1.1554353745,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1339079369099998,-0.3,0.3,0.6,-0.5791782316428573,-0.0428571428571427,0.3,0.5400070301000001,-1.2,-0.0374999999999999,-0.3,0.6,1.1342185939999994,0.3000000000000003,-0.3,-0.6,0.7935913831000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173727890999998,0.3,-0.3,-0.6,-1.2,0.3
10-29 16:00:00+01:00,-0.3,0.6,0.7728363637799995,-0.3,-0.3,0.5602895104000002,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.15483776214,-0.3,0.3,0.6,-0.9248895104,0.3,-0.3,-0.6,0.4503531468000001,-0.0374999999999999,0.3,0.6,0.6286293705999995,0.3000000000000003,-0.3,-0.6,0.8726237762000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171944056,0.3,-0.3,-0.6,-1.2,0.3
10-29 17:00:00+01:00,-0.3,0.6,1.0526881706,-0.3,-0.3,0.6,0.9364336810999998,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7137496547600004,0.3,0.3,0.6,0.6748896398499997,-0.15,0.3,0.6,-0.3180336810999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0561942101399997,0.3,0.6,1.2,0.19187438648,-0.3,-0.6,0.6993146509899997,0.3,0.3,0.6,1.2,0.08718842028,0.3,0.6,1.2,0.1688801763399995
10-29 18:00:00+01:00,-0.3,0.5689888146500005,1.2,-0.3,-0.3,0.6,0.9314365994999988,0.300000000000001,-0.6,-1.2,0.0,-0.3,-0.6,0.7585427592800003,0.3,-0.2909333931999997,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2938365994999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0517295749199999,0.3,0.6,1.2,0.2010272334400001,-0.3,-0.6,0.7249737212099998,0.3,0.3,0.6,1.2,0.07345914984,0.3,0.6,1.2,0.1792976585199997
10-29 19:00:00+01:00,0.3,0.6,0.6124723735500002,-0.3,-0.3,0.6,0.959742185,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7902452518900005,0.3,-0.3,0.5851206305999997,1.2,-0.15,0.3,0.6,-0.2761421849999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0495177731099996,0.3,0.6,1.2,0.2039763025199999,-0.3,-0.6,0.7356640966299997,0.3,0.3,0.6,1.2,0.06903554622,0.3,0.6,1.2,0.1844585294099998
10-29 20:00:00+01:00,0.3,0.6,0.6001880264599995,-0.3,-0.3,0.6,0.9722183319,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7908254886000001,0.3,-0.3,0.5977625652899997,1.2,-0.15,0.3,0.6,-0.2758183318999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0494772914999998,0.3,0.6,1.2,0.204030278,-0.3,-0.6,0.7358597577499995,0.3,0.3,0.6,1.2,0.068954583,0.3,0.6,1.2,0.1845529864999994
10-29 21:00:00+01:00,0.3,-0.0477287707200001,1.2,-0.3,0.3,-0.6,0.61386138377,0.0,-0.6,0.0557703136299998,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.8864316973999999,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.8250016900857144,0.0398844722142857,0.3,0.6,1.2,0.1401805143099997,-0.3,-0.6,-1.2,0.1758382611,0.3,0.6,1.2,0.0095270549099996,-0.3,-0.6,0.7657672971,0.3
10-29 22:00:00+01:00,-0.3,0.6,1.0352732554200006,-0.3,-0.3,-0.6,0.5223058830530769,0.3,-0.6,0.4680514694469229,0.0,0.3,0.6,1.2,0.0761654418030771,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9135573525,0.3,0.3,0.6,1.2,-0.1601034011269233,-0.3,-0.6,0.4989826031464839,0.1598818272835164,0.3,0.6,1.2,0.1977404412400001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0783893381399999,-0.3,-0.6,0.96048667267,0.3
10-29 23:00:00+01:00,0.3,-0.29011754953,1.2,-0.3,0.3,0.6,0.6494843199,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.23336829345,-0.6,1.2,-0.3,0.3,0.6,-0.9404843199,0.3,0.0968423330999996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7081315333999996,0.3000000000000003,-0.3,-0.6,0.9743512634100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162197300099999,0.3,-0.3,-0.6,-1.2,0.3
10-30 00:00:00+01:00,-0.3,0.2051867369099993,1.2,-0.3,0.3,0.6,0.6885848031999997,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1793510629400001,-0.6,1.2,-0.3,0.3,0.6,-0.9579848032,0.3,0.1333016733999998,0.6,-1.2,-0.0374999999999999,0.3,0.1008396652999997,1.2,0.3000000000000003,-0.3,-0.6,0.9659656150999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6151259497999997,0.3,-0.3,-0.6,-1.2,0.3
10-30 01:00:00+01:00,-0.3,0.1103810031199999,1.2,-0.3,0.3,0.1202662145999998,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.17467725037,-0.3,0.3,0.6,-0.9720662146,0.3,-0.3,-0.6,0.4626379471299999,-0.0374999999999999,0.3,0.6,0.6949724105699995,0.3000000000000003,-0.3,-0.6,0.9592182721600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142458615899999,0.3,-0.3,-0.6,-1.2,0.3
10-30 02:00:00+01:00,-0.3,0.0335988907900002,1.2,-0.3,0.3,0.1406187345999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0750448096400002,-0.6,1.2,-0.3,0.3,0.6,-0.9812187346,0.3,-0.3,-0.6,0.4817056970099997,-0.0374999999999999,0.3,0.6,0.6911588605899996,0.3000000000000003,-0.3,-0.6,0.95483268968,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136738290899999,0.3,-0.3,-0.6,-1.2,0.3
10-30 03:00:00+01:00,0.3,-0.6,1.182139595630001,-0.3,-0.1438835927999999,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.33603085826,1.2,-0.3,0.3,0.6,-0.6426592643428573,-0.0428571428571427,0.1906591817499996,0.6,-1.2,-0.0374999999999999,-0.21063183635,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9527733882,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134052245499999,0.3,-0.3,-0.6,-1.2,0.3
10-30 04:00:00+01:00,0.2633358168500002,-0.6,1.2,-0.3,-0.1424057394999999,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0215066960899999,-0.6,1.2,-0.3,0.3,0.6,-0.9869942605,0.3,-0.3,-0.6,0.4937380426199997,-0.0374999999999999,0.3,0.6,0.6887523914799998,0.3000000000000003,-0.3,-0.6,0.9520652502000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133128587199999,0.3,-0.3,-0.6,-1.2,0.3
10-30 05:00:00+01:00,0.2682884130399997,-0.6,1.2,-0.3,0.3,0.6,0.7518151598999998,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2844843532100001,-0.3,0.3,0.6,-0.9832151599,0.3,-0.3,-0.6,0.4858649163699999,-0.0374999999999999,-0.2096729832700002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9538760692400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61354905251,0.3,-0.3,-0.6,-1.2,0.3
10-30 06:00:00+01:00,-0.3,0.6,0.6439918226299992,-0.3,0.3,0.6,0.7241097052000001,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3318386772599995,1.2,-0.3,0.3,0.6,-0.9627097052,0.3,0.3,0.4431452191399992,-1.2,-0.0374999999999999,0.3,0.0988709561600006,1.2,0.3,-0.3,-0.6,0.9637015995799996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148306434199995,0.3,-0.3,-0.6,-1.2,0.2999999999999994
10-30 07:00:00+01:00,0.3,0.6,0.1149964346599998,-0.3,0.3,0.0897454929999997,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0633969248300002,-0.6,1.2,-0.3,0.3,0.6,-0.931545493,0.3,-0.3,-0.6,0.4090197770999999,-0.0374999999999999,-0.2189439554000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96943445128,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167784066799997,0.3,-0.3,-0.6,-1.2,0.3
10-30 08:00:00+01:00,0.3,-0.5170205377499992,1.2,-0.3,0.3,0.0682789015999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1844253851999997,-0.3,0.3,0.6,-0.9104789016,0.3,0.1611310449999994,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1938337909999996,0.3000000000000003,-0.3,-0.6,0.9615288596500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61809506865,0.3,-0.3,-0.6,-1.2,0.3
10-30 09:00:00+01:00,-0.3,0.6,0.6319265540199999,-0.3,0.3,0.6,0.6581750020999999,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7421041691199999,-0.3,0.3,0.6,-0.5591178592428572,-0.0428571428571427,0.3,0.5130145877,-1.2,-0.0374999999999999,-0.3,0.6,1.1277770825,0.3000000000000003,-0.3,-0.6,0.9456036448700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61862656237,0.3,-0.3,-0.6,-1.2,0.3
10-30 10:00:00+01:00,0.3,-0.6,1.11016211553,-0.3,0.3,0.6,0.6769354792,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1542752742599998,-0.6,1.2,-0.3,0.3,0.6,-0.9071354792,0.3,0.3,0.5521655817999999,-1.2,-0.0374999999999999,-0.3,0.6,1.0972268835999996,0.3000000000000003,-0.3,-0.6,0.9031309161500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61830403255,0.3,-0.3,-0.6,-1.2,0.3
10-30 11:00:00+01:00,0.3,-0.6,0.9783954788000008,-0.3,0.3,0.6,0.6684534205999999,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4713043426300001,1.2,-0.3,0.3,0.6,-0.5657962777428572,-0.0428571428571427,0.2333279595999998,0.6,-1.2,-0.0374999999999999,-0.3,0.5185944080999997,1.2,0.3000000000000003,-0.3,-0.6,0.8332035693100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61820916121,0.3,-0.3,-0.6,-1.2,0.3
10-30 12:00:00+01:00,0.3,-0.6,0.94881842051,-0.3,0.3,0.0430754656999997,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2113786233400001,-0.6,1.2,-0.3,0.3,0.6,-0.5640183228428572,-0.0428571428571427,0.3,0.5036238869000002,-1.2,-0.0374999999999999,-0.3,0.6,1.145335222599999,0.3000000000000003,-0.3,-0.6,0.7700555059900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183202833899999,0.3,-0.3,-0.6,-1.2,0.3
10-30 13:00:00+01:00,0.3,-0.6,0.9695289562699998,-0.3,-0.2685025123000001,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.24495293102,-0.6,1.2,-0.3,0.3,0.6,-0.5640403448428573,-0.0428571428571427,-0.3,-0.6,0.541669766,-0.0374999999999999,-0.3,0.5073260467999997,1.2,0.3000000000000003,-0.3,-0.6,0.7616449538200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183189070199997,0.3,-0.3,-0.6,-1.2,0.3
10-30 14:00:00+01:00,-0.3,-0.1111057234800003,1.2,-0.3,-0.2653678219000002,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.25529579222,-0.6,1.2,-0.3,0.3,0.6,-0.9148321781,0.3,0.2658003709999999,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0964199257999996,0.3000000000000003,-0.3,-0.6,0.8138429146700001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178229888699998,0.3,-0.3,-0.6,-1.2,0.3
10-30 15:00:00+01:00,-0.3,0.6,0.6704868909299997,-0.3,0.3,0.0445170729999998,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2377634148299999,-0.6,1.2,-0.3,0.3,0.6,-0.922317073,0.3,-0.3,-0.6,0.5285939020999997,-0.0374999999999999,-0.3,0.5461012195999998,1.2,0.3000000000000003,-0.3,-0.6,0.90465640254,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173551829399997,0.3,-0.3,-0.6,-1.2,0.3
10-30 16:00:00+01:00,-0.3,0.2030805490999997,1.2,-0.3,-0.2497829044,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.69968661154,-0.3,0.3,0.6,-0.9256170956,0.3,-0.3,-0.6,0.4322689491999998,-0.0374999999999999,0.3,0.6,0.6479262101999999,0.3000000000000003,-0.3,-0.6,0.9538751417200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171489315199998,0.3,-0.3,-0.6,-1.2,0.3
10-30 17:00:00+01:00,0.3,-0.3183914933299999,1.2,-0.3,0.3,0.0473486752999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1389401211799998,-0.3,0.3,0.6,-0.5786915324428572,-0.0428571428571427,-0.3,-0.6,0.3593930734999995,-0.0374999999999999,0.3,0.1140213852999997,1.2,0.3000000000000003,-0.3,-0.6,0.9782245931000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6174032078,0.3,-0.3,-0.6,-1.2,0.3
10-30 18:00:00+01:00,-0.3,0.6,0.9456961535300004,-0.3,0.3,0.1076624853,1.2,0.0,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.0771271004899999,0.6,-1.2,0.0,0.3,0.6,-0.3857767710142858,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.8632706680714277,0.0243334741285717,0.3,0.6,1.2,0.1270230176899998,-0.3,-0.6,-1.2,0.1540668637800002,0.3,0.6,1.2,0.00204905319,-0.3,-0.6,0.7373698223000005,0.3
