LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
09-11 15:00:00+02:00,0.0307644123499997,-0.6,1.2,-0.3,-0.0055020092,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.3914143226099997,-1.2,-0.3,0.3,0.6,-0.9318979908,0.3,-0.3,-0.6,0.5293541475000001,-0.0374999999999999,-0.3,0.5613091704999998,1.2,0.3000000000000003,-0.3,-0.6,0.7612655460700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167563755699998,0.3,-0.3,-0.6,-1.2,0.3
09-11 16:00:00+02:00,0.2290318817299999,-0.6,1.2,-0.3,-0.3,0.6,0.3040075367999999,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.40397545961,-0.3,0.3,0.6,-0.5905503939428572,-0.0428571428571427,0.3,0.4628990349999996,-1.2,-0.0374999999999999,0.3,0.0302801929999997,1.2,0.3000000000000003,-0.3,-0.6,0.8321422219500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166620289499998,0.3,-0.3,-0.6,-1.2,0.3
09-11 17:00:00+02:00,-0.3,0.6,0.7287321695199995,-0.3,0.0108505428999998,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.40875896672,-0.3,0.3,0.6,-0.9354505429,0.3,-0.3,-0.6,0.4227552977,-0.0374999999999999,0.3,0.0738289404999997,1.2,0.3000000000000003,-0.3,-0.6,0.91556328157,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6165343410699997,0.3,-0.3,-0.6,-1.2,0.3
09-11 18:00:00+02:00,-0.3,0.3020034999899998,1.2,-0.3,-0.3,0.6,0.3087776,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0922071999999999,0.6,-1.2,-0.3,0.3,0.6,-0.5897204571428573,-0.0428571428571427,0.3,0.38117,-1.2,-0.0374999999999999,0.3,0.1106259999999997,1.2,0.3000000000000003,-0.3,-0.6,0.9757399,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167138999999999,0.3,-0.3,-0.6,-1.2,0.3
09-11 19:00:00+02:00,-0.3,0.3748201313499995,1.2,-0.3,-0.3,0.6,0.2998873522999998,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0642352443399997,0.6,-1.2,-0.3,0.3,0.6,-0.5760302094428572,-0.0428571428571427,-0.3,-0.6,0.3518486505999998,-0.0374999999999999,0.3,0.6,0.7171302698999997,0.3000000000000003,-0.3,-0.6,0.9846998103799998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175695404799997,0.3,-0.3,-0.6,-1.2,0.3
09-11 20:00:00+02:00,-0.3,0.6,1.0547021461199997,-0.3,0.3,0.5000871785592306,-1.2,0.3,-0.3,0.1636784470407694,0.0,0.3,0.6,1.2,0.0917814494892306,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9029656256,0.3,0.3,0.6,1.2,-0.169863405930769,0.3,0.5178600286408789,-1.2,0.1487275360791211,0.3,0.6,1.2,0.19950572908,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0757414063799999,-0.3,-0.6,0.9571767579800003,0.3
09-11 21:00:00+02:00,0.3,-0.2132660071900001,1.2,-0.3,-0.3,-0.5132760598000011,1.2,0.300000000000001,-0.3,-0.6,0.0,-0.3,-0.6,0.7039196070699998,0.3,0.1576583231700006,-0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3243239402,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0555404925299999,0.3,0.6,1.2,0.19594600996,-0.3,-0.6,0.7065542860999996,0.3,0.3,0.6,1.2,0.08108098506,0.3,0.6,1.2,0.1704055174299997
09-11 22:00:00+02:00,-0.3,0.3151471744000002,1.2,-0.3,0.0408222339999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0528592729899998,0.6,-1.2,-0.3,0.3,0.6,-0.6005650911428573,-0.0428571428571427,-0.3,-0.6,0.4029629874999998,-0.0374999999999999,-0.1930925975,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97294351288,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160361103799998,0.3,-0.3,-0.6,-1.2,0.3
09-11 23:00:00+02:00,-0.3,0.6,0.8699642240699996,-0.3,0.3,-0.6,0.9621349602,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.3641241202399998,-1.2,-0.3,0.3,0.6,-0.9551349602,0.3,-0.3,-0.6,0.4273645004999997,-0.0374999999999999,0.3,0.6,0.7020270998999996,0.3000000000000003,-0.3,-0.6,0.9673311648900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153040649899999,0.3,-0.3,-0.6,-1.2,0.3
09-12 00:00:00+02:00,0.3,0.6,0.2187800899699998,-0.3,-0.3,0.6,0.3816387471,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.3796785382799997,-1.2,-0.3,0.3,0.6,-0.9674387471,0.3,-0.3,-0.6,0.4529973897499999,-0.0374999999999999,-0.2030994779500002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96143560036,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145350783099996,0.3,-0.3,-0.6,-1.2,0.3
09-12 01:00:00+02:00,-0.3,0.6,0.7817980735900003,-0.3,0.0846127819,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3848815788799997,-0.3,0.3,0.6,-0.9784127819,0.3,0.1758599622499995,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6923280075499998,0.3000000000000003,-0.3,-0.6,0.95617720868,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138492011299996,0.3,-0.3,-0.6,-1.2,0.3
09-12 02:00:00+02:00,-0.3,0.6,0.7668714107100001,-0.3,-0.3,-0.2225498857,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.3823251333399998,-1.2,-0.3,0.3,0.6,-0.6415929714428572,-0.0428571428571427,-0.3,-0.6,0.4884377381099998,-0.0374999999999999,-0.2101875476100002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95328432025,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134718678599997,0.3,-0.3,-0.6,-1.2,0.3
09-12 03:00:00+02:00,-0.3,0.6,0.7523211918099995,-0.3,-0.3,0.6,0.3782378604999998,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.38764417058,-0.3,0.3,0.6,-0.6447807176428573,-0.0428571428571427,-0.3,-0.6,0.49507887599,-0.0374999999999999,0.3,0.6,0.6884842248099996,0.3000000000000003,-0.3,-0.6,0.9517568585299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132726337199996,0.3,-0.3,-0.6,-1.2,0.3
09-12 04:00:00+02:00,-0.3,0.6,0.74163046904,-0.3,-0.3,-0.2158013462,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.39613176276,-0.3,0.3,0.6,-0.6455415109428573,-0.0428571428571427,-0.3,-0.6,0.4966638620099997,-0.0374999999999999,-0.2118327724100001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9513923117300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61322508414,0.3,-0.3,-0.6,-1.2,0.3
09-12 05:00:00+02:00,0.3,-0.4580435558300006,1.2,-0.3,0.3,-0.6,0.9874476444999998,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4014555852599999,-0.3,0.3,0.6,-0.6435905016428572,-0.0428571428571427,-0.3,-0.6,0.4925992593899999,-0.0374999999999999,-0.21101985189,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9523271703300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133470222199999,0.3,-0.3,-0.6,-1.2,0.3
09-12 06:00:00+02:00,-0.3,0.6,0.7561082260599996,-0.3,0.3,-0.6,0.9796379751,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3870776376200002,-0.3,0.3,0.6,-0.9782379751,0.3,-0.3,-0.6,0.4854957815099998,-0.0374999999999999,0.3,0.0824008436899997,1.2,0.3000000000000003,-0.3,-0.6,0.9498609702400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138601265499999,0.3,-0.3,-0.6,-1.2,0.3
09-12 07:00:00+02:00,-0.3,0.0264813744499998,1.2,-0.3,0.0516507385999998,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3507591950399997,-0.3,0.3,0.6,-0.6285935957428572,-0.0428571428571427,-0.3,-0.6,0.52695570539,-0.0374999999999999,-0.2703711410900004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8895131877500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61428432884,0.3,-0.3,-0.6,-1.2,0.3
09-12 08:00:00+02:00,0.3,-0.6,1.0791664028800003,-0.3,-0.3,-0.2692932684,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0299245201999995,0.6,-1.2,-0.3,0.3,0.6,-0.9505067316,0.3,-0.3,-0.6,0.5489223574999997,-0.0374999999999999,-0.3,0.6,1.1727555285,0.3000000000000003,-0.3,-0.6,0.8175488577800005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61559332928,0.3,-0.3,-0.6,-1.2,0.3
09-12 09:00:00+02:00,0.3,-0.6,0.9269965424800012,-0.3,0.0329208510999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3408409929399998,-0.3,0.3,0.6,-0.9331208511,0.3,0.3,0.5691017730999998,-1.2,-0.0374999999999999,-0.3,0.6,1.1235996454,0.3000000000000003,-0.3,-0.6,0.7578795922100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166799468099999,0.3,-0.3,-0.6,-1.2,0.3
09-12 10:00:00+02:00,0.3,-0.6,0.78435390652,-0.3,-0.3,-0.2523609616,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3681455447899999,-0.3,0.3,0.6,-0.5865818955428572,-0.0428571428571427,-0.3,-0.6,0.5934313300000003,-0.0374999999999999,-0.3,0.6,1.0931337339999996,0.3000000000000003,-0.3,-0.6,0.7108437941000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169100600999997,0.3,-0.3,-0.6,-1.2,0.3
09-12 11:00:00+02:00,-0.3,0.6,-0.468333756052,0.3,-0.3,-0.6,1.0434985474999998,0.3,-0.3,-0.6,0.3,0.3,0.6,1.2,-0.3,-0.3,0.1237483054100001,-1.2,0.0499999999999998,0.3,0.6,-0.6278985475,0.0,-0.3,-0.6,-0.1213595636571427,0.2249999999999999,0.3,0.6,1.2,0.0428571428571427,-0.3,-0.1798243947999998,-1.2,-0.3,-0.3,-0.6,0.5719248031228581,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-1.0650815376571423,-0.3
09-12 12:00:00+02:00,0.3,-0.6,0.1716781794099999,0.3,-0.3,-0.6,1.0811630584999998,0.3,-0.3,-0.6,0.3,0.3,0.6,1.2,-0.3,-0.3,0.1682902349200004,-1.2,0.0499999999999998,0.3,0.6,-0.9307630585,0.3,-0.3,0.4834146213428575,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0428571428571427,0.1161820589999999,-0.6,-1.2,-0.3,-0.3,-0.6,0.5713522249828578,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.1654750838571427,-0.6,-1.2,-0.3
09-12 13:00:00+02:00,-0.3,0.6,-0.3802965800829999,0.3,-0.3,-0.6,1.1236207800999998,0.3,-0.3,-0.6,0.3,-0.3,0.22015757678,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9368207801,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.7136684007228575,0.0428571428571427,0.1316580083000001,-0.6,-1.2,-0.3,0.3,0.6,1.06358116597,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.5728675352800003,1.2,-0.3
09-12 14:00:00+02:00,-0.3,0.6,-0.3382353631789999,0.3,-0.3,-0.6,1.1679128370999996,0.3,-0.3,-0.6,0.3,-0.3,0.2650127724690004,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6515128371,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.7830103581118579,0.0428571428571427,-0.3,-0.6,-0.7356636820999997,-0.3,0.1095992646109996,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1740688169309996,-0.3
09-12 15:00:00+02:00,-0.3,-0.6,0.8926047092840002,0.3,-0.3,-0.6,1.1971302282,0.3,-0.3,-0.6,0.3,-0.3,0.2911223382060002,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9611302282,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.8251489090488582,0.0428571428571427,0.2123290715900002,-0.6,-1.2,-0.3,0.0956523804239997,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1607230196839995,-0.3
09-12 16:00:00+02:00,-0.3,-0.6,0.907818189694,0.3,-0.2940344734000001,-0.6,1.2,0.3,-0.3,-0.6,0.3,-0.3,-0.6,-0.2445068856400001,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6643655265999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.8949118491028571,0.0428571428571427,0.2777810306,-0.6,-1.2,-0.3,0.3,0.3843391932300002,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1496120386400002,-0.3
09-12 17:00:00+02:00,0.3,-0.6,1.0575041490100008,-0.3,0.3,-0.6,1.1198112864000005,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6248798341399999,-0.3,0.3,0.6,-0.9640112864,0.3,-0.3,-0.6,0.4846568466399998,-0.0374999999999999,-0.2404713693400001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9138779252600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147492945999999,0.3,-0.3,-0.6,-1.2,0.3
09-12 18:00:00+02:00,-0.3,0.0131717962299998,1.2,-0.3,-0.3,0.6,0.4983484809,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.60203989439,-0.3,0.3,0.6,-0.6176913380428573,-0.0428571428571427,0.1386426686199998,0.6,-1.2,-0.0374999999999999,-0.2002285337200001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9627371862200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61496571994,0.3,-0.3,-0.6,-1.2,0.3
09-12 19:00:00+02:00,0.3,0.6,0.1191166806000001,-0.3,0.1727435862999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5514341840199997,-0.3,0.3,0.6,-0.5996864434428573,-0.0428571428571427,-0.3,-0.6,0.4011324715000002,-0.0374999999999999,0.3,0.6,0.7072735056999997,0.3000000000000003,-0.3,-0.6,0.97336453156,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160910258599996,0.3,-0.3,-0.6,-1.2,0.3
09-12 20:00:00+02:00,-0.3,0.2444124337000005,1.2,-0.3,0.1381969393999998,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.4775297626299998,-1.2,-0.3,0.3,0.6,-0.9247969394,0.3,-0.3,-0.6,0.3641602903999998,-0.0374999999999999,0.3,0.6,0.7146679418999997,0.3000000000000003,-0.3,-0.6,0.98186813319,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61720019129,0.3,-0.3,-0.6,-1.2,0.3
09-12 21:00:00+02:00,0.3,-0.3779889104200004,1.2,-0.3,0.1380557317999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4551650204299999,-0.3,0.3,0.6,-0.9402557318,0.3,-0.3,-0.6,0.3963661078999998,-0.0374999999999999,0.3,0.6,0.7082267783999998,0.3000000000000003,-0.3,-0.6,0.97446079516,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162340167599998,0.3,-0.3,-0.6,-1.2,0.3
09-12 22:00:00+02:00,0.3,-0.4128833374399998,1.2,-0.3,-0.3,-0.1631825631,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.4415203430499997,-1.2,-0.3,0.3,0.6,-0.9570174369,0.3,-0.3,-0.6,0.4312863268999998,-0.0374999999999999,0.3,0.6,0.7012427345999996,0.3000000000000003,-0.3,-0.6,0.9664291448000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6151864102,0.3,-0.3,-0.6,-1.2,0.3
09-12 23:00:00+02:00,-0.3,0.6,0.7606464471100003,-0.3,0.3,-0.6,1.0314316437999995,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4303035844299996,-0.3,0.3,0.6,-0.9700316438,0.3,-0.3,-0.6,0.4583992578799998,-0.0374999999999999,0.3,0.0958201484199997,1.2,0.3000000000000003,-0.3,-0.6,0.9601931706800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143730222599999,0.3,-0.3,-0.6,-1.2,0.3
09-13 00:00:00+02:00,0.3,0.6,0.1203051266999997,-0.3,0.1338048918999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4313390405499999,-0.3,0.3,0.6,-0.6407477490428573,-0.0428571428571427,-0.3,-0.6,0.48667685811,-0.0374999999999999,0.3,0.6,0.6901646283899996,0.3000000000000003,-0.3,-0.6,0.95368932265,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135246942599999,0.3,-0.3,-0.6,-1.2,0.3
09-13 01:00:00+02:00,0.3,0.6,0.07956927394,-0.3,0.3,-0.6,1.0430137172000002,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.13961600339,0.6,-1.2,-0.3,0.3,0.6,-0.9948137172,0.3,0.3,0.5100285774800001,-1.2,-0.0374999999999999,0.3,0.0854942845199996,1.2,0.3000000000000003,-0.3,-0.6,0.9483184272000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6128241426799999,0.3,-0.3,-0.6,-1.2,0.3
09-13 02:00:00+02:00,-0.3,0.6,0.6563911745499997,-0.3,-0.3,0.6,0.4521221723999999,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.44684253447,-0.3,0.3,0.6,-1.0003221724,0.3,-0.3,-0.6,0.52150452588,-0.0374999999999999,0.3,0.6,0.6831990948199997,0.3000000000000003,-0.3,-0.6,0.94567895904,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6124798642199998,0.3,-0.3,-0.6,-1.2,0.3
09-13 03:00:00+02:00,0.3,0.6,0.0586236525899994,-0.3,0.1490187932,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.4362219254,-1.2,-0.3,0.3,0.6,-0.6603616503428573,-0.0428571428571427,0.2275391525099999,0.6,-1.2,-0.0374999999999999,-0.2180078305100002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94429099491,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6122988254199997,0.3,-0.3,-0.6,-1.2,0.3
09-13 04:00:00+02:00,0.3,0.6,0.0652178740499993,-0.3,0.3,-0.6,1.0451494464000002,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.4257743541300002,-1.2,-0.3,0.3,0.6,-0.6616923035428572,-0.0428571428571427,-0.3,-0.6,0.5303113466299998,-0.0374999999999999,0.3,0.0814377306699997,1.2,0.3000000000000003,-0.3,-0.6,0.94365339027,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6122156595999997,0.3,-0.3,-0.6,-1.2,0.3
09-13 05:00:00+02:00,0.3,-0.5276338149700004,1.2,-0.3,-0.3,-0.1596316763,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.4197297109799999,-1.2,-0.3,0.3,0.6,-0.6613111808428572,-0.0428571428571427,0.229517341,0.6,-1.2,-0.0374999999999999,0.3,0.0815965317999997,1.2,0.3000000000000003,-0.3,-0.6,0.94383601157,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6122394797699997,0.3,-0.3,-0.6,-1.2,0.3
09-13 06:00:00+02:00,0.3,0.6,0.0700618182700003,-0.3,0.1350893985999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4147709650299995,-0.3,0.3,0.6,-0.6584322557428572,-0.0428571428571427,-0.3,-0.6,0.5307195803699998,-0.0374999999999999,0.3,0.6,0.6755960839299997,0.3000000000000003,-0.3,-0.6,0.9404154965200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6124194125899998,0.3,-0.3,-0.6,-1.2,0.3
09-13 07:00:00+02:00,0.3,-0.6,1.13467312258,-0.3,-0.3,0.6,0.4265266160000001,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.40751438533,-0.3,0.3,0.6,-0.6590694731428572,-0.0428571428571427,-0.3,-0.6,0.58244711662,-0.0374999999999999,0.3,0.6,0.6249305766799995,0.3000000000000003,-0.3,-0.6,0.8961101631800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6123795864999997,0.3,-0.3,-0.6,-1.2,0.3
09-13 08:00:00+02:00,0.0602408853199998,-0.6,1.2,-0.3,-0.3,-0.1663454487,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.41749697651,-0.3,0.3,0.6,-0.6449974084428572,-0.0428571428571427,-0.3,-0.6,0.6211303152400001,-0.0374999999999999,-0.3,0.6,1.162793936959999,0.3000000000000003,-0.3,-0.6,0.8360530275000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132590905399999,0.3,-0.3,-0.6,-1.2,0.3
09-13 09:00:00+02:00,0.3,-0.6,0.2690752400139999,0.3,-0.3,-0.6,1.1332576034,0.3,-0.3,-0.6,0.3,0.3,0.6,1.2,-0.0600000000000008,0.2062672039600007,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.9780576034,0.3,-0.3,0.6,1.1013143535059984,0.0750000000000005,-0.3,-0.6,0.7937816520939998,0.3,-0.3,0.6,1.0996759985999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4061286002099995,0.3
09-13 10:00:00+02:00,-0.3,0.6,-0.3153393834289999,0.3,-0.3,-0.6,1.1537479770000003,0.3,-0.3,-0.6,0.3,-0.3,-0.6,0.2287824660700002,-0.3,-0.3,0.5373901737600001,1.2,0.0499999999999998,0.3,0.6,-0.674547977,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.1280290943700009,0.3,-0.2496616570699997,0.6,1.2,0.0999999999999996,-0.3,-0.6,-1.2,-0.1200000000000006,0.3,0.6,1.2,-0.3,0.3,0.1659092485599994,-1.2,0.3
09-13 11:00:00+02:00,-0.3,0.6,-0.30294110309,0.3,-0.3,-0.6,1.1781352584,0.3,-0.3,-0.6,0.3,-0.3,-0.6,0.2296680913300002,-0.3,-0.3,0.5608230434800002,1.2,0.0499999999999998,0.3,0.6,-0.6741352584,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.1282268553300006,0.3,0.3,0.0245103089800002,1.2,0.0999999999999996,-0.3,-0.6,-1.2,-0.1200000000000006,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1658834536499995,0.3
09-13 12:00:00+02:00,-0.3,-0.6,0.912247710813,0.3,-0.3,0.0380915674999998,1.2,-0.3,-0.3,-0.5632409724999997,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2999999999999996,0.3,0.6,-0.371450595,-0.3,-0.3,-0.6,0.5001896532269996,0.0374999999999999,0.2813946717730007,-0.6,-1.2,-0.3,0.3,0.1712289187399999,1.2,-0.0500000000000001,-0.3,-0.58571566219,1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
09-13 13:00:00+02:00,0.3,-0.6,0.3250341238309999,0.3,-0.3,0.6,0.6386350467699999,-0.3,-0.2542453273699999,-0.6,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2999999999999996,0.3,0.6,-0.3681897193999999,-0.3,-0.3,-0.6,0.4958570565489999,0.0374999999999999,-0.3,-0.0197075242490002,-1.2,-0.3,0.3,0.1873876169300002,1.2,-0.0500000000000001,-0.3,-0.5855118574599997,1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
