LoadLevel,NetDemand
10-22 07:00:00+02:00,1425.8940428719998
10-22 08:00:00+02:00,1512.858840714
10-22 09:00:00+02:00,-255.48096052400047
10-22 10:00:00+02:00,166.80390632000012
10-22 11:00:00+02:00,441.554254454
10-22 12:00:00+02:00,-64.39370736800038
10-22 13:00:00+02:00,304.135814882
10-22 14:00:00+02:00,172.0171917079998
10-22 15:00:00+02:00,-121.98668530799978
10-22 16:00:00+02:00,604.2559895979999
10-22 17:00:00+02:00,539.4789435720004
10-22 18:00:00+02:00,683.1429900460003
10-22 19:00:00+02:00,683.1429900460003
10-22 20:00:00+02:00,683.1429900460003
10-22 21:00:00+02:00,683.1429900460003
10-22 22:00:00+02:00,683.1429900460003
10-22 23:00:00+02:00,683.1429900460003
10-23 00:00:00+02:00,683.1429900460003
10-23 01:00:00+02:00,683.1429900460003
10-23 02:00:00+02:00,683.1429900460003
10-23 03:00:00+02:00,683.1429900460003
10-23 04:00:00+02:00,683.1429900460003
10-23 05:00:00+02:00,683.1429900460003
10-23 06:00:00+02:00,-1005.7019607980003
10-23 07:00:00+02:00,-792.9416218879999
10-23 08:00:00+02:00,987.786110306
10-23 09:00:00+02:00,292.52503317799983
10-23 10:00:00+02:00,-64.39370736800038
10-23 11:00:00+02:00,350.388310242
10-23 12:00:00+02:00,-64.39370736800038
10-23 13:00:00+02:00,-757.5456802900005
10-23 14:00:00+02:00,40.704892194000195
10-23 15:00:00+02:00,304.135814882
10-23 16:00:00+02:00,862.2496137380001
10-23 17:00:00+02:00,865.167312056
10-23 18:00:00+02:00,683.1429900460003
10-23 19:00:00+02:00,683.1429900460003
10-23 20:00:00+02:00,683.1429900460003
10-23 21:00:00+02:00,683.1429900460003
10-23 22:00:00+02:00,683.1429900460003
10-23 23:00:00+02:00,683.1429900460003
10-24 00:00:00+02:00,683.1429900460003
10-24 01:00:00+02:00,683.1429900460003
10-24 02:00:00+02:00,683.1429900460003
10-24 03:00:00+02:00,683.1429900460003
10-24 04:00:00+02:00,683.1429900460003
10-24 05:00:00+02:00,683.1429900460003
10-24 06:00:00+02:00,-1192.53865911
10-24 07:00:00+02:00,690.4512021920002
10-24 08:00:00+02:00,-121.98668530799978
10-24 09:00:00+02:00,292.52503317799983
10-24 10:00:00+02:00,-64.39370736800038
10-24 11:00:00+02:00,-1625.47545052
10-24 12:00:00+02:00,-1990.1990901999998
10-24 13:00:00+02:00,-1990.1990901999998
10-24 14:00:00+02:00,-1625.47545052
10-24 15:00:00+02:00,40.704892194000195
10-24 16:00:00+02:00,441.554254454
10-24 17:00:00+02:00,987.786110306
10-24 18:00:00+02:00,683.1429900460003
10-24 19:00:00+02:00,683.1429900460003
10-24 20:00:00+02:00,683.1429900460003
10-24 21:00:00+02:00,683.1429900460003
10-24 22:00:00+02:00,683.1429900460003
10-24 23:00:00+02:00,683.1429900460003
10-25 00:00:00+02:00,683.1429900460003
10-25 01:00:00+02:00,683.1429900460003
10-25 02:00:00+02:00,683.1429900460003
10-25 03:00:00+02:00,683.1429900460003
10-25 04:00:00+02:00,683.1429900460003
10-25 05:00:00+02:00,683.1429900460003
10-25 06:00:00+02:00,-770.9134405420002
10-25 07:00:00+02:00,596.0306828159999
10-25 08:00:00+02:00,-311.4713776899998
10-25 09:00:00+02:00,292.52503317799983
10-25 10:00:00+02:00,-1625.47545052
10-25 11:00:00+02:00,-3043.2657114100007
10-25 12:00:00+02:00,683.1429900460003
10-25 13:00:00+02:00,683.1429900460003
10-25 14:00:00+02:00,-770.9134405420002
10-25 15:00:00+02:00,-1625.47545052
10-25 16:00:00+02:00,166.80390632000012
10-25 17:00:00+02:00,987.786110306
10-25 18:00:00+02:00,683.1429900460003
10-25 19:00:00+02:00,683.1429900460003
10-25 20:00:00+02:00,683.1429900460003
10-25 21:00:00+02:00,683.1429900460003
10-25 22:00:00+02:00,683.1429900460003
10-25 23:00:00+02:00,683.1429900460003
10-26 00:00:00+02:00,683.1429900460003
10-26 01:00:00+02:00,683.1429900460003
10-26 02:00:00+02:00,683.1429900460003
10-26 03:00:00+02:00,683.1429900460003
10-26 04:00:00+02:00,683.1429900460003
10-26 05:00:00+02:00,683.1429900460003
10-26 06:00:00+02:00,683.1429900460003
10-26 07:00:00+02:00,-847.9578168219996
10-26 08:00:00+02:00,-474.20767852399945
10-26 09:00:00+02:00,-1990.1990901999998
10-26 10:00:00+02:00,683.1429900460003
10-26 11:00:00+02:00,683.1429900460003
10-26 12:00:00+02:00,683.1429900460003
10-26 13:00:00+02:00,683.1429900460003
10-26 14:00:00+02:00,683.1429900460003
10-26 15:00:00+02:00,683.1429900460003
10-26 16:00:00+02:00,-1800.1891570100001
10-26 17:00:00+02:00,-255.48096052400047
10-26 18:00:00+02:00,683.1429900460003
10-26 19:00:00+02:00,683.1429900460003
10-26 20:00:00+02:00,683.1429900460003
10-26 21:00:00+02:00,683.1429900460003
10-26 22:00:00+02:00,683.1429900460003
10-26 23:00:00+02:00,683.1429900460003
10-27 00:00:00+02:00,683.1429900460003
10-27 01:00:00+02:00,683.1429900460003
10-27 02:00:00+02:00,683.1429900460003
10-27 03:00:00+01:00,683.1429900460003
10-27 04:00:00+01:00,683.1429900460003
10-27 05:00:00+01:00,683.1429900460003
10-27 06:00:00+01:00,683.1429900460003
10-27 07:00:00+01:00,40.704892194000195
10-27 08:00:00+01:00,-1901.3178213979995
10-27 09:00:00+01:00,-770.9134405420002
10-27 10:00:00+01:00,683.1429900460003
10-27 11:00:00+01:00,683.1429900460003
10-27 12:00:00+01:00,683.1429900460003
10-27 13:00:00+01:00,683.1429900460003
10-27 14:00:00+01:00,683.1429900460003
10-27 15:00:00+01:00,-1990.1990901999998
10-27 16:00:00+01:00,-361.0134180759999
10-27 17:00:00+01:00,292.52503317799983
10-27 18:00:00+01:00,683.1429900460003
10-27 19:00:00+01:00,683.1429900460003
10-27 20:00:00+01:00,683.1429900460003
10-27 21:00:00+01:00,683.1429900460003
10-27 22:00:00+01:00,683.1429900460003
10-27 23:00:00+01:00,683.1429900460003
10-28 00:00:00+01:00,683.1429900460003
10-28 01:00:00+01:00,683.1429900460003
10-28 02:00:00+01:00,683.1429900460003
10-28 03:00:00+01:00,683.1429900460003
10-28 04:00:00+01:00,683.1429900460003
10-28 05:00:00+01:00,683.1429900460003
10-28 06:00:00+01:00,683.1429900460003
10-28 07:00:00+01:00,987.786110306
10-28 08:00:00+01:00,405.01294488400004
10-28 09:00:00+01:00,-70.16050960999996
10-28 10:00:00+01:00,350.388310242
10-28 11:00:00+01:00,343.05062120599996
10-28 12:00:00+01:00,-1800.1891570100001
10-28 13:00:00+01:00,561.4203105739999
10-28 14:00:00+01:00,-64.39370736800038
10-28 15:00:00+01:00,-64.39370736800038
10-28 16:00:00+01:00,839.4827686619996
10-28 17:00:00+01:00,1512.858840714
10-28 18:00:00+01:00,-1990.1990901999998
10-28 19:00:00+01:00,683.1429900460003
10-28 20:00:00+01:00,683.1429900460003
10-28 21:00:00+01:00,683.1429900460003
10-28 22:00:00+01:00,683.1429900460003
10-28 23:00:00+01:00,683.1429900460003
10-29 00:00:00+01:00,683.1429900460003
10-29 01:00:00+01:00,683.1429900460003
10-29 02:00:00+01:00,683.1429900460003
10-29 03:00:00+01:00,683.1429900460003
10-29 04:00:00+01:00,683.1429900460003
10-29 05:00:00+01:00,683.1429900460003
10-29 06:00:00+01:00,683.1429900460003
10-29 07:00:00+01:00,862.2496137380001
10-29 08:00:00+01:00,862.2496137380001
10-29 09:00:00+01:00,-1603.9604169879995
10-29 10:00:00+01:00,-1800.1891570100001
10-29 11:00:00+01:00,-1625.47545052
10-29 12:00:00+01:00,-993.9340518700003
10-29 13:00:00+01:00,-51.21473487399999
10-29 14:00:00+01:00,361.8818879180001
10-29 15:00:00+01:00,361.8818879180001
10-29 16:00:00+01:00,-12.024878745999786
10-29 17:00:00+01:00,-770.9134405420002
10-29 18:00:00+01:00,-993.9340518700003
10-29 19:00:00+01:00,-993.9340518700003
10-29 20:00:00+01:00,683.1429900460003
10-29 21:00:00+01:00,683.1429900460003
10-29 22:00:00+01:00,683.1429900460003
10-29 23:00:00+01:00,683.1429900460003
10-30 00:00:00+01:00,683.1429900460003
10-30 01:00:00+01:00,683.1429900460003
10-30 02:00:00+01:00,683.1429900460003
10-30 03:00:00+01:00,683.1429900460003
10-30 04:00:00+01:00,683.1429900460003
10-30 05:00:00+01:00,683.1429900460003
10-30 06:00:00+01:00,683.1429900460003
10-30 07:00:00+01:00,1425.8940428719998
10-30 08:00:00+01:00,640.880019054
10-30 09:00:00+01:00,839.4827686619996
10-30 10:00:00+01:00,40.704892194000195
10-30 11:00:00+01:00,561.4203105739999
10-30 12:00:00+01:00,514.9613292179997
10-30 13:00:00+01:00,-361.0134180759999
10-30 14:00:00+01:00,-361.0134180759999
10-30 15:00:00+01:00,350.388310242
10-30 16:00:00+01:00,361.8818879180001
10-30 17:00:00+01:00,950.670816882
10-30 18:00:00+01:00,-993.9340518700003
10-30 19:00:00+01:00,-1192.53865911
10-30 20:00:00+01:00,683.1429900460003
10-30 21:00:00+01:00,683.1429900460003
10-30 22:00:00+01:00,683.1429900460003
10-30 23:00:00+01:00,683.1429900460003
10-31 00:00:00+01:00,683.1429900460003
10-31 01:00:00+01:00,683.1429900460003
10-31 02:00:00+01:00,683.1429900460003
10-31 03:00:00+01:00,683.1429900460003
10-31 04:00:00+01:00,683.1429900460003
10-31 05:00:00+01:00,683.1429900460003
10-31 06:00:00+01:00,683.1429900460003
10-31 07:00:00+01:00,1512.858840714
10-31 08:00:00+01:00,1512.858840714
10-31 09:00:00+01:00,656.4370594799998
10-31 10:00:00+01:00,350.388310242
10-31 11:00:00+01:00,-1524.0557357899997
10-31 12:00:00+01:00,656.4370594799998
10-31 13:00:00+01:00,561.4203105739999
10-31 14:00:00+01:00,656.4370594799998
10-31 15:00:00+01:00,-1800.1891570100001
10-31 16:00:00+01:00,-993.9340518700003
10-31 17:00:00+01:00,-1603.9604169879995
10-31 18:00:00+01:00,-993.9340518700003
10-31 19:00:00+01:00,-1990.1990901999998
10-31 20:00:00+01:00,683.1429900460003
10-31 21:00:00+01:00,683.1429900460003
10-31 22:00:00+01:00,683.1429900460003
10-31 23:00:00+01:00,683.1429900460003
11-01 00:00:00+01:00,683.1429900460003
11-01 01:00:00+01:00,683.1429900460003
11-01 02:00:00+01:00,683.1429900460003
11-01 03:00:00+01:00,683.1429900460003
11-01 04:00:00+01:00,683.1429900460003
11-01 05:00:00+01:00,683.1429900460003
11-01 06:00:00+01:00,683.1429900460003
11-01 07:00:00+01:00,-121.98668530799978
11-01 08:00:00+01:00,-581.9856336559999
11-01 09:00:00+01:00,-311.4713776899998
11-01 10:00:00+01:00,-64.39370736800038
11-01 11:00:00+01:00,-757.5456802900005
11-01 12:00:00+01:00,561.4203105739999
11-01 13:00:00+01:00,561.4203105739999
11-01 14:00:00+01:00,-2615.403966308
11-01 15:00:00+01:00,-311.4713776899998
11-01 16:00:00+01:00,-847.9578168219996
11-01 17:00:00+01:00,-255.48096052400047
11-01 18:00:00+01:00,683.1429900460003
11-01 19:00:00+01:00,683.1429900460003
11-01 20:00:00+01:00,683.1429900460003
11-01 21:00:00+01:00,683.1429900460003
11-01 22:00:00+01:00,683.1429900460003
11-01 23:00:00+01:00,683.1429900460003
11-02 00:00:00+01:00,683.1429900460003
11-02 01:00:00+01:00,683.1429900460003
11-02 02:00:00+01:00,683.1429900460003
11-02 03:00:00+01:00,683.1429900460003
11-02 04:00:00+01:00,683.1429900460003
11-02 05:00:00+01:00,683.1429900460003
11-02 06:00:00+01:00,683.1429900460003
11-02 07:00:00+01:00,657.4214073460001
11-02 08:00:00+01:00,166.80390632000012
11-02 09:00:00+01:00,-64.39370736800038
11-02 10:00:00+01:00,304.135814882
11-02 11:00:00+01:00,-1524.0557357899997
11-02 12:00:00+01:00,474.26327790799996
11-02 13:00:00+01:00,-1901.3178213979995
11-02 14:00:00+01:00,-1524.0557357899997
11-02 15:00:00+01:00,292.52503317799983
11-02 16:00:00+01:00,-471.89222252600007
11-02 17:00:00+01:00,-255.48096052400047
11-02 18:00:00+01:00,683.1429900460003
11-02 19:00:00+01:00,683.1429900460003
11-02 20:00:00+01:00,683.1429900460003
11-02 21:00:00+01:00,683.1429900460003
11-02 22:00:00+01:00,683.1429900460003
11-02 23:00:00+01:00,683.1429900460003
11-03 00:00:00+01:00,683.1429900460003
11-03 01:00:00+01:00,683.1429900460003
11-03 02:00:00+01:00,683.1429900460003
11-03 03:00:00+01:00,683.1429900460003
11-03 04:00:00+01:00,683.1429900460003
11-03 05:00:00+01:00,683.1429900460003
11-03 06:00:00+01:00,683.1429900460003
11-03 07:00:00+01:00,-1524.0557357899997
11-03 08:00:00+01:00,-1524.0557357899997
11-03 09:00:00+01:00,-1901.3178213979995
11-03 10:00:00+01:00,474.26327790799996
11-03 11:00:00+01:00,361.8818879180001
11-03 12:00:00+01:00,-51.21473487399999
11-03 13:00:00+01:00,-770.9134405420002
11-03 14:00:00+01:00,-993.9340518700003
11-03 15:00:00+01:00,-1625.47545052
11-03 16:00:00+01:00,310.3002500960001
11-03 17:00:00+01:00,862.2496137380001
11-03 18:00:00+01:00,683.1429900460003
11-03 19:00:00+01:00,683.1429900460003
11-03 20:00:00+01:00,683.1429900460003
11-03 21:00:00+01:00,683.1429900460003
11-03 22:00:00+01:00,683.1429900460003
11-03 23:00:00+01:00,683.1429900460003
11-04 00:00:00+01:00,683.1429900460003
11-04 01:00:00+01:00,683.1429900460003
11-04 02:00:00+01:00,683.1429900460003
11-04 03:00:00+01:00,683.1429900460003
11-04 04:00:00+01:00,683.1429900460003
11-04 05:00:00+01:00,683.1429900460003
11-04 06:00:00+01:00,683.1429900460003
11-04 07:00:00+01:00,-175.02058066600011
11-04 08:00:00+01:00,-627.920736994
11-04 09:00:00+01:00,-627.920736994
11-04 10:00:00+01:00,539.4789435720004
11-04 11:00:00+01:00,442.2208751760004
11-04 12:00:00+01:00,-581.9856336559999
11-04 13:00:00+01:00,172.0171917079998
11-04 14:00:00+01:00,-471.89222252600007
11-04 15:00:00+01:00,539.4789435720004
11-04 16:00:00+01:00,-70.79800610999973
11-04 17:00:00+01:00,-14.833148522000101
11-04 18:00:00+01:00,-770.9134405420002
11-04 19:00:00+01:00,-1990.1990901999998
11-04 20:00:00+01:00,683.1429900460003
11-04 21:00:00+01:00,683.1429900460003
11-04 22:00:00+01:00,683.1429900460003
11-04 23:00:00+01:00,683.1429900460003
11-05 00:00:00+01:00,683.1429900460003
11-05 01:00:00+01:00,683.1429900460003
11-05 02:00:00+01:00,683.1429900460003
11-05 03:00:00+01:00,683.1429900460003
11-05 04:00:00+01:00,683.1429900460003
11-05 05:00:00+01:00,683.1429900460003
11-05 06:00:00+01:00,683.1429900460003
11-05 07:00:00+01:00,-70.79800610999973
11-05 08:00:00+01:00,-175.02058066600011
11-05 09:00:00+01:00,442.2208751760004
11-05 10:00:00+01:00,292.52503317799983
11-05 11:00:00+01:00,-581.9856336559999
11-05 12:00:00+01:00,-471.89222252600007
11-05 13:00:00+01:00,441.554254454
11-05 14:00:00+01:00,-70.16050960999996
11-05 15:00:00+01:00,-847.9578168219996
11-05 16:00:00+01:00,839.4827686619996
11-05 17:00:00+01:00,640.268416942
11-05 18:00:00+01:00,-1005.7019607980003
11-05 19:00:00+01:00,683.1429900460003
11-05 20:00:00+01:00,-1990.1990901999998
11-05 21:00:00+01:00,683.1429900460003
11-05 22:00:00+01:00,683.1429900460003
11-05 23:00:00+01:00,683.1429900460003
11-06 00:00:00+01:00,683.1429900460003
11-06 01:00:00+01:00,683.1429900460003
11-06 02:00:00+01:00,683.1429900460003
11-06 03:00:00+01:00,683.1429900460003
11-06 04:00:00+01:00,683.1429900460003
11-06 05:00:00+01:00,683.1429900460003
11-06 06:00:00+01:00,-1005.7019607980003
11-06 07:00:00+01:00,-709.1493872640003
11-06 08:00:00+01:00,-51.21473487399999
11-06 09:00:00+01:00,-993.9340518700003
11-06 10:00:00+01:00,-285.76322368
11-06 11:00:00+01:00,-1625.47545052
11-06 12:00:00+01:00,361.8818879180001
11-06 13:00:00+01:00,361.8818879180001
11-06 14:00:00+01:00,-993.9340518700003
11-06 15:00:00+01:00,683.1429900460003
11-06 16:00:00+01:00,683.1429900460003
11-06 17:00:00+01:00,-2572.2539141099996
11-06 18:00:00+01:00,-1625.47545052
11-06 19:00:00+01:00,361.8818879180001
11-06 20:00:00+01:00,-1990.1990901999998
11-06 21:00:00+01:00,683.1429900460003
11-06 22:00:00+01:00,683.1429900460003
11-06 23:00:00+01:00,683.1429900460003
11-07 00:00:00+01:00,683.1429900460003
11-07 01:00:00+01:00,683.1429900460003
11-07 02:00:00+01:00,683.1429900460003
11-07 03:00:00+01:00,683.1429900460003
11-07 04:00:00+01:00,683.1429900460003
11-07 05:00:00+01:00,683.1429900460003
11-07 06:00:00+01:00,-1005.7019607980003
11-07 07:00:00+01:00,-1086.326841282
11-07 08:00:00+01:00,-1086.326841282
11-07 09:00:00+01:00,1199.7011144179999
11-07 10:00:00+01:00,-1014.7862812379999
11-07 11:00:00+01:00,-1990.1990901999998
11-07 12:00:00+01:00,-1800.1891570100001
11-07 13:00:00+01:00,-1524.0557357899997
11-07 14:00:00+01:00,-1800.1891570100001
11-07 15:00:00+01:00,474.26327790799996
11-07 16:00:00+01:00,-1625.47545052
11-07 17:00:00+01:00,1226.331796466
11-07 18:00:00+01:00,-1005.7019607980003
11-07 19:00:00+01:00,683.1429900460003
11-07 20:00:00+01:00,-3431.1687906300003
11-07 21:00:00+01:00,683.1429900460003
11-07 22:00:00+01:00,683.1429900460003
11-07 23:00:00+01:00,683.1429900460003
11-08 00:00:00+01:00,683.1429900460003
11-08 01:00:00+01:00,683.1429900460003
11-08 02:00:00+01:00,683.1429900460003
11-08 03:00:00+01:00,683.1429900460003
11-08 04:00:00+01:00,683.1429900460003
11-08 05:00:00+01:00,683.1429900460003
11-08 06:00:00+01:00,-1005.7019607980003
11-08 07:00:00+01:00,-792.9416218879999
11-08 08:00:00+01:00,-1480.700057748
11-08 09:00:00+01:00,839.4827686619996
11-08 10:00:00+01:00,304.135814882
11-08 11:00:00+01:00,-361.0134180759999
11-08 12:00:00+01:00,-12.024878745999786
11-08 13:00:00+01:00,-12.024878745999786
11-08 14:00:00+01:00,343.05062120599996
11-08 15:00:00+01:00,-51.21473487399999
11-08 16:00:00+01:00,-12.024878745999786
11-08 17:00:00+01:00,-51.21473487399999
11-08 18:00:00+01:00,-1625.47545052
11-08 19:00:00+01:00,-993.9340518700003
11-08 20:00:00+01:00,683.1429900460003
11-08 21:00:00+01:00,683.1429900460003
11-08 22:00:00+01:00,683.1429900460003
11-08 23:00:00+01:00,683.1429900460003
11-09 00:00:00+01:00,683.1429900460003
11-09 01:00:00+01:00,683.1429900460003
11-09 02:00:00+01:00,683.1429900460003
11-09 03:00:00+01:00,683.1429900460003
11-09 04:00:00+01:00,683.1429900460003
11-09 05:00:00+01:00,683.1429900460003
11-09 06:00:00+01:00,683.1429900460003
11-09 07:00:00+01:00,-1603.9604169879995
11-09 08:00:00+01:00,640.268416942
11-09 09:00:00+01:00,11.961761647999765
11-09 10:00:00+01:00,-1625.47545052
11-09 11:00:00+01:00,-993.9340518700003
11-09 12:00:00+01:00,-51.21473487399999
11-09 13:00:00+01:00,-51.21473487399999
11-09 14:00:00+01:00,-1625.47545052
11-09 15:00:00+01:00,11.961761647999765
11-09 16:00:00+01:00,950.670816882
11-09 17:00:00+01:00,862.2496137380001
11-09 18:00:00+01:00,683.1429900460003
11-09 19:00:00+01:00,683.1429900460003
11-09 20:00:00+01:00,683.1429900460003
11-09 21:00:00+01:00,683.1429900460003
11-09 22:00:00+01:00,683.1429900460003
11-09 23:00:00+01:00,683.1429900460003
11-10 00:00:00+01:00,683.1429900460003
11-10 01:00:00+01:00,683.1429900460003
11-10 02:00:00+01:00,683.1429900460003
11-10 03:00:00+01:00,683.1429900460003
11-10 04:00:00+01:00,683.1429900460003
11-10 05:00:00+01:00,683.1429900460003
11-10 06:00:00+01:00,683.1429900460003
11-10 07:00:00+01:00,-1990.1990901999998
11-10 08:00:00+01:00,1304.17750892
11-10 09:00:00+01:00,-12.024878745999786
11-10 10:00:00+01:00,361.8818879180001
11-10 11:00:00+01:00,-1625.47545052
11-10 12:00:00+01:00,-595.659361146
11-10 13:00:00+01:00,-709.1493872640003
11-10 14:00:00+01:00,-285.76322368
11-10 15:00:00+01:00,514.9613292179997
11-10 16:00:00+01:00,-709.1493872640003
11-10 17:00:00+01:00,862.2496137380001
11-10 18:00:00+01:00,683.1429900460003
11-10 19:00:00+01:00,683.1429900460003
11-10 20:00:00+01:00,683.1429900460003
11-10 21:00:00+01:00,683.1429900460003
11-10 22:00:00+01:00,683.1429900460003
11-10 23:00:00+01:00,683.1429900460003
11-11 00:00:00+01:00,683.1429900460003
11-11 01:00:00+01:00,683.1429900460003
11-11 02:00:00+01:00,683.1429900460003
11-11 03:00:00+01:00,683.1429900460003
11-11 04:00:00+01:00,683.1429900460003
11-11 05:00:00+01:00,683.1429900460003
11-11 06:00:00+01:00,683.1429900460003
11-11 07:00:00+01:00,-70.16050960999996
11-11 08:00:00+01:00,-52.26035261999982
11-11 09:00:00+01:00,444.33645525999987
11-11 10:00:00+01:00,-847.9578168219996
11-11 11:00:00+01:00,292.52503317799983
11-11 12:00:00+01:00,-311.4713776899998
11-11 13:00:00+01:00,604.2559895979999
11-11 14:00:00+01:00,604.2559895979999
11-11 15:00:00+01:00,-175.02058066600011
11-11 16:00:00+01:00,-395.21085541
11-11 17:00:00+01:00,432.4107525200002
11-11 18:00:00+01:00,-1990.1990901999998
11-11 19:00:00+01:00,-1990.1990901999998
11-11 20:00:00+01:00,-3043.2657114100007
11-11 21:00:00+01:00,683.1429900460003
11-11 22:00:00+01:00,683.1429900460003
11-11 23:00:00+01:00,683.1429900460003
11-12 00:00:00+01:00,683.1429900460003
11-12 01:00:00+01:00,683.1429900460003
11-12 02:00:00+01:00,683.1429900460003
11-12 03:00:00+01:00,683.1429900460003
11-12 04:00:00+01:00,683.1429900460003
11-12 05:00:00+01:00,683.1429900460003
11-12 06:00:00+01:00,-1005.7019607980003
11-12 07:00:00+01:00,432.4107525200002
11-12 08:00:00+01:00,-395.21085541
11-12 09:00:00+01:00,-175.02058066600011
11-12 10:00:00+01:00,-121.98668530799978
11-12 11:00:00+01:00,-121.98668530799978
11-12 12:00:00+01:00,441.554254454
11-12 13:00:00+01:00,-311.4713776899998
11-12 14:00:00+01:00,-121.98668530799978
11-12 15:00:00+01:00,-121.98668530799978
11-12 16:00:00+01:00,-471.89222252600007
11-12 17:00:00+01:00,-14.833148522000101
11-12 18:00:00+01:00,-1625.47545052
11-12 19:00:00+01:00,-709.1493872640003
11-12 20:00:00+01:00,-2572.2539141099996
11-12 21:00:00+01:00,-3043.2657114100007
11-12 22:00:00+01:00,683.1429900460003
11-12 23:00:00+01:00,683.1429900460003
11-13 00:00:00+01:00,683.1429900460003
11-13 01:00:00+01:00,683.1429900460003
11-13 02:00:00+01:00,683.1429900460003
11-13 03:00:00+01:00,683.1429900460003
11-13 04:00:00+01:00,683.1429900460003
11-13 05:00:00+01:00,683.1429900460003
11-13 06:00:00+01:00,-1990.1990901999998
