,,,Demand,Solar,Wind,Hydro
2030,sc01,10-28 15:00:00+01:00,1491.599243,349.7263504,215.4149871,0
2030,sc01,10-28 16:00:00+01:00,1506.675833,188.0633032,182.6938472,0
2030,sc01,10-28 17:00:00+01:00,1584.937207,55.33294237,167.1867505,0
2030,sc01,10-28 18:00:00+01:00,1582.000671,7.190739604,163.9814045,0
2030,sc01,10-28 19:00:00+01:00,1534.023054,1.202289034,168.4922411,0
2030,sc01,10-28 20:00:00+01:00,1410.222062,0.400763011,172.840827,0
2030,sc01,10-28 21:00:00+01:00,1216.355054,0.400763011,176.4011259,0
2030,sc01,10-28 22:00:00+01:00,1005.45204,0.400763011,182.8396246,0
2030,sc01,10-28 23:00:00+01:00,816.6107875,0.400763011,192.5016608,0
2030,sc01,10-29 00:00:00+01:00,706.7724824,0.467556846,188.1251536,0
2030,sc01,10-29 01:00:00+01:00,639.4781568,0.400763011,171.6293287,0
2030,sc01,10-29 02:00:00+01:00,605.1032789,0.400763011,163.0534556,0
2030,sc01,10-29 03:00:00+01:00,623.2599567,0.400763011,190.7543609,0
2030,sc01,10-29 04:00:00+01:00,690.5270101,0.400763011,168.7686476,0
2030,sc01,10-29 05:00:00+01:00,884.2498098,0.534350682,144.9589693,0
2030,sc01,10-29 06:00:00+01:00,1197.655973,2.87192207,122.8343086,0
2030,sc01,10-29 07:00:00+01:00,1455.559114,41.81094689,118.375796,0
2030,sc01,10-29 08:00:00+01:00,1571.874053,148.2769284,103.8443501,0
2030,sc01,10-29 09:00:00+01:00,1588.146808,286.1852938,79.54190074,0
2030,sc01,10-29 10:00:00+01:00,1586.856186,378.1557329,75.42087189,0
2030,sc01,10-29 11:00:00+01:00,1581.18325,450.5912297,93.60584183,0
2030,sc01,10-29 12:00:00+01:00,1568.069306,487.4155114,109.567116,0
2030,sc01,10-29 13:00:00+01:00,1552.769367,497.0948404,132.3620654,0
2030,sc01,10-29 14:00:00+01:00,1524.39372,447.3369186,149.2859517,0
2030,sc01,10-29 15:00:00+01:00,1514.943935,371.2187993,162.0442066,0
2030,sc01,10-29 16:00:00+01:00,1568.252875,240.7394895,133.4711083,0
2030,sc01,10-29 17:00:00+01:00,1652.060581,101.3523756,132.9259154,0
2030,sc01,10-29 18:00:00+01:00,1634.822922,23.4884354,139.3160195,0
2030,sc01,10-29 19:00:00+01:00,1588.25155,4.809156135,131.5637579,0
2030,sc01,10-29 20:00:00+01:00,1451.98485,1.803433551,117.4483758,0
2030,sc01,10-29 21:00:00+01:00,1264.764949,1.135495199,101.3086507,0
2030,sc01,10-29 22:00:00+01:00,1052.229151,0.400763011,108.627581,0
2030,sc01,10-29 23:00:00+01:00,868.5174036,0.400763011,124.571562,0
2030,sc01,10-30 00:00:00+01:00,746.6355148,0.400763011,135.2599491,0
2030,sc01,10-30 01:00:00+01:00,687.432082,0.400763011,148.379527,0
2030,sc01,10-30 02:00:00+01:00,650.8513389,0.400763011,155.1319046,0
2030,sc01,10-30 03:00:00+01:00,660.3583567,0.400763011,156.6068756,0
2030,sc01,10-30 04:00:00+01:00,727.1115993,0.400763011,162.8979236,0
2030,sc01,10-30 05:00:00+01:00,917.0589939,0.400763011,171.7289072,0
2030,sc01,10-30 06:00:00+01:00,1210.288955,3.32624956,186.1947986,0
2030,sc01,10-30 07:00:00+01:00,1481.399132,41.01211966,188.1842611,0
2030,sc01,10-30 08:00:00+01:00,1606.161961,153.4558206,180.7182263,0
2030,sc01,10-30 09:00:00+01:00,1614.990909,298.8063665,174.3010638,0
2030,sc01,10-30 10:00:00+01:00,1607.231473,401.7810219,189.8010098,0
2030,sc01,10-30 11:00:00+01:00,1590.606158,482.778361,212.260937,0
2030,sc01,10-30 12:00:00+01:00,1581.863866,508.3950809,219.7467879,0
2030,sc01,10-30 13:00:00+01:00,1571.365666,452.5939601,218.2104465,0
2030,sc01,10-30 14:00:00+01:00,1548.562853,373.815039,217.1341815,0
2030,sc01,10-30 15:00:00+01:00,1535.149558,270.0363439,203.9346862,0
2030,sc01,10-30 16:00:00+01:00,1590.657201,144.3922631,208.388672,0
2030,sc01,10-30 17:00:00+01:00,1678.05385,52.29040178,212.4047805,0
2030,sc01,10-30 18:00:00+01:00,1655.301845,21.95217719,210.1569743,0
2030,sc01,10-30 19:00:00+01:00,1601.30732,11.35495199,186.4172743,0
2030,sc01,10-30 20:00:00+01:00,1463.485224,3.940836277,169.8303597,0
2030,sc01,10-30 21:00:00+01:00,1288.045072,0.534350682,162.2055848,0
2030,sc01,10-30 22:00:00+01:00,1076.390813,0.333969176,150.7218593,0
2030,sc01,10-30 23:00:00+01:00,906.6867915,0.333969176,151.8491944,0
2030,sc01,10-31 00:00:00+01:00,777.447585,0.333969176,160.8993131,0
2030,sc01,10-31 01:00:00+01:00,690.0014515,0.333969176,151.6743092,0
2030,sc01,10-31 02:00:00+01:00,649.204109,0.333969176,148.4797103,0
2030,sc01,10-31 03:00:00+01:00,655.0750694,0.467556846,158.1204316,0
2030,sc01,10-31 04:00:00+01:00,710.0583874,1.068701363,160.9156173,0
2030,sc01,10-31 05:00:00+01:00,865.8847366,1.269082869,154.7901429,0
2030,sc01,10-31 06:00:00+01:00,1137.203946,6.571636818,152.6766518,0
2030,sc01,10-31 07:00:00+01:00,1394.257147,55.7463095,141.1657079,0
2030,sc01,10-31 08:00:00+01:00,1523.641148,172.4744278,126.0032118,0
2030,sc01,10-31 09:00:00+01:00,1555.535964,307.1387317,116.4153785,0
2030,sc01,10-31 10:00:00+01:00,1539.965638,387.3770877,117.0873068,0
2030,sc01,10-31 11:00:00+01:00,1531.079324,471.4533576,131.1854196,0
2030,sc01,10-31 12:00:00+01:00,1503.672917,515.2608571,147.8626303,0
2030,sc01,10-31 13:00:00+01:00,1480.715666,466.5998581,158.4858049,0
2030,sc01,10-31 14:00:00+01:00,1447.375315,395.4020947,185.4059175,0
2030,sc01,10-31 15:00:00+01:00,1430.003102,274.8253713,234.4205328,0
2030,sc01,10-31 16:00:00+01:00,1476.147889,143.9437475,255.0453401,0
2030,sc01,10-31 17:00:00+01:00,1535.709706,50.39841237,261.8571303,0
2030,sc01,10-31 18:00:00+01:00,1516.794596,15.20599983,242.4401217,0
2030,sc01,10-31 19:00:00+01:00,1449.447967,11.28815815,227.6459159,0
2030,sc01,10-31 20:00:00+01:00,1307.283931,10.75380747,215.6533815,0
2030,sc01,10-31 21:00:00+01:00,1133.259421,10.68701363,232.1788975,0
2030,sc01,10-31 22:00:00+01:00,950.7878022,10.68701363,276.030325,0
2030,sc01,10-31 23:00:00+01:00,769.0011015,10.68701363,283.056213,0
2030,sc01,11-01 00:00:00+01:00,652.7564978,10.68701363,294.7231397,0
2030,sc01,11-01 01:00:00+01:00,565.4586463,10.48663213,314.7206916,0
2030,sc01,11-01 02:00:00+01:00,519.1802903,10.48663213,313.0137875,0
2030,sc01,11-01 03:00:00+01:00,505.0247285,10.48663213,327.69221,0
2030,sc01,11-01 04:00:00+01:00,522.2824676,10.48663213,316.9073911,0
2030,sc01,11-01 05:00:00+01:00,573.8943763,10.48663213,302.0481929,0
2030,sc01,11-01 06:00:00+01:00,666.9595455,17.14936375,313.1102219,0
2030,sc01,11-01 07:00:00+01:00,795.6069091,63.76392889,357.7000775,0
2030,sc01,11-01 08:00:00+01:00,901.4792087,171.5476034,414.4877769,0
2030,sc01,11-01 09:00:00+01:00,962.0468485,316.0827417,435.4324618,0
2030,sc01,11-01 10:00:00+01:00,989.1941132,421.8221638,473.0611748,0
2030,sc01,11-01 11:00:00+01:00,1007.322337,509.3939717,535.5209938,0
2030,sc01,11-01 12:00:00+01:00,1002.107934,530.5743552,577.9708477,0
2030,sc01,11-01 13:00:00+01:00,987.9087366,469.2279366,583.971148,0
2030,sc01,11-01 14:00:00+01:00,962.3973987,397.5779903,580.7410805,0
2030,sc01,11-01 15:00:00+01:00,963.1676268,257.3998726,591.4135383,0
2030,sc01,11-01 16:00:00+01:00,1027.705314,144.6517229,559.3055943,0
2030,sc01,11-01 17:00:00+01:00,1110.44514,57.9288698,528.5286144,0
2030,sc01,11-01 18:00:00+01:00,1123.638371,13.46936012,511.4482178,0
2030,sc01,11-01 19:00:00+01:00,1090.16004,3.874042442,483.0882872,0
2030,sc01,11-01 20:00:00+01:00,997.1488744,2.337784232,461.94323,0
2030,sc01,11-01 21:00:00+01:00,883.1566365,2.337784232,451.718387,0
2030,sc01,11-01 22:00:00+01:00,766.1302337,2.270990397,454.2965235,0
2030,sc01,11-01 23:00:00+01:00,644.3251741,2.337784232,451.7458306,0
2030,sc01,11-02 00:00:00+01:00,543.3279624,2.337784232,449.3072378,0
2030,sc01,11-02 01:00:00+01:00,460.7986163,2.337784232,423.2933428,0
2030,sc01,11-02 02:00:00+01:00,417.4859686,2.337784232,419.8567548,0
2030,sc01,11-02 03:00:00+01:00,404.0034591,2.337784232,426.9170061,0
2030,sc01,11-02 04:00:00+01:00,430.0466379,2.337784232,453.78252,0
2030,sc01,11-02 05:00:00+01:00,516.7111244,2.337784232,458.1538098,0
2030,sc01,11-02 06:00:00+01:00,614.9996078,5.9126776,475.2544916,0
2030,sc01,11-02 07:00:00+01:00,734.7297866,56.33635019,495.3767441,0
2030,sc01,11-02 08:00:00+01:00,881.1607786,146.9410908,486.9400857,0
2030,sc01,11-02 09:00:00+01:00,1002.660556,275.903438,484.2824602,0
2030,sc01,11-02 10:00:00+01:00,1052.42597,341.314902,494.5458916,0
2030,sc01,11-02 11:00:00+01:00,1070.811257,440.5832577,538.0621381,0
2030,sc01,11-02 12:00:00+01:00,1059.68715,457.3577031,586.5123741,0
2030,sc01,11-02 13:00:00+01:00,1044.901575,406.5074605,638.1850962,0
2030,sc01,11-02 14:00:00+01:00,1008.881748,341.2216492,677.2144114,0
2030,sc01,11-02 15:00:00+01:00,994.9607677,229.4614462,651.4946097,0
2030,sc01,11-02 16:00:00+01:00,1064.004507,115.1270211,643.9757016,0
2030,sc01,11-02 17:00:00+01:00,1156.891507,35.15217199,647.4328351,0
2030,sc01,11-02 18:00:00+01:00,1168.603963,5.721275229,684.0939496,0
2030,sc01,11-02 19:00:00+01:00,1113.583858,3.406485596,693.8151899,0
2030,sc01,11-02 20:00:00+01:00,1005.764431,3.406485596,721.3517865,0
2030,sc01,11-02 21:00:00+01:00,876.8239155,3.339691761,750.7965246,0
2030,sc01,11-02 22:00:00+01:00,754.175469,3.339691761,748.807659,0
2030,sc01,11-02 23:00:00+01:00,625.0183914,3.540073266,753.4903494,0
2030,sc01,11-03 00:00:00+01:00,507.245392,3.606867101,765.7922008,0
2030,sc01,11-03 01:00:00+01:00,419.8788039,3.606867101,767.6615229,0
2030,sc01,11-03 02:00:00+01:00,367.3457357,3.606867101,751.7990955,0
2030,sc01,11-03 03:00:00+01:00,354.8430689,3.540073266,727.2410418,0
2030,sc01,11-03 04:00:00+01:00,369.876522,3.473279431,724.2099495,0
2030,sc01,11-03 05:00:00+01:00,416.3362519,3.473279431,728.8706619,0
2030,sc01,11-03 06:00:00+01:00,460.4381067,6.856557583,743.6595103,0
2030,sc01,11-03 07:00:00+01:00,540.5896281,49.13039559,734.4220794,0
2030,sc01,11-03 08:00:00+01:00,675.3229718,133.3443835,698.3075575,0
2030,sc01,11-03 09:00:00+01:00,797.3964021,258.476406,685.7332537,0
2030,sc01,11-03 10:00:00+01:00,868.87777,364.4195461,715.3076773,0
2030,sc01,11-03 11:00:00+01:00,926.4478933,463.5770766,760.1810762,0
2030,sc01,11-03 12:00:00+01:00,931.2518321,479.8662614,740.4024646,0
2030,sc01,11-03 13:00:00+01:00,902.6530081,425.0446325,666.8596696,0
2030,sc01,11-03 14:00:00+01:00,881.7431177,370.9889226,615.6590184,0
2030,sc01,11-03 15:00:00+01:00,882.6566816,291.1183305,663.1650524,0
2030,sc01,11-03 16:00:00+01:00,962.0001065,177.7538183,683.692799,0
2030,sc01,11-03 17:00:00+01:00,1060.685066,70.5701506,704.0478825,0
2030,sc01,11-03 18:00:00+01:00,1099.46116,13.53615395,726.9484571,0
2030,sc01,11-03 19:00:00+01:00,1064.511306,4.274805453,737.4102514,0
2030,sc01,11-03 20:00:00+01:00,977.5088138,3.339691761,764.947994,0
2030,sc01,11-03 21:00:00+01:00,847.8407388,3.339691761,770.6680088,0
2030,sc01,11-03 22:00:00+01:00,723.6604892,3.339691761,800.7125577,0
2030,sc01,11-03 23:00:00+01:00,586.6056055,3.473279431,802.3982119,0
2030,sc01,11-04 00:00:00+01:00,484.4226036,3.540073266,835.7675873,0
2030,sc01,11-04 01:00:00+01:00,430.8925738,3.540073266,829.1258794,0
2030,sc01,11-04 02:00:00+01:00,402.5594519,3.540073266,821.0331358,0
2030,sc01,11-04 03:00:00+01:00,415.4640938,3.540073266,836.7650746,0
2030,sc01,11-04 04:00:00+01:00,494.5914092,3.540073266,875.5174935,0
2030,sc01,11-04 05:00:00+01:00,729.1282428,3.540073266,889.264275,0
2030,sc01,11-04 06:00:00+01:00,1084.573385,4.058176951,908.5897559,0
2030,sc01,11-04 07:00:00+01:00,1376.342384,52.17614505,972.4897087,0
2030,sc01,11-04 08:00:00+01:00,1526.262842,206.5610925,990.4771582,0
2030,sc01,11-04 09:00:00+01:00,1579.804687,380.246994,1026.789372,0
2030,sc01,11-04 10:00:00+01:00,1601.914013,505.4994042,973.6303601,0
2030,sc01,11-04 11:00:00+01:00,1594.519515,636.388111,920.7543128,0
2030,sc01,11-04 12:00:00+01:00,1593.632663,666.9705881,952.4429957,0
2030,sc01,11-04 13:00:00+01:00,1591.257494,604.7591009,950.2826196,0
2030,sc01,11-04 14:00:00+01:00,1569.324861,500.2188602,940.6116325,0
2030,sc01,11-04 15:00:00+01:00,1546.453313,308.8639041,930.7900728,0
2030,sc01,11-04 16:00:00+01:00,1567.99483,123.9031081,931.4743323,0
2030,sc01,11-04 17:00:00+01:00,1625.732194,32.80863911,982.8324538,0
2030,sc01,11-04 18:00:00+01:00,1601.578038,7.725090286,968.1024312,0
2030,sc01,11-04 19:00:00+01:00,1546.866149,4.475186959,935.0614641,0
2030,sc01,11-04 20:00:00+01:00,1414.635522,4.208011618,906.3586943,0
2030,sc01,11-04 21:00:00+01:00,1208.299717,3.339691761,871.4407671,0
2030,sc01,11-04 22:00:00+01:00,997.8898153,3.339691761,875.8202486,0
2030,sc01,11-04 23:00:00+01:00,819.374022,3.339691761,883.4253306,0
2030,sc01,11-05 00:00:00+01:00,702.025287,3.339691761,864.7840967,0
2030,sc01,11-05 01:00:00+01:00,624.3681446,3.339691761,875.5753567,0
2030,sc01,11-05 02:00:00+01:00,595.756161,3.339691761,862.0565947,0
2030,sc01,11-05 03:00:00+01:00,605.2456432,3.339691761,859.1063885,0
2030,sc01,11-05 04:00:00+01:00,673.0311178,3.339691761,841.883752,0
2030,sc01,11-05 05:00:00+01:00,882.1156837,3.339691761,850.3791973,0
2030,sc01,11-05 06:00:00+01:00,1188.870872,4.614310436,868.6961473,0
2030,sc01,11-05 07:00:00+01:00,1459.558803,45.15939351,869.1586949,0
2030,sc01,11-05 08:00:00+01:00,1575.790303,144.1037594,887.5700723,0
2030,sc01,11-05 09:00:00+01:00,1603.621114,282.256098,854.3791965,0
2030,sc01,11-05 10:00:00+01:00,1616.874814,400.9911294,804.6554838,0
2030,sc01,11-05 11:00:00+01:00,1619.988773,490.205498,783.0264612,0
2030,sc01,11-05 12:00:00+01:00,1616.804314,496.6528876,780.6504814,0
2030,sc01,11-05 13:00:00+01:00,1599.250333,450.8924849,752.2929828,0
2030,sc01,11-05 14:00:00+01:00,1579.166473,369.9932517,741.5929538,0
2030,sc01,11-05 15:00:00+01:00,1567.661429,265.2645921,766.2626487,0
2030,sc01,11-05 16:00:00+01:00,1615.903229,158.4641725,780.0593229,0
2030,sc01,11-05 17:00:00+01:00,1679.751019,62.32795559,764.5976726,0
2030,sc01,11-05 18:00:00+01:00,1658.17528,14.60485532,743.9582955,0
2030,sc01,11-05 19:00:00+01:00,1608.135157,6.812971191,723.2719208,0
2030,sc01,11-05 20:00:00+01:00,1478.614968,3.339691761,680.8497553,0
2030,sc01,11-05 21:00:00+01:00,1279.696439,2.805341079,666.45384,0
2030,sc01,11-05 22:00:00+01:00,1059.38095,2.604959573,622.3405681,0
2030,sc01,11-05 23:00:00+01:00,869.3008444,2.671753408,579.5250244,0
2030,sc01,11-06 00:00:00+01:00,746.7201855,2.604959573,547.3388426,0
2030,sc01,11-06 01:00:00+01:00,671.3779311,2.604959573,502.0152144,0
2030,sc01,11-06 02:00:00+01:00,631.3134645,2.604959573,438.85625,0
2030,sc01,11-06 03:00:00+01:00,647.7211429,2.604959573,417.2236543,0
2030,sc01,11-06 04:00:00+01:00,720.4740254,2.604959573,399.8351759,0
2030,sc01,11-06 05:00:00+01:00,914.4172904,2.604959573,386.9852704,0
2030,sc01,11-06 06:00:00+01:00,1234.694464,2.904416065,404.4499073,0
2030,sc01,11-06 07:00:00+01:00,1492.621928,45.14072374,378.4959262,0
2030,sc01,11-06 08:00:00+01:00,1615.654231,155.9679623,337.4487537,0
2030,sc01,11-06 09:00:00+01:00,1651.364163,338.4268893,302.9625106,0
2030,sc01,11-06 10:00:00+01:00,1643.94757,462.6541674,296.3887429,0
2030,sc01,11-06 11:00:00+01:00,1648.617153,567.5128817,296.5081482,0
2030,sc01,11-06 12:00:00+01:00,1643.742867,605.6674599,326.3822237,0
2030,sc01,11-06 13:00:00+01:00,1630.229784,571.557312,335.9950976,0
2030,sc01,11-06 14:00:00+01:00,1596.909499,477.8066319,343.9770405,0
2030,sc01,11-06 15:00:00+01:00,1583.175184,359.5843039,380.1124672,0
2030,sc01,11-06 16:00:00+01:00,1626.535669,213.3723052,374.6755827,0
2030,sc01,11-06 17:00:00+01:00,1687.654911,78.65220466,357.5396726,0
2030,sc01,11-06 18:00:00+01:00,1659.244414,19.01324844,329.4833879,0
2030,sc01,11-06 19:00:00+01:00,1622.415729,10.48663213,315.3773995,0
2030,sc01,11-06 20:00:00+01:00,1484.602742,8.950373918,337.4876769,0
2030,sc01,11-06 21:00:00+01:00,1286.139105,5.944651334,352.8301355,0
2030,sc01,11-06 22:00:00+01:00,1075.901227,4.87594997,348.7244938,0
2030,sc01,11-06 23:00:00+01:00,882.262747,4.475186959,348.78883,0
2030,sc01,11-07 00:00:00+01:00,764.9255946,4.341599289,361.8628365,0
2030,sc01,11-07 01:00:00+01:00,688.6243576,4.341599289,371.1959756,0
2030,sc01,11-07 02:00:00+01:00,647.181396,4.341599289,375.6882202,0
2030,sc01,11-07 03:00:00+01:00,659.6993587,4.341599289,401.3950646,0
2030,sc01,11-07 04:00:00+01:00,722.7463444,4.341599289,411.744347,0
2030,sc01,11-07 05:00:00+01:00,923.3016235,4.341599289,403.2639989,0
2030,sc01,11-07 06:00:00+01:00,1249.412015,4.384378788,393.3938685,0
2030,sc01,11-07 07:00:00+01:00,1512.524768,49.87964272,383.9558516,0
2030,sc01,11-07 08:00:00+01:00,1625.032482,171.5148749,386.1015019,0
2030,sc01,11-07 09:00:00+01:00,1654.263561,328.6406074,374.0578581,0
2030,sc01,11-07 10:00:00+01:00,1656.043316,422.1956265,382.1584923,0
2030,sc01,11-07 11:00:00+01:00,1656.992563,518.7595273,429.8416321,0
2030,sc01,11-07 12:00:00+01:00,1657.052886,574.385101,455.4529113,0
2030,sc01,11-07 13:00:00+01:00,1657.430319,549.8817568,480.1480886,0
2030,sc01,11-07 14:00:00+01:00,1613.130316,473.8182458,510.934397,0
2030,sc01,11-07 15:00:00+01:00,1612.05472,342.4086044,516.8712665,0
2030,sc01,11-07 16:00:00+01:00,1665.206565,226.602574,508.0599095,0
2030,sc01,11-07 17:00:00+01:00,1714.621318,104.3735799,504.4769777,0
2030,sc01,11-07 18:00:00+01:00,1698.150221,27.62965318,507.9069002,0
2030,sc01,11-07 19:00:00+01:00,1654.122581,13.42556088,504.311917,0
2030,sc01,11-07 20:00:00+01:00,1511.998507,11.35495199,502.0018838,0
2030,sc01,11-07 21:00:00+01:00,1314.199391,8.215641731,497.5388386,0
2030,sc01,11-07 22:00:00+01:00,1101.612564,0.801526023,469.9043656,0
2030,sc01,11-07 23:00:00+01:00,915.5721071,0.801526023,465.0693346,0
2030,sc01,11-08 00:00:00+01:00,785.0518655,0.801526023,467.9930435,0
2030,sc01,11-08 01:00:00+01:00,711.5286256,0.801526023,513.3197586,0
2030,sc01,11-08 02:00:00+01:00,668.6520429,0.801526023,578.905992,0
2030,sc01,11-08 03:00:00+01:00,673.8430368,0.801526023,569.2964342,0
2030,sc01,11-08 04:00:00+01:00,740.8207402,0.801526023,602.9617835,0
2030,sc01,11-08 05:00:00+01:00,942.8319768,1.068701363,601.8059213,0
2030,sc01,11-08 06:00:00+01:00,1273.721157,2.201965029,573.409162,0
2030,sc01,11-08 07:00:00+01:00,1536.53537,46.75466678,538.5161653,0
2030,sc01,11-08 08:00:00+01:00,1653.477264,161.1355467,518.2333661,0
2030,sc01,11-08 09:00:00+01:00,1706.799676,340.0796181,480.957476,0
2030,sc01,11-08 10:00:00+01:00,1697.990206,478.3275048,483.0485148,0
2030,sc01,11-08 11:00:00+01:00,1694.988981,614.7544971,439.1247809,0
2030,sc01,11-08 12:00:00+01:00,1669.396083,629.9050736,436.5520487,0
2030,sc01,11-08 13:00:00+01:00,1631.380666,591.0841551,453.9598311,0
2030,sc01,11-08 14:00:00+01:00,1591.801917,506.6340859,436.2662784,0
2030,sc01,11-08 15:00:00+01:00,1563.902353,384.940581,462.8374067,0
2030,sc01,11-08 16:00:00+01:00,1618.746148,264.0058598,469.8360169,0
2030,sc01,11-08 17:00:00+01:00,1652.742272,115.69623,469.6569646,0
2030,sc01,11-08 18:00:00+01:00,1628.154766,25.82621963,475.7043705,0
2030,sc01,11-08 19:00:00+01:00,1567.495868,7.614497214,467.9768851,0
2030,sc01,11-08 20:00:00+01:00,1426.756743,3.540073266,460.0650051,0
2030,sc01,11-08 21:00:00+01:00,1254.117481,1.736639715,423.5483028,0
2030,sc01,11-08 22:00:00+01:00,1059.448249,1.66984588,389.5132305,0
2030,sc01,11-08 23:00:00+01:00,878.838585,1.66984588,380.6803732,0
2030,sc01,11-09 00:00:00+01:00,749.3531165,1.068701363,391.2119768,0
2030,sc01,11-09 01:00:00+01:00,652.0124018,0.601144517,382.6370651,0
2030,sc01,11-09 02:00:00+01:00,599.7888137,0.667938352,341.93954,0
2030,sc01,11-09 03:00:00+01:00,584.5435398,0.601144517,317.4459751,0
2030,sc01,11-09 04:00:00+01:00,600.2307598,0.601144517,314.6984807,0
2030,sc01,11-09 05:00:00+01:00,655.7823394,0.667938352,306.4588397,0
2030,sc01,11-09 06:00:00+01:00,766.0663791,0.986160007,335.4649822,0
2030,sc01,11-09 07:00:00+01:00,900.1677035,37.12988502,355.2003023,0
2030,sc01,11-09 08:00:00+01:00,1076.526601,167.3485713,356.0010756,0
2030,sc01,11-09 09:00:00+01:00,1202.082048,373.5259574,373.5528489,0
2030,sc01,11-09 10:00:00+01:00,1255.867463,544.2848224,386.3212186,0
2030,sc01,11-09 11:00:00+01:00,1265.053351,645.6572637,408.5113965,0
2030,sc01,11-09 12:00:00+01:00,1241.362211,655.2423989,477.5300061,0
2030,sc01,11-09 13:00:00+01:00,1191.225276,539.943335,507.8821707,0
2030,sc01,11-09 14:00:00+01:00,1152.237387,429.7647379,460.0771572,0
2030,sc01,11-09 15:00:00+01:00,1156.618461,256.1656132,425.4702745,0
2030,sc01,11-09 16:00:00+01:00,1212.071635,101.2733692,468.3332785,0
2030,sc01,11-09 17:00:00+01:00,1290.524344,24.37181124,476.7163059,0
2030,sc01,11-09 18:00:00+01:00,1288.463999,5.788069064,469.8471733,0
2030,sc01,11-09 19:00:00+01:00,1234.224954,1.937021221,465.504396,0
2030,sc01,11-09 20:00:00+01:00,1113.816319,1.870227386,536.1808311,0
2030,sc01,11-09 21:00:00+01:00,982.0401425,1.803433551,604.8083185,0
2030,sc01,11-09 22:00:00+01:00,853.9464123,1.803433551,599.4301863,0
2030,sc01,11-09 23:00:00+01:00,716.0042083,1.803433551,602.3982327,0
2030,sc01,11-10 00:00:00+01:00,605.2526725,1.269082869,590.4949632,0
2030,sc01,11-10 01:00:00+01:00,521.2863291,0.734732187,590.6541828,0
2030,sc01,11-10 02:00:00+01:00,468.7052704,0.734732187,610.1621558,0
2030,sc01,11-10 03:00:00+01:00,444.5030663,0.734732187,568.9672816,0
2030,sc01,11-10 04:00:00+01:00,454.2514193,0.734732187,528.9215759,0
2030,sc01,11-10 05:00:00+01:00,497.5785965,0.734732187,513.2320995,0
2030,sc01,11-10 06:00:00+01:00,549.8356698,0.905850182,498.4175701,0
2030,sc01,11-10 07:00:00+01:00,634.6731354,51.69805764,482.1067365,0
2030,sc01,11-10 08:00:00+01:00,766.7461384,206.09771,459.6658474,0
2030,sc01,11-10 09:00:00+01:00,900.406749,405.8476578,436.6226281,0
2030,sc01,11-10 10:00:00+01:00,977.9348041,546.1323693,432.4001958,0
2030,sc01,11-10 11:00:00+01:00,1025.387,647.6222958,483.2902336,0
2030,sc01,11-10 12:00:00+01:00,1013.648048,644.525501,507.990265,0
2030,sc01,11-10 13:00:00+01:00,994.7303574,556.0125767,511.2547947,0
2030,sc01,11-10 14:00:00+01:00,968.7038813,402.1925048,493.0525877,0
2030,sc01,11-10 15:00:00+01:00,985.5341831,211.6166934,451.2080698,0
