,,,Node_1,Node_2,Node_3
2030,sc01,2030-10-09T22:00:00+02:00,16.5998836,28.96962826,77.15427255
2030,sc01,2030-10-09T23:00:00+02:00,14.52489815,27.26693105,74.1640776
2030,sc01,2030-10-10T00:00:00+02:00,12.81096017,25.70154854,71.48933747
2030,sc01,2030-10-10T01:00:00+02:00,12.60761159,24.51549171,70.06102895
2030,sc01,2030-10-10T02:00:00+02:00,12.20091445,23.76441821,69.39615209
2030,sc01,2030-10-10T03:00:00+02:00,11.7942173,23.32066017,70.52053547
2030,sc01,2030-10-10T04:00:00+02:00,11.99756588,23.05183173,73.84492826
2030,sc01,2030-10-10T05:00:00+02:00,13.21765732,23.37153688,78.3107373
2030,sc01,2030-10-10T06:00:00+02:00,14.64109733,24.84556636,78.80864505
2030,sc01,2030-10-10T07:00:00+02:00,17.2846288,25.81084249,79.25416815
2030,sc01,2030-10-10T08:00:00+02:00,19.31811454,27.80093602,80.15298135
2030,sc01,2030-10-10T09:00:00+02:00,20.13150884,29.58125601,83.14587165
2030,sc01,2030-10-10T10:00:00+02:00,20.33485742,29.91516211,86.32324073
2030,sc01,2030-10-10T11:00:00+02:00,20.13150884,29.85893809,88.4785521
2030,sc01,2030-10-10T12:00:00+02:00,18.91141739,29.74377005,90.89079465
2030,sc01,2030-10-10T13:00:00+02:00,18.70806882,29.26338732,90.99959948
2030,sc01,2030-10-10T14:00:00+02:00,18.30137167,27.92588387,89.78395238
2030,sc01,2030-10-10T15:00:00+02:00,17.89467453,26.93565806,87.4736052
2030,sc01,2030-10-10T16:00:00+02:00,18.30137167,26.83924663,84.06179978
2030,sc01,2030-10-10T17:00:00+02:00,18.70806882,27.00363178,83.78819918
2030,sc01,2030-10-10T18:00:00+02:00,19.52146312,28.06202684,81.193365
2030,sc01,2030-10-10T19:00:00+02:00,19.92816026,31.01272841,78.23653808
2030,sc01,2030-10-10T20:00:00+02:00,19.52146312,31.13447033,74.9621628
2030,sc01,2030-10-10T21:00:00+02:00,18.30137167,29.11268399,71.35418015
2030,sc01,2030-10-10T22:00:00+02:00,16.26788592,27.02586494,67.29669246
2030,sc01,2030-10-10T23:00:00+02:00,14.23440019,25.29738102,64.45405977
2030,sc01,2030-10-11T00:00:00+02:00,12.549512,23.94319793,62.18059964
2030,sc01,2030-10-11T01:00:00+02:00,12.3503134,22.81515087,60.9542741
2030,sc01,2030-10-11T02:00:00+02:00,11.9519162,22.09946174,60.30927008
2030,sc01,2030-10-11T03:00:00+02:00,11.55351899,21.8270969,59.9430358
2030,sc01,2030-10-11T04:00:00+02:00,11.75271759,21.71319625,61.04407636
2030,sc01,2030-10-11T05:00:00+02:00,12.94790921,22.02504335,61.23172073
2030,sc01,2030-10-11T06:00:00+02:00,14.34229943,22.61501084,63.6896165
2030,sc01,2030-10-11T07:00:00+02:00,16.93188127,22.7818968,66.61882826
2030,sc01,2030-10-11T08:00:00+02:00,18.9238673,24.38378319,68.8031196
2030,sc01,2030-10-11T09:00:00+02:00,19.72066172,26.20732123,72.20460095
2030,sc01,2030-10-11T10:00:00+02:00,19.91986032,27.14478168,74.92967981
2030,sc01,2030-10-11T11:00:00+02:00,19.72066172,27.41468995,77.90719253
2030,sc01,2030-10-11T12:00:00+02:00,18.5254701,27.67975516,80.14166498
2030,sc01,2030-10-11T13:00:00+02:00,18.32627149,27.58779493,82.05478785
2030,sc01,2030-10-11T14:00:00+02:00,17.92787429,26.03338874,83.65572983
2030,sc01,2030-10-11T15:00:00+02:00,17.52947708,25.08928157,83.59920735
2030,sc01,2030-10-11T16:00:00+02:00,17.92787429,24.44790298,82.31612378
2030,sc01,2030-10-11T17:00:00+02:00,18.32627149,24.49938535,81.49157355
2030,sc01,2030-10-11T18:00:00+02:00,19.12306592,26.01340099,78.75958418
2030,sc01,2030-10-11T19:00:00+02:00,19.52146312,29.07853112,75.477048
2030,sc01,2030-10-11T20:00:00+02:00,19.12306592,29.65974941,72.32931777
2030,sc01,2030-10-11T21:00:00+02:00,17.92787429,28.34247117,68.43426626
2030,sc01,2030-10-11T22:00:00+02:00,15.93588825,26.76138061,65.03644794
2030,sc01,2030-10-11T23:00:00+02:00,13.94390223,25.25570899,62.8029021
2030,sc01,2030-10-12T00:00:00+02:00,12.28806383,23.69177336,60.53721869
2030,sc01,2030-10-12T01:00:00+02:00,12.0930152,22.46683154,59.49348204
2030,sc01,2030-10-12T02:00:00+02:00,11.70291794,21.94580935,58.68077736
2030,sc01,2030-10-12T03:00:00+02:00,11.31282068,21.71109796,58.50135238
2030,sc01,2030-10-12T04:00:00+02:00,11.50786931,21.67863327,59.23086118
2030,sc01,2030-10-12T05:00:00+02:00,12.6781611,22.14935735,59.4159146
2030,sc01,2030-10-12T06:00:00+02:00,14.04350153,23.21589214,61.31134691
2030,sc01,2030-10-12T07:00:00+02:00,16.57913374,23.51116024,64.01317421
2030,sc01,2030-10-12T08:00:00+02:00,18.52962007,24.97097468,66.42993581
2030,sc01,2030-10-12T09:00:00+02:00,19.30981459,26.87518673,69.23524661
2030,sc01,2030-10-12T10:00:00+02:00,19.50486323,27.8011628,72.78540506
2030,sc01,2030-10-12T11:00:00+02:00,19.30981459,28.1085968,76.05018375
2030,sc01,2030-10-12T12:00:00+02:00,18.1395228,28.63552854,78.95170095
2030,sc01,2030-10-12T13:00:00+02:00,17.94447417,28.34877444,81.32769158
2030,sc01,2030-10-12T14:00:00+02:00,17.5543769,26.82732923,82.55634945
2030,sc01,2030-10-12T15:00:00+02:00,17.16427964,25.65264091,83.09960603
2030,sc01,2030-10-12T16:00:00+02:00,17.5543769,25.23392102,82.1492748
2030,sc01,2030-10-12T17:00:00+02:00,17.94447417,25.31949717,82.99130543
2030,sc01,2030-10-12T18:00:00+02:00,18.7246687,27.11867705,81.22733318
2030,sc01,2030-10-12T19:00:00+02:00,19.11476597,30.53533664,77.48078453
2030,sc01,2030-10-12T20:00:00+02:00,18.7246687,31.11292897,73.93350644
2030,sc01,2030-10-12T21:00:00+02:00,17.5543769,29.07505264,69.92045343
2030,sc01,2030-10-12T22:00:00+02:00,15.60389058,26.87847693,65.87626339
2030,sc01,2030-10-12T23:00:00+02:00,13.65340427,25.07748461,63.55248183
2030,sc01,2030-10-13T00:00:00+02:00,11.98304098,23.53013332,61.81247661
2030,sc01,2030-10-13T01:00:00+02:00,11.66349322,22.65520512,60.41233572
2030,sc01,2030-10-13T02:00:00+02:00,11.0243977,22.40012366,60.05976833
2030,sc01,2030-10-13T03:00:00+02:00,10.54507606,22.25668831,60.75390106
2030,sc01,2030-10-13T04:00:00+02:00,10.38530218,22.94284198,63.20301998
2030,sc01,2030-10-13T05:00:00+02:00,10.38530218,25.57860864,65.616666
2030,sc01,2030-10-13T06:00:00+02:00,10.86462382,30.07844724,67.85050415
2030,sc01,2030-10-13T07:00:00+02:00,11.8232671,32.95684811,69.84142718
2030,sc01,2030-10-13T08:00:00+02:00,13.26123201,33.73104517,71.33931044
2030,sc01,2030-10-13T09:00:00+02:00,14.21987528,34.5835367,73.92132303
2030,sc01,2030-10-13T10:00:00+02:00,14.69919693,34.7416666,76.2929724
2030,sc01,2030-10-13T11:00:00+02:00,15.01874468,35.11387219,77.8380027
2030,sc01,2030-10-13T12:00:00+02:00,14.53942305,35.11690661,79.41659138
2030,sc01,2030-10-13T13:00:00+02:00,14.37964917,33.66883615,80.0404926
2030,sc01,2030-10-13T14:00:00+02:00,14.37964917,32.66443493,80.765955
2030,sc01,2030-10-13T15:00:00+02:00,13.74055365,32.30620309,80.83663785
2030,sc01,2030-10-13T16:00:00+02:00,13.58077977,32.2819334,79.53498863
2030,sc01,2030-10-13T17:00:00+02:00,14.0601014,32.13818662,80.72052915
2030,sc01,2030-10-13T18:00:00+02:00,14.69919693,33.21045637,78.87165525
2030,sc01,2030-10-13T19:00:00+02:00,15.97738796,36.0203747,75.87224273
2030,sc01,2030-10-13T20:00:00+02:00,15.49806633,35.4758173,73.93857506
2030,sc01,2030-10-13T21:00:00+02:00,15.17851857,31.90934207,67.24128146
2030,sc01,2030-10-13T22:00:00+02:00,14.37964917,28.87703186,63.26518554
2030,sc01,2030-10-13T23:00:00+02:00,13.58077977,27.11711582,60.89691592
2030,sc01,2030-10-14T00:00:00+02:00,11.67179315,25.49070396,59.2749639
2030,sc01,2030-10-14T01:00:00+02:00,11.36054534,24.65119102,58.57148612
2030,sc01,2030-10-14T02:00:00+02:00,10.73804971,24.18628613,58.49484166
2030,sc01,2030-10-14T03:00:00+02:00,10.27117798,24.19211066,59.78013576
2030,sc01,2030-10-14T04:00:00+02:00,10.11555407,24.46674837,62.62566162
2030,sc01,2030-10-14T05:00:00+02:00,10.11555407,26.55396077,65.6175523
2030,sc01,2030-10-14T06:00:00+02:00,10.5824258,30.73116422,67.29290546
2030,sc01,2030-10-14T07:00:00+02:00,11.51616925,33.30446956,68.46575306
2030,sc01,2030-10-14T08:00:00+02:00,12.91678442,33.94596743,69.17733695
2030,sc01,2030-10-14T09:00:00+02:00,13.85052788,34.22817769,70.64521213
2030,sc01,2030-10-14T10:00:00+02:00,14.31739961,34.03756252,72.73716746
2030,sc01,2030-10-14T11:00:00+02:00,14.62864743,34.14780593,75.10568678
2030,sc01,2030-10-14T12:00:00+02:00,14.1617757,33.64927838,76.89877065
2030,sc01,2030-10-14T13:00:00+02:00,14.00615179,32.03206433,78.81434003
2030,sc01,2030-10-14T14:00:00+02:00,14.00615179,30.9804547,80.30133743
2030,sc01,2030-10-14T15:00:00+02:00,13.38365615,30.58176941,81.13692375
2030,sc01,2030-10-14T16:00:00+02:00,13.22803225,30.45983501,80.04046493
2030,sc01,2030-10-14T17:00:00+02:00,13.69490397,30.48648926,81.1796346
2030,sc01,2030-10-14T18:00:00+02:00,14.31739961,32.18547506,79.5380214
2030,sc01,2030-10-14T19:00:00+02:00,15.56239087,35.81182509,76.60459778
2030,sc01,2030-10-14T20:00:00+02:00,15.09551915,35.26911594,73.7530591
2030,sc01,2030-10-14T21:00:00+02:00,14.78427134,31.80382771,68.91200558
2030,sc01,2030-10-14T22:00:00+02:00,14.00615179,29.03653587,64.7992752
2030,sc01,2030-10-14T23:00:00+02:00,13.22803225,27.24166194,62.58809256
2030,sc01,2030-10-15T00:00:00+02:00,12.17370226,25.62305095,61.21500018
2030,sc01,2030-10-15T01:00:00+02:00,11.98046888,24.5651144,60.27885797
2030,sc01,2030-10-15T02:00:00+02:00,11.59400215,24.00361436,60.02587738
2030,sc01,2030-10-15T03:00:00+02:00,11.20753541,24.03038716,61.18881845
2030,sc01,2030-10-15T04:00:00+02:00,11.40076878,24.31283793,64.39884107
2030,sc01,2030-10-15T05:00:00+02:00,12.56016899,26.35685516,66.8789455
2030,sc01,2030-10-15T06:00:00+02:00,13.91280258,30.43548065,68.32227423
2030,sc01,2030-10-15T07:00:00+02:00,16.42483638,33.11124872,68.7384643
2030,sc01,2030-10-15T08:00:00+02:00,18.35717007,33.83266824,69.80553101
2030,sc01,2030-10-15T09:00:00+02:00,19.13010355,33.95611052,71.31601964
2030,sc01,2030-10-15T10:00:00+02:00,19.32333692,32.89959304,73.73075735
2030,sc01,2030-10-15T11:00:00+02:00,19.13010355,32.87509464,77.39759145
2030,sc01,2030-10-15T12:00:00+02:00,17.97070332,32.84837216,80.2654878
2030,sc01,2030-10-15T13:00:00+02:00,17.77746995,31.61525404,82.61477805
2030,sc01,2030-10-15T14:00:00+02:00,17.39100322,30.69816935,84.4463049
2030,sc01,2030-10-15T15:00:00+02:00,17.00453648,30.48172739,84.8065578
2030,sc01,2030-10-15T16:00:00+02:00,17.39100322,30.60091211,83.7311004
2030,sc01,2030-10-15T17:00:00+02:00,17.77746995,30.65204153,83.85770543
2030,sc01,2030-10-15T18:00:00+02:00,18.55040344,32.4859403,80.83360628
2030,sc01,2030-10-15T19:00:00+02:00,18.93687018,36.00408881,77.64888173
2030,sc01,2030-10-15T20:00:00+02:00,18.55040344,35.34618875,74.79385472
2030,sc01,2030-10-15T21:00:00+02:00,17.39100322,31.96713685,69.47083169
2030,sc01,2030-10-15T22:00:00+02:00,15.45866952,29.03651833,64.85461017
2030,sc01,2030-10-15T23:00:00+02:00,13.52633584,27.32566504,62.52102955
2030,sc01,2030-10-16T00:00:00+02:00,13.09000243,25.66080122,60.70231032
2030,sc01,2030-10-16T01:00:00+02:00,12.88222461,24.63397662,59.85653042
2030,sc01,2030-10-16T02:00:00+02:00,12.46666898,24.22340784,59.52707279
2030,sc01,2030-10-16T03:00:00+02:00,12.05111334,24.04309891,60.82913612
2030,sc01,2030-10-16T04:00:00+02:00,12.25889116,24.52364402,63.70685533
2030,sc01,2030-10-16T05:00:00+02:00,13.50555806,26.70660996,66.96923192
2030,sc01,2030-10-16T06:00:00+02:00,14.96000277,31.07360682,68.0897837
2030,sc01,2030-10-16T07:00:00+02:00,17.66111438,33.85281683,68.94619099
2030,sc01,2030-10-16T08:00:00+02:00,19.73889255,34.40873972,69.67685204
2030,sc01,2030-10-16T09:00:00+02:00,20.57000381,34.90133336,72.09894196
2030,sc01,2030-10-16T10:00:00+02:00,20.77778163,34.59841345,74.59279257
2030,sc01,2030-10-16T11:00:00+02:00,20.57000381,34.59705192,77.85197648
2030,sc01,2030-10-16T12:00:00+02:00,19.32333692,34.29687448,81.02807738
2030,sc01,2030-10-16T13:00:00+02:00,19.1155591,32.89118577,84.02061585
2030,sc01,2030-10-16T14:00:00+02:00,18.70000346,31.77317966,86.37838575
2030,sc01,2030-10-16T15:00:00+02:00,18.28444784,31.48112858,87.00711075
2030,sc01,2030-10-16T16:00:00+02:00,18.70000346,31.33863734,85.45520078
2030,sc01,2030-10-16T17:00:00+02:00,19.1155591,31.10094602,84.7543422
2030,sc01,2030-10-16T18:00:00+02:00,19.94667035,32.79906431,82.09705103
2030,sc01,2030-10-16T19:00:00+02:00,20.36222599,35.31424282,78.78626843
2030,sc01,2030-10-16T20:00:00+02:00,19.94667035,34.6874147,75.69058643
2030,sc01,2030-10-16T21:00:00+02:00,18.70000346,31.66222613,70.6004237
2030,sc01,2030-10-16T22:00:00+02:00,16.6222253,29.11116504,65.79233154
2030,sc01,2030-10-16T23:00:00+02:00,14.54444714,27.57052145,63.4955201
2030,sc01,2030-10-17T00:00:00+02:00,12.82820237,25.75615492,61.61206194
2030,sc01,2030-10-17T01:00:00+02:00,12.62458012,24.53573637,60.18190182
2030,sc01,2030-10-17T02:00:00+02:00,12.21733559,23.90501392,59.97426524
2030,sc01,2030-10-17T03:00:00+02:00,11.81009108,23.64518357,61.06168004
2030,sc01,2030-10-17T04:00:00+02:00,12.01371334,23.40632666,64.28339703
2030,sc01,2030-10-17T05:00:00+02:00,13.2354469,23.91595439,67.64921103
2030,sc01,2030-10-17T06:00:00+02:00,14.66080271,25.46432681,69.0298092
2030,sc01,2030-10-17T07:00:00+02:00,17.30789209,26.89507766,69.71437289
2030,sc01,2030-10-17T08:00:00+02:00,19.3441147,28.58027761,70.0432541
2030,sc01,2030-10-17T09:00:00+02:00,20.15860373,30.59383241,71.97604074
2030,sc01,2030-10-17T10:00:00+02:00,20.36222599,30.85780598,75.0557481
2030,sc01,2030-10-17T11:00:00+02:00,20.15860373,30.74857647,78.55617863
2030,sc01,2030-10-17T12:00:00+02:00,18.93687018,31.01607387,82.01912595
2030,sc01,2030-10-17T13:00:00+02:00,18.73324792,30.44682632,83.6404326
2030,sc01,2030-10-17T14:00:00+02:00,18.3260034,28.79272117,84.17296755
2030,sc01,2030-10-17T15:00:00+02:00,17.91875887,27.98831665,83.29280213
2030,sc01,2030-10-17T16:00:00+02:00,18.3260034,27.89655919,82.37997743
2030,sc01,2030-10-17T17:00:00+02:00,18.73324792,27.98087369,83.27933925
2030,sc01,2030-10-17T18:00:00+02:00,19.54773695,29.67073259,80.91759338
2030,sc01,2030-10-17T19:00:00+02:00,19.95498147,31.98815146,79.00052018
2030,sc01,2030-10-17T20:00:00+02:00,19.54773695,31.98258533,76.6457274
2030,sc01,2030-10-17T21:00:00+02:00,18.3260034,29.69073101,72.57562604
2030,sc01,2030-10-17T22:00:00+02:00,16.2897808,27.67380218,69.14575775
2030,sc01,2030-10-17T23:00:00+02:00,14.25355819,25.68517421,66.39917539
2030,sc01,2030-10-18T00:00:00+02:00,12.56640233,23.87008425,64.43884194
2030,sc01,2030-10-18T01:00:00+02:00,12.36693563,22.63634256,63.31036326
2030,sc01,2030-10-18T02:00:00+02:00,11.96800222,22.0569931,62.66477106
2030,sc01,2030-10-18T03:00:00+02:00,11.56906881,21.71938403,62.63943549
2030,sc01,2030-10-18T04:00:00+02:00,11.76853551,21.59682908,63.62600659
2030,sc01,2030-10-18T05:00:00+02:00,12.96533573,22.04151526,64.95809116
2030,sc01,2030-10-18T06:00:00+02:00,14.36160266,22.60831574,66.42289541
2030,sc01,2030-10-18T07:00:00+02:00,16.9546698,23.04309284,67.52729886
2030,sc01,2030-10-18T08:00:00+02:00,18.94933684,24.24260124,68.90409057
2030,sc01,2030-10-18T09:00:00+02:00,19.74720365,26.07991639,70.04066621
2030,sc01,2030-10-18T10:00:00+02:00,19.94667035,27.11416258,71.1397399
2030,sc01,2030-10-18T11:00:00+02:00,19.74720365,27.43187042,71.88686489
2030,sc01,2030-10-18T12:00:00+02:00,18.55040344,27.86725588,72.26705147
2030,sc01,2030-10-18T13:00:00+02:00,18.35093673,27.73893317,72.06564777
2030,sc01,2030-10-18T14:00:00+02:00,17.95200333,26.30903156,71.96179838
2030,sc01,2030-10-18T15:00:00+02:00,17.55306992,25.53804007,71.6089987
2030,sc01,2030-10-18T16:00:00+02:00,17.95200333,25.24528916,71.28505996
2030,sc01,2030-10-18T17:00:00+02:00,18.35093673,25.91866401,72.33872066
2030,sc01,2030-10-18T18:00:00+02:00,19.14880354,27.89393452,70.91797516
2030,sc01,2030-10-18T19:00:00+02:00,19.54773695,30.5310139,69.16296626
2030,sc01,2030-10-18T20:00:00+02:00,19.14880354,31.01291633,67.0516387
2030,sc01,2030-10-18T21:00:00+02:00,17.95200333,29.33686618,64.30358849
2030,sc01,2030-10-18T22:00:00+02:00,15.95733629,27.36970904,61.16800553
2030,sc01,2030-10-18T23:00:00+02:00,13.96266926,25.37745129,59.59586187
2030,sc01,2030-10-19T00:00:00+02:00,12.30460228,23.78401297,57.92379609
2030,sc01,2030-10-19T01:00:00+02:00,12.10929113,23.07020794,57.10465286
2030,sc01,2030-10-19T02:00:00+02:00,11.71866884,22.67648996,56.6213731
2030,sc01,2030-10-19T03:00:00+02:00,11.32804655,22.6867211,56.502122
2030,sc01,2030-10-19T04:00:00+02:00,11.52335769,23.18735037,57.43679162
2030,sc01,2030-10-19T05:00:00+02:00,12.69522458,25.91083226,58.25942211
2030,sc01,2030-10-19T06:00:00+02:00,14.06240261,30.46718037,59.9338348
2030,sc01,2030-10-19T07:00:00+02:00,16.60144752,33.47722044,61.92168294
2030,sc01,2030-10-19T08:00:00+02:00,18.55455899,34.23211738,63.05529611
2030,sc01,2030-10-19T09:00:00+02:00,19.33580358,35.13621018,64.15577154
2030,sc01,2030-10-19T10:00:00+02:00,19.53111473,35.29020029,65.20891787
2030,sc01,2030-10-19T11:00:00+02:00,19.33580358,35.46063335,66.57630322
2030,sc01,2030-10-19T12:00:00+02:00,18.16393669,35.25169418,67.8323328
2030,sc01,2030-10-19T13:00:00+02:00,17.96862555,33.82489559,68.5347425
2030,sc01,2030-10-19T14:00:00+02:00,17.57800325,33.07310282,69.51660404
2030,sc01,2030-10-19T15:00:00+02:00,17.18738096,32.92795986,70.61144615
2030,sc01,2030-10-19T16:00:00+02:00,17.57800325,33.1416197,71.19632697
2030,sc01,2030-10-19T17:00:00+02:00,17.96862555,33.21982,73.82087703
2030,sc01,2030-10-19T18:00:00+02:00,18.74987014,34.67400773,72.78932539
2030,sc01,2030-10-19T19:00:00+02:00,19.14049244,36.80538038,70.80373099
2030,sc01,2030-10-19T20:00:00+02:00,18.74987014,36.02172171,67.755666
2030,sc01,2030-10-19T21:00:00+02:00,17.57800325,32.51804174,63.78427156
2030,sc01,2030-10-19T22:00:00+02:00,15.62489178,29.41225158,60.08180758
2030,sc01,2030-10-19T23:00:00+02:00,13.67178032,27.55764923,58.29591887
2030,sc01,2030-10-20T00:00:00+02:00,11.99916889,25.77870713,57.1771115
2030,sc01,2030-10-20T01:00:00+02:00,11.67919106,24.82320473,56.71228435
2030,sc01,2030-10-20T02:00:00+02:00,11.03923538,24.38362538,56.82659288
2030,sc01,2030-10-20T03:00:00+02:00,10.55926862,24.22986702,58.08871613
2030,sc01,2030-10-20T04:00:00+02:00,10.3992797,24.61804595,61.5123424
2030,sc01,2030-10-20T05:00:00+02:00,10.3992797,26.80275764,65.24806415
2030,sc01,2030-10-20T06:00:00+02:00,10.87924646,30.93841331,66.2796571
2030,sc01,2030-10-20T07:00:00+02:00,11.83917997,33.88160559,66.58146467
2030,sc01,2030-10-20T08:00:00+02:00,13.27908024,34.37291396,66.83698592
2030,sc01,2030-10-20T09:00:00+02:00,14.23901375,35.20640187,67.43827307
2030,sc01,2030-10-20T10:00:00+02:00,14.71898051,35.48837315,68.79194135
2030,sc01,2030-10-20T11:00:00+02:00,15.03895834,35.70037149,70.23496857
2030,sc01,2030-10-20T12:00:00+02:00,14.55899159,35.57095452,71.70020855
2030,sc01,2030-10-20T13:00:00+02:00,14.39900267,34.18004537,72.87996139
2030,sc01,2030-10-20T14:00:00+02:00,14.39900267,33.40038167,73.98393493
2030,sc01,2030-10-20T15:00:00+02:00,13.75904699,32.708429,74.54451986
2030,sc01,2030-10-20T16:00:00+02:00,13.59905807,32.64439649,74.56675004
2030,sc01,2030-10-20T17:00:00+02:00,14.07902483,32.84802721,76.6851672
2030,sc01,2030-10-20T18:00:00+02:00,14.71898051,34.50018081,75.54969833
2030,sc01,2030-10-20T19:00:00+02:00,15.99889185,37.00419817,73.30537497
2030,sc01,2030-10-20T20:00:00+02:00,15.5189251,36.03200319,71.37810752
2030,sc01,2030-10-20T21:00:00+02:00,15.19894727,32.38710049,66.84669853
2030,sc01,2030-10-20T22:00:00+02:00,14.39900267,29.49033598,63.28947916
2030,sc01,2030-10-20T23:00:00+02:00,13.59905807,27.53338905,61.21386752
2030,sc01,2030-10-21T00:00:00+02:00,11.68750217,25.82540172,60.09012119
2030,sc01,2030-10-21T01:00:00+02:00,11.37583544,25.03019426,59.09586755
2030,sc01,2030-10-21T02:00:00+02:00,10.75250199,24.41805191,59.04453842
2030,sc01,2030-10-21T03:00:00+02:00,10.2850019,24.32258995,60.0661718
2030,sc01,2030-10-21T04:00:00+02:00,10.12916855,24.73784053,63.17363893
2030,sc01,2030-10-21T05:00:00+02:00,10.12916855,26.89319244,67.35239463
2030,sc01,2030-10-21T06:00:00+02:00,10.59666863,31.23510389,68.4906576
2030,sc01,2030-10-21T07:00:00+02:00,11.5316688,34.25507627,68.78251295
2030,sc01,2030-10-21T08:00:00+02:00,12.93416906,34.52585625,68.8634887
2030,sc01,2030-10-21T09:00:00+02:00,13.86916924,34.89027472,69.2308147
2030,sc01,2030-10-21T10:00:00+02:00,14.33666932,34.6609133,69.61265747
2030,sc01,2030-10-21T11:00:00+02:00,14.64833605,34.40532299,70.22491781
2030,sc01,2030-10-21T12:00:00+02:00,14.18083595,34.04582915,71.00703638
2030,sc01,2030-10-21T13:00:00+02:00,14.02500259,32.43094209,71.71353266
2030,sc01,2030-10-21T14:00:00+02:00,14.02500259,31.72478316,72.0965136
2030,sc01,2030-10-21T15:00:00+02:00,13.40166915,31.02033983,72.26584074
2030,sc01,2030-10-21T16:00:00+02:00,13.24583579,30.92884234,71.9800073
2030,sc01,2030-10-21T17:00:00+02:00,13.71333588,30.96698863,75.10441748
2030,sc01,2030-10-21T18:00:00+02:00,14.33666932,33.16343282,73.91886859
2030,sc01,2030-10-21T19:00:00+02:00,15.58333622,36.35973293,72.12618543
2030,sc01,2030-10-21T20:00:00+02:00,15.11583614,35.52732941,69.99290678
2030,sc01,2030-10-21T21:00:00+02:00,14.80416941,32.16659462,65.90323169
2030,sc01,2030-10-21T22:00:00+02:00,14.02500259,29.37447387,61.97724428
2030,sc01,2030-10-21T23:00:00+02:00,13.24583579,27.46455811,60.10947875
2030,sc01,2030-10-22T00:00:00+02:00,13.09000243,25.88049218,58.7593803
2030,sc01,2030-10-22T01:00:00+02:00,12.88222461,24.87624798,58.10443655
2030,sc01,2030-10-22T02:00:00+02:00,12.46666898,24.41544058,58.31365408
2030,sc01,2030-10-22T03:00:00+02:00,12.05111334,24.2115137,59.67535276
2030,sc01,2030-10-22T04:00:00+02:00,12.25889116,24.6176343,63.03800194
2030,sc01,2030-10-22T05:00:00+02:00,13.50555806,26.85763729,66.53135943
2030,sc01,2030-10-22T06:00:00+02:00,14.96000277,30.92037027,67.41363266
