Period,Scenario,LoadLevel,Variable,Value,Dataset,Execution
2030,sc01,2030-04-26T04:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T05:00:00+02:00,Node_1_Node_2_eac1,-0.026914012820725475,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T05:00:00+02:00,Node_1_Node_3_eac1,0.05687985905160531,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T05:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T06:00:00+02:00,Node_1_Node_2_eac1,-0.027344831942926362,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T06:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T06:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T07:00:00+02:00,Node_1_Node_2_eac1,-0.027978033589647566,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T07:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T07:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T08:00:00+02:00,Node_1_Node_2_eac1,-0.028410888049634764,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T08:00:00+02:00,Node_1_Node_3_eac1,0.05999765036330729,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T08:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T09:00:00+02:00,Node_1_Node_2_eac1,-0.028414694778263083,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T09:00:00+02:00,Node_1_Node_3_eac1,0.0579753223772741,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T09:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T10:00:00+02:00,Node_1_Node_2_eac1,-0.028227995670590644,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T10:00:00+02:00,Node_1_Node_3_eac1,0.05609603525135043,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T10:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T11:00:00+02:00,Node_1_Node_2_eac1,-0.027977321659264476,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T11:00:00+02:00,Node_1_Node_3_eac1,0.05497045376446863,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T11:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T12:00:00+02:00,Node_1_Node_2_eac1,-0.027556443322566793,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T12:00:00+02:00,Node_1_Node_3_eac1,0.055429096409795875,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T12:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T13:00:00+02:00,Node_1_Node_2_eac1,-0.02724612591939035,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T13:00:00+02:00,Node_1_Node_3_eac1,0.05717581317288989,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T13:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T14:00:00+02:00,Node_1_Node_2_eac1,-0.026792763020765165,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T14:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T14:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T15:00:00+02:00,Node_1_Node_2_eac1,-0.026054449519151035,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T15:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T15:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T16:00:00+02:00,Node_1_Node_2_eac1,-0.02639773998545536,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T16:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T16:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T17:00:00+02:00,Node_1_Node_2_eac1,-0.026937346593854272,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T17:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T17:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T18:00:00+02:00,Node_1_Node_2_eac1,-0.027406710009671542,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T18:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T18:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T19:00:00+02:00,Node_1_Node_2_eac1,-0.02779748209748334,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T19:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T19:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T20:00:00+02:00,Node_1_Node_2_eac1,-0.027209601973794406,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T20:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T20:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T21:00:00+02:00,Node_1_Node_2_eac1,-0.027164425752502552,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T21:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T21:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T22:00:00+02:00,Node_1_Node_2_eac1,-0.026627451949877798,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T22:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T22:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T23:00:00+02:00,Node_1_Node_2_eac1,-0.02552880978697658,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T23:00:00+02:00,Node_1_Node_3_eac1,0.05913982249460048,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-26T23:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T00:00:00+02:00,Node_1_Node_2_eac1,-0.023940505210000004,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T00:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T00:00:00+02:00,Node_2_Node_3_eac1,0.056833637193939524,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T01:00:00+02:00,Node_1_Node_2_eac1,-0.01996882764,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T01:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T01:00:00+02:00,Node_2_Node_3_eac1,0.055572900028103334,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T02:00:00+02:00,Node_1_Node_2_eac1,-0.014722135019999999,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T02:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T02:00:00+02:00,Node_2_Node_3_eac1,0.05484552578299429,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T03:00:00+02:00,Node_1_Node_2_eac1,-0.011883673639999995,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T03:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T03:00:00+02:00,Node_2_Node_3_eac1,0.0547025293305623,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T04:00:00+02:00,Node_1_Node_2_eac1,-0.01213190120999999,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T04:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T04:00:00+02:00,Node_2_Node_3_eac1,0.054966555995541455,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T05:00:00+02:00,Node_1_Node_2_eac1,-0.014309504080000007,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T05:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T05:00:00+02:00,Node_2_Node_3_eac1,0.05484208128732604,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T06:00:00+02:00,Node_1_Node_2_eac1,-0.018648384530000006,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T06:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T06:00:00+02:00,Node_2_Node_3_eac1,0.05729650156789745,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T07:00:00+02:00,Node_1_Node_2_eac1,-0.023551411599999995,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T07:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T07:00:00+02:00,Node_2_Node_3_eac1,0.05575852865164421,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T08:00:00+02:00,Node_1_Node_2_eac1,-0.023995062209999987,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T08:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T08:00:00+02:00,Node_2_Node_3_eac1,0.049485861083830684,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T09:00:00+02:00,Node_1_Node_2_eac1,-0.01936829122,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T09:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T09:00:00+02:00,Node_2_Node_3_eac1,0.04462423232364188,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T10:00:00+02:00,Node_1_Node_2_eac1,-0.01823075001999999,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T10:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T10:00:00+02:00,Node_2_Node_3_eac1,0.03964657265266425,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T11:00:00+02:00,Node_1_Node_2_eac1,-0.018895422469999992,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T11:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T11:00:00+02:00,Node_2_Node_3_eac1,0.03733267497946002,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T12:00:00+02:00,Node_1_Node_2_eac1,-0.017875107089999995,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T12:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T12:00:00+02:00,Node_2_Node_3_eac1,0.03726713810304716,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T13:00:00+02:00,Node_1_Node_2_eac1,-0.01849297953000001,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T13:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T13:00:00+02:00,Node_2_Node_3_eac1,0.03782090835981222,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T14:00:00+02:00,Node_1_Node_2_eac1,-0.016953824399999998,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T14:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T14:00:00+02:00,Node_2_Node_3_eac1,0.03782619470984372,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T15:00:00+02:00,Node_1_Node_2_eac1,-0.014878888029999995,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T15:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T15:00:00+02:00,Node_2_Node_3_eac1,0.0414429359324231,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T16:00:00+02:00,Node_1_Node_2_eac1,-0.01457405565,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T16:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T16:00:00+02:00,Node_2_Node_3_eac1,0.04789905109090853,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T17:00:00+02:00,Node_1_Node_2_eac1,-0.017075235780000003,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T17:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T17:00:00+02:00,Node_2_Node_3_eac1,0.05343877407226927,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T18:00:00+02:00,Node_1_Node_2_eac1,-0.018944733539999994,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T18:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T18:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T19:00:00+02:00,Node_1_Node_2_eac1,-0.02546699491,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T19:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T19:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T20:00:00+02:00,Node_1_Node_2_eac1,-0.025980671128778,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T20:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T20:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T21:00:00+02:00,Node_1_Node_2_eac1,-0.025791780402522044,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T21:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T21:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T22:00:00+02:00,Node_1_Node_2_eac1,-0.025453634465620212,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T22:00:00+02:00,Node_1_Node_3_eac1,0.058559131136725284,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T22:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T23:00:00+02:00,Node_1_Node_2_eac1,-0.024984246540824984,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T23:00:00+02:00,Node_1_Node_3_eac1,0.05766781714082499,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-27T23:00:00+02:00,Node_2_Node_3_eac1,0.05905823618864048,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T00:00:00+02:00,Node_1_Node_2_eac1,-0.024707319441553466,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T00:00:00+02:00,Node_1_Node_3_eac1,0.057490519971553466,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T00:00:00+02:00,Node_2_Node_3_eac1,0.05782611184838515,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T01:00:00+02:00,Node_1_Node_2_eac1,-0.024732746966101615,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T01:00:00+02:00,Node_1_Node_3_eac1,0.056509350236101624,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T01:00:00+02:00,Node_2_Node_3_eac1,0.058093836432753676,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T02:00:00+02:00,Node_1_Node_2_eac1,-0.024921954202241636,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T02:00:00+02:00,Node_1_Node_3_eac1,0.054809895237596606,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T02:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T03:00:00+02:00,Node_1_Node_2_eac1,-0.025102060813594562,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T03:00:00+02:00,Node_1_Node_3_eac1,0.05606477545828836,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T03:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T04:00:00+02:00,Node_1_Node_2_eac1,-0.0255978027561099,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T04:00:00+02:00,Node_1_Node_3_eac1,0.059129842545296185,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T04:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T05:00:00+02:00,Node_1_Node_2_eac1,-0.025894458578235913,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T05:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T05:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T06:00:00+02:00,Node_1_Node_2_eac1,-0.026145211761435194,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T06:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T06:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T07:00:00+02:00,Node_1_Node_2_eac1,-0.026717091405842552,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T07:00:00+02:00,Node_1_Node_3_eac1,0.05743497031579636,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T07:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T08:00:00+02:00,Node_1_Node_2_eac1,-0.02647288992912422,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T08:00:00+02:00,Node_1_Node_3_eac1,0.045237201943600536,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T08:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T09:00:00+02:00,Node_1_Node_2_eac1,-0.02641482542742324,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T09:00:00+02:00,Node_1_Node_3_eac1,0.036413916015852976,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T09:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T10:00:00+02:00,Node_1_Node_2_eac1,-0.02661740182877992,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T10:00:00+02:00,Node_1_Node_3_eac1,0.030374207228779926,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T10:00:00+02:00,Node_2_Node_3_eac1,0.05942025668831974,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T11:00:00+02:00,Node_1_Node_2_eac1,-0.02680770138883304,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T11:00:00+02:00,Node_1_Node_3_eac1,0.027801035298833043,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T11:00:00+02:00,Node_2_Node_3_eac1,0.05958829710773017,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T12:00:00+02:00,Node_1_Node_2_eac1,-0.02692789548908081,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T12:00:00+02:00,Node_1_Node_3_eac1,0.027902067735738,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T12:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T13:00:00+02:00,Node_1_Node_2_eac1,-0.027146041003845767,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T13:00:00+02:00,Node_1_Node_3_eac1,0.030310109864487345,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T13:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T14:00:00+02:00,Node_1_Node_2_eac1,-0.027594531366190722,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T14:00:00+02:00,Node_1_Node_3_eac1,0.033600824246491356,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T14:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T15:00:00+02:00,Node_1_Node_2_eac1,-0.027820112207152192,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T15:00:00+02:00,Node_1_Node_3_eac1,0.038523161170530784,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T15:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T16:00:00+02:00,Node_1_Node_2_eac1,-0.028295364042421056,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T16:00:00+02:00,Node_1_Node_3_eac1,0.04555077641911964,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T16:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T17:00:00+02:00,Node_1_Node_2_eac1,-0.029109598928172886,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T17:00:00+02:00,Node_1_Node_3_eac1,0.052668490576422755,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T17:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T18:00:00+02:00,Node_1_Node_2_eac1,-0.030003255995680433,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T18:00:00+02:00,Node_1_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T18:00:00+02:00,Node_2_Node_3_eac1,0.06,PowerFlow,Network_Existing_Generation_Full
2030,sc01,2030-04-28T19:00:00+02:00,Node_1_Node_2_eac1,-0.03059023374571268,PowerFlow,Network_Existing_Generation_Full
