,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,10-03 05:00:00+02:00,48.87788225,43.89957943,81.46313709,33.4904008,32.13268185,61.5499258,56.57162298,77.38998023,79.20027216,88.25173184,0,0,119.9318407,87.79915885,143.4656358,45.25729838,0,150.7068036,81.91571006,57.92934192,0,0,0,0
2030,sc01,10-03 06:00:00+02:00,50.90588817,45.72102918,84.84314694,34.87996041,33.46590796,64.10371102,58.91885204,80.60098959,82.48639286,91.91340918,0,0,124.9079664,91.44205837,149.4182087,47.13508163,0,156.9598218,85.31449775,60.33290449,0,0,0,0
2030,sc01,10-03 07:00:00+02:00,53.25719939,47.83285502,88.761999,36.49104403,35.01167738,67.06462146,61.64027708,84.32389904,86.29638791,96.15883224,0,0,130.6773874,95.66571003,156.3197427,49.31222166,0,164.2096982,89.25512121,63.11964373,0,0,0,0
2030,sc01,10-03 08:00:00+02:00,55.65259773,49.98427759,92.75432955,38.13233548,36.58642999,70.08104899,64.41272885,88.11661307,90.17782039,100.483857,0,0,136.5549852,99.96855518,163.3506804,51.53018308,0,171.5955097,93.26963138,65.95863435,0,0,0,0
2030,sc01,10-03 09:00:00+02:00,59.42939137,53.3763978,99.04898562,40.72013854,39.06932211,74.83701136,68.78401779,94.09653634,96.29762491,107.3030678,0,0,145.8221178,106.7527956,174.4362692,55.02721423,0,183.2406234,99.59925776,70.43483422,0,0,0,0
2030,sc01,10-03 10:00:00+02:00,63.20618505,56.76851806,105.3436418,43.30794161,41.55221425,79.59297377,73.15530677,100.0764597,102.4174295,114.1222786,0,0,155.0892504,113.5370361,185.521858,58.52424542,0,194.8857372,105.9288842,74.91103414,0,0,0,0
2030,sc01,10-03 11:00:00+02:00,67.49732805,60.62260019,112.4955468,46.24816922,44.37324344,84.99663532,78.12190747,106.8707694,109.3706705,121.8701757,0,0,165.6184439,121.2452003,198.1171574,62.49752597,0,208.1167615,113.120522,79.99683325,0,0,0,0
2030,sc01,10-03 12:00:00+02:00,72.05299358,64.71426276,120.0883226,49.36964375,47.36817171,90.73339933,83.3946685,114.0839065,116.7525359,130.0956829,0,0,176.7966972,129.4285255,211.4888794,66.7157348,0,222.1633968,120.75548,85.39614054,0,0,0,0
2030,sc01,10-03 13:00:00+02:00,75.63874319,67.93479713,126.064572,51.82654627,49.72547007,95.24878773,87.54484166,119.7613434,122.5627784,136.569953,0,0,185.5950643,135.8695943,222.0137184,70.03587333,0,233.2194582,126.7649307,89.64591787,0,0,0,0
2030,sc01,10-03 14:00:00+02:00,78.84240475,70.81215981,131.4040079,54.0216477,51.8315809,99.2830282,91.25278327,124.8338076,127.7538966,142.3543419,0,0,193.4559006,141.6243197,231.4170584,73.00222662,0,243.0974147,132.1340302,93.44285007,0,0,0,0
2030,sc01,10-03 15:00:00+02:00,79.25388422,71.18172934,132.0898071,54.30358734,52.10209056,99.80118754,91.72903266,125.4853167,128.4206458,143.0972909,0,0,194.4655492,142.3634587,232.6248268,73.38322613,0,244.366143,132.8236393,93.93052945,0,0,0,0
2030,sc01,10-03 16:00:00+02:00,76.91726867,69.08310242,128.1954478,52.70257298,50.56598218,96.85878277,89.02461652,121.7856754,124.6344631,138.8784018,0,0,188.7321871,138.1662049,225.7664275,71.21969322,0,237.1615784,128.9076447,91.16120731,0,0,0,0
2030,sc01,10-03 17:00:00+02:00,73.1257793,65.67778326,121.8762988,50.10470064,48.07342899,92.08431467,84.63631864,115.7824839,118.4908461,132.032657,0,0,179.4289955,131.3555665,214.6377041,67.70905491,0,225.4711528,122.5533894,86.66759028,0,0,0,0
2030,sc01,10-03 18:00:00+02:00,69.71637804,62.61563583,116.1939634,47.76862939,45.83206334,87.79099457,80.69025236,110.3842652,112.9663533,125.8767937,0,0,171.063335,125.2312717,204.63048,64.55220188,0,214.9588322,116.8394854,82.62681842,0,0,0,0
2030,sc01,10-03 19:00:00+02:00,65.05784266,58.43158091,108.4297378,44.57666997,42.76950768,81.92469076,75.29842901,103.0082509,105.4178006,117.4655493,0,0,159.6326695,116.8631618,190.9568159,60.2387432,0,200.5950148,109.0321252,77.10559131,0,0,0,0
2030,sc01,10-03 20:00:00+02:00,61.22226619,54.98666501,102.0371103,41.9485898,40.24797129,77.09470558,70.85910439,96.93525481,99.20274615,110.5402029,0,0,150.2213013,109.97333,179.6986887,56.68728352,0,188.7686541,102.6039832,72.5597229,0,0,0,0
2030,sc01,10-03 21:00:00+02:00,56.18164276,50.45943841,93.63607128,38.4948293,36.93422811,70.74725385,65.0250495,88.95426771,91.03506929,101.4390772,0,0,137.853105,100.9188768,164.9035255,52.0200396,0,173.2267318,94.15627167,66.58565068,0,0,0,0
2030,sc01,10-03 22:00:00+02:00,50.81771401,45.64183573,84.69619002,34.81954478,33.40794162,63.9926769,58.81679862,80.46138052,82.34351807,91.75420585,0,0,124.6916131,91.28367147,149.1594013,47.05343889,0,156.6879515,85.1667244,60.22840179,0,0,0,0
2030,sc01,10-03 23:00:00+02:00,47.29074714,42.47409696,78.8179119,32.40291934,31.08928747,59.55131122,54.73466104,74.8770163,76.62852546,85.38607122,0,0,116.0374815,84.94819394,138.8071004,43.78772883,0,145.813137,79.25578918,56.04829291,0,0,0,0
2030,sc01,10-04 00:00:00+02:00,44.39569518,39.87391142,73.9928253,30.41927262,29.18605887,55.90569023,51.38390646,70.29318404,71.93746904,80.15889408,0,0,108.9338817,79.74782283,130.3095868,41.10712517,0,136.8867268,74.40389656,52.61712022,0,0,0,0
2030,sc01,10-04 01:00:00+02:00,42.80856011,38.44842899,71.34760019,29.33179119,28.14266452,53.9070757,49.54694458,67.78022018,69.3657224,77.29323353,0,0,105.0395225,76.89685798,125.6510515,39.63755566,0,131.9930603,71.74397574,50.73607124,0,0,0,0
2030,sc01,10-04 02:00:00+02:00,41.51533894,37.28692479,69.19223157,28.4456952,27.29249134,52.27857496,48.05016081,65.73261999,67.27022513,74.95825086,0,0,101.8663409,74.57384958,121.8552078,38.44012865,0,128.0056284,69.57663285,49.20336467,0,0,0,0
2030,sc01,10-04 03:00:00+02:00,41.00098961,36.82496289,68.33498268,28.09327066,26.95435428,51.6308758,47.45484908,64.91823355,66.43678872,74.02956458,0,0,100.6042801,73.64992578,120.3454973,37.96387927,0,126.4197179,68.71462147,48.59376546,0,0,0,0
2030,sc01,10-04 04:00:00+02:00,41.50064325,37.27372587,69.16773874,28.43562593,27.28283028,52.26006927,48.0331519,65.70935181,67.24641267,74.93171697,0,0,101.830282,74.54745176,121.8120732,38.42652153,0,127.9603167,69.55200396,49.18594755,0,0,0,0
2030,sc01,10-04 05:00:00+02:00,42.11786246,37.82808017,70.19643743,28.85853539,27.68859476,53.03730828,48.74752599,66.68661556,68.24653639,76.04614054,0,0,103.3447551,75.65616034,123.6237259,38.9980208,0,129.8634093,70.58641764,49.91746661,0,0,0,0
2030,sc01,10-04 06:00:00+02:00,44.1605641,39.66272886,73.60094016,30.25816429,29.03148195,55.60959923,51.111764,69.92089315,71.5564696,79.73435184,0,0,108.3569397,79.32545773,129.6194335,40.8894112,0,136.1617393,74.00983427,52.33844634,0,0,0,0
2030,sc01,10-04 07:00:00+02:00,48.3635329,43.43761751,80.60588817,33.13797625,31.79454477,60.90222662,55.97631123,76.57559375,78.36683571,87.32304551,0,0,118.6697798,86.87523502,141.9559252,44.78104898,0,149.1208931,81.05369865,57.31974269,0,0,0,0
2030,sc01,10-04 08:00:00+02:00,52.97798121,47.58207572,88.29663536,36.29972787,34.82811728,66.71301338,61.31710789,83.88180359,85.84395104,95.65468831,0,0,129.9922687,95.16415143,155.5001856,49.05368631,0,163.3487754,88.78717222,62.78871848,0,0,0,0
2030,sc01,10-04 09:00:00+02:00,57.73938642,51.85852299,96.2323107,39.56217218,37.95830034,72.70885698,66.82799354,91.42069517,93.55919096,104.2516699,0,0,141.6753463,103.717046,169.4757917,53.46239483,0,178.0297748,96.76693465,68.43186539,0,0,0,0
2030,sc01,10-04 10:00:00+02:00,62.50079167,56.1349703,104.1679861,42.82461652,41.08848341,78.70470062,72.33887925,98.95958681,101.274431,112.8486516,0,0,153.358424,112.2699406,183.4513978,57.8711034,0,192.7107743,104.7466972,74.07501235,0,0,0,0
2030,sc01,10-04 11:00:00+02:00,67.33567539,60.47741216,112.2261257,46.13740721,44.26697178,84.79307272,77.93480948,106.6148194,109.1087333,121.5783028,0,0,165.2217961,120.9548243,197.6426769,62.34784758,0,207.6183325,112.8496041,79.8052449,0,0,0,0
2030,sc01,10-04 12:00:00+02:00,71.72968826,64.42388668,119.5494805,49.14811974,47.1556284,90.3262741,83.02047252,113.5720065,116.2286616,129.5119372,0,0,176.0034018,128.8477733,210.5399184,66.41637802,0,221.1665388,120.2136442,85.01296387,0,0,0,0
2030,sc01,10-04 13:00:00+02:00,75.63874319,67.93479713,126.064572,51.82654627,49.72547007,95.24878773,87.54484166,119.7613434,122.5627784,136.569953,0,0,185.5950643,135.8695943,222.0137184,70.03587333,0,233.2194582,126.7649307,89.64591787,0,0,0,0
2030,sc01,10-04 14:00:00+02:00,78.35744681,70.37659574,130.5957447,53.6893617,51.51276595,98.67234043,90.69148936,124.0659574,126.9680851,141.4787234,0,0,192.2659574,140.7531915,229.993617,72.55319149,0,241.6021277,131.3212766,92.8680851,0,0,0,0
2030,sc01,10-04 15:00:00+02:00,78.98936173,70.94414896,131.6489362,54.12234044,51.9281915,99.46808513,91.42287237,125.0664894,127.9920213,142.6196809,0,0,193.8164895,141.8882979,231.8484044,73.13829789,0,243.550532,132.3803192,93.6170213,0,0,0,0
2030,sc01,10-04 16:00:00+02:00,75.35952498,67.6840178,125.5992082,51.63523008,49.54190993,94.8971796,87.22167242,119.3192479,122.1103414,136.065809,0,0,184.9099456,135.3680356,221.1941612,69.77733794,0,232.3585353,126.2969817,89.31499256,0,0,0,0
2030,sc01,10-04 17:00:00+02:00,72.28812471,64.92544534,120.4802079,49.53075212,47.52274866,91.02949038,83.66681101,114.4561975,117.1335354,130.5202252,0,0,177.3736393,129.8508907,212.1790327,66.9334488,0,222.8883845,121.1495424,85.67481448,0,0,0,0
2030,sc01,10-04 18:00:00+02:00,68.93750619,61.91609351,114.8958436,47.23495795,45.32002721,86.81019298,79.7887803,109.1510515,111.7042925,124.4704973,0,0,169.1522142,123.8321871,202.3443468,63.83102425,0,212.5573108,115.5341539,81.70371103,0,0,0,0
2030,sc01,10-04 19:00:00+02:00,64.61697178,58.03561354,107.694953,44.27459178,42.47967589,81.36952001,74.78816178,102.3102053,104.7034265,116.6695324,0,0,158.550903,116.071227,189.6627783,59.83052943,0,199.235663,108.2932583,76.58307766,0,0,0,0
2030,sc01,10-04 20:00:00+02:00,60.16417616,54.03634341,100.2736269,41.22360219,39.55237507,75.76229591,69.63446315,95.25994559,97.48824842,108.6297625,0,0,147.6250619,108.0726868,176.5929986,55.70757052,0,185.5062098,100.8307026,71.30569027,0,0,0,0
2030,sc01,10-04 21:00:00+02:00,55.40277092,49.7598961,92.33795152,37.96115785,36.42219199,69.76645226,64.12357745,87.72105395,89.77300842,100.0327808,0,0,135.9419842,99.5197922,162.6173924,51.29886196,0,170.8252103,92.85094015,65.66254331,0,0,0,0
2030,sc01,10-04 22:00:00+02:00,50.74423554,45.57584118,84.57372591,34.76919843,33.35963633,63.90014847,58.7317541,80.34503961,82.22445574,91.6215364,0,0,124.5113187,91.15168237,148.9437285,46.98540328,0,156.4613929,85.04357994,60.1413162,0,0,0,0
2030,sc01,10-04 23:00:00+02:00,47.42300842,42.59288721,79.03834738,32.49354281,31.17623703,59.71786247,54.88774124,75.08643001,76.84283773,85.62487633,0,0,116.3620114,85.1857744,139.1953118,43.91019299,0,146.2209427,79.47744932,56.20504703,0,0,0,0
2030,sc01,10-05 00:00:00+02:00,44.96882732,40.38866898,74.94804552,30.81197427,29.56284018,56.62741217,52.04725384,71.20064325,72.86615537,81.19371599,0,0,110.3401782,80.77733796,131.9918357,41.63780308,0,138.6538843,75.36442355,53.29638793,0,0,0,0
2030,sc01,10-05 01:00:00+02:00,43.44047502,39.0159822,72.40079172,29.76476993,28.55809007,54.7028204,50.27832758,68.78075213,70.38965861,78.43419102,0,0,106.5900545,78.03196441,127.5058388,40.22266206,0,133.9414647,72.80301833,51.48500744,0,0,0,0
2030,sc01,10-05 02:00:00+02:00,42.27951508,37.97326817,70.46585846,28.96929737,27.7948664,53.24087084,48.93462393,66.94256554,68.50847351,76.33801333,0,0,103.7414027,75.94653634,124.0982063,39.14769914,0,130.3618382,70.85733545,50.10905491,0,0,0,0
2030,sc01,10-05 03:00:00+02:00,41.51533894,37.28692479,69.19223157,28.4456952,27.29249134,52.27857496,48.05016081,65.73261999,67.27022513,74.95825086,0,0,101.8663409,74.57384958,121.8552078,38.44012865,0,128.0056284,69.57663285,49.20336467,0,0,0,0
2030,sc01,10-05 04:00:00+02:00,41.75047008,37.49810738,69.5841168,28.60680358,27.4470683,52.57466602,48.32230334,66.10491096,67.65122466,75.3827932,0,0,102.4432831,74.99621478,122.5453613,38.65784266,0,128.7306161,69.97069522,49.48203862,0,0,0,0
2030,sc01,10-05 05:00:00+02:00,41.30959921,37.10214003,68.84933201,28.30472538,27.15723651,52.0194953,47.81203612,65.40686541,66.93685056,74.58677635,0,0,101.3615166,74.20428006,121.2513236,38.2496289,0,127.3712642,69.2318283,48.95952499,0,0,0,0
2030,sc01,10-05 06:00:00+02:00,41.29490352,37.08894112,68.82483919,28.29465612,27.14757546,52.00098961,47.79502721,65.38359724,66.9130381,74.56024246,0,0,101.3254577,74.17788224,121.208189,38.23602177,0,127.3259525,69.20719941,48.94210787,0,0,0,0
2030,sc01,10-05 07:00:00+02:00,46.93805049,42.15732312,78.23008415,32.16125682,30.85742208,59.10717469,54.32644733,74.31857994,76.05702625,84.74925782,0,0,115.1720683,84.31464625,137.7718704,43.46115786,0,144.7256557,78.66469573,55.63028206,0,0,0,0
2030,sc01,10-05 08:00:00+02:00,53.62459177,48.1628278,89.37431962,36.74277584,35.25320385,67.52726372,62.06549974,84.90560364,86.89169963,96.82217959,0,0,131.5788594,96.32565559,157.3981074,49.65239979,0,165.3424913,89.87084362,63.55507173,0,0,0,0
2030,sc01,10-05 09:00:00+02:00,58.26843146,52.33368381,97.11405243,39.924666,38.30609846,73.37506184,67.44031419,92.25834981,94.41643987,105.2068901,0,0,142.9734661,104.6673676,171.0286368,53.95225135,0,179.660997,97.65357494,69.05888173,0,0,0,0
2030,sc01,10-05 10:00:00+02:00,63.44131618,56.97970065,105.735527,43.46904998,41.70679119,79.88906483,73.42744928,100.4487506,102.798429,114.5468209,0,0,155.6661924,113.9594013,186.2120114,58.74195943,0,195.6107249,106.3229466,75.18970807,0,0,0,0
2030,sc01,10-05 11:00:00+02:00,68.29089559,61.33534141,113.8181593,46.79190993,44.89494062,85.99594259,79.04038841,108.1272513,110.6565438,123.3030059,0,0,167.5656234,122.6706829,200.446425,63.23231072,0,210.5635947,114.4504824,80.93735773,0,0,0,0
2030,sc01,10-05 12:00:00+02:00,72.31751608,64.95184314,120.5291935,49.55089065,47.54207075,91.06650174,83.70082879,114.5027338,117.1811604,130.573293,0,0,177.4457571,129.9036863,212.2653018,66.96066304,0,222.9790079,121.1988001,85.70964868,0,0,0,0
2030,sc01,10-05 13:00:00+02:00,75.35952498,67.6840178,125.5992082,51.63523008,49.54190993,94.8971796,87.22167242,119.3192479,122.1103414,136.065809,0,0,184.9099456,135.3680356,221.1941612,69.77733794,0,232.3585353,126.2969817,89.31499256,0,0,0,0
2030,sc01,10-05 14:00:00+02:00,77.31405246,69.43947304,128.8567541,52.97444336,50.82683078,97.35843643,89.48385701,122.4139164,125.2773998,139.5948169,0,0,189.7057769,138.878946,226.9310614,71.58708561,0,238.3849951,129.5726249,91.63146958,0,0,0,0
2030,sc01,10-05 15:00:00+02:00,77.8430975,69.91463387,129.7384958,53.33693717,51.17462891,98.0246413,90.09617766,123.2515711,126.1346488,140.5500371,0,0,191.0038966,139.8292677,228.4839065,72.07694212,0,240.0162173,130.4592652,92.25848592,0,0,0,0
2030,sc01,10-05 16:00:00+02:00,75.80039586,68.07998517,126.3339931,51.93730827,49.83174172,95.45235033,87.73193965,120.0172934,122.8247155,136.8618259,0,0,185.9917121,136.1599703,222.4881989,70.18555172,0,233.7178873,127.0358486,89.8375062,0,0,0,0
2030,sc01,10-05 17:00:00+02:00,74.34552203,66.77329294,123.9092034,50.94045029,48.8752969,93.62028701,86.04805791,117.7137432,120.4672811,134.2349703,0,0,182.4218827,133.5465859,218.2178748,68.83844633,0,229.2320263,124.5975878,88.11321131,0,0,0,0
2030,sc01,10-05 18:00:00+02:00,72.50856011,65.12342899,120.8476002,49.68179119,47.66766452,91.3070757,83.92194458,114.8052202,117.4907224,130.9182335,0,0,177.9145225,130.246858,212.8260515,67.13755566,0,223.5680603,121.5189757,85.93607124,0,0,0,0
2030,sc01,10-05 19:00:00+02:00,68.33498268,61.37493815,113.8916378,46.82211776,44.9239238,86.05145967,79.09141514,108.1970559,110.7279812,123.3826076,0,0,167.6738001,122.7498763,200.5758288,63.27313211,0,210.6995299,114.5243691,80.98960911,0,0,0,0
2030,sc01,10-05 20:00:00+02:00,63.60296885,57.12488868,106.0049481,43.57981199,41.81306285,80.09262743,73.61454727,100.7047007,103.0603662,114.8386938,0,0,156.0628402,114.2497774,186.6864919,58.89163782,0,196.1091539,106.5938645,75.38129641,0,0,0,0
2030,sc01,10-05 21:00:00+02:00,57.95982187,52.05650668,96.59970311,39.71321127,38.10321623,72.98644235,67.08312716,91.76971795,93.91637802,104.6496784,0,0,142.2162295,104.1130133,170.1228104,53.66650172,0,178.7094507,97.13636812,68.69312221,0,0,0,0
2030,sc01,10-05 22:00:00+02:00,52.75754578,47.38409203,87.92924295,36.14868877,34.68320139,66.435428,61.06197427,83.5327808,85.48676398,95.25667986,0,0,129.4513855,94.76818407,154.8531667,48.84957942,0,162.6690995,88.41773875,62.52746166,0,0,0,0
2030,sc01,10-05 23:00:00+02:00,49.18649185,44.17675656,81.9774864,33.70185553,32.33556409,61.93854528,56.92881,77.87861209,79.70033401,88.80894361,0,0,120.6890772,88.35351313,144.3714622,45.543048,0,151.6583498,82.43291689,58.29510145,0,0,0,0
2030,sc01,10-06 00:00:00+02:00,47.17318157,42.36850567,78.62196929,32.32236515,31.011999,59.40326569,54.59858978,74.69087083,76.4380257,85.17380006,0,0,115.7490103,84.73701135,138.4620237,43.67887183,0,145.4506431,79.05875801,55.90895594,0,0,0,0
2030,sc01,10-06 01:00:00+02:00,45.54195941,40.90342651,75.90326568,31.20467589,29.93962146,57.34913407,52.71060116,72.1081024,73.79484164,82.22853782,0,0,111.7464745,81.80685301,133.6740846,42.16848094,0,140.4210415,76.32495049,53.97565559,0,0,0,0
2030,sc01,10-06 02:00:00+02:00,44.80717465,40.24348094,74.67862443,30.70121227,29.45656853,56.42384957,51.86015585,70.9446932,72.60421819,80.90184313,0,0,109.9435304,80.48696189,131.5173552,41.48812468,0,138.1554552,75.09350567,53.10479959,0,0,0,0
2030,sc01,10-06 03:00:00+02:00,45.52726373,40.8902276,75.87877287,31.19460663,29.92996041,57.33062839,52.69359227,72.08483423,73.77102918,82.20200394,0,0,111.7104156,81.78045521,133.63095,42.15487382,0,140.3757298,76.30032161,53.95823849,0,0,0,0
2030,sc01,10-06 04:00:00+02:00,48.64275112,43.68839684,81.07125187,33.32929244,31.97810491,61.25383474,56.29948047,77.01768928,78.81927265,87.82718953,0,0,119.3548986,87.37679368,142.7754824,45.03958437,0,149.9818159,81.52164771,57.650668,0,0,0,0
2030,sc01,10-06 05:00:00+02:00,51.93458683,46.64495298,86.55764471,35.58480949,34.14218207,65.39910934,60.10947549,82.22976247,84.15326569,93.77078176,0,0,127.4320881,93.28990596,152.4376299,48.0875804,0,160.1316427,87.03852051,61.5521029,0,0,0,0
2030,sc01,10-06 06:00:00+02:00,54.41815931,48.87556901,90.69693218,37.28651656,35.77490103,68.52657098,62.98398068,86.16208557,88.17757296,98.25500986,0,0,133.526039,97.75113801,159.727375,50.38718454,0,167.7893246,91.20080402,64.49559622,0,0,0,0
2030,sc01,10-06 07:00:00+02:00,57.25442848,51.42295892,95.42404747,39.22988618,37.63948539,72.0981692,66.26669963,90.6528451,92.77337948,103.3760514,0,0,140.4854032,102.8459178,168.0523503,53.01335971,0,176.5344878,95.95418107,67.85710042,0,0,0,0
2030,sc01,10-06 08:00:00+02:00,60.03191488,53.91755317,100.0531915,41.13297871,39.46542552,75.59574465,69.48138296,95.05053188,97.27393614,108.3909574,0,0,147.3005318,107.8351063,176.2047872,55.58510637,0,185.0984042,100.6090425,71.14893614,0,0,0,0
2030,sc01,10-06 09:00:00+02:00,64.83740722,58.23359722,108.0623454,44.42563088,42.62459178,81.64710539,75.04329539,102.6592281,105.0606135,117.0675408,0,0,159.0917863,116.4671945,190.3097972,60.03463632,0,199.9153389,108.6626917,76.84433448,0,0,0,0
2030,sc01,10-06 10:00:00+02:00,69.48124691,62.40445324,115.8020782,47.60752103,45.67748639,87.49490352,80.41810985,110.0119743,112.5853538,125.4522513,0,0,170.4863929,124.8089065,203.9403266,64.33448788,0,214.2338447,116.4454231,82.34814448,0,0,0,0
2030,sc01,10-06 11:00:00+02:00,73.59604155,66.10014843,122.6600693,50.42691737,48.38258288,92.67649677,85.18060365,116.5270658,119.2528451,132.8817417,0,0,180.5828797,132.2002969,216.0180109,68.14448292,0,226.9211282,123.3415141,87.22493814,0,0,0,0
2030,sc01,10-06 12:00:00+02:00,77.4904008,69.59785998,129.150668,53.09527463,50.94276349,97.58050471,89.68796389,122.6931346,125.5631495,139.9132237,0,0,190.1384835,139.19572,227.4486764,71.75037112,0,238.9287359,129.8681717,91.84047502,0,0,0,0
2030,sc01,10-06 13:00:00+02:00,79.57718951,71.47210539,132.6286491,54.52511132,52.31463383,100.2083127,92.10322859,125.9972167,128.94452,143.6810366,0,0,195.2588447,142.9442108,233.5737877,73.68258288,0,245.363001,133.365475,94.31370607,0,0,0,0
