LoadLevel,NetDemand
10-25 02:00:00+02:00,802.087922603996
10-25 03:00:00+02:00,802.087922603996
10-25 04:00:00+02:00,-3297.8887958259966
10-25 05:00:00+02:00,3071.0755754919983
10-25 06:00:00+02:00,3071.0755754919983
10-25 07:00:00+02:00,3071.0755754919983
10-25 08:00:00+02:00,-10756.026377559996
10-25 09:00:00+02:00,-10495.129000725992
10-25 10:00:00+02:00,-2500.7095982029987
10-25 11:00:00+02:00,-2500.7095982029987
10-25 12:00:00+02:00,-16218.813493193
10-25 13:00:00+02:00,-16218.813493193
10-25 14:00:00+02:00,-16218.813493193
10-25 15:00:00+02:00,-16218.813493193
10-25 16:00:00+02:00,-5506.662130520001
10-25 17:00:00+02:00,-7332.741097803002
10-25 18:00:00+02:00,2592.6163765730025
10-25 19:00:00+02:00,471.0622088520013
10-25 20:00:00+02:00,-2639.8449106150038
10-25 21:00:00+02:00,-3052.299510570998
10-25 22:00:00+02:00,-4488.452113972
10-25 23:00:00+02:00,2746.1443939640003
10-26 00:00:00+02:00,-3297.8887958259966
10-26 01:00:00+02:00,-3126.8021978049974
10-26 02:00:00+02:00,-3126.8021978049974
10-26 03:00:00+02:00,-3126.8021978049974
10-26 04:00:00+02:00,-1682.511295119999
10-26 05:00:00+02:00,2746.1443939640003
10-26 06:00:00+02:00,-3297.8887958259966
10-26 07:00:00+02:00,802.087922603996
10-26 08:00:00+02:00,-14582.194955964003
10-26 09:00:00+02:00,-14582.194955964003
10-26 10:00:00+02:00,-11129.610663575002
10-26 11:00:00+02:00,-11129.610663575002
10-26 12:00:00+02:00,-2500.7095982029987
10-26 13:00:00+02:00,-6886.041395231001
10-26 14:00:00+02:00,-2500.7095982029987
10-26 15:00:00+02:00,-2500.7095982029987
10-26 16:00:00+02:00,-2500.7095982029987
10-26 17:00:00+02:00,918.1496230030043
10-26 18:00:00+02:00,6405.785330170006
10-26 19:00:00+02:00,-2639.8449106150038
10-26 20:00:00+02:00,-2639.8449106150038
10-26 21:00:00+02:00,-4488.452113972
10-26 22:00:00+02:00,-4319.4241789929965
10-26 23:00:00+02:00,2746.1443939640003
10-27 00:00:00+02:00,-1682.511295119999
10-27 01:00:00+02:00,-1682.511295119999
10-27 02:00:00+02:00,-3126.8021978049974
10-27 03:00:00+01:00,-3126.8021978049974
10-27 04:00:00+01:00,-3126.8021978049974
10-27 05:00:00+01:00,-1682.511295119999
10-27 06:00:00+01:00,-1682.511295119999
10-27 07:00:00+01:00,-2760.4556454910035
10-27 08:00:00+01:00,-14582.194955964003
10-27 09:00:00+01:00,-6116.698753263998
10-27 10:00:00+01:00,-14582.194955964003
10-27 11:00:00+01:00,-14582.194955964003
10-27 12:00:00+01:00,-6116.698753263998
10-27 13:00:00+01:00,-6116.698753263998
10-27 14:00:00+01:00,-6116.698753263998
10-27 15:00:00+01:00,-6116.698753263998
10-27 16:00:00+01:00,-6886.041395231001
10-27 17:00:00+01:00,2844.7112876830015
10-27 18:00:00+01:00,1572.103261297998
10-27 19:00:00+01:00,1572.103261297998
10-27 20:00:00+01:00,2557.3772725720064
10-27 21:00:00+01:00,471.0622088520013
10-27 22:00:00+01:00,1382.8463340049993
10-27 23:00:00+01:00,2746.1443939640003
10-28 00:00:00+01:00,-3297.8887958259966
10-28 01:00:00+01:00,2746.1443939640003
10-28 02:00:00+01:00,-3126.8021978049974
10-28 03:00:00+01:00,-2760.4556454910035
10-28 04:00:00+01:00,-2760.4556454910035
10-28 05:00:00+01:00,-1682.511295119999
10-28 06:00:00+01:00,1135.0957553109984
10-28 07:00:00+01:00,2281.3897913989986
10-28 08:00:00+01:00,9021.262842503998
10-28 09:00:00+01:00,-3266.2332884059997
10-28 10:00:00+01:00,-3266.2332884059997
10-28 11:00:00+01:00,-2938.8597337989995
10-28 12:00:00+01:00,-1980.8634065940023
10-28 13:00:00+01:00,-1980.8634065940023
10-28 14:00:00+01:00,-1980.8634065940023
10-28 15:00:00+01:00,-3276.4103118250005
10-28 16:00:00+01:00,2607.1279296910025
10-28 17:00:00+01:00,6350.804997475997
10-28 18:00:00+01:00,6350.804997475997
10-28 19:00:00+01:00,6350.804997475997
10-28 20:00:00+01:00,6350.804997475997
10-28 21:00:00+01:00,6350.804997475997
10-28 22:00:00+01:00,7311.300596906998
10-28 23:00:00+01:00,4083.6240101139947
10-29 00:00:00+01:00,3071.0755754919983
10-29 01:00:00+01:00,-1641.5724681049996
10-29 02:00:00+01:00,1192.9624914020014
10-29 03:00:00+01:00,802.087922603996
10-29 04:00:00+01:00,2746.1443939640003
10-29 05:00:00+01:00,2746.1443939640003
10-29 06:00:00+01:00,1135.0957553109984
10-29 07:00:00+01:00,7978.653734763997
10-29 08:00:00+01:00,2592.6163765730025
10-29 09:00:00+01:00,2607.1279296910025
10-29 10:00:00+01:00,-11015.186021595
10-29 11:00:00+01:00,-11015.186021595
10-29 12:00:00+01:00,-1980.8634065940023
10-29 13:00:00+01:00,-1980.8634065940023
10-29 14:00:00+01:00,-2938.8597337989995
10-29 15:00:00+01:00,-3276.4103118250005
10-29 16:00:00+01:00,-3276.4103118250005
10-29 17:00:00+01:00,-6175.9849402539985
10-29 18:00:00+01:00,-400.348896006999
10-29 19:00:00+01:00,6350.804997475997
10-29 20:00:00+01:00,6350.804997475997
10-29 21:00:00+01:00,6350.804997475997
10-29 22:00:00+01:00,3297.659844671999
10-29 23:00:00+01:00,4385.016184258001
10-30 00:00:00+01:00,1135.0957553109984
10-30 01:00:00+01:00,-97.76099006300137
10-30 02:00:00+01:00,1192.9624914020014
10-30 03:00:00+01:00,1192.9624914020014
10-30 04:00:00+01:00,1192.9624914020014
10-30 05:00:00+01:00,1192.9624914020014
10-30 06:00:00+01:00,1135.0957553109984
10-30 07:00:00+01:00,7978.653734763997
10-30 08:00:00+01:00,7978.653734763997
10-30 09:00:00+01:00,2607.1279296910025
10-30 10:00:00+01:00,1697.8671547429985
10-30 11:00:00+01:00,-11015.186021595
10-30 12:00:00+01:00,-11015.186021595
10-30 13:00:00+01:00,-11015.186021595
10-30 14:00:00+01:00,-11015.186021595
10-30 15:00:00+01:00,-3276.4103118250005
10-30 16:00:00+01:00,2607.1279296910025
10-30 17:00:00+01:00,7311.300596906998
10-30 18:00:00+01:00,7311.300596906998
10-30 19:00:00+01:00,1764.8020772489972
10-30 20:00:00+01:00,7311.300596906998
10-30 21:00:00+01:00,7311.300596906998
10-30 22:00:00+01:00,4964.636550999998
10-30 23:00:00+01:00,5624.121760032001
10-31 00:00:00+01:00,3071.0755754919983
10-31 01:00:00+01:00,-9099.896412896
10-31 02:00:00+01:00,2746.1443939640003
10-31 03:00:00+01:00,2746.1443939640003
10-31 04:00:00+01:00,1192.9624914020014
10-31 05:00:00+01:00,1192.9624914020014
10-31 06:00:00+01:00,1135.0957553109984
10-31 07:00:00+01:00,1135.0957553109984
10-31 08:00:00+01:00,5598.8061041519995
10-31 09:00:00+01:00,306.6769345939956
10-31 10:00:00+01:00,2607.1279296910025
10-31 11:00:00+01:00,-3276.4103118250005
10-31 12:00:00+01:00,-7332.741097803002
10-31 13:00:00+01:00,-7332.741097803002
10-31 14:00:00+01:00,-7332.741097803002
10-31 15:00:00+01:00,-3276.4103118250005
10-31 16:00:00+01:00,1404.660596976004
10-31 17:00:00+01:00,1764.8020772489972
10-31 18:00:00+01:00,6350.804997475997
10-31 19:00:00+01:00,6350.804997475997
10-31 20:00:00+01:00,6350.804997475997
10-31 21:00:00+01:00,6350.804997475997
10-31 22:00:00+01:00,6672.222566903996
10-31 23:00:00+01:00,2557.3772725720064
11-01 00:00:00+01:00,1135.0957553109984
11-01 01:00:00+01:00,1475.6574959949976
11-01 02:00:00+01:00,811.8490386069989
11-01 03:00:00+01:00,811.8490386069989
11-01 04:00:00+01:00,-1682.511295119999
11-01 05:00:00+01:00,-1682.511295119999
11-01 06:00:00+01:00,-1682.511295119999
11-01 07:00:00+01:00,811.8490386069989
11-01 08:00:00+01:00,2154.1380377170008
11-01 09:00:00+01:00,-11926.955109737997
11-01 10:00:00+01:00,-9424.026676979001
11-01 11:00:00+01:00,-6886.041395231001
11-01 12:00:00+01:00,-6886.041395231001
11-01 13:00:00+01:00,-6886.041395231001
11-01 14:00:00+01:00,-7332.741097803002
11-01 15:00:00+01:00,-7332.741097803002
11-01 16:00:00+01:00,-7332.741097803002
11-01 17:00:00+01:00,4083.6240101139947
11-01 18:00:00+01:00,4083.6240101139947
11-01 19:00:00+01:00,4964.636550999998
11-01 20:00:00+01:00,2844.7112876830015
11-01 21:00:00+01:00,-931.5350367269984
11-01 22:00:00+01:00,-1641.5724681049996
11-01 23:00:00+01:00,1475.6574959949976
11-02 00:00:00+01:00,2746.1443939640003
11-02 01:00:00+01:00,-3126.8021978049974
11-02 02:00:00+01:00,-3126.8021978049974
11-02 03:00:00+01:00,-3126.8021978049974
11-02 04:00:00+01:00,-3126.8021978049974
11-02 05:00:00+01:00,-2760.4556454910035
11-02 06:00:00+01:00,-2760.4556454910035
11-02 07:00:00+01:00,-648.979643720998
11-02 08:00:00+01:00,-6116.698753263998
11-02 09:00:00+01:00,-6886.041395231001
11-02 10:00:00+01:00,-11129.610663575002
11-02 11:00:00+01:00,-11129.610663575002
11-02 12:00:00+01:00,-11129.610663575002
11-02 13:00:00+01:00,-11129.610663575002
11-02 14:00:00+01:00,-11129.610663575002
11-02 15:00:00+01:00,-11129.610663575002
11-02 16:00:00+01:00,-11926.955109737997
11-02 17:00:00+01:00,-400.348896006999
11-02 18:00:00+01:00,471.0622088520013
11-02 19:00:00+01:00,471.0622088520013
11-02 20:00:00+01:00,471.0622088520013
11-02 21:00:00+01:00,1382.8463340049993
11-02 22:00:00+01:00,1382.8463340049993
11-02 23:00:00+01:00,2746.1443939640003
11-03 00:00:00+01:00,-3297.8887958259966
11-03 01:00:00+01:00,-648.979643720998
11-03 02:00:00+01:00,-3126.8021978049974
11-03 03:00:00+01:00,-3126.8021978049974
11-03 04:00:00+01:00,-3126.8021978049974
11-03 05:00:00+01:00,-2760.4556454910035
11-03 06:00:00+01:00,-1682.511295119999
11-03 07:00:00+01:00,-2760.4556454910035
11-03 08:00:00+01:00,-6116.698753263998
11-03 09:00:00+01:00,-6116.698753263998
11-03 10:00:00+01:00,-11129.610663575002
11-03 11:00:00+01:00,-11129.610663575002
11-03 12:00:00+01:00,1764.8020772489972
11-03 13:00:00+01:00,271.11594713999966
11-03 14:00:00+01:00,-6886.041395231001
11-03 15:00:00+01:00,271.11594713999966
11-03 16:00:00+01:00,1764.8020772489972
11-03 17:00:00+01:00,4964.636550999998
11-03 18:00:00+01:00,2592.6163765730025
11-03 19:00:00+01:00,4964.636550999998
11-03 20:00:00+01:00,-931.5350367269984
11-03 21:00:00+01:00,-931.5350367269984
11-03 22:00:00+01:00,-1641.5724681049996
11-03 23:00:00+01:00,-1641.5724681049996
11-04 00:00:00+01:00,-3297.8887958259966
11-04 01:00:00+01:00,-648.979643720998
11-04 02:00:00+01:00,-3126.8021978049974
11-04 03:00:00+01:00,-3126.8021978049974
11-04 04:00:00+01:00,-1682.511295119999
11-04 05:00:00+01:00,811.8490386069989
11-04 06:00:00+01:00,1475.6574959949976
11-04 07:00:00+01:00,1135.0957553109984
11-04 08:00:00+01:00,2790.0821176229983
11-04 09:00:00+01:00,-6142.522804554001
11-04 10:00:00+01:00,-10756.026377559996
11-04 11:00:00+01:00,-10495.129000725992
11-04 12:00:00+01:00,-3566.5234215880046
11-04 13:00:00+01:00,-3566.5234215880046
11-04 14:00:00+01:00,-10756.026377559996
11-04 15:00:00+01:00,-13966.175094572996
11-04 16:00:00+01:00,4465.327852628996
11-04 17:00:00+01:00,6405.785330170006
11-04 18:00:00+01:00,6405.785330170006
11-04 19:00:00+01:00,6405.785330170006
11-04 20:00:00+01:00,6405.785330170006
11-04 21:00:00+01:00,-176.85538229900158
11-04 22:00:00+01:00,-176.85538229900158
11-04 23:00:00+01:00,-176.85538229900158
11-05 00:00:00+01:00,3071.0755754919983
11-05 01:00:00+01:00,1475.6574959949976
11-05 02:00:00+01:00,802.087922603996
11-05 03:00:00+01:00,2746.1443939640003
11-05 04:00:00+01:00,802.087922603996
11-05 05:00:00+01:00,1192.9624914020014
11-05 06:00:00+01:00,1135.0957553109984
11-05 07:00:00+01:00,5598.8061041519995
11-05 08:00:00+01:00,5598.8061041519995
11-05 09:00:00+01:00,-400.348896006999
11-05 10:00:00+01:00,-400.348896006999
11-05 11:00:00+01:00,-1980.8634065940023
11-05 12:00:00+01:00,-2165.8319615810015
11-05 13:00:00+01:00,-3276.4103118250005
11-05 14:00:00+01:00,-3276.4103118250005
11-05 15:00:00+01:00,-3276.4103118250005
11-05 16:00:00+01:00,1404.660596976004
11-05 17:00:00+01:00,-6175.9849402539985
11-05 18:00:00+01:00,1382.8463340049993
11-05 19:00:00+01:00,-400.348896006999
11-05 20:00:00+01:00,1764.8020772489972
11-05 21:00:00+01:00,6405.785330170006
11-05 22:00:00+01:00,5624.121760032001
11-05 23:00:00+01:00,1135.0957553109984
11-06 00:00:00+01:00,1135.0957553109984
11-06 01:00:00+01:00,1135.0957553109984
11-06 02:00:00+01:00,-97.76099006300137
11-06 03:00:00+01:00,2676.494877246998
11-06 04:00:00+01:00,2676.494877246998
11-06 05:00:00+01:00,2557.3772725720064
11-06 06:00:00+01:00,7978.653734763997
11-06 07:00:00+01:00,660.4279453749987
11-06 08:00:00+01:00,2592.6163765730025
11-06 09:00:00+01:00,7063.997886495004
11-06 10:00:00+01:00,-2938.8597337989995
11-06 11:00:00+01:00,-2938.8597337989995
11-06 12:00:00+01:00,-1980.8634065940023
11-06 13:00:00+01:00,-1980.8634065940023
11-06 14:00:00+01:00,-11015.186021595
11-06 15:00:00+01:00,-3276.4103118250005
11-06 16:00:00+01:00,7063.997886495004
11-06 17:00:00+01:00,6350.804997475997
11-06 18:00:00+01:00,6350.804997475997
11-06 19:00:00+01:00,6350.804997475997
11-06 20:00:00+01:00,7311.300596906998
11-06 21:00:00+01:00,6405.785330170006
11-06 22:00:00+01:00,306.6769345939956
11-06 23:00:00+01:00,1135.0957553109984
11-07 00:00:00+01:00,1135.0957553109984
11-07 01:00:00+01:00,1135.0957553109984
11-07 02:00:00+01:00,2676.494877246998
11-07 03:00:00+01:00,2676.494877246998
11-07 04:00:00+01:00,2676.494877246998
11-07 05:00:00+01:00,1135.0957553109984
11-07 06:00:00+01:00,3106.3717733750054
11-07 07:00:00+01:00,660.4279453749987
11-07 08:00:00+01:00,4964.636550999998
11-07 09:00:00+01:00,-5506.662130520001
11-07 10:00:00+01:00,-7332.741097803002
11-07 11:00:00+01:00,-3455.3319398990025
11-07 12:00:00+01:00,-7332.741097803002
11-07 13:00:00+01:00,-7332.741097803002
11-07 14:00:00+01:00,-7332.741097803002
11-07 15:00:00+01:00,1697.8671547429985
11-07 16:00:00+01:00,7063.997886495004
11-07 17:00:00+01:00,1404.660596976004
11-07 18:00:00+01:00,6350.804997475997
11-07 19:00:00+01:00,6350.804997475997
11-07 20:00:00+01:00,6350.804997475997
11-07 21:00:00+01:00,6350.804997475997
11-07 22:00:00+01:00,6672.222566903996
11-07 23:00:00+01:00,3297.659844671999
11-08 00:00:00+01:00,3297.659844671999
11-08 01:00:00+01:00,3071.0755754919983
11-08 02:00:00+01:00,1135.0957553109984
11-08 03:00:00+01:00,1135.0957553109984
11-08 04:00:00+01:00,1135.0957553109984
11-08 05:00:00+01:00,2790.0821176229983
11-08 06:00:00+01:00,4385.016184258001
11-08 07:00:00+01:00,6350.804997475997
11-08 08:00:00+01:00,6350.804997475997
11-08 09:00:00+01:00,7063.997886495004
11-08 10:00:00+01:00,-1980.8634065940023
11-08 11:00:00+01:00,-1980.8634065940023
11-08 12:00:00+01:00,-1980.8634065940023
11-08 13:00:00+01:00,-1980.8634065940023
11-08 14:00:00+01:00,-11015.186021595
11-08 15:00:00+01:00,-1980.8634065940023
11-08 16:00:00+01:00,-3455.3319398990025
11-08 17:00:00+01:00,1764.8020772489972
11-08 18:00:00+01:00,6405.785330170006
11-08 19:00:00+01:00,6405.785330170006
11-08 20:00:00+01:00,6405.785330170006
11-08 21:00:00+01:00,6405.785330170006
11-08 22:00:00+01:00,2844.7112876830015
11-08 23:00:00+01:00,7325.3230856109985
11-09 00:00:00+01:00,2592.6163765730025
11-09 01:00:00+01:00,2557.3772725720064
11-09 02:00:00+01:00,1135.0957553109984
11-09 03:00:00+01:00,-97.76099006300137
11-09 04:00:00+01:00,2676.494877246998
11-09 05:00:00+01:00,1135.0957553109984
11-09 06:00:00+01:00,1135.0957553109984
11-09 07:00:00+01:00,306.6769345939956
11-09 08:00:00+01:00,3297.659844671999
11-09 09:00:00+01:00,-1980.8634065940023
11-09 10:00:00+01:00,-6175.9849402539985
11-09 11:00:00+01:00,-9058.662379493993
11-09 12:00:00+01:00,-6791.511223106996
11-09 13:00:00+01:00,-6791.511223106996
11-09 14:00:00+01:00,-2165.8319615810015
11-09 15:00:00+01:00,-2550.065387376999
11-09 16:00:00+01:00,6350.804997475997
11-09 17:00:00+01:00,6350.804997475997
11-09 18:00:00+01:00,6350.804997475997
11-09 19:00:00+01:00,7311.300596906998
11-09 20:00:00+01:00,7311.300596906998
11-09 21:00:00+01:00,2844.7112876830015
11-09 22:00:00+01:00,6405.785330170006
11-09 23:00:00+01:00,6405.785330170006
11-10 00:00:00+01:00,-176.85538229900158
11-10 01:00:00+01:00,-97.76099006300137
11-10 02:00:00+01:00,-97.76099006300137
11-10 03:00:00+01:00,1192.9624914020014
11-10 04:00:00+01:00,1192.9624914020014
11-10 05:00:00+01:00,1192.9624914020014
11-10 06:00:00+01:00,1135.0957553109984
11-10 07:00:00+01:00,1475.6574959949976
11-10 08:00:00+01:00,-16218.813493193
11-10 09:00:00+01:00,-6116.698753263998
11-10 10:00:00+01:00,-11129.610663575002
11-10 11:00:00+01:00,-2500.7095982029987
11-10 12:00:00+01:00,-5506.662130520001
11-10 13:00:00+01:00,1764.8020772489972
11-10 14:00:00+01:00,-5506.662130520001
11-10 15:00:00+01:00,1764.8020772489972
11-10 16:00:00+01:00,4465.327852628996
11-10 17:00:00+01:00,4964.636550999998
11-10 18:00:00+01:00,7311.300596906998
11-10 19:00:00+01:00,7311.300596906998
11-10 20:00:00+01:00,4964.636550999998
11-10 21:00:00+01:00,4964.636550999998
11-10 22:00:00+01:00,6672.222566903996
11-10 23:00:00+01:00,306.6769345939956
11-11 00:00:00+01:00,2592.6163765730025
11-11 01:00:00+01:00,3297.659844671999
11-11 02:00:00+01:00,1192.9624914020014
11-11 03:00:00+01:00,1192.9624914020014
11-11 04:00:00+01:00,1192.9624914020014
11-11 05:00:00+01:00,2676.494877246998
11-11 06:00:00+01:00,2557.3772725720064
11-11 07:00:00+01:00,2154.1380377170008
11-11 08:00:00+01:00,7311.300596906998
11-11 09:00:00+01:00,3297.659844671999
11-11 10:00:00+01:00,4465.327852628996
11-11 11:00:00+01:00,1764.8020772489972
11-11 12:00:00+01:00,1404.660596976004
11-11 13:00:00+01:00,-9058.662379493993
11-11 14:00:00+01:00,-7332.741097803002
11-11 15:00:00+01:00,1764.8020772489972
11-11 16:00:00+01:00,4083.6240101139947
11-11 17:00:00+01:00,6350.804997475997
11-11 18:00:00+01:00,6350.804997475997
11-11 19:00:00+01:00,7311.300596906998
11-11 20:00:00+01:00,7311.300596906998
11-11 21:00:00+01:00,7311.300596906998
11-11 22:00:00+01:00,471.0622088520013
11-11 23:00:00+01:00,1382.8463340049993
11-12 00:00:00+01:00,1382.8463340049993
11-12 01:00:00+01:00,1382.8463340049993
11-12 02:00:00+01:00,802.087922603996
11-12 03:00:00+01:00,802.087922603996
11-12 04:00:00+01:00,2746.1443939640003
11-12 05:00:00+01:00,1192.9624914020014
11-12 06:00:00+01:00,1382.8463340049993
11-12 07:00:00+01:00,6405.785330170006
11-12 08:00:00+01:00,1572.103261297998
11-12 09:00:00+01:00,-400.348896006999
11-12 10:00:00+01:00,-400.348896006999
11-12 11:00:00+01:00,-400.348896006999
11-12 12:00:00+01:00,-9424.026676979001
11-12 13:00:00+01:00,-9424.026676979001
11-12 14:00:00+01:00,-400.348896006999
11-12 15:00:00+01:00,-400.348896006999
11-12 16:00:00+01:00,-3455.3319398990025
11-12 17:00:00+01:00,1764.8020772489972
11-12 18:00:00+01:00,2844.7112876830015
11-12 19:00:00+01:00,7311.300596906998
11-12 20:00:00+01:00,7311.300596906998
11-12 21:00:00+01:00,2844.7112876830015
11-12 22:00:00+01:00,2844.7112876830015
11-12 23:00:00+01:00,3071.0755754919983
11-13 00:00:00+01:00,1382.8463340049993
11-13 01:00:00+01:00,1382.8463340049993
11-13 02:00:00+01:00,3071.0755754919983
11-13 03:00:00+01:00,3071.0755754919983
11-13 04:00:00+01:00,1192.9624914020014
11-13 05:00:00+01:00,3071.0755754919983
11-13 06:00:00+01:00,-176.85538229900158
11-13 07:00:00+01:00,1572.103261297998
11-13 08:00:00+01:00,6405.785330170006
11-13 09:00:00+01:00,1396.5551600459985
11-13 10:00:00+01:00,7063.997886495004
11-13 11:00:00+01:00,-1980.8634065940023
11-13 12:00:00+01:00,-6175.9849402539985
11-13 13:00:00+01:00,-2165.8319615810015
11-13 14:00:00+01:00,-11015.186021595
11-13 15:00:00+01:00,-3276.4103118250005
11-13 16:00:00+01:00,7063.997886495004
11-13 17:00:00+01:00,7311.300596906998
11-13 18:00:00+01:00,2844.7112876830015
11-13 19:00:00+01:00,2844.7112876830015
11-13 20:00:00+01:00,7311.300596906998
11-13 21:00:00+01:00,2844.7112876830015
11-13 22:00:00+01:00,2844.7112876830015
11-13 23:00:00+01:00,2844.7112876830015
11-14 00:00:00+01:00,6405.785330170006
11-14 01:00:00+01:00,-931.5350367269984
11-14 02:00:00+01:00,1135.0957553109984
11-14 03:00:00+01:00,1135.0957553109984
11-14 04:00:00+01:00,1135.0957553109984
11-14 05:00:00+01:00,2676.494877246998
11-14 06:00:00+01:00,-931.5350367269984
11-14 07:00:00+01:00,6405.785330170006
11-14 08:00:00+01:00,7311.300596906998
11-14 09:00:00+01:00,2844.7112876830015
11-14 10:00:00+01:00,1764.8020772489972
11-14 11:00:00+01:00,1764.8020772489972
11-14 12:00:00+01:00,-3276.4103118250005
11-14 13:00:00+01:00,-7332.741097803002
11-14 14:00:00+01:00,-3276.4103118250005
11-14 15:00:00+01:00,-3276.4103118250005
11-14 16:00:00+01:00,1764.8020772489972
11-14 17:00:00+01:00,6672.222566903996
11-14 18:00:00+01:00,6350.804997475997
11-14 19:00:00+01:00,7311.300596906998
11-14 20:00:00+01:00,7311.300596906998
11-14 21:00:00+01:00,7311.300596906998
11-14 22:00:00+01:00,4083.6240101139947
11-14 23:00:00+01:00,3297.659844671999
11-15 00:00:00+01:00,5624.121760032001
11-15 01:00:00+01:00,1382.8463340049993
11-15 02:00:00+01:00,1382.8463340049993
11-15 03:00:00+01:00,1192.9624914020014
11-15 04:00:00+01:00,1192.9624914020014
11-15 05:00:00+01:00,-4488.452113972
11-15 06:00:00+01:00,-2639.8449106150038
11-15 07:00:00+01:00,4465.327852628996
11-15 08:00:00+01:00,6405.785330170006
11-15 09:00:00+01:00,918.1496230030043
11-15 10:00:00+01:00,-400.348896006999
11-15 11:00:00+01:00,-9424.026676979001
11-15 12:00:00+01:00,-9424.026676979001
11-15 13:00:00+01:00,-9424.026676979001
11-15 14:00:00+01:00,-3455.3319398990025
11-15 15:00:00+01:00,1404.660596976004
