,Network_Existing_Generation_Full,Network_Full_Generation_Full,PINT_Network_Line_In_N_101_N_102_cac1,PINT_Network_Line_In_N_103_N_124_cac1,PINT_Network_Line_In_N_106_N_108_cac1,PINT_Network_Line_In_N_109_N_111_cac1,PINT_Network_Line_In_N_115_N_116_cac1,PINT_Network_Line_In_N_116_N_117_cac1,PINT_Network_Line_In_N_117_N_118_cac1,PINT_Network_Line_In_N_118_N_121_cac1,TOOT_Network_Line_Out_N_101_N_102_cac1,TOOT_Network_Line_Out_N_103_N_124_cac1,TOOT_Network_Line_Out_N_106_N_108_cac1,TOOT_Network_Line_Out_N_109_N_111_cac1,TOOT_Network_Line_Out_N_115_N_116_cac1,TOOT_Network_Line_Out_N_116_N_117_cac1,TOOT_Network_Line_Out_N_117_N_118_cac1,TOOT_Network_Line_Out_N_118_N_121_cac1,,,PINT_Network_Line_In_N_101_N_102_cac1,PINT_Network_Line_In_N_103_N_124_cac1,PINT_Network_Line_In_N_106_N_108_cac1,PINT_Network_Line_In_N_109_N_111_cac1,PINT_Network_Line_In_N_115_N_116_cac1,PINT_Network_Line_In_N_116_N_117_cac1,PINT_Network_Line_In_N_117_N_118_cac1,PINT_Network_Line_In_N_118_N_121_cac1,TOOT_Network_Line_Out_N_101_N_102_cac1,TOOT_Network_Line_Out_N_103_N_124_cac1,TOOT_Network_Line_Out_N_106_N_108_cac1,TOOT_Network_Line_Out_N_109_N_111_cac1,TOOT_Network_Line_Out_N_115_N_116_cac1,TOOT_Network_Line_Out_N_116_N_117_cac1,TOOT_Network_Line_Out_N_117_N_118_cac1,TOOT_Network_Line_Out_N_118_N_121_cac1,,,,,,,,,
6255,0.007771656,0.005956329,0.007778294,0.007849127,0.007835694,0.007799834,0.007939599,0.007061355,0.007563196,0.007253885,0.005849682,0.00578358,0.00596685,0.005844802,0.005849339,0.007069215,0.006469108,0.006757371,,,-0.000007,-0.000077,-0.000064,-0.000028,-0.000168,0.000710,0.000208,0.000518,-0.000107,-0.000173,0.000011,-0.000112,-0.000107,0.001113,0.000513,0.000801,,-0.000057,-0.000125,-0.000027,-0.000070,-0.000137,0.000912,0.000361,0.000659
6256,0.013731018,0.011941135,0.013724677,0.013803631,0.013861701,0.013827838,0.013823442,0.013027877,0.013622284,0.013287194,0.011806518,0.011745282,0.011908598,0.011740886,0.011795715,0.013063312,0.012412928,0.012671061,,,0.000006,-0.000073,-0.000131,-0.000097,-0.000092,0.000703,0.000109,0.000444,-0.000135,-0.000196,-0.000033,-0.000200,-0.000145,0.001122,0.000472,0.000730,,-0.000064,-0.000134,-0.000082,-0.000149,-0.000119,0.000913,0.000290,0.000587
6257,0.019420274,0.01712104,0.019403465,0.01952856,0.019475639,0.019510232,0.019475393,0.018645898,0.019266061,0.01891432,0.016978167,0.01686965,0.017081082,0.016899236,0.017035611,0.01839906,0.017649636,0.01815474,,,0.000017,-0.000108,-0.000055,-0.000090,-0.000055,0.000774,0.000154,0.000506,-0.000143,-0.000251,-0.000040,-0.000222,-0.000085,0.001278,0.000529,0.001034,,-0.000063,-0.000180,-0.000048,-0.000156,-0.000070,0.001026,0.000341,0.000770
6258,0.025057368,0.022226848,0.02503305,0.025255412,0.025134481,0.025077738,0.024986655,0.023806117,0.02466748,0.024228208,0.022014536,0.021906033,0.022101693,0.021974564,0.022137307,0.023564056,0.022755444,0.023546249,,,0.000024,-0.000198,-0.000077,-0.000020,0.000071,0.001251,0.000390,0.000829,-0.000212,-0.000321,-0.000125,-0.000252,-0.000090,0.001337,0.000529,0.001319,,-0.000094,-0.000259,-0.000101,-0.000136,-0.000009,0.001294,0.000459,0.001074
6259,0.022967838,0.020636238,0.022982419,0.023129828,0.023002975,0.023003228,0.023002632,0.022208974,0.022801295,0.02229976,0.02043204,0.02032353,0.020618774,0.020409457,0.02055081,0.021911167,0.021164842,0.021990485,,,-0.000015,-0.000162,-0.000035,-0.000035,-0.000035,0.000759,0.000167,0.000668,-0.000204,-0.000313,-0.000017,-0.000227,-0.000085,0.001275,0.000529,0.001354,,-0.000109,-0.000237,-0.000026,-0.000131,-0.000060,0.001017,0.000348,0.001011
6260,0.018175036,0.015982255,0.018185362,0.018314332,0.018231384,0.01812996,0.0182155,0.017480396,0.018060565,0.01748547,0.015752554,0.015603416,0.01621759,0.015684493,0.015809737,0.017199196,0.016469494,0.017268479,,,-0.000010,-0.000139,-0.000056,0.000045,-0.000040,0.000695,0.000114,0.000690,-0.000230,-0.000379,0.000235,-0.000298,-0.000173,0.001217,0.000487,0.001286,,-0.000120,-0.000259,0.000089,-0.000126,-0.000106,0.000956,0.000301,0.000988
6261,0.013746381,0.011748768,0.013730168,0.013841011,0.013829865,0.013721406,0.013893575,0.013203293,0.013668232,0.013138227,0.011758216,0.011642925,0.01207535,0.011761241,0.011677995,0.012998879,0.012349263,0.013165616,,,0.000016,-0.000095,-0.000083,0.000025,-0.000147,0.000543,0.000078,0.000608,0.000009,-0.000106,0.000327,0.000012,-0.000071,0.001250,0.000600,0.001417,,0.000013,-0.000100,0.000122,0.000019,-0.000109,0.000897,0.000339,0.001013
6262,0.010018103,0.0080432,0.009993754,0.010072522,0.010006964,0.009987086,0.010187931,0.009393923,0.009841435,0.009377465,0.00804954,0.007959358,0.008216403,0.008055687,0.007923402,0.009303056,0.008653343,0.009460047,,,0.000024,-0.000054,0.000011,0.000031,-0.000170,0.000624,0.000177,0.000641,0.000006,-0.000084,0.000173,0.000012,-0.000120,0.001260,0.000610,0.001417,,0.000015,-0.000069,0.000092,0.000022,-0.000145,0.000942,0.000393,0.001029
6263,0.007027507,0.005146347,0.007031895,0.007089175,0.006991714,0.006992452,0.007247463,0.00635758,0.006821975,0.006447151,0.005126409,0.00509385,0.005362168,0.005173855,0.004976526,0.006390728,0.00574699,0.006393813,,,-0.000004,-0.000062,0.000036,0.000035,-0.000220,0.000670,0.000206,0.000580,-0.000020,-0.000052,0.000216,0.000028,-0.000170,0.001244,0.000601,0.001247,,-0.000012,-0.000057,0.000126,0.000031,-0.000195,0.000957,0.000403,0.000914
6264,0.005122788,0.003414191,0.005160116,0.005163699,0.005142979,0.005121499,0.005419478,0.004542396,0.004981749,0.004673399,0.003426217,0.003395148,0.003525987,0.003404953,0.003309451,0.004602037,0.003994331,0.004328162,,,-0.000037,-0.000041,-0.000020,0.000001,-0.000297,0.000580,0.000141,0.000449,0.000012,-0.000019,0.000112,-0.000009,-0.000105,0.001188,0.000580,0.000914,,-0.000013,-0.000030,0.000046,-0.000004,-0.000201,0.000884,0.000361,0.000682
6265,0.003985263,0.002521411,0.004010379,0.004013971,0.004016548,0.003980056,0.004218683,0.003403015,0.003842957,0.003515303,0.00247667,0.002376325,0.00243929,0.002564512,0.002390117,0.003409043,0.002847239,0.003219195,,,-0.000025,-0.000029,-0.000031,0.000005,-0.000233,0.000582,0.000142,0.000470,-0.000045,-0.000145,-0.000082,0.000043,-0.000131,0.000888,0.000326,0.000698,,-0.000035,-0.000087,-0.000057,0.000024,-0.000182,0.000735,0.000234,0.000584
6266,0.004131183,0.002653383,0.004162498,0.004166096,0.004147373,0.004097074,0.004353181,0.003549941,0.003977463,0.003641561,0.00260783,0.002507485,0.002603956,0.002683468,0.002524041,0.00358773,0.003014669,0.003377043,,,-0.000031,-0.000035,-0.000016,0.000034,-0.000222,0.000581,0.000154,0.000490,-0.000046,-0.000146,-0.000049,0.000030,-0.000129,0.000934,0.000361,0.000724,,-0.000038,-0.000090,-0.000033,0.000032,-0.000176,0.000758,0.000258,0.000607
6267,0.004948348,0.003224187,0.004956216,0.004992083,0.004901633,0.004892133,0.005217075,0.004356846,0.004729606,0.004403994,0.003267616,0.003236555,0.003397793,0.003225185,0.003140532,0.004372247,0.003835738,0.004265413,,,-0.000008,-0.000044,0.000047,0.000056,-0.000269,0.000592,0.000219,0.000544,0.000043,0.000012,0.000174,0.000001,-0.000084,0.001148,0.000612,0.001041,,0.000018,-0.000016,0.000110,0.000029,-0.000176,0.000870,0.000415,0.000793
6268,0.008511201,0.006666884,0.008469805,0.00854633,0.008530892,0.008491859,0.008668251,0.007904545,0.008386932,0.0077556,0.00650879,0.006526493,0.006808214,0.006679364,0.006380543,0.007785156,0.007220171,0.007982381,,,0.000041,-0.000035,-0.000020,0.000019,-0.000157,0.000607,0.000124,0.000756,-0.000158,-0.000140,0.000141,0.000012,-0.000286,0.001118,0.000553,0.001315,,-0.000058,-0.000088,0.000061,0.000016,-0.000222,0.000862,0.000339,0.001036
6269,0.014351651,0.012520202,0.014334872,0.014418453,0.014417768,0.014385812,0.01447057,0.013933525,0.014348678,0.013689749,0.012364708,0.01229126,0.012728579,0.012532689,0.012334704,0.013682194,0.013073497,0.013937056,,,0.000017,-0.000067,-0.000066,-0.000034,-0.000119,0.000418,0.000003,0.000662,-0.000155,-0.000229,0.000208,0.000012,-0.000185,0.001162,0.000553,0.001417,,-0.000069,-0.000148,0.000071,-0.000011,-0.000152,0.000790,0.000278,0.001039
6270,0.018339045,0.01618106,0.018365264,0.018458515,0.018358096,0.018375792,0.01844567,0.017747447,0.018288039,0.017496027,0.016033173,0.015924662,0.016299285,0.016023442,0.016095623,0.017322324,0.016738541,0.017573364,,,-0.000026,-0.000119,-0.000019,-0.000037,-0.000107,0.000592,0.000051,0.000843,-0.000148,-0.000256,0.000118,-0.000158,-0.000085,0.001141,0.000557,0.001392,,-0.000087,-0.000188,0.000050,-0.000097,-0.000096,0.000866,0.000304,0.001118
6271,0.017229237,0.015128084,0.017241746,0.017337732,0.017226696,0.017285816,0.017328426,0.016671598,0.017183661,0.016270265,0.015028812,0.014953524,0.01517494,0.015055403,0.014996104,0.01610782,0.015614942,0.016463257,,,-0.000013,-0.000108,0.000003,-0.000057,-0.000099,0.000558,0.000046,0.000959,-0.000099,-0.000175,0.000047,-0.000073,-0.000132,0.000980,0.000487,0.001335,,-0.000056,-0.000142,0.000025,-0.000065,-0.000116,0.000769,0.000266,0.001147
6272,0.012436703,0.01051946,0.012356304,0.012445852,0.012496568,0.012537941,0.012643233,0.012019202,0.012416519,0.011615746,0.010494687,0.010442719,0.010679662,0.010472886,0.010389626,0.011585705,0.011045843,0.011815243,,,0.000080,-0.000009,-0.000060,-0.000101,-0.000207,0.000418,0.000020,0.000821,-0.000025,-0.000077,0.000160,-0.000047,-0.000130,0.001066,0.000526,0.001296,,0.000028,-0.000043,0.000050,-0.000074,-0.000168,0.000742,0.000273,0.001058
6273,0.008044466,0.00617338,0.008009635,0.00809551,0.008123606,0.008126028,0.008315943,0.007501937,0.007960297,0.007242397,0.006134413,0.00609719,0.00635758,0.006133936,0.006043546,0.007214777,0.006664313,0.007411331,,,0.000035,-0.000051,-0.000079,-0.000082,-0.000271,0.000543,0.000084,0.000802,-0.000039,-0.000076,0.000184,-0.000039,-0.000130,0.001041,0.000491,0.001238,,-0.000002,-0.000064,0.000053,-0.000061,-0.000201,0.000792,0.000288,0.001020
6274,0.005320437,0.003700301,0.005215704,0.005245127,0.00524991,0.005279273,0.005445153,0.004861146,0.005164243,0.004877091,0.003526203,0.003399201,0.003578551,0.003675908,0.003467441,0.004450545,0.003819883,0.004391745,,,0.000105,0.000075,0.000071,0.000041,-0.000125,0.000459,0.000156,0.000443,-0.000174,-0.000301,-0.000122,-0.000024,-0.000233,0.000750,0.000120,0.000691,,-0.000035,-0.000113,-0.000026,0.000008,-0.000179,0.000605,0.000138,0.000567
6275,0.004650272,0.003048405,0.004529968,0.004605949,0.004571751,0.004440531,0.004535683,0.004157342,0.004433818,0.004316516,0.00287506,0.002748147,0.002889946,0.003037006,0.002815537,0.003705531,0.003134951,0.003609642,,,0.000120,0.000044,0.000079,0.000210,0.000115,0.000493,0.000216,0.000334,-0.000173,-0.000300,-0.000158,-0.000011,-0.000233,0.000657,0.000087,0.000561,,-0.000027,-0.000128,-0.000040,0.000099,-0.000059,0.000575,0.000152,0.000447
6276,0.004210614,0.002695866,0.004111938,0.004187934,0.004148774,0.004000731,0.004079059,0.003681958,0.003974974,0.003945932,0.002516732,0.002391942,0.002465233,0.002621524,0.002463616,0.003358677,0.002788104,0.003155418,,,0.000099,0.000023,0.000062,0.000210,0.000132,0.000529,0.000236,0.000265,-0.000179,-0.000304,-0.000231,-0.000074,-0.000232,0.000663,0.000092,0.000460,,-0.000040,-0.000141,-0.000084,0.000068,-0.000050,0.000596,0.000164,0.000362
6277,0.004329003,0.002825484,0.004211061,0.004287034,0.004250132,0.004088968,0.004193872,0.003786832,0.004083566,0.004065588,0.002633475,0.0024978,0.002570331,0.002740152,0.00261198,0.003446043,0.002952129,0.003282867,,,0.000118,0.000042,0.000079,0.000240,0.000135,0.000542,0.000245,0.000263,-0.000192,-0.000328,-0.000255,-0.000085,-0.000214,0.000621,0.000127,0.000457,,-0.000037,-0.000143,-0.000088,0.000077,-0.000039,0.000581,0.000186,0.000360
6278,0.006072439,0.004356131,0.006080195,0.00614991,0.006147876,0.006109737,0.006256841,0.005406961,0.005894519,0.00559023,0.004207939,0.004142575,0.004336499,0.004282542,0.004166208,0.005485915,0.004851379,0.005120166,,,-0.000008,-0.000077,-0.000075,-0.000037,-0.000184,0.000665,0.000178,0.000482,-0.000148,-0.000214,-0.000020,-0.000074,-0.000190,0.001130,0.000495,0.000764,,-0.000078,-0.000146,-0.000048,-0.000055,-0.000187,0.000898,0.000337,0.000623
6279,0.009449028,0.007580034,0.009364672,0.009457,0.009481587,0.009388253,0.009539165,0.008766711,0.009228326,0.008839011,0.007487267,0.007419221,0.007670745,0.00757362,0.007440023,0.008755602,0.008084625,0.008437112,,,0.000084,-0.000008,-0.000033,0.000061,-0.000090,0.000682,0.000221,0.000610,-0.000093,-0.000161,0.000091,-0.000006,-0.000140,0.001176,0.000505,0.000857,,-0.000004,-0.000084,0.000029,0.000027,-0.000115,0.000929,0.000363,0.000734
6280,0.014211565,0.012367718,0.014167637,0.014246404,0.014334194,0.014268301,0.014281623,0.013590768,0.014134355,0.013748094,0.012242787,0.012176715,0.012427688,0.012330554,0.01222229,0.013543412,0.012875743,0.013244942,,,0.000044,-0.000035,-0.000123,-0.000057,-0.000070,0.000621,0.000077,0.000463,-0.000125,-0.000191,0.000060,-0.000037,-0.000145,0.001176,0.000508,0.000877,,-0.000041,-0.000113,-0.000031,-0.000047,-0.000108,0.000898,0.000293,0.000670
6281,0.01920227,0.016909987,0.019169927,0.019321702,0.019257642,0.019261286,0.019239828,0.018420622,0.019027464,0.0186449,0.016733252,0.016624741,0.01689367,0.016757317,0.016803958,0.018257149,0.017476939,0.018195778,,,0.000032,-0.000119,-0.000055,-0.000059,-0.000038,0.000782,0.000175,0.000557,-0.000177,-0.000285,-0.000016,-0.000153,-0.000106,0.001347,0.000567,0.001286,,-0.000072,-0.000202,-0.000036,-0.000106,-0.000072,0.001064,0.000371,0.000922
6282,0.025018618,0.02221901,0.024999581,0.025231399,0.025099076,0.024993822,0.024952285,0.023714758,0.024615288,0.024044417,0.0219924,0.021883905,0.022133648,0.022058114,0.022131838,0.023453064,0.022777073,0.02363167,,,0.000019,-0.000213,-0.000080,0.000025,0.000066,0.001304,0.000403,0.000974,-0.000227,-0.000335,-0.000085,-0.000161,-0.000087,0.001234,0.000558,0.001413,,-0.000104,-0.000274,-0.000083,-0.000068,-0.000010,0.001269,0.000481,0.001193
6283,0.022860825,0.020520292,0.022888742,0.023017712,0.02289562,0.022849344,0.022895627,0.022043385,0.022690937,0.0220858,0.020330869,0.020200908,0.020496316,0.020361751,0.020487666,0.021777608,0.021105103,0.021954075,,,-0.000028,-0.000157,-0.000035,0.000011,-0.000035,0.000817,0.000170,0.000775,-0.000189,-0.000319,-0.000024,-0.000159,-0.000033,0.001257,0.000585,0.001434,,-0.000109,-0.000238,-0.000029,-0.000074,-0.000034,0.001037,0.000377,0.001104
6284,0.018170044,0.015987113,0.018193893,0.01832287,0.018230326,0.018159188,0.018204838,0.017479174,0.01805947,0.017445214,0.01578822,0.015637994,0.016219832,0.015724793,0.01584997,0.01720813,0.016551264,0.017307453,,,-0.000024,-0.000153,-0.000060,0.000011,-0.000035,0.000691,0.000111,0.000725,-0.000199,-0.000349,0.000233,-0.000262,-0.000137,0.001221,0.000564,0.001320,,-0.000111,-0.000251,0.000086,-0.000126,-0.000086,0.000956,0.000337,0.001023
6285,0.01381994,0.011885785,0.013816498,0.013927355,0.013926663,0.01382307,0.013919704,0.013290122,0.013757639,0.013219632,0.011860684,0.01174587,0.012188427,0.011880867,0.011779763,0.013137065,0.012497768,0.013285242,,,0.000003,-0.000107,-0.000107,-0.000003,-0.000100,0.000530,0.000062,0.000600,-0.000025,-0.000140,0.000303,-0.000005,-0.000106,0.001251,0.000612,0.001399,,-0.000011,-0.000124,0.000098,-0.000004,-0.000103,0.000891,0.000337,0.001000
6286,0.010308161,0.008404955,0.010296725,0.010373272,0.010314934,0.010328792,0.01049234,0.009713538,0.010158248,0.009696439,0.008379102,0.008318111,0.008575149,0.008396514,0.008252971,0.009665601,0.009016939,0.009800889,,,0.000011,-0.000065,-0.000007,-0.000021,-0.000184,0.000595,0.000150,0.000612,-0.000026,-0.000087,0.000170,-0.000008,-0.000152,0.001261,0.000612,0.001396,,-0.000007,-0.000076,0.000082,-0.000015,-0.000168,0.000928,0.000381,0.001004
6287,0.007230803,0.005305022,0.007200316,0.007272899,0.007142417,0.007128611,0.007395007,0.006514125,0.00697992,0.006579138,0.005296394,0.005264387,0.005540788,0.005327314,0.005141668,0.006557539,0.005917005,0.00662633,,,0.000030,-0.000042,0.000088,0.000102,-0.000164,0.000717,0.000251,0.000652,-0.000009,-0.000041,0.000236,0.000022,-0.000163,0.001253,0.000612,0.001321,,0.000011,-0.000041,0.000162,0.000062,-0.000164,0.000985,0.000431,0.000986
6288,0.005247563,0.003543794,0.005282983,0.005314909,0.005257048,0.005234219,0.005527437,0.00466013,0.005083472,0.004783541,0.003567062,0.003536016,0.003667973,0.00353457,0.003437869,0.004751489,0.004135184,0.004523583,,,-0.000035,-0.000067,-0.000009,0.000013,-0.000280,0.000587,0.000164,0.000464,0.000023,-0.000008,0.000124,-0.000009,-0.000106,0.001208,0.000591,0.000980,,-0.000006,-0.000038,0.000057,0.000002,-0.000193,0.000898,0.000378,0.000722
6289,0.004912347,0.003302857,0.004975304,0.004978903,0.004884645,0.00494463,0.005172037,0.004343264,0.004753612,0.004520275,0.003272258,0.003241211,0.003426448,0.003293619,0.003147274,0.004483596,0.003840387,0.004089072,,,-0.000063,-0.000067,0.000028,-0.000032,-0.000260,0.000569,0.000159,0.000392,-0.000031,-0.000062,0.000124,-0.000009,-0.000156,0.001181,0.000538,0.000786,,-0.000047,-0.000064,0.000076,-0.000021,-0.000208,0.000875,0.000348,0.000589
6290,0.003982984,0.002577908,0.004045226,0.004048817,0.003993779,0.003945924,0.004236385,0.003387816,0.003833935,0.003480665,0.002502881,0.002413452,0.002485931,0.002605446,0.002431668,0.003387541,0.002866119,0.003233306,,,-0.000062,-0.000066,-0.000011,0.000037,-0.000253,0.000595,0.000149,0.000502,-0.000075,-0.000164,-0.000092,0.000028,-0.000146,0.000810,0.000288,0.000655,,-0.000069,-0.000115,-0.000051,0.000032,-0.000200,0.000702,0.000219,0.000579
6291,0.004819252,0.003183492,0.004869379,0.004872963,0.0047898,0.00479611,0.005002044,0.004193388,0.004658781,0.004270695,0.003098518,0.003036685,0.003166027,0.003179856,0.003023252,0.004207864,0.003635265,0.003939629,,,-0.000050,-0.000054,0.000029,0.000023,-0.000183,0.000626,0.000160,0.000549,-0.000085,-0.000147,-0.000017,-0.000004,-0.000160,0.001024,0.000452,0.000756,,-0.000068,-0.000100,0.000006,0.000010,-0.000172,0.000825,0.000306,0.000652
6292,0.008464605,0.006571852,0.008404426,0.008483179,0.008473359,0.008404277,0.00858099,0.007843189,0.008300297,0.007674217,0.006451033,0.006428413,0.006710127,0.006587349,0.006338067,0.00774017,0.007125132,0.007803522,,,0.000060,-0.000019,-0.000009,0.000060,-0.000116,0.000621,0.000164,0.000790,-0.000121,-0.000143,0.000138,0.000015,-0.000234,0.001168,0.000553,0.001232,,-0.000030,-0.000081,0.000065,0.000038,-0.000175,0.000895,0.000359,0.001011
6293,0.014044382,0.012181416,0.014057882,0.01413665,0.014133506,0.014102399,0.014155708,0.013625152,0.014041409,0.013410881,0.012071006,0.011990711,0.012428708,0.012193896,0.012049362,0.013391919,0.012734704,0.013592653,,,-0.000014,-0.000092,-0.000089,-0.000058,-0.000111,0.000419,0.000003,0.000634,-0.000110,-0.000191,0.000247,0.000012,-0.000132,0.001211,0.000553,0.001411,,-0.000062,-0.000141,0.000079,-0.000023,-0.000122,0.000815,0.000278,0.001022
6294,0.018042728,0.015916817,0.018071845,0.018165097,0.018061772,0.01806914,0.018139087,0.017459571,0.017969012,0.017316446,0.015698098,0.015582785,0.01602082,0.01570364,0.015790328,0.017141707,0.016404368,0.017209552,,,-0.000029,-0.000122,-0.000019,-0.000026,-0.000096,0.000583,0.000074,0.000726,-0.000219,-0.000334,0.000104,-0.000213,-0.000126,0.001225,0.000488,0.001293,,-0.000124,-0.000228,0.000042,-0.000120,-0.000111,0.000904,0.000281,0.001010
6295,0.016989835,0.014841214,0.016966902,0.017068647,0.017005108,0.017031468,0.017071486,0.016364574,0.016900487,0.01608356,0.014723219,0.014647916,0.014856473,0.014737226,0.014709234,0.015904427,0.015355408,0.016141914,,,0.000023,-0.000079,-0.000015,-0.000042,-0.000082,0.000625,0.000089,0.000906,-0.000118,-0.000193,0.000015,-0.000104,-0.000132,0.001063,0.000514,0.001301,,-0.000048,-0.000136,0.000000,-0.000073,-0.000107,0.000844,0.000302,0.001103
6296,0.01231733,0.01032678,0.012203351,0.012295604,0.012303293,0.012305975,0.012484029,0.011804096,0.012178823,0.011446424,0.010269411,0.010201409,0.010419078,0.010259487,0.010196939,0.011378162,0.010817707,0.011544019,,,0.000114,0.000022,0.000014,0.000011,-0.000167,0.000513,0.000139,0.000871,-0.000057,-0.000125,0.000092,-0.000067,-0.000130,0.001051,0.000491,0.001217,,0.000028,-0.000052,0.000053,-0.000028,-0.000148,0.000782,0.000315,0.001044
6297,0.007386103,0.005522668,0.007397436,0.00743714,0.007473908,0.007447444,0.007712111,0.006784506,0.007263832,0.006654486,0.005486399,0.005438328,0.0056509,0.005457275,0.005393907,0.00659103,0.006012917,0.006732814,,,-0.000011,-0.000051,-0.000088,-0.000061,-0.000326,0.000602,0.000122,0.000732,-0.000036,-0.000084,0.000128,-0.000065,-0.000129,0.001068,0.000490,0.001210,,-0.000024,-0.000068,0.000020,-0.000063,-0.000227,0.000835,0.000306,0.000971
6298,0.004763693,0.00332842,0.004619315,0.004696317,0.00470572,0.004516043,0.004714832,0.004256375,0.004600689,0.004338682,0.003156625,0.003029712,0.003135487,0.003282182,0.003096379,0.003919892,0.003396794,0.004000746,,,0.000144,0.000067,0.000058,0.000248,0.000049,0.000507,0.000163,0.000425,-0.000172,-0.000299,-0.000193,-0.000046,-0.000232,0.000591,0.000068,0.000672,,-0.000014,-0.000116,-0.000067,0.000101,-0.000092,0.000549,0.000116,0.000549
6299,0.00387267,0.002402306,0.003723137,0.003806189,0.003796466,0.003587626,0.003736511,0.003274091,0.003607296,0.003445528,0.002230622,0.002095021,0.002183348,0.002354078,0.002173267,0.002992518,0.00246881,0.002964594,,,0.000150,0.000066,0.000076,0.000285,0.000136,0.000599,0.000265,0.000427,-0.000172,-0.000307,-0.000219,-0.000048,-0.000229,0.000590,0.000067,0.000562,,-0.000011,-0.000120,-0.000071,0.000118,-0.000046,0.000594,0.000166,0.000495
6300,0.003484584,0.001976199,0.0033402,0.003417209,0.003423818,0.003172211,0.003420822,0.002954856,0.00330735,0.003024653,0.001811899,0.001672678,0.001755357,0.002014965,0.001838453,0.002544217,0.002049185,0.002682932,,,0.000144,0.000067,0.000061,0.000312,0.000064,0.000530,0.000177,0.000460,-0.000164,-0.000304,-0.000221,0.000039,-0.000138,0.000568,0.000073,0.000707,,-0.000010,-0.000118,-0.000080,0.000176,-0.000037,0.000549,0.000125,0.000583
6301,0.003676757,0.002190702,0.003532365,0.003609382,0.003621936,0.00335934,0.003628902,0.003183045,0.003533073,0.00324443,0.002029412,0.001875006,0.001956523,0.002156422,0.001969166,0.002769344,0.002271026,0.002863824,,,0.000144,0.000067,0.000055,0.000317,0.000048,0.000494,0.000144,0.000432,-0.000161,-0.000316,-0.000234,-0.000034,-0.000222,0.000579,0.000080,0.000673,,-0.000008,-0.000124,-0.000090,0.000142,-0.000087,0.000536,0.000112,0.000553
6302,0.004675448,0.003189065,0.004529126,0.004595622,0.004615754,0.004466727,0.004760809,0.00421638,0.004528895,0.004261054,0.003002286,0.002843075,0.002926,0.003160797,0.002969876,0.00381384,0.003274918,0.003833763,,,0.000146,0.000080,0.000060,0.000209,-0.000085,0.000459,0.000147,0.000414,-0.000187,-0.000346,-0.000263,-0.000028,-0.000219,0.000625,0.000086,0.000645,,-0.000020,-0.000133,-0.000102,0.000090,-0.000152,0.000542,0.000116,0.000530
