,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,11-17 13:00:00+01:00,28.47780798,25.88891643,47.89449525,19.41668727,18.12224144,36.24448298,32.36114544,45.30560361,46.6000495,51.77783269,0,0,69.90007431,50.48338696,82.84453259,25.88891635,0,88.02231552,47.89449531,33.65559132,0,0,0,0
2030,sc01,11-17 14:00:00+01:00,28.63946061,26.03587337,48.16636559,19.52690498,18.2251113,36.45022271,32.54484161,45.56277826,46.86457199,52.07174658,0,0,70.29685806,50.769953,83.31479478,26.03587329,0,88.52196914,48.16636565,33.84663535,0,0,0,0
2030,sc01,11-17 15:00:00+01:00,28.86397817,26.23998025,48.54396331,19.67998514,18.36798611,36.73597234,32.7999752,45.91996529,47.23196437,52.47996033,0,0,70.8479466,51.16796141,83.96793677,26.23998016,0,89.21593254,48.54396338,34.11197429,0,0,0,0
2030,sc01,11-17 16:00:00+01:00,30.6241959,27.84017818,51.50432948,20.88013358,19.48812466,38.97624944,34.80022262,48.72031166,50.11232064,55.68035618,0,0,75.16848106,54.28834738,89.08857019,27.84017809,0,94.65660548,51.50432954,36.19223159,0,0,0,0
2030,sc01,11-17 17:00:00+01:00,33.31840668,30.28946071,56.03550215,22.71709548,21.20262243,42.40524499,37.86182577,53.00655609,54.5210292,60.57892124,0,0,81.78154392,59.06444832,96.9262743,30.28946062,0,102.9841661,56.03550223,39.37629889,0,0,0,0
2030,sc01,11-17 18:00:00+01:00,32.43829782,29.48936175,54.55531907,22.11702126,20.64255316,41.28510643,36.86170207,51.6063829,53.08085106,58.97872331,0,0,79.6212767,57.50425533,94.36595759,29.48936166,0,100.2638296,54.55531915,38.33617024,0,0,0,0
2030,sc01,11-17 19:00:00+01:00,31.19896087,28.3626918,52.47097966,21.27201879,19.85388419,39.7077685,35.45336463,49.63471049,51.05284515,56.72538342,0,0,76.5792678,55.30724893,90.76061375,28.36269171,0,96.43315177,52.47097973,36.87149929,0,0,0,0
2030,sc01,11-17 20:00:00+01:00,29.16932208,26.51756562,49.05749624,19.88817416,18.56229587,37.12459185,33.14695692,46.40573969,47.73161804,53.03513107,0,0,71.59742716,51.70925289,84.85621,26.51756554,0,90.15972275,49.05749631,34.47283527,0,0,0,0
2030,sc01,11-17 21:00:00+01:00,26.75351307,24.3213756,44.99454472,18.24103165,17.02496286,34.04992582,30.4017194,42.56240716,43.778476,48.64275104,0,0,65.66771408,47.42668235,77.82840193,24.32137552,0,82.69267671,44.99454478,31.61778824,0,0,0,0
2030,sc01,11-17 22:00:00+01:00,24.92144974,22.65586348,41.91334731,16.99189757,15.85910438,31.71820886,28.31982926,39.64776097,40.78055419,45.31172681,0,0,61.17083136,44.17893372,72.49876312,22.65586341,0,77.02993551,41.91334736,29.45262249,0,0,0,0
2030,sc01,11-17 23:00:00+01:00,24.15809002,21.96190009,40.62951505,16.47142503,15.37333001,30.74666012,27.45237503,38.43332504,39.5314201,43.92380005,0,0,59.29713022,42.82570512,70.27808033,21.96190002,0,74.67046001,40.6295151,28.55047009,0,0,0,0
2030,sc01,11-18 00:00:00+01:00,23.84376542,21.67615046,40.10087823,16.2571128,15.17330527,30.34661064,27.09518799,37.93326319,39.01707076,43.35230078,0,0,58.52560622,42.26849334,69.36368147,21.67615039,0,73.69891132,40.10087828,28.17899557,0,0,0,0
2030,sc01,11-18 01:00:00+01:00,23.735997,21.57817916,39.91963132,16.18363433,15.10472536,30.20945081,26.97272386,37.76181341,38.84072243,43.15635818,0,0,58.2610837,42.0774493,69.05017332,21.57817909,0,73.36580886,39.91963137,28.05163288,0,0,0,0
2030,sc01,11-18 02:00:00+01:00,23.82580402,21.65982191,40.07067042,16.2448664,15.16187529,30.32375067,27.07477731,37.90468823,38.98767938,43.31964369,0,0,58.48151913,42.23665267,69.31143012,21.65982185,0,73.64339422,40.07067047,28.15776846,0,0,0,0
2030,sc01,11-18 03:00:00+01:00,24.14012861,21.94557154,40.59930723,16.45917861,15.36190003,30.72380015,27.43196434,38.40475008,39.50202871,43.89114294,0,0,59.25304313,42.79386445,70.22582892,21.94557147,0,74.61494298,40.59930728,28.52924297,0,0,0,0
2030,sc01,11-18 04:00:00+01:00,25.65786737,23.32533405,43.15186785,17.4940005,16.32773378,32.65546765,29.15666747,40.81933446,41.98560122,46.65066795,0,0,62.9784019,45.48440133,74.641069,23.32533398,0,79.30613549,43.15186792,30.32293423,0,0,0,0
2030,sc01,11-18 05:00:00+01:00,28.63047991,26.0277091,48.15126169,19.52078178,18.21939631,36.43879273,32.53463628,45.54849079,46.8498763,52.05541804,0,0,70.27481452,50.75403268,83.28866914,26.02770902,0,88.49421059,48.15126175,33.83602179,0,0,0,0
2030,sc01,11-18 06:00:00+01:00,29.35791683,26.68901539,49.37467832,20.0167615,18.68231071,37.36462154,33.36126913,46.70577679,48.04022763,53.37803062,0,0,72.06034153,52.04357995,85.4048493,26.68901531,0,90.74265202,49.37467839,34.69571997,0,0,0,0
2030,sc01,11-18 07:00:00+01:00,28.63047991,26.0277091,48.15126169,19.52078178,18.21939631,36.43879273,32.53463628,45.54849079,46.8498763,52.05541804,0,0,70.27481452,50.75403268,83.28866914,26.02770902,0,88.49421059,48.15126175,33.83602179,0,0,0,0
2030,sc01,11-18 08:00:00+01:00,28.32513603,25.75012376,47.6377288,19.31259277,18.02508657,36.05017324,32.18765459,45.06271643,46.35022268,51.50024735,0,0,69.5253341,50.21274125,82.40039605,25.75012367,0,87.55042045,47.63772886,33.47516084,0,0,0,0
2030,sc01,11-18 09:00:00+01:00,28.38800096,25.80727369,47.74345618,19.35545522,18.06509152,36.13018315,32.259092,45.16272881,46.45309256,51.61454721,0,0,69.67963889,50.32418362,82.58327579,25.8072736,0,87.74473023,47.74345624,33.54945576,0,0,0,0
2030,sc01,11-18 10:00:00+01:00,28.29819392,25.72563092,47.59241706,19.29422314,18.00794158,36.01588328,32.15703855,45.01985397,46.30613558,51.45126168,0,0,69.45920347,50.16498023,82.32201899,25.72563084,0,87.4671448,47.59241712,33.44332016,0,0,0,0
2030,sc01,11-18 11:00:00+01:00,28.29819392,25.72563092,47.59241706,19.29422314,18.00794158,36.01588328,32.15703855,45.01985397,46.30613558,51.45126168,0,0,69.45920347,50.16498023,82.32201899,25.72563084,0,87.4671448,47.59241712,33.44332016,0,0,0,0
2030,sc01,11-18 12:00:00+01:00,28.39698166,25.81543795,47.75856007,19.36157842,18.07080651,36.14161313,32.26929734,45.17701628,46.46778824,51.63087575,0,0,69.70168243,50.34010395,82.6094015,25.81543787,0,87.77248871,47.75856014,33.56006931,0,0,0,0
2030,sc01,11-18 13:00:00+01:00,28.00183073,25.45620985,47.09398807,19.09215733,17.81934683,35.63869377,31.8202622,44.54836709,45.82117764,50.91241953,0,0,68.73176652,49.63960913,81.45987148,25.45620976,0,86.55111314,47.09398813,33.09307276,0,0,0,0
2030,sc01,11-18 14:00:00+01:00,28.37902024,25.7991094,47.72835224,19.349332,18.05937652,36.11875314,32.24888664,45.1484413,46.43839683,51.59821863,0,0,69.65759535,50.30826325,82.55715009,25.79910931,0,87.71697161,47.72835229,33.53884218,0,0,0,0
2030,sc01,11-18 15:00:00+01:00,28.63946061,26.03587337,48.16636559,19.52690498,18.2251113,36.45022271,32.54484161,45.56277826,46.86457199,52.07174658,0,0,70.29685806,50.769953,83.31479478,26.03587329,0,88.52196914,48.16636565,33.84663535,0,0,0,0
2030,sc01,11-18 16:00:00+01:00,30.53438888,27.75853544,51.35329041,20.81890153,19.43097474,38.8619496,34.69816918,48.57743687,49.96536371,55.5170707,0,0,74.94804564,54.12914403,88.8273134,27.75853535,0,94.37902012,51.35329047,36.08609603,0,0,0,0
2030,sc01,11-18 17:00:00+01:00,33.35432949,30.32211782,56.09591779,22.7415883,21.2254824,42.45096493,37.90264715,53.06370602,54.57981198,60.64423544,0,0,81.86971809,59.12812966,97.03077706,30.32211772,0,103.0952002,56.09591787,39.41875312,0,0,0,0
2030,sc01,11-18 18:00:00+01:00,32.28562587,29.35056908,54.29855262,22.01292675,20.54539829,41.09079669,36.68821123,51.36349573,52.83102425,58.70113797,0,0,79.24653649,57.23360962,93.92182104,29.35056898,0,99.79193451,54.29855269,38.15573976,0,0,0,0
2030,sc01,11-18 19:00:00+01:00,31.04628893,28.22389913,52.21421322,21.16792429,19.75672932,39.51345876,35.27987379,49.39182331,50.80301834,56.44779807,0,0,76.20452759,55.03660321,90.3164772,28.22389903,0,95.9612567,52.21421328,36.69106882,0,0,0,0
2030,sc01,11-18 20:00:00+01:00,29.25912909,26.59920836,49.20853531,19.94940622,18.61944579,37.23889169,33.24901034,46.54861449,47.87857497,53.19841655,0,0,71.81786251,51.86845623,85.11746673,26.59920827,0,90.43730811,49.20853538,34.57897083,0,0,0,0
2030,sc01,11-18 21:00:00+01:00,26.71759026,24.28871849,44.93412908,18.21653883,17.00210289,34.00420588,30.36089802,42.50525724,43.71969322,48.57743684,0,0,65.57953991,47.363001,77.72389917,24.28871842,0,82.58164258,44.93412914,31.57533401,0,0,0,0
2030,sc01,11-18 22:00:00+01:00,24.90348834,22.63953492,41.88313949,16.97965115,15.84767439,31.69534889,28.29941857,39.619186,40.7511628,45.27906971,0,0,61.12674427,44.14709305,72.44651178,22.63953485,0,76.97441848,41.88313954,29.43139538,0,0,0,0
2030,sc01,11-18 23:00:00+01:00,24.26585845,22.0598714,40.81076195,16.5449035,15.44190993,30.88381994,27.57483916,38.60477482,39.70776844,44.11974265,0,0,59.56165273,43.01674916,70.59158848,22.05987132,0,75.00356247,40.81076201,28.67783278,0,0,0,0
2030,sc01,11-19 00:00:00+01:00,23.92459175,21.74962894,40.23681341,16.31222166,15.2247402,30.4494805,27.18703609,38.06185052,39.14933202,43.49925774,0,0,58.7239981,42.41177637,69.59881263,21.74962887,0,73.94873813,40.23681346,28.27451758,0,0,0,0
2030,sc01,11-19 01:00:00+01:00,23.78988121,21.62716481,40.01025478,16.22037357,15.13901531,30.27803073,27.03395593,37.8475383,38.92889659,43.25432949,0,0,58.39334496,42.17297132,69.20692743,21.62716474,0,73.53236009,40.01025483,28.11531422,0,0,0,0
2030,sc01,11-19 02:00:00+01:00,23.82580402,21.65982191,40.07067042,16.2448664,15.16187529,30.32375067,27.07477731,37.90468823,38.98767938,43.31964369,0,0,58.48151913,42.23665267,69.31143012,21.65982185,0,73.64339422,40.07067047,28.15776846,0,0,0,0
2030,sc01,11-19 03:00:00+01:00,24.27483915,22.06803567,40.82586586,16.55102671,15.44762492,30.89524993,27.5850445,38.6190623,39.72246413,44.1360712,0,0,59.58369627,43.03266949,70.61771412,22.06803559,0,75.03132102,40.82586591,28.68844634,0,0,0,0
2030,sc01,11-19 04:00:00+01:00,25.80155858,23.45596243,43.39353036,17.59197178,16.41917364,32.83834739,29.31995294,41.04793412,42.2207323,46.91192471,0,0,63.33109853,45.73912668,75.05907977,23.45596236,0,79.75027195,43.39353042,30.49275112,0,0,0,0
2030,sc01,11-19 05:00:00+01:00,29.10645716,26.46041569,48.95176887,19.84531171,18.52229092,37.04458195,33.0755195,46.30572731,47.62874815,52.9208312,0,0,71.4431223,51.59781051,84.67333018,26.4604156,0,89.96541297,48.95176893,34.39854036,0,0,0,0
2030,sc01,11-19 06:00:00+01:00,29.80695196,27.09722915,50.12987376,20.32292181,18.96806034,37.93612079,33.87153633,47.42015086,48.77501238,54.19445812,0,0,73.16251869,52.83959677,86.7111333,27.09722906,0,92.13057876,50.12987383,35.22639785,0,0,0,0
2030,sc01,11-19 07:00:00+01:00,28.85499748,26.23181598,48.52885941,19.67386193,18.36227112,36.72454235,32.78976987,45.90567782,47.21726868,52.46363179,0,0,70.82590313,51.15204109,83.94181113,26.2318159,0,89.18817399,48.52885947,34.10136073,0,0,0,0
2030,sc01,11-19 08:00:00+01:00,28.39698166,25.81543795,47.75856007,19.36157842,18.07080651,36.14161313,32.26929734,45.17701628,46.46778824,51.63087575,0,0,69.70168243,50.34010395,82.6094015,25.81543787,0,87.77248871,47.75856014,33.56006931,0,0,0,0
2030,sc01,11-19 09:00:00+01:00,28.38800096,25.80727369,47.74345618,19.35545522,18.06509152,36.13018315,32.259092,45.16272881,46.45309256,51.61454721,0,0,69.67963889,50.32418362,82.58327579,25.8072736,0,87.74473023,47.74345624,33.54945576,0,0,0,0
2030,sc01,11-19 10:00:00+01:00,28.28023253,25.70930238,47.56220926,19.28197674,17.99651161,35.99302332,32.13662788,44.99127903,46.27674422,51.4186046,0,0,69.41511639,50.13313958,82.26976765,25.7093023,0,87.41162777,47.56220933,33.42209306,0,0,0,0
2030,sc01,11-19 11:00:00+01:00,28.49576936,25.90524497,47.92470304,19.42893367,18.13367141,36.26734294,32.38155611,45.33417855,46.62944086,51.81048977,0,0,69.94416139,50.51522762,82.89678387,25.90524489,0,88.07783255,47.92470311,33.67681842,0,0,0,0
2030,sc01,11-19 12:00:00+01:00,28.68436414,26.07669476,48.24188517,19.55752103,18.25368627,36.50737266,32.59586836,45.6342157,46.9380505,52.15338936,0,0,70.40707583,50.84955472,83.44542324,26.07669468,0,88.66076189,48.24188523,33.89970316,0,0,0,0
2030,sc01,11-19 13:00:00+01:00,28.72926765,26.11751614,48.31740471,19.58813705,18.28226123,36.56452258,32.64689507,45.7056531,47.01152896,52.23503211,0,0,70.51729354,50.9291564,83.57605164,26.11751605,0,88.79955457,48.31740477,33.95277094,0,0,0,0
2030,sc01,11-19 14:00:00+01:00,29.07053435,26.42775858,48.89135323,19.82081889,18.49943095,36.998862,33.03469812,46.24857738,47.56996538,52.855517,0,0,71.35494813,51.53412917,84.56882749,26.4277585,0,89.85437884,48.8913533,34.35608612,0,0,0,0
2030,sc01,11-19 15:00:00+01:00,28.95378522,26.32162301,48.69500242,19.74121721,18.42513605,36.8502722,32.90202866,46.06284013,47.37892135,52.64324586,0,0,71.06838209,51.3271648,84.22919364,26.32162293,0,89.4935179,48.69500249,34.21810988,0,0,0,0
2030,sc01,11-19 16:00:00+01:00,30.6152152,27.83201391,51.48922558,20.87401038,19.48240967,38.96481946,34.79001728,48.70602419,50.09762495,55.66402764,0,0,75.14643751,54.27242705,89.06244449,27.83201382,0,94.62884693,51.48922564,36.18161805,0,0,0,0
2030,sc01,11-19 17:00:00+01:00,32.94121717,29.94656117,55.40113799,22.45992082,20.96259275,41.92518562,37.43320134,52.40648188,53.90381001,59.89312215,0,0,80.8557151,58.39579419,95.82899576,29.94656107,0,101.8183076,55.40113806,38.93052947,0,0,0,0
2030,sc01,11-19 18:00:00+01:00,32.18683817,29.26076207,54.13240966,21.94557149,20.48253338,40.96506688,36.57595247,51.20633346,52.66937163,58.52152394,0,0,79.00405753,57.05848595,93.6344386,29.26076197,0,99.48659067,54.13240973,38.03899065,0,0,0,0
2030,sc01,11-19 19:00:00+01:00,31.41449773,28.5586344,52.83347348,21.41897575,19.99104401,39.98208815,35.69829289,49.97761005,51.40554184,57.11726863,0,0,77.10831287,55.68933701,91.38763011,28.55863432,0,97.09935662,52.83347355,37.12622468,0,0,0,0
2030,sc01,11-19 20:00:00+01:00,29.52855017,26.84413661,49.66165257,20.13310241,18.79089556,37.58179124,33.55517065,46.97723892,48.31944581,53.68827304,0,0,72.47916883,52.34606631,85.90123713,26.84413652,0,91.27006413,49.66165264,34.89737755,0,0,0,0
2030,sc01,11-19 21:00:00+01:00,27.00497275,24.5499753,45.41745418,18.41248144,17.18498266,34.36996542,30.68746903,42.96245665,44.18995548,49.09995046,0,0,66.28493329,47.87245178,78.55992098,24.54997523,0,83.46991576,45.41745423,31.91496786,0,0,0,0
2030,sc01,11-19 22:00:00+01:00,25.1459673,22.85997035,42.29094502,17.14497772,16.00197919,32.00395849,28.57496286,40.004948,41.14794657,45.71994056,0,0,61.72191993,44.57694213,73.15190512,22.85997028,0,77.72389891,42.29094508,29.71796143,0,0,0,0
2030,sc01,11-19 23:00:00+01:00,24.27483915,22.06803567,40.82586586,16.55102671,15.44762492,30.89524993,27.5850445,38.6190623,39.72246413,44.1360712,0,0,59.58369627,43.03266949,70.61771412,22.06803559,0,75.03132102,40.82586591,28.68844634,0,0,0,0
2030,sc01,11-20 00:00:00+01:00,24.01439878,21.83127169,40.3878525,16.37345372,15.28189013,30.56378035,27.28908952,38.20472534,39.29628897,43.66254324,0,0,58.94443354,42.57097974,69.86006943,21.83127162,0,74.22632349,40.38785255,28.38065316,0,0,0,0
2030,sc01,11-20 01:00:00+01:00,23.87968824,21.70880756,40.16129386,16.28160563,15.19616524,30.39233058,27.13600937,37.99041312,39.07585354,43.41761498,0,0,58.61378039,42.33217469,69.46818423,21.7088075,0,73.80994545,40.16129392,28.2214498,0,0,0,0
2030,sc01,11-20 02:00:00+01:00,23.92459175,21.74962894,40.23681341,16.31222166,15.2247402,30.4494805,27.18703609,38.06185052,39.14933202,43.49925774,0,0,58.7239981,42.41177637,69.59881263,21.74962887,0,73.94873813,40.23681346,28.27451758,0,0,0,0
2030,sc01,11-20 03:00:00+01:00,24.42751109,22.20682834,41.08263231,16.65512122,15.54477979,31.08955967,27.75853535,38.86194948,39.97229095,44.41365655,0,0,59.9584365,43.30331522,71.06185073,22.20682827,0,75.5032161,41.08263237,28.86887682,0,0,0,0
2030,sc01,11-20 04:00:00+01:00,26.02607617,23.66006933,43.77112812,17.74505195,16.56204848,33.12409705,29.57508657,41.4051212,42.58812472,47.32013851,0,0,63.88218716,46.13713513,75.71222183,23.66006925,0,80.44423541,43.77112818,30.7580901,0,0,0,0
2030,sc01,11-20 05:00:00+01:00,29.25912909,26.59920836,49.20853531,19.94940622,18.61944579,37.23889169,33.24901034,46.54861449,47.87857497,53.19841655,0,0,71.81786251,51.86845623,85.11746673,26.59920827,0,90.43730811,49.20853538,34.57897083,0,0,0,0
2030,sc01,11-20 06:00:00+01:00,30.22904497,27.48095007,50.83975746,20.6107125,19.23666498,38.47333008,34.35118748,48.09166247,49.46571004,54.96189996,0,0,74.19856515,53.58785256,87.93904024,27.48094998,0,93.43522991,50.83975754,35.72523505,0,0,0,0
2030,sc01,11-20 07:00:00+01:00,29.22320628,26.56655126,49.14811968,19.92491339,18.59658582,37.19317175,33.20818897,46.49146456,47.81979218,53.13310235,0,0,71.72968834,51.80477488,85.01296404,26.56655118,0,90.32627398,49.14811974,34.5365166,0,0,0,0
2030,sc01,11-20 08:00:00+01:00,28.12756056,25.57050969,47.30544278,19.17788222,17.89935672,35.79871355,31.96313701,44.74839181,46.02691736,51.14101921,0,0,69.04037611,49.86249382,81.82563104,25.5705096,0,86.93973263,47.30544284,33.24166256,0,0,0,0
2030,sc01,11-20 09:00:00+01:00,27.40012367,24.90920342,46.08202618,18.68190252,17.43644233,34.87288477,31.13650418,43.59110585,44.83656608,49.81840667,0,0,67.25484923,48.5729466,79.70945094,24.90920334,0,84.69129133,46.08202624,32.38196441,0,0,0,0
2030,sc01,11-20 10:00:00+01:00,28.46882728,25.88075216,47.87939135,19.41056407,18.11652645,36.23305301,32.35094009,45.29131614,46.58535381,51.76150416,0,0,69.87803076,50.46746664,82.81840688,25.88075208,0,87.99455704,47.87939141,33.64497777,0,0,0,0
2030,sc01,11-20 11:00:00+01:00,28.52271148,25.9297378,47.97001478,19.4473033,18.1508164,36.30163291,32.41217215,45.37704101,46.67352796,51.85947544,0,0,70.01029201,50.56298864,82.97516099,25.92973772,0,88.1611082,47.97001484,33.7086591,0,0,0,0
2030,sc01,11-20 12:00:00+01:00,28.63047991,26.0277091,48.15126169,19.52078178,18.21939631,36.43879273,32.53463628,45.54849079,46.8498763,52.05541804,0,0,70.27481452,50.75403268,83.28866914,26.02770902,0,88.49421059,48.15126175,33.83602179,0,0,0,0
2030,sc01,11-20 13:00:00+01:00,29.05257295,26.41143005,48.86114544,19.80857249,18.48800097,36.97600205,33.01428745,46.22000244,47.54057401,52.82285992,0,0,71.31086111,51.50228852,84.51657614,26.41142997,0,89.79886181,48.8611455,34.33485902,0,0,0,0
2030,sc01,11-20 14:00:00+01:00,29.26810979,26.60737263,49.22363921,19.95552942,18.62516078,37.25032167,33.25921568,46.56290196,47.89327066,53.21474509,0,0,71.83990605,51.88437656,85.14359244,26.60737255,0,90.46506659,49.22363928,34.58958438,0,0,0,0
2030,sc01,11-20 15:00:00+01:00,29.45670454,26.77882241,49.54082129,20.08411675,18.74517562,37.49035135,33.4735279,46.86293906,48.20188025,53.55764464,0,0,72.30282043,52.21870362,85.69223167,26.77882232,0,91.04799586,49.54082136,34.81246909,0,0,0,0
2030,sc01,11-20 16:00:00+01:00,31.01036612,28.19124202,52.15379758,21.14343147,19.73386935,39.46773882,35.23905242,49.33467339,50.74423556,56.38248387,0,0,76.11635342,54.97292187,90.21197451,28.19124193,0,95.8502225,52.15379765,36.64861459,0,0,0,0
2030,sc01,11-20 17:00:00+01:00,33.19267685,30.17516087,55.82404745,22.6313706,21.12261254,42.24522521,37.71895097,52.80653137,54.31528949,60.35032156,0,0,81.47293434,58.84156363,96.56051481,30.17516078,0,102.5955466,55.82404752,39.22770909,0,0,0,0
2030,sc01,11-20 18:00:00+01:00,32.3395101,29.39955474,54.3891761,22.049666,20.57968825,41.15937662,36.74944331,51.44922064,52.91919844,58.7991093,0,0,79.37879774,57.32913166,94.07857515,29.39955464,0,99.95848574,54.38917617,38.21942112,0,0,0,0
2030,sc01,11-20 19:00:00+01:00,30.97444331,28.15858492,52.09338195,21.11893864,19.71100938,39.42201888,35.19823104,49.27752346,50.68545277,56.31716967,0,0,76.02817925,54.90924052,90.10747175,28.15858483,0,95.73918837,52.09338201,36.60616035,0,0,0,0
2030,sc01,11-20 20:00:00+01:00,29.38485895,26.71350822,49.41999006,20.03513112,18.69945569,37.3989115,33.39188517,46.74863925,48.08431473,53.42701628,0,0,72.12647216,52.09134097,85.48322635,26.71350814,0,90.8259276,49.41999013,34.72756065,0,0,0,0
2030,sc01,11-20 21:00:00+01:00,26.83433939,24.39485407,45.13047989,18.29614051,17.07639779,34.15279569,30.49356749,42.69099449,43.91073725,48.78970799,0,0,65.86610595,47.56996537,78.06353302,24.394854,0,82.94250352,45.13047995,31.71331025,0,0,0,0
2030,sc01,11-20 22:00:00+01:00,25.01125676,22.73750623,42.0643864,17.05312963,15.91625431,31.83250871,28.42188269,39.79063578,40.92751114,45.47501231,0,0,61.39126679,44.33813709,72.76001992,22.73750616,0,77.30752087,42.06438645,29.55875806,0,0,0,0
