,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,09-08 06:00:00+02:00,24.36310796,22.14828004,40.97431795,16.61120999,15.50379598,31.00759205,27.68534996,38.75948995,39.86690401,44.29655994,0,0,59.80035608,43.18914602,70.87449614,22.14827997,0,75.30415187,40.97431801,28.79276402,0,0,0,0
2030,sc01,09-08 07:00:00+02:00,26.51279396,24.10254005,44.58969895,18.07690499,16.87177798,33.74355605,30.12817496,42.17944495,43.38457201,48.20507994,0,0,65.07685809,46.99995302,77.12812815,24.10253997,0,81.94863586,44.58969901,31.33330203,0,0,0,0
2030,sc01,09-08 08:00:00+02:00,29.73732296,27.03393005,50.01277044,20.27544749,18.92375097,37.84750206,33.79241246,47.30937744,48.66107401,54.06785993,0,0,72.9916111,52.71616353,86.50857617,27.03392997,0,91.91536184,50.01277051,35.14410903,0,0,0,0
2030,sc01,09-08 09:00:00+02:00,31.88700895,28.98819006,53.62815144,21.74114249,20.29173297,40.58346606,36.23523745,50.72933244,52.17874201,57.97637993,0,0,78.26811311,56.52697053,92.76220819,28.98818996,0,98.55984583,53.62815151,37.68464703,0,0,0,0
2030,sc01,09-08 10:00:00+02:00,32.96185195,29.96532006,55.43584193,22.47398999,20.97572397,41.95144806,37.45664995,52.43930994,53.93757601,59.93063992,0,0,80.90636411,58.43237403,95.88902419,29.96531996,0,101.8820878,55.43584201,38.95491603,0,0,0,0
2030,sc01,09-08 11:00:00+02:00,33.67841395,30.61674006,56.64096893,22.96255499,21.43171797,42.86343607,38.27092495,53.57929494,55.11013201,61.23347992,0,0,82.66519812,59.70264303,97.9735682,30.61673996,0,104.0969158,56.64096901,39.80176203,0,0,0,0
2030,sc01,09-08 12:00:00+02:00,32.60357095,29.63961006,54.83327844,22.22970749,20.74772697,41.49545406,37.04951245,51.86931744,53.35129801,59.27921993,0,0,80.02694711,57.79723953,94.84675219,29.63960996,0,100.7746738,54.83327851,38.53149303,0,0,0,0
2030,sc01,09-08 13:00:00+02:00,32.24528995,29.31390006,54.23071494,21.98542499,20.51972997,41.03946006,36.64237495,51.29932494,52.76502001,58.62779993,0,0,79.14753011,57.16210503,93.80448019,29.31389996,0,99.66725982,54.23071501,38.10807003,0,0,0,0
2030,sc01,09-08 14:00:00+02:00,32.24528995,29.31390006,54.23071494,21.98542499,20.51972997,41.03946006,36.64237495,51.29932494,52.76502001,58.62779993,0,0,79.14753011,57.16210503,93.80448019,29.31389996,0,99.66725982,54.23071501,38.10807003,0,0,0,0
2030,sc01,09-08 15:00:00+02:00,30.81216595,28.01106005,51.82046094,21.00829499,19.60774197,39.21548406,35.01382496,49.01935494,50.41990801,56.02211993,0,0,75.62986211,54.62156703,89.63539218,28.01105996,0,95.23760383,51.82046101,36.41437803,0,0,0,0
2030,sc01,09-08 16:00:00+02:00,30.45388495,27.68535005,51.21789744,20.76401249,19.37974497,38.75949006,34.60668746,48.44936244,49.83363001,55.37069993,0,0,74.75044511,53.98643253,88.59312018,27.68534996,0,94.13018983,51.21789751,35.99095503,0,0,0,0
2030,sc01,09-08 17:00:00+02:00,31.52872795,28.66248005,53.02558794,21.49685999,20.06373597,40.12747206,35.82809995,50.15933994,51.59246401,57.32495993,0,0,77.38869611,55.89183603,91.71993618,28.66247996,0,97.45243183,53.02558801,37.26122403,0,0,0,0
2030,sc01,09-08 18:00:00+02:00,32.96185195,29.96532006,55.43584193,22.47398999,20.97572397,41.95144806,37.45664995,52.43930994,53.93757601,59.93063992,0,0,80.90636411,58.43237403,95.88902419,29.96531996,0,101.8820878,55.43584201,38.95491603,0,0,0,0
2030,sc01,09-08 19:00:00+02:00,35.82809995,32.57100006,60.25634993,24.42824999,22.79969997,45.59940007,40.71374995,56.99924993,58.62780001,65.14199992,0,0,87.94170012,63.51345003,104.2272002,32.57099996,0,110.7413998,60.25635001,42.34230003,0,0,0,0
2030,sc01,09-08 20:00:00+02:00,34.75325695,31.59387006,58.44865943,23.69540249,22.11570897,44.23141807,39.49233745,55.28927243,56.86896601,63.18773992,0,0,85.30344912,61.60804653,101.1003842,31.59386996,0,107.4191578,58.44865951,41.07203103,0,0,0,0
2030,sc01,09-08 21:00:00+02:00,34.03669495,30.94245006,57.24353243,23.20683749,21.65971497,43.31943007,38.67806245,54.14928743,55.69641001,61.88489992,0,0,83.54461512,60.33777753,99.0158402,30.94244996,0,105.2043298,57.24353251,40.22518503,0,0,0,0
2030,sc01,09-08 22:00:00+02:00,32.24528995,29.31390006,54.23071494,21.98542499,20.51972997,41.03946006,36.64237495,51.29932494,52.76502001,58.62779993,0,0,79.14753011,57.16210503,93.80448019,29.31389996,0,99.66725982,54.23071501,38.10807003,0,0,0,0
2030,sc01,09-08 23:00:00+02:00,30.45388495,27.68535005,51.21789744,20.76401249,19.37974497,38.75949006,34.60668746,48.44936244,49.83363001,55.37069993,0,0,74.75044511,53.98643253,88.59312018,27.68534996,0,94.13018983,51.21789751,35.99095503,0,0,0,0
2030,sc01,09-09 00:00:00+02:00,26.17312496,23.79375005,44.01843745,17.84531249,16.65562498,33.31125005,29.74218746,41.63906245,42.82875001,47.58749994,0,0,64.24312509,46.39781252,76.14000015,23.79374997,0,80.89874986,44.01843751,30.93187502,0,0,0,0
2030,sc01,09-09 01:00:00+02:00,25.47517496,23.15925004,42.84461245,17.36943749,16.21147498,32.42295005,28.94906246,40.52868745,41.68665001,46.31849994,0,0,62.52997509,45.16053752,74.10960015,23.15924997,0,78.74144986,42.84461251,30.10702502,0,0,0,0
2030,sc01,09-09 02:00:00+02:00,24.07927496,21.89025004,40.49696245,16.41768749,15.32317498,30.64635005,27.36281247,38.30793745,39.40245001,43.78049994,0,0,59.10367508,42.68598752,70.04880014,21.89024997,0,74.42684987,40.49696251,28.45732502,0,0,0,0
2030,sc01,09-09 03:00:00+02:00,23.03234997,20.93850004,38.73622495,15.70387499,14.65694998,29.31390004,26.17312497,36.64237496,37.68930001,41.87699995,0,0,56.53395008,40.83007502,67.00320013,20.93849997,0,71.19089987,38.73622501,27.22005002,0,0,0,0
2030,sc01,09-09 04:00:00+02:00,22.68337497,20.62125004,38.14931246,15.46593749,14.43487498,28.86975004,25.77656247,36.08718746,37.11825001,41.24249995,0,0,55.67737508,40.21143752,65.98800013,20.62124997,0,70.11224988,38.14931251,26.80762502,0,0,0,0
2030,sc01,09-09 05:00:00+02:00,22.68337497,20.62125004,38.14931246,15.46593749,14.43487498,28.86975004,25.77656247,36.08718746,37.11825001,41.24249995,0,0,55.67737508,40.21143752,65.98800013,20.62124997,0,70.11224988,38.14931251,26.80762502,0,0,0,0
2030,sc01,09-09 06:00:00+02:00,23.73029996,21.57300004,39.91004995,16.17974999,15.10109998,30.20220005,26.96624997,37.75274995,38.83140001,43.14599995,0,0,58.24710008,42.06735002,69.03360014,21.57299997,0,73.34819987,39.91005001,28.04490002,0,0,0,0
2030,sc01,09-09 07:00:00+02:00,25.82414996,23.47650004,43.43152495,17.60737499,16.43354998,32.86710005,29.34562496,41.08387495,42.25770001,46.95299994,0,0,63.38655009,45.77917502,75.12480015,23.47649997,0,79.82009986,43.43152501,30.51945002,0,0,0,0
2030,sc01,09-09 08:00:00+02:00,28.96492496,26.33175005,48.71373744,19.74881249,18.43222497,36.86445006,32.91468746,46.08056244,47.39715001,52.66349993,0,0,71.0957251,51.34691253,84.26160017,26.33174997,0,89.52794984,48.71373751,34.23127503,0,0,0,0
2030,sc01,09-09 09:00:00+02:00,31.05877495,28.23525005,52.23521244,21.17643749,19.76467497,39.52935006,35.29406246,49.41168744,50.82345001,56.47049993,0,0,76.23517511,55.05873753,90.35280018,28.23524996,0,95.99984983,52.23521251,36.70582503,0,0,0,0
2030,sc01,09-09 10:00:00+02:00,32.10569995,29.18700006,53.99594994,21.89024999,20.43089997,40.86180006,36.48374995,51.07724994,52.53660001,58.37399993,0,0,78.80490011,56.91465003,93.39840019,29.18699996,0,99.23579982,53.99595001,37.94310003,0,0,0,0
2030,sc01,09-09 11:00:00+02:00,32.80364995,29.82150006,55.16977494,22.36612499,20.87504997,41.75010006,37.27687495,52.18762494,53.67870001,59.64299992,0,0,80.51805011,58.15192503,95.42880019,29.82149996,0,101.3930998,55.16977501,38.76795003,0,0,0,0
2030,sc01,09-09 12:00:00+02:00,31.75672495,28.86975006,53.40903744,21.65231249,20.20882497,40.41765006,36.08718745,50.52206244,51.96555001,57.73949993,0,0,77.94832511,56.29601253,92.38320018,28.86974996,0,98.15714983,53.40903751,37.53067503,0,0,0,0
2030,sc01,09-09 13:00:00+02:00,31.40774995,28.55250005,52.82212494,21.41437499,19.98674997,39.97350006,35.69062495,49.96687494,51.39450001,57.10499993,0,0,77.09175011,55.67737503,91.36800018,28.55249996,0,97.07849983,52.82212501,37.11825003,0,0,0,0
2030,sc01,09-09 14:00:00+02:00,31.40774995,28.55250005,52.82212494,21.41437499,19.98674997,39.97350006,35.69062495,49.96687494,51.39450001,57.10499993,0,0,77.09175011,55.67737503,91.36800018,28.55249996,0,97.07849983,52.82212501,37.11825003,0,0,0,0
2030,sc01,09-09 15:00:00+02:00,30.01184995,27.28350005,50.47447494,20.46262499,19.09844997,38.19690006,34.10437496,47.74612494,49.11030001,54.56699993,0,0,73.6654501,53.20282503,87.30720017,27.28349997,0,92.76389984,50.47447501,35.46855003,0,0,0,0
2030,sc01,09-09 16:00:00+02:00,29.66287496,26.96625005,49.88756244,20.22468749,18.87637497,37.75275006,33.70781246,47.19093744,48.53925001,53.93249993,0,0,72.8088751,52.58418753,86.29200017,26.96624997,0,91.68524984,49.88756251,35.05612503,0,0,0,0
2030,sc01,09-09 17:00:00+02:00,30.70979995,27.91800005,51.64829994,20.93849999,19.54259997,39.08520006,34.89749996,48.85649994,50.25240001,55.83599993,0,0,75.37860011,54.44010003,89.33760018,27.91799996,0,94.92119983,51.64830001,36.29340003,0,0,0,0
2030,sc01,09-09 18:00:00+02:00,32.10569995,29.18700006,53.99594994,21.89024999,20.43089997,40.86180006,36.48374995,51.07724994,52.53660001,58.37399993,0,0,78.80490011,56.91465003,93.39840019,29.18699996,0,99.23579982,53.99595001,37.94310003,0,0,0,0
2030,sc01,09-09 19:00:00+02:00,34.89749995,31.72500006,58.69124993,23.79374999,22.20749997,44.41500007,39.65624995,55.51874993,57.10500001,63.44999992,0,0,85.65750012,61.86375003,101.5200002,31.72499996,0,107.8649998,58.69125001,41.24250003,0,0,0,0
2030,sc01,09-09 20:00:00+02:00,33.85057495,30.77325006,56.93051243,23.07993749,21.54127497,43.08255007,38.46656245,53.85318744,55.39185001,61.54649992,0,0,83.08777512,60.00783753,98.4744002,30.77324996,0,104.6290498,56.93051251,40.00522503,0,0,0,0
2030,sc01,09-09 21:00:00+02:00,33.15262495,30.13875006,55.75668743,22.60406249,21.09712497,42.19425006,37.67343745,52.74281244,54.24975001,60.27749992,0,0,81.37462511,58.77056253,96.44400019,30.13874996,0,102.4717498,55.75668751,39.18037503,0,0,0,0
2030,sc01,09-09 22:00:00+02:00,31.40774995,28.55250005,52.82212494,21.41437499,19.98674997,39.97350006,35.69062495,49.96687494,51.39450001,57.10499993,0,0,77.09175011,55.67737503,91.36800018,28.55249996,0,97.07849983,52.82212501,37.11825003,0,0,0,0
2030,sc01,09-09 23:00:00+02:00,29.66287496,26.96625005,49.88756244,20.22468749,18.87637497,37.75275006,33.70781246,47.19093744,48.53925001,53.93249993,0,0,72.8088751,52.58418753,86.29200017,26.96624997,0,91.68524984,49.88756251,35.05612503,0,0,0,0
2030,sc01,09-10 00:00:00+02:00,30.16213195,27.42012005,50.72722194,20.56508999,19.19408397,38.38816806,34.27514996,47.98520994,49.35621601,54.84023993,0,0,74.0343241,53.46923403,87.74438418,27.42011997,0,93.22840784,50.72722201,35.64615603,0,0,0,0
2030,sc01,09-10 01:00:00+02:00,29.68336796,26.98488005,49.92202794,20.23865999,18.88941597,37.77883206,33.73109996,47.22353994,48.57278401,53.96975993,0,0,72.8591761,52.62051603,86.35161617,26.98487997,0,91.74859184,49.92202801,35.08034403,0,0,0,0
2030,sc01,09-10 02:00:00+02:00,28.72583996,26.11440005,48.31163994,19.58579999,18.28007997,36.56016006,32.64299996,45.70019994,47.00592001,52.22879993,0,0,70.5088801,50.92308003,83.56608017,26.11439997,0,88.78895984,48.31164001,33.94872003,0,0,0,0
2030,sc01,09-10 03:00:00+02:00,27.76831196,25.24392005,46.70125195,18.93293999,17.67074397,35.34148805,31.55489996,44.17685995,45.43905601,50.48783994,0,0,68.1585841,49.22564403,80.78054416,25.24391997,0,85.82932785,46.70125201,32.81709603,0,0,0,0
2030,sc01,09-10 04:00:00+02:00,28.24707596,25.67916005,47.50644594,19.25936999,17.97541197,35.95082405,32.09894996,44.93852995,46.22248801,51.35831994,0,0,69.3337321,50.07436203,82.17331216,25.67915997,0,87.30914385,47.50644601,33.38290803,0,0,0,0
2030,sc01,09-10 05:00:00+02:00,31.11965995,28.29060005,52.33760994,21.21794999,19.80341997,39.60684006,35.36324996,49.50854994,50.92308001,56.58119993,0,0,76.38462011,55.16667003,90.52992018,28.29059996,0,96.18803983,52.33761001,36.77778003,0,0,0,0
2030,sc01,09-10 06:00:00+02:00,34.47100795,31.33728006,57.97396793,23.50295999,21.93609597,43.87219207,39.17159995,54.84023993,56.40710401,62.67455992,0,0,84.61065612,61.10769603,100.2792962,31.33727996,0,106.5467518,57.97396801,40.73846403,0,0,0,0
2030,sc01,09-10 07:00:00+02:00,40.69493994,36.99540007,68.44148992,27.74654998,25.89677996,51.79356008,46.24424994,64.74194992,66.59172002,73.99079991,0,0,99.88758014,72.14103004,118.3852802,36.99539995,0,125.7843598,68.44149001,48.09402004,0,0,0,0
2030,sc01,09-10 08:00:00+02:00,45.48257993,41.34780008,76.49342991,31.01084998,28.94345996,57.88692009,51.68474993,72.35864991,74.42604002,82.6955999,0,0,111.6390602,80.62821004,132.3129603,41.34779995,0,140.5825198,76.49343001,53.75214004,0,0,0,0
2030,sc01,09-10 09:00:00+02:00,47.39763593,43.08876008,79.71420591,32.31656998,30.16213196,60.32426409,53.86094993,75.40532991,77.55976802,86.17751989,0,0,116.3396522,84.02308204,137.8840323,43.08875995,0,146.5017837,79.71420601,56.01538804,0,0,0,0
2030,sc01,09-10 10:00:00+02:00,47.87639993,43.52400008,80.51939991,32.64299998,30.46679996,60.93360009,54.40499993,76.16699991,78.34320002,87.04799989,0,0,117.5148002,84.87180004,139.2768003,43.52399994,0,147.9815997,80.51940001,56.58120005,0,0,0,0
2030,sc01,09-10 11:00:00+02:00,47.39763593,43.08876008,79.71420591,32.31656998,30.16213196,60.32426409,53.86094993,75.40532991,77.55976802,86.17751989,0,0,116.3396522,84.02308204,137.8840323,43.08875995,0,146.5017837,79.71420601,56.01538804,0,0,0,0
2030,sc01,09-10 12:00:00+02:00,44.52505193,40.47732008,74.88304191,30.35798998,28.33412396,56.66824809,50.59664994,70.83530991,72.85917602,80.9546399,0,0,109.2887642,78.93077404,129.5274243,40.47731995,0,137.6228878,74.88304201,52.62051604,0,0,0,0
2030,sc01,09-10 13:00:00+02:00,44.04628793,40.04208008,74.07784791,30.03155998,28.02945596,56.05891209,50.05259994,70.07363992,72.07574402,80.0841599,0,0,108.1136162,78.08205604,128.1346563,40.04207995,0,136.1430718,74.07784801,52.05470404,0,0,0,0
2030,sc01,09-10 14:00:00+02:00,43.08875994,39.17160008,72.46745991,29.37869998,27.42011996,54.84024008,48.96449994,68.55029992,70.50888002,78.3431999,0,0,105.7633201,76.38462004,125.3491203,39.17159995,0,133.1834398,72.46746001,50.92308004,0,0,0,0
2030,sc01,09-10 15:00:00+02:00,42.13123194,38.30112007,70.85707192,28.72583998,26.81078396,53.62156808,47.87639994,67.02695992,68.94201602,76.6022399,0,0,103.4130241,74.68718404,122.5635842,38.30111995,0,130.2238078,70.85707201,49.79145604,0,0,0,0
2030,sc01,09-10 16:00:00+02:00,43.08875994,39.17160008,72.46745991,29.37869998,27.42011996,54.84024008,48.96449994,68.55029992,70.50888002,78.3431999,0,0,105.7633201,76.38462004,125.3491203,39.17159995,0,133.1834398,72.46746001,50.92308004,0,0,0,0
2030,sc01,09-10 17:00:00+02:00,44.04628793,40.04208008,74.07784791,30.03155998,28.02945596,56.05891209,50.05259994,70.07363992,72.07574402,80.0841599,0,0,108.1136162,78.08205604,128.1346563,40.04207995,0,136.1430718,74.07784801,52.05470404,0,0,0,0
2030,sc01,09-10 18:00:00+02:00,45.96134393,41.78304008,77.29862391,31.33727998,29.24812796,58.49625609,52.22879993,73.12031991,75.20947202,83.56607989,0,0,112.8142082,81.47692804,133.7057283,41.78303995,0,142.0623357,77.29862401,54.31795204,0,0,0,0
2030,sc01,09-10 19:00:00+02:00,46.91887193,42.65352008,78.90901191,31.99013998,29.85746396,59.71492809,53.31689993,74.64365991,76.77633602,85.30703989,0,0,115.1645042,83.17436404,136.4912643,42.65351995,0,145.0219677,78.90901201,55.44957604,0,0,0,0
2030,sc01,09-10 20:00:00+02:00,45.96134393,41.78304008,77.29862391,31.33727998,29.24812796,58.49625609,52.22879993,73.12031991,75.20947202,83.56607989,0,0,112.8142082,81.47692804,133.7057283,41.78303995,0,142.0623357,77.29862401,54.31795204,0,0,0,0
2030,sc01,09-10 21:00:00+02:00,43.08875994,39.17160008,72.46745991,29.37869998,27.42011996,54.84024008,48.96449994,68.55029992,70.50888002,78.3431999,0,0,105.7633201,76.38462004,125.3491203,39.17159995,0,133.1834398,72.46746001,50.92308004,0,0,0,0
2030,sc01,09-10 22:00:00+02:00,38.30111994,34.81920007,64.41551992,26.11439999,24.37343996,48.74688007,43.52399994,60.93359993,62.67456001,69.63839991,0,0,94.01184013,67.89744004,111.4214402,34.81919996,0,118.3852798,64.41552001,45.26496004,0,0,0,0
2030,sc01,09-10 23:00:00+02:00,33.51347995,30.46680006,56.36357993,22.85009999,21.32675997,42.65352007,38.08349995,53.31689994,54.84024001,60.93359992,0,0,82.26036012,59.41026003,97.4937602,30.46679996,0,103.5871198,56.36358001,39.60684003,0,0,0,0
2030,sc01,09-11 00:00:00+02:00,32.43239995,29.48400006,54.54539994,22.11299999,20.63879997,41.27760006,36.85499995,51.59699994,53.07120001,58.96799993,0,0,79.60680011,57.49380003,94.34880019,29.48399996,0,100.2455998,54.54540001,38.32920003,0,0,0,0
2030,sc01,09-11 01:00:00+02:00,31.91759995,29.01600006,53.67959994,21.76199999,20.31119997,40.62240006,36.26999995,50.77799994,52.22880001,58.03199993,0,0,78.34320011,56.58120003,92.85120019,29.01599996,0,98.65439983,53.67960001,37.72080003,0,0,0,0
2030,sc01,09-11 02:00:00+02:00,30.88799995,28.08000005,51.94799994,21.05999999,19.65599997,39.31200006,35.09999996,49.13999994,50.54400001,56.15999993,0,0,75.81600011,54.75600003,89.85600018,28.07999996,0,95.47199983,51.94800001,36.50400003,0,0,0,0
2030,sc01,09-11 03:00:00+02:00,29.85839996,27.14400005,50.21639994,20.35799999,19.00079997,38.00160006,33.92999996,47.50199994,48.85920001,54.28799993,0,0,73.2888001,52.93080003,86.86080017,27.14399997,0,92.28959984,50.21640001,35.28720003,0,0,0,0
2030,sc01,09-11 04:00:00+02:00,30.37319995,27.61200005,51.08219994,20.70899999,19.32839997,38.65680006,34.51499996,48.32099994,49.70160001,55.22399993,0,0,74.55240011,53.84340003,88.35840018,27.61199997,0,93.88079983,51.08220001,35.89560003,0,0,0,0
2030,sc01,09-11 05:00:00+02:00,33.46199995,30.42000006,56.27699993,22.81499999,21.29399997,42.58800007,38.02499995,53.23499994,54.75600001,60.83999992,0,0,82.13400012,59.31900003,97.34400019,30.41999996,0,103.4279998,56.27700001,39.54600003,0,0,0,0
2030,sc01,09-11 06:00:00+02:00,37.06559994,33.69600006,62.33759993,25.27199999,23.58719997,47.17440007,42.11999995,58.96799993,60.65280001,67.39199991,0,0,90.97920013,65.70720003,107.8272002,33.69599996,0,114.5663998,62.33760001,43.80480004,0,0,0,0
2030,sc01,09-11 07:00:00+02:00,43.75799993,39.78000008,73.59299991,29.83499998,27.84599996,55.69200009,49.72499994,69.61499992,71.60400002,79.5599999,0,0,107.4060002,77.57100004,127.2960003,39.77999995,0,135.2519998,73.59300001,51.71400004,0,0,0,0
2030,sc01,09-11 08:00:00+02:00,48.90599993,44.46000009,82.2509999,33.34499998,31.12199996,62.2440001,55.57499993,77.80499991,80.02800002,88.91999989,0,0,120.0420002,86.69700005,142.2720003,44.45999994,0,151.1639997,82.25100001,57.79800005,0,0,0,0
2030,sc01,09-11 09:00:00+02:00,50.96519992,46.33200009,85.7141999,34.74899998,32.43239995,64.8648001,57.91499993,81.0809999,83.39760002,92.66399988,0,0,125.0964002,90.34740005,148.2624003,46.33199994,0,157.5287997,85.71420001,60.23160005,0,0,0,0
2030,sc01,09-11 10:00:00+02:00,51.47999992,46.80000009,86.5799999,35.09999998,32.75999995,65.5200001,58.49999993,81.8999999,84.24000002,93.59999988,0,0,126.3600002,91.26000005,149.7600003,46.79999994,0,159.1199997,86.58000001,60.84000005,0,0,0,0
2030,sc01,09-11 11:00:00+02:00,50.96519992,46.33200009,85.7141999,34.74899998,32.43239995,64.8648001,57.91499993,81.0809999,83.39760002,92.66399988,0,0,125.0964002,90.34740005,148.2624003,46.33199994,0,157.5287997,85.71420001,60.23160005,0,0,0,0
2030,sc01,09-11 12:00:00+02:00,47.87639993,43.52400008,80.51939991,32.64299998,30.46679996,60.93360009,54.40499993,76.16699991,78.34320002,87.04799989,0,0,117.5148002,84.87180004,139.2768003,43.52399994,0,147.9815997,80.51940001,56.58120005,0,0,0,0
2030,sc01,09-11 13:00:00+02:00,47.36159993,43.05600008,79.65359991,32.29199998,30.13919996,60.27840009,53.81999993,75.34799991,77.50080002,86.11199989,0,0,116.2512002,83.95920004,137.7792003,43.05599995,0,146.3903997,79.65360001,55.97280004,0,0,0,0
2030,sc01,09-11 14:00:00+02:00,46.33199993,42.12000008,77.92199991,31.58999998,29.48399996,58.96800009,52.64999993,73.70999991,75.81600002,84.23999989,0,0,113.7240002,82.13400004,134.7840003,42.11999995,0,143.2079997,77.92200001,54.75600004,0,0,0,0
