,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,09-22 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,14.6,14.3,14.5,14.3,14.7,14.7,14.6,10.3,9.8,1.5,1.5,1.2,1.4,1.3,1.4,1.5,1.5,1.3,0.6,48.3,,,,,,,,
2030,sc01,09-22 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,17.3,17.7,17.2,17.6,17.4,17.5,18.3,24.5,24.1,3.5,3.5,3.3,3.4,3.3,3.4,3.9,3.9,3.4,1.6,120.5,,,,,,,,
2030,sc01,09-22 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,18.9,19.1,18.6,19,18.9,19,19.6,36.2,35.9,5.3,5.3,5.2,5.2,5.1,5.2,6,6,5.4,2.5,61.9,,,,,,,,
2030,sc01,09-22 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,18.6,19.9,18.4,19.8,18.7,18.7,19.2,42.6,43.8,6.5,6.5,6.3,6.3,6.3,6.4,7.7,7.6,6.9,3.1,85.1,,,,,,,,
2030,sc01,09-22 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,19.4,19.2,19.2,19.1,19.5,19.5,20.2,49.1,48.9,7.3,7.3,7.1,7.1,7.1,7.2,8.7,8.7,7.7,3.6,18.2,,,,,,,,
2030,sc01,09-22 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,19.2,19,19,18.9,19.3,19.4,19.7,49.5,50,7.5,7.5,7.5,7.3,7.4,7.4,9.1,9.1,8,3.7,5.8,,,,,,,,
2030,sc01,09-22 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,18.7,19.1,18.5,19,18.8,18.9,19.3,47.1,48.9,7.3,7.3,7.2,7.2,7.2,7.2,9,8.9,7.9,3.7,11.3,,,,,,,,
2030,sc01,09-22 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,18.6,18.6,18.4,18.6,18.7,18.7,18.7,41.5,44.2,6.6,6.6,6.5,6.5,6.4,6.5,8.1,8,7,3.3,50.5,,,,,,,,
2030,sc01,09-22 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,17.6,17.7,17.5,17.7,17.8,17.9,18.2,33.6,34.5,5.2,5.2,5.3,5,5.1,5,6.5,6.4,5.7,2.6,57.9,,,,,,,,
2030,sc01,09-22 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,14.4,14.6,14.4,14.8,14.8,14.8,14.9,19.9,21.6,3.2,3.2,3.4,3,3.3,3,4.2,4.1,3.6,1.7,38,,,,,,,,
2030,sc01,09-22 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,5.7,5.6,5.8,6.9,7,7.1,7.5,2.6,4.8,0.8,0.8,1.1,0.7,1,0.5,1.4,1.3,1.2,0.5,51.3,,,,,,,,
2030,sc01,09-22 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,170.9,,,,,,,,
2030,sc01,09-22 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,198.8,,,,,,,,
2030,sc01,09-22 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,130.4,,,,,,,,
2030,sc01,09-22 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,90.1,,,,,,,,
2030,sc01,09-22 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,138.8,,,,,,,,
2030,sc01,09-22 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,51.9,,,,,,,,
2030,sc01,09-22 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,79.3,,,,,,,,
2030,sc01,09-23 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,208,,,,,,,,
2030,sc01,09-23 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,156.8,,,,,,,,
2030,sc01,09-23 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,115,,,,,,,,
2030,sc01,09-23 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,263.5,,,,,,,,
2030,sc01,09-23 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,299.7,,,,,,,,
2030,sc01,09-23 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,5.1,5.1,5.5,5.8,5.6,5.7,5.8,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,310.8,,,,,,,,
2030,sc01,09-23 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,13.8,14.4,13.7,14.4,13.8,13.9,14.1,10.1,9.7,1.5,1.5,1.3,1.4,1.3,1.4,1.4,1.5,1.3,0.6,357.9,,,,,,,,
2030,sc01,09-23 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,17.5,18.1,17.3,18.1,17.6,17.7,17.7,24.1,24.2,3.6,3.6,3.5,3.4,3.4,3.4,3.8,4,3.4,1.6,393.9,,,,,,,,
2030,sc01,09-23 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,19,19.3,18.6,19.3,18.9,19,18.7,35,36.5,5.5,5.5,5.3,5.2,5.3,5.3,5.9,6.1,5.4,2.5,364.3,,,,,,,,
2030,sc01,09-23 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,18.9,19.3,18.7,19.2,19,19.1,20,44.2,44.1,6.7,6.7,6.5,6.3,6.5,6.5,6.8,7.4,6.8,3,309.3,,,,,,,,
2030,sc01,09-23 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,18.9,19.7,18.7,19.6,19,19.1,20,48.6,47.7,7.2,7.2,7.2,6.9,7.2,7.1,6.1,6.4,6.7,2.6,310.5,,,,,,,,
2030,sc01,09-23 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,19.2,19.5,19,19.4,19.3,19.3,19.9,50,49,7.4,7.4,7.3,7.1,7.3,7.3,2.9,2,1.7,0.8,316.6,,,,,,,,
2030,sc01,09-23 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,19.2,19,19,18.9,19.4,19.4,20,48.1,47.3,7.1,7.1,7,6.8,7,7,1.5,2.7,0.4,1.1,301.9,,,,,,,,
2030,sc01,09-23 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,18.8,18.2,18.6,18.1,18.9,19,19.2,41.2,41,5.8,5.8,5.6,5.4,6.1,5.7,2.3,2.8,1.1,1.1,267.2,,,,,,,,
2030,sc01,09-23 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,17.4,17.3,17.3,17.3,17.3,17.6,17.2,28.1,31.4,4.6,4.6,4.7,4,4.3,4.1,0.3,0.2,0.1,0.1,276.8,,,,,,,,
2030,sc01,09-23 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,14.6,14,14.6,14.1,15,15,15.1,19.4,20.5,3,3,3.3,2.8,3.2,2.9,0.3,1.6,1.6,0.7,257.5,,,,,,,,
2030,sc01,09-23 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,5.5,5.2,5.6,6.4,6.8,6.8,7.2,1.8,3.3,0.6,0.6,0.9,0.4,0.9,0.4,0.001,0.001,0.001,0.001,229.7,,,,,,,,
2030,sc01,09-23 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,163.4,,,,,,,,
2030,sc01,09-23 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,163.9,,,,,,,,
2030,sc01,09-23 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,269.1,,,,,,,,
2030,sc01,09-23 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,158.8,,,,,,,,
2030,sc01,09-23 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,265.9,,,,,,,,
2030,sc01,09-23 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,171.4,,,,,,,,
2030,sc01,09-23 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,198.1,,,,,,,,
2030,sc01,09-24 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,365.7,,,,,,,,
2030,sc01,09-24 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,225.9,,,,,,,,
2030,sc01,09-24 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,332.8,,,,,,,,
2030,sc01,09-24 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,505.6,,,,,,,,
2030,sc01,09-24 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,673.3,,,,,,,,
2030,sc01,09-24 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,599,,,,,,,,
2030,sc01,09-24 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,5.3,0.001,0.001,6.5,1.5,1.2,0.001,10.4,9.5,1.5,1.5,1.3,1.4,1.3,1.3,1.5,1.5,1.3,0.6,529.9,,,,,,,,
2030,sc01,09-24 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,5.2,12.1,9.6,4.6,6.9,14,14.9,23.9,23.7,3.5,3.5,3.4,3.3,3.4,3.3,3.8,3.8,3.3,1.6,575.9,,,,,,,,
2030,sc01,09-24 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9,16.7,17.8,18.4,18.8,18.2,18.3,19.2,33.5,34.5,5.2,5.2,5.1,4.9,5.1,4.9,6.1,6,5.4,2.5,434.5,,,,,,,,
2030,sc01,09-24 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,19.7,20.1,19.4,20.1,19.2,19.4,20,43.1,43.2,6.5,6.5,6.4,6.2,6.3,6.2,7.5,7.6,7,3.1,239.6,,,,,,,,
2030,sc01,09-24 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,20.3,20.1,20.1,19.9,20,20.2,19.1,47,46.8,7.1,7.1,7,6.8,7,6.7,8.5,8.5,7.9,3.5,191.4,,,,,,,,
2030,sc01,09-24 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,19,19.6,19.6,19.2,19.4,19,14.2,37.1,48.7,7.4,7.4,7.6,7.1,7.5,7.1,9,9,8.2,3.7,247.5,,,,,,,,
2030,sc01,09-24 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,0.6,17.9,12.4,14.6,18.4,11.4,11.3,20.6,47.6,7.3,7.3,7.3,6.9,7.3,6.9,8.8,8.8,8,3.6,302.2,,,,,,,,
2030,sc01,09-24 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,0.2,13.6,11.8,15.8,16.6,0.4,13.5,21.2,42.7,6.5,6.5,6.6,6.2,6.5,6.1,7.9,7.9,7.1,3.3,341,,,,,,,,
2030,sc01,09-24 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,1.6,12.1,12.3,3.6,17.2,0.2,16.5,33.2,33.8,5.2,5.2,5.2,4.9,5.1,4.8,6.3,6.3,5.7,2.6,486.6,,,,,,,,
2030,sc01,09-24 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,14.8,14.8,14.8,15,14.9,15.2,15.5,20.1,21,3.2,3.2,3.4,2.9,3.3,2.8,3.7,4,3.6,1.6,668,,,,,,,,
2030,sc01,09-24 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,5.4,5.2,5.5,6.6,6.6,6.7,7.1,1.9,3.1,0.5,0.5,1.1,0.4,0.9,0.3,1.1,1.2,1.1,0.5,660.8,,,,,,,,
2030,sc01,09-24 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,558.2,,,,,,,,
2030,sc01,09-24 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,458.1,,,,,,,,
2030,sc01,09-24 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,287.9,,,,,,,,
2030,sc01,09-24 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,197.6,,,,,,,,
2030,sc01,09-24 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,146.8,,,,,,,,
2030,sc01,09-24 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,523.2,,,,,,,,
2030,sc01,09-24 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,646.6,,,,,,,,
2030,sc01,09-25 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,630,,,,,,,,
2030,sc01,09-25 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,582.9,,,,,,,,
2030,sc01,09-25 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,569.2,,,,,,,,
2030,sc01,09-25 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,604.2,,,,,,,,
2030,sc01,09-25 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,602.3,,,,,,,,
2030,sc01,09-25 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5.1,5.1,5.5,5.8,5.6,5.5,5.6,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,634,,,,,,,,
2030,sc01,09-25 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,14.4,14.7,14.2,14.8,14.2,14.1,14.4,10,9.6,1.5,1.5,1.3,1.4,1.3,1.4,1.5,1.5,1.3,0.6,664.9,,,,,,,,
2030,sc01,09-25 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,17.9,18.1,17.7,18.1,17.7,17.5,17.4,23.4,23.8,3.5,3.5,3.4,3.3,3.4,3.3,3.9,4,3.5,1.6,679.4,,,,,,,,
2030,sc01,09-25 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,19.3,19.9,18.9,19.9,18.9,18.8,18.9,34.9,35.5,5.3,5.3,5.2,5,5.2,5,6,6.2,5.7,2.6,658.4,,,,,,,,
2030,sc01,09-25 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,18.8,20.3,18.6,20.3,18.7,18.5,19.2,42.2,44,6.6,6.6,6.5,6.3,6.5,6.3,7.7,7.8,7.1,3.2,620.2,,,,,,,,
2030,sc01,09-25 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,19.3,20.4,19.1,20.4,19.1,18.9,18.6,45.1,48.6,7.4,7.4,7.3,7,7.3,7,8.8,8.8,7.9,3.6,621.1,,,,,,,,
2030,sc01,09-25 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,19.7,20.1,19.4,20.1,19.5,19.2,19.4,48.3,49.6,7.5,7.5,7.5,7.2,7.5,7.2,9.1,9.1,8.2,3.7,631.2,,,,,,,,
2030,sc01,09-25 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,19.4,19.5,19.2,19.5,19.2,19,19.4,46.9,48.6,7.4,7.4,7.2,7,7.2,7,8.9,8.8,8,3.6,659.5,,,,,,,,
2030,sc01,09-25 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,19.3,19.1,19.1,19.1,19.2,19,18.9,41.4,42.9,6.5,6.5,6.6,6.2,6.5,6.2,8,7.9,7.1,3.2,695.4,,,,,,,,
2030,sc01,09-25 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,18.5,18.4,18.3,18.5,18.4,18.2,17.8,32.3,33.9,5.2,5.2,5.3,4.9,5.2,4.8,6.4,6.3,5.7,2.6,691.6,,,,,,,,
2030,sc01,09-25 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,14.5,14.7,14.5,14.9,14.6,14.4,15,19.1,20.6,3.1,3.1,3.4,2.8,3.2,2.8,4.1,4,3.6,1.6,662,,,,,,,,
2030,sc01,09-25 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,5.2,5,5.3,6.3,6.4,6.3,6.7,1.3,2.7,0.5,0.5,1,0.3,0.7,0.2,1.2,1.1,1.1,0.5,439.5,,,,,,,,
2030,sc01,09-25 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,668.7,,,,,,,,
2030,sc01,09-25 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,555.2,,,,,,,,
2030,sc01,09-25 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,356.9,,,,,,,,
2030,sc01,09-25 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,352,,,,,,,,
2030,sc01,09-25 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,313.2,,,,,,,,
2030,sc01,09-25 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,324.6,,,,,,,,
2030,sc01,09-25 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,265.4,,,,,,,,
2030,sc01,09-26 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,247,,,,,,,,
2030,sc01,09-26 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,300.8,,,,,,,,
2030,sc01,09-26 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,331.4,,,,,,,,
2030,sc01,09-26 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,350.2,,,,,,,,
