,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,09-23 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,342.8,,,,,,,,
2030,sc01,09-23 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,396.2,,,,,,,,
2030,sc01,09-24 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,731.4,,,,,,,,
2030,sc01,09-24 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,451.8,,,,,,,,
2030,sc01,09-24 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,665.6,,,,,,,,
2030,sc01,09-24 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1011.2,,,,,,,,
2030,sc01,09-24 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1346.6,,,,,,,,
2030,sc01,09-24 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1198,,,,,,,,
2030,sc01,09-24 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,5.3,0.001,0.001,6.5,1.5,1.2,0.001,10.4,9.5,1.5,1.5,1.3,1.4,1.3,1.3,1.5,1.5,1.3,0.6,1059.8,,,,,,,,
2030,sc01,09-24 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,5.2,12.1,9.6,4.6,6.9,14,14.9,23.9,23.7,3.5,3.5,3.4,3.3,3.4,3.3,3.8,3.8,3.3,1.6,1151.8,,,,,,,,
2030,sc01,09-24 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9,16.7,17.8,18.4,18.8,18.2,18.3,19.2,33.5,34.5,5.2,5.2,5.1,4.9,5.1,4.9,6.1,6,5.4,2.5,869,,,,,,,,
2030,sc01,09-24 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,19.7,20.1,19.4,20.1,19.2,19.4,20,43.1,43.2,6.5,6.5,6.4,6.2,6.3,6.2,7.5,7.6,7,3.1,479.2,,,,,,,,
2030,sc01,09-24 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,20.3,20.1,20.1,19.9,20,20.2,19.1,47,46.8,7.1,7.1,7,6.8,7,6.7,8.5,8.5,7.9,3.5,382.8,,,,,,,,
2030,sc01,09-24 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,19,19.6,19.6,19.2,19.4,19,14.2,37.1,48.7,7.4,7.4,7.6,7.1,7.5,7.1,9,9,8.2,3.7,495,,,,,,,,
2030,sc01,09-24 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,0.6,17.9,12.4,14.6,18.4,11.4,11.3,20.6,47.6,7.3,7.3,7.3,6.9,7.3,6.9,8.8,8.8,8,3.6,604.4,,,,,,,,
2030,sc01,09-24 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,0.2,13.6,11.8,15.8,16.6,0.4,13.5,21.2,42.7,6.5,6.5,6.6,6.2,6.5,6.1,7.9,7.9,7.1,3.3,682,,,,,,,,
2030,sc01,09-24 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,1.6,12.1,12.3,3.6,17.2,0.2,16.5,33.2,33.8,5.2,5.2,5.2,4.9,5.1,4.8,6.3,6.3,5.7,2.6,973.2,,,,,,,,
2030,sc01,09-24 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,14.8,14.8,14.8,15,14.9,15.2,15.5,20.1,21,3.2,3.2,3.4,2.9,3.3,2.8,3.7,4,3.6,1.6,1336,,,,,,,,
2030,sc01,09-24 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,5.4,5.2,5.5,6.6,6.6,6.7,7.1,1.9,3.1,0.5,0.5,1.1,0.4,0.9,0.3,1.1,1.2,1.1,0.5,1321.6,,,,,,,,
2030,sc01,09-24 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1116.4,,,,,,,,
2030,sc01,09-24 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,916.2,,,,,,,,
2030,sc01,09-24 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,575.8,,,,,,,,
2030,sc01,09-24 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,395.2,,,,,,,,
2030,sc01,09-24 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,293.6,,,,,,,,
2030,sc01,09-24 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1046.4,,,,,,,,
2030,sc01,09-24 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1293.2,,,,,,,,
2030,sc01,09-25 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1260,,,,,,,,
2030,sc01,09-25 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1165.8,,,,,,,,
2030,sc01,09-25 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1138.4,,,,,,,,
2030,sc01,09-25 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1208.4,,,,,,,,
2030,sc01,09-25 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1204.6,,,,,,,,
2030,sc01,09-25 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5.1,5.1,5.5,5.8,5.6,5.5,5.6,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1268,,,,,,,,
2030,sc01,09-25 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,14.4,14.7,14.2,14.8,14.2,14.1,14.4,10,9.6,1.5,1.5,1.3,1.4,1.3,1.4,1.5,1.5,1.3,0.6,1329.8,,,,,,,,
2030,sc01,09-25 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,17.9,18.1,17.7,18.1,17.7,17.5,17.4,23.4,23.8,3.5,3.5,3.4,3.3,3.4,3.3,3.9,4,3.5,1.6,1358.8,,,,,,,,
2030,sc01,09-25 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,19.3,19.9,18.9,19.9,18.9,18.8,18.9,34.9,35.5,5.3,5.3,5.2,5,5.2,5,6,6.2,5.7,2.6,1316.8,,,,,,,,
2030,sc01,09-25 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,18.8,20.3,18.6,20.3,18.7,18.5,19.2,42.2,44,6.6,6.6,6.5,6.3,6.5,6.3,7.7,7.8,7.1,3.2,1240.4,,,,,,,,
2030,sc01,09-25 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,19.3,20.4,19.1,20.4,19.1,18.9,18.6,45.1,48.6,7.4,7.4,7.3,7,7.3,7,8.8,8.8,7.9,3.6,1242.2,,,,,,,,
2030,sc01,09-25 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,19.7,20.1,19.4,20.1,19.5,19.2,19.4,48.3,49.6,7.5,7.5,7.5,7.2,7.5,7.2,9.1,9.1,8.2,3.7,1262.4,,,,,,,,
2030,sc01,09-25 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,19.4,19.5,19.2,19.5,19.2,19,19.4,46.9,48.6,7.4,7.4,7.2,7,7.2,7,8.9,8.8,8,3.6,1319,,,,,,,,
2030,sc01,09-25 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,19.3,19.1,19.1,19.1,19.2,19,18.9,41.4,42.9,6.5,6.5,6.6,6.2,6.5,6.2,8,7.9,7.1,3.2,1390.8,,,,,,,,
2030,sc01,09-25 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,18.5,18.4,18.3,18.5,18.4,18.2,17.8,32.3,33.9,5.2,5.2,5.3,4.9,5.2,4.8,6.4,6.3,5.7,2.6,1383.2,,,,,,,,
2030,sc01,09-25 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,14.5,14.7,14.5,14.9,14.6,14.4,15,19.1,20.6,3.1,3.1,3.4,2.8,3.2,2.8,4.1,4,3.6,1.6,1324,,,,,,,,
2030,sc01,09-25 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,5.2,5,5.3,6.3,6.4,6.3,6.7,1.3,2.7,0.5,0.5,1,0.3,0.7,0.2,1.2,1.1,1.1,0.5,879,,,,,,,,
2030,sc01,09-25 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1337.4,,,,,,,,
2030,sc01,09-25 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1110.4,,,,,,,,
2030,sc01,09-25 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,713.8,,,,,,,,
2030,sc01,09-25 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,704,,,,,,,,
2030,sc01,09-25 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,626.4,,,,,,,,
2030,sc01,09-25 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,649.2,,,,,,,,
2030,sc01,09-25 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,530.8,,,,,,,,
2030,sc01,09-26 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,494,,,,,,,,
2030,sc01,09-26 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,601.6,,,,,,,,
2030,sc01,09-26 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,662.8,,,,,,,,
2030,sc01,09-26 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,700.4,,,,,,,,
2030,sc01,09-26 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,677.2,,,,,,,,
2030,sc01,09-26 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,5,4.8,4.7,5.6,5.5,5.4,5.6,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,461.4,,,,,,,,
2030,sc01,09-26 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,14.9,14.1,14.4,14.4,14.8,14.6,14,9.9,9.7,1.5,1.5,1.3,1.4,1.4,1.4,0.001,0.001,0.001,0.001,341.8,,,,,,,,
2030,sc01,09-26 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,19.1,17.9,18.4,18.1,18.9,18.6,17.2,23.2,24.4,3.7,3.7,3.5,3.4,3.5,3.4,0.001,2.7,0.1,1.1,291,,,,,,,,
2030,sc01,09-26 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,21,20,20,20.3,20.6,20.3,18.5,34.3,36.9,5.6,5.6,5.5,5.3,5.4,5.3,0.2,6,1,2.5,271.6,,,,,,,,
2030,sc01,09-26 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,21.1,20.3,20.3,20.6,20.9,20.6,19.6,43,42.7,6.5,6.5,6.8,6.2,6.7,6.2,0.4,7.5,4.8,3.1,85.2,,,,,,,,
2030,sc01,09-26 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,20.9,20.1,20.1,20.3,20.7,20.4,18.7,45.4,47.4,7.3,7.3,7.5,6.9,7.5,7,7.3,8.6,6.7,3.6,88.8,,,,,,,,
2030,sc01,09-26 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,20.6,20,19.8,20.2,20.4,20.1,19.2,48,49.4,7.6,7.6,7.8,7.2,7.8,7.3,8.2,8.9,6.8,3.7,62,,,,,,,,
2030,sc01,09-26 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2,20.1,19.7,19.3,20,20,19.6,19.4,46.8,47.6,7.4,7.4,7.6,7,7.5,7,8,8.6,6.2,3.5,134.4,,,,,,,,
2030,sc01,09-26 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,19.2,19.1,18.5,19.3,19,18.7,19.1,41.7,42.5,6.6,6.6,6.8,6.2,6.7,6.2,7.3,7.8,5.4,3.2,142.4,,,,,,,,
2030,sc01,09-26 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,17.9,17.9,17.3,18.2,17.9,17.6,17.9,32.4,33.5,5.2,5.2,5.3,4.9,5.2,4.9,5.5,6.2,4.1,2.5,133.4,,,,,,,,
2030,sc01,09-26 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,14.6,14.4,14.2,14.8,14.8,14.6,14.9,19.1,20.3,3,3,3.4,2.8,3.2,2.8,3.9,3.9,3.3,1.6,187.2,,,,,,,,
2030,sc01,09-26 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,5,4.7,4.9,6.1,6.2,6.1,6.6,1.1,2.1,0.4,0.4,1,0.3,0.7,0.2,0.7,0.9,0.8,0.4,174.2,,,,,,,,
2030,sc01,09-26 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,18.4,,,,,,,,
2030,sc01,09-26 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,09-26 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,29,,,,,,,,
2030,sc01,09-26 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,44.2,,,,,,,,
2030,sc01,09-26 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,76.8,,,,,,,,
2030,sc01,09-26 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,74.4,,,,,,,,
2030,sc01,09-26 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,66.4,,,,,,,,
2030,sc01,09-27 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,19.2,,,,,,,,
2030,sc01,09-27 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,3.6,,,,,,,,
2030,sc01,09-27 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2.8,,,,,,,,
2030,sc01,09-27 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.8,,,,,,,,
2030,sc01,09-27 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,8,,,,,,,,
2030,sc01,09-27 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,5.1,4.9,4.8,5.7,5.5,5.4,5.6,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,19,,,,,,,,
2030,sc01,09-27 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,14.8,14.7,14.3,14.9,15.3,15,15.3,10,9.5,1.5,1.5,1.3,1.4,1.3,1.4,1.4,1.5,1.3,0.6,22.2,,,,,,,,
2030,sc01,09-27 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,18.3,18.6,17.6,18.3,18.4,18.1,19.5,24.6,24.2,3.6,3.6,3.5,3.4,3.4,3.4,3.1,3.7,3.2,1.5,23.2,,,,,,,,
2030,sc01,09-27 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,20.2,19.8,19.4,20,19.9,19.6,20.9,37.1,36.8,5.6,5.6,5.5,5.3,5.4,5.3,5.2,6.1,4.7,2.5,33.6,,,,,,,,
2030,sc01,09-27 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,20.4,20.1,19.7,20.4,20.2,19.9,21,45.1,44.3,6.8,6.8,6.6,6.4,6.5,6.4,7.1,7.8,5.9,3.2,9.4,,,,,,,,
2030,sc01,09-27 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,20,20,19.3,20,19.8,19.5,20.5,48.8,49.5,7.6,7.6,7.1,7.2,7.1,7.2,8,8.8,7.2,3.6,13.4,,,,,,,,
2030,sc01,09-27 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,19.9,19.7,19.1,19.8,19.7,19.4,20.3,49.7,50.3,7.8,7.8,7.4,7.4,7.3,7.4,8.7,9.1,7.9,3.7,21.8,,,,,,,,
2030,sc01,09-27 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,19.8,19.3,19,19.7,19.6,19.3,19.7,47,48.3,7.5,7.5,7,7.1,6.9,7.1,8.8,8.9,7.7,3.7,25.8,,,,,,,,
2030,sc01,09-27 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,18.9,18.8,18.2,19,18.8,18.5,19.3,41.6,42.6,6.6,6.6,6.5,6.2,6.3,6.2,7.9,8,6.7,3.3,34.4,,,,,,,,
2030,sc01,09-27 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,18.2,18,17.5,18.3,18.1,17.8,18,32,33.6,5.2,5.2,5.3,4.9,5.1,4.9,6.2,6.4,5.5,2.6,43.8,,,,,,,,
2030,sc01,09-27 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,14.4,14.2,13.9,14.6,14.5,14.3,14.7,18.6,19.9,3,3,3.2,2.8,3,2.7,3.4,3.8,3.1,1.6,38.8,,,,,,,,
2030,sc01,09-27 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,4.7,4.5,4.7,5.8,5.9,5.8,6.3,0.9,1.8,0.3,0.3,0.9,0.2,0.5,0.1,0.4,0.7,0.4,0.3,41.8,,,,,,,,
2030,sc01,09-27 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,3.4,,,,,,,,
2030,sc01,09-27 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2.4,,,,,,,,
2030,sc01,09-27 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,3.2,,,,,,,,
