,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,09-10 09:00:00+02:00,108.5836752,97.5242268,180.972792,74.3999256,71.3837124,136.7349984,125.67555,171.9241524,175.94577,196.053858,0,0,266.432166,195.0484536,318.7131948,100.54044,0,334.7996652,181.9781964,128.6917632,0,0,0,0
2030,sc01,09-10 10:00:00+02:00,109.68048,98.50932,182.8008,75.15144,72.10476,138.11616,126.945,173.66076,177.723,198.0342,0,0,269.1234,197.01864,321.93252,101.556,0,338.18148,183.81636,129.99168,0,0,0,0
2030,sc01,09-10 11:00:00+02:00,108.5836752,97.5242268,180.972792,74.3999256,71.3837124,136.7349984,125.67555,171.9241524,175.94577,196.053858,0,0,266.432166,195.0484536,318.7131948,100.54044,0,334.7996652,181.9781964,128.6917632,0,0,0,0
2030,sc01,09-10 12:00:00+02:00,102.0028464,91.6136676,170.004744,69.8908392,67.0574268,128.4480288,118.05885,161.5045068,165.28239,184.171806,0,0,250.284762,183.2273352,299.3972436,94.44708,0,314.5087764,170.9492148,120.8922624,0,0,0,0
2030,sc01,09-10 13:00:00+02:00,100.9060416,90.6285744,168.176736,69.1393248,66.3363792,127.0668672,116.7894,159.7678992,163.50516,182.191464,0,0,247.593528,181.2571488,296.1779184,93.43152,0,311.1269616,169.1110512,119.5923456,0,0,0,0
2030,sc01,09-10 14:00:00+02:00,98.712432,88.658388,164.52072,67.636296,64.894284,124.304544,114.2505,156.294684,159.9507,178.23078,0,0,242.21106,177.316776,289.739268,91.4004,0,304.363332,165.434724,116.992512,0,0,0,0
2030,sc01,09-10 15:00:00+02:00,96.5188224,86.6882016,160.864704,66.1332672,63.4521888,121.5422208,111.7116,152.8214688,156.39624,174.270096,0,0,236.828592,173.3764032,283.3006176,89.36928,0,297.5997024,161.7583968,114.3926784,0,0,0,0
2030,sc01,09-10 16:00:00+02:00,98.712432,88.658388,164.52072,67.636296,64.894284,124.304544,114.2505,156.294684,159.9507,178.23078,0,0,242.21106,177.316776,289.739268,91.4004,0,304.363332,165.434724,116.992512,0,0,0,0
2030,sc01,09-10 17:00:00+02:00,100.9060416,90.6285744,168.176736,69.1393248,66.3363792,127.0668672,116.7894,159.7678992,163.50516,182.191464,0,0,247.593528,181.2571488,296.1779184,93.43152,0,311.1269616,169.1110512,119.5923456,0,0,0,0
2030,sc01,09-10 18:00:00+02:00,105.2932608,94.5689472,175.488768,72.1453824,69.2205696,132.5915136,121.8672,166.7143296,170.61408,190.112832,0,0,258.358464,189.1378944,309.0552192,97.49376,0,324.6542208,176.4637056,124.7920128,0,0,0,0
2030,sc01,09-10 19:00:00+02:00,107.4868704,96.5391336,179.144784,73.6484112,70.6626648,135.3538368,124.4061,170.1875448,174.16854,194.073516,0,0,263.740932,193.0782672,315.4938696,99.52488,0,331.4178504,180.1400328,127.3918464,0,0,0,0
2030,sc01,09-10 20:00:00+02:00,105.2932608,94.5689472,175.488768,72.1453824,69.2205696,132.5915136,121.8672,166.7143296,170.61408,190.112832,0,0,258.358464,189.1378944,309.0552192,97.49376,0,324.6542208,176.4637056,124.7920128,0,0,0,0
2030,sc01,09-10 21:00:00+02:00,98.712432,88.658388,164.52072,67.636296,64.894284,124.304544,114.2505,156.294684,159.9507,178.23078,0,0,242.21106,177.316776,289.739268,91.4004,0,304.363332,165.434724,116.992512,0,0,0,0
2030,sc01,09-10 22:00:00+02:00,87.744384,78.807456,146.24064,60.121152,57.683808,110.492928,101.556,138.928608,142.1784,158.42736,0,0,215.29872,157.614912,257.546016,81.2448,0,270.545184,147.053088,103.993344,0,0,0,0
2030,sc01,09-10 23:00:00+02:00,76.776336,68.956524,127.96056,52.606008,50.473332,96.681312,88.8615,121.562532,124.4061,138.62394,0,0,188.38638,137.913048,225.352764,71.0892,0,236.727036,128.671452,90.994176,0,0,0,0
2030,sc01,09-11 00:00:00+02:00,74.29968,66.73212,123.8328,50.90904,48.84516,93.56256,85.995,117.64116,120.393,134.1522,0,0,182.3094,133.46424,218.08332,68.796,0,229.09068,124.52076,88.05888,0,0,0,0
2030,sc01,09-11 01:00:00+02:00,73.12032,65.67288,121.8672,50.10096,48.06984,92.07744,84.63,115.77384,118.482,132.0228,0,0,179.4156,131.34576,214.62168,67.704,0,225.45432,122.54424,86.66112,0,0,0,0
2030,sc01,09-11 02:00:00+02:00,70.7616,63.5544,117.936,48.4848,46.5192,89.1072,81.9,112.0392,114.66,127.764,0,0,173.628,127.1088,207.6984,65.52,0,218.1816,118.5912,83.8656,0,0,0,0
2030,sc01,09-11 03:00:00+02:00,68.40288,61.43592,114.0048,46.86864,44.96856,86.13696,79.17,108.30456,110.838,123.5052,0,0,167.8404,122.87184,200.77512,63.336,0,210.90888,114.63816,81.07008,0,0,0,0
2030,sc01,09-11 04:00:00+02:00,69.58224,62.49516,115.9704,47.67672,45.74388,87.62208,80.535,110.17188,112.749,125.6346,0,0,170.7342,124.99032,204.23676,64.428,0,214.54524,116.61468,82.46784,0,0,0,0
2030,sc01,09-11 05:00:00+02:00,76.6584,68.8506,127.764,52.5252,50.3958,96.5328,88.725,121.3758,124.215,138.411,0,0,188.097,137.7012,225.0066,70.98,0,236.3634,128.4738,90.8544,0,0,0,0
2030,sc01,09-11 06:00:00+02:00,84.91392,76.26528,141.5232,58.18176,55.82304,106.92864,98.28,134.44704,137.592,153.3168,0,0,208.3536,152.53056,249.23808,78.624,0,261.81792,142.30944,100.63872,0,0,0,0
2030,sc01,09-11 07:00:00+02:00,100.2456,90.0354,167.076,68.6868,65.9022,126.2352,116.025,158.7222,162.435,180.999,0,0,245.973,180.0708,294.2394,92.82,0,309.0906,168.0042,118.8096,0,0,0,0
2030,sc01,09-11 08:00:00+02:00,112.0392,100.6278,186.732,76.7676,73.6554,141.0864,129.675,177.3954,181.545,202.293,0,0,274.911,201.2556,328.8558,103.74,0,345.4542,187.7694,132.7872,0,0,0,0
2030,sc01,09-11 09:00:00+02:00,116.75664,104.86476,194.5944,79.99992,76.75668,147.02688,135.135,184.86468,189.189,210.8106,0,0,286.4862,209.72952,342.70236,108.108,0,359.99964,195.67548,138.37824,0,0,0,0
2030,sc01,09-11 10:00:00+02:00,117.936,105.924,196.56,80.808,77.532,148.512,136.5,186.732,191.1,212.94,0,0,289.38,211.848,346.164,109.2,0,363.636,197.652,139.776,0,0,0,0
2030,sc01,09-11 11:00:00+02:00,116.75664,104.86476,194.5944,79.99992,76.75668,147.02688,135.135,184.86468,189.189,210.8106,0,0,286.4862,209.72952,342.70236,108.108,0,359.99964,195.67548,138.37824,0,0,0,0
2030,sc01,09-11 12:00:00+02:00,109.68048,98.50932,182.8008,75.15144,72.10476,138.11616,126.945,173.66076,177.723,198.0342,0,0,269.1234,197.01864,321.93252,101.556,0,338.18148,183.81636,129.99168,0,0,0,0
2030,sc01,09-11 13:00:00+02:00,108.50112,97.45008,180.8352,74.34336,71.32944,136.63104,125.58,171.79344,175.812,195.9048,0,0,266.2296,194.90016,318.47088,100.464,0,334.54512,181.83984,128.59392,0,0,0,0
2030,sc01,09-11 14:00:00+02:00,106.1424,95.3316,176.904,72.7272,69.7788,133.6608,122.85,168.0588,171.99,191.646,0,0,260.442,190.6632,311.5476,98.28,0,327.2724,177.8868,125.7984,0,0,0,0
2030,sc01,09-11 15:00:00+02:00,103.78368,93.21312,172.9728,71.11104,68.22816,130.69056,120.12,164.32416,168.168,187.3872,0,0,254.6544,186.42624,304.62432,96.096,0,319.99968,173.93376,123.00288,0,0,0,0
2030,sc01,09-11 16:00:00+02:00,106.1424,95.3316,176.904,72.7272,69.7788,133.6608,122.85,168.0588,171.99,191.646,0,0,260.442,190.6632,311.5476,98.28,0,327.2724,177.8868,125.7984,0,0,0,0
2030,sc01,09-11 17:00:00+02:00,108.50112,97.45008,180.8352,74.34336,71.32944,136.63104,125.58,171.79344,175.812,195.9048,0,0,266.2296,194.90016,318.47088,100.464,0,334.54512,181.83984,128.59392,0,0,0,0
2030,sc01,09-11 18:00:00+02:00,113.21856,101.68704,188.6976,77.57568,74.43072,142.57152,131.04,179.26272,183.456,204.4224,0,0,277.8048,203.37408,332.31744,104.832,0,349.09056,189.74592,134.18496,0,0,0,0
2030,sc01,09-11 19:00:00+02:00,115.57728,103.80552,192.6288,79.19184,75.98136,145.54176,133.77,182.99736,187.278,208.6812,0,0,283.5924,207.61104,339.24072,107.016,0,356.36328,193.69896,136.98048,0,0,0,0
2030,sc01,09-11 20:00:00+02:00,113.21856,101.68704,188.6976,77.57568,74.43072,142.57152,131.04,179.26272,183.456,204.4224,0,0,277.8048,203.37408,332.31744,104.832,0,349.09056,189.74592,134.18496,0,0,0,0
2030,sc01,09-11 21:00:00+02:00,106.1424,95.3316,176.904,72.7272,69.7788,133.6608,122.85,168.0588,171.99,191.646,0,0,260.442,190.6632,311.5476,98.28,0,327.2724,177.8868,125.7984,0,0,0,0
2030,sc01,09-11 22:00:00+02:00,94.3488,84.7392,157.248,64.6464,62.0256,118.8096,109.2,149.3856,152.88,170.352,0,0,231.504,169.4784,276.9312,87.36,0,290.9088,158.1216,111.8208,0,0,0,0
2030,sc01,09-11 23:00:00+02:00,82.5552,74.1468,137.592,56.5656,54.2724,103.9584,95.55,130.7124,133.77,149.058,0,0,202.566,148.2936,242.3148,76.44,0,254.5452,138.3564,97.8432,0,0,0,0
2030,sc01,09-12 00:00:00+02:00,72.8136864,65.3974776,121.356144,49.8908592,47.8682568,91.6913088,84.2751,115.2883368,117.98514,131.469156,0,0,178.663212,130.7949552,213.7216536,67.42008,0,224.5088664,122.0303448,86.2977024,0,0,0,0
2030,sc01,09-12 01:00:00+02:00,71.6579136,64.3594224,119.429856,49.0989408,47.1084432,90.2358912,82.9374,113.4583632,116.11236,129.382344,0,0,175.827288,128.7188448,210.3292464,66.34992,0,220.9452336,120.0933552,84.9278976,0,0,0,0
2030,sc01,09-12 02:00:00+02:00,69.346368,62.283312,115.57728,47.515104,45.588816,87.325056,80.262,109.798416,112.3668,125.20872,0,0,170.15544,124.566624,203.544432,64.2096,0,213.817968,116.219376,82.188288,0,0,0,0
2030,sc01,09-12 03:00:00+02:00,67.0348224,60.2072016,111.724704,45.9312672,44.0691888,84.4142208,77.5866,106.1384688,108.62124,121.035096,0,0,164.483592,120.4144032,196.7596176,62.06928,0,206.6907024,112.3453968,79.4486784,0,0,0,0
2030,sc01,09-12 04:00:00+02:00,68.1905952,61.2452568,113.650992,46.7231856,44.8290024,85.8696384,78.9243,107.9684424,110.49402,123.121908,0,0,167.319516,122.4905136,200.1520248,63.13944,0,210.2543352,114.2823864,80.8184832,0,0,0,0
2030,sc01,09-12 05:00:00+02:00,75.125232,67.473588,125.20872,51.474696,49.387884,94.602144,86.9505,118.948284,121.7307,135.64278,0,0,184.33506,134.947176,220.506468,69.5604,0,231.636132,125.904324,89.037312,0,0,0,0
2030,sc01,09-12 06:00:00+02:00,83.2156416,74.7399744,138.692736,57.0181248,54.7065792,104.7900672,96.3144,131.7580992,134.84016,150.250464,0,0,204.186528,149.4799488,244.2533184,77.05152,0,256.5815616,139.4632512,98.6259456,0,0,0,0
2030,sc01,09-12 07:00:00+02:00,98.240688,88.234692,163.73448,67.313064,64.584156,123.710496,113.7045,155.547756,159.1863,177.37902,0,0,241.05354,176.469384,288.354612,90.9636,0,302.908788,164.644116,116.433408,0,0,0,0
2030,sc01,09-12 08:00:00+02:00,109.798416,98.615244,182.99736,75.232248,72.182292,138.264672,127.0815,173.847492,177.9141,198.24714,0,0,269.41278,197.230488,322.278684,101.6652,0,338.545116,184.014012,130.131456,0,0,0,0
2030,sc01,09-12 09:00:00+02:00,114.4215072,102.7674648,190.702512,78.3999216,75.2215464,144.0863424,132.4323,181.1673864,185.40522,206.594388,0,0,280.756476,205.5349296,335.8483128,105.94584,0,352.7996472,191.7619704,135.6106752,0,0,0,0
2030,sc01,09-12 10:00:00+02:00,115.57728,103.80552,192.6288,79.19184,75.98136,145.54176,133.77,182.99736,187.278,208.6812,0,0,283.5924,207.61104,339.24072,107.016,0,356.36328,193.69896,136.98048,0,0,0,0
2030,sc01,09-12 11:00:00+02:00,114.4215072,102.7674648,190.702512,78.3999216,75.2215464,144.0863424,132.4323,181.1673864,185.40522,206.594388,0,0,280.756476,205.5349296,335.8483128,105.94584,0,352.7996472,191.7619704,135.6106752,0,0,0,0
2030,sc01,09-12 12:00:00+02:00,107.4868704,96.5391336,179.144784,73.6484112,70.6626648,135.3538368,124.4061,170.1875448,174.16854,194.073516,0,0,263.740932,193.0782672,315.4938696,99.52488,0,331.4178504,180.1400328,127.3918464,0,0,0,0
2030,sc01,09-12 13:00:00+02:00,106.3310976,95.5010784,177.218496,72.8564928,69.9028512,133.8984192,123.0684,168.3575712,172.29576,191.986704,0,0,260.905008,191.0021568,312.1014624,98.45472,0,327.8542176,178.2030432,126.0220416,0,0,0,0
2030,sc01,09-12 14:00:00+02:00,104.019552,93.424968,173.36592,71.272656,68.383224,130.987584,120.393,164.697624,168.5502,187.81308,0,0,255.23316,186.849936,305.316648,96.3144,0,320.726952,174.329064,123.282432,0,0,0,0
2030,sc01,09-12 15:00:00+02:00,101.7080064,91.3488576,169.513344,69.6888192,66.8635968,128.0767488,117.7176,161.0376768,164.80464,183.639456,0,0,249.561312,182.6977152,298.5318336,94.17408,0,313.5996864,170.4550848,120.5428224,0,0,0,0
2030,sc01,09-12 16:00:00+02:00,104.019552,93.424968,173.36592,71.272656,68.383224,130.987584,120.393,164.697624,168.5502,187.81308,0,0,255.23316,186.849936,305.316648,96.3144,0,320.726952,174.329064,123.282432,0,0,0,0
2030,sc01,09-12 17:00:00+02:00,106.3310976,95.5010784,177.218496,72.8564928,69.9028512,133.8984192,123.0684,168.3575712,172.29576,191.986704,0,0,260.905008,191.0021568,312.1014624,98.45472,0,327.8542176,178.2030432,126.0220416,0,0,0,0
2030,sc01,09-12 18:00:00+02:00,110.9541888,99.6532992,184.923648,76.0241664,72.9421056,139.7200896,128.4192,175.6774656,179.78688,200.333952,0,0,272.248704,199.3065984,325.6710912,102.73536,0,342.1087488,185.9510016,131.5012608,0,0,0,0
2030,sc01,09-12 19:00:00+02:00,113.2657344,101.7294096,188.776224,77.6080032,74.4617328,142.6309248,131.0946,179.3374128,183.53244,204.507576,0,0,277.920552,203.4588192,332.4559056,104.87568,0,349.2360144,189.8249808,134.2408704,0,0,0,0
2030,sc01,09-12 20:00:00+02:00,110.9541888,99.6532992,184.923648,76.0241664,72.9421056,139.7200896,128.4192,175.6774656,179.78688,200.333952,0,0,272.248704,199.3065984,325.6710912,102.73536,0,342.1087488,185.9510016,131.5012608,0,0,0,0
2030,sc01,09-12 21:00:00+02:00,104.019552,93.424968,173.36592,71.272656,68.383224,130.987584,120.393,164.697624,168.5502,187.81308,0,0,255.23316,186.849936,305.316648,96.3144,0,320.726952,174.329064,123.282432,0,0,0,0
2030,sc01,09-12 22:00:00+02:00,92.461824,83.044416,154.10304,63.353472,60.785088,116.433408,107.016,146.397888,149.8224,166.94496,0,0,226.87392,166.088832,271.392576,85.6128,0,285.090624,154.959168,109.584384,0,0,0,0
2030,sc01,09-12 23:00:00+02:00,80.904096,72.663864,134.84016,55.434288,53.186952,101.879232,93.639,128.098152,131.0946,146.07684,0,0,198.51468,145.327728,237.468504,74.9112,0,249.454296,135.589272,95.886336,0,0,0,0
2030,sc01,09-13 00:00:00+02:00,71.3276928,64.0628352,118.879488,48.8726784,46.8913536,89.8200576,82.5552,112.9355136,115.57728,128.786112,0,0,175.017024,128.1256704,209.3599872,66.04416,0,219.9270528,119.5399296,84.5365248,0,0,0,0
2030,sc01,09-13 01:00:00+02:00,70.1955072,63.0459648,116.992512,48.0969216,46.1470464,88.3943424,81.2448,111.1428864,113.74272,126.741888,0,0,172.238976,126.0919296,206.0368128,64.99584,0,216.4361472,117.6424704,83.1946752,0,0,0,0
2030,sc01,09-13 02:00:00+02:00,67.931136,61.012224,113.21856,46.545408,44.658432,85.542912,78.624,107.557632,110.0736,122.65344,0,0,166.68288,122.024448,199.390464,62.8992,0,209.454336,113.847552,80.510976,0,0,0,0
2030,sc01,09-13 03:00:00+02:00,65.6667648,58.9784832,109.444608,44.9938944,43.1698176,82.6914816,76.0032,103.9723776,106.40448,118.564992,0,0,161.126784,117.9569664,192.7441152,60.80256,0,202.4725248,110.0526336,77.8272768,0,0,0,0
2030,sc01,09-13 04:00:00+02:00,66.7989504,59.9953536,111.331584,45.7696512,43.9141248,84.1171968,77.3136,105.7650048,108.23904,120.609216,0,0,163.904832,119.9907072,196.0672896,61.85088,0,205.9634304,111.9500928,79.1691264,0,0,0,0
2030,sc01,09-13 05:00:00+02:00,73.592064,66.096576,122.65344,50.424192,48.379968,92.671488,85.176,116.520768,119.2464,132.87456,0,0,180.57312,132.193152,216.006336,68.1408,0,226.908864,123.334848,87.220224,0,0,0,0
2030,sc01,09-13 06:00:00+02:00,81.5173632,73.2146688,135.862272,55.8544896,53.5901184,102.6514944,94.3488,129.0691584,132.08832,147.184128,0,0,200.019456,146.4293376,239.2685568,75.47904,0,251.3452032,136.6170624,96.6131712,0,0,0,0
2030,sc01,09-13 07:00:00+02:00,96.235776,86.433984,160.39296,65.939328,63.266112,121.185792,111.384,152.373312,155.9376,173.75904,0,0,236.13408,172.867968,282.469824,89.1072,0,296.726976,161.284032,114.057216,0,0,0,0
2030,sc01,09-13 08:00:00+02:00,107.557632,96.602688,179.26272,73.696896,70.709184,135.442944,124.488,170.299584,174.2832,194.20128,0,0,263.91456,193.205376,315.701568,99.5904,0,331.636032,180.258624,127.475712,0,0,0,0
2030,sc01,09-13 09:00:00+02:00,112.0863744,100.6701696,186.810624,76.7999232,73.6864128,141.1458048,129.7296,177.4700928,181.62144,202.378176,0,0,275.026752,201.3403392,328.9942656,103.78368,0,345.5996544,187.8484608,132.8431104,0,0,0,0
2030,sc01,09-13 10:00:00+02:00,113.21856,101.68704,188.6976,77.57568,74.43072,142.57152,131.04,179.26272,183.456,204.4224,0,0,277.8048,203.37408,332.31744,104.832,0,349.09056,189.74592,134.18496,0,0,0,0
2030,sc01,09-13 11:00:00+02:00,112.0863744,100.6701696,186.810624,76.7999232,73.6864128,141.1458048,129.7296,177.4700928,181.62144,202.378176,0,0,275.026752,201.3403392,328.9942656,103.78368,0,345.5996544,187.8484608,132.8431104,0,0,0,0
2030,sc01,09-13 12:00:00+02:00,105.2932608,94.5689472,175.488768,72.1453824,69.2205696,132.5915136,121.8672,166.7143296,170.61408,190.112832,0,0,258.358464,189.1378944,309.0552192,97.49376,0,324.6542208,176.4637056,124.7920128,0,0,0,0
2030,sc01,09-13 13:00:00+02:00,104.1610752,93.5520768,173.601792,71.3696256,68.4762624,131.1657984,120.5568,164.9217024,168.77952,188.068608,0,0,255.580416,187.1041536,305.7320448,96.44544,0,321.1633152,174.5662464,123.4501632,0,0,0,0
2030,sc01,09-13 14:00:00+02:00,101.896704,91.518336,169.82784,69.818112,66.987648,128.314368,117.936,161.336448,165.1104,183.98016,0,0,250.02432,183.036672,299.085696,94.3488,0,314.181504,170.771328,120.766464,0,0,0,0
2030,sc01,09-13 15:00:00+02:00,99.6323328,89.4845952,166.053888,68.2665984,65.4990336,125.4629376,115.3152,157.7511936,161.44128,179.891712,0,0,244.468224,178.9691904,292.4393472,92.25216,0,307.1996928,166.9764096,118.0827648,0,0,0,0
2030,sc01,09-13 16:00:00+02:00,101.896704,91.518336,169.82784,69.818112,66.987648,128.314368,117.936,161.336448,165.1104,183.98016,0,0,250.02432,183.036672,299.085696,94.3488,0,314.181504,170.771328,120.766464,0,0,0,0
2030,sc01,09-13 17:00:00+02:00,104.1610752,93.5520768,173.601792,71.3696256,68.4762624,131.1657984,120.5568,164.9217024,168.77952,188.068608,0,0,255.580416,187.1041536,305.7320448,96.44544,0,321.1633152,174.5662464,123.4501632,0,0,0,0
2030,sc01,09-13 18:00:00+02:00,108.6898176,97.6195584,181.149696,74.4726528,71.4534912,136.8686592,125.7984,172.0922112,176.11776,196.245504,0,0,266.692608,195.2391168,319.0247424,100.63872,0,335.1269376,182.1560832,128.8175616,0,0,0,0
2030,sc01,09-13 19:00:00+02:00,110.9541888,99.6532992,184.923648,76.0241664,72.9421056,139.7200896,128.4192,175.6774656,179.78688,200.333952,0,0,272.248704,199.3065984,325.6710912,102.73536,0,342.1087488,185.9510016,131.5012608,0,0,0,0
2030,sc01,09-13 20:00:00+02:00,108.6898176,97.6195584,181.149696,74.4726528,71.4534912,136.8686592,125.7984,172.0922112,176.11776,196.245504,0,0,266.692608,195.2391168,319.0247424,100.63872,0,335.1269376,182.1560832,128.8175616,0,0,0,0
2030,sc01,09-13 21:00:00+02:00,101.896704,91.518336,169.82784,69.818112,66.987648,128.314368,117.936,161.336448,165.1104,183.98016,0,0,250.02432,183.036672,299.085696,94.3488,0,314.181504,170.771328,120.766464,0,0,0,0
2030,sc01,09-13 22:00:00+02:00,90.574848,81.349632,150.95808,62.060544,59.544576,114.057216,104.832,143.410176,146.7648,163.53792,0,0,222.24384,162.699264,265.853952,83.8656,0,279.272448,151.796736,107.347968,0,0,0,0
2030,sc01,09-13 23:00:00+02:00,79.252992,71.180928,132.08832,54.302976,52.101504,99.800064,91.728,125.483904,128.4192,143.09568,0,0,194.46336,142.361856,232.622208,73.3824,0,244.363392,132.822144,93.929472,0,0,0,0
2030,sc01,09-14 00:00:00+02:00,69.8416992,62.7281928,116.402832,47.8544976,45.9144504,87.9488064,80.8353,110.5826904,113.16942,126.103068,0,0,171.370836,125.4563856,204.9983208,64.66824,0,215.3452392,117.0495144,82.7753472,0,0,0,0
2030,sc01,09-14 01:00:00+02:00,68.7331008,61.7325072,114.555168,47.0949024,45.1856496,86.5527936,79.5522,108.8274096,111.37308,124.101432,0,0,168.650664,123.4650144,201.7443792,63.64176,0,211.9270608,115.1915856,81.4614528,0,0,0,0
2030,sc01,09-14 02:00:00+02:00,66.515904,59.741136,110.85984,45.575712,43.728048,83.760768,76.986,105.316848,107.7804,120.09816,0,0,163.21032,119.482272,195.236496,61.5888,0,205.090704,111.475728,78.833664,0,0,0,0
2030,sc01,09-14 03:00:00+02:00,64.2987072,57.7497648,107.164512,44.0565216,42.2704464,80.9687424,74.4198,101.8062864,104.18772,116.094888,0,0,157.769976,115.4995296,188.7286128,59.53584,0,198.2543472,107.7598704,76.2058752,0,0,0,0
2030,sc01,09-14 04:00:00+02:00,65.4073056,58.7454504,109.012176,44.8161168,42.9992472,82.3647552,75.7029,103.5615672,105.98406,118.096524,0,0,160.490148,117.4909008,191.9825544,60.56232,0,201.6725256,109.6177992,77.5197696,0,0,0,0
2030,sc01,09-14 05:00:00+02:00,72.058896,64.719564,120.09816,49.373688,47.372052,90.740832,83.4015,114.093252,116.7621,130.10634,0,0,176.81118,129.439128,211.506204,66.7212,0,222.181596,120.765372,85.403136,0,0,0,0
2030,sc01,09-14 06:00:00+02:00,79.8190848,71.6893632,133.031808,54.6908544,52.4736576,100.5129216,92.3832,126.3802176,129.33648,144.117792,0,0,195.852384,143.3787264,234.2837952,73.90656,0,246.1088448,133.7708736,94.6003968,0,0,0,0
2030,sc01,09-14 07:00:00+02:00,94.230864,84.633276,157.05144,64.565592,61.948068,118.661088,109.0635,149.198868,152.6889,170.13906,0,0,231.21462,169.266552,276.585036,87.2508,0,290.545164,157.923948,111.681024,0,0,0,0
