,,,Demand,Solar,Wind,Hydro
sc01,y2030,2030-11-14T18:00:00+01:00,1122.787395,0.052375,43.796925,0
sc01,y2030,2030-11-14T19:00:00+01:00,1106.57269,0.010325,43.127125,0
sc01,y2030,2030-11-14T20:00:00+01:00,1084.2971,0,42.7001,0
sc01,y2030,2030-11-14T21:00:00+01:00,1055.502857,0,42.92155,0
sc01,y2030,2030-11-14T22:00:00+01:00,1006.974152,0,44.640475,0
sc01,y2030,2030-11-14T23:00:00+01:00,952.9502447,0,48.5899,0
sc01,y2030,2030-11-15T00:00:00+01:00,976,0.015875,52.3375,0
sc01,y2030,2030-11-15T01:00:00+01:00,934.4918953,0,54.32685,0
sc01,y2030,2030-11-15T02:00:00+01:00,896.0762567,0.01815,57.0672,0
sc01,y2030,2030-11-15T03:00:00+01:00,869.3572087,0.01175,61.9979,0
sc01,y2030,2030-11-15T04:00:00+01:00,848.5821964,0.011025,66.9189,0
sc01,y2030,2030-11-15T05:00:00+01:00,844.0156346,0,66.641625,0
sc01,y2030,2030-11-15T06:00:00+01:00,842.4883757,0.016425,62.4942,0
sc01,y2030,2030-11-15T07:00:00+01:00,851.5837246,0.070625,57.33085,0
sc01,y2030,2030-11-15T08:00:00+01:00,876.5003914,5.610475,53.03285,0
sc01,y2030,2030-11-15T09:00:00+01:00,923.4493694,28.1069,50.973175,0
sc01,y2030,2030-11-15T10:00:00+01:00,958.6747532,46.409375,49.519775,0
sc01,y2030,2030-11-15T11:00:00+01:00,984.6791035,56.978825,46.87175,0
sc01,y2030,2030-11-15T12:00:00+01:00,981.9555272,63.04655,42.608975,0
sc01,y2030,2030-11-15T13:00:00+01:00,981.3850544,64.866175,36.630425,0
sc01,y2030,2030-11-15T14:00:00+01:00,997.0794712,62.09035,29.925725,0
sc01,y2030,2030-11-15T15:00:00+01:00,1042.721586,52.0892,24.467875,0
sc01,y2030,2030-11-15T16:00:00+01:00,1097.274692,32.37155,21.806075,0
sc01,y2030,2030-11-15T17:00:00+01:00,1127.363786,6.81855,20.483225,0
sc01,y2030,2030-11-15T18:00:00+01:00,1122.787395,0.0426,23.734625,0
sc01,y2030,2030-11-15T19:00:00+01:00,1106.57269,0.01,28.4963,0
sc01,y2030,2030-11-15T20:00:00+01:00,1084.2971,0.010125,32.36715,0
sc01,y2030,2030-11-15T21:00:00+01:00,1055.502857,0,36.9974,0
sc01,y2030,2030-11-15T22:00:00+01:00,1006.974152,0,43.75345,0
sc01,y2030,2030-11-15T23:00:00+01:00,952.9502447,0,45.897625,0
sc01,y2030,2030-11-16T00:00:00+01:00,976,0.01515,49.69325,0
sc01,y2030,2030-11-16T01:00:00+01:00,934.4918953,0,54.0518,0
sc01,y2030,2030-11-16T02:00:00+01:00,896.0762567,0.0172,61.6413,0
sc01,y2030,2030-11-16T03:00:00+01:00,869.3572087,0.0118,65.7376,0
sc01,y2030,2030-11-16T04:00:00+01:00,848.5821964,0.010675,65.0789,0
sc01,y2030,2030-11-16T05:00:00+01:00,844.0156346,0,68.01365,0
sc01,y2030,2030-11-16T06:00:00+01:00,842.4883757,0.01395,71.679975,0
sc01,y2030,2030-11-16T07:00:00+01:00,851.5837246,0.066375,73.92515,0
sc01,y2030,2030-11-16T08:00:00+01:00,876.5003914,6.47575,73.7604,0
sc01,y2030,2030-11-16T09:00:00+01:00,923.4493694,30.232375,68.880325,0
sc01,y2030,2030-11-16T10:00:00+01:00,958.6747532,49.2525,60.4375,0
sc01,y2030,2030-11-16T11:00:00+01:00,984.6791035,60.333375,53.744525,0
sc01,y2030,2030-11-16T12:00:00+01:00,981.9555272,66.4191,51.928025,0
sc01,y2030,2030-11-16T13:00:00+01:00,981.3850544,67.3738,50.9761,0
sc01,y2030,2030-11-16T14:00:00+01:00,997.0794712,63.423075,48.744875,0
sc01,y2030,2030-11-16T15:00:00+01:00,1042.721586,52.96495,48.1575,0
sc01,y2030,2030-11-16T16:00:00+01:00,1097.274692,31.9479,48.249025,0
sc01,y2030,2030-11-16T17:00:00+01:00,1127.363786,6.1458,50.9843,0
sc01,y2030,2030-11-16T18:00:00+01:00,1122.787395,0.0459,60.4605,0
sc01,y2030,2030-11-16T19:00:00+01:00,1106.57269,0.01295,65.614375,0
sc01,y2030,2030-11-16T20:00:00+01:00,1084.2971,0.011525,70.6759,0
sc01,y2030,2030-11-16T21:00:00+01:00,1055.502857,0,74.173375,0
sc01,y2030,2030-11-16T22:00:00+01:00,1006.974152,0,78.510925,0
sc01,y2030,2030-11-16T23:00:00+01:00,952.9502447,0,85.22775,0
sc01,y2030,2030-11-17T00:00:00+01:00,976,0.015125,86.60565,0
sc01,y2030,2030-11-17T01:00:00+01:00,934.4918953,0,88.999375,0
sc01,y2030,2030-11-17T02:00:00+01:00,896.0762567,0.016925,98.209075,0
sc01,y2030,2030-11-17T03:00:00+01:00,869.3572087,0.01185,101.774275,0
sc01,y2030,2030-11-17T04:00:00+01:00,848.5821964,0.010475,103.39995,0
sc01,y2030,2030-11-17T05:00:00+01:00,844.0156346,0,109.842525,0
sc01,y2030,2030-11-17T06:00:00+01:00,842.4883757,0.013375,111.3901,0
sc01,y2030,2030-11-17T07:00:00+01:00,851.5837246,0.064525,106.108775,0
sc01,y2030,2030-11-17T08:00:00+01:00,876.5003914,6.413125,98.877475,0
sc01,y2030,2030-11-17T09:00:00+01:00,923.4493694,30.065775,88.315675,0
sc01,y2030,2030-11-17T10:00:00+01:00,958.6747532,48.763075,78.264625,0
sc01,y2030,2030-11-17T11:00:00+01:00,984.6791035,59.5386,72.45665,0
sc01,y2030,2030-11-17T12:00:00+01:00,981.9555272,65.1212,69.9667,0
sc01,y2030,2030-11-17T13:00:00+01:00,981.3850544,66.442,71.513775,0
sc01,y2030,2030-11-17T14:00:00+01:00,997.0794712,63.014075,69.948,0
sc01,y2030,2030-11-17T15:00:00+01:00,1042.721586,52.393975,66.8805,0
sc01,y2030,2030-11-17T16:00:00+01:00,1097.274692,31.72255,65.0883,0
sc01,y2030,2030-11-17T17:00:00+01:00,1127.363786,6.20515,67.4102,0
sc01,y2030,2030-11-17T18:00:00+01:00,1122.787395,0.045125,75.152275,0
sc01,y2030,2030-11-17T19:00:00+01:00,1106.57269,0.012075,78.9406,0
sc01,y2030,2030-11-17T20:00:00+01:00,1084.2971,0.010275,77.124275,0
sc01,y2030,2030-11-17T21:00:00+01:00,1055.502857,0,76.295075,0
sc01,y2030,2030-11-17T22:00:00+01:00,1006.974152,0,77.487175,0
sc01,y2030,2030-11-17T23:00:00+01:00,952.9502447,0,75.840425,0
sc01,y2030,2030-11-18T00:00:00+01:00,976,0.01515,72.623625,0
sc01,y2030,2030-11-18T01:00:00+01:00,934.4918953,0,70.043325,0
sc01,y2030,2030-11-18T02:00:00+01:00,896.0762567,0.01725,67.727975,0
sc01,y2030,2030-11-18T03:00:00+01:00,869.3572087,0.01105,67.520225,0
sc01,y2030,2030-11-18T04:00:00+01:00,848.5821964,0.01025,65.87455,0
sc01,y2030,2030-11-18T05:00:00+01:00,844.0156346,0,65.22095,0
sc01,y2030,2030-11-18T06:00:00+01:00,842.4883757,0.0141,66.686125,0
sc01,y2030,2030-11-18T07:00:00+01:00,851.5837246,0.06245,64.795775,0
sc01,y2030,2030-11-18T08:00:00+01:00,876.5003914,6.097075,63.4252,0
sc01,y2030,2030-11-18T09:00:00+01:00,923.4493694,29.27755,53.025225,0
sc01,y2030,2030-11-18T10:00:00+01:00,958.6747532,48.131575,43.729275,0
sc01,y2030,2030-11-18T11:00:00+01:00,984.6791035,59.401375,36.0145,0
sc01,y2030,2030-11-18T12:00:00+01:00,981.9555272,65.146775,31.830525,0
sc01,y2030,2030-11-18T13:00:00+01:00,981.3850544,66.317,29.776975,0
sc01,y2030,2030-11-18T14:00:00+01:00,997.0794712,62.88375,32.5752,0
sc01,y2030,2030-11-18T15:00:00+01:00,1042.721586,53.06005,33.290525,0
sc01,y2030,2030-11-18T16:00:00+01:00,1097.274692,31.6624,31.05405,0
sc01,y2030,2030-11-18T17:00:00+01:00,1127.363786,5.989025,34.110625,0
sc01,y2030,2030-11-18T18:00:00+01:00,1122.787395,0.04105,39.9108,0
sc01,y2030,2030-11-18T19:00:00+01:00,1106.57269,0.01185,45.582075,0
sc01,y2030,2030-11-18T20:00:00+01:00,1084.2971,0,51.740475,0
sc01,y2030,2030-11-18T21:00:00+01:00,1055.502857,0,54.690225,0
sc01,y2030,2030-11-18T22:00:00+01:00,1006.974152,0,56.691425,0
sc01,y2030,2030-11-18T23:00:00+01:00,952.9502447,0,62.555475,0
sc01,y2030,2030-11-19T00:00:00+01:00,976,0.0146,63.84395,0
sc01,y2030,2030-11-19T01:00:00+01:00,934.4918953,0,68.1977,0
sc01,y2030,2030-11-19T02:00:00+01:00,896.0762567,0.01705,71.128825,0
sc01,y2030,2030-11-19T03:00:00+01:00,869.3572087,0.011025,68.5558,0
sc01,y2030,2030-11-19T04:00:00+01:00,848.5821964,0.010325,69.322275,0
sc01,y2030,2030-11-19T05:00:00+01:00,844.0156346,0,72.10515,0
sc01,y2030,2030-11-19T06:00:00+01:00,842.4883757,0.016975,70.249475,0
sc01,y2030,2030-11-19T07:00:00+01:00,851.5837246,0.065775,64.95165,0
sc01,y2030,2030-11-19T08:00:00+01:00,876.5003914,6.7495,60.46205,0
sc01,y2030,2030-11-19T09:00:00+01:00,923.4493694,33.005475,50.6984,0
sc01,y2030,2030-11-19T10:00:00+01:00,958.6747532,52.24025,39.34665,0
sc01,y2030,2030-11-19T11:00:00+01:00,984.6791035,61.955075,34.201475,0
sc01,y2030,2030-11-19T12:00:00+01:00,981.9555272,66.85865,34.986525,0
sc01,y2030,2030-11-19T13:00:00+01:00,981.3850544,67.523625,36.638575,0
sc01,y2030,2030-11-19T14:00:00+01:00,997.0794712,62.717925,35.348925,0
sc01,y2030,2030-11-19T15:00:00+01:00,1042.721586,51.51155,37.55475,0
sc01,y2030,2030-11-19T16:00:00+01:00,1097.274692,31.212775,40.453175,0
sc01,y2030,2030-11-19T17:00:00+01:00,1127.363786,6.072825,51.2293,0
sc01,y2030,2030-11-19T18:00:00+01:00,1122.787395,0.041425,69.731525,0
sc01,y2030,2030-11-19T19:00:00+01:00,1106.57269,0.011775,82.462775,0
sc01,y2030,2030-11-19T20:00:00+01:00,1084.2971,0.010025,90.5957,0
sc01,y2030,2030-11-19T21:00:00+01:00,1055.502857,0,87.801625,0
sc01,y2030,2030-11-19T22:00:00+01:00,1006.974152,0,83.82255,0
sc01,y2030,2030-11-19T23:00:00+01:00,952.9502447,0,80.827425,0
sc01,y2030,2030-11-20T00:00:00+01:00,976,0.014,80.254925,0
sc01,y2030,2030-11-20T01:00:00+01:00,934.4918953,0.01585,81.9709,0
sc01,y2030,2030-11-20T02:00:00+01:00,896.0762567,0.01005,94.1238,0
sc01,y2030,2030-11-20T03:00:00+01:00,869.3572087,0,103.38865,0
sc01,y2030,2030-11-20T04:00:00+01:00,848.5821964,0,110.634425,0
sc01,y2030,2030-11-20T05:00:00+01:00,844.0156346,0,117.6671,0
sc01,y2030,2030-11-20T06:00:00+01:00,842.4883757,0.014525,121.970525,0
sc01,y2030,2030-11-20T07:00:00+01:00,851.5837246,0.054225,127.3096,0
sc01,y2030,2030-11-20T08:00:00+01:00,876.5003914,5.80275,136.01405,0
sc01,y2030,2030-11-20T09:00:00+01:00,923.4493694,29.6301,135.7301,0
sc01,y2030,2030-11-20T10:00:00+01:00,958.6747532,48.678875,127.085975,0
sc01,y2030,2030-11-20T11:00:00+01:00,984.6791035,59.3633,128.293275,0
sc01,y2030,2030-11-20T12:00:00+01:00,981.9555272,64.091675,142.5635,0
sc01,y2030,2030-11-20T13:00:00+01:00,981.3850544,63.832825,163.89655,0
sc01,y2030,2030-11-20T14:00:00+01:00,997.0794712,59.0423,189.534075,0
sc01,y2030,2030-11-20T15:00:00+01:00,1042.721586,47.1653,213.338125,0
sc01,y2030,2030-11-20T16:00:00+01:00,1097.274692,25.9046,222.261025,0
sc01,y2030,2030-11-20T17:00:00+01:00,1127.363786,4.72,235.22955,0
sc01,y2030,2030-11-20T18:00:00+01:00,1122.787395,0.034675,265.91195,0
sc01,y2030,2030-11-20T19:00:00+01:00,1106.57269,0,298.27805,0
sc01,y2030,2030-11-20T20:00:00+01:00,1084.2971,0,325.56465,0
sc01,y2030,2030-11-20T21:00:00+01:00,1055.502857,0,334.6461,0
sc01,y2030,2030-11-20T22:00:00+01:00,1006.974152,0,347.0802,0
sc01,y2030,2030-11-20T23:00:00+01:00,952.9502447,0,360.181025,0
sc01,y2030,2030-11-21T00:00:00+01:00,976,0,368.637875,0
sc01,y2030,2030-11-21T01:00:00+01:00,934.4918953,0.0145,380.3145,0
sc01,y2030,2030-11-21T02:00:00+01:00,896.0762567,0.01935,373.563125,0
sc01,y2030,2030-11-21T03:00:00+01:00,869.3572087,0,374.285325,0
sc01,y2030,2030-11-21T04:00:00+01:00,848.5821964,0,377.036775,0
sc01,y2030,2030-11-21T05:00:00+01:00,844.0156346,0,373.7002,0
sc01,y2030,2030-11-21T06:00:00+01:00,842.4883757,0,376.6109,0
sc01,y2030,2030-11-21T07:00:00+01:00,851.5837246,0.11775,376.351775,0
sc01,y2030,2030-11-21T08:00:00+01:00,876.5003914,2.089375,382.947575,0
sc01,y2030,2030-11-21T09:00:00+01:00,923.4493694,14.9473,369.7684,0
sc01,y2030,2030-11-21T10:00:00+01:00,958.6747532,30.53785,365.8799,0
sc01,y2030,2030-11-21T11:00:00+01:00,984.6791035,41.628425,392.182925,0
sc01,y2030,2030-11-21T12:00:00+01:00,981.9555272,47.71985,392.55325,0
sc01,y2030,2030-11-21T13:00:00+01:00,981.3850544,49.182825,395.20065,0
sc01,y2030,2030-11-21T14:00:00+01:00,997.0794712,46.8277,395.563825,0
sc01,y2030,2030-11-21T15:00:00+01:00,1042.721586,40.47285,390.707625,0
sc01,y2030,2030-11-21T16:00:00+01:00,1097.274692,23.3691,379.050025,0
sc01,y2030,2030-11-21T17:00:00+01:00,1127.363786,4.62605,363.697,0
sc01,y2030,2030-11-21T18:00:00+01:00,1122.787395,0.025075,337.6829,0
sc01,y2030,2030-11-21T19:00:00+01:00,1106.57269,0,318.626475,0
sc01,y2030,2030-11-21T20:00:00+01:00,1084.2971,0.01205,291.234625,0
sc01,y2030,2030-11-21T21:00:00+01:00,1055.502857,0,273.9009,0
sc01,y2030,2030-11-21T22:00:00+01:00,1006.974152,0,255.17155,0
sc01,y2030,2030-11-21T23:00:00+01:00,952.9502447,0,252.44015,0
sc01,y2030,2030-11-22T00:00:00+01:00,976,0,255.824,0
sc01,y2030,2030-11-22T01:00:00+01:00,934.4918953,0.017675,257.276325,0
sc01,y2030,2030-11-22T02:00:00+01:00,896.0762567,0.018075,243.250025,0
sc01,y2030,2030-11-22T03:00:00+01:00,869.3572087,0,238.397025,0
sc01,y2030,2030-11-22T04:00:00+01:00,848.5821964,0.016425,238.955775,0
sc01,y2030,2030-11-22T05:00:00+01:00,844.0156346,0,234.136875,0
sc01,y2030,2030-11-22T06:00:00+01:00,842.4883757,0.011275,223.494425,0
sc01,y2030,2030-11-22T07:00:00+01:00,851.5837246,0.060075,222.684125,0
sc01,y2030,2030-11-22T08:00:00+01:00,876.5003914,4.858125,210.040125,0
sc01,y2030,2030-11-22T09:00:00+01:00,923.4493694,28.64025,186.024875,0
sc01,y2030,2030-11-22T10:00:00+01:00,958.6747532,48.320025,170.333325,0
sc01,y2030,2030-11-22T11:00:00+01:00,984.6791035,55.669825,169.994275,0
sc01,y2030,2030-11-22T12:00:00+01:00,981.9555272,59.4436,179.793025,0
sc01,y2030,2030-11-22T13:00:00+01:00,981.3850544,57.756825,181.49385,0
sc01,y2030,2030-11-22T14:00:00+01:00,997.0794712,52.412975,201.446475,0
sc01,y2030,2030-11-22T15:00:00+01:00,1042.721586,41.5614,202.096725,0
sc01,y2030,2030-11-22T16:00:00+01:00,1097.274692,22.457325,189.577175,0
sc01,y2030,2030-11-22T17:00:00+01:00,1127.363786,3.6022,170.624725,0
sc01,y2030,2030-11-22T18:00:00+01:00,1122.787395,0.022925,155.9766,0
sc01,y2030,2030-11-22T19:00:00+01:00,1106.57269,0,154.7921,0
sc01,y2030,2030-11-22T20:00:00+01:00,1084.2971,0.0124,152.220575,0
sc01,y2030,2030-11-22T21:00:00+01:00,1055.502857,0,158.993325,0
sc01,y2030,2030-11-22T22:00:00+01:00,1006.974152,0,160.7624,0
sc01,y2030,2030-11-22T23:00:00+01:00,952.9502447,0,160.827,0
sc01,y2030,2030-11-23T00:00:00+01:00,976,0,161.5499,0
sc01,y2030,2030-11-23T01:00:00+01:00,934.4918953,0.01915,166.4418,0
sc01,y2030,2030-11-23T02:00:00+01:00,896.0762567,0.01305,173.951075,0
sc01,y2030,2030-11-23T03:00:00+01:00,869.3572087,0,177.17915,0
sc01,y2030,2030-11-23T04:00:00+01:00,848.5821964,0.012425,179.521675,0
sc01,y2030,2030-11-23T05:00:00+01:00,844.0156346,0.0102,176.0156,0
sc01,y2030,2030-11-23T06:00:00+01:00,842.4883757,0.0134,170.88355,0
sc01,y2030,2030-11-23T07:00:00+01:00,851.5837246,0.0656,159.00495,0
sc01,y2030,2030-11-23T08:00:00+01:00,876.5003914,6.03515,155.684925,0
sc01,y2030,2030-11-23T09:00:00+01:00,923.4493694,35.5833,135.2247,0
sc01,y2030,2030-11-23T10:00:00+01:00,958.6747532,59.31695,124.793675,0
sc01,y2030,2030-11-23T11:00:00+01:00,984.6791035,72.39885,123.2563,0
sc01,y2030,2030-11-23T12:00:00+01:00,981.9555272,76.964325,126.593725,0
sc01,y2030,2030-11-23T13:00:00+01:00,981.3850544,73.42515,120.487625,0
sc01,y2030,2030-11-23T14:00:00+01:00,997.0794712,64.50515,117.9524,0
sc01,y2030,2030-11-23T15:00:00+01:00,1042.721586,52.268275,121.69865,0
sc01,y2030,2030-11-23T16:00:00+01:00,1097.274692,31.6123,115.75095,0
sc01,y2030,2030-11-23T17:00:00+01:00,1127.363786,6.206,102.957875,0
sc01,y2030,2030-11-23T18:00:00+01:00,1122.787395,0.02845,96.464075,0
sc01,y2030,2030-11-23T19:00:00+01:00,1106.57269,0,100.67715,0
sc01,y2030,2030-11-23T20:00:00+01:00,1084.2971,0,102.8113,0
sc01,y2030,2030-11-23T21:00:00+01:00,1055.502857,0,107.1816,0
sc01,y2030,2030-11-23T22:00:00+01:00,1006.974152,0.0102,112.09385,0
sc01,y2030,2030-11-23T23:00:00+01:00,952.9502447,0,119.653225,0
sc01,y2030,2030-11-24T00:00:00+01:00,976,0,115.67125,0
sc01,y2030,2030-11-24T01:00:00+01:00,934.4918953,0.0192,119.746925,0
sc01,y2030,2030-11-24T02:00:00+01:00,896.0762567,0.02515,120.625875,0
sc01,y2030,2030-11-24T03:00:00+01:00,869.3572087,0.010225,122.56575,0
sc01,y2030,2030-11-24T04:00:00+01:00,848.5821964,0.0246,125.9975,0
sc01,y2030,2030-11-24T05:00:00+01:00,844.0156346,0.013875,126.313875,0
sc01,y2030,2030-11-24T06:00:00+01:00,842.4883757,0.01815,125.61705,0
sc01,y2030,2030-11-24T07:00:00+01:00,851.5837246,0.06165,125.329075,0
sc01,y2030,2030-11-24T08:00:00+01:00,876.5003914,5.62715,124.6702,0
sc01,y2030,2030-11-24T09:00:00+01:00,923.4493694,32.20985,121.92265,0
sc01,y2030,2030-11-24T10:00:00+01:00,958.6747532,55.46145,120.145375,0
sc01,y2030,2030-11-24T11:00:00+01:00,984.6791035,65.511825,124.5962,0
sc01,y2030,2030-11-24T12:00:00+01:00,981.9555272,68.99465,131.8082,0
sc01,y2030,2030-11-24T13:00:00+01:00,981.3850544,66.42795,135.677025,0
sc01,y2030,2030-11-24T14:00:00+01:00,997.0794712,56.422475,141.11185,0
sc01,y2030,2030-11-24T15:00:00+01:00,1042.721586,42.880475,149.730875,0
sc01,y2030,2030-11-24T16:00:00+01:00,1097.274692,23.017775,149.953675,0
sc01,y2030,2030-11-24T17:00:00+01:00,1127.363786,4.1355,144.27395,0
sc01,y2030,2030-11-24T18:00:00+01:00,1122.787395,0.024725,153.419575,0
sc01,y2030,2030-11-24T19:00:00+01:00,1106.57269,0,167.666,0
sc01,y2030,2030-11-24T20:00:00+01:00,1084.2971,0.014825,175.344325,0
sc01,y2030,2030-11-24T21:00:00+01:00,1055.502857,0,173.968375,0
sc01,y2030,2030-11-24T22:00:00+01:00,1006.974152,0.015925,180.889775,0
sc01,y2030,2030-11-24T23:00:00+01:00,952.9502447,0,183.5064,0
sc01,y2030,2030-11-25T00:00:00+01:00,976,0,194.389975,0
sc01,y2030,2030-11-25T01:00:00+01:00,934.4918953,0.0164,212.442675,0
sc01,y2030,2030-11-25T02:00:00+01:00,896.0762567,0.01935,236.936425,0
sc01,y2030,2030-11-25T03:00:00+01:00,869.3572087,0,252.265375,0
sc01,y2030,2030-11-25T04:00:00+01:00,848.5821964,0.0164,274.1719,0
sc01,y2030,2030-11-25T05:00:00+01:00,844.0156346,0,281.824925,0
sc01,y2030,2030-11-25T06:00:00+01:00,842.4883757,0,287.643075,0
sc01,y2030,2030-11-25T07:00:00+01:00,851.5837246,0.0407,276.742,0
sc01,y2030,2030-11-25T08:00:00+01:00,876.5003914,2.2165,276.02955,0
sc01,y2030,2030-11-25T09:00:00+01:00,923.4493694,20.372875,276.451475,0
sc01,y2030,2030-11-25T10:00:00+01:00,958.6747532,42.9439,280.249775,0
sc01,y2030,2030-11-25T11:00:00+01:00,984.6791035,56.93415,283.10835,0
sc01,y2030,2030-11-25T12:00:00+01:00,981.9555272,64.172825,301.6393,0
sc01,y2030,2030-11-25T13:00:00+01:00,981.3850544,63.534425,325.7014,0
sc01,y2030,2030-11-25T14:00:00+01:00,997.0794712,56.045275,339.604225,0
sc01,y2030,2030-11-25T15:00:00+01:00,1042.721586,41.96265,341.212175,0
sc01,y2030,2030-11-25T16:00:00+01:00,1097.274692,20.955925,332.491425,0
sc01,y2030,2030-11-25T17:00:00+01:00,1127.363786,3.524075,320.3289,0
sc01,y2030,2030-11-25T18:00:00+01:00,1122.787395,0.023925,317.158675,0
sc01,y2030,2030-11-25T19:00:00+01:00,1106.57269,0,323.07515,0
sc01,y2030,2030-11-25T20:00:00+01:00,1084.2971,0.01075,327.543975,0
sc01,y2030,2030-11-25T21:00:00+01:00,1055.502857,0,319.554875,0
sc01,y2030,2030-11-25T22:00:00+01:00,1006.974152,0,310.88305,0
sc01,y2030,2030-11-25T23:00:00+01:00,952.9502447,0,297.471325,0
sc01,y2030,2030-11-26T00:00:00+01:00,976,0,291.49315,0
sc01,y2030,2030-11-26T01:00:00+01:00,934.4918953,0.0173,293.59755,0
sc01,y2030,2030-11-26T02:00:00+01:00,896.0762567,0.018825,294.867325,0
sc01,y2030,2030-11-26T03:00:00+01:00,869.3572087,0,292.216375,0
sc01,y2030,2030-11-26T04:00:00+01:00,848.5821964,0.0173,282.8646,0
sc01,y2030,2030-11-26T05:00:00+01:00,844.0156346,0,281.1073,0
sc01,y2030,2030-11-26T06:00:00+01:00,842.4883757,0.0122,278.688125,0
sc01,y2030,2030-11-26T07:00:00+01:00,851.5837246,0.05825,275.285575,0
sc01,y2030,2030-11-26T08:00:00+01:00,876.5003914,4.04845,274.18605,0
sc01,y2030,2030-11-26T09:00:00+01:00,923.4493694,28.80335,269.194625,0
sc01,y2030,2030-11-26T10:00:00+01:00,958.6747532,53.53105,275.62355,0
sc01,y2030,2030-11-26T11:00:00+01:00,984.6791035,65.461425,277.21665,0
sc01,y2030,2030-11-26T12:00:00+01:00,981.9555272,70.9072,268.58935,0
sc01,y2030,2030-11-26T13:00:00+01:00,981.3850544,71.08875,265.147475,0
sc01,y2030,2030-11-26T14:00:00+01:00,997.0794712,65.22435,269.132625,0
sc01,y2030,2030-11-26T15:00:00+01:00,1042.721586,51.816575,283.822225,0
sc01,y2030,2030-11-26T16:00:00+01:00,1097.274692,29.0966,290.353475,0
sc01,y2030,2030-11-26T17:00:00+01:00,1127.363786,5.4517,289.67895,0
sc01,y2030,2030-11-26T18:00:00+01:00,1122.787395,0.02535,296.62975,0
sc01,y2030,2030-11-26T19:00:00+01:00,1106.57269,0,294.688775,0
sc01,y2030,2030-11-26T20:00:00+01:00,1084.2971,0.01315,293.313125,0
sc01,y2030,2030-11-26T21:00:00+01:00,1055.502857,0,291.769525,0
sc01,y2030,2030-11-26T22:00:00+01:00,1006.974152,0.01005,289.551475,0
sc01,y2030,2030-11-26T23:00:00+01:00,952.9502447,0,282.059325,0
sc01,y2030,2030-11-27T00:00:00+01:00,976,0,276.5378,0
sc01,y2030,2030-11-27T01:00:00+01:00,934.4918953,0.01795,262.691325,0
sc01,y2030,2030-11-27T02:00:00+01:00,896.0762567,0.017125,246.728275,0
sc01,y2030,2030-11-27T03:00:00+01:00,869.3572087,0,241.1302,0
sc01,y2030,2030-11-27T04:00:00+01:00,848.5821964,0.016575,240.2077,0
sc01,y2030,2030-11-27T05:00:00+01:00,844.0156346,0,227.312625,0
sc01,y2030,2030-11-27T06:00:00+01:00,842.4883757,0.014125,210.103225,0
sc01,y2030,2030-11-27T07:00:00+01:00,851.5837246,0.053375,195.106775,0
sc01,y2030,2030-11-27T08:00:00+01:00,876.5003914,4.272425,178.525075,0
sc01,y2030,2030-11-27T09:00:00+01:00,923.4493694,29.007225,163.545525,0
sc01,y2030,2030-11-27T10:00:00+01:00,958.6747532,53.0256,153.9835,0
sc01,y2030,2030-11-27T11:00:00+01:00,984.6791035,65.368175,147.686675,0
sc01,y2030,2030-11-27T12:00:00+01:00,981.9555272,70.459125,138.795225,0
sc01,y2030,2030-11-27T13:00:00+01:00,981.3850544,70.450725,139.15235,0
sc01,y2030,2030-11-27T14:00:00+01:00,997.0794712,66.45725,143.494625,0
sc01,y2030,2030-11-27T15:00:00+01:00,1042.721586,55.511675,144.868775,0
sc01,y2030,2030-11-27T16:00:00+01:00,1097.274692,32.349075,141.07525,0
sc01,y2030,2030-11-27T17:00:00+01:00,1127.363786,5.756825,137.939075,0
sc01,y2030,2030-11-27T18:00:00+01:00,1122.787395,0.025975,151.164375,0
sc01,y2030,2030-11-27T19:00:00+01:00,1106.57269,0,156.5,0
sc01,y2030,2030-11-27T20:00:00+01:00,1084.2971,0.010625,159.08285,0
sc01,y2030,2030-11-27T21:00:00+01:00,1055.502857,0,160.846925,0
sc01,y2030,2030-11-27T22:00:00+01:00,1006.974152,0.01065,176.685275,0
sc01,y2030,2030-11-27T23:00:00+01:00,952.9502447,0,182.9493,0
sc01,y2030,2030-11-28T00:00:00+01:00,976,0,177.562175,0
sc01,y2030,2030-11-28T01:00:00+01:00,934.4918953,0.0181,173.297975,0
sc01,y2030,2030-11-28T02:00:00+01:00,896.0762567,0.019375,170.48455,0
sc01,y2030,2030-11-28T03:00:00+01:00,869.3572087,0,167.1864,0
sc01,y2030,2030-11-28T04:00:00+01:00,848.5821964,0.01675,161.84925,0
sc01,y2030,2030-11-28T05:00:00+01:00,844.0156346,0,161.832725,0
sc01,y2030,2030-11-28T06:00:00+01:00,842.4883757,0.010475,173.763275,0
sc01,y2030,2030-11-28T07:00:00+01:00,851.5837246,0.05775,181.309775,0
sc01,y2030,2030-11-28T08:00:00+01:00,876.5003914,4.25765,189.29625,0
sc01,y2030,2030-11-28T09:00:00+01:00,923.4493694,30.108575,186.25065,0
sc01,y2030,2030-11-28T10:00:00+01:00,958.6747532,54.8207,176.1519,0
sc01,y2030,2030-11-28T11:00:00+01:00,984.6791035,67.7555,167.701975,0
sc01,y2030,2030-11-28T12:00:00+01:00,981.9555272,74.24995,158.103525,0
sc01,y2030,2030-11-28T13:00:00+01:00,981.3850544,74.656175,146.1148,0
