,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
7058,0.034028538,0.03423127,0.033145443,0.0338345,0.033926513,0.033690505,0.033365585,0.033788558,0.032703493,0.034837678,0.032946754,0.034976885,0.034021966,0.03337073,0.034308575,0.034196876,0.033892523,0.034370776,0.033684134,0.034140307,0.03358365,0.033538986,0.033467457,0.033964977,0.0337625,0.033789627,0.03386114,0.033911757,0.03409376,0.03401095,0.0348673,0.034338083,0.034878477,0.03464666,0.021494819
7059,0.035237703,0.035467044,0.034745984,0.035038177,0.035156827,0.03523597,0.034652445,0.03505308,0.03430547,0.0360176,0.034537166,0.036208645,0.03524901,0.03501883,0.0355569,0.035428632,0.035138845,0.035632137,0.03495301,0.035416506,0.03472733,0.03481527,0.034699973,0.03448932,0.034807254,0.034709863,0.035091102,0.035121627,0.035325523,0.03537437,0.036036756,0.03555838,0.036055554,0.035998642,0.022399638
7060,0.040609255,0.040711243,0.040489834,0.040525172,0.040605504,0.04076711,0.040216528,0.040552568,0.040167265,0.041353937,0.04035568,0.04145082,0.040661223,0.040762007,0.041243304,0.04063604,0.04053104,0.041101936,0.04032369,0.040667206,0.039532848,0.04028755,0.039879937,0.039166745,0.039888408,0.040303763,0.04045678,0.040562984,0.040403377,0.04094403,0.041221302,0.040890913,0.041306034,0.041501645,0.027675623
7061,0.047995288,0.048097268,0.04784606,0.047880314,0.047991533,0.048106153,0.0476683,0.04789097,0.04755329,0.048739962,0.047730103,0.04883685,0.048117083,0.04804516,0.048762295,0.048006687,0.04805003,0.04849201,0.047857415,0.048070908,0.046937123,0.047691178,0.047285665,0.046111103,0.04717968,0.047672246,0.047841255,0.047949012,0.047775153,0.04826392,0.04835753,0.048276942,0.048666805,0.04878034,0.034980793
7062,0.038244337,0.0384212,0.03809896,0.03816686,0.038275033,0.03835334,0.03805919,0.03813816,0.037860252,0.039003927,0.03799354,0.039292447,0.038405254,0.03850146,0.039222594,0.03848885,0.0385399,0.038861025,0.03832727,0.038462747,0.037281796,0.038252737,0.03782981,0.036951177,0.03785933,0.037977654,0.03823333,0.03824407,0.038131896,0.03869446,0.03917639,0.038538758,0.038852036,0.039196026,0.025745796
7063,0.027828801,0.027968481,0.027704135,0.027705593,0.027823726,0.027946085,0.027703762,0.027814154,0.02751205,0.02874948,0.027528875,0.02894052,0.028079173,0.02825807,0.028621733,0.028099507,0.028032731,0.029178848,0.027786378,0.029144196,0.026815847,0.028867086,0.02723074,0.026625492,0.02754728,0.027501188,0.027893625,0.027869951,0.027750243,0.028519243,0.029234905,0.02806882,0.028309634,0.029224483,0.024846045
7064,0.026565213,0.026414834,0.025678042,0.026418747,0.026515238,0.026345426,0.026196629,0.026888032,0.025876656,0.02743326,0.025855083,0.026059767,0.026388995,0.026332762,0.026842605,0.026534667,0.026660563,0.02702394,0.026384663,0.026275128,0.02517673,0.026543867,0.024769003,0.022958195,0.025257412,0.026219158,0.02677371,0.026701752,0.026075765,0.027226625,0.027958024,0.026955228,0.027345246,0.027841486,0.025271922
7065,0.02755703,0.027406653,0.02666986,0.027410567,0.027507056,0.027330274,0.027199753,0.027882665,0.026868474,0.028427895,0.026846902,0.027051587,0.0273851,0.027324578,0.027877908,0.027526485,0.027695868,0.02802719,0.027392263,0.027278382,0.026153255,0.02754712,0.025767418,0.023864536,0.026260665,0.027203348,0.02777696,0.027693568,0.027067583,0.028229877,0.02896128,0.027947046,0.028337939,0.028844181,0.026256772
7066,0.028302167,0.02815704,0.027414994,0.028155703,0.028252192,0.02808101,0.027966408,0.028604815,0.02761361,0.02915092,0.027556019,0.02780237,0.028231336,0.028086184,0.028668981,0.028287059,0.028486941,0.028793843,0.028181722,0.028045034,0.026929727,0.028313776,0.026544593,0.024593983,0.027027322,0.027993755,0.028543616,0.02844104,0.027819814,0.028996533,0.029727932,0.028711326,0.029160405,0.029550197,0.026976194
7067,0.029282056,0.029156795,0.02835568,0.029096391,0.029192882,0.02906034,0.028901441,0.029581863,0.0285543,0.030099047,0.02850139,0.02873741,0.029222615,0.029021218,0.029648993,0.029278342,0.029466955,0.029728882,0.029161736,0.028980073,0.027877051,0.029248808,0.027497457,0.025521187,0.027962355,0.02895448,0.029478652,0.029409278,0.028802492,0.029935798,0.030668827,0.029708384,0.03016371,0.030496374,0.027916884
7068,0.03035311,0.030227851,0.029417424,0.03012564,0.030245656,0.030113768,0.029920805,0.030629847,0.02958627,0.031160485,0.029582698,0.029753946,0.0302825,0.0300546,0.03069698,0.030335875,0.030514939,0.030759275,0.030228987,0.029985039,0.028916486,0.03025378,0.028537132,0.026849717,0.028982509,0.02999391,0.030483618,0.030480327,0.029863918,0.030947417,0.031680442,0.030779438,0.031205762,0.0315857,0.028936636
7069,0.031059936,0.030934673,0.03012071,0.03083246,0.030951053,0.030820593,0.03060786,0.03132687,0.030289559,0.031867307,0.030286796,0.030417942,0.030971445,0.030757407,0.031394,0.031039163,0.031211961,0.031442914,0.030898454,0.030663464,0.029598795,0.030891592,0.029234158,0.027853306,0.029661402,0.030676221,0.03112914,0.031187156,0.030567203,0.0315892,0.03232223,0.031486265,0.03191259,0.032313894,0.029604603
7070,0.031557474,0.031443022,0.030618219,0.031330004,0.03144859,0.031318136,0.031105367,0.031805087,0.030787066,0.03236485,0.030784335,0.030992456,0.031490665,0.03125231,0.03187222,0.03151775,0.031690177,0.03192056,0.031379867,0.031294625,0.030211609,0.031368382,0.029782971,0.028794939,0.030284502,0.03122578,0.031584945,0.031684697,0.031064315,0.03205759,0.033001255,0.0319838,0.032403618,0.032758426,0.0300765
7071,0.03191277,0.031790115,0.031003322,0.03168269,0.0317584,0.031756878,0.031414013,0.03223389,0.031110605,0.032767195,0.031150226,0.031267777,0.03194077,0.031560753,0.03230236,0.031826194,0.032130938,0.032228593,0.03178569,0.031509798,0.030555062,0.031636614,0.030166948,0.029148934,0.030556379,0.0316,0.031893387,0.032074433,0.03137276,0.03240609,0.033115547,0.03230979,0.032711655,0.033061117,0.030490074
7072,0.0325524,0.032671843,0.03222744,0.032329835,0.032575406,0.032767415,0.0321288,0.032785814,0.031940624,0.033626687,0.032233607,0.03346617,0.03292332,0.032596532,0.0336622,0.03263735,0.033034958,0.033423893,0.032870248,0.033262353,0.03175914,0.032946266,0.032178063,0.031627476,0.031771977,0.032419108,0.03227794,0.032614365,0.03243673,0.032898713,0.033358965,0.032962166,0.033472832,0.03365762,0.030254602
7073,0.034864563,0.03474249,0.03400324,0.034687597,0.03481972,0.03486136,0.0343942,0.035351623,0.0341451,0.03579273,0.034199174,0.03416624,0.03497437,0.034553695,0.035620652,0.034757834,0.035290875,0.035148654,0.035028275,0.03430141,0.033703364,0.03448652,0.033352487,0.031925287,0.033318978,0.03462839,0.034848686,0.03493321,0.03442258,0.035406012,0.035941727,0.035273936,0.03540525,0.03549424,0.03343249
7074,0.03403847,0.03392438,0.03318512,0.03386948,0.03395094,0.03395509,0.033576086,0.034489524,0.033311967,0.03493024,0.033381063,0.033298694,0.034126937,0.03373558,0.03476998,0.033939067,0.034444824,0.03433054,0.03418223,0.0334853,0.03286645,0.033667754,0.03251557,0.031088788,0.03250545,0.033782344,0.03403057,0.034177136,0.03353596,0.034648072,0.03512297,0.03454775,0.03473822,0.03487892,0.032698758
7075,0.032161985,0.032047894,0.03130864,0.031992994,0.032074455,0.03210448,0.0316996,0.032597184,0.031435482,0.03306355,0.031504575,0.031407304,0.032206446,0.031859096,0.03285488,0.03205913,0.032526143,0.032454055,0.03230655,0.03161006,0.031002,0.031787816,0.030651126,0.02927825,0.030629065,0.03186366,0.032154087,0.032239884,0.031659476,0.032701407,0.03323712,0.032655165,0.032777254,0.032882128,0.030789804
7076,0.029315447,0.02922675,0.02843484,0.029141719,0.02921204,0.029234689,0.028822042,0.029727388,0.028560763,0.030150823,0.028584398,0.028573697,0.029303577,0.028981758,0.030009538,0.029217832,0.029675448,0.02961249,0.029478688,0.028751876,0.028168565,0.02894832,0.027821528,0.026519997,0.027776148,0.029021092,0.029319264,0.029395344,0.028800081,0.029849697,0.030385407,0.029750105,0.029921768,0.029998621,0.027983721
7077,0.024416523,0.024351876,0.023593301,0.02426313,0.024337145,0.02427182,0.023996599,0.024755519,0.02368045,0.025203869,0.023693908,0.023717156,0.02436361,0.024112357,0.024836255,0.02437165,0.024645144,0.024747573,0.024441954,0.023874246,0.023133483,0.024100326,0.022821147,0.021259878,0.022896962,0.023985848,0.024420928,0.024498995,0.023958208,0.024830127,0.025418358,0.024785966,0.02525866,0.025501918,0.023033984
7078,0.020023786,0.019950103,0.0192662,0.01974299,0.01983245,0.019961864,0.01961886,0.02039907,0.019360434,0.020797076,0.019332297,0.019349592,0.019916816,0.019730128,0.020568518,0.019902106,0.020309312,0.020175144,0.020160062,0.019428287,0.018893922,0.019679058,0.018603688,0.017428374,0.018469658,0.019492593,0.020021806,0.020095717,0.019536141,0.02060907,0.021326564,0.020329475,0.021057833,0.020961616,0.01879226
7079,0.017785028,0.017674647,0.016905095,0.01754545,0.017645175,0.017623004,0.01744192,0.018178983,0.01701612,0.018721547,0.016989062,0.0171893,0.01772741,0.017357035,0.018346831,0.017716018,0.018145947,0.018049885,0.018042209,0.017424863,0.016836546,0.017457446,0.01661888,0.016415143,0.016347816,0.017316855,0.017856661,0.01786421,0.017331416,0.018368836,0.019553997,0.018138245,0.01904337,0.019003745,0.016639072
7080,0.016371371,0.016223852,0.015521169,0.016066086,0.01621201,0.016341232,0.01585889,0.01669994,0.015567303,0.017132677,0.015535951,0.015595971,0.016157715,0.01588819,0.016686711,0.016358268,0.01659399,0.016693441,0.016427705,0.015751632,0.015082634,0.015862098,0.01481255,0.015634734,0.014962506,0.015814483,0.01644096,0.016478337,0.015810711,0.016782584,0.017915422,0.016748626,0.017435202,0.017648194,0.014943222
7081,0.015793588,0.0156236105,0.014947787,0.0154704405,0.0156438,0.015784567,0.015288059,0.016264733,0.015034493,0.016611345,0.014938774,0.015022589,0.015580138,0.01536371,0.01615156,0.01587768,0.01610786,0.016160525,0.015900977,0.0151244225,0.014531357,0.015348062,0.014240101,0.01541714,0.014497733,0.015265147,0.015881307,0.0159322,0.015239879,0.016294397,0.017514182,0.01620467,0.017041776,0.01726199,0.014324186
7082,0.015610175,0.015456436,0.014764376,0.015270164,0.015460924,0.015601156,0.015105452,0.016120117,0.01485108,0.016430795,0.014777662,0.014839384,0.015381093,0.015181104,0.015934244,0.015727982,0.01593233,0.016007023,0.01572609,0.014926042,0.0143450275,0.015182415,0.014087146,0.015349058,0.014369428,0.015104766,0.015697896,0.01574879,0.015057272,0.016127696,0.01737886,0.01602126,0.01691432,0.017122459,0.0141257625
7083,0.016846014,0.016762894,0.015963417,0.016547292,0.016646886,0.016696317,0.01638368,0.017151017,0.015988545,0.017508015,0.01603177,0.016124735,0.016653184,0.01632075,0.017200474,0.016761953,0.017058413,0.01706382,0.01691117,0.016255435,0.015583572,0.0163898,0.015363427,0.015746629,0.01533696,0.016369697,0.016822124,0.016894465,0.016284687,0.017188143,0.018275425,0.017134842,0.017704971,0.017992971,0.015489487
7084,0.020071778,0.019998098,0.019306475,0.01979021,0.019872405,0.020009859,0.019659761,0.020447062,0.019400066,0.020847896,0.019372221,0.019390492,0.019954877,0.019771028,0.020620402,0.019943617,0.020361368,0.020216044,0.020210708,0.019477068,0.018944565,0.01972283,0.01865322,0.017453142,0.01854088,0.019542538,0.020062707,0.020143714,0.019576417,0.020656288,0.021366648,0.02037747,0.021108087,0.021003485,0.018834993
7085,0.024528615,0.024488669,0.023690943,0.024277885,0.024384793,0.024411703,0.024118926,0.024868373,0.023735017,0.025279941,0.023795731,0.02378712,0.024316985,0.024193874,0.025176497,0.024499957,0.024835438,0.024797563,0.024656463,0.023963826,0.023331564,0.024191804,0.023000922,0.021870077,0.022977278,0.024164872,0.024494335,0.024600962,0.024023872,0.025007714,0.025693236,0.024877258,0.025269901,0.025409825,0.023282107
7086,0.025860528,0.025718212,0.024987973,0.025660349,0.025716355,0.025691923,0.025355142,0.026229346,0.025093688,0.026734788,0.025107045,0.025242722,0.025671361,0.025501546,0.026239349,0.025619246,0.026024302,0.026179258,0.02573026,0.025348105,0.02448699,0.025673095,0.024106143,0.022687746,0.024436563,0.02541438,0.025898425,0.026020724,0.025253993,0.026479922,0.027212713,0.026169168,0.026540408,0.026981978,0.024574976
7087,0.026112033,0.025959805,0.025256751,0.025940102,0.025959969,0.025968406,0.025618965,0.026507512,0.025327988,0.0270271,0.025366142,0.025512965,0.025983725,0.02574778,0.02651344,0.025751116,0.026268046,0.026345558,0.02597588,0.02560461,0.024731614,0.025929598,0.024366036,0.023015708,0.024642311,0.02569135,0.026154928,0.026266163,0.025526546,0.026713595,0.027395077,0.02646216,0.026808694,0.027226597,0.024862807
7088,0.026368,0.026219096,0.025488086,0.026192356,0.026214268,0.026205955,0.025873264,0.026745107,0.025582287,0.027287662,0.025617234,0.025767265,0.026273899,0.025992192,0.02674638,0.026031084,0.02646002,0.026625525,0.026159177,0.025849018,0.024914911,0.02617401,0.024546955,0.023327919,0.024879267,0.025874648,0.026399339,0.026526727,0.025780845,0.026971193,0.0278165,0.026718907,0.027069813,0.027457844,0.025106061
7089,0.0271508,0.027001897,0.026261805,0.026972743,0.026990661,0.026972163,0.026649656,0.027525235,0.026358679,0.028070463,0.026393626,0.026543658,0.027031159,0.026785692,0.027498093,0.026966875,0.027177772,0.027473675,0.026854135,0.026642518,0.0256093,0.026967509,0.025236579,0.023835288,0.02567277,0.026600575,0.027192838,0.027309526,0.026557239,0.027753992,0.02847874,0.027501706,0.027857333,0.028261298,0.025884496
7090,0.027861867,0.027712964,0.026969165,0.027683811,0.027703773,0.02767964,0.027383655,0.028236303,0.027066039,0.028781533,0.027101165,0.027251016,0.027651433,0.027519787,0.028179433,0.027721694,0.027845109,0.028207773,0.02751373,0.027376615,0.026252864,0.027701607,0.02587399,0.024230426,0.026406864,0.027267914,0.027926937,0.028020596,0.027264597,0.028465062,0.029065004,0.028212775,0.028572794,0.029008621,0.026595566
7091,0.028816173,0.02866727,0.027922176,0.028638115,0.02868066,0.02863395,0.028353876,0.029190607,0.028038483,0.029735835,0.028055472,0.02822195,0.028562263,0.028490009,0.029132284,0.028697835,0.028790606,0.029184306,0.028459225,0.028346833,0.027192252,0.028671823,0.026793733,0.025111914,0.027377084,0.028213412,0.028897155,0.028974898,0.028237186,0.029419364,0.03004097,0.029167078,0.029532105,0.029990867,0.02754987
7092,0.030130778,0.029981874,0.029236782,0.029952718,0.030012097,0.029948553,0.029685229,0.03050521,0.029369924,0.03105044,0.029370073,0.02955339,0.029876867,0.029820273,0.030484142,0.030029276,0.030129733,0.030515745,0.029796023,0.029668234,0.028529014,0.03000069,0.028130496,0.026542101,0.028698483,0.029550176,0.030226173,0.030289503,0.029568626,0.030733969,0.03137241,0.030481683,0.030880578,0.03132222,0.028864473
7093,0.031020893,0.030871987,0.030126898,0.030847788,0.030938083,0.030845437,0.030611215,0.031395327,0.03029591,0.031940553,0.0302766,0.030479379,0.030795973,0.030746257,0.03140156,0.030955259,0.03113284,0.03144173,0.030797686,0.030591324,0.02943752,0.030926676,0.029082946,0.02756561,0.029622069,0.030496528,0.031152159,0.031179618,0.030494614,0.031648368,0.032298032,0.03138913,0.031779923,0.032248206,0.029754588
7094,0.031423323,0.031274416,0.030541992,0.031260423,0.03135072,0.031271264,0.031023853,0.031810418,0.030708548,0.032342985,0.03068924,0.030892013,0.031303283,0.031158896,0.03191756,0.0313679,0.031660624,0.031854365,0.031325463,0.031003727,0.029956497,0.031339314,0.029610727,0.028180165,0.030034706,0.03101654,0.0315648,0.03158205,0.030907251,0.032061003,0.032708988,0.031801764,0.032208942,0.032660842,0.030157015
7095,0.031996064,0.031862635,0.031097708,0.03177347,0.031850632,0.031914365,0.031493705,0.032416876,0.031208683,0.03286944,0.03122156,0.03130184,0.031977642,0.031654324,0.03267034,0.031905632,0.032360774,0.03230933,0.032066602,0.031428885,0.030727051,0.031725883,0.030373514,0.029124847,0.030488217,0.031706568,0.0319724,0.032132443,0.031460214,0.032475676,0.0331151,0.032396205,0.032782175,0.033138104,0.030619312
7096,0.03191986,0.031833574,0.031056516,0.03175087,0.031837475,0.031891827,0.031436373,0.03238453,0.031185886,0.032807965,0.031201888,0.031199772,0.03192982,0.031602304,0.032650214,0.03181652,0.03228285,0.032211926,0.032077834,0.031359345,0.030772232,0.031544853,0.03042135,0.029070958,0.030379988,0.031624757,0.031911958,0.03199252,0.031425785,0.03245652,0.032992236,0.03231876,0.03247717,0.032504853,0.030530894
7097,0.03501832,0.034893412,0.034119885,0.034830544,0.034901682,0.035004005,0.03450519,0.035442177,0.034249872,0.035920143,0.034265105,0.034293775,0.03505175,0.034665365,0.035773482,0.034845706,0.035400197,0.035249572,0.0351376,0.03440197,0.033819094,0.03458708,0.03346618,0.032061115,0.033419535,0.034737714,0.03494961,0.035030164,0.034458358,0.035505224,0.03604094,0.035295244,0.035464853,0.03543009,0.033539075
7098,0.033954456,0.033829547,0.033052437,0.03372194,0.03379417,0.03394014,0.033441328,0.03437749,0.033145502,0.03485628,0.033194926,0.033192117,0.03394509,0.033556763,0.034711458,0.033773355,0.034315057,0.03418891,0.03407093,0.033314265,0.032763653,0.03352452,0.03241377,0.031038735,0.032347936,0.033652574,0.033888947,0.033976797,0.0334051,0.034439497,0.034975212,0.03424199,0.034415945,0.034337655,0.032488476
7099,0.031587757,0.03147777,0.03068586,0.031338915,0.03142747,0.031573445,0.031074625,0.03204729,0.0307788,0.03248958,0.030835422,0.030825417,0.03153265,0.031176269,0.032341186,0.03144929,0.03194929,0.03180901,0.031756096,0.030939445,0.030436408,0.031138899,0.030092945,0.028764557,0.029961847,0.03128714,0.031509284,0.03165895,0.031070182,0.03210072,0.032636434,0.03194758,0.032120075,0.032063585,0.030159714
7100,0.029221915,0.029134681,0.02834277,0.028967774,0.02904629,0.029192265,0.028726282,0.029684965,0.02840821,0.030108403,0.028492332,0.028444238,0.029130735,0.02883318,0.029982705,0.029106203,0.029617395,0.029438194,0.029428437,0.0286035,0.02810451,0.028767014,0.027765289,0.026476538,0.027646406,0.028949749,0.029138472,0.02931586,0.028689004,0.029757626,0.03032498,0.029654307,0.029820539,0.02980017,0.027866445
7101,0.024416119,0.024376169,0.023560906,0.02415755,0.024258113,0.024316313,0.023999697,0.024770094,0.023608334,0.025171207,0.023665698,0.023663398,0.02416441,0.024067193,0.025101505,0.024390815,0.024737244,0.02468842,0.024558567,0.023837147,0.02324826,0.024069486,0.02290558,0.021810442,0.0228506,0.024052266,0.024385193,0.024488466,0.023897192,0.024918184,0.02561515,0.024782564,0.025170872,0.025263313,0.023191292
7102,0.019957077,0.019883396,0.01923475,0.019705769,0.019806648,0.019895157,0.019592538,0.020332363,0.01933463,0.02075923,0.019306492,0.01932327,0.019857956,0.019703807,0.02057467,0.019852536,0.020291995,0.020148823,0.020141494,0.019420028,0.01887535,0.019648954,0.018585782,0.017451419,0.018425008,0.019451393,0.019995485,0.020029012,0.0194858,0.020571847,0.021344569,0.02026277,0.021027226,0.020887243,0.018803405
7103,0.017392205,0.017299198,0.016542425,0.01708936,0.01724678,0.017255487,0.017021036,0.01770832,0.016612405,0.018235233,0.016588544,0.016791767,0.017247774,0.016937125,0.01782378,0.017366378,0.017731203,0.017665379,0.017633323,0.016992427,0.016371105,0.017009085,0.016145224,0.01627382,0.015969714,0.016964031,0.017472157,0.017478427,0.016943982,0.017795578,0.019142965,0.017714778,0.01840166,0.018628424,0.01623587
7104,0.01648338,0.016314808,0.015621636,0.016124547,0.016291473,0.016420694,0.015979396,0.016792648,0.015646767,0.017208312,0.015611594,0.015712382,0.016210558,0.015973756,0.016755924,0.01648491,0.016675515,0.016783882,0.016561298,0.015849732,0.015223929,0.015949974,0.014924774,0.015741188,0.015073305,0.015869234,0.016516596,0.016590921,0.01592643,0.016874079,0.018016078,0.016829725,0.017525818,0.017710835,0.015034178
