,BE_wind_offshore_generation_actual,DE_wind_offshore_generation_actual,DK_wind_offshore_generation_actual,NL_wind_offshore_generation_actual,PT_wind_offshore_generation_actual
2019-11-30T18:00:00+0100,0.1744059092318268,0.18695970695970696,0.13791016361150316,0.12910284463894967,0.0
2019-11-30T19:00:00+0100,0.21405464421949347,0.13553113553113552,0.11613748098260443,0.08096280087527352,0.0
2019-11-30T20:00:00+0100,0.2903058404884821,0.09362637362637363,0.0976249233114066,0.045951859956236324,0.0
2019-11-30T21:00:00+0100,0.37994177034331234,0.059487179487179485,0.06943928601887846,0.018599562363238512,0.0
2019-11-30T22:00:00+0100,0.47100648344094137,0.040293040293040296,0.04574354233898146,0.02954048140043764,0.0
2019-11-30T23:00:00+0100,0.42561565730768713,0.04424908424908425,0.043586632662325334,0.044857768052516414,0.0
2019-12-01T00:00:00+0100,0.4819110649826793,0.044981684981684984,0.03776792862389713,0.02954048140043764,0.0
2019-12-01T01:00:00+0100,0.4360147730795671,0.05010989010989011,0.02413317816789231,0.02954048140043764,0.0
2019-12-01T02:00:00+0100,0.45118548571890715,0.04395604395604396,0.04035126814734114,0.04157549234135667,0.0
2019-12-01T03:00:00+0100,0.519928830419604,0.041025641025641026,0.046527623025010796,0.07549234135667396,0.0
2019-12-01T04:00:00+0100,0.6027308630659532,0.046153846153846156,0.041913927198796094,0.05142231947483589,0.0
2019-12-01T05:00:00+0100,0.6712248446535201,0.05846153846153846,0.048062770473447175,0.04157549234135667,0.0
2019-12-01T06:00:00+0100,0.8730674358732428,0.06197802197802198,0.059138941848724695,0.0711159737417943,0.0
2019-12-01T07:00:00+0100,0.8523635579398563,0.07531135531135531,0.06269894327932805,0.0711159737417943,0.0
2019-12-01T08:00:00+0100,0.8331828168596422,0.08366300366300367,0.071125747283917,0.09409190371991247,0.0
2019-12-01T09:00:00+0100,0.8035086063971748,0.08293040293040294,0.09311852273696432,0.07658643326039387,0.0
2019-12-01T10:00:00+0100,0.7738276563911093,0.0989010989010989,0.07486732529444293,0.10065645514223195,0.0
2019-12-01T11:00:00+0100,0.7465325048187738,0.09714285714285714,0.08557484118927158,0.10175054704595186,0.0
2019-12-01T12:00:00+0100,0.6850341694860425,0.09743589743589744,0.12053108398467054,0.037199124726477024,0.0
2019-12-01T13:00:00+0100,0.6328566229494939,0.09494505494505495,0.14224048992662655,0.02188183807439825,0.0
2019-12-01T14:00:00+0100,0.5358274137675396,0.11340659340659341,0.15756170164766992,0.03282275711159737,0.0
2019-12-01T15:00:00+0100,0.4406246209006726,0.15062271062271063,0.18155181947986562,0.07221006564551423,0.0
2019-12-01T16:00:00+0100,0.36868673253447276,0.20395604395604397,0.1654245177903781,0.13566739606126915,0.0
2019-12-01T17:00:00+0100,0.4323080241006079,0.24967032967032968,0.19029225575886632,0.14442013129102846,0.0
2019-12-01T18:00:00+0100,0.3911428918033671,0.3093040293040293,0.20114283198939154,0.17833698030634573,0.0
2019-12-01T19:00:00+0100,0.3809796600574209,0.3466666666666667,0.24543651284929419,0.24945295404814005,0.0
2019-12-01T20:00:00+0100,0.327022874010972,0.38153846153846155,0.2717100937320315,0.2013129102844639,0.0
2019-12-01T21:00:00+0100,0.42223914596503526,0.4021978021978022,0.23122952105050307,0.2713347921225383,0.0
2019-12-01T22:00:00+0100,0.3148849559907803,0.484981684981685,0.2727527834864354,0.3085339168490153,0.0
2019-12-01T23:00:00+0100,0.25625766623084284,0.5122344322344322,0.30224522192234576,0.37527352297593,0.0
2019-12-02T00:00:00+0100,0.18420520562347517,0.5816849816849817,0.32725051790592685,0.4660831509846827,0.0
2019-12-02T01:00:00+0100,0.20156626993220017,0.6603663003663004,0.32291468927019973,0.5776805251641138,0.0
2019-12-02T02:00:00+0100,0.2959805361980887,0.7576556776556777,0.3260207492509966,0.6367614879649891,0.0
2019-12-02T03:00:00+0100,0.38709242610090444,0.7692307692307693,0.333611200523821,0.6947483588621444,0.0
2019-12-02T04:00:00+0100,0.332037094447964,0.735970695970696,0.342131543978673,0.7188183807439825,0.0
2019-12-02T05:00:00+0100,0.3996414562805807,0.7154578754578754,0.3176297103303318,0.6586433260393874,0.0
2019-12-02T06:00:00+0100,0.38237474558222917,0.8227106227106227,0.28182060784135715,0.7603938730853391,0.0
2019-12-02T07:00:00+0100,0.30232244672390785,0.8927472527472528,0.2884921715733611,0.7691466083150985,0.0
2019-12-02T08:00:00+0100,0.3528555446225181,0.9668864468864469,0.30003604019995433,0.7822757111597374,0.0
2019-12-02T09:00:00+0100,0.4053431101645797,0.9679120879120879,0.30371709268383945,0.8293216630196937,0.0
2019-12-02T10:00:00+0100,0.40086131367183814,0.928937728937729,0.2894523265187093,0.787746170678337,0.0
2019-12-02T11:00:00+0100,0.3477874078367413,0.9073992673992674,0.3503905272048487,0.7242888402625821,0.0
2019-12-02T12:00:00+0100,0.23783849357721493,0.8710622710622711,0.337350027374045,0.7571115973741794,0.0
2019-12-02T13:00:00+0100,0.22379328471875884,0.7241025641025641,0.3449624879292842,0.6608315098468271,0.0
2019-12-02T14:00:00+0100,0.20369596570920218,0.6455677655677655,0.3491139888247869,0.5273522975929978,0.0
2019-12-02T15:00:00+0100,0.13525590047042013,0.5323076923076923,0.3225322779882415,0.4485776805251641,0.0
2019-12-02T16:00:00+0100,0.09222391459650353,0.4610989010989011,0.2515660980018323,0.5426695842450766,0.0
2019-12-02T17:00:00+0100,0.05781854452816456,0.3301098901098901,0.20883232503308272,0.3851203501094092,0.0
2019-12-02T18:00:00+0100,0.023406434916227473,0.2652014652014652,0.19826511831364876,0.21663019693654267,0.0
2019-12-02T19:00:00+0100,0.009145560662631927,0.24703296703296704,0.15656027929779387,0.26258205689277897,0.0
2019-12-02T20:00:00+0100,0.001206378304061249,0.19238095238095237,0.10667348954421528,0.24726477024070023,0.0
2019-12-02T21:00:00+0100,0.0,0.19663003663003664,0.0746637394321055,0.21334792122538293,0.0
2019-12-02T22:00:00+0100,0.0,0.17509157509157508,0.059449822962834575,0.15973741794310722,0.0
2019-12-02T23:00:00+0100,0.0,0.16131868131868132,0.0337099671786576,0.2024070021881838,0.0
2019-12-03T00:00:00+0100,0.0,0.18095238095238095,0.015951227430168673,0.2800875273522976,0.0
2019-12-03T01:00:00+0100,0.0,0.19736263736263737,0.01701592646698745,0.2538293216630197,0.0
2019-12-03T02:00:00+0100,0.0,0.22637362637362637,0.02157459908716501,0.212253829321663,0.0
2019-12-03T03:00:00+0100,0.003457385865829166,0.2147985347985348,0.024768696197621346,0.2363238512035011,0.0
2019-12-03T04:00:00+0100,0.015426815296068151,0.2545054945054945,0.05839887972752508,0.25164113785557984,0.0
2019-12-03T05:00:00+0100,0.014847214546630903,0.2553846153846154,0.09758090474657687,0.2275711159737418,0.0
2019-12-03T06:00:00+0100,0.036501368127350414,0.2684249084249084,0.0790518401135679,0.27461706783369805,0.0
2019-12-03T07:00:00+0100,0.049097575112213396,0.3188278388278388,0.08287045061254585,0.32603938730853393,0.0
2019-12-03T08:00:00+0100,0.060035854371941935,0.4367765567765568,0.12132341815160544,0.40700218818380746,0.0
2019-12-03T09:00:00+0100,0.09366617692649853,0.5211721611721611,0.1798405977721104,0.4759299781181619,0.0
2019-12-03T10:00:00+0100,0.11082505492728033,0.6353113553113553,0.2529416781527609,0.5798687089715536,0.0
2019-12-03T11:00:00+0100,0.12526789685802478,0.7564835164835165,0.2960248484798464,0.6673960612691466,0.0
2019-12-03T12:00:00+0100,0.16380460715200368,0.7557509157509158,0.337157446152915,0.6663019693654267,0.0
2019-12-03T13:00:00+0100,0.20046772432570867,0.7736263736263737,0.34431321409804583,0.688183807439825,0.0
2019-12-03T14:00:00+0100,0.18477806682931433,0.7978021978021979,0.360737641100134,0.6695842450765864,0.0
2019-12-03T15:00:00+0100,0.1847308900241276,0.7843223443223443,0.36197291207566795,0.5995623632385121,0.0
2019-12-03T16:00:00+0100,0.17910337111970778,0.7512087912087912,0.3768099195835844,0.5514223194748359,0.0
2019-12-03T17:00:00+0100,0.18227095661081832,0.689084249084249,0.3947639917135052,0.5350109409190372,0.0
2019-12-03T18:00:00+0100,0.22116486271549693,0.6533333333333333,0.3622507792661555,0.5339168490153173,0.0
2019-12-03T19:00:00+0100,0.2377037027052528,0.6675457875457875,0.3788952990923922,0.5733041575492341,0.0
2019-12-03T20:00:00+0100,0.2537977328175336,0.6408791208791209,0.3620967142892515,0.6105032822757112,0.0
2019-12-03T21:00:00+0100,0.2216972866597474,0.6989010989010989,0.35962067001757997,0.5842450765864332,0.0
2019-12-03T22:00:00+0100,0.2106848724204397,0.7160439560439561,0.3597582280326728,0.5459518599562363,0.0
2019-12-03T23:00:00+0100,0.191901764412514,0.7327472527472527,0.3693652798067585,0.462800875273523,0.0
2019-12-04T00:00:00+0100,0.18143525320465298,0.721025641025641,0.37943177535125444,0.4923413566739606,0.0
2019-12-04T01:00:00+0100,0.1927037701006888,0.6782417582417583,0.32096136545588105,0.5853391684901532,0.0
2019-12-04T02:00:00+0100,0.21073204922562644,0.6250549450549451,0.3019838616936693,0.4617067833698031,0.0
2019-12-04T03:00:00+0100,0.13632748790251925,0.5936996336996337,0.30120803448854555,0.40153172866520787,0.0
2019-12-04T04:00:00+0100,0.1087425359554651,0.5806593406593407,0.273049908799036,0.41575492341356673,0.0
2019-12-04T05:00:00+0100,0.05064767013977814,0.5746520146520147,0.2543585257082175,0.5054704595185996,0.0
2019-12-04T06:00:00+0100,0.03754599738505709,0.5361172161172161,0.21552864920780337,0.49781181619256015,0.0
2019-12-04T07:00:00+0100,0.008741188046745474,0.48117216117216116,0.20481563099237104,0.4551422319474836,0.0
2019-12-04T08:00:00+0100,0.031419752254377334,0.4712087912087912,0.2036518901846854,0.486870897155361,0.0
2019-12-04T09:00:00+0100,0.04254673873485288,0.47692307692307695,0.2245827177612158,0.47045951859956237,0.0
2019-12-04T10:00:00+0100,0.04130666271280109,0.516043956043956,0.23912535111683356,0.4223194748358862,0.0
2019-12-04T11:00:00+0100,0.04223671972933993,0.5936996336996337,0.27606793165017346,0.5557986870897156,0.0
2019-12-04T12:00:00+0100,0.045363867958861825,0.6143589743589744,0.28233782597810625,0.5579868708971554,0.0
2019-12-04T13:00:00+0100,0.003632613999379962,0.6205128205128205,0.2758010691008933,0.5492341356673961,0.0
2019-12-04T14:00:00+0100,0.0,0.6175824175824176,0.2809952597507999,0.5043763676148797,0.0
2019-12-04T15:00:00+0100,0.0,0.6606593406593406,0.2543227606242933,0.45295404814004375,0.0
2019-12-04T16:00:00+0100,0.0,0.6262271062271062,0.25177243502447155,0.38074398249452956,0.0
2019-12-04T17:00:00+0100,0.0,0.5852014652014652,0.2231631190454574,0.3085339168490153,0.0
2019-12-04T18:00:00+0100,0.01419347881761447,0.5340659340659341,0.2506252011785971,0.2614879649890591,0.0
2019-12-04T19:00:00+0100,0.02980900133442963,0.5287912087912088,0.27117086631286746,0.3041575492341357,0.0
2019-12-04T20:00:00+0100,0.018190028171292238,0.555018315018315,0.2781285507162646,0.4135667396061269,0.0
2019-12-04T21:00:00+0100,0.032053269352599445,0.5723076923076923,0.3109636489189316,0.37527352297593,0.0
2019-12-04T22:00:00+0100,0.017414980657509873,0.5808058608058608,0.32922309984235854,0.3588621444201313,0.0
2019-12-04T23:00:00+0100,0.016949952149240454,0.6191941391941392,0.34475890206694676,0.4442013129102845,0.0
2019-12-05T00:00:00+0100,0.04704875385838871,0.6477655677655678,0.3317321580376524,0.40043763676148797,0.0
2019-12-05T01:00:00+0100,0.091563439323889,0.6433699633699633,0.3461537403399884,0.526258205689278,0.0
2019-12-05T02:00:00+0100,0.08354338244214102,0.7112087912087912,0.34075871498804616,0.5426695842450766,0.0
2019-12-05T03:00:00+0100,0.02960681502648641,0.6656410256410257,0.33075549613049304,0.5153172866520788,0.0
2019-12-05T04:00:00+0100,0.028407176266023265,0.6158241758241758,0.3322851412583257,0.524070021881838,0.0
2019-12-05T05:00:00+0100,0.049737831754033617,0.6130402930402931,0.3317266557170487,0.5164113785557987,0.0
2019-12-05T06:00:00+0100,0.07937834449851057,0.6190476190476191,0.3291323115523972,0.5590809628008753,0.0
2019-12-05T07:00:00+0100,0.11208534958012643,0.5998534798534798,0.3474385322009558,0.5897155361050328,0.0
2019-12-05T08:00:00+0100,0.06666756527247975,0.6981684981684981,0.361411675374089,0.612691466083151,0.0
2019-12-05T09:00:00+0100,0.08553154780358274,0.7594139194139194,0.35965368394120223,0.6684901531728665,0.0
2019-12-05T10:00:00+0100,0.144960843251695,0.7821245421245421,0.3561817196402583,0.6728665207877462,0.0
2019-12-05T11:00:00+0100,0.2348461362196552,0.7964835164835165,0.3544099724058622,0.7363238512035011,0.0
2019-12-05T12:00:00+0100,0.31439296930811844,0.8143589743589743,0.346720479362171,0.7713347921225383,0.0
2019-12-05T13:00:00+0100,0.39441830999204736,0.8845421245421246,0.35099028015065353,0.7986870897155361,0.0
2019-12-05T14:00:00+0100,0.4456792785992532,0.9394871794871795,0.36916169394442105,0.8085339168490153,0.0
2019-12-05T15:00:00+0100,0.5651511679629055,0.9781684981684982,0.3906702651843415,0.8577680525164114,0.0
2019-12-05T16:00:00+0100,0.6550027632128752,1.0,0.4104758681974123,0.8971553610503282,0.0
2019-12-05T17:00:00+0100,0.710448988394506,0.9689377289377289,0.41833043085921484,0.9070021881838074,0.0
2019-12-05T18:00:00+0100,0.8792004205475206,0.9569230769230769,0.4092103344585579,0.9113785557986871,0.0
2019-12-05T19:00:00+0100,0.9560986130019276,0.9428571428571428,0.4268397696728595,0.9026258205689278,0.0
2019-12-05T20:00:00+0100,0.9725161412069175,0.9208791208791208,0.42880684928868756,0.9135667396061269,0.0
2019-12-05T21:00:00+0100,0.9745649624607422,0.8448351648351649,0.42844644728914416,0.9157549234135668,0.0
2019-12-05T22:00:00+0100,0.9771866449204061,0.7731868131868131,0.4118156832644168,0.9070021881838074,0.0
2019-12-05T23:00:00+0100,0.9771125099408268,0.7323076923076923,0.4080933633760038,0.8818380743982495,0.0
2019-12-06T00:00:00+0100,0.9755893730876545,0.6385347985347986,0.3985220766858422,0.8796498905908097,0.0
2019-12-06T01:00:00+0100,0.9845125288115488,0.5708424908424908,0.3947172219883736,0.8632385120350109,0.0
2019-12-06T02:00:00+0100,0.9938467966949279,0.5734798534798535,0.3920623522970813,0.8796498905908097,0.0
2019-12-06T03:00:00+0100,0.9899850382132123,0.5731868131868132,0.39040340263506135,0.8960612691466083,0.0
2019-12-06T04:00:00+0100,0.9889201903247111,0.5737728937728938,0.389330450117337,0.9102844638949672,0.0
2019-12-06T05:00:00+0100,0.9885629945140115,0.5745054945054945,0.3922301730754946,0.9113785557986871,0.0
2019-12-06T06:00:00+0100,0.991036407014517,0.5742124542124543,0.4029321866497195,0.9070021881838074,0.0
2019-12-06T07:00:00+0100,0.9885427758832172,0.5745054945054945,0.3960652905362837,0.9157549234135668,0.0
2019-12-06T08:00:00+0100,0.9829085174351994,0.5743589743589743,0.42699933697036724,0.899343544857768,0.0
2019-12-06T09:00:00+0100,0.9833196295946839,0.5745054945054945,0.4262427678873565,0.9070021881838074,0.0
2019-12-06T10:00:00+0100,0.9916834031999353,0.667985347985348,0.41986007598704755,0.9146608315098468,0.0
2019-12-06T11:00:00+0100,0.9931526237043227,0.671062271062271,0.41771417095159885,0.9135667396061269,0.0
2019-12-06T12:00:00+0100,0.9926404183908665,0.7427106227106227,0.41773067791341,0.9168490153172867,0.0
2019-12-06T13:00:00+0100,0.9926201997600722,0.7810989010989011,0.41878712346932323,0.9179431072210066,0.0
2019-12-06T14:00:00+0100,0.991413821456011,0.7526739926739927,0.42738725057292914,0.9179431072210066,0.0
2019-12-06T15:00:00+0100,0.993422205448247,0.73992673992674,0.4279072198699802,0.9190371991247265,0.0
2019-12-06T16:00:00+0100,0.9911711978864792,0.7413919413919414,0.424768145965561,0.9190371991247265,0.0
2019-12-06T17:00:00+0100,0.9865411314345792,0.7418315018315018,0.4287023051972169,0.9179431072210066,0.0
2019-12-06T18:00:00+0100,0.9839868444108965,0.7438827838827838,0.4286032634263501,0.9015317286652079,0.0
2019-12-06T19:00:00+0100,0.9875655420614916,0.7435897435897436,0.42866378895299095,0.9059080962800875,0.0
2019-12-06T20:00:00+0100,0.985267357694537,0.7336263736263736,0.4247846529273721,0.8588621444201313,0.0
2019-12-06T21:00:00+0100,0.9795724433541361,0.7235164835164836,0.42308168470052243,0.7669584245076586,0.0
2019-12-06T22:00:00+0100,0.9808327380069821,0.712967032967033,0.4225039410371324,0.8216630196936543,0.0
2019-12-06T23:00:00+0100,0.9781773578293279,0.7726007326007326,0.4233870634940286,0.8862144420131292,0.0
2019-12-07T00:00:00+0100,0.978817614471148,0.8798534798534798,0.4263253026964123,0.8960612691466083,0.0
2019-12-07T01:00:00+0100,0.9783997627680654,0.9308424908424908,0.4245480531414124,0.912472647702407,0.0
2019-12-07T02:00:00+0100,0.962400086266158,0.9383150183150183,0.4238382537835332,0.9091903719912473,0.0
2019-12-07T03:00:00+0100,0.9380366361589992,0.9425641025641026,0.3197260944803471,0.9146608315098468,0.0
2019-12-07T04:00:00+0100,0.8372130639313106,0.9410989010989012,0.3231320309340464,0.9135667396061269,0.0
2019-12-07T05:00:00+0100,0.7393683699739854,0.8930402930402931,0.4172629806620943,0.8982494529540481,0.0
2019-12-07T06:00:00+0100,0.6543085902222702,0.8707692307692307,0.4175518524937893,0.9015317286652079,0.0
2019-12-07T07:00:00+0100,0.6593767270080471,0.8458608058608058,0.4237006957684403,0.9026258205689278,0.0
2019-12-07T08:00:00+0100,0.6796627532383507,0.8413186813186814,0.42486168541582414,0.9026258205689278,0.0
2019-12-07T09:00:00+0100,0.7664680747819758,0.8638827838827838,0.41922180679701665,0.8862144420131292,0.0
2019-12-07T10:00:00+0100,0.6697219264311421,0.8788278388278389,0.41486396887887467,0.8424507658643327,0.0
2019-12-07T11:00:00+0100,0.631488495599078,0.8624175824175824,0.4138900581320172,0.8030634573304157,0.0
2019-12-07T12:00:00+0100,0.6495504724420063,0.8487912087912088,0.4140496254295249,0.6520787746170679,0.0
2019-12-07T13:00:00+0100,0.48501799458140693,0.7437362637362638,0.41504004313819354,0.8074398249452954,0.0
2019-12-07T14:00:00+0100,0.4841890307188397,0.8351648351648352,0.4207211891615289,0.8369803063457331,0.0
2019-12-07T15:00:00+0100,0.5867446656512422,0.8524542124542125,0.4085858210700363,0.8194748358862144,0.0
2019-12-07T16:00:00+0100,0.6437342463168394,0.8205128205128205,0.3988247043190466,0.7713347921225383,0.0
2019-12-07T17:00:00+0100,0.7025839410155145,0.7493040293040293,0.3334433797454076,0.811816192560175,0.0
2019-12-07T18:00:00+0100,0.7264284462656189,0.8300366300366301,0.28194441005494064,0.8183807439824945,0.0
2019-12-07T19:00:00+0100,0.659369987464449,0.8335531135531136,0.23148537895857577,0.8512035010940919,0.0
2019-12-07T20:00:00+0100,0.7301554138753724,0.8715018315018315,0.2366988277305954,0.8829321663019694,0.0
2019-12-07T21:00:00+0100,0.889754545822157,0.8823443223443224,0.2659986849453757,0.8971553610503282,0.0
2019-12-07T22:00:00+0100,0.9619889741066736,0.8816117216117216,0.2869460194837173,0.9113785557986871,0.0
2019-12-07T23:00:00+0100,0.9879429565029857,0.8712087912087912,0.30004979600146364,0.912472647702407,0.0
2019-12-08T00:00:00+0100,0.9870465972044373,0.8511355311355311,0.3529298481634629,0.9048140043763676,0.0
2019-12-08T01:00:00+0100,0.9800374718624055,0.7796336996336997,0.3451275575473956,0.912472647702407,0.0
2019-12-08T02:00:00+0100,0.9895537074229334,0.7053479853479854,0.36907640797506347,0.912472647702407,0.0
