,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,09-19 09:00:00+02:00,82.07251855,73.71328056,136.7875309,56.23487382,53.95508165,103.3505789,94.99134092,129.9481544,132.9878773,148.1864918,0,0,201.3816428,147.4265611,240.8980406,75.99307274,0,253.0569322,137.5474618,97.27113311,0,0,0,0
2030,sc01,09-19 10:00:00+02:00,84.85882234,76.21579415,141.4313706,58.14400789,55.7868184,106.8592578,98.21622956,134.359802,137.5027213,153.2173181,0,0,208.2184067,152.4315883,249.0763582,78.57298364,0,261.6480356,142.2171005,100.5734191,0,0,0,0
2030,sc01,09-19 11:00:00+02:00,88.31524986,79.32017812,147.1920832,60.51230084,58.05909946,111.2117961,102.2167244,139.832479,143.1034141,159.45809,0,0,216.6994556,158.6403563,259.2216131,81.7733795,0,272.3053538,148.0098169,104.6699258,0,0,0,0
2030,sc01,09-19 12:00:00+02:00,91.27790203,81.98107867,152.1298367,62.5422662,60.00676892,114.9425433,105.6457199,144.523345,147.9040079,164.8073232,0,0,223.9689263,163.9621574,267.9175458,84.51657595,0,281.4401978,152.9750024,108.1812172,0,0,0,0
2030,sc01,09-19 13:00:00+02:00,93.58806532,84.05594756,155.9801088,64.12515586,61.52548739,117.8516378,108.3195201,148.1811035,151.647328,168.9784512,0,0,229.6373825,168.1118951,274.6983029,86.65561603,0,288.5632014,156.846665,110.9191885,0,0,0,0
2030,sc01,09-19 14:00:00+02:00,95.40445324,85.687333,159.007422,65.36971796,62.71959426,120.1389412,110.4218209,151.057051,154.5905491,172.2580406,0,0,234.0942604,171.3746659,280.0297378,88.3374567,0,294.1637308,159.8907966,113.0719446,0,0,0,0
2030,sc01,09-19 15:00:00+02:00,95.91586343,86.14665511,159.8597724,65.72012866,63.05579911,120.7829392,111.0137308,151.8667838,155.4192232,173.1814201,0,0,235.3491094,172.2933102,281.5308214,88.81098466,0,295.7405789,160.7478823,113.6780604,0,0,0,0
2030,sc01,09-19 16:00:00+02:00,93.34117766,83.83420585,155.5686294,63.95599211,61.3631816,117.5407422,108.0337704,147.790198,151.2472787,168.5326819,0,0,229.0315933,167.6684117,273.9736418,86.42701636,0,287.8019644,156.4328995,110.6265809,0,0,0,0
2030,sc01,09-19 17:00:00+02:00,89.54968826,80.42888669,149.2494804,61.35811973,58.8706284,112.7662741,103.6454725,141.7870064,145.1036615,161.6869372,0,0,219.7284017,160.8577734,262.8449183,82.91637802,0,276.1115388,150.0786443,106.1329639,0,0,0,0
2030,sc01,09-19 18:00:00+02:00,89.32043542,80.22298367,148.8673925,61.20103909,58.71991589,112.4775853,103.3801336,141.4240228,144.732187,161.2730084,0,0,219.1658832,160.4459674,262.1720189,82.70410687,0,275.4046759,149.6944334,105.8612568,0,0,0,0
2030,sc01,09-19 19:00:00+02:00,85.45840674,76.75430976,142.4306779,58.55483425,56.18098962,107.61429,98.910193,135.309144,138.4742701,154.299901,0,0,209.6896092,153.5086195,250.8362495,79.12815439,0,263.4967541,143.2219594,101.2840376,0,0,0,0
2030,sc01,09-19 20:00:00+02:00,81.08496781,72.8263137,135.1416131,55.55821868,53.30585848,102.1069965,93.84834239,128.3845324,131.3876794,146.4034141,0,0,198.9584858,145.6526274,237.9993962,75.07867391,0,250.0119841,135.8923998,96.10070261,0,0,0,0
2030,sc01,09-19 21:00:00+02:00,74.24265216,66.68090056,123.7377536,50.86996537,48.80766948,93.49074716,85.92899555,117.5508659,120.3005938,134.049233,0,0,182.1694706,133.3618012,217.9159327,68.74319644,0,228.9148442,124.4251855,87.99129145,0,0,0,0
2030,sc01,09-19 22:00:00+02:00,66.94183078,60.12368134,111.569718,45.86755072,44.00805541,84.29712023,77.4789708,105.9912321,108.4705591,120.8671944,0,0,164.2554181,120.2473627,196.4866699,61.98317664,0,206.4039782,112.1895497,79.3384661,0,0,0,0
2030,sc01,09-19 23:00:00+02:00,61.6513805,55.37207322,102.7523008,42.24261257,40.53007422,77.63507174,71.35576446,97.61468579,99.89807026,111.3149926,0,0,151.2742206,110.7441465,180.9582187,57.08461158,0,190.0917566,103.323147,73.06830282,0,0,0,0
2030,sc01,09-20 00:00:00+02:00,58.01860465,52.10930233,96.69767443,39.75348838,38.14186046,73.06046512,67.1511628,91.86279071,94.01162791,104.755814,0,0,142.3604651,104.2186047,170.2953488,53.72093023,0,178.8906977,97.23488372,68.76279071,0,0,0,0
2030,sc01,09-20 01:00:00+02:00,55.26757051,49.63846612,92.11261752,37.86852053,36.33331024,69.59619991,63.96709549,87.50698664,89.55393371,99.78866898,0,0,135.6102425,99.27693221,162.2205541,51.17367641,0,170.4083424,92.62435429,65.50230578,0,0,0,0
2030,sc01,09-20 02:00:00+02:00,53.39827807,47.95956457,88.99713012,36.58770905,35.10442355,67.2422761,61.8035626,84.54727362,86.52498761,96.41355763,0,0,131.0235527,95.91912913,156.7338348,49.44285007,0,164.6446907,89.49155862,63.28684808,0,0,0,0
2030,sc01,09-20 03:00:00+02:00,52.37545769,47.04092034,87.29242949,35.88688768,34.43201386,65.95428006,60.6197427,82.92780802,84.86763978,94.56679861,0,0,128.5138546,94.08184067,153.7316676,48.49579416,0,161.4909946,87.77738743,62.07461652,0,0,0,0
2030,sc01,09-20 04:00:00+02:00,53.01031174,47.61111331,88.35051956,36.32188027,34.8493716,66.75372589,61.35452747,83.93299358,85.89633846,95.71306286,0,0,130.0715982,95.22222664,155.5950817,49.08362198,0,163.4484612,88.84135578,62.82703613,0,0,0,0
2030,sc01,09-20 05:00:00+02:00,52.90450271,47.51608114,88.17417118,36.24938148,34.77981197,66.62048489,61.23206332,83.76546262,85.72488865,95.52201877,0,0,129.8119742,95.03216226,155.2845125,48.98565065,0,163.1222167,88.66402768,62.70163284,0,0,0,0
2030,sc01,09-20 06:00:00+02:00,56.23748639,50.50959424,93.72914395,38.53309253,36.97094012,70.81757544,65.0896833,89.04268676,91.12555663,101.539906,0,0,137.9901286,101.0191885,165.0674369,52.07174664,0,173.3989163,94.24986143,66.6518357,0,0,0,0
2030,sc01,09-20 07:00:00+02:00,63.0445324,56.62333002,105.0742207,43.1971796,41.4459426,79.38941117,72.96820879,99.82050962,102.1554923,113.8304057,0,0,154.6926026,113.24666,185.0473775,58.37456702,0,194.3873082,105.6579663,74.71944581,0,0,0,0
2030,sc01,09-20 08:00:00+02:00,68.98747153,61.9609698,114.9791192,47.26919345,45.35287481,86.8731123,79.84661057,109.2301633,111.7852548,124.5607124,0,0,169.2748145,123.9219396,202.4910044,63.87728845,0,212.7113706,115.6178921,81.76292923,0,0,0,0
2030,sc01,09-20 09:00:00+02:00,74.22501733,66.66506188,123.7083623,50.85788225,48.79607621,93.46854035,85.90858488,117.5229441,120.2720189,134.0173925,0,0,182.1262,133.3301238,217.8641713,68.7268679,0,228.8604701,124.395631,87.97039091,0,0,0,0
2030,sc01,09-20 10:00:00+02:00,78.22812469,70.26044533,130.3802078,53.6007521,51.42774864,98.50949036,90.54181099,123.8611974,126.7585354,141.245225,0,0,191.9486393,140.5208906,229.6140326,72.43344878,0,241.2033845,131.1045424,92.71481446,0,0,0,0
2030,sc01,09-20 11:00:00+02:00,81.63164771,73.31731321,136.0527462,55.93279565,53.66524987,102.7954082,94.48107373,129.2501089,132.2735032,147.3904751,0,0,200.2998763,146.6346264,239.604003,75.58485899,0,251.6975804,136.8085948,96.7486195,0,0,0,0
2030,sc01,09-20 12:00:00+02:00,84.55903016,75.94653635,140.9317169,57.93859475,55.5897328,106.4817417,97.86924788,133.8851311,137.0169469,152.6760268,0,0,207.4828056,151.8930727,248.1964126,78.2953983,0,260.7236764,141.7146709,100.2181098,0,0,0,0
2030,sc01,09-20 13:00:00+02:00,87.02790695,78.16395348,145.0465116,59.63023254,57.2127907,109.5906977,100.7267442,137.7941861,141.0174418,157.1337209,0,0,213.5406977,156.327907,255.4430232,80.58139532,0,268.3360465,145.8523255,103.144186,0,0,0,0
2030,sc01,09-20 14:00:00+02:00,88.35051956,79.35185554,147.2508659,60.5364671,58.082286,111.2562098,102.2575458,139.8883226,143.1605641,159.5217714,0,0,216.7859971,158.703711,259.3251362,81.80603664,0,272.414102,148.0689263,104.7117269,0,0,0,0
2030,sc01,09-20 15:00:00+02:00,89.07354776,80.00124198,148.455913,61.03187532,58.5576101,112.1666898,103.094384,141.0331174,144.3321377,160.8272389,0,0,218.560094,160.002484,261.4473577,82.47550718,0,274.6434389,149.280668,105.5686492,0,0,0,0
2030,sc01,09-20 16:00:00+02:00,87.23952497,78.3540178,145.3992083,59.77523008,57.35190994,109.8571796,100.9716724,138.1292479,141.3603414,157.5158089,0,0,214.0599455,156.7080356,256.0641613,80.77733794,0,268.9885352,146.2069817,103.3949926,0,0,0,0
2030,sc01,09-20 17:00:00+02:00,83.27168731,74.79031175,138.7861454,57.05652649,54.74342407,104.8606433,96.37926772,131.8468382,134.9309749,150.3516576,0,0,204.3240475,149.5806235,244.4178229,77.10341417,0,256.7543693,139.5571796,98.69237015,0,0,0,0
2030,sc01,09-20 18:00:00+02:00,82.33704109,73.95086098,137.2284019,56.41612074,54.12898072,103.6836814,95.29750126,130.3669817,133.4165017,148.664102,0,0,202.0307027,147.901722,241.6744632,76.23800101,0,253.8725434,137.9907818,97.58464129,0,0,0,0
2030,sc01,09-20 19:00:00+02:00,77.96360216,70.0228649,129.939337,53.41950518,51.25384957,98.17638792,90.23565065,123.44237,126.329911,140.7676151,0,0,191.2995794,140.0457299,228.8376101,72.18852052,0,240.3877734,130.6612222,92.40130627,0,0,0,0
2030,sc01,09-20 20:00:00+02:00,73.32564077,65.85728846,122.2094012,50.24164274,48.2048194,92.33599206,84.86763977,116.0989312,118.8146957,132.393518,0,0,179.9193964,131.7145769,215.2243344,67.89411181,0,226.0873924,122.8883424,86.90446313,0,0,0,0
2030,sc01,09-20 21:00:00+02:00,66.90656112,60.09200398,111.5109352,45.84338447,43.98486889,84.2527066,77.43814945,105.9353885,108.4134092,120.8035132,0,0,164.1688768,120.184008,196.383147,61.95051956,0,206.2952302,112.1304404,79.29666504,0,0,0,0
2030,sc01,09-20 22:00:00+02:00,60.99889163,54.78604156,101.6648194,41.79553686,40.1011232,76.8134191,70.60056902,96.58157842,98.84079664,110.1368877,0,0,149.6732064,109.5720831,179.0430431,56.48045522,0,188.079916,102.2296239,72.29498268,0,0,0,0
2030,sc01,09-20 23:00:00+02:00,56.30802571,50.57294903,93.84670952,38.58142502,37.0173132,70.90640275,65.17132606,89.15437405,91.23985648,101.6672687,0,0,138.1632112,101.145898,165.274483,52.13706085,0,173.6164126,94.36808014,66.73543788,0,0,0,0
2030,sc01,09-21 00:00:00+02:00,53.06321626,47.65862941,88.43869375,36.35812966,34.88415142,66.82034639,61.41575956,84.01675907,85.98206338,95.8085849,0,0,130.2014102,95.31725882,155.7503663,49.13260765,0,163.6115834,88.93001984,62.88973777,0,0,0,0
2030,sc01,09-21 01:00:00+02:00,50.75305297,45.58376053,84.58842161,34.77523999,33.36543298,63.91125188,58.74195944,80.35900052,82.23874322,91.63745674,0,0,124.532954,91.16752106,148.9696092,46.99356755,0,156.48858,85.05835728,60.15176648,0,0,0,0
2030,sc01,09-21 02:00:00+02:00,49.16591786,44.15827808,81.94319644,33.68775853,32.32203859,61.9126373,56.90499752,77.84603662,79.66699654,88.77179614,0,0,120.6385948,88.31655616,144.3110737,45.52399802,0,151.5949134,82.39843642,58.27071746,0,0,0,0
2030,sc01,09-21 03:00:00+02:00,48.5663335,43.6197625,80.94388916,33.27693221,31.92786739,61.15760515,56.21103414,76.89669469,78.6954478,87.68921326,0,0,119.1673924,87.23952498,142.5511825,44.96882731,0,149.746195,81.39357744,57.56009896,0,0,0,0
2030,sc01,09-21 04:00:00+02:00,48.6721425,43.71479466,81.1202375,33.34943098,31.99742701,61.29084612,56.33349827,77.06422562,78.86689758,87.8802573,0,0,119.4270163,87.42958932,142.8617516,45.06679861,0,150.0724394,81.57090548,57.68550223,0,0,0,0
2030,sc01,09-21 05:00:00+02:00,47.82567046,42.95453736,79.70945077,32.76944087,31.44095002,60.22491836,55.35378526,75.72397823,77.49529936,86.35190501,0,0,117.3500247,85.90907472,140.3771994,44.2830282,0,147.462484,80.15228105,56.68227611,0,0,0,0
2030,sc01,09-21 06:00:00+02:00,50.7354181,45.5679218,84.55903015,34.76315684,33.35383968,63.88904501,58.72154872,80.33107865,82.21016821,91.605616,0,0,124.4896832,91.13584361,148.9178476,46.97723897,0,156.4342058,85.02880254,60.13086589,0,0,0,0
2030,sc01,09-21 07:00:00+02:00,56.39619992,50.65214254,93.99366654,38.64184068,37.07527958,71.01743694,65.27337955,89.29398322,91.38273136,101.8264721,0,0,138.3795647,101.304285,165.5332906,52.21870363,0,173.8882831,94.51585358,66.83994066,0,0,0,0
2030,sc01,09-21 08:00:00+02:00,61.810094,55.51462146,103.0168233,42.35136071,40.63441364,77.83493318,71.53946065,97.86598217,100.1552449,111.6015586,0,0,151.6636566,111.0292429,181.4240722,57.23156852,0,190.5811232,103.589139,73.2564077,0,0,0,0
2030,sc01,09-21 09:00:00+02:00,67.62958933,60.74139042,112.7159822,46.3387927,44.46019298,85.16318657,78.27498766,107.0801831,109.5849827,122.1089807,0,0,165.9429738,121.4827808,198.5053687,62.61999013,0,208.5245671,113.3421821,80.15358736,0,0,0,0
2030,sc01,09-21 10:00:00+02:00,72.5497081,65.16038597,120.9161802,49.70998518,47.6947155,91.35889168,83.96956955,114.8703711,117.5573974,130.9925285,0,0,178.0154875,130.320772,212.9468284,67.17565564,0,223.6949333,121.5879367,85.98483922,0,0,0,0
2030,sc01,09-21 11:00:00+02:00,77.52273131,69.62689757,129.2045522,53.11742701,50.96401781,97.62121721,89.72538347,122.7443245,125.6155368,139.9715982,0,0,190.2178129,139.253795,227.5435724,71.78030677,0,239.0284216,129.9223553,91.87879267,0,0,0,0
2030,sc01,09-21 12:00:00+02:00,82.03724891,73.6816032,136.7287482,56.21070758,53.93189512,103.3061653,94.95051958,129.8923108,132.9307274,148.1228105,0,0,201.2951015,147.3632064,240.7945176,75.96041566,0,252.9481841,137.4883524,97.22933204,0,0,0,0
2030,sc01,09-21 13:00:00+02:00,85.98745176,77.22947056,143.3124196,58.91732806,56.52878773,108.2804948,99.5225136,136.1467986,139.331519,155.2551212,0,0,210.9877289,154.458941,252.3890946,79.61801088,0,265.1279764,144.1085998,101.9110539,0,0,0,0
2030,sc01,09-21 14:00:00+02:00,88.47396336,79.46272636,147.4566056,60.62104897,58.16343888,111.4116576,102.4004206,140.0837753,143.3605889,159.744656,0,0,217.0888916,158.9254526,259.6874665,81.92033646,0,272.7947204,148.2758089,104.8580307,0,0,0,0
2030,sc01,09-21 15:00:00+02:00,89.90238496,80.74566056,149.8373082,61.59978228,59.1024938,113.2104107,104.0536863,142.3454429,145.6751608,162.3237505,0,0,220.593815,161.4913211,263.8801484,83.24294904,0,277.1990203,150.6697378,106.5509748,0,0,0,0
2030,sc01,09-21 16:00:00+02:00,88.7384859,79.70030678,147.8974765,60.80229589,58.33733795,111.74476,102.7065809,140.5026028,143.7892133,160.2222662,0,0,217.7379516,159.4006136,260.4638892,82.16526473,0,273.6103315,148.7191291,105.1715388,0,0,0,0
2030,sc01,09-21 17:00:00+02:00,85.95218212,77.1977932,143.253637,58.89316182,56.5056012,108.2360812,99.48169226,136.0909549,139.2743692,155.19144,0,0,210.9011876,154.3955863,252.2855716,79.5853538,0,265.0192283,144.0494904,101.8692529,0,0,0,0
2030,sc01,09-21 18:00:00+02:00,85.75819891,77.02356755,142.9303315,58.7602474,56.37807521,107.9918061,99.25717468,135.783815,138.9600445,154.8411925,0,0,210.4252103,154.0471351,251.716195,79.40573974,0,264.4211134,143.7243889,101.6393469,0,0,0,0
2030,sc01,09-21 19:00:00+02:00,81.84326572,73.50737754,136.4054429,56.07779318,53.80436912,103.0618902,94.72600199,129.5851708,132.6164028,147.772563,0,0,200.8191242,147.0147552,240.225141,75.7808016,0,252.3500693,137.1632509,96.99942604,0,0,0,0
2030,sc01,09-21 20:00:00+02:00,75.47709055,67.78960912,125.7951509,51.71578426,49.61919841,95.04522514,87.3577437,119.5053934,122.3008411,136.2780802,0,0,185.1984167,135.5792183,221.539238,69.88619496,0,232.7210292,126.4940129,89.45432954,0,0,0,0
2030,sc01,09-21 21:00:00+02:00,67.57668481,60.69387432,112.627808,46.3025433,44.42541316,85.09656606,78.21375557,106.9964176,109.4992578,122.0134588,0,0,165.8131619,121.3877486,198.3500842,62.57100446,0,208.3614448,113.2535181,80.0908857,0,0,0,0
2030,sc01,09-21 22:00:00+02:00,60.34640276,54.2000099,100.5773379,41.34846115,39.67217219,75.99176645,69.84537358,95.54847104,97.783523,108.9587828,0,0,148.072192,108.4000198,177.1278673,55.87629886,0,186.0680752,101.1361009,71.52166254,0,0,0,0
2030,sc01,09-21 23:00:00+02:00,55.74371105,50.06611086,92.9061851,38.19476498,36.64632857,70.1957843,64.51818409,88.26087584,90.32545774,100.6483672,0,0,136.7785502,100.1322217,163.6181148,51.61454728,0,171.8764424,93.42233058,66.06662052,0,0,0,0
2030,sc01,09-22 00:00:00+02:00,52.86923306,47.48440378,88.11538844,36.22521524,34.75662545,66.57607126,61.19124197,83.70961901,85.66773876,95.45833747,0,0,129.725433,94.96880753,155.1809897,48.95299357,0,163.0134686,88.60491838,62.65983178,0,0,0,0
2030,sc01,09-22 01:00:00+02:00,50.89413163,45.71047008,84.82355273,34.87190502,33.45817913,64.08890651,58.90524496,80.5823751,82.46734294,91.89218213,0,0,124.8791194,91.42094016,149.3837012,47.12419597,0,156.9235726,85.2947947,60.31897082,0,0,0,0
2030,sc01,09-22 02:00:00+02:00,50.1005641,44.99772886,83.50094016,34.3281643,32.93648196,63.08959922,57.98676401,79.32589315,81.18146959,90.45935184,0,0,122.9319397,89.99545774,147.0544336,46.38941119,0,154.4767393,83.96483426,59.37844634,0,0,0,0
2030,sc01,09-22 03:00:00+02:00,51.10574965,45.90053441,85.17624942,35.01690254,33.59729839,64.35538846,59.15017321,80.91743695,82.81024249,92.27427022,0,0,125.3983672,91.80106883,150.0048392,47.32013856,0,157.5760614,85.64945081,60.56977738,0,0,0,0
2030,sc01,09-22 04:00:00+02:00,55.17939635,49.55927264,91.96566059,37.80810491,36.27534389,69.48516577,63.86504207,87.36737755,89.4110589,99.62946564,0,0,135.3938892,99.11854529,161.9617468,51.09203366,0,170.1364721,92.47658093,65.39780308,0,0,0,0
2030,sc01,09-22 05:00:00+02:00,59.64100939,53.56646213,99.40168231,40.86513606,39.20844136,75.10349329,69.02894605,94.43159819,96.64052447,107.6851558,0,0,146.3413656,107.1329243,175.0574072,55.22315684,0,183.8931122,99.95391388,70.68564074,0,0,0,0
2030,sc01,09-22 06:00:00+02:00,62.55075702,56.17984658,104.2512617,42.85885204,41.12133101,78.76761996,72.39670952,99.03869862,101.3553933,112.9388669,0,0,153.4810242,112.3596932,183.5980554,57.91736762,0,192.8648342,104.8304354,74.13423055,0,0,0,0
2030,sc01,09-22 07:00:00+02:00,66.35988125,59.60100445,110.5998021,45.46880752,43.62547748,83.56429489,76.80541811,105.069812,107.5275853,119.8164522,0,0,162.8274864,119.2020089,194.7785402,61.4443345,0,204.6096338,111.2142454,78.64874814,0,0,0,0
2030,sc01,09-22 08:00:00+02:00,69.74576942,62.64203365,116.2429491,47.78876795,45.85138546,87.82800594,80.72427017,110.4308016,113.0139782,125.9298614,0,0,171.1354528,125.2840673,204.7167491,64.57941614,0,215.0494558,116.8887432,82.66165265,0,0,0,0
2030,sc01,09-22 09:00:00+02:00,74.18974764,66.63338446,123.6495794,50.83371598,48.77288965,93.42412666,85.86776347,117.4671004,120.2148689,133.953711,0,0,182.0396585,133.2667688,217.7606482,68.69421078,0,228.7517219,124.3365215,87.9285898,0,0,0,0
2030,sc01,09-22 10:00:00+02:00,78.36920336,70.38715488,130.615339,53.69741713,51.52049482,98.68714499,90.70509649,124.084572,126.9871351,141.4999505,0,0,192.2948045,140.7743098,230.0281247,72.5640772,0,241.6383772,131.3409797,92.88201882,0,0,0,0
2030,sc01,09-22 11:00:00+02:00,83.00716477,74.55273132,138.3452746,56.87527957,54.56952499,104.5275408,96.07310738,131.4280109,134.5023503,149.8740475,0,0,203.6749877,149.1054626,243.6414002,76.8584859,0,255.9387581,139.1138596,98.37886196,0,0,0,0
2030,sc01,09-22 12:00:00+02:00,87.16898563,78.29066303,145.2816427,59.72689757,57.30553685,109.7683523,100.8900297,138.0175606,141.2460415,157.3884462,0,0,213.8868629,156.5813261,255.8571152,80.71202374,0,268.7710391,146.088763,103.3113904,0,0,0,0
2030,sc01,09-22 13:00:00+02:00,91.03101437,81.75933698,151.7183574,62.37310243,59.84446315,114.6316477,105.3599703,144.1324394,147.5039585,164.3615538,0,0,223.3631371,163.5186739,267.1928848,84.28797626,0,280.678961,152.561237,107.8886096,0,0,0,0
2030,sc01,09-22 14:00:00+02:00,93.34117766,83.83420585,155.5686294,63.95599211,61.3631816,117.5407422,108.0337704,147.790198,151.2472787,168.5326819,0,0,229.0315933,167.6684117,273.9736418,86.42701636,0,287.8019644,156.4328995,110.6265809,0,0,0,0
2030,sc01,09-22 15:00:00+02:00,94.66379022,85.02210787,157.7729837,64.86222664,62.23267691,119.2062543,109.564572,149.8843345,153.3904008,170.9207323,0,0,232.2768926,170.0442158,277.8557546,87.6516576,0,291.8800198,158.6495003,112.1941217,0,0,0,0
2030,sc01,09-22 16:00:00+02:00,93.34117766,83.83420585,155.5686294,63.95599211,61.3631816,117.5407422,108.0337704,147.790198,151.2472787,168.5326819,0,0,229.0315933,167.6684117,273.9736418,86.42701636,0,287.8019644,156.4328995,110.6265809,0,0,0,0
2030,sc01,09-22 17:00:00+02:00,90.325621,81.12578921,150.5427016,61.88977735,59.38073232,113.7433746,104.5435428,143.0155666,146.3609599,163.0879268,0,0,221.6323108,162.2515783,265.1224246,83.63483424,0,278.503998,151.3790501,107.0525878,0,0,0,0
