,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,12-14 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2714.4,,,,,,,,
2030,sc01,12-14 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2770.8,,,,,,,,
2030,sc01,12-15 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2655.6,,,,,,,,
2030,sc01,12-15 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2537.6,,,,,,,,
2030,sc01,12-15 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2150.4,,,,,,,,
2030,sc01,12-15 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2082,,,,,,,,
2030,sc01,12-15 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2202.8,,,,,,,,
2030,sc01,12-15 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2265.6,,,,,,,,
2030,sc01,12-15 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2424.8,,,,,,,,
2030,sc01,12-15 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.8,60.8,64,60.8,63.2,59.6,60,60.4,70.4,66.4,8.4,8.4,8.4,8.4,8,8.4,8,9.6,6.8,4,2649.2,,,,,,,,
2030,sc01,12-15 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.4,73.2,74.4,73.6,74,71.6,72.4,74,129.2,119.2,16,16,16.8,16,15.6,16,15.6,17.2,13.6,7.2,2684.8,,,,,,,,
2030,sc01,12-15 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.2,74.8,72.8,75.6,72.4,74.4,75.2,76.4,166,154,21.6,21.6,23.2,21.2,21.6,21.2,20,24.4,20.8,10,2729.2,,,,,,,,
2030,sc01,12-15 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.4,74.4,72.4,75.2,72,74,74.8,75.6,184.8,172,24,24,26.4,24,24.8,24,27.6,29.6,26,12,2751.6,,,,,,,,
2030,sc01,12-15 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.8,75.2,74.4,75.6,74,74.4,75.2,72.8,184.8,178,25.2,25.2,28,24.8,26,25.2,30,31.6,26.8,13.2,2746.8,,,,,,,,
2030,sc01,12-15 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.6,74.4,72.8,74.8,72.4,73.6,74.4,72.4,178,177.6,25.2,25.2,26.4,24.8,24.8,25.2,28,30.4,24,12.4,2814.8,,,,,,,,
2030,sc01,12-15 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.4,71.2,71.6,71.6,71.2,70,70.8,68.8,152.4,155.6,22,22,22.8,21.6,21.2,22,24.4,26.4,20.4,10.8,2773.2,,,,,,,,
2030,sc01,12-15 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.6,63.2,62.4,63.6,62.4,60.8,61.2,60.4,108,112.8,16,16,16.8,15.6,15.6,16,17.2,19.2,14.4,8,2777.2,,,,,,,,
2030,sc01,12-15 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,35.2,32,34,33.6,32.8,32.8,32.4,39.2,38.4,5.6,6,6.4,6,5.6,5.6,8.4,8,6.8,3.2,2824,,,,,,,,
2030,sc01,12-15 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2842.8,,,,,,,,
2030,sc01,12-15 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2780.4,,,,,,,,
2030,sc01,12-15 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2582.4,,,,,,,,
2030,sc01,12-15 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2344,,,,,,,,
2030,sc01,12-15 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2785.2,,,,,,,,
2030,sc01,12-15 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2826.8,,,,,,,,
2030,sc01,12-15 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2822,,,,,,,,
2030,sc01,12-15 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2833.2,,,,,,,,
2030,sc01,12-16 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2834,,,,,,,,
2030,sc01,12-16 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2835.6,,,,,,,,
2030,sc01,12-16 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2850.8,,,,,,,,
2030,sc01,12-16 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2764,,,,,,,,
2030,sc01,12-16 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2812,,,,,,,,
2030,sc01,12-16 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1910.4,,,,,,,,
2030,sc01,12-16 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2071.6,,,,,,,,
2030,sc01,12-16 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.4,65.6,64.4,65.6,64,64,64.8,62.8,72.4,68,8.8,8.4,8.8,8.4,8,8.4,9.6,9.6,8.4,4,1716.8,,,,,,,,
2030,sc01,12-16 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.6,76,73.6,76.8,73.2,74.8,75.2,70,124.4,124,16.8,16.8,16.4,16.4,15.2,16.4,18.8,18.4,16.4,7.6,1245.2,,,,,,,,
2030,sc01,12-16 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.4,77.2,72.4,78,72,76.8,77.6,71.2,156,154,21.6,21.6,22.4,21.2,20.8,21.2,25.6,25.2,22,10.4,2626,,,,,,,,
2030,sc01,12-16 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.2,77.2,72.4,77.6,71.6,76.4,77.2,71.2,174,170.4,24,24,24.8,24,23.2,24,30.4,30,26.4,12.4,2805.2,,,,,,,,
2030,sc01,12-16 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.2,74.8,72.8,75.6,72.4,74.4,75.2,70.4,178.8,176,25.2,25.2,26,24.8,24,24.8,32,31.6,28,12.8,2505.6,,,,,,,,
2030,sc01,12-16 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.6,73.6,70.4,74,70,73.2,73.6,69.2,170,173.2,24.8,24.8,26,24.4,24,24.8,31.2,30.8,27.2,12.4,2852.8,,,,,,,,
2030,sc01,12-16 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.2,69.2,70.4,70,70,68.8,69.6,66,146.4,152.8,21.6,21.6,21.6,21.6,20.4,21.6,26.8,26.8,23.6,11.2,2853.6,,,,,,,,
2030,sc01,12-16 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,60,62,60.4,62,59.6,60,57.6,103.6,107.6,15.2,15.2,14.4,14.8,14.4,14.8,18,19.2,17.2,8,2826.4,,,,,,,,
2030,sc01,12-16 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,34,32,32.4,33.2,31.6,32,31.2,38,37.6,5.6,5.6,6,6,5.6,5.6,8.8,8.4,7.6,3.6,2845.2,,,,,,,,
2030,sc01,12-16 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2596,,,,,,,,
2030,sc01,12-16 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1901.2,,,,,,,,
2030,sc01,12-16 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2009.2,,,,,,,,
2030,sc01,12-16 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1356.4,,,,,,,,
2030,sc01,12-16 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1675.2,,,,,,,,
2030,sc01,12-16 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1816.4,,,,,,,,
2030,sc01,12-16 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2671.6,,,,,,,,
2030,sc01,12-16 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2700.4,,,,,,,,
2030,sc01,12-17 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2673.2,,,,,,,,
2030,sc01,12-17 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2596.8,,,,,,,,
2030,sc01,12-17 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2645.6,,,,,,,,
2030,sc01,12-17 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2843.2,,,,,,,,
2030,sc01,12-17 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2853.2,,,,,,,,
2030,sc01,12-17 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2850,,,,,,,,
2030,sc01,12-17 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2854,,,,,,,,
2030,sc01,12-17 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.4,64.8,61.2,64,60.8,62.4,64,59.6,69.6,66,8.4,8.4,8.4,8,7.6,8,9.6,9.6,8,4,2832,,,,,,,,
2030,sc01,12-17 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,75.2,73.2,75.2,72.4,73.2,74.4,71.2,126,124,16.4,16.4,16.4,16,15.2,16.4,18.8,18.8,16.4,7.6,2847.2,,,,,,,,
2030,sc01,12-17 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.4,77.2,74.4,76.8,74,74.8,77.2,73.2,161.2,159.2,22,22,22.8,21.6,20.8,22.4,25.2,25.2,23.2,10.4,2842,,,,,,,,
2030,sc01,12-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,77.2,72,77.2,71.6,75.2,77.2,72,176.8,177.2,24.8,24.8,26.4,24.4,24.4,25.2,30.4,30.4,26.4,12.4,2847.6,,,,,,,,
2030,sc01,12-17 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.2,76,70.8,76,70.4,74,76.4,74.8,190.4,177.6,24.8,24.8,27.6,24.4,25.6,25.2,31.6,31.6,27.6,12.8,2849.6,,,,,,,,
2030,sc01,12-17 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.8,73.6,71.6,73.6,71.2,71.6,73.6,72.8,179.6,169.2,24,24,26,23.2,24,24,30.4,30.4,26.8,12.4,2810.8,,,,,,,,
2030,sc01,12-17 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.2,70,70,70,69.6,68,70,66.4,148.8,147.6,20.8,20.8,22.4,20.4,20.8,21.2,26.8,26.8,23.6,11.2,2847.2,,,,,,,,
2030,sc01,12-17 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.4,59.2,60.8,58.8,60.8,57.6,59.2,58.4,106.4,109.2,15.2,15.2,16.4,15.2,14.8,15.6,19.6,19.6,17.2,8,2610,,,,,,,,
2030,sc01,12-17 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,34,32,32.4,33.6,31.2,32.4,33.6,40.8,38.4,5.6,5.6,6,6,5.6,5.6,8.8,8.4,7.6,3.6,2854,,,,,,,,
2030,sc01,12-17 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2851.2,,,,,,,,
2030,sc01,12-17 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2854,,,,,,,,
2030,sc01,12-17 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2854,,,,,,,,
2030,sc01,12-17 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2854,,,,,,,,
2030,sc01,12-17 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2849.2,,,,,,,,
2030,sc01,12-17 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2817.2,,,,,,,,
2030,sc01,12-17 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2837.2,,,,,,,,
2030,sc01,12-17 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2854,,,,,,,,
2030,sc01,12-18 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2853.2,,,,,,,,
2030,sc01,12-18 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2840.4,,,,,,,,
2030,sc01,12-18 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2853.2,,,,,,,,
2030,sc01,12-18 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2794.8,,,,,,,,
2030,sc01,12-18 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2175.6,,,,,,,,
2030,sc01,12-18 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,948,,,,,,,,
2030,sc01,12-18 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,487.6,,,,,,,,
2030,sc01,12-18 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.6,63.6,62.4,63.2,61.6,61.2,63.2,60.8,70,65.6,8.4,8,8.4,8,7.6,8,9.2,9.2,8,4,358.8,,,,,,,,
2030,sc01,12-18 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.8,76,71.2,75.6,70.8,73.6,75.2,70.8,125.6,124.4,16.4,16.4,16.4,16,14.8,16.8,18.4,18.4,16.4,7.6,296,,,,,,,,
2030,sc01,12-18 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.8,76,75.6,76,75.2,74.4,76.4,71.2,156.8,160.8,22,22,22.8,21.6,20.8,22.4,25.2,25.2,22.4,10.4,778.4,,,,,,,,
2030,sc01,12-18 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.6,75.2,74,75.2,73.6,73.6,75.6,70.8,173.6,177.2,24.4,24.4,26,24,24,25.2,30,30,26.4,12.4,782,,,,,,,,
2030,sc01,12-18 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.2,71.2,70.8,71.2,70.4,69.6,71.6,70,178,178,24.8,24.8,27.2,24.4,25.2,25.2,31.6,31.6,27.6,13.2,957.2,,,,,,,,
2030,sc01,12-18 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,70.8,71.2,70.8,70.8,69.2,71.2,70.4,174.4,173.6,24.4,24.4,25.6,24,23.6,24.8,30.4,30.4,26.8,12.4,1556,,,,,,,,
2030,sc01,12-18 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,66.8,68.8,66.4,68.4,64.8,66.8,67.6,151.6,147.6,20.4,20.4,22.4,20.4,20.8,21.2,26.8,26.4,23.2,10.8,2602.4,,,,,,,,
2030,sc01,12-18 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.6,59.6,60.4,59.6,60.4,58.4,60,59.6,108.8,106,14.8,14.8,15.6,14.8,14.4,15.2,20,19.6,16.8,8,2434.4,,,,,,,,
2030,sc01,12-18 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,34.4,31.6,32.8,33.2,31.6,32.8,33.2,40.8,39.2,5.6,6,6,6,5.6,6,8.8,8.4,7.6,3.6,2512.4,,,,,,,,
2030,sc01,12-18 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2634.4,,,,,,,,
2030,sc01,12-18 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2676.4,,,,,,,,
2030,sc01,12-18 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2499.6,,,,,,,,
2030,sc01,12-18 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2736.8,,,,,,,,
2030,sc01,12-18 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2808.4,,,,,,,,
