,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3
6370,9.94205E-05,9.3028E-05,5.22136E-05,0.00010021,4.93228E-05,0.000111893,0.000110134,2.41697E-05,0.000138342,0.000129759,0.000127822,0.000147074,4.73111E-05,0.000177443,0.000138298,-3.15011E-05,-8.53092E-05,-0.000164673,0.000102088,0.000179231,0.000121474,0.00014542,9.56952E-05,0.00014776,0.000172228,0.000133142,0.000190824,0.000121161,9.62913E-05,0.000153124,4.23192E-05,0.000127226,4.98294E-05,0.000124842,0.000178739,5.09619E-05
6371,4.96656E-05,3.64184E-05,-2.34992E-05,1.29789E-05,-3.09944E-05,3.68208E-05,9.76175E-05,-6.3628E-06,8.04514E-05,9.0152E-05,0.000141099,9.19849E-05,-2.51085E-05,3.90113E-05,0.000156522,0.000164166,6.62655E-05,-8.2925E-05,7.54148E-05,-9.045E-06,0.000131592,7.94828E-05,-8.51005E-05,4.9175E-07,0.000091061,3.99202E-05,5.0664E-06,2.20835E-05,5.35845E-05,-9.28345E-06,5.54473E-05,2.87742E-05,3.70294E-05,-3.4422E-06,8.17925E-05,9.39817E-05
6372,5.8949E-05,4.45694E-05,-2.43485E-05,-4.03375E-05,-7.8544E-05,-4.0084E-06,6.84559E-05,-2.37078E-05,4.78029E-05,2.44677E-05,0.000103831,9.23425E-05,-0.000084728,-3.74318E-05,0.000135481,0.000182763,7.93636E-05,-6.80686E-05,5.3644E-06,-7.35521E-05,0.00011082,6.30319E-05,-0.000159636,-6.87391E-05,5.51045E-05,-3.14862E-05,-6.06329E-05,-3.04729E-05,2.1547E-05,-7.17193E-05,-5.0665E-07,-4.21107E-05,1.68979E-05,-6.47903E-05,1.86712E-05,9.69768E-05
6373,9.90629E-05,4.26472E-05,-3.6359E-06,0.000103638,5.34058E-05,0.000106126,0.000106797,2.3976E-05,0.000126213,0.000141814,0.00012435,0.000131637,5.58645E-05,0.000161707,0.00013265,-4.679E-06,-9.70513E-05,-0.000202283,0.000102028,0.00019142,0.000123337,0.000128016,0.00010477,0.000137821,0.000153884,0.000126228,0.000177771,0.000132322,9.78112E-05,0.000144243,0.000126615,0.00012286,4.44353E-05,0.000152603,0.000178769,4.53293E-05
6374,0.000462458,0.000550434,0.000544474,7.01249E-05,0.000128284,0.000111818,2.16663E-05,-1.45882E-05,4.38988E-05,0.000146672,0.000178188,0.000103131,0.000116035,0.000155345,0.000190914,0.000120565,0.000124484,-0.000350028,6.1214E-05,0.000150353,9.27597E-05,0.000134096,0.000287548,0.000101551,0.000206083,0.000128135,0.000118703,0.000135839,0.000156239,0.000246421,5.31376E-05,0.000185818,0.000185534,0.000106886,0.000187472,0.000119284
6375,0.004293233,0.004218146,0.004439592,4.5687E-05,0.000141502,0.000129208,0.00024496,0.000184402,-2.429E-06,6.56394E-05,0.00018397,4.59996E-05,0.000189885,2.27242E-05,0.000165671,0.00038968,0.000202477,-0.000235319,2.75223E-05,0.000175714,0.000159457,0.000191882,6.89624E-05,0.000135064,0.000190541,0.000169173,5.93065E-06,0.000146747,0.000112295,0.000146121,0.000251561,0.000188544,0.000202626,6.49986E-05,0.000167638,0.000162214
6376,0.006368801,0.008963808,0.009226918,3.26335E-05,6.18101E-05,0.00015001,0.000171825,8.925E-08,3.1099E-05,1.08779E-05,-7.1971E-06,7.80075E-05,7.6175E-05,3.41983E-05,1.1653E-05,0.000120148,8.66653E-05,-3.36725E-06,5.3719E-05,3.69553E-05,-4.64916E-05,0.000281781,-6.1245E-06,7.71435E-05,0.000258148,-4.54336E-05,1.1905E-07,1.35156E-05,1.63618E-05,3.41979E-05,0.000174403,7.67855E-05,7.87378E-05,3.69101E-05,-2.93999E-05,7.70986E-05
6377,0.00639242,0.01283066,0.013938681,1.0088E-05,5.8855E-06,0.00011912,0.000104426,5.9605E-06,1.5959E-05,3.89667E-05,-5.52535E-05,0.000151589,2.60175E-05,-4.6345E-06,-8.821E-06,6.61165E-05,5.0065E-06,-8.50705E-05,7.7635E-06,-3.28875E-05,-4.0099E-05,6.58335E-05,-5.80105E-05,2.563E-06,0.000133961,-7.40735E-05,5.9595E-06,-1.5736E-05,-7.11975E-05,-5.275E-06,0.000120923,-2.3835E-06,6.23467E-05,2.7462E-05,-4.6432E-05,4.04565E-05
6378,0.006627411,0.013115794,0.016835615,0.000265284,0.000285595,0.000360176,0.000386432,0.00033471,0.000273912,0.000377939,0.000380651,0.000356138,0.000319765,0.000297129,0.000327319,0.000292406,0.000140816,0.000106648,0.000342861,0.00036329,0.000298992,0.000546634,0.000313655,0.000433743,0.000478759,0.00021933,0.000256613,0.000258208,0.000425353,0.000335857,0.000418216,0.000294074,0.000282197,0.000288949,0.000200749,0.000316993
6379,0.006494941,0.012842096,0.016830132,6.49615E-05,2.09665E-05,0.000135235,0.000102699,0.000156962,0.000157819,0.000183306,0.000108494,3.9383E-05,0.000109888,9.1209E-05,0.000224656,0.021897435,0.021963164,0.0219374,6.0104E-05,0.000158191,0.000104986,6.64137E-05,0.000191778,8.94515E-05,-1.19225E-05,-5.97375E-05,0.000174135,9.58365E-05,1.34945E-05,0.000178509,9.665E-05,8.04365E-05,0.000112779,0.000106796,0.000107302,8.91615E-05
6380,0.006443604,0.012793629,0.014947092,7.57545E-05,-3.0253E-05,0.000100233,5.73005E-05,0.000104732,0.000109106,0.000163897,5.90225E-05,5.71355E-05,5.47465E-05,4.1698E-05,0.000175185,0.050595556,0.050691879,0.050644194,7.674E-06,0.00010873,5.33715E-05,3.379E-06,0.000140881,9.6388E-05,-5.2087E-05,-0.000109244,0.000122719,4.75605E-05,-3.59965E-05,0.000127606,3.30505E-05,3.61345E-05,8.25875E-05,6.3067E-05,5.81435E-05,4.09095E-05
6381,0.006317779,0.008958981,0.009135753,6.3285E-05,8.71866E-05,0.000177949,0.000126466,-7.24215E-06,4.41672E-05,1.93115E-05,9.4622E-06,8.1226E-05,8.03621E-05,3.82662E-05,3.764E-05,6.45071E-05,-4.70885E-06,2.60768E-05,7.50721E-05,5.69521E-05,-2.0489E-05,0.000238165,-2.6658E-05,6.3911E-05,0.000208169,-3.72829E-05,2.17556E-05,4.67303E-05,1.4901E-05,3.2589E-05,9.121E-05,6.08265E-05,0.000102803,5.44637E-05,-2.12343E-05,9.18057E-05
6382,0.003990561,0.003975511,0.004125342,2.788E-05,0.000212521,0.0001387,0.000225172,0.000223369,9.82287E-05,0.000132457,0.00022836,2.3395E-06,0.000208155,4.36159E-05,0.000188604,0.000293389,7.8097E-05,-1.0818E-05,0.000108898,0.000227213,0.00018999,0.000184894,0.000175357,0.000151679,0.000114188,0.000194267,0.000142321,0.000195056,0.000256658,0.000233382,0.00025861,0.000222311,0.000191942,0.000221401,0.000188545,0.000157774
6383,0.001049057,0.001052782,0.001322284,2.33352E-05,0.000159904,0.000121981,0.000224873,0.00021714,4.17978E-05,8.86917E-05,0.000242144,-2.712E-06,0.000160739,-1.41555E-06,0.000164494,0.000336155,3.33637E-05,4.92483E-05,6.38216E-05,0.000196084,0.000179231,9.97186E-05,0.000167936,0.000122294,0.000103384,0.000193983,9.95398E-05,0.000186622,0.000219837,0.000193328,0.00021255,0.000178382,0.00016138,0.000214219,0.000190005,0.00011611
6384,0.000182882,9.24915E-05,0.000187442,0.000108346,0.000105053,0.000180319,9.48459E-05,6.23018E-05,9.59784E-05,7.46846E-05,0.000163361,7.00951E-05,8.69781E-05,7.77841E-05,0.000174195,0.000155464,-2.70307E-05,3.76403E-05,9.56059E-05,4.37796E-05,9.38624E-05,8.53539E-05,7.93487E-05,8.17627E-05,0.000109568,0.000109538,0.00007011,0.000126302,0.000102848,8.74251E-05,8.83788E-05,0.000101268,0.000163451,4.65214E-05,0.00011462,0.000150293
6385,0.000136882,-4.0978E-06,4.37796E-05,6.70553E-05,6.25253E-05,0.000138655,6.35535E-05,3.27677E-05,7.76947E-05,3.0011E-05,0.000115156,6.05583E-05,4.14998E-05,3.08603E-05,0.000122502,0.000202164,-2.97725E-05,7.97215E-06,4.07547E-05,1.57955E-06,4.31985E-05,7.68006E-05,2.2918E-05,0.000038445,8.49515E-05,5.35101E-05,1.54376E-05,8.52794E-05,5.86659E-05,3.87431E-05,7.25538E-05,0.0000588,0.000105724,9.44735E-06,6.84709E-05,8.91686E-05
6386,0.000137791,-2.10106E-05,3.86536E-05,6.58632E-05,6.27935E-05,0.000131816,7.37757E-05,3.40045E-05,7.68006E-05,3.08603E-05,0.000111163,6.3181E-05,4.10974E-05,3.10391E-05,0.000127316,0.000198007,-3.29316E-05,1.57208E-05,3.97862E-05,3.15905E-06,4.82202E-05,8.56072E-05,2.35588E-05,2.62112E-05,8.56072E-05,5.39124E-05,1.46628E-05,9.18508E-05,4.39286E-05,3.97265E-05,8.53837E-05,5.89937E-05,0.00011076,9.73045E-06,7.54595E-05,9.43393E-05
6387,0.00010103,-1.5646E-06,8.81702E-05,6.08265E-05,4.92185E-05,0.000121951,6.74128E-05,1.05352E-05,6.74576E-05,1.70917E-05,9.4235E-05,4.71026E-05,3.97265E-05,3.22312E-05,0.000114039,0.000192463,-7.09593E-05,4.09785E-06,3.28273E-05,1.654E-06,4.9904E-05,7.97063E-05,3.54201E-05,-9.8199E-06,7.47591E-05,4.5538E-05,0.000021413,8.95858E-05,-5.2601E-06,0.000036791,7.79926E-05,4.96209E-05,0.000109464,9.22385E-06,6.935E-05,9.6649E-05
6388,9.45331E-05,6.94693E-05,0.000214055,9.44436E-05,5.86212E-05,0.000134111,9.29088E-05,3.19929E-05,7.89911E-05,5.95004E-05,7.33138E-05,2.82229E-05,8.43555E-05,7.84696E-05,0.000149339,6.95587E-05,-8.44001E-05,2.96981E-05,7.12127E-05,4.76689E-05,7.54446E-05,0.000103653,8.28207E-05,5.57305E-06,9.17018E-05,8.89898E-05,8.09432E-05,0.000126571,5.6178E-06,0.000100255,0.000111848,0.000111058,0.00010179,6.56099E-05,9.60082E-05,0.000118688
6389,0.001219213,0.001129568,0.001299977,3.47793E-05,0.000157744,0.000108927,0.000183925,0.000136286,6.7845E-05,0.000135869,0.000195369,-2.66285E-05,0.000106439,1.2665E-06,0.000170082,0.000200421,6.84262E-05,0.00011994,0.000105932,0.000129119,0.000140354,0.000144854,0.00018312,2.97427E-05,0.000074178,0.000153065,9.23872E-05,0.00015074,0.000149369,0.000205949,0.000177696,7.61896E-05,0.000168189,0.000109628,0.000163257,0.000163049
6390,0.004227907,0.00409329,0.004109115,7.5255E-06,0.000136823,7.23307E-05,0.00012748,0.000118599,5.16925E-05,0.00013657,0.000156284,5.86957E-05,0.000137389,5.78017E-05,0.000114874,0.000158608,-3.4034E-05,-4.49116E-05,8.75893E-05,0.000181422,0.000140056,4.37798E-05,7.91253E-05,0.000117273,1.0435E-06,0.000149817,0.000103519,0.000132337,0.000152916,0.000167743,7.85592E-05,0.000169576,0.000116453,0.000143126,0.000144512,0.000085697
6391,0.002644315,0.002635568,0.002574161,4.87715E-05,0.000115022,0.000177264,0.000106827,8.08092E-05,4.35857E-05,6.47307E-05,0.000149638,3.4407E-05,0.000128791,3.08901E-05,0.000130028,1.5648E-06,1.44093E-05,9.9689E-06,5.51343E-05,0.000172004,9.73495E-05,7.11082E-05,7.24495E-05,4.66555E-05,8.75592E-05,9.91375E-05,4.25725E-05,0.000140697,0.000079721,0.000120804,0.00014934,0.000121087,0.000217542,6.0454E-05,0.0001214,0.000156522
6392,-5.94565E-06,0.000217646,0.000109419,3.45111E-05,-1.51993E-05,7.87377E-05,-9.46225E-05,-0.000209883,-4.07249E-05,-8.76636E-05,6.9499E-05,-7.18684E-05,-5.82636E-05,1.03712E-05,2.91913E-05,-4.68791E-05,-9.30876E-05,-8.04514E-05,9.39965E-05,-5.40615E-05,-8.07942E-05,-1.6392E-06,-1.52588E-05,3.61949E-05,2.77758E-05,-8.46685E-05,-4.95911E-05,2.533E-07,-8.5831E-06,6.482E-06,-0.000113994,-2.5034E-05,1.06095E-05,-2.46466E-05,-3.61056E-05,9.76621E-05
6393,7.97807E-05,9.24617E-05,9.12994E-05,9.83476E-05,8.82297E-05,9.54866E-05,0.000141114,8.9258E-06,7.99E-05,0.000144243,0.000135452,0.000133246,7.64578E-05,0.00013788,0.000166267,0.000123456,0.000175372,0.00023675,9.31472E-05,0.000180364,0.000150949,0.000138596,0.000194982,0.000104994,0.000155717,0.000128284,0.000149459,0.000145406,7.55786E-05,0.0001304,0.000154197,8.80211E-05,0.000105694,0.000113487,0.000171065,7.96914E-05
6394,9.03905E-05,6.69659E-05,4.28408E-05,0.000104278,4.28408E-05,4.22895E-05,0.000193089,7.10339E-05,8.89898E-05,0.000230283,0.000172392,0.00019899,1.15037E-05,0.000131235,0.000175148,0.00010547,0.00010623,0.000164822,9.6947E-05,0.000248939,0.000197604,0.000232339,0.000164941,0.000179067,0.000209346,0.000142276,0.000189856,0.000113323,0.000150144,0.000123858,0.000206456,4.9159E-05,0.00013423,0.000175774,0.000172049,0.000116721
6395,1.6838E-06,-6.11544E-05,-1.64808E-05,0.000126585,9.26106E-05,9.18061E-05,0.000247985,0.000071153,0.00013566,0.000169545,0.000192866,0.000181809,7.11828E-05,0.00019072,0.00022386,0.000150114,3.48687E-05,1.70916E-05,0.000145778,0.000222221,0.000198439,0.000243887,0.000205427,0.00013712,0.000256896,0.000171348,0.000199556,0.000160813,0.000118837,0.000136897,0.0002321,0.000105396,0.000156403,0.000152886,0.000215635,0.000147641
6396,2.70903E-05,-2.96682E-05,-1.70321E-05,0.000119507,8.31336E-05,0.000107273,0.000242516,6.79642E-05,0.000131369,0.000155166,0.000183046,0.000169516,7.76947E-05,0.000183076,0.000215486,0.000141829,4.59552E-05,2.5794E-05,0.00013493,0.000217423,0.000189945,0.000235498,0.000197902,0.000126228,0.000252828,0.0001598,0.000194713,0.000156745,0.000109598,0.000128135,0.000227138,0.000107169,0.000149116,0.000145867,0.000209495,0.000137195
6397,6.19885E-06,-3.23356E-05,-2.82228E-05,0.000100926,1.32024E-05,1.62423E-05,0.000227511,6.71595E-05,5.26756E-05,0.000179663,0.000105053,0.000213042,-1.47373E-05,9.78112E-05,0.000161141,0.000223696,8.54432E-05,0.000180006,6.54459E-05,0.000191376,0.000176042,0.000200361,0.000153825,0.000113577,0.000196412,0.000114426,0.000116333,0.000103772,0.000104144,6.48797E-05,0.000154182,1.43498E-05,0.000129089,7.82013E-05,0.000143573,0.000103846
6398,0.000111818,7.2524E-05,2.31117E-05,9.16124E-05,2.57492E-05,8.06451E-05,9.82433E-05,0.000123829,3.11882E-05,9.30429E-05,1.71513E-05,0.000123829,5.64606E-05,1.99229E-05,9.31025E-05,0.000135467,0.000172928,0.000319496,1.91629E-05,9.50396E-05,8.67397E-05,6.11246E-05,6.37323E-05,2.46912E-05,6.56843E-05,0.000039503,1.50502E-05,0.0001228,6.408E-07,-3.27081E-05,3.38555E-05,5.46575E-05,0.000119731,1.69875E-06,6.81728E-05,4.93378E-05
6399,0.000127614,0.000151083,0.000140399,9.58145E-05,6.05583E-05,0.000100419,9.75132E-05,0.000101134,8.62777E-05,7.56234E-05,4.76986E-05,0.000111237,9.05245E-05,7.49677E-05,7.67708E-05,0.000212058,0.000233918,0.000308394,5.55068E-05,0.000111178,8.44151E-05,0.000110835,0.000113845,5.89043E-05,0.00010033,4.15891E-05,0.00011985,0.000143275,-5.2005E-06,2.52426E-05,0.000153512,8.49962E-05,9.83774E-05,8.88258E-05,8.86172E-05,5.02467E-05
6400,0.000133038,0.000166476,0.000205562,5.13644E-05,2.76268E-05,0.00013645,-0.00012055,-9.08822E-05,6.96779E-05,-3.42131E-05,4.4406E-06,7.26283E-05,7.18833E-05,0.00010927,7.95425E-05,-0.000145674,-0.000200257,-6.181E-05,2.12044E-05,-3.25292E-05,-3.76254E-05,-6.05136E-05,0.000104487,-6.10945E-06,6.08266E-05,1.2815E-06,-4.60743E-05,1.69725E-05,6.7055E-07,8.81553E-05,-0.000106722,7.99448E-05,6.97375E-05,-4.21255E-05,4.50015E-05,7.64877E-05
6401,0.005317599,0.005139276,0.005299896,4.2215E-05,0.000152171,0.000130966,0.000165731,0.000120968,4.1008E-05,0.000115112,0.00014636,0.000122249,0.00017713,4.60446E-05,0.000102669,0.000203505,-1.43045E-06,3.78491E-05,7.21218E-05,9.89738E-05,7.60855E-05,0.000140101,7.00803E-05,0.000132948,0.000116974,0.000111238,7.24198E-05,0.000123665,8.02133E-05,0.000163347,0.000118986,0.000164301,0.00016579,0.000112906,0.000113741,0.000166312
6402,0.006389498,0.009867266,0.009864658,3.6761E-05,5.21685E-05,0.000151619,5.9798E-05,-3.6121E-05,2.70155E-05,2.4735E-06,-1.9998E-05,0.000121906,7.16595E-05,6.70845E-05,1.19205E-05,4.26315E-05,3.73275E-05,-3.2917E-05,4.1559E-05,0.000057578,-4.2081E-05,4.3794E-05,-1.49015E-05,7.51E-06,0.000144005,-3.82215E-05,8.732E-06,2.38115E-05,-4.901E-05,2.83565E-05,0.000114664,7.13015E-05,6.88425E-05,3.9473E-05,-2.10115E-05,6.6146E-05
6403,0.006410644,0.012198418,0.012096464,7.53398E-05,-2.4804E-05,0.000110097,6.5492E-05,0.000106172,0.000109702,0.00016392,6.2696E-05,5.8457E-05,5.4784E-05,5.09095E-05,0.000180036,0.023989983,0.023995183,0.023997552,7.6795E-06,0.00011178,5.70575E-05,7.621E-06,0.000141532,9.8405E-05,-5.14855E-05,-0.000100307,0.000123584,4.90115E-05,-3.2375E-05,0.000135644,3.5695E-05,4.5434E-05,8.3805E-05,7.27483E-05,5.87625E-05,4.92845E-05
6404,0.006449885,0.012023145,0.011884893,7.83375E-05,-2.34455E-05,0.000109959,6.11125E-05,0.000105302,0.000110455,0.000164071,6.28095E-05,8.42515E-05,5.4763E-05,5.1453E-05,0.000180038,0.042275453,0.042323419,0.042301217,8.042E-06,0.000112177,5.83765E-05,4.046E-06,0.000141994,9.8812E-05,-5.49905E-05,-9.95225E-05,0.00012406,4.9041E-05,-3.1933E-05,0.000136989,3.11735E-05,4.58902E-05,8.51105E-05,7.3622E-05,5.88245E-05,5.12165E-05
6405,0.006390557,0.009356648,0.009186119,3.81765E-05,4.7609E-05,0.000154555,4.18125E-05,-2.6241E-05,3.2395E-05,2.1155E-06,5.99025E-06,0.000115722,8.86025E-05,8.4057E-05,1.64355E-05,4.27665E-05,3.0279E-05,-4.901E-05,5.1528E-05,7.8544E-05,-3.84305E-05,5.08877E-05,7.763E-06,-5.752E-06,0.000133484,-2.22925E-05,2.28135E-05,4.22595E-05,-4.97105E-05,4.6581E-05,0.000125751,8.97345E-05,6.9797E-05,5.21835E-05,-2.7415E-06,7.04975E-05
6406,0.006247982,0.006698087,0.006645247,-3.07411E-05,1.9505E-05,2.11744E-05,-1.86863E-05,-1.26218E-05,8.44895E-06,3.22755E-05,3.58672E-05,1.07585E-05,1.72852E-05,3.26932E-05,2.3663E-05,8.22835E-05,-5.72653E-05,2.39312E-05,2.34542E-05,1.5035E-05,1.65845E-05,-4.10083E-05,-2.57347E-05,-6.89955E-06,-2.45873E-05,6.89895E-06,6.77995E-06,-5.3943E-06,-7.73405E-06,3.89067E-05,2.5436E-05,3.01894E-05,1.45582E-05,2.76267E-05,-7.455E-07,9.7447E-06
6407,0.004763469,0.004680708,0.004769787,-9.40235E-06,4.09783E-05,4.12467E-05,4.11571E-05,1.07142E-05,8.8219E-06,5.44043E-05,5.75039E-05,5.8565E-06,3.8922E-05,2.20837E-05,2.24858E-05,3.14415E-05,-5.64898E-05,0.000142262,4.51061E-05,4.15299E-05,1.03565E-05,2.79396E-05,2.75527E-05,-8.09135E-06,4.55083E-05,1.2085E-05,4.93225E-06,-1.09819E-05,1.75835E-05,6.05287E-05,3.25892E-05,1.90887E-05,3.54797E-05,4.49122E-05,2.27097E-05,3.06517E-05
6408,0.00342527,0.003501296,0.003593624,1.30981E-05,5.19606E-05,8.0079E-05,9.87053E-05,2.20687E-05,2.81632E-05,9.18957E-05,8.72315E-05,2.7865E-06,3.35278E-05,2.19794E-05,7.17938E-05,5.69373E-05,4.75199E-05,0.000174657,3.71485E-05,4.59252E-05,3.76255E-05,8.9601E-05,0.000101671,3.81916E-05,9.16573E-05,5.29439E-05,4.12614E-05,4.09188E-05,8.18822E-05,0.000104502,4.89057E-05,1.3112E-06,8.21947E-05,4.22E-05,6.15567E-05,4.14848E-05
6409,0.002541453,0.002682686,0.002728224,5.60133E-05,4.76986E-05,0.000119045,0.000122562,1.50352E-05,6.07368E-05,0.000115544,0.000110686,3.48685E-05,5.01719E-05,5.38974E-05,8.35804E-05,7.45056E-05,0.000114918,5.47171E-05,5.1722E-05,4.64466E-05,4.80261E-05,0.000109657,0.000120878,4.61636E-05,0.00011985,7.42226E-05,9.18803E-05,9.5397E-05,7.69943E-05,0.000110015,8.18668E-05,3.75807E-05,9.75726E-05,7.56831E-05,6.39406E-05,6.01558E-05
6410,0.002261803,0.002401784,0.002416283,7.84842E-05,3.51967E-05,0.000124573,0.000131473,1.05202E-05,7.56678E-05,0.000114426,0.000107333,5.83679E-05,5.1126E-05,7.26729E-05,8.18519E-05,8.22992E-05,0.000143796,3.85788E-05,5.92915E-05,4.49717E-05,4.76242E-05,0.000118628,0.00011535,3.50472E-05,0.000136942,6.97672E-05,0.000109479,9.25362E-05,4.73262E-05,0.000109836,0.000107944,3.85492E-05,8.91087E-05,9.08377E-05,5.63857E-05,6.05287E-05
6411,0.002600298,0.002727524,0.002760366,7.18836E-05,4.46143E-05,0.000127867,0.000125706,1.14593E-05,7.07658E-05,0.000107646,0.000104711,5.78018E-05,5.48663E-05,7.34928E-05,7.50872E-05,9.02714E-05,0.000153989,-2.62409E-05,5.91727E-05,3.98906E-05,4.35414E-05,0.000114322,0.000109375,3.7253E-05,0.000136405,6.71595E-05,0.000110045,9.06739E-05,4.83842E-05,0.000109434,0.000111044,4.22896E-05,7.95278E-05,9.14189E-05,5.16775E-05,5.38828E-05
6412,0.003348589,0.003420815,0.003489301,7.52512E-05,5.12602E-05,0.000127792,0.000132635,3.57631E-05,6.69064E-05,0.000120566,0.000117213,5.35399E-05,6.88735E-05,7.94384E-05,8.79919E-05,9.77968E-05,0.000138477,2.13387E-05,5.88894E-05,5.90832E-05,4.95169E-05,0.000119508,0.000129283,8.20012E-05,0.000132606,8.54586E-05,0.000111431,0.000112817,8.39532E-05,0.000123486,0.00010176,5.33613E-05,8.65762E-05,0.000101522,6.85308E-05,6.34496E-05
6413,0.005005256,0.004922942,0.005028576,-9.7002E-06,4.06953E-05,5.25565E-05,5.7012E-05,2.40059E-05,1.8433E-05,6.91715E-05,4.8697E-05,-2.488E-06,3.64636E-05,4.29165E-06,3.2604E-05,3.3096E-05,-2.1502E-05,0.000135825,3.73277E-05,3.91905E-05,9.328E-06,4.2275E-05,6.53717E-05,9.76035E-06,5.0247E-05,2.21438E-05,9.5385E-07,2.4887E-06,3.60909E-05,7.56532E-05,2.22026E-05,8.6129E-06,3.54948E-05,3.15163E-05,3.2723E-05,3.06817E-05
6414,0.006312073,0.007788704,0.007699028,-3.539E-05,3.8005E-06,4.41825E-05,4.0591E-05,2.20095E-05,2.24715E-05,1.6168E-05,4.2737E-05,9.49205E-05,1.61535E-05,5.9933E-05,-6.5565E-06,9.597E-06,-8.0315E-06,-4.898E-05,3.6568E-05,4.12025E-05,4.247E-06,-1.2144E-05,-3.8221E-05,2.16817E-05,9.8655E-06,1.80315E-05,4.51363E-05,9.403E-06,-2.2262E-05,3.91455E-05,7.02445E-05,5.06495E-05,4.575E-06,6.40455E-05,1.5915E-05,8.5985E-06
6415,0.005344242,0.005197466,0.005106166,5.93365E-05,0.000113517,0.000195086,0.00012882,9.46225E-06,6.8337E-05,6.7279E-05,8.71567E-05,3.01895E-05,0.000106007,5.731E-05,8.8796E-05,0.000115931,-7.3615E-06,3.61506E-05,0.000102535,0.000136033,2.3976E-05,0.000167444,8.56815E-05,6.9797E-05,0.000198633,7.005E-07,8.67545E-05,9.5755E-05,8.14945E-05,0.000107199,0.000124693,0.000100479,0.000148386,9.83923E-05,3.2872E-05,0.000143677
6416,2.61516E-05,0.000118762,0.000113472,-2.33055E-05,-1.06543E-05,8.1718E-05,-0.000290975,-0.000219643,4.47482E-05,-0.000142083,7.67857E-05,-0.000250638,-3.74019E-05,5.43743E-05,7.47293E-05,-0.000108629,0.000194714,0.000162691,0.000106469,-8.28952E-05,-0.000116527,-0.000143945,-5.7593E-05,-0.000131518,2.1905E-06,-7.27922E-05,-0.000126988,-6.16014E-05,3.6061E-06,-1.75983E-05,-0.000273675,-4.90397E-05,8.49068E-05,-0.000162095,-6.49094E-05,0.00014931
6417,0.000117987,0.000110045,0.000142708,0.000115395,7.45357E-05,0.000128061,0.000156179,2.24859E-05,0.000133872,0.000123963,0.000107557,0.000156179,7.30008E-05,0.000169218,0.000131995,0.000223368,0.000245527,0.000116065,9.71854E-05,0.000137031,0.000112489,0.000168055,0.000103682,0.000148356,0.000186384,0.000130609,0.000188768,0.000145137,5.98133E-05,0.000142753,0.000172764,0.000131354,4.59404E-05,0.000165343,0.000185669,4.49866E-05
6418,0.000123784,0.000144005,0.000152156,0.000111923,9.46075E-05,0.000101715,0.000152498,1.57059E-05,9.53525E-05,0.000149548,0.000153467,0.00013426,8.85427E-05,0.000144646,0.00017111,0.000123143,0.000159517,0.000227243,0.000103101,0.000145689,0.0001546,0.000150427,0.000175059,0.000106886,0.000167623,0.000138924,0.000164926,0.000155777,7.40587E-05,0.000127509,0.00016503,9.65745E-05,0.000133723,0.000117645,0.000185639,9.82136E-05
6419,9.68278E-05,0.000157595,0.000186503,9.59784E-05,9.35048E-05,9.45032E-05,0.000180736,2.71649E-05,9.08077E-05,0.000139013,0.000150636,0.000139847,7.34031E-05,0.000130072,0.000172958,0.000135332,0.000189617,0.000218302,9.53973E-05,9.82434E-05,0.000160083,0.000173718,0.000103086,8.38041E-05,0.000181615,0.000127643,0.000135422,0.000135467,6.72489E-05,9.50992E-05,0.000151202,7.96467E-05,0.000121728,9.28491E-05,0.000178114,9.85265E-05
6420,9.15378E-05,0.000153691,0.000169382,9.56357E-05,9.00031E-05,9.1061E-05,0.000178263,2.63304E-05,9.46373E-05,0.000143245,0.000154883,0.000139013,7.21514E-05,0.000134155,0.000174254,0.000121102,0.000162557,0.000210971,9.58443E-05,0.000105038,0.000159055,0.000177026,0.00010781,8.62032E-05,0.000180855,0.000128061,0.000140831,0.000131205,7.17491E-05,9.87053E-05,0.000151113,7.59661E-05,0.00012292,9.62317E-05,0.000177786,0.000102967
