,,,Demand,Solar,Wind,Hydro
2030,sc01,11-06 14:00:00+01:00,1982.197658,400.7466705,397.2117156,155.4
2030,sc01,11-06 15:00:00+01:00,1987.208746,195.1734625,427.8317949,161.4
2030,sc01,11-06 16:00:00+01:00,2098.067545,78.52549576,453.9072883,155.4
2030,sc01,11-06 17:00:00+01:00,2216.841191,23.44353721,624.3963141,155.4
2030,sc01,11-06 18:00:00+01:00,2188.169482,3.007782626,512.5398977,158.4
2030,sc01,11-06 19:00:00+01:00,2110.375556,0.925491874,618.1828965,155.4
2030,sc01,11-06 20:00:00+01:00,1932.59068,0.003702566,515.7583586,155.4
2030,sc01,11-06 21:00:00+01:00,1690.135542,0.0002,524.6985277,155.4
2030,sc01,11-06 22:00:00+01:00,1437.009991,0.0002,525.7862483,76.2
2030,sc01,11-06 23:00:00+01:00,1194.053924,0.0002,537.5425707,79.2
2030,sc01,11-07 00:00:00+01:00,1002.295191,0.003702566,653.6753681,76.2
2030,sc01,11-07 01:00:00+01:00,880.2436815,0.003702566,610.5837527,76.2
2030,sc01,11-07 02:00:00+01:00,806.6070285,0.0002,568.6543594,79.2
2030,sc01,11-07 03:00:00+01:00,802.873978,0.003702566,548.1962723,79.2
2030,sc01,11-07 04:00:00+01:00,884.4300789,0.0002,576.5813094,76.2
2030,sc01,11-07 05:00:00+01:00,1170.884672,0.0002,593.5527305,79.2
2030,sc01,11-07 06:00:00+01:00,1590.902802,13.33026474,631.473948,76.2
2030,sc01,11-07 07:00:00+01:00,1889.772374,99.37567202,579.4570638,135.6
2030,sc01,11-07 08:00:00+01:00,2026.966103,240.7719404,597.0840973,155.4
2030,sc01,11-07 09:00:00+01:00,2078.760727,448.711056,537.8852772,155.4
2030,sc01,11-07 10:00:00+01:00,2077.45104,621.6119697,494.7340608,155.4
2030,sc01,11-07 11:00:00+01:00,2072.693389,744.341891,461.1488253,158.4
2030,sc01,11-07 12:00:00+01:00,2073.21019,768.5158191,420.381654,158.4
2030,sc01,11-07 13:00:00+01:00,2028.862005,742.6306042,439.5285162,161.4
2030,sc01,11-07 14:00:00+01:00,1981.561037,576.8883938,407.5972121,155.4
2030,sc01,11-07 15:00:00+01:00,1986.394559,380.0265659,372.0600397,158.4
2030,sc01,11-07 16:00:00+01:00,2100.420845,220.2168888,408.3273259,158.4
2030,sc01,11-07 17:00:00+01:00,2226.081378,80.00038819,445.592931,158.4
2030,sc01,11-07 18:00:00+01:00,2206.031972,4.503526555,542.4149629,115.8
2030,sc01,11-07 19:00:00+01:00,2124.23819,0.007215132,472.8008458,73.8
2030,sc01,11-07 20:00:00+01:00,1941.366264,0.003702566,506.4158818,76.2
2030,sc01,11-07 21:00:00+01:00,1713.535359,0.003702566,538.3024851,79.2
2030,sc01,11-07 22:00:00+01:00,1468.052653,0.0002,536.6336535,76.2
2030,sc01,11-07 23:00:00+01:00,1234.150704,0.0002,523.7896105,79.2
2030,sc01,11-08 00:00:00+01:00,1031.721826,0.0002,546.3486374,34.2
2030,sc01,11-08 01:00:00+01:00,904.8112848,0.0002,622.3996763,25.2
2030,sc01,11-08 02:00:00+01:00,840.9488798,0.0002,554.4394904,22.8
2030,sc01,11-08 03:00:00+01:00,829.0623446,0.0002,475.5573979,22.8
2030,sc01,11-08 04:00:00+01:00,914.553766,0.0002,459.5842957,22.8
2030,sc01,11-08 05:00:00+01:00,1192.686317,0.003702566,492.4245171,73.8
2030,sc01,11-08 06:00:00+01:00,1608.953803,11.48316356,537.0359612,79.2
2030,sc01,11-08 07:00:00+01:00,1907.777794,99.63259475,530.4947374,79.2
2030,sc01,11-08 08:00:00+01:00,2046.325151,245.0428104,462.4749504,76.2
2030,sc01,11-08 09:00:00+01:00,2111.142127,480.0495353,420.3518534,79.2
2030,sc01,11-08 10:00:00+01:00,2114.905646,698.8005579,361.6447426,79.2
2030,sc01,11-08 11:00:00+01:00,2101.254326,845.0362415,317.9720163,79.2
2030,sc01,11-08 12:00:00+01:00,2089.573024,860.5391824,251.6359612,76.2
2030,sc01,11-08 13:00:00+01:00,2028.450427,738.5547531,209.7065678,79.2
2030,sc01,11-08 14:00:00+01:00,1968.232418,583.6235071,193.2566566,79.2
2030,sc01,11-08 15:00:00+01:00,1958.062345,388.8281024,183.6161742,85.2
2030,sc01,11-08 16:00:00+01:00,2063.246238,233.9859019,200.9601023,155.4
2030,sc01,11-08 17:00:00+01:00,2150.627307,85.40073545,206.279503,158.4
2030,sc01,11-08 18:00:00+01:00,2113.139689,4.27097784,322.2781978,153
2030,sc01,11-08 19:00:00+01:00,2012.963658,0.003702566,324.1556333,158.4
2030,sc01,11-08 20:00:00+01:00,1829.464894,0.007215132,332.0527827,102
2030,sc01,11-08 21:00:00+01:00,1616.791919,0.003702566,290.1829905,79.2
2030,sc01,11-08 22:00:00+01:00,1399.125551,107.5469452,199.6339772,79.2
2030,sc01,11-08 23:00:00+01:00,1173.749887,105.7033466,357.1895583,76.2
2030,sc01,11-09 00:00:00+01:00,980.184425,82.35109741,240.2372455,28.2
2030,sc01,11-09 01:00:00+01:00,845.7926513,50.08461907,216.5904981,22.8
2030,sc01,11-09 02:00:00+01:00,758.5508276,27.96143567,310.9539835,22.8
2030,sc01,11-09 03:00:00+01:00,727.9047248,0.003702566,376.3811214,22.8
2030,sc01,11-09 04:00:00+01:00,752.9645385,0.003702566,394.4700637,22.8
2030,sc01,11-09 05:00:00+01:00,848.1192595,0.003702566,444.7883158,28.2
2030,sc01,11-09 06:00:00+01:00,1013.678603,14.81817039,456.6042393,79.2
2030,sc01,11-09 07:00:00+01:00,1213.260829,123.7677802,516.89078,79.2
2030,sc01,11-09 08:00:00+01:00,1429.892372,290.164562,543.0109742,79.2
2030,sc01,11-09 09:00:00+01:00,1543.192313,536.2962248,628.2554871,79.2
2030,sc01,11-09 10:00:00+01:00,1616.260829,746.7776923,716.1224496,79.2
2030,sc01,11-09 11:00:00+01:00,1649.199485,847.3879611,712.7996867,113.4
2030,sc01,11-09 12:00:00+01:00,1636.697358,834.4287523,559.5502871,155.4
2030,sc01,11-09 13:00:00+01:00,1609.236926,698.4566287,742.1234416,153
2030,sc01,11-09 14:00:00+01:00,1557.274013,452.9200491,719.683617,158.4
2030,sc01,11-09 15:00:00+01:00,1563.006397,205.6244205,778.7632348,158.4
2030,sc01,11-09 16:00:00+01:00,1650.703702,67.82301624,740.2758066,158.4
2030,sc01,11-09 17:00:00+01:00,1793.453982,20.31780957,692.6843062,158.4
2030,sc01,11-09 18:00:00+01:00,1765.721841,2.15531357,769.1674533,155.4
2030,sc01,11-09 19:00:00+01:00,1678.468887,0.003702566,711.071254,158.4
2030,sc01,11-09 20:00:00+01:00,1526.226396,0.003702566,725.2712227,158.4
2030,sc01,11-09 21:00:00+01:00,1357.68275,0.003702566,618.4362013,87.6
2030,sc01,11-09 22:00:00+01:00,1186.653294,0.003702566,642.9471651,79.2
2030,sc01,11-09 23:00:00+01:00,1015.19811,0.003702566,638.6558839,79.2
2030,sc01,11-10 00:00:00+01:00,848.4682602,0.0002,556.9278375,76.2
2030,sc01,11-10 01:00:00+01:00,729.6062957,0.0002,502.3332046,79.2
2030,sc01,11-10 02:00:00+01:00,652.0886957,0.0002,440.1841286,79.2
2030,sc01,11-10 03:00:00+01:00,612.1519228,0.0002,442.791678,76.2
2030,sc01,11-10 04:00:00+01:00,617.1768576,0.0002,497.5353138,79.2
2030,sc01,11-10 05:00:00+01:00,681.3569677,0.0002,489.5040618,79.2
2030,sc01,11-10 06:00:00+01:00,792.9936881,11.28889235,451.8957502,79.2
2030,sc01,11-10 07:00:00+01:00,966.5884929,116.4541354,496.5071943,79.2
2030,sc01,11-10 08:00:00+01:00,1179.731068,264.9267197,443.2535867,76.2
2030,sc01,11-10 09:00:00+01:00,1379.510312,516.1481988,438.1576903,79.2
2030,sc01,11-10 10:00:00+01:00,1502.245607,749.8897607,453.7582855,124.8
2030,sc01,11-10 11:00:00+01:00,1568.304713,879.9413237,553.1133654,158.4
2030,sc01,11-10 12:00:00+01:00,1539.554519,835.6916316,511.0349692,161.4
2030,sc01,11-10 13:00:00+01:00,1467.280233,694.3951923,487.8501305,164.4
2030,sc01,11-10 14:00:00+01:00,1413.361876,459.4768909,435.7587449,158.4
2030,sc01,11-10 15:00:00+01:00,1437.197794,219.4147328,563.3647593,158.4
2030,sc01,11-10 16:00:00+01:00,1597.867456,81.0505642,502.1693015,158.4
2030,sc01,11-10 17:00:00+01:00,1748.616371,17.36248718,421.2011695,161.4
2030,sc01,11-10 18:00:00+01:00,1764.071223,2.151811004,426.9973791,161.4
2030,sc01,11-10 19:00:00+01:00,1713.111508,0.0002,386.9752219,155.4
2030,sc01,11-10 20:00:00+01:00,1582.273888,0.0002,455.0248094,158.4
2030,sc01,11-10 21:00:00+01:00,1412.603823,0.0002,466.0659183,105
2030,sc01,11-10 22:00:00+01:00,1231.997623,0.0002,601.032672,79.2
2030,sc01,11-10 23:00:00+01:00,1014.645202,0.0002,766.4705022,79.2
2030,sc01,11-11 00:00:00+01:00,835.021651,0.0002,635.6609272,79.2
2030,sc01,11-11 01:00:00+01:00,742.9413182,0.0002,710.3113397,79.2
2030,sc01,11-11 02:00:00+01:00,685.3184809,0.0002,681.1514879,79.2
2030,sc01,11-11 03:00:00+01:00,679.5040585,0.0002,824.6263026,79.2
2030,sc01,11-11 04:00:00+01:00,769.7990463,0.0002,772.6243187,79.2
2030,sc01,11-11 05:00:00+01:00,1081.972919,0.0002,815.6712332,79.2
2030,sc01,11-11 06:00:00+01:00,1544.279305,15.7399697,906.4884515,79.2
2030,sc01,11-11 07:00:00+01:00,1853.646565,140.2950329,906.1308447,76.2
2030,sc01,11-11 08:00:00+01:00,2009.20752,308.5110749,754.6843792,90.6
2030,sc01,11-11 09:00:00+01:00,2060.607936,497.7168182,984.789433,158.4
2030,sc01,11-11 10:00:00+01:00,2070.693726,643.4494146,825.9375274,155.4
2030,sc01,11-11 11:00:00+01:00,2062.731413,734.6493705,878.4908218,158.4
2030,sc01,11-11 12:00:00+01:00,2081.253142,720.9400841,801.1136577,158.4
2030,sc01,11-11 13:00:00+01:00,2036.620129,605.9433666,993.4166963,153
2030,sc01,11-11 14:00:00+01:00,2023.670916,439.7525421,1184.125405,158.4
2030,sc01,11-11 15:00:00+01:00,2046.363288,258.2572414,1382.09055,158.4
2030,sc01,11-11 16:00:00+01:00,2165.332434,147.2715732,1638.777707,155.4
2030,sc01,11-11 17:00:00+01:00,2264.301761,54.20916432,1591.677916,158.4
2030,sc01,11-11 18:00:00+01:00,2237.433328,3.483867112,1528.023911,158.4
2030,sc01,11-11 19:00:00+01:00,2153.722103,0.010727698,1682.80804,155.4
2030,sc01,11-11 20:00:00+01:00,1972.374153,0.007215132,1611.629393,155.4
2030,sc01,11-11 21:00:00+01:00,1739.118475,0.003702566,1568.448376,158.4
2030,sc01,11-11 22:00:00+01:00,1494.358487,0.003702566,1531.793683,153
2030,sc01,11-11 23:00:00+01:00,1242.112407,0.003702566,1435.850767,99
2030,sc01,11-12 00:00:00+01:00,1051.581566,0.0002,1488.180558,79.2
2030,sc01,11-12 01:00:00+01:00,935.3763423,0.0002,1322.534123,79.2
2030,sc01,11-12 02:00:00+01:00,877.4554375,0.0002,1412.412624,76.2
2030,sc01,11-12 03:00:00+01:00,869.5877686,0.0002,1460.719338,79.2
2030,sc01,11-12 04:00:00+01:00,949.4740418,0.0002,1416.793307,76.2
2030,sc01,11-12 05:00:00+01:00,1244.800545,0.003702566,1432.483304,79.2
2030,sc01,11-12 06:00:00+01:00,1680.718893,8.057743703,1328.613438,79.2
2030,sc01,11-12 07:00:00+01:00,1985.974209,78.36375195,1250.357158,76.2
2030,sc01,11-12 08:00:00+01:00,2131.407628,203.9549484,1282.258661,121.8
2030,sc01,11-12 09:00:00+01:00,2188.461983,447.1125953,1400.850005,155.4
2030,sc01,11-12 10:00:00+01:00,2201.404945,685.9115939,1419.996867,158.4
2030,sc01,11-12 11:00:00+01:00,2196.001988,785.8655229,1426.135784,155.4
2030,sc01,11-12 12:00:00+01:00,2216.896248,771.6359602,1565.587522,158.4
2030,sc01,11-12 13:00:00+01:00,2174.914348,653.3755922,1685.549692,158.4
2030,sc01,11-12 14:00:00+01:00,2146.057036,464.9041846,1454.99763,155.4
2030,sc01,11-12 15:00:00+01:00,2156.428417,275.8386927,1463.505691,158.4
2030,sc01,11-12 16:00:00+01:00,2234.850414,145.3141488,1502.767934,153
2030,sc01,11-12 17:00:00+01:00,2295.773721,36.4494275,1568.433476,158.4
2030,sc01,11-12 18:00:00+01:00,2273.876343,2.37381202,1529.439438,158.4
2030,sc01,11-12 19:00:00+01:00,2192.888495,0.003702566,1463.207685,155.4
2030,sc01,11-12 20:00:00+01:00,2011.964833,0.003702566,1414.990373,158.4
2030,sc01,11-12 21:00:00+01:00,1765.630521,0.003702566,1511.991208,96
2030,sc01,11-12 22:00:00+01:00,1507.563551,0.003702566,1369.633915,79.2
2030,sc01,11-12 23:00:00+01:00,1266.974764,0.003702566,1531.212572,79.2
2030,sc01,11-13 00:00:00+01:00,1082.160254,0.0002,1575.615412,79.2
2030,sc01,11-13 01:00:00+01:00,954.4877989,0.0002,1393.012457,79.2
2030,sc01,11-13 02:00:00+01:00,888.4910132,0.0002,1186.315746,76.2
2030,sc01,11-13 03:00:00+01:00,870.0937015,0.0002,1334.603352,79.2
2030,sc01,11-13 04:00:00+01:00,949.755256,0.003702566,1281.468946,79.2
2030,sc01,11-13 05:00:00+01:00,1232.703627,0.007215132,1256.376872,76.2
2030,sc01,11-13 06:00:00+01:00,1665.22389,4.745894176,1405.752198,79.2
2030,sc01,11-13 07:00:00+01:00,1988.372693,37.54887653,1214.402777,79.2
2030,sc01,11-13 08:00:00+01:00,2151.052706,101.6408551,1184.94492,79.2
2030,sc01,11-13 09:00:00+01:00,2201.915191,259.0663532,1156.008573,153
2030,sc01,11-13 10:00:00+01:00,2209.057063,440.057014,1103.306275,158.4
2030,sc01,11-13 11:00:00+01:00,2207.446444,540.9949615,1126.342111,158.4
2030,sc01,11-13 12:00:00+01:00,2208.680162,494.8521763,1070.391553,155.4
2030,sc01,11-13 13:00:00+01:00,2176.124034,446.6327244,1000.851937,158.4
2030,sc01,11-13 14:00:00+01:00,2147.078876,349.6741679,977.6670983,155.4
2030,sc01,11-13 15:00:00+01:00,2172.78375,229.6206728,999.3321082,158.4
2030,sc01,11-13 16:00:00+01:00,2250.985481,140.6119175,1008.644784,158.4
2030,sc01,11-13 17:00:00+01:00,2320.946649,48.68812154,1100.013313,155.4
2030,sc01,11-13 18:00:00+01:00,2295.40425,3.032819943,1036.225206,158.4
2030,sc01,11-13 19:00:00+01:00,2205.210294,0.003702566,930.7908113,155.4
2030,sc01,11-13 20:00:00+01:00,2024.884108,0.003702566,872.1880025,155.4
2030,sc01,11-13 21:00:00+01:00,1776.890838,0.003702566,813.0338833,102
2030,sc01,11-13 22:00:00+01:00,1518.122717,0.003702566,836.6508301,96
2030,sc01,11-13 23:00:00+01:00,1281.939537,0.003702566,776.1705858,79.2
2030,sc01,11-14 00:00:00+01:00,1088.482948,0.0002,835.5929101,79.2
2030,sc01,11-14 01:00:00+01:00,967.8740664,0.0002,785.9302704,79.2
2030,sc01,11-14 02:00:00+01:00,895.2370783,0.0002,733.3024747,79.2
2030,sc01,11-14 03:00:00+01:00,876.436615,0.0002,698.6295186,79.2
2030,sc01,11-14 04:00:00+01:00,954.3931185,0.0002,653.1538582,79.2
2030,sc01,11-14 05:00:00+01:00,1238.238902,0.003702566,667.7561345,76.2
2030,sc01,11-14 06:00:00+01:00,1669.609961,1.798854655,662.7794403,79.2
2030,sc01,11-14 07:00:00+01:00,1972.081313,25.77752348,634.7967109,79.2
2030,sc01,11-14 08:00:00+01:00,2118.436395,81.85421848,529.2133131,79.2
2030,sc01,11-14 09:00:00+01:00,2152.704894,193.1639745,469.3439804,76.2
2030,sc01,11-14 10:00:00+01:00,2158.541251,323.1593893,453.4453796,90.6
2030,sc01,11-14 11:00:00+01:00,2149.125073,432.6341672,411.1583795,127.2
2030,sc01,11-14 12:00:00+01:00,2160.360433,503.5945103,316.109481,155.4
2030,sc01,11-14 13:00:00+01:00,2129.684307,480.8046746,269.4417981,158.4
2030,sc01,11-14 14:00:00+01:00,2098.488793,368.8132422,253.6027984,155.4
2030,sc01,11-14 15:00:00+01:00,2112.739758,243.9545933,283.5374648,155.4
2030,sc01,11-14 16:00:00+01:00,2219.5087,129.7324059,281.0789182,155.4
2030,sc01,11-14 17:00:00+01:00,2316.6269,36.36850053,269.1884933,158.4
2030,sc01,11-14 18:00:00+01:00,2293.491194,2.609873304,249.2966169,158.4
2030,sc01,11-14 19:00:00+01:00,2200.785617,0.007215132,288.4098569,141.6
2030,sc01,11-14 20:00:00+01:00,2030.275212,0.003702566,374.0119766,76.2
2030,sc01,11-14 21:00:00+01:00,1796.851883,0.003702566,360.3037172,76.2
2030,sc01,11-14 22:00:00+01:00,1539.61756,0.0002,484.0058578,45
2030,sc01,11-14 23:00:00+01:00,1292.993314,0.0002,571.3066096,76.2
2030,sc01,11-15 00:00:00+01:00,1094.387802,0.0002,682.9544221,31.2
2030,sc01,11-15 01:00:00+01:00,968.6952505,0.0002,933.204657,22.8
2030,sc01,11-15 02:00:00+01:00,881.7720989,0.0002,1016.690937,25.2
2030,sc01,11-15 03:00:00+01:00,866.9069959,0.0002,963.1989245,22.8
2030,sc01,11-15 04:00:00+01:00,969.7448005,0.003702566,1042.945233,25.2
2030,sc01,11-15 05:00:00+01:00,1248.646989,0.007215132,940.1332881,22.8
2030,sc01,11-15 06:00:00+01:00,1681.200553,4.390201213,1041.753211,25.2
2030,sc01,11-15 07:00:00+01:00,1986.959237,48.26267584,978.6356166,73.8
2030,sc01,11-15 08:00:00+01:00,2151.349157,129.403823,840.9719119,79.2
2030,sc01,11-15 09:00:00+01:00,2209.065342,319.7035461,1029.341276,85.2
2030,sc01,11-15 10:00:00+01:00,2212.129705,531.4989588,1010.894727,158.4
2030,sc01,11-15 11:00:00+01:00,2192.250777,659.1575317,1009.628203,155.4
2030,sc01,11-15 12:00:00+01:00,2181.992622,700.6843056,1175.364039,158.4
2030,sc01,11-15 13:00:00+01:00,2126.755646,628.6550009,1165.723556,155.4
2030,sc01,11-15 14:00:00+01:00,2078.693717,486.9549618,997.5738749,155.4
2030,sc01,11-15 15:00:00+01:00,2092.862778,308.8080948,989.9896314,105
2030,sc01,11-15 16:00:00+01:00,2200.581441,190.7973293,852.2216247,79.2
2030,sc01,11-15 17:00:00+01:00,2263.506892,64.55034221,838.3494623,82.2
2030,sc01,11-15 18:00:00+01:00,2215.301039,3.029307377,809.9048241,79.2
2030,sc01,11-15 19:00:00+01:00,2102.50578,0.003702566,806.7757649,79.2
2030,sc01,11-15 20:00:00+01:00,1923.068444,0.003702566,765.6062859,79.2
2030,sc01,11-15 21:00:00+01:00,1707.644653,0.003702566,705.3793464,79.2
2030,sc01,11-15 22:00:00+01:00,1498.172309,0.003702566,724.8540148,76.2
2030,sc01,11-15 23:00:00+01:00,1271.965188,0.003702566,766.6940065,79.2
2030,sc01,11-16 00:00:00+01:00,1063.023662,0.003702566,801.6798684,79.2
2030,sc01,11-16 01:00:00+01:00,923.3408513,0.003702566,735.1501096,76.2
2030,sc01,11-16 02:00:00+01:00,835.8677226,0.0002,789.0742299,79.2
2030,sc01,11-16 03:00:00+01:00,796.6632782,0.0002,826.0120288,79.2
2030,sc01,11-16 04:00:00+01:00,816.6575493,0.0002,832.5383523,79.2
2030,sc01,11-16 05:00:00+01:00,915.5756256,0.003702566,908.0380808,76.2
2030,sc01,11-16 06:00:00+01:00,1078.765724,4.160133089,935.6036024,79.2
2030,sc01,11-16 07:00:00+01:00,1277.651561,46.8607575,977.4882949,79.2
2030,sc01,11-16 08:00:00+01:00,1494.113462,148.284972,1053.271129,110.4
2030,sc01,11-16 09:00:00+01:00,1641.787499,381.057602,1012.310254,155.4
2030,sc01,11-16 10:00:00+01:00,1724.557873,604.5727335,957.3729143,158.4
2030,sc01,11-16 11:00:00+01:00,1760.767172,722.4595362,1162.087888,158.4
2030,sc01,11-16 12:00:00+01:00,1727.885328,749.1626479,1119.890289,155.4
2030,sc01,11-16 13:00:00+01:00,1662.709901,691.8593648,1136.802109,158.4
2030,sc01,11-16 14:00:00+01:00,1628.497004,539.2580138,1112.782855,158.4
2030,sc01,11-16 15:00:00+01:00,1668.948531,361.6225766,1049.799363,155.4
2030,sc01,11-16 16:00:00+01:00,1804.698552,224.5927316,1045.344179,115.8
2030,sc01,11-16 17:00:00+01:00,1874.327571,73.50621225,930.299102,107.4
2030,sc01,11-16 18:00:00+01:00,1853.268576,3.036332509,970.4851624,105
2030,sc01,11-16 19:00:00+01:00,1758.135881,0.003702566,1042.081017,107.4
2030,sc01,11-16 20:00:00+01:00,1608.890775,0.003702566,970.4702621,56.4
2030,sc01,11-16 21:00:00+01:00,1429.945311,0.003702566,1064.580443,22.8
2030,sc01,11-16 22:00:00+01:00,1258.691587,0.003702566,1057.204803,25.2
2030,sc01,11-16 23:00:00+01:00,1070.388166,0.003702566,1082.088274,25.2
2030,sc01,11-17 00:00:00+01:00,885.5725345,0.003702566,1087.899384,79.2
2030,sc01,11-17 01:00:00+01:00,762.9736714,0.0002,1118.35556,79.2
2030,sc01,11-17 02:00:00+01:00,675.5763862,0.0002,1156.321479,76.2
2030,sc01,11-17 03:00:00+01:00,630.0442451,0.0002,1105.496617,79.2
2030,sc01,11-17 04:00:00+01:00,640.9983581,0.0002,1027.568142,79.2
2030,sc01,11-17 05:00:00+01:00,701.064964,0.0002,1098.28488,76.2
2030,sc01,11-17 06:00:00+01:00,825.8014493,1.455811302,1072.030584,79.2
2030,sc01,11-17 07:00:00+01:00,994.6699811,33.21109791,1009.583502,99
2030,sc01,11-17 08:00:00+01:00,1199.425076,105.8345849,870.4893704,153
2030,sc01,11-17 09:00:00+01:00,1366.904867,257.9710333,910.4370262,166.8
2030,sc01,11-17 10:00:00+01:00,1498.538593,420.8053346,943.7838572,161.4
2030,sc01,11-17 11:00:00+01:00,1563.222986,517.0404493,682.8203195,161.4
2030,sc01,11-17 12:00:00+01:00,1556.405443,523.0505754,494.4956563,166.8
2030,sc01,11-17 13:00:00+01:00,1513.697936,440.6911392,520.6754516,161.4
2030,sc01,11-17 14:00:00+01:00,1485.05876,292.9636024,447.6342696,161.4
2030,sc01,11-17 15:00:00+01:00,1537.94119,159.49974,462.1620445,161.4
2030,sc01,11-17 16:00:00+01:00,1682.598039,66.83622323,672.8818315,161.4
2030,sc01,11-17 17:00:00+01:00,1799.447347,16.96335803,543.7261877,110.4
2030,sc01,11-17 18:00:00+01:00,1799.90851,1.863982299,398.239835,82.2
2030,sc01,11-17 19:00:00+01:00,1734.891578,0.003702566,411.0987783,76.2
2030,sc01,11-17 20:00:00+01:00,1601.245765,0.003702566,532.5658766,79.2
2030,sc01,11-17 21:00:00+01:00,1419.160001,0.003702566,421.0074658,76.2
2030,sc01,11-17 22:00:00+01:00,1239.7634,0.003702566,394.2614597,76.2
2030,sc01,11-17 23:00:00+01:00,1029.486569,0.003702566,404.0807455,76.2
2030,sc01,11-18 00:00:00+01:00,843.4393697,0.0002,354.0157983,76.2
2030,sc01,11-18 01:00:00+01:00,735.0386677,0.0002,327.7019004,79.2
2030,sc01,11-18 02:00:00+01:00,673.131775,0.0002,362.6579618,82.2
2030,sc01,11-18 03:00:00+01:00,665.2464144,0.0002,427.5486896,79.2
2030,sc01,11-18 04:00:00+01:00,759.6486807,0.003702566,477.8967422,82.2
2030,sc01,11-18 05:00:00+01:00,1066.73602,0.003702566,620.5520413,79.2
2030,sc01,11-18 06:00:00+01:00,1533.467199,2.782843353,906.2202464,82.2
2030,sc01,11-18 07:00:00+01:00,1859.334178,39.01211435,962.3198079,79.2
2030,sc01,11-18 08:00:00+01:00,2044.037723,113.5546575,1060.542466,82.2
2030,sc01,11-18 09:00:00+01:00,2110.299743,300.2347855,1010.581821,82.2
2030,sc01,11-18 10:00:00+01:00,2123.849751,488.6558892,1001.716153,96
2030,sc01,11-18 11:00:00+01:00,2121.856036,584.8664486,979.291229,161.4
2030,sc01,11-18 12:00:00+01:00,2117.278832,605.8048741,1009.047092,161.4
2030,sc01,11-18 13:00:00+01:00,2077.911441,575.0086081,1126.431513,158.4
2030,sc01,11-18 14:00:00+01:00,2035.49604,472.9621969,1215.103091,155.4
2030,sc01,11-18 15:00:00+01:00,2056.793117,347.0358474,1268.192795,158.4
2030,sc01,11-18 16:00:00+01:00,2178.429347,218.8921618,1300.615809,155.4
2030,sc01,11-18 17:00:00+01:00,2268.865419,59.35874567,1443.89692,158.4
2030,sc01,11-18 18:00:00+01:00,2256.4254,2.318542033,1421.308092,155.4
2030,sc01,11-18 19:00:00+01:00,2174.134721,0.010727698,1409.700773,158.4
2030,sc01,11-18 20:00:00+01:00,2003.498085,0.003702566,1262.918095,155.4
2030,sc01,11-18 21:00:00+01:00,1761.313508,0.003702566,1361.006651,90.6
2030,sc01,11-18 22:00:00+01:00,1505.118857,0.003702566,1393.921374,79.2
2030,sc01,11-18 23:00:00+01:00,1259.625017,0.0002,1469.242299,76.2
2030,sc01,11-19 00:00:00+01:00,1056.441672,0.0002,1519.754255,79.2
2030,sc01,11-19 01:00:00+01:00,931.3355419,0.0002,1489.327879,82.2
2030,sc01,11-19 02:00:00+01:00,854.2663896,0.0002,1417.344617,79.2
2030,sc01,11-19 03:00:00+01:00,844.0472659,0.0002,1470.553524,82.2
2030,sc01,11-19 04:00:00+01:00,930.9554945,0.0002,1242.430208,82.2
2030,sc01,11-19 05:00:00+01:00,1236.743873,0.0002,1244.054339,82.2
2030,sc01,11-19 06:00:00+01:00,1692.566697,0.877065347,1067.158192,79.2
2030,sc01,11-19 07:00:00+01:00,2013.403667,33.93570453,939.388274,82.2
