LoadLevel,NetDemand
12-06 10:00:00+01:00,904.0797148839998
12-06 11:00:00+01:00,904.0797148839998
12-06 12:00:00+01:00,904.0797148839998
12-06 13:00:00+01:00,904.0797148839998
12-06 14:00:00+01:00,904.0797148839998
12-06 15:00:00+01:00,1222.4196131020003
12-06 16:00:00+01:00,1204.4364562110002
12-06 17:00:00+01:00,904.0797148839998
12-06 18:00:00+01:00,904.0797148839998
12-06 19:00:00+01:00,701.1034058620003
12-06 20:00:00+01:00,179.38397225800009
12-06 21:00:00+01:00,1210.5138929149998
12-06 22:00:00+01:00,446.81438166
12-06 23:00:00+01:00,-21.44985713000017
12-07 00:00:00+01:00,-21.44985713000017
12-07 01:00:00+01:00,-21.44985713000017
12-07 02:00:00+01:00,-21.44985713000017
12-07 03:00:00+01:00,-21.44985713000017
12-07 04:00:00+01:00,-21.44985713000017
12-07 05:00:00+01:00,-21.44985713000017
12-07 06:00:00+01:00,-21.44985713000017
12-07 07:00:00+01:00,661.437936038
12-07 08:00:00+01:00,885.4262582689998
12-07 09:00:00+01:00,885.4262582689998
12-07 10:00:00+01:00,692.7060919799999
12-07 11:00:00+01:00,692.7060919799999
12-07 12:00:00+01:00,692.7060919799999
12-07 13:00:00+01:00,661.437936038
12-07 14:00:00+01:00,661.437936038
12-07 15:00:00+01:00,661.437936038
12-07 16:00:00+01:00,781.694999874
12-07 17:00:00+01:00,692.7060919799999
12-07 18:00:00+01:00,692.7060919799999
12-07 19:00:00+01:00,1039.5531655
12-07 20:00:00+01:00,-21.44985713000017
12-07 21:00:00+01:00,-21.44985713000017
12-07 22:00:00+01:00,-21.44985713000017
12-07 23:00:00+01:00,-21.44985713000017
12-08 00:00:00+01:00,-21.44985713000017
12-08 01:00:00+01:00,-21.44985713000017
12-08 02:00:00+01:00,-21.44985713000017
12-08 03:00:00+01:00,-21.44985713000017
12-08 04:00:00+01:00,-21.44985713000017
12-08 05:00:00+01:00,-21.44985713000017
12-08 06:00:00+01:00,-21.44985713000017
12-08 07:00:00+01:00,661.437936038
12-08 08:00:00+01:00,661.437936038
12-08 09:00:00+01:00,661.437936038
12-08 10:00:00+01:00,661.437936038
12-08 11:00:00+01:00,501.90523525699996
12-08 12:00:00+01:00,501.90523525699996
12-08 13:00:00+01:00,501.90523525699996
12-08 14:00:00+01:00,661.437936038
12-08 15:00:00+01:00,661.437936038
12-08 16:00:00+01:00,885.4262582689998
12-08 17:00:00+01:00,661.437936038
12-08 18:00:00+01:00,661.437936038
12-08 19:00:00+01:00,-21.44985713000017
12-08 20:00:00+01:00,-21.44985713000017
12-08 21:00:00+01:00,-21.44985713000017
12-08 22:00:00+01:00,-21.44985713000017
12-08 23:00:00+01:00,-21.44985713000017
12-09 00:00:00+01:00,-21.44985713000017
12-09 01:00:00+01:00,-21.44985713000017
12-09 02:00:00+01:00,-21.44985713000017
12-09 03:00:00+01:00,-21.44985713000017
12-09 04:00:00+01:00,-21.44985713000017
12-09 05:00:00+01:00,-21.44985713000017
12-09 06:00:00+01:00,845.4873168930002
12-09 07:00:00+01:00,1452.2585997040003
12-09 08:00:00+01:00,1452.2585997040003
12-09 09:00:00+01:00,1175.795887228
12-09 10:00:00+01:00,1279.862760289
12-09 11:00:00+01:00,743.04692777
12-09 12:00:00+01:00,743.04692777
12-09 13:00:00+01:00,743.04692777
12-09 14:00:00+01:00,743.04692777
12-09 15:00:00+01:00,1145.435108795
12-09 16:00:00+01:00,1025.747436707
12-09 17:00:00+01:00,904.0797148839998
12-09 18:00:00+01:00,904.0797148839998
12-09 19:00:00+01:00,744.6250825730002
12-09 20:00:00+01:00,1010.8303653450001
12-09 21:00:00+01:00,845.4873168930002
12-09 22:00:00+01:00,446.81438166
12-09 23:00:00+01:00,-21.44985713000017
12-10 00:00:00+01:00,-21.44985713000017
12-10 01:00:00+01:00,-21.44985713000017
12-10 02:00:00+01:00,-21.44985713000017
12-10 03:00:00+01:00,-21.44985713000017
12-10 04:00:00+01:00,-21.44985713000017
12-10 05:00:00+01:00,-21.44985713000017
12-10 06:00:00+01:00,845.4873168930002
12-10 07:00:00+01:00,1353.215787479
12-10 08:00:00+01:00,1353.215787479
12-10 09:00:00+01:00,1513.739423377
12-10 10:00:00+01:00,743.04692777
12-10 11:00:00+01:00,892.1580620300001
12-10 12:00:00+01:00,904.0797148839998
12-10 13:00:00+01:00,743.0766322190001
12-10 14:00:00+01:00,743.04692777
12-10 15:00:00+01:00,1145.435108795
12-10 16:00:00+01:00,1025.747436707
12-10 17:00:00+01:00,904.0797148839998
12-10 18:00:00+01:00,1521.494414892
12-10 19:00:00+01:00,744.6250825730002
12-10 20:00:00+01:00,1170.628714085
12-10 21:00:00+01:00,1010.8303653450001
12-10 22:00:00+01:00,845.4873168930002
12-10 23:00:00+01:00,-21.44985713000017
12-11 00:00:00+01:00,-21.44985713000017
12-11 01:00:00+01:00,-21.44985713000017
12-11 02:00:00+01:00,-21.44985713000017
12-11 03:00:00+01:00,-21.44985713000017
12-11 04:00:00+01:00,-21.44985713000017
12-11 05:00:00+01:00,-21.44985713000017
12-11 06:00:00+01:00,845.4873168930002
12-11 07:00:00+01:00,760.4509434000001
12-11 08:00:00+01:00,760.4509434000001
12-11 09:00:00+01:00,815.322149287
12-11 10:00:00+01:00,794.6952767619996
12-11 11:00:00+01:00,578.1364027520001
12-11 12:00:00+01:00,744.6250825730002
12-11 13:00:00+01:00,578.1364027520001
12-11 14:00:00+01:00,794.6952767619996
12-11 15:00:00+01:00,909.374552667
12-11 16:00:00+01:00,1000.4005825209999
12-11 17:00:00+01:00,1478.3307933160002
12-11 18:00:00+01:00,1145.376993148
12-11 19:00:00+01:00,744.6250825730002
12-11 20:00:00+01:00,1010.8303653450001
12-11 21:00:00+01:00,845.4873168930002
12-11 22:00:00+01:00,845.4873168930002
12-11 23:00:00+01:00,-21.44985713000017
12-12 00:00:00+01:00,-21.44985713000017
12-12 01:00:00+01:00,-21.44985713000017
12-12 02:00:00+01:00,-21.44985713000017
12-12 03:00:00+01:00,-21.44985713000017
12-12 04:00:00+01:00,-21.44985713000017
12-12 05:00:00+01:00,-21.44985713000017
12-12 06:00:00+01:00,845.4873168930002
12-12 07:00:00+01:00,1038.470358759
12-12 08:00:00+01:00,1061.334841666
12-12 09:00:00+01:00,1061.334841666
12-12 10:00:00+01:00,908.6374248889998
12-12 11:00:00+01:00,908.6374248889998
12-12 12:00:00+01:00,908.6374248889998
12-12 13:00:00+01:00,908.6374248889998
12-12 14:00:00+01:00,908.6374248889998
12-12 15:00:00+01:00,1061.334841666
12-12 16:00:00+01:00,1061.334841666
12-12 17:00:00+01:00,1145.376993148
12-12 18:00:00+01:00,1145.376993148
12-12 19:00:00+01:00,744.6250825730002
12-12 20:00:00+01:00,1170.628714085
12-12 21:00:00+01:00,710.085272918
12-12 22:00:00+01:00,471.06445102300006
12-12 23:00:00+01:00,-21.44985713000017
12-13 00:00:00+01:00,-21.44985713000017
12-13 01:00:00+01:00,-21.44985713000017
12-13 02:00:00+01:00,-21.44985713000017
12-13 03:00:00+01:00,-21.44985713000017
12-13 04:00:00+01:00,-21.44985713000017
12-13 05:00:00+01:00,-21.44985713000017
12-13 06:00:00+01:00,845.4873168930002
12-13 07:00:00+01:00,1000.4005825209999
12-13 08:00:00+01:00,1000.4005825209999
12-13 09:00:00+01:00,1000.4005825209999
12-13 10:00:00+01:00,909.374552667
12-13 11:00:00+01:00,600.4471009530002
12-13 12:00:00+01:00,600.4471009530002
12-13 13:00:00+01:00,600.4471009530002
12-13 14:00:00+01:00,656.6518290130002
12-13 15:00:00+01:00,633.6145120159995
12-13 16:00:00+01:00,760.4509434000001
12-13 17:00:00+01:00,508.40640301999974
12-13 18:00:00+01:00,508.40640301999974
12-13 19:00:00+01:00,1010.8303653450001
12-13 20:00:00+01:00,845.4873168930002
12-13 21:00:00+01:00,845.4873168930002
12-13 22:00:00+01:00,-21.44985713000017
12-13 23:00:00+01:00,-21.44985713000017
12-14 00:00:00+01:00,-21.44985713000017
12-14 01:00:00+01:00,-21.44985713000017
12-14 02:00:00+01:00,-21.44985713000017
12-14 03:00:00+01:00,-21.44985713000017
12-14 04:00:00+01:00,-21.44985713000017
12-14 05:00:00+01:00,-21.44985713000017
12-14 06:00:00+01:00,-21.44985713000017
12-14 07:00:00+01:00,380.9847929250002
12-14 08:00:00+01:00,501.90523525699996
12-14 09:00:00+01:00,501.90523525699996
12-14 10:00:00+01:00,1038.179442629
12-14 11:00:00+01:00,1210.5138929149998
12-14 12:00:00+01:00,1210.5138929149998
12-14 13:00:00+01:00,1038.179442629
12-14 14:00:00+01:00,380.9847929250002
12-14 15:00:00+01:00,334.59188955900004
12-14 16:00:00+01:00,669.6583602980002
12-14 17:00:00+01:00,339.890464241
12-14 18:00:00+01:00,1210.5138929149998
12-14 19:00:00+01:00,1039.5531655
12-14 20:00:00+01:00,-21.44985713000017
12-14 21:00:00+01:00,-21.44985713000017
12-14 22:00:00+01:00,-21.44985713000017
12-14 23:00:00+01:00,-21.44985713000017
12-15 00:00:00+01:00,-21.44985713000017
12-15 01:00:00+01:00,-21.44985713000017
12-15 02:00:00+01:00,-21.44985713000017
12-15 03:00:00+01:00,-21.44985713000017
12-15 04:00:00+01:00,-21.44985713000017
12-15 05:00:00+01:00,-21.44985713000017
12-15 06:00:00+01:00,-21.44985713000017
12-15 07:00:00+01:00,-21.44985713000017
12-15 08:00:00+01:00,-21.44985713000017
12-15 09:00:00+01:00,380.9847929250002
12-15 10:00:00+01:00,-21.44985713000017
12-15 11:00:00+01:00,-21.44985713000017
12-15 12:00:00+01:00,-21.44985713000017
12-15 13:00:00+01:00,-21.44985713000017
12-15 14:00:00+01:00,-21.44985713000017
12-15 15:00:00+01:00,380.9847929250002
12-15 16:00:00+01:00,334.59188955900004
12-15 17:00:00+01:00,380.9847929250002
12-15 18:00:00+01:00,380.9847929250002
12-15 19:00:00+01:00,-21.44985713000017
12-15 20:00:00+01:00,-21.44985713000017
12-15 21:00:00+01:00,-21.44985713000017
12-15 22:00:00+01:00,-21.44985713000017
12-15 23:00:00+01:00,-21.44985713000017
12-16 00:00:00+01:00,-21.44985713000017
12-16 01:00:00+01:00,-21.44985713000017
12-16 02:00:00+01:00,-21.44985713000017
12-16 03:00:00+01:00,-21.44985713000017
12-16 04:00:00+01:00,-21.44985713000017
12-16 05:00:00+01:00,-21.44985713000017
12-16 06:00:00+01:00,1039.5531655
12-16 07:00:00+01:00,1168.178013281
12-16 08:00:00+01:00,1168.178013281
12-16 09:00:00+01:00,1175.795887228
12-16 10:00:00+01:00,1279.862760289
12-16 11:00:00+01:00,1118.8700821409998
12-16 12:00:00+01:00,1023.5038978629998
12-16 13:00:00+01:00,1160.583731051
12-16 14:00:00+01:00,1279.862760289
12-16 15:00:00+01:00,1230.36037404
12-16 16:00:00+01:00,1353.215787479
12-16 17:00:00+01:00,904.0797148839998
12-16 18:00:00+01:00,1521.494414892
12-16 19:00:00+01:00,1010.8303653450001
12-16 20:00:00+01:00,845.4873168930002
12-16 21:00:00+01:00,845.4873168930002
12-16 22:00:00+01:00,-21.44985713000017
12-16 23:00:00+01:00,-21.44985713000017
12-17 00:00:00+01:00,-21.44985713000017
12-17 01:00:00+01:00,-21.44985713000017
12-17 02:00:00+01:00,-21.44985713000017
12-17 03:00:00+01:00,-21.44985713000017
12-17 04:00:00+01:00,-21.44985713000017
12-17 05:00:00+01:00,-21.44985713000017
12-17 06:00:00+01:00,1039.5531655
12-17 07:00:00+01:00,1143.1359646300002
12-17 08:00:00+01:00,1272.1228324069998
12-17 09:00:00+01:00,1143.1359646300002
12-17 10:00:00+01:00,1118.8700821409998
12-17 11:00:00+01:00,1118.8700821409998
12-17 12:00:00+01:00,1023.5038978629998
12-17 13:00:00+01:00,1023.5038978629998
12-17 14:00:00+01:00,1008.17494719
12-17 15:00:00+01:00,1230.36037404
12-17 16:00:00+01:00,1353.215787479
12-17 17:00:00+01:00,904.0797148839998
12-17 18:00:00+01:00,1287.519142016
12-17 19:00:00+01:00,1010.8303653450001
12-17 20:00:00+01:00,845.4873168930002
12-17 21:00:00+01:00,1039.5531655
12-17 22:00:00+01:00,-21.44985713000017
12-17 23:00:00+01:00,-21.44985713000017
12-18 00:00:00+01:00,-21.44985713000017
12-18 01:00:00+01:00,-21.44985713000017
12-18 02:00:00+01:00,-21.44985713000017
12-18 03:00:00+01:00,-21.44985713000017
12-18 04:00:00+01:00,-21.44985713000017
12-18 05:00:00+01:00,-21.44985713000017
12-18 06:00:00+01:00,1039.5531655
12-18 07:00:00+01:00,1038.470358759
12-18 08:00:00+01:00,1038.470358759
12-18 09:00:00+01:00,757.2126677520001
12-18 10:00:00+01:00,910.6728790340002
12-18 11:00:00+01:00,522.8857049759997
12-18 12:00:00+01:00,778.8757702799999
12-18 13:00:00+01:00,522.8857049759997
12-18 14:00:00+01:00,523.6109887159998
12-18 15:00:00+01:00,654.7369394759999
12-18 16:00:00+01:00,757.2126677520001
12-18 17:00:00+01:00,1287.519142016
12-18 18:00:00+01:00,1021.4413432940001
12-18 19:00:00+01:00,1010.8303653450001
12-18 20:00:00+01:00,845.4873168930002
12-18 21:00:00+01:00,1039.5531655
12-18 22:00:00+01:00,-21.44985713000017
12-18 23:00:00+01:00,-21.44985713000017
12-19 00:00:00+01:00,-21.44985713000017
12-19 01:00:00+01:00,-21.44985713000017
12-19 02:00:00+01:00,-21.44985713000017
12-19 03:00:00+01:00,-21.44985713000017
12-19 04:00:00+01:00,-21.44985713000017
12-19 05:00:00+01:00,-21.44985713000017
12-19 06:00:00+01:00,1039.5531655
12-19 07:00:00+01:00,869.035177119
12-19 08:00:00+01:00,869.035177119
12-19 09:00:00+01:00,869.035177119
12-19 10:00:00+01:00,757.2126677520001
12-19 11:00:00+01:00,654.7369394759999
12-19 12:00:00+01:00,654.7369394759999
12-19 13:00:00+01:00,654.7369394759999
12-19 14:00:00+01:00,672.139964869
12-19 15:00:00+01:00,757.2126677520001
12-19 16:00:00+01:00,869.035177119
12-19 17:00:00+01:00,1521.494414892
12-19 18:00:00+01:00,1021.4413432940001
12-19 19:00:00+01:00,1010.8303653450001
12-19 20:00:00+01:00,845.4873168930002
12-19 21:00:00+01:00,-21.44985713000017
12-19 22:00:00+01:00,-21.44985713000017
12-19 23:00:00+01:00,-21.44985713000017
12-20 00:00:00+01:00,-21.44985713000017
12-20 01:00:00+01:00,-21.44985713000017
12-20 02:00:00+01:00,-21.44985713000017
12-20 03:00:00+01:00,-21.44985713000017
12-20 04:00:00+01:00,-21.44985713000017
12-20 05:00:00+01:00,-21.44985713000017
12-20 06:00:00+01:00,-21.44985713000017
12-20 07:00:00+01:00,1038.470358759
12-20 08:00:00+01:00,1038.470358759
12-20 09:00:00+01:00,672.139964869
12-20 10:00:00+01:00,780.6096239030003
12-20 11:00:00+01:00,1310.6779158609997
12-20 12:00:00+01:00,216.6880644270002
12-20 13:00:00+01:00,216.6880644270002
12-20 14:00:00+01:00,351.6765307320002
12-20 15:00:00+01:00,705.5982448929998
12-20 16:00:00+01:00,633.6145120159995
12-20 17:00:00+01:00,1210.5138929149998
12-20 18:00:00+01:00,1210.5138929149998
12-20 19:00:00+01:00,1039.5531655
12-20 20:00:00+01:00,-21.44985713000017
12-20 21:00:00+01:00,-21.44985713000017
12-20 22:00:00+01:00,-21.44985713000017
12-20 23:00:00+01:00,-21.44985713000017
12-21 00:00:00+01:00,-21.44985713000017
12-21 01:00:00+01:00,-21.44985713000017
12-21 02:00:00+01:00,-21.44985713000017
12-21 03:00:00+01:00,-21.44985713000017
12-21 04:00:00+01:00,-21.44985713000017
12-21 05:00:00+01:00,-21.44985713000017
12-21 06:00:00+01:00,-21.44985713000017
12-21 07:00:00+01:00,-21.44985713000017
12-21 08:00:00+01:00,-21.44985713000017
12-21 09:00:00+01:00,-21.44985713000017
12-21 10:00:00+01:00,-21.44985713000017
12-21 11:00:00+01:00,-21.44985713000017
12-21 12:00:00+01:00,-21.44985713000017
12-21 13:00:00+01:00,-21.44985713000017
12-21 14:00:00+01:00,-21.44985713000017
12-21 15:00:00+01:00,-21.44985713000017
12-21 16:00:00+01:00,758.6893826099999
12-21 17:00:00+01:00,446.81438166
12-21 18:00:00+01:00,446.81438166
12-21 19:00:00+01:00,-21.44985713000017
12-21 20:00:00+01:00,-21.44985713000017
12-21 21:00:00+01:00,-21.44985713000017
12-21 22:00:00+01:00,-21.44985713000017
12-21 23:00:00+01:00,-21.44985713000017
12-22 00:00:00+01:00,-21.44985713000017
12-22 01:00:00+01:00,-21.44985713000017
12-22 02:00:00+01:00,-21.44985713000017
12-22 03:00:00+01:00,-21.44985713000017
12-22 04:00:00+01:00,-21.44985713000017
12-22 05:00:00+01:00,-21.44985713000017
12-22 06:00:00+01:00,-21.44985713000017
12-22 07:00:00+01:00,-21.44985713000017
12-22 08:00:00+01:00,-21.44985713000017
12-22 09:00:00+01:00,-21.44985713000017
12-22 10:00:00+01:00,-21.44985713000017
12-22 11:00:00+01:00,-21.44985713000017
12-22 12:00:00+01:00,-21.44985713000017
12-22 13:00:00+01:00,-21.44985713000017
12-22 14:00:00+01:00,-21.44985713000017
12-22 15:00:00+01:00,-21.44985713000017
12-22 16:00:00+01:00,-21.44985713000017
12-22 17:00:00+01:00,-21.44985713000017
12-22 18:00:00+01:00,-21.44985713000017
12-22 19:00:00+01:00,-21.44985713000017
12-22 20:00:00+01:00,-21.44985713000017
12-22 21:00:00+01:00,-21.44985713000017
12-22 22:00:00+01:00,-21.44985713000017
12-22 23:00:00+01:00,-21.44985713000017
12-23 00:00:00+01:00,-21.44985713000017
12-23 01:00:00+01:00,-21.44985713000017
12-23 02:00:00+01:00,-21.44985713000017
12-23 03:00:00+01:00,-21.44985713000017
12-23 04:00:00+01:00,-21.44985713000017
12-23 05:00:00+01:00,-21.44985713000017
12-23 06:00:00+01:00,-21.44985713000017
12-23 07:00:00+01:00,661.437936038
12-23 08:00:00+01:00,758.6893826099999
12-23 09:00:00+01:00,781.694999874
12-23 10:00:00+01:00,661.437936038
12-23 11:00:00+01:00,501.90523525699996
12-23 12:00:00+01:00,380.9847929250002
12-23 13:00:00+01:00,380.9847929250002
12-23 14:00:00+01:00,501.90523525699996
12-23 15:00:00+01:00,661.437936038
12-23 16:00:00+01:00,642.4649872750001
12-23 17:00:00+01:00,501.90523525699996
12-23 18:00:00+01:00,501.90523525699996
12-23 19:00:00+01:00,-21.44985713000017
12-23 20:00:00+01:00,-21.44985713000017
12-23 21:00:00+01:00,-21.44985713000017
12-23 22:00:00+01:00,-21.44985713000017
12-23 23:00:00+01:00,-21.44985713000017
12-24 00:00:00+01:00,-21.44985713000017
12-24 01:00:00+01:00,-21.44985713000017
12-24 02:00:00+01:00,-21.44985713000017
12-24 03:00:00+01:00,-21.44985713000017
12-24 04:00:00+01:00,-21.44985713000017
12-24 05:00:00+01:00,-21.44985713000017
12-24 06:00:00+01:00,-21.44985713000017
12-24 07:00:00+01:00,-21.44985713000017
12-24 08:00:00+01:00,501.90523525699996
12-24 09:00:00+01:00,501.90523525699996
12-24 10:00:00+01:00,380.9847929250002
12-24 11:00:00+01:00,-21.44985713000017
12-24 12:00:00+01:00,-21.44985713000017
12-24 13:00:00+01:00,-21.44985713000017
12-24 14:00:00+01:00,-21.44985713000017
12-24 15:00:00+01:00,380.9847929250002
12-24 16:00:00+01:00,501.90523525699996
12-24 17:00:00+01:00,-21.44985713000017
12-24 18:00:00+01:00,-21.44985713000017
12-24 19:00:00+01:00,-21.44985713000017
12-24 20:00:00+01:00,-21.44985713000017
12-24 21:00:00+01:00,-21.44985713000017
12-24 22:00:00+01:00,-21.44985713000017
12-24 23:00:00+01:00,-21.44985713000017
12-25 00:00:00+01:00,-21.44985713000017
12-25 01:00:00+01:00,-21.44985713000017
12-25 02:00:00+01:00,-21.44985713000017
12-25 03:00:00+01:00,-21.44985713000017
12-25 04:00:00+01:00,-21.44985713000017
12-25 05:00:00+01:00,-21.44985713000017
12-25 06:00:00+01:00,-21.44985713000017
12-25 07:00:00+01:00,-21.44985713000017
12-25 08:00:00+01:00,-21.44985713000017
12-25 09:00:00+01:00,-21.44985713000017
12-25 10:00:00+01:00,-21.44985713000017
12-25 11:00:00+01:00,-21.44985713000017
12-25 12:00:00+01:00,-21.44985713000017
12-25 13:00:00+01:00,-21.44985713000017
12-25 14:00:00+01:00,-21.44985713000017
12-25 15:00:00+01:00,-21.44985713000017
12-25 16:00:00+01:00,-21.44985713000017
12-25 17:00:00+01:00,-21.44985713000017
12-25 18:00:00+01:00,-21.44985713000017
12-25 19:00:00+01:00,-21.44985713000017
12-25 20:00:00+01:00,-21.44985713000017
12-25 21:00:00+01:00,-21.44985713000017
12-25 22:00:00+01:00,-21.44985713000017
12-25 23:00:00+01:00,-21.44985713000017
12-26 00:00:00+01:00,-21.44985713000017
12-26 01:00:00+01:00,-21.44985713000017
12-26 02:00:00+01:00,-21.44985713000017
12-26 03:00:00+01:00,-21.44985713000017
12-26 04:00:00+01:00,-21.44985713000017
12-26 05:00:00+01:00,-21.44985713000017
12-26 06:00:00+01:00,-21.44985713000017
12-26 07:00:00+01:00,-21.44985713000017
12-26 08:00:00+01:00,-21.44985713000017
12-26 09:00:00+01:00,-21.44985713000017
12-26 10:00:00+01:00,-21.44985713000017
12-26 11:00:00+01:00,-21.44985713000017
12-26 12:00:00+01:00,-21.44985713000017
12-26 13:00:00+01:00,-21.44985713000017
12-26 14:00:00+01:00,-21.44985713000017
12-26 15:00:00+01:00,380.9847929250002
12-26 16:00:00+01:00,661.437936038
12-26 17:00:00+01:00,-21.44985713000017
12-26 18:00:00+01:00,380.9847929250002
12-26 19:00:00+01:00,-21.44985713000017
12-26 20:00:00+01:00,-21.44985713000017
12-26 21:00:00+01:00,-21.44985713000017
12-26 22:00:00+01:00,-21.44985713000017
12-26 23:00:00+01:00,-21.44985713000017
12-27 00:00:00+01:00,-21.44985713000017
12-27 01:00:00+01:00,-21.44985713000017
12-27 02:00:00+01:00,-21.44985713000017
12-27 03:00:00+01:00,-21.44985713000017
12-27 04:00:00+01:00,-21.44985713000017
12-27 05:00:00+01:00,-21.44985713000017
12-27 06:00:00+01:00,-21.44985713000017
12-27 07:00:00+01:00,661.437936038
12-27 08:00:00+01:00,661.437936038
12-27 09:00:00+01:00,661.437936038
12-27 10:00:00+01:00,661.437936038
12-27 11:00:00+01:00,661.437936038
12-27 12:00:00+01:00,501.90523525699996
12-27 13:00:00+01:00,501.90523525699996
12-27 14:00:00+01:00,661.437936038
12-27 15:00:00+01:00,661.437936038
12-27 16:00:00+01:00,661.437936038
12-27 17:00:00+01:00,661.437936038
12-27 18:00:00+01:00,661.437936038
12-27 19:00:00+01:00,-21.44985713000017
12-27 20:00:00+01:00,-21.44985713000017
12-27 21:00:00+01:00,-21.44985713000017
12-27 22:00:00+01:00,-21.44985713000017
12-27 23:00:00+01:00,-21.44985713000017
12-28 00:00:00+01:00,-21.44985713000017
12-28 01:00:00+01:00,-21.44985713000017
12-28 02:00:00+01:00,-21.44985713000017
12-28 03:00:00+01:00,-21.44985713000017
12-28 04:00:00+01:00,-21.44985713000017
12-28 05:00:00+01:00,-21.44985713000017
12-28 06:00:00+01:00,-21.44985713000017
12-28 07:00:00+01:00,-21.44985713000017
