,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,10-01 20:00:00+02:00,,,,,,,,,,,,,,109.11475,109.11475,109.11475,0.000001,0.000001,0.000001
2030,sc01,10-01 21:00:00+02:00,,,,,,,,,,,,,,98.25855,98.25855,98.25855,0.000001,0.000001,0.000001
2030,sc01,10-01 22:00:00+02:00,,,,,,,,,,,,,,82.1526,82.1526,82.1526,0.000001,0.000001,0.000001
2030,sc01,10-01 23:00:00+02:00,,,,,,,,,,,,,,70.560075,70.560075,70.560075,0.000001,0.000001,0.000001
2030,sc01,10-02 00:00:00+02:00,,,,,,,,,,,,,,65.79945,65.79945,65.79945,0.000001,0.000001,0.000001
2030,sc01,10-02 01:00:00+02:00,,,,,,,,,,,,,,65.465325,65.465325,65.465325,0.000001,0.000001,0.000001
2030,sc01,10-02 02:00:00+02:00,,,,,,,,,,,,,,58.83545,58.83545,58.83545,0.000001,0.000001,0.000001
2030,sc01,10-02 03:00:00+02:00,,,,,,,,,,,,,,52.885325,52.885325,52.885325,0.000001,0.000001,0.000001
2030,sc01,10-02 04:00:00+02:00,,,,,,,,,,,,,,47.2913,47.2913,47.2913,0.000001,0.000001,0.000001
2030,sc01,10-02 05:00:00+02:00,,,,,,,,,,,,,,43.9979,43.9979,43.9979,0.000001,0.000001,0.000001
2030,sc01,10-02 06:00:00+02:00,,,,,,,,,,,,,,38.07055,38.07055,38.07055,0.1238,0.1238,0.1238
2030,sc01,10-02 07:00:00+02:00,,,,,,,,,,,,,,33.6284,33.6284,33.6284,13.5168,13.5168,13.5168
2030,sc01,10-02 08:00:00+02:00,,,,,,,,,,,,,,25.4052,25.4052,25.4052,103.5558,103.5558,103.5558
2030,sc01,10-02 09:00:00+02:00,,,,,,,,,,,,,,18.5447,18.5447,18.5447,199.736,199.736,199.736
2030,sc01,10-02 10:00:00+02:00,,,,,,,,,,,,,,27.39595,27.39595,27.39595,267.4738,267.4738,267.4738
2030,sc01,10-02 11:00:00+02:00,,,,,,,,,,,,,,45.05715,45.05715,45.05715,300.1452,300.1452,300.1452
2030,sc01,10-02 12:00:00+02:00,,,,,,,,,,,,,,63.6329,63.6329,63.6329,313.5072,313.5072,313.5072
2030,sc01,10-02 13:00:00+02:00,,,,,,,,,,,,,,79.460625,79.460625,79.460625,309.2384,309.2384,309.2384
2030,sc01,10-02 14:00:00+02:00,,,,,,,,,,,,,,91.8098,91.8098,91.8098,289.5047,289.5047,289.5047
2030,sc01,10-02 15:00:00+02:00,,,,,,,,,,,,,,105.21125,105.21125,105.21125,246.7591,246.7591,246.7591
2030,sc01,10-02 16:00:00+02:00,,,,,,,,,,,,,,114.939675,114.939675,114.939675,181.9949,181.9949,181.9949
2030,sc01,10-02 17:00:00+02:00,,,,,,,,,,,,,,114.122025,114.122025,114.122025,99.2478,99.2478,99.2478
2030,sc01,10-02 18:00:00+02:00,,,,,,,,,,,,,,92.57515,92.57515,92.57515,16.4336,16.4336,16.4336
2030,sc01,10-02 19:00:00+02:00,,,,,,,,,,,,,,84.2532,84.2532,84.2532,0.0402,0.0402,0.0402
2030,sc01,10-02 20:00:00+02:00,,,,,,,,,,,,,,86.282575,86.282575,86.282575,0.000001,0.000001,0.000001
2030,sc01,10-02 21:00:00+02:00,,,,,,,,,,,,,,87.86535,87.86535,87.86535,0.000001,0.000001,0.000001
2030,sc01,10-02 22:00:00+02:00,,,,,,,,,,,,,,88.0878,88.0878,88.0878,0.000001,0.000001,0.000001
2030,sc01,10-02 23:00:00+02:00,,,,,,,,,,,,,,85.147625,85.147625,85.147625,0.000001,0.000001,0.000001
2030,sc01,10-03 00:00:00+02:00,,,,,,,,,,,,,,82.3942,82.3942,82.3942,0.000001,0.000001,0.000001
2030,sc01,10-03 01:00:00+02:00,,,,,,,,,,,,,,83.927175,83.927175,83.927175,0.000001,0.000001,0.000001
2030,sc01,10-03 02:00:00+02:00,,,,,,,,,,,,,,85.3733,85.3733,85.3733,0.000001,0.000001,0.000001
2030,sc01,10-03 03:00:00+02:00,,,,,,,,,,,,,,79.04145,79.04145,79.04145,0.000001,0.000001,0.000001
2030,sc01,10-03 04:00:00+02:00,,,,,,,,,,,,,,72.90465,72.90465,72.90465,0.000001,0.000001,0.000001
2030,sc01,10-03 05:00:00+02:00,,,,,,,,,,,,,,70.768775,70.768775,70.768775,0.000001,0.000001,0.000001
2030,sc01,10-03 06:00:00+02:00,,,,,,,,,,,,,,60.078525,60.078525,60.078525,0.0682,0.0682,0.0682
2030,sc01,10-03 07:00:00+02:00,,,,,,,,,,,,,,47.293575,47.293575,47.293575,6.527,6.527,6.527
2030,sc01,10-03 08:00:00+02:00,,,,,,,,,,,,,,38.9646,38.9646,38.9646,44.7125,44.7125,44.7125
2030,sc01,10-03 09:00:00+02:00,,,,,,,,,,,,,,32.57905,32.57905,32.57905,91.4377,91.4377,91.4377
2030,sc01,10-03 10:00:00+02:00,,,,,,,,,,,,,,43.4272,43.4272,43.4272,133.3458,133.3458,133.3458
2030,sc01,10-03 11:00:00+02:00,,,,,,,,,,,,,,58.425225,58.425225,58.425225,178.856,178.856,178.856
2030,sc01,10-03 12:00:00+02:00,,,,,,,,,,,,,,62.999625,62.999625,62.999625,213.7863,213.7863,213.7863
2030,sc01,10-03 13:00:00+02:00,,,,,,,,,,,,,,68.85585,68.85585,68.85585,220.3219,220.3219,220.3219
2030,sc01,10-03 14:00:00+02:00,,,,,,,,,,,,,,72.41355,72.41355,72.41355,203.7649,203.7649,203.7649
2030,sc01,10-03 15:00:00+02:00,,,,,,,,,,,,,,73.1652,73.1652,73.1652,165.609,165.609,165.609
2030,sc01,10-03 16:00:00+02:00,,,,,,,,,,,,,,67.705175,67.705175,67.705175,112.0126,112.0126,112.0126
2030,sc01,10-03 17:00:00+02:00,,,,,,,,,,,,,,59.539325,59.539325,59.539325,53.3486,53.3486,53.3486
2030,sc01,10-03 18:00:00+02:00,,,,,,,,,,,,,,48.87315,48.87315,48.87315,7.2419,7.2419,7.2419
2030,sc01,10-03 19:00:00+02:00,,,,,,,,,,,,,,46.4277,46.4277,46.4277,0.000001,0.000001,0.000001
2030,sc01,10-03 20:00:00+02:00,,,,,,,,,,,,,,49.3242,49.3242,49.3242,0.000001,0.000001,0.000001
2030,sc01,10-03 21:00:00+02:00,,,,,,,,,,,,,,51.94205,51.94205,51.94205,0.000001,0.000001,0.000001
2030,sc01,10-03 22:00:00+02:00,,,,,,,,,,,,,,56.62065,56.62065,56.62065,0.000001,0.000001,0.000001
2030,sc01,10-03 23:00:00+02:00,,,,,,,,,,,,,,65.25735,65.25735,65.25735,0.000001,0.000001,0.000001
2030,sc01,10-04 00:00:00+02:00,,,,,,,,,,,,,,77.387625,77.387625,77.387625,0.000001,0.000001,0.000001
2030,sc01,10-04 01:00:00+02:00,,,,,,,,,,,,,,87.959375,87.959375,87.959375,0.000001,0.000001,0.000001
2030,sc01,10-04 02:00:00+02:00,,,,,,,,,,,,,,103.3743,103.3743,103.3743,0.000001,0.000001,0.000001
2030,sc01,10-04 03:00:00+02:00,,,,,,,,,,,,,,125.51815,125.51815,125.51815,0.000001,0.000001,0.000001
2030,sc01,10-04 04:00:00+02:00,,,,,,,,,,,,,,148.270175,148.270175,148.270175,0.000001,0.000001,0.000001
2030,sc01,10-04 05:00:00+02:00,,,,,,,,,,,,,,167.213625,167.213625,167.213625,0.000001,0.000001,0.000001
2030,sc01,10-04 06:00:00+02:00,,,,,,,,,,,,,,178.533325,178.533325,178.533325,0.092,0.092,0.092
2030,sc01,10-04 07:00:00+02:00,,,,,,,,,,,,,,182.714,182.714,182.714,8.0223,8.0223,8.0223
2030,sc01,10-04 08:00:00+02:00,,,,,,,,,,,,,,190.141725,190.141725,190.141725,51.2734,51.2734,51.2734
2030,sc01,10-04 09:00:00+02:00,,,,,,,,,,,,,,209.9595,209.9595,209.9595,101.6871,101.6871,101.6871
2030,sc01,10-04 10:00:00+02:00,,,,,,,,,,,,,,249.259925,249.259925,249.259925,137.2291,137.2291,137.2291
2030,sc01,10-04 11:00:00+02:00,,,,,,,,,,,,,,266.8367,266.8367,266.8367,157.1446,157.1446,157.1446
2030,sc01,10-04 12:00:00+02:00,,,,,,,,,,,,,,272.1718,272.1718,272.1718,166.1205,166.1205,166.1205
2030,sc01,10-04 13:00:00+02:00,,,,,,,,,,,,,,283.15295,283.15295,283.15295,169.302,169.302,169.302
2030,sc01,10-04 14:00:00+02:00,,,,,,,,,,,,,,292.688825,292.688825,292.688825,148.1142,148.1142,148.1142
2030,sc01,10-04 15:00:00+02:00,,,,,,,,,,,,,,297.65875,297.65875,297.65875,116.0662,116.0662,116.0662
2030,sc01,10-04 16:00:00+02:00,,,,,,,,,,,,,,301.070725,301.070725,301.070725,71.2658,71.2658,71.2658
2030,sc01,10-04 17:00:00+02:00,,,,,,,,,,,,,,293.79255,293.79255,293.79255,31.177,31.177,31.177
2030,sc01,10-04 18:00:00+02:00,,,,,,,,,,,,,,269.775975,269.775975,269.775975,4.0472,4.0472,4.0472
2030,sc01,10-04 19:00:00+02:00,,,,,,,,,,,,,,264.0702,264.0702,264.0702,0.000001,0.000001,0.000001
2030,sc01,10-04 20:00:00+02:00,,,,,,,,,,,,,,269.398825,269.398825,269.398825,0.000001,0.000001,0.000001
2030,sc01,10-04 21:00:00+02:00,,,,,,,,,,,,,,258.8857,258.8857,258.8857,0.000001,0.000001,0.000001
2030,sc01,10-04 22:00:00+02:00,,,,,,,,,,,,,,253.55705,253.55705,253.55705,0.000001,0.000001,0.000001
2030,sc01,10-04 23:00:00+02:00,,,,,,,,,,,,,,264.959625,264.959625,264.959625,0.000001,0.000001,0.000001
2030,sc01,10-05 00:00:00+02:00,,,,,,,,,,,,,,270.162575,270.162575,270.162575,0.000001,0.000001,0.000001
2030,sc01,10-05 01:00:00+02:00,,,,,,,,,,,,,,278.384,278.384,278.384,0.000001,0.000001,0.000001
2030,sc01,10-05 02:00:00+02:00,,,,,,,,,,,,,,286.310325,286.310325,286.310325,0.000001,0.000001,0.000001
2030,sc01,10-05 03:00:00+02:00,,,,,,,,,,,,,,282.215225,282.215225,282.215225,0.000001,0.000001,0.000001
2030,sc01,10-05 04:00:00+02:00,,,,,,,,,,,,,,282.958175,282.958175,282.958175,0.000001,0.000001,0.000001
2030,sc01,10-05 05:00:00+02:00,,,,,,,,,,,,,,298.312675,298.312675,298.312675,0.000001,0.000001,0.000001
2030,sc01,10-05 06:00:00+02:00,,,,,,,,,,,,,,316.55845,316.55845,316.55845,0.0588,0.0588,0.0588
2030,sc01,10-05 07:00:00+02:00,,,,,,,,,,,,,,320.967775,320.967775,320.967775,2.5977,2.5977,2.5977
2030,sc01,10-05 08:00:00+02:00,,,,,,,,,,,,,,326.626675,326.626675,326.626675,27.0844,27.0844,27.0844
2030,sc01,10-05 09:00:00+02:00,,,,,,,,,,,,,,333.96645,333.96645,333.96645,67.4791,67.4791,67.4791
2030,sc01,10-05 10:00:00+02:00,,,,,,,,,,,,,,333.8807,333.8807,333.8807,98.3432,98.3432,98.3432
2030,sc01,10-05 11:00:00+02:00,,,,,,,,,,,,,,334.09445,334.09445,334.09445,119.8448,119.8448,119.8448
2030,sc01,10-05 12:00:00+02:00,,,,,,,,,,,,,,355.908875,355.908875,355.908875,146.3589,146.3589,146.3589
2030,sc01,10-05 13:00:00+02:00,,,,,,,,,,,,,,359.01785,359.01785,359.01785,150.3619,150.3619,150.3619
2030,sc01,10-05 14:00:00+02:00,,,,,,,,,,,,,,357.29525,357.29525,357.29525,130.3693,130.3693,130.3693
2030,sc01,10-05 15:00:00+02:00,,,,,,,,,,,,,,341.86245,341.86245,341.86245,96.2824,96.2824,96.2824
2030,sc01,10-05 16:00:00+02:00,,,,,,,,,,,,,,329.7568,329.7568,329.7568,70.8485,70.8485,70.8485
2030,sc01,10-05 17:00:00+02:00,,,,,,,,,,,,,,315.96345,315.96345,315.96345,35.6124,35.6124,35.6124
2030,sc01,10-05 18:00:00+02:00,,,,,,,,,,,,,,301.818275,301.818275,301.818275,4.8922,4.8922,4.8922
2030,sc01,10-05 19:00:00+02:00,,,,,,,,,,,,,,301.4822,301.4822,301.4822,0.000001,0.000001,0.000001
2030,sc01,10-05 20:00:00+02:00,,,,,,,,,,,,,,299.46875,299.46875,299.46875,0.000001,0.000001,0.000001
2030,sc01,10-05 21:00:00+02:00,,,,,,,,,,,,,,305.0439,305.0439,305.0439,0.000001,0.000001,0.000001
2030,sc01,10-05 22:00:00+02:00,,,,,,,,,,,,,,310.35255,310.35255,310.35255,0.000001,0.000001,0.000001
2030,sc01,10-05 23:00:00+02:00,,,,,,,,,,,,,,310.3122,310.3122,310.3122,0.000001,0.000001,0.000001
2030,sc01,10-06 00:00:00+02:00,,,,,,,,,,,,,,313.893775,313.893775,313.893775,0.000001,0.000001,0.000001
2030,sc01,10-06 01:00:00+02:00,,,,,,,,,,,,,,319.955225,319.955225,319.955225,0.000001,0.000001,0.000001
2030,sc01,10-06 02:00:00+02:00,,,,,,,,,,,,,,314.1762,314.1762,314.1762,0.000001,0.000001,0.000001
2030,sc01,10-06 03:00:00+02:00,,,,,,,,,,,,,,313.9947,313.9947,313.9947,0.000001,0.000001,0.000001
2030,sc01,10-06 04:00:00+02:00,,,,,,,,,,,,,,304.70125,304.70125,304.70125,0.000001,0.000001,0.000001
2030,sc01,10-06 05:00:00+02:00,,,,,,,,,,,,,,306.13735,306.13735,306.13735,0.000001,0.000001,0.000001
2030,sc01,10-06 06:00:00+02:00,,,,,,,,,,,,,,301.542025,301.542025,301.542025,0.118,0.118,0.118
2030,sc01,10-06 07:00:00+02:00,,,,,,,,,,,,,,308.514,308.514,308.514,7.3461,7.3461,7.3461
2030,sc01,10-06 08:00:00+02:00,,,,,,,,,,,,,,306.939775,306.939775,306.939775,70.8182,70.8182,70.8182
2030,sc01,10-06 09:00:00+02:00,,,,,,,,,,,,,,314.00705,314.00705,314.00705,150.5116,150.5116,150.5116
2030,sc01,10-06 10:00:00+02:00,,,,,,,,,,,,,,327.0442,327.0442,327.0442,206.058,206.058,206.058
2030,sc01,10-06 11:00:00+02:00,,,,,,,,,,,,,,331.9927,331.9927,331.9927,241.2948,241.2948,241.2948
2030,sc01,10-06 12:00:00+02:00,,,,,,,,,,,,,,334.173925,334.173925,334.173925,261.8924,261.8924,261.8924
2030,sc01,10-06 13:00:00+02:00,,,,,,,,,,,,,,332.7749,332.7749,332.7749,256.4359,256.4359,256.4359
2030,sc01,10-06 14:00:00+02:00,,,,,,,,,,,,,,330.5955,330.5955,330.5955,240.6523,240.6523,240.6523
2030,sc01,10-06 15:00:00+02:00,,,,,,,,,,,,,,322.6543,322.6543,322.6543,201.0762,201.0762,201.0762
2030,sc01,10-06 16:00:00+02:00,,,,,,,,,,,,,,308.125325,308.125325,308.125325,149.3263,149.3263,149.3263
2030,sc01,10-06 17:00:00+02:00,,,,,,,,,,,,,,284.197275,284.197275,284.197275,72.3455,72.3455,72.3455
2030,sc01,10-06 18:00:00+02:00,,,,,,,,,,,,,,233.811925,233.811925,233.811925,9.0361,9.0361,9.0361
2030,sc01,10-06 19:00:00+02:00,,,,,,,,,,,,,,192.527225,192.527225,192.527225,0.000001,0.000001,0.000001
2030,sc01,10-06 20:00:00+02:00,,,,,,,,,,,,,,169.224675,169.224675,169.224675,0.000001,0.000001,0.000001
2030,sc01,10-06 21:00:00+02:00,,,,,,,,,,,,,,156.000725,156.000725,156.000725,0.000001,0.000001,0.000001
2030,sc01,10-06 22:00:00+02:00,,,,,,,,,,,,,,138.564975,138.564975,138.564975,0.000001,0.000001,0.000001
2030,sc01,10-06 23:00:00+02:00,,,,,,,,,,,,,,128.577375,128.577375,128.577375,0.000001,0.000001,0.000001
2030,sc01,10-07 00:00:00+02:00,,,,,,,,,,,,,,115.4902,115.4902,115.4902,0.000001,0.000001,0.000001
2030,sc01,10-07 01:00:00+02:00,,,,,,,,,,,,,,106.145775,106.145775,106.145775,0.000001,0.000001,0.000001
2030,sc01,10-07 02:00:00+02:00,,,,,,,,,,,,,,90.6074,90.6074,90.6074,0.000001,0.000001,0.000001
2030,sc01,10-07 03:00:00+02:00,,,,,,,,,,,,,,80.2001,80.2001,80.2001,0.000001,0.000001,0.000001
2030,sc01,10-07 04:00:00+02:00,,,,,,,,,,,,,,72.5832,72.5832,72.5832,0.000001,0.000001,0.000001
2030,sc01,10-07 05:00:00+02:00,,,,,,,,,,,,,,60.722525,60.722525,60.722525,0.000001,0.000001,0.000001
2030,sc01,10-07 06:00:00+02:00,,,,,,,,,,,,,,51.985525,51.985525,51.985525,0.1084,0.1084,0.1084
2030,sc01,10-07 07:00:00+02:00,,,,,,,,,,,,,,43.581875,43.581875,43.581875,8.8498,8.8498,8.8498
2030,sc01,10-07 08:00:00+02:00,,,,,,,,,,,,,,34.775925,34.775925,34.775925,85.479,85.479,85.479
2030,sc01,10-07 09:00:00+02:00,,,,,,,,,,,,,,32.20295,32.20295,32.20295,185.9949,185.9949,185.9949
2030,sc01,10-07 10:00:00+02:00,,,,,,,,,,,,,,33.10595,33.10595,33.10595,254.1669,254.1669,254.1669
2030,sc01,10-07 11:00:00+02:00,,,,,,,,,,,,,,35.341375,35.341375,35.341375,280.0887,280.0887,280.0887
2030,sc01,10-07 12:00:00+02:00,,,,,,,,,,,,,,38.56615,38.56615,38.56615,288.5107,288.5107,288.5107
2030,sc01,10-07 13:00:00+02:00,,,,,,,,,,,,,,42.952075,42.952075,42.952075,285.5496,285.5496,285.5496
2030,sc01,10-07 14:00:00+02:00,,,,,,,,,,,,,,48.81185,48.81185,48.81185,270.7839,270.7839,270.7839
2030,sc01,10-07 15:00:00+02:00,,,,,,,,,,,,,,54.368225,54.368225,54.368225,240.0154,240.0154,240.0154
2030,sc01,10-07 16:00:00+02:00,,,,,,,,,,,,,,58.707475,58.707475,58.707475,184.4404,184.4404,184.4404
2030,sc01,10-07 17:00:00+02:00,,,,,,,,,,,,,,63.3631,63.3631,63.3631,102.8824,102.8824,102.8824
2030,sc01,10-07 18:00:00+02:00,,,,,,,,,,,,,,66.475925,66.475925,66.475925,14.7917,14.7917,14.7917
2030,sc01,10-07 19:00:00+02:00,,,,,,,,,,,,,,77.213725,77.213725,77.213725,0.0415,0.0415,0.0415
2030,sc01,10-07 20:00:00+02:00,,,,,,,,,,,,,,88.178575,88.178575,88.178575,0.000001,0.000001,0.000001
2030,sc01,10-07 21:00:00+02:00,,,,,,,,,,,,,,91.150675,91.150675,91.150675,0.000001,0.000001,0.000001
2030,sc01,10-07 22:00:00+02:00,,,,,,,,,,,,,,91.167475,91.167475,91.167475,0.000001,0.000001,0.000001
2030,sc01,10-07 23:00:00+02:00,,,,,,,,,,,,,,94.284325,94.284325,94.284325,0.000001,0.000001,0.000001
2030,sc01,10-08 00:00:00+02:00,,,,,,,,,,,,,,96.796475,96.796475,96.796475,0.000001,0.000001,0.000001
2030,sc01,10-08 01:00:00+02:00,,,,,,,,,,,,,,93.049875,93.049875,93.049875,0.000001,0.000001,0.000001
2030,sc01,10-08 02:00:00+02:00,,,,,,,,,,,,,,87.2425,87.2425,87.2425,0.000001,0.000001,0.000001
2030,sc01,10-08 03:00:00+02:00,,,,,,,,,,,,,,88.1148,88.1148,88.1148,0.000001,0.000001,0.000001
2030,sc01,10-08 04:00:00+02:00,,,,,,,,,,,,,,90.033675,90.033675,90.033675,0.000001,0.000001,0.000001
2030,sc01,10-08 05:00:00+02:00,,,,,,,,,,,,,,84.9429,84.9429,84.9429,0.000001,0.000001,0.000001
2030,sc01,10-08 06:00:00+02:00,,,,,,,,,,,,,,81.58255,81.58255,81.58255,0.0914,0.0914,0.0914
2030,sc01,10-08 07:00:00+02:00,,,,,,,,,,,,,,78.770925,78.770925,78.770925,6.899,6.899,6.899
2030,sc01,10-08 08:00:00+02:00,,,,,,,,,,,,,,69.710275,69.710275,69.710275,82.93,82.93,82.93
2030,sc01,10-08 09:00:00+02:00,,,,,,,,,,,,,,63.591975,63.591975,63.591975,183.5971,183.5971,183.5971
2030,sc01,10-08 10:00:00+02:00,,,,,,,,,,,,,,56.596125,56.596125,56.596125,244.6883,244.6883,244.6883
2030,sc01,10-08 11:00:00+02:00,,,,,,,,,,,,,,45.652075,45.652075,45.652075,274.9022,274.9022,274.9022
2030,sc01,10-08 12:00:00+02:00,,,,,,,,,,,,,,35.5421,35.5421,35.5421,273.8216,273.8216,273.8216
2030,sc01,10-08 13:00:00+02:00,,,,,,,,,,,,,,33.6567,33.6567,33.6567,269.1647,269.1647,269.1647
2030,sc01,10-08 14:00:00+02:00,,,,,,,,,,,,,,38.738,38.738,38.738,251.1173,251.1173,251.1173
2030,sc01,10-08 15:00:00+02:00,,,,,,,,,,,,,,51.113075,51.113075,51.113075,221.0349,221.0349,221.0349
2030,sc01,10-08 16:00:00+02:00,,,,,,,,,,,,,,58.698275,58.698275,58.698275,173.139,173.139,173.139
2030,sc01,10-08 17:00:00+02:00,,,,,,,,,,,,,,62.68745,62.68745,62.68745,96.1228,96.1228,96.1228
2030,sc01,10-08 18:00:00+02:00,,,,,,,,,,,,,,65.393875,65.393875,65.393875,13.5119,13.5119,13.5119
2030,sc01,10-08 19:00:00+02:00,,,,,,,,,,,,,,81.452825,81.452825,81.452825,0.0411,0.0411,0.0411
2030,sc01,10-08 20:00:00+02:00,,,,,,,,,,,,,,92.0703,92.0703,92.0703,0.000001,0.000001,0.000001
2030,sc01,10-08 21:00:00+02:00,,,,,,,,,,,,,,96.9768,96.9768,96.9768,0.000001,0.000001,0.000001
2030,sc01,10-08 22:00:00+02:00,,,,,,,,,,,,,,93.458275,93.458275,93.458275,0.000001,0.000001,0.000001
2030,sc01,10-08 23:00:00+02:00,,,,,,,,,,,,,,78.724425,78.724425,78.724425,0.000001,0.000001,0.000001
2030,sc01,10-09 00:00:00+02:00,,,,,,,,,,,,,,65.987625,65.987625,65.987625,0.000001,0.000001,0.000001
2030,sc01,10-09 01:00:00+02:00,,,,,,,,,,,,,,53.601825,53.601825,53.601825,0.000001,0.000001,0.000001
2030,sc01,10-09 02:00:00+02:00,,,,,,,,,,,,,,45.68105,45.68105,45.68105,0.000001,0.000001,0.000001
2030,sc01,10-09 03:00:00+02:00,,,,,,,,,,,,,,39.41725,39.41725,39.41725,0.000001,0.000001,0.000001
2030,sc01,10-09 04:00:00+02:00,,,,,,,,,,,,,,35.978175,35.978175,35.978175,0.000001,0.000001,0.000001
2030,sc01,10-09 05:00:00+02:00,,,,,,,,,,,,,,32.8644,32.8644,32.8644,0.000001,0.000001,0.000001
2030,sc01,10-09 06:00:00+02:00,,,,,,,,,,,,,,30.771125,30.771125,30.771125,0.0961,0.0961,0.0961
2030,sc01,10-09 07:00:00+02:00,,,,,,,,,,,,,,28.239175,28.239175,28.239175,11.0252,11.0252,11.0252
2030,sc01,10-09 08:00:00+02:00,,,,,,,,,,,,,,24.39855,24.39855,24.39855,103.9112,103.9112,103.9112
2030,sc01,10-09 09:00:00+02:00,,,,,,,,,,,,,,17.443325,17.443325,17.443325,203.064,203.064,203.064
2030,sc01,10-09 10:00:00+02:00,,,,,,,,,,,,,,14.097225,14.097225,14.097225,267.1223,267.1223,267.1223
2030,sc01,10-09 11:00:00+02:00,,,,,,,,,,,,,,12.661075,12.661075,12.661075,296.8029,296.8029,296.8029
2030,sc01,10-09 12:00:00+02:00,,,,,,,,,,,,,,15.896775,15.896775,15.896775,302.2961,302.2961,302.2961
2030,sc01,10-09 13:00:00+02:00,,,,,,,,,,,,,,21.602325,21.602325,21.602325,294.1755,294.1755,294.1755
2030,sc01,10-09 14:00:00+02:00,,,,,,,,,,,,,,27.57125,27.57125,27.57125,272.6184,272.6184,272.6184
2030,sc01,10-09 15:00:00+02:00,,,,,,,,,,,,,,31.05025,31.05025,31.05025,240.2912,240.2912,240.2912
2030,sc01,10-09 16:00:00+02:00,,,,,,,,,,,,,,31.148225,31.148225,31.148225,179.2625,179.2625,179.2625
2030,sc01,10-09 17:00:00+02:00,,,,,,,,,,,,,,28.86225,28.86225,28.86225,87.1603,87.1603,87.1603
2030,sc01,10-09 18:00:00+02:00,,,,,,,,,,,,,,23.47035,23.47035,23.47035,9.2707,9.2707,9.2707
2030,sc01,10-09 19:00:00+02:00,,,,,,,,,,,,,,26.34815,26.34815,26.34815,0.000001,0.000001,0.000001
2030,sc01,10-09 20:00:00+02:00,,,,,,,,,,,,,,33.23275,33.23275,33.23275,0.000001,0.000001,0.000001
2030,sc01,10-09 21:00:00+02:00,,,,,,,,,,,,,,39.625125,39.625125,39.625125,0.000001,0.000001,0.000001
2030,sc01,10-09 22:00:00+02:00,,,,,,,,,,,,,,46.036025,46.036025,46.036025,0.000001,0.000001,0.000001
2030,sc01,10-09 23:00:00+02:00,,,,,,,,,,,,,,50.7996,50.7996,50.7996,0.000001,0.000001,0.000001
2030,sc01,10-10 00:00:00+02:00,,,,,,,,,,,,,,50.881975,50.881975,50.881975,0.000001,0.000001,0.000001
2030,sc01,10-10 01:00:00+02:00,,,,,,,,,,,,,,54.4857,54.4857,54.4857,0.000001,0.000001,0.000001
2030,sc01,10-10 02:00:00+02:00,,,,,,,,,,,,,,61.6648,61.6648,61.6648,0.000001,0.000001,0.000001
2030,sc01,10-10 03:00:00+02:00,,,,,,,,,,,,,,64.898025,64.898025,64.898025,0.000001,0.000001,0.000001
2030,sc01,10-10 04:00:00+02:00,,,,,,,,,,,,,,69.20785,69.20785,69.20785,0.000001,0.000001,0.000001
2030,sc01,10-10 05:00:00+02:00,,,,,,,,,,,,,,66.598875,66.598875,66.598875,0.0405,0.0405,0.0405
2030,sc01,10-10 06:00:00+02:00,,,,,,,,,,,,,,68.16195,68.16195,68.16195,0.1195,0.1195,0.1195
2030,sc01,10-10 07:00:00+02:00,,,,,,,,,,,,,,71.664425,71.664425,71.664425,8.7832,8.7832,8.7832
2030,sc01,10-10 08:00:00+02:00,,,,,,,,,,,,,,70.19405,70.19405,70.19405,76.5072,76.5072,76.5072
2030,sc01,10-10 09:00:00+02:00,,,,,,,,,,,,,,65.745075,65.745075,65.745075,156.7473,156.7473,156.7473
2030,sc01,10-10 10:00:00+02:00,,,,,,,,,,,,,,60.3318,60.3318,60.3318,217.7778,217.7778,217.7778
2030,sc01,10-10 11:00:00+02:00,,,,,,,,,,,,,,64.62805,64.62805,64.62805,245.7879,245.7879,245.7879
2030,sc01,10-10 12:00:00+02:00,,,,,,,,,,,,,,71.87175,71.87175,71.87175,263.4506,263.4506,263.4506
2030,sc01,10-10 13:00:00+02:00,,,,,,,,,,,,,,80.375675,80.375675,80.375675,256.8869,256.8869,256.8869
2030,sc01,10-10 14:00:00+02:00,,,,,,,,,,,,,,89.15495,89.15495,89.15495,232.9921,232.9921,232.9921
2030,sc01,10-10 15:00:00+02:00,,,,,,,,,,,,,,94.44455,94.44455,94.44455,186.0398,186.0398,186.0398
2030,sc01,10-10 16:00:00+02:00,,,,,,,,,,,,,,97.802125,97.802125,97.802125,121.0386,121.0386,121.0386
2030,sc01,10-10 17:00:00+02:00,,,,,,,,,,,,,,96.3342,96.3342,96.3342,48.8793,48.8793,48.8793
2030,sc01,10-10 18:00:00+02:00,,,,,,,,,,,,,,92.259125,92.259125,92.259125,3.4118,3.4118,3.4118
2030,sc01,10-10 19:00:00+02:00,,,,,,,,,,,,,,92.59895,92.59895,92.59895,0.000001,0.000001,0.000001
