Period,Scenario,LoadLevel,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,12-14 23:00:00+01:00,-306.76517930999995,-79.24303440000003,-292.27101519255945,197.57131040000002,296.3569656,98.78565521,123.482069,18.52231035,123.482069
2030,sc01,12-15 00:00:00+01:00,-284.06394546200005,-84.94691090000006,-326.55781848,181.7687261,272.6530891,90.88436304,113.6054538,17.04081807,113.6054538
2030,sc01,12-15 01:00:00+01:00,-262.55669735,-72.80736389999998,-328.66789398000003,166.9284241,250.3926361,83.46421203,104.33026500000001,15.649539760000001,104.33026500000001
2030,sc01,12-15 02:00:00+01:00,-253.81464358,-23.514459100000025,-324.58574319,157.6570273,236.4855409,78.82851363,98.53564203,14.78034631,98.53564203
2030,sc01,12-15 03:00:00+01:00,-240.236724018,44.786235600000005,-319.86896072999997,154.1241571,231.1862356,77.06207854000002,96.32759817,14.44913973,96.32759817
2030,sc01,12-15 04:00:00+01:00,-221.040439545,91.0945092,-316.8175818,153.5296728,230.2945092,76.7648364,95.95604551000001,14.39340683,95.95604551000001
2030,sc01,12-15 05:00:00+01:00,-210.220138298,130.7668084,-316.00553193,156.7778723,235.1668084,78.38893613,97.98617017,14.69792553,97.98617017
2030,sc01,12-15 06:00:00+01:00,-194.12240499199999,183.02280179999997,-312.89619969,172.4152012,258.6228018,86.20760061,107.7595008,16.16392511,107.7595008
2030,sc01,12-15 07:00:00+01:00,-171.133231367,252.424472,-302.12925467,202.68298130000002,304.024472,101.3414907,126.6768633,19.0015295,125.07686330000001
2030,sc01,12-15 08:00:00+01:00,-148.210592872,291.45771060000004,-284.42371489,222.30514040000003,333.4577106,81.15257020000001,94.94071280000001,20.84110691,65.7407128
2030,sc01,12-15 09:00:00+01:00,-136.99242954599998,308.216909,-257.69718183000003,225.2112727,337.816909,-2.9943636999999885,10.357045399999986,21.11355681,-19.2429546
2030,sc01,12-15 10:00:00+01:00,-151.779418036,285.33967140000004,-266.37672144,227.29311420000002,340.9396714,-82.3534429,-67.94180359999996,21.30872946,-88.34180359999999
2030,sc01,12-15 11:00:00+01:00,-184.98946272900002,289.32894509999994,-281.57850914000005,225.6859634,338.5289451,-111.55701830000002,-42.14627290000001,21.158059070000004,-125.34627289999997
2030,sc01,12-15 12:00:00+01:00,-207.01195948,305.9297249,-280.87837917999997,222.0864833,333.1297249,-33.7567584,30.804052000000013,20.82060781,-141.19594800000002
2030,sc01,12-15 13:00:00+01:00,-207.430226415,315.54566040000003,-267.6090566,219.16377360000004,328.7456604,13.581886800000012,79.3773585,20.54660377,-112.2226415
2030,sc01,12-15 14:00:00+01:00,-184.28835671899998,309.5943875000001,-249.93426874,209.86292500000002,314.7943875,50.5314625,94.7643281,19.67464922,-10.035671899999986
2030,sc01,12-15 15:00:00+01:00,-178.312999735,301.68006360000004,-232.51998941000002,205.9200424,308.8800636,79.36002119999999,103.10002650000001,19.30500397,85.5000265
2030,sc01,12-15 16:00:00+01:00,-177.118545068,298.74918360000004,-228.34180273,205.0327891,307.5491836,96.11639450000001,119.74549320000001,19.22182398,120.94549320000002
2030,sc01,12-15 17:00:00+01:00,-178.671133352,315.3279955,-225.24533408999997,212.61866360000002,318.9279955,106.30933180000001,132.8866648,19.93299972,132.8866648
2030,sc01,12-15 18:00:00+01:00,-168.553603306,344.7352065,-212.14413226000002,231.423471,347.13520650000004,115.7117355,144.6396694,21.6959504,144.6396694
2030,sc01,12-15 19:00:00+01:00,-146.126644434,349.20533589999997,-196.26577733999997,235.73689060000004,353.6053359,117.86844530000002,147.3355566,22.1003335,147.3355566
2030,sc01,12-15 20:00:00+01:00,-136.52217852500002,350.677154,-203.68714100000003,236.451436,354.677154,118.225718,147.7821475,22.16732213,147.7821475
2030,sc01,12-15 21:00:00+01:00,-120.95165570600001,340.80263060000004,-203.66622824000007,231.735087,347.6026306,115.8675435,144.83442940000003,21.72516441,144.83442940000003
2030,sc01,12-15 22:00:00+01:00,-99.850580532,316.2606723,-204.02322128,215.9071149,323.8606723,107.9535574,134.9419468,20.24129202,134.9419468
2030,sc01,12-15 23:00:00+01:00,-76.38245581,285.8106056,-206.09823239000002,194.80707040000001,292.2106056,97.40353521,121.754419,18.26316285,121.754419
2030,sc01,12-16 00:00:00+01:00,-58.884146591,257.8048182,-214.16586364000003,178.5365454,267.8048182,89.26827272,111.5853409,16.73780114,111.5853409
2030,sc01,12-16 01:00:00+01:00,-41.371359628,241.67368939999997,-221.6543851,164.58245960000002,246.8736894,82.29122980000001,102.8640372,15.42960559,102.8640372
2030,sc01,12-16 02:00:00+01:00,-27.823981080000003,230.2445409,-226.95924318000002,156.1630273,234.24454090000003,78.08151364,97.60189205,14.64028381,97.60189205
2030,sc01,12-16 03:00:00+01:00,-18.650107803,222.3741273,-228.40431212,151.9827515,227.9741273,75.99137577,94.98921971,14.248382960000002,94.98921971
2030,sc01,12-16 04:00:00+01:00,-13.448198339000001,223.2323987,-227.52793355,152.2882658,228.43239870000002,76.1441329,95.18016612,14.27702492,95.18016612
2030,sc01,12-16 05:00:00+01:00,-17.825191015,232.7541564,-237.80764061,155.9694376,233.9541564,77.98471879,97.48089848,14.62213477,97.48089848
2030,sc01,12-16 06:00:00+01:00,-20.132457403,255.01022319999998,-248.49829613000003,170.80681550000003,256.2102232,85.40340774,106.7542597,16.01313895,106.7542597
2030,sc01,12-16 07:00:00+01:00,-19.155613590999998,287.4527383,-255.82454362000007,199.1018255,298.6527383,99.55091275,124.4386409,18.665796140000005,124.4386409
2030,sc01,12-16 08:00:00+01:00,-17.829680972,297.27656670000005,-258.7872388800001,219.2510445,328.8765667,98.4255222,117.03190280000001,20.55478542,125.03190280000001
2030,sc01,12-16 09:00:00+01:00,-19.004651186999997,284.08371500000004,-248.5860475,223.25581,334.88371500000005,62.827905,78.33488129999999,20.93023219,51.13488129999999
2030,sc01,12-16 10:00:00+01:00,-35.79374167,279.1019992,-256.14966680000003,225.0013328,337.5019992,4.100666399999994,-57.37416700000001,21.09387495,-24.57416699999998
2030,sc01,12-16 11:00:00+01:00,-73.80824736000001,274.0206336,-262.7298943999999,222.6804224,334.0206336,-60.2597888,-96.82473600000002,20.8762896,29.97526399999999
2030,sc01,12-16 12:00:00+01:00,-108.231292504,263.6897991,-254.05170015000002,218.9931994,328.4897991,-72.1034003,-57.52925040000001,20.53061244,-45.12925039999999
2030,sc01,12-16 13:00:00+01:00,-103.449027766,228.23333630000002,-260.3611106199999,216.1555575,324.2333363,2.0777788000000132,64.69722339999998,20.264583520000002,-118.5027766
2030,sc01,12-16 14:00:00+01:00,-151.09160079800003,150.01580840000003,-276.46403193000003,209.3438723,314.0158084,51.0719361,102.03992019999998,19.62598803,-86.7600798
2030,sc01,12-16 15:00:00+01:00,-172.314514126,104.5166098,-283.38056503,205.6777399,308.5166098,86.03886990000001,120.1485874,19.28228811,-3.85141260000002
2030,sc01,12-16 16:00:00+01:00,-133.511874158,99.9502021,-285.27496632000003,206.1001347,309.1502021,101.8500674,127.21258420000001,19.32188763,96.81258419999999
2030,sc01,12-16 17:00:00+01:00,-135.87158196,118.42032949999998,-291.66327842,212.5468863,318.8203295,106.27344320000002,132.841804,19.92627059,132.841804
2030,sc01,12-16 18:00:00+01:00,-116.171762253,154.77705920000002,-286.4314096991069,228.5180395,342.7770592,114.2590197,142.82377470000003,21.4235662,142.82377470000003
2030,sc01,12-16 19:00:00+01:00,-96.14962762599998,150.48936970000005,-281.82291908619163,232.0595798,348.0893697,116.0297899,145.0372374,21.755585610000004,145.0372374
2030,sc01,12-16 20:00:00+01:00,-83.746744638,148.38128679999997,-288.0045493745793,232.5208579,348.7812868,116.2604289,145.3255362,21.79883042,145.3255362
2030,sc01,12-16 21:00:00+01:00,-67.771085202,155.3395515,-300.11473313581774,228.6263677,342.9395515,114.3131838,142.8914798,21.43372197,142.8914798
2030,sc01,12-16 22:00:00+01:00,-59.072538557,150.1907464,-272.5015422700001,212.3938309,318.5907464,106.1969155,132.7461443,19.91192165,132.7461443
2030,sc01,12-16 23:00:00+01:00,-60.795277516,152.73339610000002,-232.61110065,192.7555974,289.1333961,96.37779871,120.4722484,18.07083726,120.4722484
2030,sc01,12-17 00:00:00+01:00,-63.287754087,166.53901920000004,-161.11016347,177.9593461,266.9390192,88.97967305,111.22459130000001,16.6836887,111.22459130000001
2030,sc01,12-17 01:00:00+01:00,-66.975985837,160.96339920000003,-99.03943347000002,163.8422661,245.7633992,81.92113307,102.4014163,15.36021245,102.4014163
2030,sc01,12-17 02:00:00+01:00,-87.02494794,156.01249440000004,-38.59791761,156.0083296,234.0124944,78.00416479,97.50520599,14.6257809,97.50520599
2030,sc01,12-17 03:00:00+01:00,-70.64585801499999,156.9940765,-16.234320589999996,152.6627176,228.9940765,76.33135882,95.41419852000001,14.31212978,95.41419852000001
2030,sc01,12-17 04:00:00+01:00,-88.256367381,151.2718286,-11.054695230000002,150.9812191,226.4718286,75.49060954,94.36326192,14.15448929,94.36326192
2030,sc01,12-17 05:00:00+01:00,-79.03514667600001,153.96479779999999,-17.805867029999998,154.3765319,231.5647978,77.18826595,96.48533243,14.47279986,96.48533243
2030,sc01,12-17 06:00:00+01:00,-66.14023300000001,181.9440801,-25.609319990000003,169.56272000000004,254.34408010000004,84.78136002000001,105.9767,15.896504999999998,105.9767
2030,sc01,12-17 07:00:00+01:00,-54.359389011,228.14663740000003,-17.57556043000001,198.4977583,297.7466374,99.24887914,123.66109890000001,18.60916484,124.06109890000002
2030,sc01,12-17 08:00:00+01:00,-34.637261006,255.0573585,-7.890440249999991,218.03823900000003,327.0573585,60.61911950000001,76.67389940000001,20.44108491,124.67389940000001
2030,sc01,12-17 09:00:00+01:00,-32.213550912,255.94778120000007,2.2579635399999978,221.8318542,332.7477812,-41.08407289999999,-4.155091200000016,20.79673633,93.4449088
2030,sc01,12-17 10:00:00+01:00,-49.002541377,262.59006949999997,5.098344920000004,223.5933797,335.3900695,-123.0033102,-69.85413770000001,20.96187934,64.94586229999999
2030,sc01,12-17 11:00:00+01:00,-58.612849700999995,271.7160717,-8.913988050000016,221.9440478,332.9160717,-166.2279761,-119.28497010000002,20.80725448,27.11502989999999
2030,sc01,12-17 12:00:00+01:00,-87.027684076,260.1558218,-31.10736304000001,219.5705478,329.3558218,-177.0147261,-138.36840759999998,20.584738860000005,-0.7684075999999929
2030,sc01,12-17 13:00:00+01:00,-122.638548722,241.54830680000006,-26.741948870000005,217.8322045,326.7483068000001,-165.48389769999997,-132.65487220000003,20.421769170000005,-17.054872199999988
2030,sc01,12-17 14:00:00+01:00,-153.890153547,237.56314870000006,-10.806141880000009,209.57543250000003,314.3631487,-133.6122838,-104.6153547,19.6476968,-2.6153546999999886
2030,sc01,12-17 15:00:00+01:00,-178.321260966,252.4973682,-4.050438640000007,204.5982454,306.8973682,-67.70087730000002,-41.32609659999997,19.181085510000003,29.073903400000017
2030,sc01,12-17 16:00:00+01:00,-209.929622188,242.49067479999997,10.01511246000001,203.2604499,304.8906748,41.23022490000001,61.837781199999995,19.05566717,85.0377812
2030,sc01,12-17 17:00:00+01:00,-231.88253700099997,216.9911197,28.69851995,210.79407980000002,316.1911197,105.39703990000001,131.7462999,19.76194498,131.7462999
2030,sc01,12-17 18:00:00+01:00,-232.975900728,202.18382520000006,40.563970860000005,227.85588350000003,341.7838252000001,113.9279417,142.4099272,21.361489070000005,142.4099272
2030,sc01,12-17 19:00:00+01:00,-247.74975558900002,170.8586586,32.00977644,232.0391058,348.0586586,116.0195529,145.0244411,21.75366617,145.0244411
2030,sc01,12-17 20:00:00+01:00,-275.74799302,134.4816753,10.080279220000001,232.3211169,348.4816753,116.1605584,145.200698,21.78010471,145.200698
2030,sc01,12-17 21:00:00+01:00,-296.579866424,90.83205830000001,-10.39465694000001,227.2213722,340.8320583,113.6106861,142.0133576,21.302003650000003,142.0133576
2030,sc01,12-17 22:00:00+01:00,-323.484665253,37.68033919999997,-40.586610130000004,210.45355950000004,315.6803392,105.2267797,131.53347470000003,19.7300212,131.53347470000003
2030,sc01,12-17 23:00:00+01:00,-376.008582172,-11.659721299999982,-83.54328687999998,190.62685250000004,285.9402787,95.31342625000002,119.1417828,17.87126742,119.1417828
2030,sc01,12-18 00:00:00+01:00,-381.30837460199996,-52.409904600000004,-133.13498409000002,174.6600636,261.9900954,87.33003181,109.16253980000002,16.37438096,109.16253980000002
2030,sc01,12-18 01:00:00+01:00,-373.390071611,-78.81718669999997,-174.00286444000002,161.5885422,242.38281330000004,80.79427111,100.9928389,15.14892583,100.9928389
2030,sc01,12-18 02:00:00+01:00,-374.24321731,-104.3721544,-186.3485978400002,153.0852304,229.62784560000003,76.5426152,95.678269,14.351740350000002,95.678269
2030,sc01,12-18 03:00:00+01:00,-376.66493929800004,-130.78543150000002,-142.41681709199992,149.6097123,224.4145685,74.80485616,93.5060702,14.02591053,93.5060702
2030,sc01,12-18 04:00:00+01:00,-381.07397982599997,-135.3551581,-127.15488332399971,148.1632279,222.2448419,74.08161395,92.60201744,13.89030262,92.60201744
2030,sc01,12-18 05:00:00+01:00,-383.84901556700004,-142.16373599999997,-134.9214297129997,152.1575094,228.23626400000003,76.07875468,95.09844335,14.264766500000002,95.09844335
2030,sc01,12-18 06:00:00+01:00,-388.961142879,-131.07429099999996,-201.97026521099986,166.2171394,249.32570900000002,83.10856968,103.8857121,15.582856810000001,103.8857121
2030,sc01,12-18 07:00:00+01:00,-392.37993199699997,-92.78367940000004,-297.82513789434506,195.2108804,292.81632060000004,97.60544022,122.0068003,18.30102004,118.40680029999999
2030,sc01,12-18 08:00:00+01:00,-393.855056036,-66.01344860000002,-299.52902915773797,215.1910342,322.7865514,69.19551709999999,101.29439639999998,20.174159460000002,37.29439639999998
2030,sc01,12-18 09:00:00+01:00,-395.033953251,-62.94878010000004,-183.01975748899983,218.5674799,327.8512199,46.083739999999985,75.0046749,20.49070124,-46.99532509999999
2030,sc01,12-18 10:00:00+01:00,-395.01679667599996,-63.231202200000006,-135.8783112840001,221.3125318,331.9687978,28.256265899999995,77.92033240000002,20.74804986,-86.0796676
2030,sc01,12-18 11:00:00+01:00,-393.829533884,-66.68813220000003,-112.75628455599973,219.2745786,328.9118678,24.43728930000001,75.0466116,20.55699174,-94.95338840000001
2030,sc01,12-18 12:00:00+01:00,-394.65539508200004,-73.69481979999998,-106.9502028879999,215.1367868,322.7051802,37.96839340000001,74.0604918,20.16907377,-94.73950819999999
2030,sc01,12-18 13:00:00+01:00,-395.073106839,-73.94564139999999,-171.57199857100014,212.3029057,318.4543586,56.9514529,70.68931610000001,19.90339741,-37.710683899999985
2030,sc01,12-18 14:00:00+01:00,-393.927216199,-87.3318878,-178.92563761100027,203.6454081,305.4681122,67.42270409999999,70.8783801,19.09175701,-6.321619899999992
2030,sc01,12-18 15:00:00+01:00,-390.757771916,-96.2652597,-239.52548700400024,198.75649350000003,298.1347403,79.77824675000001,78.2228084,18.63342127,53.02280840000001
2030,sc01,12-18 16:00:00+01:00,-387.17032409099994,-100.4777818,-305.26827904166663,196.7481454,295.1222182,92.37407271999999,104.16759090000001,18.44513863,99.7675909
2030,sc01,12-18 17:00:00+01:00,-381.134124551,-91.3898923,-262.9215420267855,202.5400718,303.8101077,101.2700359,126.58754489999998,18.98813173,126.58754489999998
2030,sc01,12-18 18:00:00+01:00,-371.029362342,-64.64696209999998,-202.6091758770831,219.3020253,328.9530379,109.6510126,137.06376580000003,20.55956487,137.06376580000003
2030,sc01,12-18 19:00:00+01:00,-367.40716187,-60.51884880000002,-188.94873932113074,222.8541008,334.2811512,111.4270504,139.283813,20.89257195,139.283813
2030,sc01,12-18 20:00:00+01:00,-375.009669715,-62.32073160000001,-189.72869623184505,222.45284560000002,333.6792684,111.22642280000001,139.03302850000003,20.85495428,139.03302850000003
2030,sc01,12-18 21:00:00+01:00,-379.84266195,-70.63886789999995,-208.781925700595,217.17408810000003,325.7611321,108.587044,135.733805,20.360070760000003,135.733805
2030,sc01,12-18 22:00:00+01:00,-384.32168348000005,-87.60403529999994,-256.1076936122022,204.5306431,306.7959647,102.26532160000001,127.83165200000002,19.17474779,127.83165200000002
2030,sc01,12-18 23:00:00+01:00,-380.81359734800003,-95.66336339999998,-317.8253307872024,189.8244244,284.7366366,94.91221219,118.6402652,17.79603979,118.6402652
2030,sc01,12-19 00:00:00+01:00,-376.091654286,-96.39702849999998,-297.8115886839999,177.3353143,266.0029715,88.66765715,110.8345714,16.62518572,110.8345714
2030,sc01,12-19 01:00:00+01:00,-376.173835356,-90.92048549999998,-246.09010660400003,164.186343,246.2795145,82.0931715,102.6164644,15.39246966,102.6164644
2030,sc01,12-19 02:00:00+01:00,-382.241344539,-87.12268939999998,-196.90151132100016,153.3848737,230.0773106,76.69243687,95.86554609000001,14.37983191,95.86554609000001
2030,sc01,12-19 03:00:00+01:00,-387.075508084,-78.92194030000002,-176.52443288599994,147.9187065,221.8780597,73.95935324,92.44919155,13.86737873,92.44919155
2030,sc01,12-19 04:00:00+01:00,-388.292668902,-54.64053639999997,-187.66190796800004,145.1729757,217.7594636,72.58648786,90.73310982,13.60996647,90.73310982
2030,sc01,12-19 05:00:00+01:00,-386.69451862600005,-48.28447019999999,-194.330566124,144.8770198,217.3155298,72.43850992,90.54813741,13.58222061,90.54813741
2030,sc01,12-19 06:00:00+01:00,-387.46755840199995,-91.81401650000006,-168.7653355479998,149.1906556,223.7859835,74.59532782,93.24415978,13.98662397,93.24415978
2030,sc01,12-19 07:00:00+01:00,-385.40074197399997,-123.77807370000002,-185.30551252600017,159.8812842,239.82192630000003,79.94064209,99.92580261,14.98887039,99.92580261
2030,sc01,12-19 08:00:00+01:00,-384.941978545,-121.67485070000006,-203.9080822250001,169.2834329,253.9251493,78.64171644,100.2021455,15.870321829999998,92.60214549999999
2030,sc01,12-19 09:00:00+01:00,-385.245958516,-105.8300438,-190.58282918400045,184.6466375,276.9699562,45.52331874000001,70.60414840000001,17.31062226,86.6041484
2030,sc01,12-19 10:00:00+01:00,-385.16688486699996,-85.65236800000004,-144.99576470299974,197.2984213,295.947632,37.04921067,-10.288486699999988,18.496727,77.31151330000002
2030,sc01,12-19 11:00:00+01:00,-379.97042706,-80.10249429999999,-140.08027218999985,196.7316705,295.0975057,45.56583523999999,17.757294000000005,18.44359411,26.557293999999995
