,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030.0,sc01,10-16 03:00:00+02:00,0.877362206,210.5669295,35.09448824,140.377953,210.5669295,70.18897649,87.73622061,13.16043309,87.73622061
2030.0,sc01,10-16 04:00:00+02:00,0.894897887,214.7754929,35.79591548,143.1836619,214.7754929,71.59183096,89.48978871,13.42346831,89.48978871
2030.0,sc01,10-16 05:00:00+02:00,0.974556994,233.8936787,38.98227978,155.9291191,233.8936787,77.96455956,97.45569944,14.61835492,97.45569944
2030.0,sc01,10-16 06:00:00+02:00,1.133914073,272.1393775,45.35656292,181.4262517,272.1393775,90.71312584,113.3914073,17.0087111,113.3914073
2030.0,sc01,10-16 07:00:00+02:00,1.23533086,296.4794064,49.4132344,197.6529376,296.4794064,98.8264688,123.533086,18.5299629,123.533086
2030.0,sc01,10-16 08:00:00+02:00,1.255617168,301.3481204,50.22468674,200.898747,301.3481204,100.4493735,125.5617168,18.83425753,125.5617168
2030.0,sc01,10-16 09:00:00+02:00,1.273592515,305.6622037,50.94370061,203.7748024,305.6622037,101.8874012,127.3592515,19.10388773,127.3592515
2030.0,sc01,10-16 10:00:00+02:00,1.262538595,303.0092629,50.50154381,202.0061752,303.0092629,101.0030876,126.2538595,18.93807893,126.2538595
2030.0,sc01,10-16 11:00:00+02:00,1.262488912,302.997339,50.4995565,201.998226,302.997339,100.999113,126.2488912,18.93733369,126.2488912
2030.0,sc01,10-16 12:00:00+02:00,1.251535068,300.3684164,50.06140274,200.2456109,300.3684164,100.1228055,125.1535068,18.77302603,125.1535068
2030.0,sc01,10-16 13:00:00+02:00,1.200239761,288.0575427,48.00959045,192.0383618,288.0575427,96.0191809,120.0239761,18.00359642,120.0239761
2030.0,sc01,10-16 14:00:00+02:00,1.159442345,278.2661628,46.37769381,185.5107752,278.2661628,92.75538761,115.9442345,17.39163518,115.9442345
2030.0,sc01,10-16 15:00:00+02:00,1.148785043,275.7084103,45.95140171,183.8056069,275.7084103,91.90280343,114.8785043,17.23177564,114.8785043
2030.0,sc01,10-16 16:00:00+02:00,1.143585363,274.4604871,45.74341452,182.9736581,274.4604871,91.48682903,114.3585363,17.15378044,114.3585363
2030.0,sc01,10-16 17:00:00+02:00,1.134911715,272.3788116,45.39646859,181.5858744,272.3788116,90.79293718,113.4911715,17.02367572,113.4911715
2030.0,sc01,10-16 18:00:00+02:00,1.196878136,287.2507527,47.87512544,191.5005018,287.2507527,95.75025089,119.6878136,17.95317204,119.6878136
2030.0,sc01,10-16 19:00:00+02:00,1.288660089,309.2784213,51.54640355,206.1856142,309.2784213,103.0928071,128.8660089,19.32990133,128.8660089
2030.0,sc01,10-16 20:00:00+02:00,1.265786361,303.7887267,50.63145445,202.5258178,303.7887267,101.2629089,126.5786361,18.98679542,126.5786361
2030.0,sc01,10-16 21:00:00+02:00,1.155393515,277.2944436,46.2157406,184.8629624,277.2944436,92.4314812,115.5393515,17.33090273,115.5393515
2030.0,sc01,10-16 22:00:00+02:00,1.062302163,254.9525192,42.49208654,169.9683462,254.9525192,84.98417308,106.2302163,15.93453245,106.2302163
2030.0,sc01,10-16 23:00:00+02:00,1.006082186,241.4597247,40.24328744,160.9731498,241.4597247,80.48657489,100.6082186,15.09123279,100.6082186
2030.0,sc01,10-17 00:00:00+02:00,0.939873723,225.5696935,37.59494891,150.3797957,225.5696935,75.18989783,93.98737228,14.09810584,93.98737228
2030.0,sc01,10-17 01:00:00+02:00,0.895339152,214.8813965,35.81356608,143.2542643,214.8813965,71.62713217,89.53391521,13.43008728,89.53391521
2030.0,sc01,10-17 02:00:00+02:00,0.872323315,209.3575956,34.89293261,139.5717304,209.3575956,69.78586521,87.23233152,13.08484973,87.23233152
2030.0,sc01,10-17 03:00:00+02:00,0.862841786,207.0820287,34.51367146,138.0546858,207.0820287,69.02734291,86.28417864,12.9426268,86.28417864
2030.0,sc01,10-17 04:00:00+02:00,0.854125604,204.990145,34.16502416,136.6600967,204.990145,68.33004833,85.41256041,12.81188406,85.41256041
2030.0,sc01,10-17 05:00:00+02:00,0.872722547,209.4534112,34.90890187,139.6356075,209.4534112,69.81780373,87.27225467,13.0908382,87.27225467
2030.0,sc01,10-17 06:00:00+02:00,0.929224557,223.0138938,37.1689823,148.6759292,223.0138938,74.33796459,92.92245574,13.93836836,92.92245574
2030.0,sc01,10-17 07:00:00+02:00,0.981434413,235.5442592,39.25737653,157.0295061,235.5442592,78.51475306,98.14344133,14.7215162,98.14344133
2030.0,sc01,10-17 08:00:00+02:00,1.042929428,250.3030628,41.71717714,166.8687085,250.3030628,83.43435427,104.2929428,15.64394143,104.2929428
2030.0,sc01,10-17 09:00:00+02:00,1.116406516,267.9375639,44.65626065,178.6250426,267.9375639,89.3125213,111.6406516,16.74609774,111.6406516
2030.0,sc01,10-17 10:00:00+02:00,1.126039236,270.2494166,45.04156944,180.1662778,270.2494166,90.08313888,112.6039236,16.89058854,112.6039236
2030.0,sc01,10-17 11:00:00+02:00,1.122053317,269.2927961,44.88213268,179.5285307,269.2927961,89.76426536,112.2053317,16.83079976,112.2053317
2030.0,sc01,10-17 12:00:00+02:00,1.131814625,271.63551,45.272585,181.09034,271.63551,90.54517,113.1814625,16.97721938,113.1814625
2030.0,sc01,10-17 13:00:00+02:00,1.111042083,266.6501,44.44168333,177.7667333,266.6501,88.88336665,111.1042083,16.66563125,111.1042083
2030.0,sc01,10-17 14:00:00+02:00,1.050681755,252.1636213,42.02727021,168.1090808,252.1636213,84.05454042,105.0681755,15.76022633,105.0681755
2030.0,sc01,10-17 15:00:00+02:00,1.021328046,245.1187311,40.85312185,163.4124874,245.1187311,81.7062437,102.1328046,15.31992069,102.1328046
2030.0,sc01,10-17 16:00:00+02:00,1.017979704,244.3151291,40.71918818,162.8767527,244.3151291,81.43837636,101.7979704,15.26969557,101.7979704
2030.0,sc01,10-17 17:00:00+02:00,1.021056444,245.0535465,40.84225776,163.369031,245.0535465,81.68451552,102.1056444,15.31584666,102.1056444
2030.0,sc01,10-17 18:00:00+02:00,1.082721471,259.8531529,43.30885882,173.2354353,259.8531529,86.61771764,108.2721471,16.24082206,108.2721471
2030.0,sc01,10-17 19:00:00+02:00,1.16728693,280.1488632,46.6914772,186.7659088,280.1488632,93.3829544,116.728693,17.50930395,116.728693
2030.0,sc01,10-17 20:00:00+02:00,1.167083816,280.1001159,46.68335265,186.7334106,280.1001159,93.3667053,116.7083816,17.50625724,116.7083816
2030.0,sc01,10-17 21:00:00+02:00,1.083451236,260.0282968,43.33804946,173.3521978,260.0282968,86.67609892,108.3451236,16.25176855,108.3451236
2030.0,sc01,10-17 22:00:00+02:00,1.009851027,242.3642464,40.39404107,161.5761643,242.3642464,80.78808214,100.9851027,15.1477654,100.9851027
2030.0,sc01,10-17 23:00:00+02:00,0.937283551,224.9480521,37.49134202,149.9653681,224.9480521,74.98268405,93.72835506,14.05925326,93.72835506
2030.0,sc01,10-18 00:00:00+02:00,0.871048688,209.0516852,34.84194754,139.3677901,209.0516852,69.68389507,87.10486884,13.06573033,87.10486884
2030.0,sc01,10-18 01:00:00+02:00,0.826027939,198.2467054,33.04111756,132.1644703,198.2467054,66.08223513,82.60279391,12.39041909,82.60279391
2030.0,sc01,10-18 02:00:00+02:00,0.804886766,193.1728238,32.19547063,128.7818825,193.1728238,64.39094126,80.48867657,12.07330149,80.48867657
2030.0,sc01,10-18 03:00:00+02:00,0.792566996,190.216079,31.70267984,126.8107194,190.216079,63.40535968,79.2566996,11.88850494,79.2566996
2030.0,sc01,10-18 04:00:00+02:00,0.788094816,189.1427558,31.52379263,126.0951705,189.1427558,63.04758526,78.80948157,11.82142224,78.80948157
2030.0,sc01,10-18 05:00:00+02:00,0.80432196,193.0372704,32.17287841,128.6915136,193.0372704,64.34575682,80.43219602,12.0648294,80.43219602
2030.0,sc01,10-18 06:00:00+02:00,0.825005206,198.0012494,33.00020823,132.0008329,198.0012494,66.00041647,82.50052059,12.37507809,82.50052059
2030.0,sc01,10-18 07:00:00+02:00,0.840870756,201.8089816,33.63483026,134.539321,201.8089816,67.26966052,84.08707565,12.61306135,84.08707565
2030.0,sc01,10-18 08:00:00+02:00,0.884642291,212.3141499,35.38569166,141.5427666,212.3141499,70.77138332,88.46422914,13.26963437,88.46422914
2030.0,sc01,10-18 09:00:00+02:00,0.951688177,228.4051624,38.06752707,152.2701083,228.4051624,76.13505413,95.16881766,14.27532265,95.16881766
2030.0,sc01,10-18 10:00:00+02:00,0.98942909,237.4629816,39.5771636,158.3086544,237.4629816,79.1543272,98.942909,14.84143635,98.942909
2030.0,sc01,10-18 11:00:00+02:00,1.00102264,240.2454336,40.04090561,160.1636224,240.2454336,80.08181121,100.102264,15.0153396,100.102264
2030.0,sc01,10-18 12:00:00+02:00,1.01691039,244.0584935,40.67641558,162.7056623,244.0584935,81.35283117,101.691039,15.25365584,101.691039
2030.0,sc01,10-18 13:00:00+02:00,1.012227738,242.934657,40.48910951,161.956438,242.934657,80.97821901,101.2227738,15.18341607,101.2227738
2030.0,sc01,10-18 14:00:00+02:00,0.960048872,230.4117292,38.40195487,153.6078195,230.4117292,76.80390973,96.00488716,14.40073307,96.00488716
2030.0,sc01,10-18 15:00:00+02:00,0.931914445,223.6594668,37.2765778,149.1063112,223.6594668,74.5531556,93.1914445,13.97871668,93.1914445
2030.0,sc01,10-18 16:00:00+02:00,0.921231605,221.0955851,36.84926419,147.3970568,221.0955851,73.69852838,92.12316047,13.81847407,92.12316047
2030.0,sc01,10-18 17:00:00+02:00,0.94580388,226.9929311,37.83215519,151.3286207,226.9929311,75.66431037,94.58038796,14.18705819,94.58038796
2030.0,sc01,10-18 18:00:00+02:00,1.017883926,244.2921423,40.71535706,162.8614282,244.2921423,81.43071411,101.7883926,15.2682589,101.7883926
2030.0,sc01,10-18 19:00:00+02:00,1.114114192,267.387406,44.56456767,178.2582707,267.387406,89.12913534,111.4114192,16.71171288,111.4114192
2030.0,sc01,10-18 20:00:00+02:00,1.131699403,271.6078567,45.26797611,181.0719045,271.6078567,90.53595223,113.1699403,16.97549104,113.1699403
2030.0,sc01,10-18 21:00:00+02:00,1.070538274,256.9291857,42.82153095,171.2861238,256.9291857,85.6430619,107.0538274,16.05807411,107.0538274
2030.0,sc01,10-18 22:00:00+02:00,0.998754296,239.7010309,39.95017182,159.8006873,239.7010309,79.90034364,99.87542955,14.98131443,99.87542955
2030.0,sc01,10-18 23:00:00+02:00,0.926054363,222.2530472,37.04217453,148.1686981,222.2530472,74.08434905,92.60543632,13.89081545,92.60543632
2030.0,sc01,10-19 00:00:00+02:00,0.867907842,208.297882,34.71631367,138.8652547,208.297882,69.43262733,86.79078417,13.01861763,86.79078417
2030.0,sc01,10-19 01:00:00+02:00,0.84186022,202.0464527,33.67440879,134.6976352,202.0464527,67.34881758,84.18602197,12.6279033,84.18602197
2030.0,sc01,10-19 02:00:00+02:00,0.827492967,198.598312,33.09971867,132.3988747,198.598312,66.19943733,82.74929667,12.4123945,82.74929667
2030.0,sc01,10-19 03:00:00+02:00,0.827866314,198.6879153,33.11465254,132.4586102,198.6879153,66.22930508,82.78663136,12.4179947,82.78663136
2030.0,sc01,10-19 04:00:00+02:00,0.846134891,203.0723738,33.84539563,135.3815825,203.0723738,67.69079126,84.61348907,12.69202336,84.61348907
2030.0,sc01,10-19 05:00:00+02:00,0.94551809,226.9243417,37.82072361,151.2828944,226.9243417,75.64144722,94.55180903,14.18277135,94.55180903
2030.0,sc01,10-19 06:00:00+02:00,1.111784827,266.8283585,44.47139308,177.8855723,266.8283585,88.94278616,111.1784827,16.6767724,111.1784827
2030.0,sc01,10-19 07:00:00+02:00,1.221624886,293.1899725,48.86499542,195.4599817,293.1899725,97.72999085,122.1624886,18.32437328,122.1624886
2030.0,sc01,10-19 08:00:00+02:00,1.249172003,299.8012807,49.96688012,199.8675205,299.8012807,99.93376024,124.9172003,18.73758005,124.9172003
2030.0,sc01,10-19 09:00:00+02:00,1.282163459,307.7192302,51.28653837,205.1461535,307.7192302,102.5730767,128.2163459,19.23245189,128.2163459
2030.0,sc01,10-19 10:00:00+02:00,1.287782748,309.0678595,51.51130992,206.0452397,309.0678595,103.0226198,128.7782748,19.31674122,128.7782748
2030.0,sc01,10-19 11:00:00+02:00,1.294002059,310.5604942,51.76008236,207.0403295,310.5604942,103.5201647,129.4002059,19.41003089,129.4002059
2030.0,sc01,10-19 12:00:00+02:00,1.286377612,308.7306268,51.45510447,205.8204179,308.7306268,102.9102089,128.6377612,19.29566418,128.6377612
2030.0,sc01,10-19 13:00:00+02:00,1.234311979,296.234875,49.37247916,197.4899167,296.234875,98.74495833,123.4311979,18.51467969,123.4311979
2030.0,sc01,10-19 14:00:00+02:00,1.206878138,289.6507532,48.27512554,193.1005022,289.6507532,96.55025108,120.6878138,18.10317208,120.6878138
2030.0,sc01,10-19 15:00:00+02:00,1.201581693,288.3796063,48.06326772,192.2530709,288.3796063,96.12653545,120.1581693,18.0237254,120.1581693
2030.0,sc01,10-19 16:00:00+02:00,1.209378404,290.2508168,48.37513614,193.5005446,290.2508168,96.75027228,120.9378404,18.14067605,120.9378404
2030.0,sc01,10-19 17:00:00+02:00,1.212232028,290.9356867,48.48928111,193.9571245,290.9356867,96.97856223,121.2232028,18.18348042,121.2232028
2030.0,sc01,10-19 18:00:00+02:00,1.265297124,303.6713098,50.61188497,202.4475399,303.6713098,101.2237699,126.5297124,18.97945686,126.5297124
2030.0,sc01,10-19 19:00:00+02:00,1.34307353,322.3376472,53.72294121,214.8917648,322.3376472,107.4458824,134.307353,20.14610295,134.307353
2030.0,sc01,10-19 20:00:00+02:00,1.314476862,315.474447,52.5790745,210.316298,315.474447,105.158149,131.4476862,19.71715294,131.4476862
2030.0,sc01,10-19 21:00:00+02:00,1.186623278,284.7895868,47.46493113,189.8597245,284.7895868,94.92986226,118.6623278,17.79934917,118.6623278
2030.0,sc01,10-19 22:00:00+02:00,1.073289181,257.5894034,42.93156723,171.7262689,257.5894034,85.86313445,107.3289181,16.09933771,107.3289181
2030.0,sc01,10-19 23:00:00+02:00,1.005612463,241.3469912,40.22449853,160.8979941,241.3469912,80.44899705,100.5612463,15.08418695,100.5612463
2030.0,sc01,10-20 00:00:00+02:00,0.940696681,225.7672035,37.62786726,150.511469,225.7672035,75.25573451,94.06966814,14.11045022,94.06966814
2030.0,sc01,10-20 01:00:00+02:00,0.905829225,217.399014,36.23316901,144.932676,217.399014,72.46633802,90.58292252,13.58743838,90.58292252
2030.0,sc01,10-20 02:00:00+02:00,0.889788435,213.5492243,35.59153738,142.3661495,213.5492243,71.18307477,88.97884346,13.34682652,88.97884346
2030.0,sc01,10-20 03:00:00+02:00,0.884177603,212.2026248,35.36710414,141.4684165,212.2026248,70.73420827,88.41776034,13.26266405,88.41776034
2030.0,sc01,10-20 04:00:00+02:00,0.89834273,215.6022551,35.93370918,143.7348367,215.6022551,71.86741837,89.83427296,13.47514094,89.83427296
2030.0,sc01,10-20 05:00:00+02:00,0.978065542,234.7357301,39.12262168,156.4904867,234.7357301,78.24524335,97.80655419,14.67098313,97.80655419
2030.0,sc01,10-20 06:00:00+02:00,1.128980697,270.9553672,45.15922787,180.6369115,270.9553672,90.31845574,112.8980697,16.93471045,112.8980697
2030.0,sc01,10-20 07:00:00+02:00,1.236381397,296.7315353,49.45525588,197.8210235,296.7315353,98.91051175,123.6381397,18.54572095,123.6381397
2030.0,sc01,10-20 08:00:00+02:00,1.254309843,301.0343622,50.1723937,200.6895748,301.0343622,100.3447874,125.4309843,18.81464764,125.4309843
2030.0,sc01,10-20 09:00:00+02:00,1.28472484,308.3339616,51.38899359,205.5559744,308.3339616,102.7779872,128.472484,19.2708726,128.472484
2030.0,sc01,10-20 10:00:00+02:00,1.295014318,310.8034363,51.80057272,207.2022909,310.8034363,103.6011454,129.5014318,19.42521477,129.5014318
2030.0,sc01,10-20 11:00:00+02:00,1.302750398,312.6600955,52.11001592,208.4400637,312.6600955,104.2200318,130.2750398,19.54125597,130.2750398
2030.0,sc01,10-20 12:00:00+02:00,1.298027813,311.5266752,51.92111253,207.6844501,311.5266752,103.8422251,129.8027813,19.4704172,129.8027813
2030.0,sc01,10-20 13:00:00+02:00,1.24727183,299.3452392,49.89087319,199.5634928,299.3452392,99.78174639,124.727183,18.70907745,124.727183
2030.0,sc01,10-20 14:00:00+02:00,1.218820944,292.5170266,48.75283777,195.0113511,292.5170266,97.50567553,121.8820944,18.28231416,121.8820944
2030.0,sc01,10-20 15:00:00+02:00,1.193570743,286.4569783,47.74282972,190.9713189,286.4569783,95.48565943,119.3570743,17.90356114,119.3570743
2030.0,sc01,10-20 16:00:00+02:00,1.191234118,285.8961882,47.6493647,190.5974588,285.8961882,95.2987294,119.1234118,17.86851176,119.1234118
2030.0,sc01,10-20 17:00:00+02:00,1.198664852,287.6795645,47.94659409,191.7863763,287.6795645,95.89318817,119.8664852,17.97997278,119.8664852
2030.0,sc01,10-20 18:00:00+02:00,1.258953966,302.1489518,50.35815864,201.4326345,302.1489518,100.7163173,125.8953966,18.88430949,125.8953966
2030.0,sc01,10-20 19:00:00+02:00,1.350328634,324.0788723,54.01314538,216.0525815,324.0788723,108.0262908,135.0328634,20.25492952,135.0328634
2030.0,sc01,10-20 20:00:00+02:00,1.314852047,315.5644912,52.59408186,210.3763275,315.5644912,105.1881637,131.4852047,19.7227807,131.4852047
2030.0,sc01,10-20 21:00:00+02:00,1.18184507,283.6428169,47.27380281,189.0952112,283.6428169,94.54760562,118.184507,17.72767605,118.184507
2030.0,sc01,10-20 22:00:00+02:00,1.076138576,258.2732583,43.04554305,172.1821722,258.2732583,86.0910861,107.6138576,16.14207864,107.6138576
2030.0,sc01,10-20 23:00:00+02:00,1.004727179,241.134523,40.18908717,160.7563487,241.134523,80.37817434,100.4727179,15.07090769,100.4727179
2030.0,sc01,10-21 00:00:00+02:00,0.942400624,226.1761498,37.69602496,150.7840999,226.1761498,75.39204993,94.24006241,14.13600936,94.24006241
2030.0,sc01,10-21 01:00:00+02:00,0.913382527,219.2118064,36.53530107,146.1412043,219.2118064,73.07060214,91.33825268,13.7007379,91.33825268
2030.0,sc01,10-21 02:00:00+02:00,0.891044702,213.8507284,35.64178806,142.5671522,213.8507284,71.28357612,89.10447015,13.36567052,89.10447015
2030.0,sc01,10-21 03:00:00+02:00,0.887561177,213.0146825,35.50244708,142.0097883,213.0146825,71.00489417,88.75611771,13.31341766,88.75611771
2030.0,sc01,10-21 04:00:00+02:00,0.90271418,216.6514032,36.1085672,144.4342688,216.6514032,72.2171344,90.271418,13.5407127,90.271418
2030.0,sc01,10-21 05:00:00+02:00,0.981365619,235.5277485,39.25462474,157.018499,235.5277485,78.50924949,98.13656186,14.72048428,98.13656186
2030.0,sc01,10-21 06:00:00+02:00,1.1398073,273.5537519,45.59229199,182.3691679,273.5537519,91.18458397,113.98073,17.09710949,113.98073
2030.0,sc01,10-21 07:00:00+02:00,1.250009801,300.0023521,50.00039202,200.0015681,300.0023521,100.000784,125.0009801,18.75014701,125.0009801
2030.0,sc01,10-21 08:00:00+02:00,1.259890895,302.3738147,50.39563579,201.5825431,302.3738147,100.7912716,125.9890895,18.89836342,125.9890895
2030.0,sc01,10-21 09:00:00+02:00,1.273188972,305.5653532,50.92755887,203.7102355,305.5653532,101.8551177,127.3188972,19.09783458,127.3188972
2030.0,sc01,10-21 10:00:00+02:00,1.264819292,303.5566301,50.59277168,202.3710867,303.5566301,101.1855434,126.4819292,18.97228938,126.4819292
2030.0,sc01,10-21 11:00:00+02:00,1.255492488,301.318197,50.21969951,200.878798,301.318197,100.439399,125.5492488,18.83238731,125.5492488
2030.0,sc01,10-21 12:00:00+02:00,1.242374116,298.1697879,49.69496465,198.7798586,298.1697879,99.38992929,124.2374116,18.63561174,124.2374116
2030.0,sc01,10-21 13:00:00+02:00,1.183444905,284.0267771,47.33779619,189.3511847,284.0267771,94.67559237,118.3444905,17.75167357,118.3444905
2030.0,sc01,10-21 14:00:00+02:00,1.157676298,277.8423115,46.30705192,185.2282077,277.8423115,92.61410385,115.7676298,17.36514447,115.7676298
2030.0,sc01,10-21 15:00:00+02:00,1.131970296,271.672871,45.27881183,181.1152473,271.672871,90.55762366,113.1970296,16.97955444,113.1970296
2030.0,sc01,10-21 16:00:00+02:00,1.12863144,270.8715457,45.14525761,180.5810304,270.8715457,90.29051522,112.863144,16.9294716,112.863144
2030.0,sc01,10-21 17:00:00+02:00,1.130023445,271.2056268,45.20093779,180.8037512,271.2056268,90.40187559,113.0023445,16.95035167,113.0023445
2030.0,sc01,10-21 18:00:00+02:00,1.21017439,290.4418537,48.40697562,193.6279025,290.4418537,96.81395124,121.017439,18.15261586,121.017439
2030.0,sc01,10-21 19:00:00+02:00,1.326811306,318.4347135,53.07245225,212.289809,318.4347135,106.1449045,132.6811306,19.90216959,132.6811306
2030.0,sc01,10-21 20:00:00+02:00,1.29643588,311.1446111,51.85743518,207.4297407,311.1446111,103.7148704,129.643588,19.44653819,129.643588
2030.0,sc01,10-21 21:00:00+02:00,1.17379854,281.7116496,46.9519416,187.8077664,281.7116496,93.9038832,117.379854,17.6069781,117.379854
2030.0,sc01,10-21 22:00:00+02:00,1.071910625,257.2585499,42.87642499,171.5057,257.2585499,85.75284998,107.1910625,16.07865937,107.1910625
