LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
10-07 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.73134256468967
10-07 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-07 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.79913398467733
10-07 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-07 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.1424648868207
10-07 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.1424648868207
10-07 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-07 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-07 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-07 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.73134256468967
10-07 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-07 19:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-07 20:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-07 21:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-07 22:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-07 23:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-08 00:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-08 01:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-08 02:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-08 03:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-08 04:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-08 05:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-08 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96393805576375
10-08 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.73134256468967
10-08 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-08 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-08 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.3490420606149
10-08 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-08 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.1424648868207
10-08 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.1424648868207
10-08 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-08 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.79913398467733
10-08 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.34533216025267
10-08 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-08 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-08 19:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-08 20:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-08 21:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-08 22:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-08 23:00:00+02:00,3.960995884,4.083343248,4.006876144,3.945702464000001,0.0,0.0,0.0,0.0,0.0,15.291659939999985,0.0,0.0,0.0,0.0,36.4,0.0,47.2,44.8,41.2,266.4,368.9736021
10-09 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-09 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-09 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-09 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-09 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-09 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-09 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96393805576375
10-09 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.73134256468967
10-09 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-09 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.34533216025267
10-09 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-09 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-09 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.1424648868207
10-09 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.1424648868207
10-09 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-09 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.3490420606149
10-09 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-09 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-09 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-09 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-09 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-09 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-09 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-10 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-10 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-10 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-10 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-10 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-10 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.59363454950295
10-10 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.66797590659132
10-10 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-10 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.79913398467733
10-10 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.92399800312604
10-10 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.59363454950295
10-10 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-10 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.59363454950295
10-10 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.92399800312604
10-10 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.1424648868207
10-10 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.5044504675673
10-10 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-10 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.73134256468967
10-10 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-10 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-10 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-10 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-11 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-11 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.59363454950295
10-11 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.66797590659132
10-11 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.21022571309092
10-11 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-11 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-11 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.89564392512375
10-11 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.92399800312604
10-11 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.92399800312604
10-11 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.1424648868207
10-11 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.79913398467733
10-11 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.34533216025267
10-11 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-11 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.73134256468967
10-11 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-11 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-11 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-12 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-12 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-12 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-12 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.3490420606149
10-12 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.89564392512375
10-12 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.59363454950295
10-12 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-12 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-12 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-12 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
10-12 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.92399800312604
10-12 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.3490420606149
10-12 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.5044504675673
10-12 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.59363454950295
10-12 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,6.674339956000044,0.0,38.8,37.6,36.4,0.0,0.0,47.2,0.0,41.2,0.0,1034.4380420000002
