,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
6779,10-10 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6780,10-10 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6781,10-10 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6782,10-10 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6783,10-10 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6784,10-10 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6785,10-10 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6786,10-10 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.550179470573903
6787,10-10 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6788,10-10 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6789,10-10 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6790,10-10 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6791,10-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6792,10-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6793,10-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6794,10-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6795,10-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6796,10-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6797,10-11 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6798,10-11 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6799,10-11 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.550179470573903
6800,10-11 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6801,10-11 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.70059429417324
6802,10-11 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6803,10-11 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6804,10-11 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6805,10-11 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6806,10-11 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6807,10-11 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6808,10-11 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6809,10-11 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.20967147757744
6810,10-11 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.550179470573903
6811,10-11 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6812,10-11 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6813,10-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6814,10-11 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6815,10-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6816,10-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6817,10-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6818,10-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6819,10-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6820,10-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6821,10-12 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6822,10-12 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6823,10-12 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.70059429417324
6824,10-12 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6825,10-12 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6826,10-12 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6827,10-12 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6828,10-12 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6829,10-12 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6830,10-12 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6831,10-12 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6832,10-12 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6833,10-12 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6834,10-12 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6835,10-12 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6836,10-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6837,10-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6838,10-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6839,10-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6840,10-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6841,10-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6842,10-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6843,10-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6844,10-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6845,10-13 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6846,10-13 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6847,10-13 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6848,10-13 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6849,10-13 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6850,10-13 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6851,10-13 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6852,10-13 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6853,10-13 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6854,10-13 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6855,10-13 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6856,10-13 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6857,10-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6858,10-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6859,10-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6860,10-13 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6861,10-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6862,10-13 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6863,10-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6864,10-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6865,10-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6866,10-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6867,10-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6868,10-14 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6869,10-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6870,10-14 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6871,10-14 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6872,10-14 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6873,10-14 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6874,10-14 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6875,10-14 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6876,10-14 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6877,10-14 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6878,10-14 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6879,10-14 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6880,10-14 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6881,10-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6882,10-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6883,10-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6884,10-14 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6885,10-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6886,10-14 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6887,10-14 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6888,10-15 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6889,10-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6890,10-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6891,10-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6892,10-15 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6893,10-15 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6894,10-15 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6895,10-15 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6896,10-15 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6897,10-15 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6898,10-15 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6899,10-15 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6900,10-15 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6901,10-15 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6902,10-15 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
6903,10-15 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6904,10-15 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6905,10-15 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6906,10-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6907,10-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6908,10-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
6909,10-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458387373999976,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.11263024
