LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
11-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0926695769326
11-28 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0926695769326
11-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0926695769326
11-28 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-28 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.75483904834542
11-28 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.92524441044223
11-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.92524441044223
11-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.92524441044223
11-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.6695271137011
11-28 21:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-28 22:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-28 23:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-29 00:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-29 01:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-29 02:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-29 03:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-29 04:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-29 05:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-29 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.6695271137011
11-29 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.4553311408563
11-29 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-29 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.8777558224576
11-29 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0926695769326
11-29 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53731742956
11-29 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.4036312238777
11-29 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.4036312238777
11-29 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53731742956
11-29 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0926695769326
11-29 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-29 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.92524441044223
11-29 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.92524441044223
11-29 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.6695271137011
11-29 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.6695271137011
11-29 21:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-29 22:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-29 23:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-30 00:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-30 01:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-30 02:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-30 03:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-30 04:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-30 05:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-30 06:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-30 07:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-30 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53731742956
11-30 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.4036312238777
11-30 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-30 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.48955924662778
11-30 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.48955924662778
11-30 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.48955924662778
11-30 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-30 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.4036312238777
11-30 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-30 17:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-30 18:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-30 19:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-30 20:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-30 21:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-30 22:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
11-30 23:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-01 00:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-01 01:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-01 02:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-01 03:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-01 04:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-01 05:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-01 06:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-01 07:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-01 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5153729301334
12-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.4036312238777
12-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12-01 17:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-01 18:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-01 19:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-01 20:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-01 21:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-01 22:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-01 23:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-02 00:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-02 01:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-02 02:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-02 03:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-02 04:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-02 05:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-02 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.6695271137011
12-02 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.48955924662778
12-02 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.9954401064624
12-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.99480791998324
12-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0926695769326
12-02 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0926695769326
12-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0926695769326
12-02 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12-02 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.9954401064624
12-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.48955924662778
12-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.48955924662778
12-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.4553311408563
12-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.15869581557689
12-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.6695271137011
12-02 22:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-02 23:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,0.0,0.0,0.0,0.0,0.0,28.850857270000127,18.000000000000004,38.8,37.6,0.0,36.4,38.8,47.2,44.8,41.2,0.0,293.7552391
12-03 00:00:00+01:00,0.0,0.0,0.0,0.0,88.09996746098689,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2033.0064720850128
12-03 01:00:00+01:00,0.0,0.0,0.0,0.0,88.09996746098689,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2033.0064720850128
12-03 02:00:00+01:00,0.0,0.0,0.0,0.0,88.09996746098689,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2033.0064720850128
12-03 03:00:00+01:00,0.0,0.0,0.0,0.0,88.09996746098689,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2033.0064720850128
12-03 04:00:00+01:00,0.0,0.0,0.0,0.0,88.09996746098689,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2033.0064720850128
12-03 05:00:00+01:00,0.0,0.0,0.0,0.0,88.09996746098689,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2033.0064720850128
12-03 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.15869581557689
12-03 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12-03 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.3994910628118
12-03 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.2427254659691
12-03 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53731742956
12-03 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53731742956
12-03 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0926695769326
12-03 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.8777558224576
12-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.3994910628118
12-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.5250827270825
12-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.48955924662778
12-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.5250827270825
