,,,Demand,Solar,Wind,Hydro
2030,sc01,10-28 16:00:00+01:00,1172.003027,209.6,235.2,0
2030,sc01,10-28 17:00:00+01:00,1181.015033,12.4,234.8,0
2030,sc01,10-28 18:00:00+01:00,1258.490642,0.000003,226,0
2030,sc01,10-28 19:00:00+01:00,1325.459881,0.000003,230.4,0
2030,sc01,10-28 20:00:00+01:00,1330.742253,0.000003,254,0
2030,sc01,10-28 21:00:00+01:00,1283.77536,0.000003,276.8,0
2030,sc01,10-28 22:00:00+01:00,1164.101258,0.000003,323.2,0
2030,sc01,10-28 23:00:00+01:00,1051.779766,0.000003,360.8,0
2030,sc01,10-29 00:00:00+01:00,976.7568375,0.000003,392.8,0
2030,sc01,10-29 01:00:00+01:00,916.8342903,0.000003,408.8,0
2030,sc01,10-29 02:00:00+01:00,885.3673656,0.000003,412.4,0
2030,sc01,10-29 03:00:00+01:00,870.280547,0.000003,422.4,0
2030,sc01,10-29 04:00:00+01:00,859.0970714,0.000003,426.8,0
2030,sc01,10-29 05:00:00+01:00,881.8680618,0.000003,416,0
2030,sc01,10-29 06:00:00+01:00,968.9355974,0.000003,409.2,0
2030,sc01,10-29 07:00:00+01:00,1094.301024,68.4,399.2,0
2030,sc01,10-29 08:00:00+01:00,1177.583796,332.4,338.8,0
2030,sc01,10-29 09:00:00+01:00,1215.087821,586.8,276.4,0
2030,sc01,10-29 10:00:00+01:00,1219.286263,735.6,288.4,0
2030,sc01,10-29 11:00:00+01:00,1211.113125,846.8,290.8,0
2030,sc01,10-29 12:00:00+01:00,1211.215238,874.8,280.8,0
2030,sc01,10-29 13:00:00+01:00,1208.826253,835.2,254.8,0
2030,sc01,10-29 14:00:00+01:00,1162.017539,729.6,250,0
2030,sc01,10-29 15:00:00+01:00,1130.389477,551.6,219.6,0
2030,sc01,10-29 16:00:00+01:00,1118.782657,294,198.8,0
2030,sc01,10-29 17:00:00+01:00,1146.66303,25.2,205.2,0
2030,sc01,10-29 18:00:00+01:00,1245.064495,0.000003,238.8,0
2030,sc01,10-29 19:00:00+01:00,1317.021781,0.000003,290,0
2030,sc01,10-29 20:00:00+01:00,1318.338783,0.000003,288,0
2030,sc01,10-29 21:00:00+01:00,1275.177764,0.000003,296,0
2030,sc01,10-29 22:00:00+01:00,1164.866766,0.000003,320,0
2030,sc01,10-29 23:00:00+01:00,1055.363766,0.000003,344.4,0
2030,sc01,10-30 00:00:00+01:00,984.1951336,0.000003,393.2,0
2030,sc01,10-30 01:00:00+01:00,926.9307272,0.000003,441.2,0
2030,sc01,10-30 02:00:00+01:00,889.7104794,0.000003,477.2,0
2030,sc01,10-30 03:00:00+01:00,872.2332773,0.000003,503.2,0
2030,sc01,10-30 04:00:00+01:00,866.2233408,0.000003,566.4,0
2030,sc01,10-30 05:00:00+01:00,881.5916832,0.000003,592.4,0
2030,sc01,10-30 06:00:00+01:00,964.9805322,0.000003,599.6,0
2030,sc01,10-30 07:00:00+01:00,1091.714995,50.8,588.8,0
2030,sc01,10-30 08:00:00+01:00,1177.3858,196,540.4,0
2030,sc01,10-30 09:00:00+01:00,1211.968325,314,494.4,0
2030,sc01,10-30 10:00:00+01:00,1190.982384,417.2,479.2,0
2030,sc01,10-30 11:00:00+01:00,1184.809423,561.6,461.2,0
2030,sc01,10-30 12:00:00+01:00,1192.039773,636.4,413.2,0
2030,sc01,10-30 13:00:00+01:00,1191.950217,649.2,369.2,0
2030,sc01,10-30 14:00:00+01:00,1159.682476,517.2,337.6,0
2030,sc01,10-30 15:00:00+01:00,1129.243903,296.4,330.4,0
2030,sc01,10-30 16:00:00+01:00,1115.823811,116.8,351.2,0
2030,sc01,10-30 17:00:00+01:00,1132.368721,10.8,390,0
2030,sc01,10-30 18:00:00+01:00,1219.745893,0.000003,424.4,0
2030,sc01,10-30 19:00:00+01:00,1270.059558,0.000003,436.4,0
2030,sc01,10-30 20:00:00+01:00,1258.695261,0.000003,462,0
2030,sc01,10-30 21:00:00+01:00,1225.41805,0.000003,470.8,0
2030,sc01,10-30 22:00:00+01:00,1125.063313,0.000003,461.2,0
2030,sc01,10-30 23:00:00+01:00,1035.355826,0.000003,440.4,0
2030,sc01,10-31 00:00:00+01:00,980.275459,0.000003,444.4,0
2030,sc01,10-31 01:00:00+01:00,915.3491453,0.000003,464.8,0
2030,sc01,10-31 02:00:00+01:00,874.7924682,0.000003,488.4,0
2030,sc01,10-31 03:00:00+01:00,851.1334132,0.000003,475.6,0
2030,sc01,10-31 04:00:00+01:00,841.361085,0.000003,426,0
2030,sc01,10-31 05:00:00+01:00,836.6892597,0.000003,381.2,0
2030,sc01,10-31 06:00:00+01:00,854.3129108,0.000003,358.8,0
2030,sc01,10-31 07:00:00+01:00,884.9304868,68.8,350,0
2030,sc01,10-31 08:00:00+01:00,930.9489859,336,317.2,0
2030,sc01,10-31 09:00:00+01:00,1024.948501,572.8,310.8,0
2030,sc01,10-31 10:00:00+01:00,1076.771314,720.4,362.8,0
2030,sc01,10-31 11:00:00+01:00,1077.225242,792.4,397.2,0
2030,sc01,10-31 12:00:00+01:00,1068.761648,801.6,382,0
2030,sc01,10-31 13:00:00+01:00,1073.248252,768.4,324,0
2030,sc01,10-31 14:00:00+01:00,1055.103515,672.8,270,0
2030,sc01,10-31 15:00:00+01:00,1004.665799,490.4,238.8,0
2030,sc01,10-31 16:00:00+01:00,973.91934,237.2,228.8,0
2030,sc01,10-31 17:00:00+01:00,980.0435261,16,243.6,0
2030,sc01,10-31 18:00:00+01:00,1057.416519,0.000003,281.2,0
2030,sc01,10-31 19:00:00+01:00,1109.534618,0.000003,329.2,0
2030,sc01,10-31 20:00:00+01:00,1119.641862,0.000003,413.2,0
2030,sc01,10-31 21:00:00+01:00,1099.484147,0.000003,486.8,0
2030,sc01,10-31 22:00:00+01:00,1026.082238,0.000003,540.4,0
2030,sc01,10-31 23:00:00+01:00,955.6676983,0.000003,634,0
2030,sc01,11-01 00:00:00+01:00,892.7327357,0.000003,702.8,0
2030,sc01,11-01 01:00:00+01:00,834.9215187,0.000003,725.2,0
2030,sc01,11-01 02:00:00+01:00,792.0135287,0.000003,732.4,0
2030,sc01,11-01 03:00:00+01:00,767.5176818,0.000003,737.6,0
2030,sc01,11-01 04:00:00+01:00,759.240883,0.000003,758.8,0
2030,sc01,11-01 05:00:00+01:00,757.0455492,0.000003,777.6,0
2030,sc01,11-01 06:00:00+01:00,767.9578315,0.000003,802,0
2030,sc01,11-01 07:00:00+01:00,771.7223282,57.6,794.4,0
2030,sc01,11-01 08:00:00+01:00,793.7142624,299.6,770.4,0
2030,sc01,11-01 09:00:00+01:00,872.7724174,550,763.2,0
2030,sc01,11-01 10:00:00+01:00,918.6135838,720.4,751.2,0
2030,sc01,11-01 11:00:00+01:00,943.7016777,803.6,774.8,0
2030,sc01,11-01 12:00:00+01:00,942.8010282,792,872.4,0
2030,sc01,11-01 13:00:00+01:00,966.6403898,663.2,915.2,0
2030,sc01,11-01 14:00:00+01:00,969.7443966,409.2,887.6,0
2030,sc01,11-01 15:00:00+01:00,927.382743,212.8,814.4,0
2030,sc01,11-01 16:00:00+01:00,914.2638315,84.8,782.4,0
2030,sc01,11-01 17:00:00+01:00,909.759878,6.4,782,0
2030,sc01,11-01 18:00:00+01:00,996.7260469,0.000003,806.4,0
2030,sc01,11-01 19:00:00+01:00,1055.403853,0.000003,850.8,0
2030,sc01,11-01 20:00:00+01:00,1083.435942,0.000003,878,0
2030,sc01,11-01 21:00:00+01:00,1081.878224,0.000003,882.8,0
2030,sc01,11-01 22:00:00+01:00,1037.133965,0.000003,869.6,0
2030,sc01,11-01 23:00:00+01:00,958.8876095,0.000003,808,0
2030,sc01,11-02 00:00:00+01:00,892.5840192,0.000003,772.8,0
2030,sc01,11-02 01:00:00+01:00,838.8072151,0.000003,756,0
2030,sc01,11-02 02:00:00+01:00,803.8733362,0.000003,742,0
2030,sc01,11-02 03:00:00+01:00,789.9761292,0.000003,712.8,0
2030,sc01,11-02 04:00:00+01:00,785.7337708,0.000003,691.2,0
2030,sc01,11-02 05:00:00+01:00,807.4731781,0.000003,678.8,0
2030,sc01,11-02 06:00:00+01:00,887.2511203,0.000003,670.4,0
2030,sc01,11-02 07:00:00+01:00,989.026848,16.8,652.8,0
2030,sc01,11-02 08:00:00+01:00,1053.333262,150.8,624.4,0
2030,sc01,11-02 09:00:00+01:00,1117.416174,396,619.2,0
2030,sc01,11-02 10:00:00+01:00,1160.196312,595.2,672,0
2030,sc01,11-02 11:00:00+01:00,1185.811126,720.8,744.8,0
2030,sc01,11-02 12:00:00+01:00,1201.549856,707.2,806.4,0
2030,sc01,11-02 13:00:00+01:00,1212.338033,612.8,837.6,0
2030,sc01,11-02 14:00:00+01:00,1179.244292,504.4,801.2,0
2030,sc01,11-02 15:00:00+01:00,1138.080354,298,796.4,0
2030,sc01,11-02 16:00:00+01:00,1115.062145,117.2,823.2,0
2030,sc01,11-02 17:00:00+01:00,1123.601666,4,844.8,0
2030,sc01,11-02 18:00:00+01:00,1189.565549,0.000003,864.4,0
2030,sc01,11-02 19:00:00+01:00,1237.292614,0.000003,912.8,0
2030,sc01,11-02 20:00:00+01:00,1248.468271,0.000003,1009.6,0
2030,sc01,11-02 21:00:00+01:00,1218.363323,0.000003,1104,0
2030,sc01,11-02 22:00:00+01:00,1119.347076,0.000003,1156,0
2030,sc01,11-02 23:00:00+01:00,1022.103416,0.000003,1176,0
2030,sc01,11-03 00:00:00+01:00,951.9880332,0.000003,1181.2,0
2030,sc01,11-03 01:00:00+01:00,895.5001305,0.000003,1173.6,0
2030,sc01,11-03 02:00:00+01:00,859.1757804,0.000003,1166.8,0
2030,sc01,11-03 03:00:00+01:00,849.0832255,0.000003,1159.6,0
2030,sc01,11-03 04:00:00+01:00,845.581967,0.000003,1134,0
2030,sc01,11-03 05:00:00+01:00,871.4039662,0.000003,1102.4,0
2030,sc01,11-03 06:00:00+01:00,970.5008907,0.000003,1099.2,0
2030,sc01,11-03 07:00:00+01:00,1099.858172,48.8,1083.6,0
2030,sc01,11-03 08:00:00+01:00,1189.728032,312.4,1058.4,0
2030,sc01,11-03 09:00:00+01:00,1234.376272,573.6,1050.4,0
2030,sc01,11-03 10:00:00+01:00,1254.838521,738.8,1075.6,0
2030,sc01,11-03 11:00:00+01:00,1273.770351,827.2,1110,0
2030,sc01,11-03 12:00:00+01:00,1272.815129,854,1119.6,0
2030,sc01,11-03 13:00:00+01:00,1265.719011,813.6,1128,0
2030,sc01,11-03 14:00:00+01:00,1227.315259,712,1126.4,0
2030,sc01,11-03 15:00:00+01:00,1200.262012,540.4,1099.2,0
2030,sc01,11-03 16:00:00+01:00,1186.214881,293.6,1048.4,0
2030,sc01,11-03 17:00:00+01:00,1198.677496,17.6,1010.8,0
2030,sc01,11-03 18:00:00+01:00,1285.24382,0.000003,996.8,0
2030,sc01,11-03 19:00:00+01:00,1330.54157,0.000003,1076.4,0
2030,sc01,11-03 20:00:00+01:00,1333.512647,0.000003,1121.2,0
2030,sc01,11-03 21:00:00+01:00,1288.103093,0.000003,1130,0
2030,sc01,11-03 22:00:00+01:00,1168.977635,0.000003,1138.4,0
2030,sc01,11-03 23:00:00+01:00,1061.904331,0.000003,1146.4,0
2030,sc01,11-04 00:00:00+01:00,985.4230007,0.000003,1144,0
2030,sc01,11-04 01:00:00+01:00,924.2696129,0.000003,1141.6,0
2030,sc01,11-04 02:00:00+01:00,885.838603,0.000003,1135.6,0
2030,sc01,11-04 03:00:00+01:00,872.5038868,0.000003,1136,0
2030,sc01,11-04 04:00:00+01:00,864.0008702,0.000003,1135.6,0
2030,sc01,11-04 05:00:00+01:00,883.2124311,0.000003,1124.8,0
2030,sc01,11-04 06:00:00+01:00,963.9351028,0.000003,1108.4,0
2030,sc01,11-04 07:00:00+01:00,1107.773625,45.6,1088,0
2030,sc01,11-04 08:00:00+01:00,1196.351419,273.2,1041.2,0
2030,sc01,11-04 09:00:00+01:00,1242.54159,513.2,1058.8,0
2030,sc01,11-04 10:00:00+01:00,1260.405579,700.8,1084.4,0
2030,sc01,11-04 11:00:00+01:00,1263.003026,751.2,1105.6,0
2030,sc01,11-04 12:00:00+01:00,1264.444308,787.2,1123.2,0
2030,sc01,11-04 13:00:00+01:00,1257.841813,778.4,1124,0
2030,sc01,11-04 14:00:00+01:00,1205.813676,655.2,1102.4,0
2030,sc01,11-04 15:00:00+01:00,1188.682724,455.6,1046,0
2030,sc01,11-04 16:00:00+01:00,1175.448016,181.2,978,0
2030,sc01,11-04 17:00:00+01:00,1196.292272,9.2,940.4,0
2030,sc01,11-04 18:00:00+01:00,1283.199239,0.000003,906,0
2030,sc01,11-04 19:00:00+01:00,1327.469221,0.000003,888,0
2030,sc01,11-04 20:00:00+01:00,1327.851281,0.000003,904.4,0
2030,sc01,11-04 21:00:00+01:00,1285.450218,0.000003,943.2,0
2030,sc01,11-04 22:00:00+01:00,1169.9162,0.000003,987.2,0
2030,sc01,11-04 23:00:00+01:00,1060.56831,0.000003,1010.4,0
2030,sc01,11-05 00:00:00+01:00,979.7348787,0.000003,1024.8,0
2030,sc01,11-05 01:00:00+01:00,921.9210422,0.000003,1031.6,0
2030,sc01,11-05 02:00:00+01:00,882.6127317,0.000003,1033.6,0
2030,sc01,11-05 03:00:00+01:00,868.1202499,0.000003,1030.8,0
2030,sc01,11-05 04:00:00+01:00,867.6778194,0.000003,1028,0
2030,sc01,11-05 05:00:00+01:00,875.9593556,0.000003,1038,0
2030,sc01,11-05 06:00:00+01:00,961.5415962,0.000003,1056,0
2030,sc01,11-05 07:00:00+01:00,1094.715233,68.8,1062,0
2030,sc01,11-05 08:00:00+01:00,1182.806952,367.2,1053.2,0
2030,sc01,11-05 09:00:00+01:00,1227.011839,621.6,1040.4,0
2030,sc01,11-05 10:00:00+01:00,1244.693471,780,1065.6,0
2030,sc01,11-05 11:00:00+01:00,1251.419827,868.4,1083.6,0
2030,sc01,11-05 12:00:00+01:00,1253.271395,891.2,1088,0
2030,sc01,11-05 13:00:00+01:00,1245.95195,845.6,1089.2,0
2030,sc01,11-05 14:00:00+01:00,1197.80841,732,1069.6,0
2030,sc01,11-05 15:00:00+01:00,1158.777008,548,1015.2,0
2030,sc01,11-05 16:00:00+01:00,1139.772997,280.8,966.4,0
2030,sc01,11-05 17:00:00+01:00,1162.557414,11.6,948.4,0
2030,sc01,11-05 18:00:00+01:00,1263.145253,0.000003,925.2,0
2030,sc01,11-05 19:00:00+01:00,1315.778317,0.000003,888.4,0
2030,sc01,11-05 20:00:00+01:00,1315.695684,0.000003,830.4,0
2030,sc01,11-05 21:00:00+01:00,1279.609552,0.000003,792.4,0
2030,sc01,11-05 22:00:00+01:00,1165.140619,0.000003,780.4,0
2030,sc01,11-05 23:00:00+01:00,1054.07109,0.000003,767.2,0
2030,sc01,11-06 00:00:00+01:00,987.2799179,0.000003,752.4,0
2030,sc01,11-06 01:00:00+01:00,925.8216026,0.000003,736,0
2030,sc01,11-06 02:00:00+01:00,884.7506022,0.000003,724,0
2030,sc01,11-06 03:00:00+01:00,869.0068222,0.000003,698.8,0
2030,sc01,11-06 04:00:00+01:00,863.7040472,0.000003,662.4,0
2030,sc01,11-06 05:00:00+01:00,880.8365198,0.000003,620,0
2030,sc01,11-06 06:00:00+01:00,964.1221153,0.000003,583.2,0
2030,sc01,11-06 07:00:00+01:00,1108.251663,64.4,560.8,0
2030,sc01,11-06 08:00:00+01:00,1188.077988,341.2,536,0
2030,sc01,11-06 09:00:00+01:00,1224.975674,596.4,564.8,0
2030,sc01,11-06 10:00:00+01:00,1212.288905,769.2,613.2,0
2030,sc01,11-06 11:00:00+01:00,1197.432918,849.2,640.8,0
2030,sc01,11-06 12:00:00+01:00,1200.12808,881.6,676.8,0
2030,sc01,11-06 13:00:00+01:00,1196.577176,848.4,674.8,0
2030,sc01,11-06 14:00:00+01:00,1148.631399,752,636,0
2030,sc01,11-06 15:00:00+01:00,1107.006149,566,568,0
2030,sc01,11-06 16:00:00+01:00,1093.79103,294.8,588.8,0
2030,sc01,11-06 17:00:00+01:00,1116.232236,13.2,667.2,0
2030,sc01,11-06 18:00:00+01:00,1227.176819,0.000003,755.6,0
2030,sc01,11-06 19:00:00+01:00,1280.885556,0.000003,833.2,0
2030,sc01,11-06 20:00:00+01:00,1275.247392,0.000003,898,0
2030,sc01,11-06 21:00:00+01:00,1244.410509,0.000003,901.2,0
2030,sc01,11-06 22:00:00+01:00,1144.475326,0.000003,908.4,0
2030,sc01,11-06 23:00:00+01:00,1053.680409,0.000003,936,0
2030,sc01,11-07 00:00:00+01:00,981.7651795,0.000003,949.6,0
2030,sc01,11-07 01:00:00+01:00,917.7991237,0.000003,948.4,0
2030,sc01,11-07 02:00:00+01:00,875.4980831,0.000003,932,0
2030,sc01,11-07 03:00:00+01:00,852.7142093,0.000003,926.8,0
2030,sc01,11-07 04:00:00+01:00,844.5794486,0.000003,904,0
2030,sc01,11-07 05:00:00+01:00,833.3342473,0.000003,878.8,0
2030,sc01,11-07 06:00:00+01:00,840.9186943,0.000003,875.2,0
2030,sc01,11-07 07:00:00+01:00,888.608631,33.2,884.8,0
2030,sc01,11-07 08:00:00+01:00,930.0852468,184,916.8,0
2030,sc01,11-07 09:00:00+01:00,1017.860148,324.8,960.4,0
2030,sc01,11-07 10:00:00+01:00,1035.177773,450.8,1002.8,0
2030,sc01,11-07 11:00:00+01:00,1029.547292,520.8,1020,0
2030,sc01,11-07 12:00:00+01:00,1025.648265,571.2,1018.8,0
2030,sc01,11-07 13:00:00+01:00,1034.93612,629.2,997.2,0
2030,sc01,11-07 14:00:00+01:00,1001.66282,624.4,979.2,0
2030,sc01,11-07 15:00:00+01:00,945.7540776,543.6,989.2,0
2030,sc01,11-07 16:00:00+01:00,908.5149868,319.2,1000.4,0
2030,sc01,11-07 17:00:00+01:00,921.6704301,15.6,997.6,0
2030,sc01,11-07 18:00:00+01:00,1037.010322,0.000003,996.4,0
2030,sc01,11-07 19:00:00+01:00,1098.165937,0.000003,1007.2,0
2030,sc01,11-07 20:00:00+01:00,1115.890289,0.000003,1014,0
2030,sc01,11-07 21:00:00+01:00,1110.723878,0.000003,1022.4,0
2030,sc01,11-07 22:00:00+01:00,1044.780424,0.000003,1030,0
2030,sc01,11-07 23:00:00+01:00,963.291962,0.000003,1037.6,0
2030,sc01,11-08 00:00:00+01:00,894.746351,0.000003,1040.8,0
2030,sc01,11-08 01:00:00+01:00,842.5455372,0.000003,1021.2,0
2030,sc01,11-08 02:00:00+01:00,800.723038,0.000003,998,0
2030,sc01,11-08 03:00:00+01:00,778.3992567,0.000003,976.4,0
2030,sc01,11-08 04:00:00+01:00,773.855026,0.000003,985.6,0
2030,sc01,11-08 05:00:00+01:00,782.7319181,0.000003,1008.8,0
2030,sc01,11-08 06:00:00+01:00,801.9014506,0.000003,1032.8,0
2030,sc01,11-08 07:00:00+01:00,817.0119046,53.2,1046.8,0
2030,sc01,11-08 08:00:00+01:00,834.1170496,332.8,1048.4,0
2030,sc01,11-08 09:00:00+01:00,908.7534368,612.4,1046.4,0
2030,sc01,11-08 10:00:00+01:00,951.6277596,799.6,1051.2,0
2030,sc01,11-08 11:00:00+01:00,924.7382991,911.6,1056.4,0
2030,sc01,11-08 12:00:00+01:00,919.7059153,939.6,1049.6,0
2030,sc01,11-08 13:00:00+01:00,934.8065268,900,1026,0
2030,sc01,11-08 14:00:00+01:00,924.3677082,793.6,999.6,0
2030,sc01,11-08 15:00:00+01:00,869.3721457,616.4,962,0
2030,sc01,11-08 16:00:00+01:00,840.3665895,367.2,884,0
2030,sc01,11-08 17:00:00+01:00,852.2861281,18.8,839.2,0
2030,sc01,11-08 18:00:00+01:00,967.8202281,0.000003,814.8,0
2030,sc01,11-08 19:00:00+01:00,1041.137019,0.000003,789.2,0
2030,sc01,11-08 20:00:00+01:00,1082.339022,0.000003,744.8,0
2030,sc01,11-08 21:00:00+01:00,1082.596694,0.000003,734.4,0
2030,sc01,11-08 22:00:00+01:00,1042.46734,0.000003,745.2,0
2030,sc01,11-08 23:00:00+01:00,962.6019182,0.000003,757.6,0
2030,sc01,11-09 00:00:00+01:00,891.9585942,0.000003,756.8,0
2030,sc01,11-09 01:00:00+01:00,835.5784517,0.000003,748.8,0
2030,sc01,11-09 02:00:00+01:00,805.3221403,0.000003,736.8,0
2030,sc01,11-09 03:00:00+01:00,783.2689409,0.000003,730,0
2030,sc01,11-09 04:00:00+01:00,791.1081008,0.000003,750.4,0
2030,sc01,11-09 05:00:00+01:00,810.4812486,0.000003,772.4,0
2030,sc01,11-09 06:00:00+01:00,898.5425053,0.000003,782.4,0
2030,sc01,11-09 07:00:00+01:00,1033.890161,51.2,796,0
2030,sc01,11-09 08:00:00+01:00,1120.504663,377.6,844,0
2030,sc01,11-09 09:00:00+01:00,1163.839975,645.2,913.6,0
2030,sc01,11-09 10:00:00+01:00,1159.14009,814.8,964.4,0
2030,sc01,11-09 11:00:00+01:00,1159.381933,899.2,986,0
2030,sc01,11-09 12:00:00+01:00,1170.561621,884.4,1010,0
2030,sc01,11-09 13:00:00+01:00,1166.547869,770,1036.8,0
2030,sc01,11-09 14:00:00+01:00,1125.796213,559.6,1045.6,0
2030,sc01,11-09 15:00:00+01:00,1087.070266,349.2,1024,0
2030,sc01,11-09 16:00:00+01:00,1074.008778,151.6,1028.8,0
2030,sc01,11-09 17:00:00+01:00,1103.863222,4.8,1036.8,0
2030,sc01,11-09 18:00:00+01:00,1217.325116,0.000003,1024.8,0
2030,sc01,11-09 19:00:00+01:00,1270.328037,0.000003,1002.4,0
2030,sc01,11-09 20:00:00+01:00,1284.255869,0.000003,945.6,0
2030,sc01,11-09 21:00:00+01:00,1253.348651,0.000003,915.2,0
2030,sc01,11-09 22:00:00+01:00,1140.855989,0.000003,920,0
2030,sc01,11-09 23:00:00+01:00,1030.772892,0.000003,923.2,0
2030,sc01,11-10 00:00:00+01:00,953.1947097,0.000003,943.2,0
2030,sc01,11-10 01:00:00+01:00,895.2795052,0.000003,956.8,0
2030,sc01,11-10 02:00:00+01:00,866.8571822,0.000003,975.6,0
2030,sc01,11-10 03:00:00+01:00,847.981975,0.000003,979.6,0
2030,sc01,11-10 04:00:00+01:00,853.0739805,0.000003,996.8,0
2030,sc01,11-10 05:00:00+01:00,866.5456033,0.000003,1005.6,0
2030,sc01,11-10 06:00:00+01:00,953.2300996,0.000003,1002.8,0
2030,sc01,11-10 07:00:00+01:00,1096.111527,14.8,1021.6,0
2030,sc01,11-10 08:00:00+01:00,1180.774534,152.4,1035.2,0
2030,sc01,11-10 09:00:00+01:00,1218.405121,386,1037.6,0
2030,sc01,11-10 10:00:00+01:00,1205.203401,617.2,1011.6,0
2030,sc01,11-10 11:00:00+01:00,1185.514737,742,954.4,0
2030,sc01,11-10 12:00:00+01:00,1193.785496,814,921.2,0
2030,sc01,11-10 13:00:00+01:00,1197.835153,579.6,855.6,0
2030,sc01,11-10 14:00:00+01:00,1145.182704,458.4,775.6,0
2030,sc01,11-10 15:00:00+01:00,1112.574795,399.6,629.2,0
2030,sc01,11-10 16:00:00+01:00,1100.193536,182.4,494,0
2030,sc01,11-10 17:00:00+01:00,1139.85415,4.8,471.2,0
2030,sc01,11-10 18:00:00+01:00,1248.197566,0.000003,488.4,0
2030,sc01,11-10 19:00:00+01:00,1302.299104,0.000003,467.6,0
2030,sc01,11-10 20:00:00+01:00,1313.795394,0.000003,463.6,0
2030,sc01,11-10 21:00:00+01:00,1275.434486,0.000003,416.8,0
2030,sc01,11-10 22:00:00+01:00,1157.455104,0.000003,467.2,0
2030,sc01,11-10 23:00:00+01:00,1046.791529,0.000003,483.6,0
2030,sc01,11-11 00:00:00+01:00,971.0630419,0.000003,494.8,0
2030,sc01,11-11 01:00:00+01:00,909.651738,0.000003,528.4,0
2030,sc01,11-11 02:00:00+01:00,874.6255611,0.000003,649.2,0
2030,sc01,11-11 03:00:00+01:00,864.4874604,0.000003,642,0
2030,sc01,11-11 04:00:00+01:00,860.0210021,0.000003,683.2,0
2030,sc01,11-11 05:00:00+01:00,879.2658369,0.000003,730.8,0
2030,sc01,11-11 06:00:00+01:00,958.6194991,0.000003,726.8,0
2030,sc01,11-11 07:00:00+01:00,1108.801135,6.4,770,0
2030,sc01,11-11 08:00:00+01:00,1186.742211,62.8,807.6,0
2030,sc01,11-11 09:00:00+01:00,1223.61234,124.4,770.8,0
2030,sc01,11-11 10:00:00+01:00,1211.521169,222.8,718,0
2030,sc01,11-11 11:00:00+01:00,1194.3829,276,728.4,0
2030,sc01,11-11 12:00:00+01:00,1199.399795,382.4,814.8,0
2030,sc01,11-11 13:00:00+01:00,1194.863872,422.4,786.4,0
2030,sc01,11-11 14:00:00+01:00,1149.054459,298,722,0
2030,sc01,11-11 15:00:00+01:00,1117.921485,156,660.4,0
2030,sc01,11-11 16:00:00+01:00,1109.867701,70,570.8,0
2030,sc01,11-11 17:00:00+01:00,1142.188278,1.600001,541.6,0
2030,sc01,11-11 18:00:00+01:00,1253.657624,0.000003,536,0
2030,sc01,11-11 19:00:00+01:00,1309.352854,0.000003,542,0
2030,sc01,11-11 20:00:00+01:00,1321.721109,0.000003,534.8,0
2030,sc01,11-11 21:00:00+01:00,1278.728152,0.000003,527.2,0
2030,sc01,11-11 22:00:00+01:00,1166.791871,0.000003,540.8,0
2030,sc01,11-11 23:00:00+01:00,1057.085582,0.000003,570.8,0
2030,sc01,11-12 00:00:00+01:00,985.4827046,0.000003,582,0
2030,sc01,11-12 01:00:00+01:00,916.1035893,0.000003,584.8,0
2030,sc01,11-12 02:00:00+01:00,885.2440072,0.000003,590.8,0
2030,sc01,11-12 03:00:00+01:00,866.4761116,0.000003,592.8,0
2030,sc01,11-12 04:00:00+01:00,867.4635891,0.000003,573.2,0
2030,sc01,11-12 05:00:00+01:00,889.8760019,0.000003,542,0
2030,sc01,11-12 06:00:00+01:00,967.1954276,0.000003,508,0
2030,sc01,11-12 07:00:00+01:00,1115.46047,55.2,497.2,0
2030,sc01,11-12 08:00:00+01:00,1194.614264,346.8,479.2,0
2030,sc01,11-12 09:00:00+01:00,1226.770307,618.8,496.4,0
2030,sc01,11-12 10:00:00+01:00,1227.879691,787.6,586.8,0
2030,sc01,11-12 11:00:00+01:00,1206.295584,878,680.8,0
2030,sc01,11-12 12:00:00+01:00,1207.62217,898,745.6,0
2030,sc01,11-12 13:00:00+01:00,1205.524211,858,784.8,0
2030,sc01,11-12 14:00:00+01:00,1158.250478,753.2,748.4,0
2030,sc01,11-12 15:00:00+01:00,1122.954005,576,682,0
2030,sc01,11-12 16:00:00+01:00,1109.155599,328,623.6,0
2030,sc01,11-12 17:00:00+01:00,1146.201866,10.4,653.6,0
2030,sc01,11-12 18:00:00+01:00,1266.361024,0.000003,687.2,0
2030,sc01,11-12 19:00:00+01:00,1322.743704,0.000003,706.4,0
2030,sc01,11-12 20:00:00+01:00,1326.234783,0.000003,745.6,0
2030,sc01,11-12 21:00:00+01:00,1283.880011,0.000003,752,0
2030,sc01,11-12 22:00:00+01:00,1173.458999,0.000003,630.4,0
2030,sc01,11-12 23:00:00+01:00,1060.778768,0.000003,426.4,0
2030,sc01,11-13 00:00:00+01:00,993.1747358,0.000003,377.2,0
2030,sc01,11-13 01:00:00+01:00,931.0072643,0.000003,477.2,0
2030,sc01,11-13 02:00:00+01:00,891.7264308,0.000003,507.6,0
2030,sc01,11-13 03:00:00+01:00,876.7805769,0.000003,510.4,0
2030,sc01,11-13 04:00:00+01:00,871.8576639,0.000003,515.6,0
2030,sc01,11-13 05:00:00+01:00,884.0091217,0.000003,450.8,0
2030,sc01,11-13 06:00:00+01:00,968.083642,0.000003,360.4,0
2030,sc01,11-13 07:00:00+01:00,1114.644246,24.8,277.2,0
