,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,12-07 10:00:00+01:00,86.38699682,70.75322947,162.2754427,41.52344494,41.43355384,111.8761791,93.87627568,112.6114126,150.0980343,124.2236878,0,0,173.5079397,140.6799676,314.390189,54.60431654,0,264.9646782,117.0294787,100.781589,0,0,0,0
2030,sc01,12-07 11:00:00+01:00,84.92548841,73.3999,161.2517522,41.46834521,41.71848914,112.9830902,97.78515556,107.8048504,149.7008046,125.0551304,0,0,176.3081272,143.6002195,323.217789,62.67086331,0,267.8185018,110.7903264,98.87605481,0,0,0,0
2030,sc01,12-07 12:00:00+01:00,81.50871877,71.72312737,156.8294085,41.21327023,41.97134561,108.7288634,94.86226785,108.3454916,149.9062682,120.6926228,0,0,169.1156267,142.5844796,317.3681744,63.95323741,0,267.3081464,107.9543482,99.51123289,0,0,0,0
2030,sc01,12-07 13:00:00+01:00,78.19069969,69.81620947,152.8574887,42.84187111,42.47705858,108.8984502,89.83054999,106.0265326,149.7966876,120.9184468,0,0,153.1903462,135.4743008,302.0528202,66.35251798,0,259.7569709,106.2527612,100.358137,0,0,0,0
2030,sc01,12-07 14:00:00+01:00,76.82794186,64.52286843,152.2432743,42.45543838,45.57738098,107.3364132,82.95667601,105.0689768,153.7826822,117.4387054,0,0,159.2820001,125.9517399,294.714213,66.80755396,0,262.5066403,107.3871525,105.0161096,0,0,0,0
2030,sc01,12-07 15:00:00+01:00,78.46720128,63.10911895,158.6720517,42.91048862,47.70967819,106.8991654,83.91459718,107.162941,157.563213,107.7693355,0,0,157.6405453,122.1427154,300.2447576,64.5323741,0,286.1496318,113.6263048,113.0616986,0,0,0,0
2030,sc01,12-07 16:00:00+01:00,82.63447523,66.80788211,171.0382348,40.92116824,48.64373757,108.067373,91.08672501,119.209768,155.8510161,100.4711169,0,0,176.6423578,142.2035773,320.0270902,65.19424461,0,285.4101373,128.9405873,111.3678904,0,0,0,0
2030,sc01,12-07 17:00:00+01:00,86.070995,74.09033579,173.2494066,42.73534498,48.76639184,103.2665864,99.56766085,127.7216014,152.8238518,104.9773307,0,0,194.5453368,156.6778699,302.6909601,73.75719425,0,271.8110775,139.150109,104.8043836,0,0,0,0
2030,sc01,12-07 18:00:00+01:00,81.64696957,71.1806421,166.2473625,48.77236446,47.80402762,98.65071073,99.60976734,120.8974344,148.5502083,126.7282804,0,0,191.420986,153.503683,289.0773118,87.78057558,0,254.6430023,139.7173046,98.66432879,0,0,0,0
2030,sc01,12-07 19:00:00+01:00,71.27815993,65.26262106,155.355294,48.17434881,45.10563381,93.84634858,91.9779777,107.2691092,141.9205816,131.6964068,0,0,183.7049918,150.4564634,280.0369985,86.53956834,0,231.2083191,137.4485221,91.8890959,0,0,0,0
2030,sc01,12-07 20:00:00+01:00,63.59536574,54.42935474,144.9545969,44.78931571,41.41845793,89.34514829,77.72144377,97.02673374,137.194918,137.8449763,0,0,167.123834,142.4575122,261.2118756,79.01079137,0,203.6560755,133.4781525,82.14969863,0,0,0,0
2030,sc01,12-07 21:00:00+01:00,56.11007269,46.42358737,137.3792859,41.20107483,42.55536863,79.43198503,69.43700454,91.27976594,128.4832599,135.2993248,0,0,139.8467953,139.4102927,246.7473743,70.61330935,0,166.9278515,124.403022,69.86958905,0,0,0,0
2030,sc01,12-07 22:00:00+01:00,55.41881872,45.70027368,127.6746986,37.30750802,40.90425353,74.65750487,64.1456304,81.97779596,120.7167344,123.0329799,0,0,118.6417795,121.7618131,230.9002369,61.67805755,0,132.5187931,114.760696,56.53084931,0,0,0,0
2030,sc01,12-07 23:00:00+01:00,46.80776919,45.63451789,115.0628297,36.73182612,37.39634158,64.94891844,54.97344739,75.03031057,112.7995358,104.2690647,0,0,93.80301298,96.62225204,205.1619332,50.5089928,0,104.7790719,105.6855656,44.0390137,0,0,0,0
2030,sc01,12-08 00:00:00+01:00,40.46798274,39.33840104,104.7849755,37.9209516,34.26960134,52.58798492,41.28885909,71.22009626,107.2931103,83.56511672,0,0,69.45502186,70.33998374,169.2133933,46.45503597,0,92.90549914,89.23689171,36.41687672,0,0,0,0
2030,sc01,12-08 01:00:00+01:00,35.0367015,33.1737958,98.23335533,39.48754692,32.4439398,50.20840689,35.12026775,67.40008181,102.5674467,63.51811107,0,0,62.51319418,51.29486178,146.7721451,39.42266187,0,78.99744871,68.81784828,32.39408219,0,0,0,0
2030,sc01,12-08 02:00:00+01:00,32.25193549,28.15991686,95.12133575,42.89035886,31.27306333,51.64453088,30.6183891,65.60502211,102.2661,48.89087963,0,0,53.40188809,38.47114634,123.3736872,30.23920862,0,72.69959462,53.50356571,29.85336986,0,0,0,0
2030,sc01,12-08 03:00:00+01:00,29.03266697,22.88301474,94.50712136,46.98008068,31.21928414,52.42759263,31.42893778,64.47800555,102.7729104,40.81254196,0,0,48.76192235,36.43966667,108.590116,23.45503597,0,72.1128596,44.42843531,30.48854795,0,0,0,0
2030,sc01,12-08 04:00:00+01:00,29.9411722,22.24189579,96.47260735,50.5919777,32.11937774,52.43474387,36.01853817,66.61974534,104.4714097,35.85468035,0,0,49.47115556,36.56663414,111.3553884,19.93884891,0,82.29219156,41.59245705,34.72306849,0,0,0,0
2030,sc01,12-08 05:00:00+01:00,34.26644708,23.70496211,100.8540034,49.2535687,33.73275307,51.95050217,36.9238263,69.29436797,109.238166,36.01891592,0,0,58.74252992,45.07345528,120.0766318,18.07733813,0,108.1154764,44.99563095,41.92175342,0,0,0,0
2030,sc01,12-08 06:00:00+01:00,38.39422081,30.00107896,110.2310098,48.13673407,34.84701987,57.37702299,37.98701355,76.65958451,114.3884544,40.5661886,0,0,67.73302981,59.42078049,143.4750896,17.78776979,0,135.3760885,54.63795701,52.08460275,0,0,0,0
2030,sc01,12-08 07:00:00+01:00,49.61228533,31.71072947,128.3708081,44.4715005,37.28689624,64.57194548,46.32057694,86.71902395,125.0451684,48.31605508,0,0,83.30545546,67.92760163,170.8087427,20.55935253,0,161.5326667,81.86334824,62.45917808,0,0,0,0
2030,sc01,12-08 08:00:00+01:00,55.73482053,40.83434527,140.2456198,39.96875117,38.33323146,72.52643272,57.4331644,98.54738941,131.3460531,56.04539213,0,0,102.4119666,89.63904066,203.247514,25.4820144,0,188.1683538,106.2527612,75.37446576,0,0,0,0
2030,sc01,12-08 09:00:00+01:00,61.18585189,48.60996736,140.982677,39.5303043,39.97774209,85.52842462,70.04052997,109.0155765,136.4004585,76.36954532,0,0,115.3035008,111.0965447,223.7743429,32.01798562,0,211.6377549,119.2982612,82.99660275,0,0,0,0
2030,sc01,12-08 10:00:00+01:00,63.22011359,55.81022632,138.5258195,40.52092385,41.38543564,93.42161544,79.79869408,115.9981792,135.8799508,97.43275859,0,0,126.9029118,125.8247723,232.4955863,42.60791367,0,223.3064913,130.6421741,85.113863,0,0,0,0
2030,sc01,12-08 11:00:00+01:00,63.67436621,60.42957053,136.6422287,43.41152876,41.29014271,96.94207311,86.35676987,118.1582941,136.7839908,106.2090975,0,0,132.8123495,133.8237236,237.8134176,54.35611512,0,227.7677604,128.3733917,84.69041096,0,0,0,0
2030,sc01,12-08 12:00:00+01:00,58.89483871,62.1885379,130.9914563,45.95405038,41.11370927,91.79904816,87.44451919,118.1325688,138.2085387,105.8600969,0,0,125.8393137,129.7607642,233.2400826,61.59532375,0,227.5594522,120.9998481,85.53731506,0,0,0,0
2030,sc01,12-08 13:00:00+01:00,55.28056791,54.77457263,127.5109081,46.59129703,41.35524382,89.9438099,82.73561727,116.3979433,140.5782193,107.2971582,0,0,107.33029,118.0797561,220.7963573,66.31115108,0,229.2571649,120.9998481,87.86630134,0,0,0,0
2030,sc01,12-08 14:00:00+01:00,53.79930941,49.6949379,130.6229276,45.04115817,44.35083834,89.67053008,78.31093372,116.1864235,147.4954949,106.229627,0,0,109.9563152,105.6369431,218.881938,66.89028777,0,237.6415738,119.8654568,93.5829041,0,0,0,0
2030,sc01,12-08 15:00:00+01:00,56.64332576,47.27841263,142.1701582,43.95782416,46.20952218,93.74035685,74.13187099,116.037788,154.3853755,95.28743131,0,0,113.399796,101.4470163,226.0078321,65.19424461,0,261.1769391,128.9405873,105.4395616,0,0,0,0
2030,sc01,12-08 16:00:00+01:00,66.18263063,48.72504,165.6740957,41.85477795,46.36048128,99.56811375,80.79872171,124.7929916,155.7414355,89.94977495,0,0,139.7028345,119.9842683,261.105519,66.35251798,0,270.7382899,143.6876741,105.8630137,0,0,0,0
2030,sc01,12-08 17:00:00+01:00,72.77916855,59.6240621,172.9218256,39.0250031,46.76618384,97.47816129,88.85157558,134.9614577,154.8784881,95.15398996,0,0,165.5080508,134.8394634,263.2326515,74.91546763,0,266.0478814,151.0612175,103.5340274,0,0,0,0
2030,sc01,12-08 18:00:00+01:00,73.52967288,62.30361053,167.7624247,44.45313394,46.86996822,96.38299869,89.18140928,131.0916258,152.5909931,114.2258469,0,0,170.2235203,135.7282357,260.2546659,85.75359713,0,255.448461,152.1956089,99.08778084,0,0,0,0
2030,sc01,12-08 19:00:00+01:00,67.42688777,63.84887157,158.7129993,45.07921371,44.45462271,95.18388749,84.23741312,117.5417018,147.2215434,124.6958652,0,0,169.6476773,139.1563577,258.3402466,85.96043166,0,236.6451656,151.6284132,95.06498628,0,0,0,0
2030,sc01,12-08 20:00:00+01:00,60.7710995,57.61851053,147.2886115,41.57854466,40.45420671,91.62486419,74.94592855,111.1017821,138.5783732,134.7245003,0,0,157.1920523,137.632748,244.0884586,79.7967626,0,206.0203746,149.9268263,83.63178082,0,0,0,0
2030,sc01,12-08 21:00:00+01:00,53.99681054,51.76624526,137.2564431,37.84557518,41.27787729,81.70301733,70.25807984,102.0284822,128.4147721,133.6569691,0,0,136.9112041,135.0933984,217.180232,73.88129496,0,161.0743884,140.851696,67.9640548,0,0,0,0
2030,sc01,12-08 22:00:00+01:00,54.9645661,51.48678315,121.9420309,34.20693642,39.48806852,79.33237835,68.85804119,92.39371566,119.3469769,122.9405973,0,0,116.3791795,119.6033659,190.5910753,65.60791367,0,121.7388389,127.8061959,51.44942466,0,0,0,0
2030,sc01,12-08 23:00:00+01:00,48.22977737,50.0401558,107.9788903,36.11529695,34.75455743,70.8954372,56.98753807,79.89199865,111.7722176,97.9254654,0,0,89.05885188,91.16265043,163.5764921,55.51438849,0,94.19006695,106.8199568,40.2279452,0,0,0,0
2030,sc01,12-09 00:00:00+01:00,42.99599728,41.70560947,99.05230781,38.85529596,31.41741796,62.91949619,51.28211741,75.15322071,109.1148879,75.56889686,0,0,65.20314611,64.11857723,133.7966366,49.84712231,0,78.01839973,77.89297868,34.51134247,0,0,0,0
2030,sc01,12-09 01:00:00+01:00,39.34222626,35.52456526,95.44891676,44.02335609,28.99169401,66.66853837,45.5380992,67.64753545,107.3479006,57.05133506,0,0,61.78735013,46.59706505,122.2037642,40.8705036,0,70.50194212,56.90673961,30.70027397,0,0,0,0
2030,sc01,12-09 02:00:00+01:00,37.76221718,30.54356421,93.97480216,48.88535564,28.23972902,64.9284863,44.11700733,65.78264972,106.1973042,47.06375877,0,0,53.02940222,37.07450408,106.88841,33.09352519,0,67.39814854,44.99563095,28.79473972,0,0,0,0
2030,sc01,12-09 03:00:00+01:00,36.26120855,27.42016421,96.6363979,50.0256995,28.96905015,62.67252271,46.48549378,69.4981293,105.6630988,40.69963,0,0,51.54650582,34.78908944,100.8260823,25.64748202,0,74.43549707,36.4876962,30.48854795,0,0,0,0
2030,sc01,12-09 04:00:00+01:00,40.86298501,29.45859368,105.3172947,50.6613299,31.90614802,66.79955946,53.32427904,73.21524224,111.5530563,39.51918675,0,0,59.28112433,39.48688617,118.6939955,21.96582734,0,105.2304066,37.62208749,40.65139726,0,0,0,0
2030,sc01,12-09 05:00:00+01:00,56.32732394,37.46436104,128.7802845,49.85143743,37.24349549,80.64846353,68.06503685,81.70706698,129.8256223,47.28958269,0,0,89.78519935,58.78594309,166.8735475,22.25539569,0,193.7996213,44.42843531,68.38750685,0,0,0,0
2030,sc01,12-09 06:00:00+01:00,82.04197183,58.95006526,152.284222,51.54733343,42.3912006,112.3670614,96.97811568,109.0992861,152.2759487,71.95571407,0,0,129.1942031,107.1605529,261.2118756,25.5647482,0,270.9986752,73.35541348,100.781589,0,0,0,0
2030,sc01,12-09 07:00:00+01:00,104.1028487,78.7425579,167.066315,48.53741924,45.49246649,126.9581629,124.75783,136.396362,168.7541324,103.6839754,0,0,153.0363182,141.0608699,299.0748347,38.3884892,0,318.4929661,105.6855656,122.8010958,0,0,0,0
2030,sc01,12-09 08:00:00+01:00,111.9041436,86.87983685,170.5059157,58.94671193,45.04902416,130.0107245,132.7229621,146.0139784,170.3704463,121.1032117,0,0,170.822518,156.6778699,313.2202661,60.23021582,0,334.3868891,124.403022,128.3059726,0,0,0,0
2030,sc01,12-09 09:00:00+01:00,113.8001545,88.03056316,162.8896572,63.41023028,44.27535879,133.744698,132.2106672,145.9576276,168.8500154,139.5181264,0,0,171.4527238,161.2486992,323.1114323,76.11510792,0,331.9913436,132.3437612,128.5176986,0,0,0,0
2030,sc01,12-09 10:00:00+01:00,115.972667,85.6469158,155.8466654,62.81045143,44.37914317,131.828674,136.684475,146.5856534,169.21985,149.3312023,0,0,167.0337327,158.3284472,330.2373264,80.12769785,0,329.9846404,135.1797394,127.0356165,0,0,0,0
2030,sc01,12-09 11:00:00+01:00,117.6119264,86.73188632,148.0666164,63.44358398,44.407448,130.3437683,136.6739483,142.5724945,166.6173107,152.9854441,0,0,164.8753281,162.3914065,333.5343818,82.03057554,0,317.6736203,131.2093698,117.9313972,0,0,0,0
2030,sc01,12-09 12:00:00+01:00,115.6369151,86.71544737,145.814497,65.59262009,43.87909117,133.2193365,135.9230504,137.0133628,169.863636,151.7023536,0,0,161.8018165,162.0105041,336.0869407,83.47841727,0,320.4961977,130.6421741,121.7424658,0,0,0,0
2030,sc01,12-09 13:00:00+01:00,115.4789141,88.65524316,143.9718537,62.88127294,44.61501676,135.7289141,135.4633886,137.1644483,168.8363177,152.9033262,0,0,154.0440435,157.4396748,330.7691095,84.18165468,0,321.9717148,130.6421741,121.5307397,0,0,0,0
2030,sc01,12-09 14:00:00+01:00,113.207651,87.27437157,146.142078,64.66268372,46.92657789,132.0365711,132.7685774,134.688687,172.0552481,147.483552,0,0,157.2811469,151.8531057,328.4292637,82.3615108,0,319.6490772,129.5077829,123.648,0,0,0,0
2030,sc01,12-09 15:00:00+01:00,113.1681509,88.3100253,152.0385362,62.59695836,47.72854806,134.4028683,129.6386664,133.0928969,175.2330857,139.9184505,0,0,161.35282,151.7261382,338.1077168,82.44424461,0,335.7374211,131.2093698,134.8694795,0,0,0,0
2030,sc01,12-09 16:00:00+01:00,117.3354248,90.6607947,168.8680105,63.42183796,47.37945517,136.583999,132.831737,143.8416131,172.2470142,134.662912,0,0,187.2697821,168.2319105,352.4658615,84.63669064,0,332.9703926,144.8220654,129.9997808,0,0,0,0
2030,sc01,12-09 17:00:00+01:00,118.9944343,96.54593786,177.1394311,65.75556834,46.56805004,133.6961717,139.0389259,156.1322186,167.4528628,140.1134803,0,0,205.3595073,177.6275041,341.723842,92.91007198,0,320.7357521,153.8971959,126.1887123,0,0,0,0
2030,sc01,12-09 18:00:00+01:00,114.412408,94.62258103,176.2795309,67.09456507,46.4548307,126.1173802,136.7300903,146.6595628,162.2888767,159.2058667,0,0,206.5504555,173.9454471,330.9818228,108.8363309,0,301.9741185,150.494022,118.3548493,0,0,0,0
2030,sc01,12-09 19:00:00+01:00,102.4438391,85.79486632,167.0253673,64.67678925,44.44518777,125.8783243,129.1614602,131.7033181,157.2070761,167.1302335,0,0,204.774604,174.0724146,320.3461601,106.8507194,0,278.7546873,146.5236525,109.8858082,0,0,0,0
2030,sc01,12-09 20:00:00+01:00,89.62601541,78.3644621,157.4026753,59.79730472,40.36834874,118.2471756,115.4452922,121.8014977,149.7692926,173.1145674,0,0,188.6922754,163.6610813,296.6286323,98.61870506,0,245.9982081,141.4188915,97.18224661,0,0,0,0
2030,sc01,12-09 21:00:00+01:00,76.92669241,70.72035158,146.3468161,53.49095778,41.31561705,104.2659734,100.9080488,111.2683846,138.3592119,168.0437939,0,0,157.0888637,156.9318048,269.933119,90.13848918,0,194.0322323,132.3437612,78.33863014,0,0,0,0
2030,sc01,12-09 22:00:00+01:00,71.61391186,68.07368106,132.4246233,47.1302458,39.37107522,91.55616111,88.66911436,96.13573725,124.7575193,143.8190457,0,0,133.191379,135.7282357,241.1104731,81.41007193,0,143.9514466,121.5670438,60.76536986,0,0,0,0
2030,sc01,12-09 23:00:00+01:00,61.30435257,68.18875368,115.7179917,44.44343637,35.21781316,79.72390923,75.21260257,83.89658249,116.9772964,113.4457279,0,0,101.0055807,104.6212032,213.77682,65.40107914,0,115.7534473,116.4622829,47.85008219,0,0,0,0
2030,sc01,12-10 00:00:00+01:00,55.28056791,58.91718736,106.1771948,39.46271531,32.62697771,70.64207868,67.9913506,76.32352123,111.0051533,91.14048291,0,0,79.16532549,73.64113821,180.0617691,53.77697841,0,97.91184183,105.1183698,39.80449315,0,0,0,0
2030,sc01,12-10 01:00:00+01:00,49.94803727,51.8813179,101.1815844,36.82659764,31.47685811,73.65275441,59.9630588,73.11397408,108.3615213,72.23286162,0,0,75.12335057,54.34208131,156.3442415,42.56654676,0,90.87796506,75.05700044,36.41687672,0,0,0,0
2030,sc01,12-10 02:00:00+01:00,47.77552477,46.83456104,100.1578938,34.77923887,30.98812804,70.56443656,55.38047617,69.79785037,107.23832,60.65425313,0,0,67.46423596,45.70829268,135.8174125,32.96942446,0,89.41980705,66.54906567,34.72306849,0,0,0,0
2030,sc01,12-10 03:00:00+01:00,47.24227169,45.47012842,101.550113,39.89763579,32.14862607,67.89957478,57.24368549,70.13963038,108.5532872,55.53215593,0,0,63.89088851,44.18468293,128.4788053,28.25359713,0,94.15534888,54.07076137,37.0520548,0,0,0,0
2030,sc01,12-10 04:00:00+01:00,52.08104952,45.5687621,109.1254238,39.59877489,35.99808297,72.95371984,63.38420587,74.37206757,115.0870309,55.56295011,0,0,70.92332083,48.62854472,141.0288872,24.53057554,0,119.6383969,59.74271787,45.73282192,0,0,0,0
2030,sc01,12-10 05:00:00+01:00,66.53813267,51.8813179,131.1552468,44.3195722,44.28479374,86.71885214,76.78106693,84.81085426,135.7566725,63.47705218,0,0,97.30488346,68.05456911,184.5287476,24.48920863,0,203.7428706,56.33954396,72.83375342,0,0,0,0
2030,sc01,12-10 06:00:00+01:00,89.66551571,68.61616633,154.1678128,39.66886173,49.84197539,118.7924583,104.4695506,109.7759044,157.371447,92.86495654,0,0,133.1787951,114.5246666,269.2949791,26.55755396,0,278.7789899,79.59456563,103.5340274,0,0,0,0
2030,sc01,12-10 07:00:00+01:00,112.0028942,86.33735157,168.6632724,51.72321175,53.09703085,130.8346505,124.0630739,137.0705303,174.3975335,142.5975436,0,0,158.4715916,145.7586667,304.8180926,38.63669065,0,321.5064929,110.7903264,126.8238905,0,0,0,0
2030,sc01,12-10 08:00:00+01:00,116.2689187,89.87172521,172.0209778,62.54582582,51.87048822,131.0287559,129.7614769,141.4908035,176.096033,170.9897697,0,0,182.8417306,159.3441869,308.5405745,64.32553957,0,331.5191781,128.3733917,133.5991234,0,0,0,0
2030,sc01,12-10 09:00:00+01:00,115.6961654,91.17040214,164.6913527,68.01362845,51.64404956,131.4506796,133.3545585,141.455278,178.1232742,182.6607605,0,0,188.6248251,158.8363171,310.8804204,80.04496402,0,331.1824131,139.150109,131.9053151,0,0,0,0
2030,sc01,12-10 10:00:00+01:00,116.2096683,88.06344103,158.7539468,66.83581678,51.738399,128.821574,134.5265206,144.3663292,176.3562869,184.8163526,0,0,188.349991,157.5666423,309.0723577,83.31294965,0,330.8421763,142.5532827,126.8238905,0,0,0,0
2030,sc01,12-10 11:00:00+01:00,115.5579145,86.5510579,154.7820271,65.06278116,51.37987117,126.948713,133.1720974,143.7374866,174.1646748,181.2031698,0,0,202.559823,162.8992765,317.0491046,85.87769784,0,323.6242937,140.2845002,120.6838357,0,0,0,0
2030,sc01,12-10 12:00:00+01:00,112.6941481,82.86873368,151.2605313,64.15223988,50.79490468,130.3087783,131.9264489,139.2959797,178.3424353,178.821754,0,0,207.2234468,160.8677967,318.644454,86.8705036,0,323.5861039,138.5829133,126.4004384,0,0,0,0
2030,sc01,12-10 13:00:00+01:00,112.6941481,79.76177264,148.0666164,58.95097298,51.68178935,130.8617231,131.0948471,139.2825046,179.8765638,176.8919858,0,0,198.9114751,153.503683,314.071119,86.33273381,0,323.5479141,134.045348,128.3059726,0,0,0,0
2030,sc01,12-10 14:00:00+01:00,112.5163971,80.94537685,150.4415788,58.98271041,54.06883003,128.7071539,130.1930677,139.9452392,181.4106923,168.5365007,0,0,201.9135099,146.5204715,311.9439866,85.38129497,0,324.047854,128.3733917,129.3646028,0,0,0,0
2030,sc01,12-10 15:00:00+01:00,114.6691595,84.6770179,157.4026753,58.31784044,55.93694881,133.3342673,127.1859671,137.9333513,183.711885,164.6051113,0,0,200.7452129,144.235057,325.6639915,85.38129497,0,338.6849835,131.2093698,138.4688219,0,0,0,0
2030,sc01,12-10 16:00:00+01:00,122.6877056,89.97035898,170.669706,59.426153,56.05960308,140.8719389,134.0142258,149.1083738,178.2876449,163.4349329,0,0,212.430195,165.692561,350.1260156,86.53956834,0,336.737301,149.9268263,132.5404931,0,0,0,0
2030,sc01,12-10 17:00:00+01:00,127.2104816,100.1296285,178.4497551,64.15958651,55.93694881,140.8379705,144.947861,158.8162331,173.2469372,169.675885,0,0,220.8040798,183.4680082,343.9573312,94.93705034,0,322.2459872,161.2707394,130.8466849,0,0,0,0
2030,sc01,12-10 18:00:00+01:00,123.2012086,98.79807368,177.5489074,68.97339215,55.40859199,135.5013511,145.2004995,152.1076262,169.7266603,186.8385033,0,0,217.3228471,181.055626,331.8326758,107.2230216,0,304.2169044,160.7035436,123.8597261,0,0,0,0
