,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,12-06 17:00:00+01:00,1.20128928,288.3094271,48.05157119,192.2062848,288.3094271,96.10314239,120.128928,18.0193392,120.128928
2030,sc01,12-06 18:00:00+01:00,1.196412798,287.1390715,47.85651193,191.4260477,287.1390715,95.71302386,119.6412798,17.94619197,119.6412798
2030,sc01,12-06 19:00:00+01:00,1.179134834,282.9923601,47.16539336,188.6615735,282.9923601,94.33078672,117.9134834,17.68702251,117.9134834
2030,sc01,12-06 20:00:00+01:00,1.15539855,277.2956519,46.21594198,184.8637679,277.2956519,92.43188395,115.539855,17.33097825,115.539855
2030,sc01,12-06 21:00:00+01:00,1.124716159,269.9318781,44.98864635,179.9545854,269.9318781,89.97729269,112.4716159,16.87074238,112.4716159
2030,sc01,12-06 22:00:00+01:00,1.073005243,257.5212585,42.92020976,171.680839,257.5212585,85.84041952,107.3005243,16.09507866,107.3005243
2030,sc01,12-06 23:00:00+01:00,1.015438785,243.7053085,40.61755141,162.4702057,243.7053085,81.23510282,101.5438785,15.23158178,101.5438785
2030,sc01,12-07 00:00:00+01:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030,sc01,12-07 01:00:00+01:00,0.995770052,238.9848126,39.8308021,159.3232084,238.9848126,79.66160419,99.57700524,14.93655078,99.57700524
2030,sc01,12-07 02:00:00+01:00,0.954835356,229.1604853,38.19341423,152.7736569,229.1604853,76.38682845,95.48353557,14.32253033,95.48353557
2030,sc01,12-07 03:00:00+01:00,0.926364239,222.3274173,37.05456955,148.2182782,222.3274173,74.1091391,92.63642388,13.89546359,92.63642388
2030,sc01,12-07 04:00:00+01:00,0.904226931,217.0144633,36.16907722,144.6763089,217.0144633,72.33815445,90.42269307,13.56340396,90.42269307
2030,sc01,12-07 05:00:00+01:00,0.899360922,215.8466213,35.97443689,143.8977476,215.8466213,71.94887377,89.93609221,13.49041383,89.93609221
2030,sc01,12-07 06:00:00+01:00,0.897733515,215.4560436,35.9093406,143.6373624,215.4560436,71.81868122,89.77335152,13.46600273,89.77335152
2030,sc01,12-07 07:00:00+01:00,0.90742528,217.7820673,36.29701121,145.1880449,217.7820673,72.59402243,90.74252803,13.6113792,90.74252803
2030,sc01,12-07 08:00:00+01:00,0.933975827,224.1541984,37.35903308,149.4361324,224.1541984,74.71806616,93.3975827,14.00963741,93.3975827
2030,sc01,12-07 09:00:00+01:00,0.984003427,236.1608224,39.36013706,157.4405482,236.1608224,78.7202741,98.40034263,14.76005139,98.40034263
2030,sc01,12-07 10:00:00+01:00,1.021538672,245.1692811,40.86154687,163.4461874,245.1692811,81.72309372,102.1538672,15.32308007,102.1538672
2030,sc01,12-07 11:00:00+01:00,1.049248225,251.819574,41.969929,167.879716,251.819574,83.939858,104.9248225,15.73872337,104.9248225
2030,sc01,12-07 12:00:00+01:00,1.046346054,251.1230529,41.85384214,167.4153685,251.1230529,83.70768429,104.6346054,15.6951908,104.6346054
2030,sc01,12-07 13:00:00+01:00,1.045738173,250.9771614,41.82952691,167.3181076,250.9771614,83.65905382,104.5738173,15.68607259,104.5738173
2030,sc01,12-07 14:00:00+01:00,1.062461732,254.9908156,42.49846927,169.993877,254.9908156,84.99693853,106.2461732,15.93692597,106.2461732
2030,sc01,12-07 15:00:00+01:00,1.111096772,266.6632253,44.44387089,177.7754835,266.6632253,88.88774177,111.1096772,16.66645158,111.1096772
2030,sc01,12-07 16:00:00+01:00,1.16922713,280.6145113,46.76908522,187.0763409,280.6145113,93.53817044,116.922713,17.53840695,116.922713
2030,sc01,12-07 17:00:00+01:00,1.20128928,288.3094271,48.05157119,192.2062848,288.3094271,96.10314239,120.128928,18.0193392,120.128928
2030,sc01,12-07 18:00:00+01:00,1.196412798,287.1390715,47.85651193,191.4260477,287.1390715,95.71302386,119.6412798,17.94619197,119.6412798
2030,sc01,12-07 19:00:00+01:00,1.179134834,282.9923601,47.16539336,188.6615735,282.9923601,94.33078672,117.9134834,17.68702251,117.9134834
2030,sc01,12-07 20:00:00+01:00,1.15539855,277.2956519,46.21594198,184.8637679,277.2956519,92.43188395,115.539855,17.33097825,115.539855
2030,sc01,12-07 21:00:00+01:00,1.124716159,269.9318781,44.98864635,179.9545854,269.9318781,89.97729269,112.4716159,16.87074238,112.4716159
2030,sc01,12-07 22:00:00+01:00,1.073005243,257.5212585,42.92020976,171.680839,257.5212585,85.84041952,107.3005243,16.09507866,107.3005243
2030,sc01,12-07 23:00:00+01:00,1.015438785,243.7053085,40.61755141,162.4702057,243.7053085,81.23510282,101.5438785,15.23158178,101.5438785
2030,sc01,12-08 00:00:00+01:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030,sc01,12-08 01:00:00+01:00,0.995770052,238.9848126,39.8308021,159.3232084,238.9848126,79.66160419,99.57700524,14.93655078,99.57700524
2030,sc01,12-08 02:00:00+01:00,0.954835356,229.1604853,38.19341423,152.7736569,229.1604853,76.38682845,95.48353557,14.32253033,95.48353557
2030,sc01,12-08 03:00:00+01:00,0.926364239,222.3274173,37.05456955,148.2182782,222.3274173,74.1091391,92.63642388,13.89546359,92.63642388
2030,sc01,12-08 04:00:00+01:00,0.904226931,217.0144633,36.16907722,144.6763089,217.0144633,72.33815445,90.42269307,13.56340396,90.42269307
2030,sc01,12-08 05:00:00+01:00,0.899360922,215.8466213,35.97443689,143.8977476,215.8466213,71.94887377,89.93609221,13.49041383,89.93609221
2030,sc01,12-08 06:00:00+01:00,0.897733515,215.4560436,35.9093406,143.6373624,215.4560436,71.81868122,89.77335152,13.46600273,89.77335152
2030,sc01,12-08 07:00:00+01:00,0.90742528,217.7820673,36.29701121,145.1880449,217.7820673,72.59402243,90.74252803,13.6113792,90.74252803
2030,sc01,12-08 08:00:00+01:00,0.933975827,224.1541984,37.35903308,149.4361324,224.1541984,74.71806616,93.3975827,14.00963741,93.3975827
2030,sc01,12-08 09:00:00+01:00,0.984003427,236.1608224,39.36013706,157.4405482,236.1608224,78.7202741,98.40034263,14.76005139,98.40034263
2030,sc01,12-08 10:00:00+01:00,1.021538672,245.1692811,40.86154687,163.4461874,245.1692811,81.72309372,102.1538672,15.32308007,102.1538672
2030,sc01,12-08 11:00:00+01:00,1.049248225,251.819574,41.969929,167.879716,251.819574,83.939858,104.9248225,15.73872337,104.9248225
2030,sc01,12-08 12:00:00+01:00,1.046346054,251.1230529,41.85384214,167.4153685,251.1230529,83.70768429,104.6346054,15.6951908,104.6346054
2030,sc01,12-08 13:00:00+01:00,1.045738173,250.9771614,41.82952691,167.3181076,250.9771614,83.65905382,104.5738173,15.68607259,104.5738173
2030,sc01,12-08 14:00:00+01:00,1.062461732,254.9908156,42.49846927,169.993877,254.9908156,84.99693853,106.2461732,15.93692597,106.2461732
2030,sc01,12-08 15:00:00+01:00,1.111096772,266.6632253,44.44387089,177.7754835,266.6632253,88.88774177,111.1096772,16.66645158,111.1096772
2030,sc01,12-08 16:00:00+01:00,1.16922713,280.6145113,46.76908522,187.0763409,280.6145113,93.53817044,116.922713,17.53840695,116.922713
2030,sc01,12-08 17:00:00+01:00,1.20128928,288.3094271,48.05157119,192.2062848,288.3094271,96.10314239,120.128928,18.0193392,120.128928
2030,sc01,12-08 18:00:00+01:00,1.196412798,287.1390715,47.85651193,191.4260477,287.1390715,95.71302386,119.6412798,17.94619197,119.6412798
2030,sc01,12-08 19:00:00+01:00,1.179134834,282.9923601,47.16539336,188.6615735,282.9923601,94.33078672,117.9134834,17.68702251,117.9134834
2030,sc01,12-08 20:00:00+01:00,1.15539855,277.2956519,46.21594198,184.8637679,277.2956519,92.43188395,115.539855,17.33097825,115.539855
2030,sc01,12-08 21:00:00+01:00,1.124716159,269.9318781,44.98864635,179.9545854,269.9318781,89.97729269,112.4716159,16.87074238,112.4716159
2030,sc01,12-08 22:00:00+01:00,1.073005243,257.5212585,42.92020976,171.680839,257.5212585,85.84041952,107.3005243,16.09507866,107.3005243
2030,sc01,12-08 23:00:00+01:00,1.015438785,243.7053085,40.61755141,162.4702057,243.7053085,81.23510282,101.5438785,15.23158178,101.5438785
2030,sc01,12-09 00:00:00+01:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030,sc01,12-09 01:00:00+01:00,0.995770052,238.9848126,39.8308021,159.3232084,238.9848126,79.66160419,99.57700524,14.93655078,99.57700524
2030,sc01,12-09 02:00:00+01:00,0.954835356,229.1604853,38.19341423,152.7736569,229.1604853,76.38682845,95.48353557,14.32253033,95.48353557
2030,sc01,12-09 03:00:00+01:00,0.926364239,222.3274173,37.05456955,148.2182782,222.3274173,74.1091391,92.63642388,13.89546359,92.63642388
2030,sc01,12-09 04:00:00+01:00,0.904226931,217.0144633,36.16907722,144.6763089,217.0144633,72.33815445,90.42269307,13.56340396,90.42269307
2030,sc01,12-09 05:00:00+01:00,0.899360922,215.8466213,35.97443689,143.8977476,215.8466213,71.94887377,89.93609221,13.49041383,89.93609221
2030,sc01,12-09 06:00:00+01:00,0.897733515,215.4560436,35.9093406,143.6373624,215.4560436,71.81868122,89.77335152,13.46600273,89.77335152
2030,sc01,12-09 07:00:00+01:00,0.90742528,217.7820673,36.29701121,145.1880449,217.7820673,72.59402243,90.74252803,13.6113792,90.74252803
2030,sc01,12-09 08:00:00+01:00,0.933975827,224.1541984,37.35903308,149.4361324,224.1541984,74.71806616,93.3975827,14.00963741,93.3975827
2030,sc01,12-09 09:00:00+01:00,0.984003427,236.1608224,39.36013706,157.4405482,236.1608224,78.7202741,98.40034263,14.76005139,98.40034263
2030,sc01,12-09 10:00:00+01:00,1.021538672,245.1692811,40.86154687,163.4461874,245.1692811,81.72309372,102.1538672,15.32308007,102.1538672
2030,sc01,12-09 11:00:00+01:00,1.049248225,251.819574,41.969929,167.879716,251.819574,83.939858,104.9248225,15.73872337,104.9248225
2030,sc01,12-09 12:00:00+01:00,1.046346054,251.1230529,41.85384214,167.4153685,251.1230529,83.70768429,104.6346054,15.6951908,104.6346054
2030,sc01,12-09 13:00:00+01:00,1.045738173,250.9771614,41.82952691,167.3181076,250.9771614,83.65905382,104.5738173,15.68607259,104.5738173
2030,sc01,12-09 14:00:00+01:00,1.062461732,254.9908156,42.49846927,169.993877,254.9908156,84.99693853,106.2461732,15.93692597,106.2461732
2030,sc01,12-09 15:00:00+01:00,1.111096772,266.6632253,44.44387089,177.7754835,266.6632253,88.88774177,111.1096772,16.66645158,111.1096772
2030,sc01,12-09 16:00:00+01:00,1.16922713,280.6145113,46.76908522,187.0763409,280.6145113,93.53817044,116.922713,17.53840695,116.922713
2030,sc01,12-09 17:00:00+01:00,1.20128928,288.3094271,48.05157119,192.2062848,288.3094271,96.10314239,120.128928,18.0193392,120.128928
2030,sc01,12-09 18:00:00+01:00,1.196412798,287.1390715,47.85651193,191.4260477,287.1390715,95.71302386,119.6412798,17.94619197,119.6412798
2030,sc01,12-09 19:00:00+01:00,1.179134834,282.9923601,47.16539336,188.6615735,282.9923601,94.33078672,117.9134834,17.68702251,117.9134834
2030,sc01,12-09 20:00:00+01:00,1.15539855,277.2956519,46.21594198,184.8637679,277.2956519,92.43188395,115.539855,17.33097825,115.539855
2030,sc01,12-09 21:00:00+01:00,1.124716159,269.9318781,44.98864635,179.9545854,269.9318781,89.97729269,112.4716159,16.87074238,112.4716159
2030,sc01,12-09 22:00:00+01:00,1.073005243,257.5212585,42.92020976,171.680839,257.5212585,85.84041952,107.3005243,16.09507866,107.3005243
2030,sc01,12-09 23:00:00+01:00,1.015438785,243.7053085,40.61755141,162.4702057,243.7053085,81.23510282,101.5438785,15.23158178,101.5438785
2030,sc01,12-10 00:00:00+01:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030,sc01,12-10 01:00:00+01:00,0.995770052,238.9848126,39.8308021,159.3232084,238.9848126,79.66160419,99.57700524,14.93655078,99.57700524
2030,sc01,12-10 02:00:00+01:00,0.954835356,229.1604853,38.19341423,152.7736569,229.1604853,76.38682845,95.48353557,14.32253033,95.48353557
2030,sc01,12-10 03:00:00+01:00,0.926364239,222.3274173,37.05456955,148.2182782,222.3274173,74.1091391,92.63642388,13.89546359,92.63642388
2030,sc01,12-10 04:00:00+01:00,0.904226931,217.0144633,36.16907722,144.6763089,217.0144633,72.33815445,90.42269307,13.56340396,90.42269307
2030,sc01,12-10 05:00:00+01:00,0.899360922,215.8466213,35.97443689,143.8977476,215.8466213,71.94887377,89.93609221,13.49041383,89.93609221
2030,sc01,12-10 06:00:00+01:00,0.897733515,215.4560436,35.9093406,143.6373624,215.4560436,71.81868122,89.77335152,13.46600273,89.77335152
2030,sc01,12-10 07:00:00+01:00,0.90742528,217.7820673,36.29701121,145.1880449,217.7820673,72.59402243,90.74252803,13.6113792,90.74252803
2030,sc01,12-10 08:00:00+01:00,0.933975827,224.1541984,37.35903308,149.4361324,224.1541984,74.71806616,93.3975827,14.00963741,93.3975827
2030,sc01,12-10 09:00:00+01:00,0.984003427,236.1608224,39.36013706,157.4405482,236.1608224,78.7202741,98.40034263,14.76005139,98.40034263
2030,sc01,12-10 10:00:00+01:00,1.021538672,245.1692811,40.86154687,163.4461874,245.1692811,81.72309372,102.1538672,15.32308007,102.1538672
2030,sc01,12-10 11:00:00+01:00,1.049248225,251.819574,41.969929,167.879716,251.819574,83.939858,104.9248225,15.73872337,104.9248225
2030,sc01,12-10 12:00:00+01:00,1.046346054,251.1230529,41.85384214,167.4153685,251.1230529,83.70768429,104.6346054,15.6951908,104.6346054
2030,sc01,12-10 13:00:00+01:00,1.045738173,250.9771614,41.82952691,167.3181076,250.9771614,83.65905382,104.5738173,15.68607259,104.5738173
2030,sc01,12-10 14:00:00+01:00,1.062461732,254.9908156,42.49846927,169.993877,254.9908156,84.99693853,106.2461732,15.93692597,106.2461732
2030,sc01,12-10 15:00:00+01:00,1.111096772,266.6632253,44.44387089,177.7754835,266.6632253,88.88774177,111.1096772,16.66645158,111.1096772
2030,sc01,12-10 16:00:00+01:00,1.16922713,280.6145113,46.76908522,187.0763409,280.6145113,93.53817044,116.922713,17.53840695,116.922713
2030,sc01,12-10 17:00:00+01:00,1.20128928,288.3094271,48.05157119,192.2062848,288.3094271,96.10314239,120.128928,18.0193392,120.128928
2030,sc01,12-10 18:00:00+01:00,1.196412798,287.1390715,47.85651193,191.4260477,287.1390715,95.71302386,119.6412798,17.94619197,119.6412798
2030,sc01,12-10 19:00:00+01:00,1.179134834,282.9923601,47.16539336,188.6615735,282.9923601,94.33078672,117.9134834,17.68702251,117.9134834
2030,sc01,12-10 20:00:00+01:00,1.15539855,277.2956519,46.21594198,184.8637679,277.2956519,92.43188395,115.539855,17.33097825,115.539855
2030,sc01,12-10 21:00:00+01:00,1.124716159,269.9318781,44.98864635,179.9545854,269.9318781,89.97729269,112.4716159,16.87074238,112.4716159
2030,sc01,12-10 22:00:00+01:00,1.073005243,257.5212585,42.92020976,171.680839,257.5212585,85.84041952,107.3005243,16.09507866,107.3005243
2030,sc01,12-10 23:00:00+01:00,1.015438785,243.7053085,40.61755141,162.4702057,243.7053085,81.23510282,101.5438785,15.23158178,101.5438785
2030,sc01,12-11 00:00:00+01:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030,sc01,12-11 01:00:00+01:00,0.995770052,238.9848126,39.8308021,159.3232084,238.9848126,79.66160419,99.57700524,14.93655078,99.57700524
2030,sc01,12-11 02:00:00+01:00,0.954835356,229.1604853,38.19341423,152.7736569,229.1604853,76.38682845,95.48353557,14.32253033,95.48353557
2030,sc01,12-11 03:00:00+01:00,0.926364239,222.3274173,37.05456955,148.2182782,222.3274173,74.1091391,92.63642388,13.89546359,92.63642388
2030,sc01,12-11 04:00:00+01:00,0.904226931,217.0144633,36.16907722,144.6763089,217.0144633,72.33815445,90.42269307,13.56340396,90.42269307
2030,sc01,12-11 05:00:00+01:00,0.899360922,215.8466213,35.97443689,143.8977476,215.8466213,71.94887377,89.93609221,13.49041383,89.93609221
2030,sc01,12-11 06:00:00+01:00,0.897733515,215.4560436,35.9093406,143.6373624,215.4560436,71.81868122,89.77335152,13.46600273,89.77335152
2030,sc01,12-11 07:00:00+01:00,0.90742528,217.7820673,36.29701121,145.1880449,217.7820673,72.59402243,90.74252803,13.6113792,90.74252803
2030,sc01,12-11 08:00:00+01:00,0.933975827,224.1541984,37.35903308,149.4361324,224.1541984,74.71806616,93.3975827,14.00963741,93.3975827
2030,sc01,12-11 09:00:00+01:00,0.984003427,236.1608224,39.36013706,157.4405482,236.1608224,78.7202741,98.40034263,14.76005139,98.40034263
2030,sc01,12-11 10:00:00+01:00,1.021538672,245.1692811,40.86154687,163.4461874,245.1692811,81.72309372,102.1538672,15.32308007,102.1538672
2030,sc01,12-11 11:00:00+01:00,1.049248225,251.819574,41.969929,167.879716,251.819574,83.939858,104.9248225,15.73872337,104.9248225
2030,sc01,12-11 12:00:00+01:00,1.046346054,251.1230529,41.85384214,167.4153685,251.1230529,83.70768429,104.6346054,15.6951908,104.6346054
2030,sc01,12-11 13:00:00+01:00,1.045738173,250.9771614,41.82952691,167.3181076,250.9771614,83.65905382,104.5738173,15.68607259,104.5738173
2030,sc01,12-11 14:00:00+01:00,1.062461732,254.9908156,42.49846927,169.993877,254.9908156,84.99693853,106.2461732,15.93692597,106.2461732
2030,sc01,12-11 15:00:00+01:00,1.111096772,266.6632253,44.44387089,177.7754835,266.6632253,88.88774177,111.1096772,16.66645158,111.1096772
2030,sc01,12-11 16:00:00+01:00,1.16922713,280.6145113,46.76908522,187.0763409,280.6145113,93.53817044,116.922713,17.53840695,116.922713
2030,sc01,12-11 17:00:00+01:00,1.20128928,288.3094271,48.05157119,192.2062848,288.3094271,96.10314239,120.128928,18.0193392,120.128928
2030,sc01,12-11 18:00:00+01:00,1.196412798,287.1390715,47.85651193,191.4260477,287.1390715,95.71302386,119.6412798,17.94619197,119.6412798
2030,sc01,12-11 19:00:00+01:00,1.179134834,282.9923601,47.16539336,188.6615735,282.9923601,94.33078672,117.9134834,17.68702251,117.9134834
2030,sc01,12-11 20:00:00+01:00,1.15539855,277.2956519,46.21594198,184.8637679,277.2956519,92.43188395,115.539855,17.33097825,115.539855
2030,sc01,12-11 21:00:00+01:00,1.124716159,269.9318781,44.98864635,179.9545854,269.9318781,89.97729269,112.4716159,16.87074238,112.4716159
2030,sc01,12-11 22:00:00+01:00,1.073005243,257.5212585,42.92020976,171.680839,257.5212585,85.84041952,107.3005243,16.09507866,107.3005243
2030,sc01,12-11 23:00:00+01:00,1.015438785,243.7053085,40.61755141,162.4702057,243.7053085,81.23510282,101.5438785,15.23158178,101.5438785
2030,sc01,12-12 00:00:00+01:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030,sc01,12-12 01:00:00+01:00,0.995770052,238.9848126,39.8308021,159.3232084,238.9848126,79.66160419,99.57700524,14.93655078,99.57700524
2030,sc01,12-12 02:00:00+01:00,0.954835356,229.1604853,38.19341423,152.7736569,229.1604853,76.38682845,95.48353557,14.32253033,95.48353557
2030,sc01,12-12 03:00:00+01:00,0.926364239,222.3274173,37.05456955,148.2182782,222.3274173,74.1091391,92.63642388,13.89546359,92.63642388
2030,sc01,12-12 04:00:00+01:00,0.904226931,217.0144633,36.16907722,144.6763089,217.0144633,72.33815445,90.42269307,13.56340396,90.42269307
2030,sc01,12-12 05:00:00+01:00,0.899360922,215.8466213,35.97443689,143.8977476,215.8466213,71.94887377,89.93609221,13.49041383,89.93609221
2030,sc01,12-12 06:00:00+01:00,0.897733515,215.4560436,35.9093406,143.6373624,215.4560436,71.81868122,89.77335152,13.46600273,89.77335152
2030,sc01,12-12 07:00:00+01:00,0.90742528,217.7820673,36.29701121,145.1880449,217.7820673,72.59402243,90.74252803,13.6113792,90.74252803
2030,sc01,12-12 08:00:00+01:00,0.933975827,224.1541984,37.35903308,149.4361324,224.1541984,74.71806616,93.3975827,14.00963741,93.3975827
2030,sc01,12-12 09:00:00+01:00,0.984003427,236.1608224,39.36013706,157.4405482,236.1608224,78.7202741,98.40034263,14.76005139,98.40034263
2030,sc01,12-12 10:00:00+01:00,1.021538672,245.1692811,40.86154687,163.4461874,245.1692811,81.72309372,102.1538672,15.32308007,102.1538672
2030,sc01,12-12 11:00:00+01:00,1.049248225,251.819574,41.969929,167.879716,251.819574,83.939858,104.9248225,15.73872337,104.9248225
2030,sc01,12-12 12:00:00+01:00,1.046346054,251.1230529,41.85384214,167.4153685,251.1230529,83.70768429,104.6346054,15.6951908,104.6346054
2030,sc01,12-12 13:00:00+01:00,1.045738173,250.9771614,41.82952691,167.3181076,250.9771614,83.65905382,104.5738173,15.68607259,104.5738173
2030,sc01,12-12 14:00:00+01:00,1.062461732,254.9908156,42.49846927,169.993877,254.9908156,84.99693853,106.2461732,15.93692597,106.2461732
2030,sc01,12-12 15:00:00+01:00,1.111096772,266.6632253,44.44387089,177.7754835,266.6632253,88.88774177,111.1096772,16.66645158,111.1096772
2030,sc01,12-12 16:00:00+01:00,1.16922713,280.6145113,46.76908522,187.0763409,280.6145113,93.53817044,116.922713,17.53840695,116.922713
