,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,11-01 07:00:00+01:00,0.55453767,134.7105573,22.38315689,88.29002724,128.8288283,44.83748451,54.44551675,8.357864414,56.00110303
2030,sc01,11-01 08:00:00+01:00,0.570763005,138.6520818,23.03807037,90.87332368,132.598258,46.14939387,56.03854955,8.602408924,57.63965105
2030,sc01,11-01 09:00:00+01:00,0.601335426,146.0788595,24.27208449,95.74087385,139.700768,48.62134584,59.0402055,9.063189442,60.72706861
2030,sc01,11-01 10:00:00+01:00,0.624273632,151.651102,25.19795387,99.39295176,145.0297154,50.47602855,61.29232021,9.408908806,63.04352946
2030,sc01,11-01 11:00:00+01:00,0.641207248,155.7646853,25.88145619,102.0890164,148.9636915,51.84520649,62.95489342,9.664128376,64.75360476
2030,sc01,11-01 12:00:00+01:00,0.639433699,155.3338474,25.80986929,101.806643,148.5516649,51.70180508,62.78076316,9.637397851,64.57449935
2030,sc01,11-01 13:00:00+01:00,0.639062216,155.2436053,25.7948749,101.7474978,148.4653629,51.67176861,62.7442903,9.63179895,64.5369844
2030,sc01,11-01 14:00:00+01:00,0.649282168,157.726278,26.20738935,103.3746549,150.8396372,52.49810917,63.74770382,9.785831725,65.56906689
2030,sc01,11-01 15:00:00+01:00,0.679003582,164.9463252,27.40705368,108.1067129,157.7444429,54.90125235,66.66580625,10.23378604,68.57054367
2030,sc01,11-01 16:00:00+01:00,0.71452769,173.5759867,28.84093585,113.7626397,165.9973163,57.77357595,70.15362773,10.76919724,72.1580172
2030,sc01,11-01 17:00:00+01:00,0.734121225,178.3357285,29.6318022,116.8822002,170.5492383,59.35782333,72.0773567,11.06450651,74.13670986
2030,sc01,11-01 18:00:00+01:00,0.731141153,177.6117972,29.51151566,116.4077316,169.8569153,59.11686777,71.78476778,11.01959155,73.83576126
2030,sc01,11-01 19:00:00+01:00,0.720582397,175.046821,29.08532587,114.7266324,167.4039311,58.26313306,70.74808994,10.8604524,72.76946404
2030,sc01,11-01 20:00:00+01:00,0.70607689,171.523084,28.49983085,112.4171561,164.0340474,57.09028135,69.3239129,10.64182873,71.30459623
2030,sc01,11-01 21:00:00+01:00,0.68732654,166.9681723,27.74299855,109.4318424,159.6780122,55.57421028,67.48296944,10.35922776,69.41105439
2030,sc01,11-01 22:00:00+01:00,0.655725426,159.2915004,26.46746265,104.4005101,152.3365189,53.01908272,64.38031452,9.882943023,66.21975218
2030,sc01,11-01 23:00:00+01:00,0.620545923,150.7455519,25.04749,98.79944933,144.1637034,50.17462241,60.92632704,9.352725642,62.66707934
2030,sc01,11-02 00:00:00+01:00,0.635555555,154.3917529,25.6533333,101.1891891,147.650704,51.38823537,62.39999992,9.578947357,64.18285716
2030,sc01,11-02 01:00:00+01:00,0.608526142,147.8256575,24.56232793,96.88573479,141.3712974,49.20275561,59.74620307,9.171566259,61.45323753
2030,sc01,11-02 02:00:00+01:00,0.583510494,141.7487541,23.55260541,92.9028994,135.5597235,47.1801,57.29012127,8.794536158,58.92698196
2030,sc01,11-02 03:00:00+01:00,0.566111478,137.5221141,22.85031786,90.1327367,131.517627,45.77329187,55.58185426,8.532302192,57.16990732
2030,sc01,11-02 04:00:00+01:00,0.552583124,134.2357508,22.30426426,87.97883646,128.3747528,44.6794484,54.25361577,8.328405932,55.80371916
2030,sc01,11-02 05:00:00+01:00,0.549609451,133.5133743,22.18423605,87.50538698,127.6839167,44.43901033,53.96165526,8.28358743,55.50341692
2030,sc01,11-02 06:00:00+01:00,0.548614925,133.2717798,22.14409335,87.34704468,127.4528707,44.35859729,53.86401085,8.268598159,55.40298267
2030,sc01,11-02 07:00:00+01:00,0.55453767,134.7105573,22.38315689,88.29002724,128.8288283,44.83748451,54.44551675,8.357864414,56.00110303
2030,sc01,11-02 08:00:00+01:00,0.570763005,138.6520818,23.03807037,90.87332368,132.598258,46.14939387,56.03854955,8.602408924,57.63965105
2030,sc01,11-02 09:00:00+01:00,0.601335426,146.0788595,24.27208449,95.74087385,139.700768,48.62134584,59.0402055,9.063189442,60.72706861
2030,sc01,11-02 10:00:00+01:00,0.624273632,151.651102,25.19795387,99.39295176,145.0297154,50.47602855,61.29232021,9.408908806,63.04352946
2030,sc01,11-02 11:00:00+01:00,0.641207248,155.7646853,25.88145619,102.0890164,148.9636915,51.84520649,62.95489342,9.664128376,64.75360476
2030,sc01,11-02 12:00:00+01:00,0.639433699,155.3338474,25.80986929,101.806643,148.5516649,51.70180508,62.78076316,9.637397851,64.57449935
2030,sc01,11-02 13:00:00+01:00,0.639062216,155.2436053,25.7948749,101.7474978,148.4653629,51.67176861,62.7442903,9.63179895,64.5369844
2030,sc01,11-02 14:00:00+01:00,0.649282168,157.726278,26.20738935,103.3746549,150.8396372,52.49810917,63.74770382,9.785831725,65.56906689
2030,sc01,11-02 15:00:00+01:00,0.679003582,164.9463252,27.40705368,108.1067129,157.7444429,54.90125235,66.66580625,10.23378604,68.57054367
2030,sc01,11-02 16:00:00+01:00,0.71452769,173.5759867,28.84093585,113.7626397,165.9973163,57.77357595,70.15362773,10.76919724,72.1580172
2030,sc01,11-02 17:00:00+01:00,0.734121225,178.3357285,29.6318022,116.8822002,170.5492383,59.35782333,72.0773567,11.06450651,74.13670986
2030,sc01,11-02 18:00:00+01:00,0.731141153,177.6117972,29.51151566,116.4077316,169.8569153,59.11686777,71.78476778,11.01959155,73.83576126
2030,sc01,11-02 19:00:00+01:00,0.720582397,175.046821,29.08532587,114.7266324,167.4039311,58.26313306,70.74808994,10.8604524,72.76946404
2030,sc01,11-02 20:00:00+01:00,0.70607689,171.523084,28.49983085,112.4171561,164.0340474,57.09028135,69.3239129,10.64182873,71.30459623
2030,sc01,11-02 21:00:00+01:00,0.68732654,166.9681723,27.74299855,109.4318424,159.6780122,55.57421028,67.48296944,10.35922776,69.41105439
2030,sc01,11-02 22:00:00+01:00,0.655725426,159.2915004,26.46746265,104.4005101,152.3365189,53.01908272,64.38031452,9.882943023,66.21975218
2030,sc01,11-02 23:00:00+01:00,0.620545923,150.7455519,25.04749,98.79944933,144.1637034,50.17462241,60.92632704,9.352725642,62.66707934
2030,sc01,11-03 00:00:00+01:00,0.635555555,154.3917529,25.6533333,101.1891891,147.650704,51.38823537,62.39999992,9.578947357,64.18285716
2030,sc01,11-03 01:00:00+01:00,0.608526142,147.8256575,24.56232793,96.88573479,141.3712974,49.20275561,59.74620307,9.171566259,61.45323753
2030,sc01,11-03 02:00:00+01:00,0.583510494,141.7487541,23.55260541,92.9028994,135.5597235,47.1801,57.29012127,8.794536158,58.92698196
2030,sc01,11-03 03:00:00+01:00,0.566111478,137.5221141,22.85031786,90.1327367,131.517627,45.77329187,55.58185426,8.532302192,57.16990732
2030,sc01,11-03 04:00:00+01:00,0.552583124,134.2357508,22.30426426,87.97883646,128.3747528,44.6794484,54.25361577,8.328405932,55.80371916
2030,sc01,11-03 05:00:00+01:00,0.549609451,133.5133743,22.18423605,87.50538698,127.6839167,44.43901033,53.96165526,8.28358743,55.50341692
2030,sc01,11-03 06:00:00+01:00,0.548614925,133.2717798,22.14409335,87.34704468,127.4528707,44.35859729,53.86401085,8.268598159,55.40298267
2030,sc01,11-03 07:00:00+01:00,0.55453767,134.7105573,22.38315689,88.29002724,128.8288283,44.83748451,54.44551675,8.357864414,56.00110303
2030,sc01,11-03 08:00:00+01:00,0.570763005,138.6520818,23.03807037,90.87332368,132.598258,46.14939387,56.03854955,8.602408924,57.63965105
2030,sc01,11-03 09:00:00+01:00,0.601335426,146.0788595,24.27208449,95.74087385,139.700768,48.62134584,59.0402055,9.063189442,60.72706861
2030,sc01,11-03 10:00:00+01:00,0.624273632,151.651102,25.19795387,99.39295176,145.0297154,50.47602855,61.29232021,9.408908806,63.04352946
2030,sc01,11-03 11:00:00+01:00,0.641207248,155.7646853,25.88145619,102.0890164,148.9636915,51.84520649,62.95489342,9.664128376,64.75360476
2030,sc01,11-03 12:00:00+01:00,0.639433699,155.3338474,25.80986929,101.806643,148.5516649,51.70180508,62.78076316,9.637397851,64.57449935
2030,sc01,11-03 13:00:00+01:00,0.639062216,155.2436053,25.7948749,101.7474978,148.4653629,51.67176861,62.7442903,9.63179895,64.5369844
2030,sc01,11-03 14:00:00+01:00,0.649282168,157.726278,26.20738935,103.3746549,150.8396372,52.49810917,63.74770382,9.785831725,65.56906689
2030,sc01,11-03 15:00:00+01:00,0.679003582,164.9463252,27.40705368,108.1067129,157.7444429,54.90125235,66.66580625,10.23378604,68.57054367
2030,sc01,11-03 16:00:00+01:00,0.71452769,173.5759867,28.84093585,113.7626397,165.9973163,57.77357595,70.15362773,10.76919724,72.1580172
2030,sc01,11-03 17:00:00+01:00,0.734121225,178.3357285,29.6318022,116.8822002,170.5492383,59.35782333,72.0773567,11.06450651,74.13670986
2030,sc01,11-03 18:00:00+01:00,0.731141153,177.6117972,29.51151566,116.4077316,169.8569153,59.11686777,71.78476778,11.01959155,73.83576126
2030,sc01,11-03 19:00:00+01:00,0.720582397,175.046821,29.08532587,114.7266324,167.4039311,58.26313306,70.74808994,10.8604524,72.76946404
2030,sc01,11-03 20:00:00+01:00,0.70607689,171.523084,28.49983085,112.4171561,164.0340474,57.09028135,69.3239129,10.64182873,71.30459623
2030,sc01,11-03 21:00:00+01:00,0.68732654,166.9681723,27.74299855,109.4318424,159.6780122,55.57421028,67.48296944,10.35922776,69.41105439
2030,sc01,11-03 22:00:00+01:00,0.655725426,159.2915004,26.46746265,104.4005101,152.3365189,53.01908272,64.38031452,9.882943023,66.21975218
2030,sc01,11-03 23:00:00+01:00,0.620545923,150.7455519,25.04749,98.79944933,144.1637034,50.17462241,60.92632704,9.352725642,62.66707934
2030,sc01,11-04 00:00:00+01:00,0.635555555,154.3917529,25.6533333,101.1891891,147.650704,51.38823537,62.39999992,9.578947357,64.18285716
2030,sc01,11-04 01:00:00+01:00,0.608526142,147.8256575,24.56232793,96.88573479,141.3712974,49.20275561,59.74620307,9.171566259,61.45323753
2030,sc01,11-04 02:00:00+01:00,0.583510494,141.7487541,23.55260541,92.9028994,135.5597235,47.1801,57.29012127,8.794536158,58.92698196
2030,sc01,11-04 03:00:00+01:00,0.566111478,137.5221141,22.85031786,90.1327367,131.517627,45.77329187,55.58185426,8.532302192,57.16990732
2030,sc01,11-04 04:00:00+01:00,0.552583124,134.2357508,22.30426426,87.97883646,128.3747528,44.6794484,54.25361577,8.328405932,55.80371916
2030,sc01,11-04 05:00:00+01:00,0.549609451,133.5133743,22.18423605,87.50538698,127.6839167,44.43901033,53.96165526,8.28358743,55.50341692
2030,sc01,11-04 06:00:00+01:00,0.548614925,133.2717798,22.14409335,87.34704468,127.4528707,44.35859729,53.86401085,8.268598159,55.40298267
2030,sc01,11-04 07:00:00+01:00,0.55453767,134.7105573,22.38315689,88.29002724,128.8288283,44.83748451,54.44551675,8.357864414,56.00110303
2030,sc01,11-04 08:00:00+01:00,0.570763005,138.6520818,23.03807037,90.87332368,132.598258,46.14939387,56.03854955,8.602408924,57.63965105
2030,sc01,11-04 09:00:00+01:00,0.601335426,146.0788595,24.27208449,95.74087385,139.700768,48.62134584,59.0402055,9.063189442,60.72706861
2030,sc01,11-04 10:00:00+01:00,0.624273632,151.651102,25.19795387,99.39295176,145.0297154,50.47602855,61.29232021,9.408908806,63.04352946
2030,sc01,11-04 11:00:00+01:00,0.641207248,155.7646853,25.88145619,102.0890164,148.9636915,51.84520649,62.95489342,9.664128376,64.75360476
2030,sc01,11-04 12:00:00+01:00,0.639433699,155.3338474,25.80986929,101.806643,148.5516649,51.70180508,62.78076316,9.637397851,64.57449935
2030,sc01,11-04 13:00:00+01:00,0.639062216,155.2436053,25.7948749,101.7474978,148.4653629,51.67176861,62.7442903,9.63179895,64.5369844
2030,sc01,11-04 14:00:00+01:00,0.649282168,157.726278,26.20738935,103.3746549,150.8396372,52.49810917,63.74770382,9.785831725,65.56906689
2030,sc01,11-04 15:00:00+01:00,0.679003582,164.9463252,27.40705368,108.1067129,157.7444429,54.90125235,66.66580625,10.23378604,68.57054367
2030,sc01,11-04 16:00:00+01:00,0.71452769,173.5759867,28.84093585,113.7626397,165.9973163,57.77357595,70.15362773,10.76919724,72.1580172
2030,sc01,11-04 17:00:00+01:00,0.734121225,178.3357285,29.6318022,116.8822002,170.5492383,59.35782333,72.0773567,11.06450651,74.13670986
2030,sc01,11-04 18:00:00+01:00,0.731141153,177.6117972,29.51151566,116.4077316,169.8569153,59.11686777,71.78476778,11.01959155,73.83576126
2030,sc01,11-04 19:00:00+01:00,0.720582397,175.046821,29.08532587,114.7266324,167.4039311,58.26313306,70.74808994,10.8604524,72.76946404
2030,sc01,11-04 20:00:00+01:00,0.70607689,171.523084,28.49983085,112.4171561,164.0340474,57.09028135,69.3239129,10.64182873,71.30459623
2030,sc01,11-04 21:00:00+01:00,0.68732654,166.9681723,27.74299855,109.4318424,159.6780122,55.57421028,67.48296944,10.35922776,69.41105439
2030,sc01,11-04 22:00:00+01:00,0.655725426,159.2915004,26.46746265,104.4005101,152.3365189,53.01908272,64.38031452,9.882943023,66.21975218
2030,sc01,11-04 23:00:00+01:00,0.620545923,150.7455519,25.04749,98.79944933,144.1637034,50.17462241,60.92632704,9.352725642,62.66707934
2030,sc01,11-05 00:00:00+01:00,0.635555555,154.3917529,25.6533333,101.1891891,147.650704,51.38823537,62.39999992,9.578947357,64.18285716
2030,sc01,11-05 01:00:00+01:00,0.608526142,147.8256575,24.56232793,96.88573479,141.3712974,49.20275561,59.74620307,9.171566259,61.45323753
2030,sc01,11-05 02:00:00+01:00,0.583510494,141.7487541,23.55260541,92.9028994,135.5597235,47.1801,57.29012127,8.794536158,58.92698196
2030,sc01,11-05 03:00:00+01:00,0.566111478,137.5221141,22.85031786,90.1327367,131.517627,45.77329187,55.58185426,8.532302192,57.16990732
2030,sc01,11-05 04:00:00+01:00,0.552583124,134.2357508,22.30426426,87.97883646,128.3747528,44.6794484,54.25361577,8.328405932,55.80371916
2030,sc01,11-05 05:00:00+01:00,0.549609451,133.5133743,22.18423605,87.50538698,127.6839167,44.43901033,53.96165526,8.28358743,55.50341692
2030,sc01,11-05 06:00:00+01:00,0.548614925,133.2717798,22.14409335,87.34704468,127.4528707,44.35859729,53.86401085,8.268598159,55.40298267
2030,sc01,11-05 07:00:00+01:00,0.55453767,134.7105573,22.38315689,88.29002724,128.8288283,44.83748451,54.44551675,8.357864414,56.00110303
2030,sc01,11-05 08:00:00+01:00,0.570763005,138.6520818,23.03807037,90.87332368,132.598258,46.14939387,56.03854955,8.602408924,57.63965105
2030,sc01,11-05 09:00:00+01:00,0.601335426,146.0788595,24.27208449,95.74087385,139.700768,48.62134584,59.0402055,9.063189442,60.72706861
2030,sc01,11-05 10:00:00+01:00,0.624273632,151.651102,25.19795387,99.39295176,145.0297154,50.47602855,61.29232021,9.408908806,63.04352946
2030,sc01,11-05 11:00:00+01:00,0.641207248,155.7646853,25.88145619,102.0890164,148.9636915,51.84520649,62.95489342,9.664128376,64.75360476
2030,sc01,11-05 12:00:00+01:00,0.639433699,155.3338474,25.80986929,101.806643,148.5516649,51.70180508,62.78076316,9.637397851,64.57449935
2030,sc01,11-05 13:00:00+01:00,0.639062216,155.2436053,25.7948749,101.7474978,148.4653629,51.67176861,62.7442903,9.63179895,64.5369844
2030,sc01,11-05 14:00:00+01:00,0.649282168,157.726278,26.20738935,103.3746549,150.8396372,52.49810917,63.74770382,9.785831725,65.56906689
2030,sc01,11-05 15:00:00+01:00,0.679003582,164.9463252,27.40705368,108.1067129,157.7444429,54.90125235,66.66580625,10.23378604,68.57054367
2030,sc01,11-05 16:00:00+01:00,0.71452769,173.5759867,28.84093585,113.7626397,165.9973163,57.77357595,70.15362773,10.76919724,72.1580172
2030,sc01,11-05 17:00:00+01:00,0.734121225,178.3357285,29.6318022,116.8822002,170.5492383,59.35782333,72.0773567,11.06450651,74.13670986
2030,sc01,11-05 18:00:00+01:00,0.731141153,177.6117972,29.51151566,116.4077316,169.8569153,59.11686777,71.78476778,11.01959155,73.83576126
2030,sc01,11-05 19:00:00+01:00,0.720582397,175.046821,29.08532587,114.7266324,167.4039311,58.26313306,70.74808994,10.8604524,72.76946404
2030,sc01,11-05 20:00:00+01:00,0.70607689,171.523084,28.49983085,112.4171561,164.0340474,57.09028135,69.3239129,10.64182873,71.30459623
2030,sc01,11-05 21:00:00+01:00,0.68732654,166.9681723,27.74299855,109.4318424,159.6780122,55.57421028,67.48296944,10.35922776,69.41105439
2030,sc01,11-05 22:00:00+01:00,0.655725426,159.2915004,26.46746265,104.4005101,152.3365189,53.01908272,64.38031452,9.882943023,66.21975218
2030,sc01,11-05 23:00:00+01:00,0.620545923,150.7455519,25.04749,98.79944933,144.1637034,50.17462241,60.92632704,9.352725642,62.66707934
2030,sc01,11-06 00:00:00+01:00,0.635555555,154.3917529,25.6533333,101.1891891,147.650704,51.38823537,62.39999992,9.578947357,64.18285716
2030,sc01,11-06 01:00:00+01:00,0.608526142,147.8256575,24.56232793,96.88573479,141.3712974,49.20275561,59.74620307,9.171566259,61.45323753
2030,sc01,11-06 02:00:00+01:00,0.583510494,141.7487541,23.55260541,92.9028994,135.5597235,47.1801,57.29012127,8.794536158,58.92698196
2030,sc01,11-06 03:00:00+01:00,0.566111478,137.5221141,22.85031786,90.1327367,131.517627,45.77329187,55.58185426,8.532302192,57.16990732
2030,sc01,11-06 04:00:00+01:00,0.552583124,134.2357508,22.30426426,87.97883646,128.3747528,44.6794484,54.25361577,8.328405932,55.80371916
2030,sc01,11-06 05:00:00+01:00,0.549609451,133.5133743,22.18423605,87.50538698,127.6839167,44.43901033,53.96165526,8.28358743,55.50341692
2030,sc01,11-06 06:00:00+01:00,0.548614925,133.2717798,22.14409335,87.34704468,127.4528707,44.35859729,53.86401085,8.268598159,55.40298267
2030,sc01,11-06 07:00:00+01:00,0.55453767,134.7105573,22.38315689,88.29002724,128.8288283,44.83748451,54.44551675,8.357864414,56.00110303
2030,sc01,11-06 08:00:00+01:00,0.570763005,138.6520818,23.03807037,90.87332368,132.598258,46.14939387,56.03854955,8.602408924,57.63965105
2030,sc01,11-06 09:00:00+01:00,0.601335426,146.0788595,24.27208449,95.74087385,139.700768,48.62134584,59.0402055,9.063189442,60.72706861
2030,sc01,11-06 10:00:00+01:00,0.624273632,151.651102,25.19795387,99.39295176,145.0297154,50.47602855,61.29232021,9.408908806,63.04352946
2030,sc01,11-06 11:00:00+01:00,0.641207248,155.7646853,25.88145619,102.0890164,148.9636915,51.84520649,62.95489342,9.664128376,64.75360476
2030,sc01,11-06 12:00:00+01:00,0.639433699,155.3338474,25.80986929,101.806643,148.5516649,51.70180508,62.78076316,9.637397851,64.57449935
2030,sc01,11-06 13:00:00+01:00,0.639062216,155.2436053,25.7948749,101.7474978,148.4653629,51.67176861,62.7442903,9.63179895,64.5369844
2030,sc01,11-06 14:00:00+01:00,0.649282168,157.726278,26.20738935,103.3746549,150.8396372,52.49810917,63.74770382,9.785831725,65.56906689
2030,sc01,11-06 15:00:00+01:00,0.679003582,164.9463252,27.40705368,108.1067129,157.7444429,54.90125235,66.66580625,10.23378604,68.57054367
2030,sc01,11-06 16:00:00+01:00,0.71452769,173.5759867,28.84093585,113.7626397,165.9973163,57.77357595,70.15362773,10.76919724,72.1580172
2030,sc01,11-06 17:00:00+01:00,0.734121225,178.3357285,29.6318022,116.8822002,170.5492383,59.35782333,72.0773567,11.06450651,74.13670986
2030,sc01,11-06 18:00:00+01:00,0.731141153,177.6117972,29.51151566,116.4077316,169.8569153,59.11686777,71.78476778,11.01959155,73.83576126
2030,sc01,11-06 19:00:00+01:00,0.720582397,175.046821,29.08532587,114.7266324,167.4039311,58.26313306,70.74808994,10.8604524,72.76946404
2030,sc01,11-06 20:00:00+01:00,0.70607689,171.523084,28.49983085,112.4171561,164.0340474,57.09028135,69.3239129,10.64182873,71.30459623
2030,sc01,11-06 21:00:00+01:00,0.68732654,166.9681723,27.74299855,109.4318424,159.6780122,55.57421028,67.48296944,10.35922776,69.41105439
2030,sc01,11-06 22:00:00+01:00,0.655725426,159.2915004,26.46746265,104.4005101,152.3365189,53.01908272,64.38031452,9.882943023,66.21975218
2030,sc01,11-06 23:00:00+01:00,0.620545923,150.7455519,25.04749,98.79944933,144.1637034,50.17462241,60.92632704,9.352725642,62.66707934
2030,sc01,11-07 00:00:00+01:00,0.635555555,154.3917529,25.6533333,101.1891891,147.650704,51.38823537,62.39999992,9.578947357,64.18285716
2030,sc01,11-07 01:00:00+01:00,0.608526142,147.8256575,24.56232793,96.88573479,141.3712974,49.20275561,59.74620307,9.171566259,61.45323753
2030,sc01,11-07 02:00:00+01:00,0.583510494,141.7487541,23.55260541,92.9028994,135.5597235,47.1801,57.29012127,8.794536158,58.92698196
2030,sc01,11-07 03:00:00+01:00,0.566111478,137.5221141,22.85031786,90.1327367,131.517627,45.77329187,55.58185426,8.532302192,57.16990732
