,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,10-11 17:00:00+02:00,,,,,,,,,,,,,,213.9142692,39.81871106,51.89041195,37.13737238,15.70147869,9.668166743
2030,sc01,10-11 18:00:00+02:00,,,,,,,,,,,,,,189.881567,23.39269382,53.19742608,5.744269828,0,0
2030,sc01,10-11 19:00:00+02:00,,,,,,,,,,,,,,195.7535483,15.46730028,77.92340245,1.66984588,0,0
2030,sc01,10-11 20:00:00+02:00,,,,,,,,,,,,,,192.5340057,10.2902287,98.65030572,1.269082869,0,0
2030,sc01,10-11 21:00:00+02:00,,,,,,,,,,,,,,193.8122222,10.09848531,100.484027,0.935113693,0,0
2030,sc01,10-11 22:00:00+02:00,,,,,,,,,,,,,,196.5059657,12.5911494,114.9782286,0.868319858,0,0
2030,sc01,10-11 23:00:00+02:00,,,,,,,,,,,,,,183.4960664,11.50460352,125.8537566,0.868319858,0,0
2030,sc01,10-12 00:00:00+02:00,,,,,,,,,,,,,,171.3379394,12.07983369,130.5648598,0.868319858,0,0
2030,sc01,10-12 01:00:00+02:00,,,,,,,,,,,,,,171.6840067,12.33549155,148.0339816,0.868319858,0,0
2030,sc01,10-12 02:00:00+02:00,,,,,,,,,,,,,,174.6367426,11.56851798,145.6442916,0.801526023,0,0
2030,sc01,10-12 03:00:00+02:00,,,,,,,,,,,,,,182.6431779,11.69634691,133.7153491,0.801526023,0,0
2030,sc01,10-12 04:00:00+02:00,,,,,,,,,,,,,,194.0488876,12.97463619,151.3210246,0.801526023,0,0
2030,sc01,10-12 05:00:00+02:00,,,,,,,,,,,,,,206.7149522,12.71897833,172.6136504,0.801526023,0,0
2030,sc01,10-12 06:00:00+02:00,,,,,,,,,,,,,,218.4321225,12.7828928,185.8300993,0.801526023,12.93062951,7.058617312
2030,sc01,10-12 07:00:00+02:00,,,,,,,,,,,,,,218.59176,10.35414317,183.7427782,3.20610409,53.56975082,71.57010159
2030,sc01,10-12 08:00:00+02:00,,,,,,,,,,,,,,232.3630074,9.395426205,189.6926187,37.40454772,135.7716098,170.0912875
2030,sc01,10-12 09:00:00+02:00,,,,,,,,,,,,,,272.5905446,8.50062371,197.2225807,92.91022478,204.119223,238.4529267
2030,sc01,10-12 10:00:00+02:00,,,,,,,,,,,,,,328.6411737,12.5911494,210.955983,142.4044567,248.4528098,281.788559
2030,sc01,10-12 11:00:00+02:00,,,,,,,,,,,,,,341.2782133,18.34345116,234.8333756,186.8223571,306.1788344,316.3971736
2030,sc01,10-12 12:00:00+02:00,,,,,,,,,,,,,,341.2145815,25.05446988,272.0442631,214.3414172,307.564259,323.6696884
2030,sc01,10-12 13:00:00+02:00,,,,,,,,,,,,,,323.3262492,31.50983074,302.115342,231.1066698,279.8557672,288.8899558
2030,sc01,10-12 14:00:00+02:00,,,,,,,,,,,,,,335.5881964,38.73216517,306.8459529,238.6543732,242.9111115,233.9610793
2030,sc01,10-12 15:00:00+02:00,,,,,,,,,,,,,,308.5056363,45.44318389,303.6857098,225.763163,163.4801016,161.8776237
2030,sc01,10-12 16:00:00+02:00,,,,,,,,,,,,,,256.9661624,40.39394124,287.3968023,181.0780873,70.1948459,68.74665467
2030,sc01,10-12 17:00:00+02:00,,,,,,,,,,,,,,221.154891,33.23552127,264.6996239,108.5399822,15.70147869,7.358073804
2030,sc01,10-12 18:00:00+02:00,,,,,,,,,,,,,,211.8668901,25.11838434,254.6921874,23.84539917,0,0
2030,sc01,10-12 19:00:00+02:00,,,,,,,,,,,,,,193.9026462,17.32081974,239.8370939,6.345414345,0,0
2030,sc01,10-12 20:00:00+02:00,,,,,,,,,,,,,,174.7952637,17.95996438,242.3145684,1.66984588,0,0
2030,sc01,10-12 21:00:00+02:00,,,,,,,,,,,,,,163.3661108,19.11042473,242.5486605,0.801526023,0,0
2030,sc01,10-12 22:00:00+02:00,,,,,,,,,,,,,,143.5844552,17.76822099,241.3684462,0.801526023,0,0
2030,sc01,10-12 23:00:00+02:00,,,,,,,,,,,,,,119.3753703,20.13305615,253.7948344,1.269082869,0,0
2030,sc01,10-13 00:00:00+02:00,,,,,,,,,,,,,,101.7080745,20.19697062,264.0168554,1.736639715,0,0
2030,sc01,10-13 01:00:00+02:00,,,,,,,,,,,,,,83.61433441,21.60308883,277.0577352,1.870227386,0,0
2030,sc01,10-13 02:00:00+02:00,,,,,,,,,,,,,,65.44245009,25.31012774,277.3210888,1.870227386,0,0
2030,sc01,10-13 03:00:00+02:00,,,,,,,,,,,,,,50.91208725,26.58841702,279.3596407,1.870227386,0,0
2030,sc01,10-13 04:00:00+02:00,,,,,,,,,,,,,,39.74750837,28.5697654,287.2212332,1.870227386,0,0
2030,sc01,10-13 05:00:00+02:00,,,,,,,,,,,,,,38.64790731,27.16364719,295.7948558,1.803433551,0,0
2030,sc01,10-13 06:00:00+02:00,,,,,,,,,,,,,,39.56107854,22.24223347,303.7832481,1.870227386,10.62158852,8.342002278
2030,sc01,10-13 07:00:00+02:00,,,,,,,,,,,,,,38.98504388,18.47128009,304.0466017,6.211826675,47.10443607,73.66629704
2030,sc01,10-13 08:00:00+02:00,,,,,,,,,,,,,,39.49744681,13.61378083,283.4269907,67.5285674,115.4520492,164.3588346
2030,sc01,10-13 09:00:00+02:00,,,,,,,,,,,,,,32.08714037,12.71897833,271.3614945,156.1639867,174.5634984,234.6027718
2030,sc01,10-13 10:00:00+02:00,,,,,,,,,,,,,,26.24864947,14.3807544,267.8793748,244.3318492,215.2026197,272.8904232
2030,sc01,10-13 11:00:00+02:00,,,,,,,,,,,,,,26.79342644,17.12907635,268.464605,308.053168,275.6994934,280.3768355
2030,sc01,10-13 12:00:00+02:00,,,,,,,,,,,,,,33.37875299,19.81348383,273.2830004,344.6561897,284.4738492,280.676292
2030,sc01,10-13 13:00:00+02:00,,,,,,,,,,,,,,40.93530078,21.15568758,280.12044,355.7439663,262.3070557,254.7091362
2030,sc01,10-13 14:00:00+02:00,,,,,,,,,,,,,,53.44284421,22.94529257,295.9314095,348.3966445,229.980482,206.1116255
2030,sc01,10-13 15:00:00+02:00,,,,,,,,,,,,,,81.48546211,24.86272649,263.6462096,321.1447597,155.6293623,117.8147399
2030,sc01,10-13 16:00:00+02:00,,,,,,,,,,,,,,131.3247406,30.42328486,255.433479,267.7096915,67.88580492,33.45356811
2030,sc01,10-13 17:00:00+02:00,,,,,,,,,,,,,,178.5595833,27.73887737,259.9104901,166.1162682,14.7778623,1.796738952
2030,sc01,10-13 18:00:00+02:00,,,,,,,,,,,,,,194.9575934,18.47128009,247.5231173,54.03621269,0,0
2030,sc01,10-13 19:00:00+02:00,,,,,,,,,,,,,,209.3059918,15.21164243,239.4664481,20.03815056,0,0
2030,sc01,10-13 20:00:00+02:00,,,,,,,,,,,,,,218.1128474,14.12509654,226.4353221,8.015260225,0,0
2030,sc01,10-13 21:00:00+02:00,,,,,,,,,,,,,,294.3101773,14.82815564,202.9285753,3.005722584,0,0
2030,sc01,10-13 22:00:00+02:00,,,,,,,,,,,,,,328.384414,16.55384617,205.2207269,1.001907528,0,0
2030,sc01,10-13 23:00:00+02:00,,,,,,,,,,,,,,323.080653,17.32081974,216.3401009,1.001907528,0,0
2030,sc01,10-14 00:00:00+02:00,,,,,,,,,,,,,,348.5947466,17.95996438,198.1687029,1.001907528,0,0
2030,sc01,10-14 01:00:00+02:00,,,,,,,,,,,,,,346.4111733,16.10644492,204.0405127,1.001907528,0,0
2030,sc01,10-14 02:00:00+02:00,,,,,,,,,,,,,,338.172538,15.21164243,177.7929378,1.001907528,0,0
2030,sc01,10-14 03:00:00+02:00,,,,,,,,,,,,,,342.1065422,14.89207011,175.3252171,1.001907528,0,0
2030,sc01,10-14 04:00:00+02:00,,,,,,,,,,,,,,375.439525,15.40338582,189.0586193,1.001907528,0,0
2030,sc01,10-14 05:00:00+02:00,,,,,,,,,,,,,,351.7260979,16.10644492,156.4222813,0.935113693,0,0
2030,sc01,10-14 06:00:00+02:00,,,,,,,,,,,,,,321.0120634,15.91470153,158.2950179,0.935113693,10.15978033,6.459704328
2030,sc01,10-14 07:00:00+02:00,,,,,,,,,,,,,,265.4090892,15.65904368,203.0163598,2.671753408,45.25720328,58.26567745
2030,sc01,10-14 08:00:00+02:00,,,,,,,,,,,,,,199.4084659,13.99726761,230.3953798,31.45989638,108.063118,139.5467253
2030,sc01,10-14 09:00:00+02:00,,,,,,,,,,,,,,136.171916,16.93733296,247.5328711,87.49992413,161.1710607,218.2610032
2030,sc01,10-14 10:00:00+02:00,,,,,,,,,,,,,,92.16554672,21.34743097,251.2783445,143.2727765,200.4247574,266.4307189
2030,sc01,10-14 11:00:00+02:00,,,,,,,,,,,,,,52.93602301,22.94529257,212.3507817,176.1353434,257.2271656,286.4087449
2030,sc01,10-14 12:00:00+02:00,,,,,,,,,,,,,,24.13540601,25.88535791,257.881692,192.1658639,265.5397131,277.3394911
2030,sc01,10-14 13:00:00+02:00,,,,,,,,,,,,,,10.68120096,28.25019308,324.6564589,193.8357098,245.2201525,257.1475677
2030,sc01,10-14 14:00:00+02:00,,,,,,,,,,,,,,5.12849469,30.167627,356.873382,190.8299872,215.2026197,213.2558018
2030,sc01,10-14 15:00:00+02:00,,,,,,,,,,,,,,3.299919526,37.58170482,346.8269301,169.3891661,146.3931984,146.0492091
2030,sc01,10-14 16:00:00+02:00,,,,,,,,,,,,,,3.560028204,46.97713103,346.7781609,127.7766068,64.65314754,51.12150114
2030,sc01,10-14 17:00:00+02:00,,,,,,,,,,,,,,10.00916051,38.8599941,329.1139624,65.12398933,14.3160541,4.49184738
2030,sc01,10-14 18:00:00+02:00,,,,,,,,,,,,,,29.40009494,31.50983074,287.708925,13.95991156,0,0
2030,sc01,10-14 19:00:00+02:00,,,,,,,,,,,,,,46.08165701,27.16364719,239.0372792,5.410300652,0,0
2030,sc01,10-14 20:00:00+02:00,,,,,,,,,,,,,,71.35908524,26.71624594,211.0535214,3.874042442,0,0
2030,sc01,10-14 21:00:00+02:00,,,,,,,,,,,,,,82.27136987,32.40463324,189.8096647,1.53625821,0,0
2030,sc01,10-14 22:00:00+02:00,,,,,,,,,,,,,,93.05862372,36.04775769,187.6248053,0.601144517,0,0
2030,sc01,10-14 23:00:00+02:00,,,,,,,,,,,,,,131.0490031,39.17956642,175.3349709,0.601144517,0,0
2030,sc01,10-15 00:00:00+02:00,,,,,,,,,,,,,,165.1511485,41.3526582,155.6419743,0.601144517,0,0
2030,sc01,10-15 01:00:00+02:00,,,,,,,,,,,,,,178.5473035,44.93186818,127.9996007,0.667938352,0,0
2030,sc01,10-15 02:00:00+02:00,,,,,,,,,,,,,,189.2854381,47.16887442,101.9861179,0.601144517,0,0
2030,sc01,10-15 03:00:00+02:00,,,,,,,,,,,,,,222.5860469,54.45512331,100.3279657,0.601144517,0,0
2030,sc01,10-15 04:00:00+02:00,,,,,,,,,,,,,,248.2173569,62.06094453,90.34003674,0.667938352,0,0
2030,sc01,10-15 05:00:00+02:00,,,,,,,,,,,,,,249.9063887,64.42577969,92.7394806,0.601144517,0,0
2030,sc01,10-15 06:00:00+02:00,,,,,,,,,,,,,,241.5282101,73.94903483,84.90714962,0.601144517,10.62158852,4.277949886
2030,sc01,10-15 07:00:00+02:00,,,,,,,,,,,,,,223.7771883,83.85577674,82.95638225,7.748084884,45.71901148,56.81117449
2030,sc01,10-15 08:00:00+02:00,,,,,,,,,,,,,,191.1408056,79.12610641,85.5899182,95.84915353,106.6776934,125.2155932
2030,sc01,10-15 09:00:00+02:00,,,,,,,,,,,,,,145.8818958,77.46433035,77.19186469,205.7918063,158.4002115,183.5668296
2030,sc01,10-15 10:00:00+02:00,,,,,,,,,,,,,,113.5737188,97.78912989,76.8504804,310.5245399,196.7302918,211.1596064
2030,sc01,10-15 11:00:00+02:00,,,,,,,,,,,,,,99.97327242,111.2750818,88.05763892,368.2344135,254.9181246,236.8700852
2030,sc01,10-15 12:00:00+02:00,,,,,,,,,,,,,,83.00257667,133.7090587,106.6094366,365.7630416,266.9251377,224.4640305
2030,sc01,10-15 13:00:00+02:00,,,,,,,,,,,,,,59.52916399,147.6424118,130.2039679,350.5340472,244.7583443,161.1075927
2030,sc01,10-15 14:00:00+02:00,,,,,,,,,,,,,,39.1859862,169.5011585,124.9856652,331.4978041,211.9699623,128.4240556
2030,sc01,10-15 15:00:00+02:00,,,,,,,,,,,,,,26.11468792,176.2760917,134.739502,317.6714803,146.3931984,83.42002278
2030,sc01,10-15 16:00:00+02:00,,,,,,,,,,,,,,19.00691132,162.4705674,157.3879111,257.5570286,66.03857213,25.28268383
2030,sc01,10-15 17:00:00+02:00,,,,,,,,,,,,,,18.01001411,144.0632018,164.927627,139.5991156,14.7778623,0.898369476
2030,sc01,10-15 18:00:00+02:00,,,,,,,,,,,,,,19.12077864,126.4867242,159.7190781,34.73279431,0,0
2030,sc01,10-15 19:00:00+02:00,,,,,,,,,,,,,,21.54436635,127.828928,171.1115595,12.95800403,0,0
2030,sc01,10-15 20:00:00+02:00,,,,,,,,,,,,,,23.46113287,134.1564599,179.1682288,9.083961589,0,0
2030,sc01,10-15 21:00:00+02:00,,,,,,,,,,,,,,22.31241258,139.9726761,188.9025579,6.612589686,0,0
2030,sc01,10-15 22:00:00+02:00,,,,,,,,,,,,,,14.54710803,140.1644195,189.556065,6.211826675,0,0
2030,sc01,10-15 23:00:00+02:00,,,,,,,,,,,,,,11.00829041,139.5252749,193.8965224,3.874042442,0,0
2030,sc01,10-16 00:00:00+02:00,,,,,,,,,,,,,,9.563738357,121.4374816,199.0465482,3.272897925,0,0
2030,sc01,10-16 01:00:00+02:00,,,,,,,,,,,,,,8.28440555,136.3295517,199.719563,1.736639715,0,0
2030,sc01,10-16 02:00:00+02:00,,,,,,,,,,,,,,7.486217978,164.8993171,203.3089749,0.868319858,0,0
2030,sc01,10-16 03:00:00+02:00,,,,,,,,,,,,,,7.440447782,177.0430652,221.4803729,0.801526023,0,0
2030,sc01,10-16 04:00:00+02:00,,,,,,,,,,,,,,4.94094852,154.6090884,221.5584036,0.801526023,0,0
2030,sc01,10-16 05:00:00+02:00,,,,,,,,,,,,,,3.025298348,134.9234335,230.0735032,0.801526023,0,0
2030,sc01,10-16 06:00:00+02:00,,,,,,,,,,,,,,2.685929087,135.9460649,216.1742857,0.801526023,8.774355738,4.577406378
2030,sc01,10-16 07:00:00+02:00,,,,,,,,,,,,,,2.65802043,122.1405407,202.0604838,7.547703379,27.24668361,65.58097175
2030,sc01,10-16 08:00:00+02:00,,,,,,,,,,,,,,3.393692612,105.7145234,202.4311296,90.83961589,54.03155902,162.3909777
2030,sc01,10-16 09:00:00+02:00,,,,,,,,,,,,,,4.712097538,117.7304427,220.3781894,203.9883727,85.43451639,255.1797107
2030,sc01,10-16 10:00:00+02:00,,,,,,,,,,,,,,5.023558142,139.0778736,215.4817633,322.7478117,122.3791721,318.921164
2030,sc01,10-16 11:00:00+02:00,,,,,,,,,,,,,,5.887610143,153.3947136,218.5737296,362.0225868,181.9524295,340.7387084
2030,sc01,10-16 12:00:00+02:00,,,,,,,,,,,,,,7.772002619,149.2402734,222.5630488,368.7687642,212.4317705,349.3373877
2030,sc01,10-16 13:00:00+02:00,,,,,,,,,,,,,,9.654162403,143.9353729,227.0303061,362.8909067,204.5810311,299.542051
2030,sc01,10-16 14:00:00+02:00,,,,,,,,,,,,,,11.64684047,143.9992874,216.4473931,351.9367177,181.0288131,258.9870861
2030,sc01,10-16 15:00:00+02:00,,,,,,,,,,,,,,13.35931562,146.1723791,225.3136308,322.6142241,126.0736377,160.2520027
2030,sc01,10-16 16:00:00+02:00,,,,,,,,,,,,,,11.90806549,145.3414911,232.4241779,267.6428977,58.18783279,66.82157722
2030,sc01,10-16 17:00:00+02:00,,,,,,,,,,,,,,12.73751076,147.4506684,236.5305432,169.8567229,14.3160541,6.459704328
2030,sc01,10-16 18:00:00+02:00,,,,,,,,,,,,,,20.22261239,134.4121178,252.858466,52.56674831,0,0
2030,sc01,10-16 19:00:00+02:00,,,,,,,,,,,,,,29.04398049,101.3683399,267.6062673,18.36830468,0,0
2030,sc01,10-16 20:00:00+02:00,,,,,,,,,,,,,,29.93817384,75.61081089,288.5965242,16.23090196,0,0
2030,sc01,10-16 21:00:00+02:00,,,,,,,,,,,,,,31.27332396,63.85054952,282.0712073,15.76334511,0,0
2030,sc01,10-16 22:00:00+02:00,,,,,,,,,,,,,,34.60785022,56.11689938,263.1585177,11.15457048,0,0
2030,sc01,10-16 23:00:00+02:00,,,,,,,,,,,,,,37.10734948,43.27009212,270.4446338,8.883580083,0,0
2030,sc01,10-17 00:00:00+02:00,,,,,,,,,,,,,,38.09866495,35.34469858,283.3684676,5.477094487,0,0
2030,sc01,10-17 01:00:00+02:00,,,,,,,,,,,,,,42.09853358,34.89729733,280.4618243,2.671753408,0,0
2030,sc01,10-17 02:00:00+02:00,,,,,,,,,,,,,,48.20383124,36.87864572,264.933716,1.937021221,0,0
2030,sc01,10-17 03:00:00+02:00,,,,,,,,,,,,,,51.96815081,35.79209983,248.8984083,1.937021221,0,0
2030,sc01,10-17 04:00:00+02:00,,,,,,,,,,,,,,58.09242636,33.61900805,218.1933299,1.937021221,0,0
2030,sc01,10-17 05:00:00+02:00,,,,,,,,,,,,,,61.4191382,31.25417289,199.2221173,1.937021221,0,0
2030,sc01,10-17 06:00:00+02:00,,,,,,,,,,,,,,66.24175401,27.93062076,174.9545713,1.937021221,11.08339672,4.662965376
2030,sc01,10-17 07:00:00+02:00,,,,,,,,,,,,,,69.3161716,20.96394419,149.1946882,7.681291049,46.18081967,67.5916082
2030,sc01,10-17 08:00:00+02:00,,,,,,,,,,,,,,66.41925307,10.35414317,115.3976436,70.06673314,111.7575836,172.7436164
2030,sc01,10-17 09:00:00+02:00,,,,,,,,,,,,,,66.73517906,6.838847646,89.70603734,155.7632237,168.0981836,252.0140278
2030,sc01,10-17 10:00:00+02:00,,,,,,,,,,,,,,66.27636075,6.90276211,74.95823605,238.5207855,207.3518803,308.7396433
2030,sc01,10-17 11:00:00+02:00,,,,,,,,,,,,,,74.74049804,8.884110493,57.66468335,272.7192292,260.9216311,332.1828087
2030,sc01,10-17 12:00:00+02:00,,,,,,,,,,,,,,85.15935763,12.07983369,64.78498424,279.1314373,267.8487541,328.1615358
2030,sc01,10-17 13:00:00+02:00,,,,,,,,,,,,,,77.69881562,15.7868726,88.90622272,276.7936531,242.9111115,293.2534647
2030,sc01,10-17 14:00:00+02:00,,,,,,,,,,,,,,69.15095235,20.83611526,93.44175685,272.5856415,211.0463459,230.7526169
2030,sc01,10-17 15:00:00+02:00,,,,,,,,,,,,,,52.2840768,26.46058809,97.00190729,246.0016951,140.3896918,140.2739768
2030,sc01,10-17 16:00:00+02:00,,,,,,,,,,,,,,39.17482274,34.38598162,134.7004866,189.5609043,60.49687377,53.30325558
2030,sc01,10-17 17:00:00+02:00,,,,,,,,,,,,,,44.18386838,35.34469858,176.1933085,106.2689918,12.93062951,4.87686287
2030,sc01,10-17 18:00:00+02:00,,,,,,,,,,,,,,47.04729652,23.71226614,215.9304398,31.72707172,0,0
2030,sc01,10-17 19:00:00+02:00,,,,,,,,,,,,,,50.87189879,15.33947136,211.3656441,16.03052045,0,0
2030,sc01,10-17 20:00:00+02:00,,,,,,,,,,,,,,53.46628748,10.03457085,197.4859343,12.42365335,0,0
2030,sc01,10-17 21:00:00+02:00,,,,,,,,,,,,,,46.52819552,7.989307998,181.9675799,9.083961589,0,0
2030,sc01,10-17 22:00:00+02:00,,,,,,,,,,,,,,39.62917567,6.966676574,159.8361242,6.27862051,0,0
2030,sc01,10-17 23:00:00+02:00,,,,,,,,,,,,,,33.64109436,6.966676574,150.5894868,2.872134914,0,0
2030,sc01,10-18 00:00:00+02:00,,,,,,,,,,,,,,40.57918633,5.62447283,146.5318907,2.270990397,0,0
2030,sc01,10-18 01:00:00+02:00,,,,,,,,,,,,,,47.90241775,4.921413727,132.3985812,2.270990397,0,0
2030,sc01,10-18 02:00:00+02:00,,,,,,,,,,,,,,55.67776941,5.560558366,129.1017843,1.736639715,0,0
2030,sc01,10-18 03:00:00+02:00,,,,,,,,,,,,,,66.17923862,6.58318979,122.0204988,1.202289034,0,0
2030,sc01,10-18 04:00:00+02:00,,,,,,,,,,,,,,76.14932702,6.519275326,119.4649935,1.202289034,0,0
2030,sc01,10-18 05:00:00+02:00,,,,,,,,,,,,,,80.40037355,5.368814974,105.4292223,1.202289034,0,0
2030,sc01,10-18 06:00:00+02:00,,,,,,,,,,,,,,79.28737633,2.748321951,95.9192314,1.135495199,10.62158852,4.748524374
2030,sc01,10-18 07:00:00+02:00,,,,,,,,,,,,,,68.43649075,1.725690528,84.05856582,4.675568465,44.79539508,60.36187289
2030,sc01,10-18 08:00:00+02:00,,,,,,,,,,,,,,59.04243702,0.383486784,67.91596586,34.26523746,106.2158852,141.6857002
2030,sc01,10-18 09:00:00+02:00,,,,,,,,,,,,,,66.01290303,0,58.98145132,83.42550018,160.7092525,196.7429153
2030,sc01,10-18 10:00:00+02:00,,,,,,,,,,,,,,60.71918909,2.748321951,45.70647939,142.9388074,199.0393328,226.816903
2030,sc01,10-18 11:00:00+02:00,,,,,,,,,,,,,,65.05731064,7.414077822,43.08269729,189.9616673,254.9181246,251.4151148
2030,sc01,10-18 12:00:00+02:00,,,,,,,,,,,,,,74.33079897,11.50460352,35.6990428,214.1410357,257.6889738,249.6183759
2030,sc01,10-18 13:00:00+02:00,,,,,,,,,,,,,,83.98161233,15.59512921,38.23504038,217.0131706,228.5950574,246.8804879
2030,sc01,10-18 14:00:00+02:00,,,,,,,,,,,,,,91.94451016,23.0731215,41.4440527,203.3872282,194.883059,210.9029294
2030,sc01,10-18 15:00:00+02:00,,,,,,,,,,,,,,99.70758201,33.87466591,51.78311974,181.0780873,130.2299115,135.3115549
2030,sc01,10-18 16:00:00+02:00,,,,,,,,,,,,,,115.8946027,35.40861305,63.68280068,151.1544491,56.3406,46.28741777
2030,sc01,10-18 17:00:00+02:00,,,,,,,,,,,,,,162.2754405,28.5697654,80.45940003,101.1258665,12.46882131,2.609549431
2030,sc01,10-18 18:00:00+02:00,,,,,,,,,,,,,,186.6318831,17.19299081,105.3121763,36.26905252,0,0
2030,sc01,10-18 19:00:00+02:00,,,,,,,,,,,,,,212.3201267,12.91072172,125.0051728,14.02670539,0,0
2030,sc01,10-18 20:00:00+02:00,,,,,,,,,,,,,,229.656984,15.65904368,150.0042566,6.211826675,0,0
2030,sc01,10-18 21:00:00+02:00,,,,,,,,,,,,,,253.0712304,17.95996438,158.1877257,2.404578068,0,0
2030,sc01,10-18 22:00:00+02:00,,,,,,,,,,,,,,273.9614178,17.64039206,165.0836884,1.135495199,0,0
2030,sc01,10-18 23:00:00+02:00,,,,,,,,,,,,,,284.9295198,14.189011,167.7855012,1.202289034,0,0
2030,sc01,10-19 00:00:00+02:00,,,,,,,,,,,,,,277.2535229,12.33549155,186.1129606,1.202289034,0,0
2030,sc01,10-19 01:00:00+02:00,,,,,,,,,,,,,,265.2271247,12.97463619,194.4232296,1.202289034,0,0
2030,sc01,10-19 02:00:00+02:00,,,,,,,,,,,,,,238.0005559,11.50460352,166.5370101,1.202289034,0,0
2030,sc01,10-19 03:00:00+02:00,,,,,,,,,,,,,,242.1712255,10.9932878,163.6888897,1.202289034,0,0
2030,sc01,10-19 04:00:00+02:00,,,,,,,,,,,,,,239.1537416,10.35414317,166.5857793,1.202289034,0,0
2030,sc01,10-19 05:00:00+02:00,,,,,,,,,,,,,,229.2361215,9.970656381,182.7673946,1.135495199,0,0
2030,sc01,10-19 06:00:00+02:00,,,,,,,,,,,,,,219.23031,13.80552422,193.6136611,1.135495199,8.774355738,4.534626879
2030,sc01,10-19 07:00:00+02:00,,,,,,,,,,,,,,225.2083442,17.76822099,216.457147,4.007630113,37.40646393,63.44199681
2030,sc01,10-19 08:00:00+02:00,,,,,,,,,,,,,,222.0903891,20.19697062,241.6708152,36.40264019,86.81994098,160.7225772
2030,sc01,10-19 09:00:00+02:00,,,,,,,,,,,,,,208.8672678,28.69759433,280.1692092,96.71747338,128.8444869,232.1643403
2030,sc01,10-19 10:00:00+02:00,,,,,,,,,,,,,,201.9559681,40.39394124,280.8519777,150.8872737,165.3273344,265.7034674
2030,sc01,10-19 11:00:00+02:00,,,,,,,,,,,,,,191.3406316,60.52699739,292.8882124,180.6105304,221.6679344,275.6710907
2030,sc01,10-19 12:00:00+02:00,,,,,,,,,,,,,,168.2065881,72.79857448,320.3452631,180.5437366,234.1367557,247.0516059
2030,sc01,10-19 13:00:00+02:00,,,,,,,,,,,,,,135.104689,76.56952785,337.0926009,180.8777057,216.5880443,223.3945431
2030,sc01,10-19 14:00:00+02:00,,,,,,,,,,,,,,104.027842,75.22732411,317.5946811,172.0609195,188.4177443,204.3576661
2030,sc01,10-19 15:00:00+02:00,,,,,,,,,,,,,,89.01856663,69.85850913,263.1975331,149.2174279,127.4590623,144.1241317
2030,sc01,10-19 16:00:00+02:00,,,,,,,,,,,,,,81.49327653,71.96768644,250.0591149,103.8644138,56.3406,48.46917221
2030,sc01,10-19 17:00:00+02:00,,,,,,,,,,,,,,79.03954747,66.47104254,270.015465,59.11254416,12.93062951,3.636257403
2030,sc01,10-19 18:00:00+02:00,,,,,,,,,,,,,,81.2510294,65.1288388,288.4599705,31.25951488,0,0
2030,sc01,10-19 19:00:00+02:00,,,,,,,,,,,,,,69.9993755,64.10620737,254.0191726,26.04959573,0,0
2030,sc01,10-19 20:00:00+02:00,,,,,,,,,,,,,,59.91541979,61.29397096,220.8951427,7.480909544,0,0
2030,sc01,10-19 21:00:00+02:00,,,,,,,,,,,,,,54.45425392,61.54962881,234.7943602,0,0,0
2030,sc01,10-19 22:00:00+02:00,,,,,,,,,,,,,,59.01899375,62.76400363,256.3698473,0,0,0
2030,sc01,10-19 23:00:00+02:00,,,,,,,,,,,,,,69.11969465,65.51232558,275.8580133,1.937021221,0,0
2030,sc01,10-20 00:00:00+02:00,,,,,,,,,,,,,,76.71196553,72.35117323,279.4181637,1.402670539,0,0
2030,sc01,10-20 01:00:00+02:00,,,,,,,,,,,,,,82.65427664,78.10347499,297.2481775,1.402670539,0,0
2030,sc01,10-20 02:00:00+02:00,,,,,,,,,,,,,,78.37867048,81.04354033,279.8375787,1.402670539,0,0
2030,sc01,10-20 03:00:00+02:00,,,,,,,,,,,,,,82.6196699,94.08209098,265.0117467,1.402670539,0,0
2030,sc01,10-20 04:00:00+02:00,,,,,,,,,,,,,,74.18009222,94.72123562,237.798542,1.335876704,0,0
2030,sc01,10-20 05:00:00+02:00,,,,,,,,,,,,,,63.36046433,95.74386704,234.7943602,1.335876704,0,0
2030,sc01,10-20 06:00:00+02:00,,,,,,,,,,,,,,57.62579362,97.72521543,229.0786118,1.335876704,9.236163934,3.336800911
2030,sc01,10-20 07:00:00+02:00,,,,,,,,,,,,,,55.84857039,94.08209098,215.67684,2.938928749,40.63912131,50.43702916
2030,sc01,10-20 08:00:00+02:00,,,,,,,,,,,,,,48.85131207,91.07811117,199.2221173,25.58203889,98.3651459,125.8572856
2030,sc01,10-20 09:00:00+02:00,,,,,,,,,,,,,,35.54669742,91.58942689,171.7845743,73.07245572,146.8550066,188.743149
2030,sc01,10-20 10:00:00+02:00,,,,,,,,,,,,,,30.2775431,99.96222167,138.387437,115.7537164,182.4142377,238.7096036
