,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
7572,0.01960147,0.019741518,0.019809328,0.01987349,0.020052575,0.020479677,0.020879013,0.019315083,0.019028697,0.018769702
7573,0.02007714,0.02020809,0.020272251,0.020336414,0.020528242,0.0209426,0.021341937,0.019790752,0.019504365,0.019221302
7574,0.020488417,0.020602858,0.020667018,0.02073118,0.020938031,0.021337368,0.021736704,0.02020203,0.019915642,0.019621575
7575,0.021136254,0.021229303,0.021293463,0.021357626,0.021564476,0.021963812,0.022177123,0.020849867,0.020553727,0.02024802
7576,0.022478126,0.022472784,0.022467442,0.022462102,0.022743005,0.023007885,0.023272764,0.02191453,0.021608824,0.021303117
7577,0.024275139,0.024315052,0.02430971,0.02430437,0.024585273,0.024850152,0.025115032,0.02381894,0.023359915,0.022879677
7578,0.024431445,0.024477005,0.024486113,0.024480773,0.024761677,0.025026556,0.025291435,0.023975244,0.023519043,0.02305608
7579,0.023932207,0.023977766,0.023994712,0.023989372,0.024270229,0.024535153,0.024800032,0.023476006,0.023019806,0.022563605
7580,0.02326129,0.023306848,0.02332651,0.023321168,0.023599314,0.023866951,0.02413183,0.022805087,0.022348888,0.021999467
7581,0.02209734,0.022078376,0.022061039,0.022119861,0.022435365,0.022701997,0.022966877,0.02167719,0.021271158,0.020865124
7582,0.02084788,0.020702925,0.020676464,0.020740626,0.020947477,0.021346813,0.021746147,0.020445172,0.020039137,0.019633105
7583,0.020197745,0.020041531,0.019978896,0.020042872,0.020276668,0.020649059,0.021048393,0.019788044,0.019371584,0.018956833
7584,0.020143528,0.02000561,0.020058028,0.02012219,0.020329041,0.020728376,0.021127712,0.019747855,0.019341823,0.019012583
7585,0.019892951,0.019743303,0.01978904,0.019853203,0.020060053,0.020459391,0.020858726,0.019486975,0.019079518,0.018743597
7586,0.019776681,0.019623172,0.01964553,0.019709691,0.0199228,0.020315878,0.020715214,0.019369684,0.018953223,0.018600088
7587,0.019831602,0.019675434,0.019688789,0.01974988,0.019967295,0.020356067,0.020755403,0.019421946,0.019005487,0.018641448
7588,0.020188307,0.020025335,0.020023255,0.020087417,0.020300657,0.020693604,0.02109294,0.019771848,0.019355386,0.018977812
7589,0.020793732,0.020630758,0.020619981,0.020684144,0.020890994,0.02129033,0.021798648,0.02037727,0.019964796,0.019574538
7590,0.021373296,0.021236427,0.021300588,0.02136475,0.02160267,0.022266883,0.022560291,0.020967264,0.02056123,0.020255145
7591,0.021957122,0.021902638,0.021961458,0.022020278,0.022363175,0.022628054,0.022892933,0.021487959,0.021133576,0.020827869
7592,0.021917786,0.021946954,0.022005772,0.022004642,0.022285545,0.022550425,0.022815304,0.021561228,0.02125552,0.020949814
7593,0.020886062,0.020991307,0.021055467,0.021119632,0.021326482,0.021725817,0.021999467,0.020599674,0.020313287,0.020010024
7594,0.020019013,0.020154558,0.020218719,0.020282881,0.02047012,0.020889068,0.021288402,0.019732628,0.01944624,0.019181516
7595,0.01955168,0.019691728,0.01976611,0.019830273,0.020002784,0.02043646,0.020835795,0.019265292,0.018989779,0.018735629
7596,0.019317653,0.019457702,0.019541012,0.019605175,0.019768758,0.020211361,0.020610698,0.019031266,0.018767383,0.018513232
7597,0.019248774,0.019388825,0.019475736,0.019539896,0.01969988,0.020146083,0.02054542,0.018962387,0.018700393,0.018446242
7598,0.01912026,0.019260308,0.019346641,0.019410802,0.019571366,0.020016989,0.020416325,0.018833872,0.018570244,0.018316094
7599,0.019328449,0.0194685,0.019546855,0.019611018,0.019779555,0.020217204,0.02061654,0.019042064,0.018764973,0.018510822
7600,0.02034707,0.020473856,0.020538017,0.02060218,0.020798175,0.021208366,0.0216077,0.020060683,0.019774294,0.019487906
7601,0.021937685,0.022067621,0.022077383,0.022072043,0.022352947,0.022617826,0.022882706,0.021614494,0.021308785,0.021003079
7602,0.021929156,0.022059599,0.022054259,0.022048917,0.02232982,0.0225947,0.022859579,0.021642726,0.02133913,0.021033425
7603,0.021132126,0.02123702,0.02130118,0.021365343,0.021572193,0.02197153,0.022063786,0.020845741,0.020559352,0.020255737
7604,0.020492136,0.020608384,0.020672545,0.020736707,0.020943241,0.021342894,0.021742228,0.020205747,0.01991936,0.019627102
7605,0.019434761,0.019567806,0.019631967,0.01969613,0.019885868,0.020302316,0.020701652,0.019148374,0.018861987,0.018590398
7606,0.018340265,0.018468816,0.018539423,0.018603584,0.01877987,0.01920977,0.019609105,0.01804345,0.017770613,0.017516462
7607,0.017756814,0.01788217,0.017939446,0.017988915,0.018186025,0.018595392,0.018972835,0.01746,0.017186342,0.016921764
7608,0.017727096,0.017852452,0.01790941,0.017958878,0.018156309,0.018565357,0.018954981,0.017430281,0.017158702,0.016894126
7609,0.01758287,0.017708225,0.017761983,0.017811451,0.01801208,0.01841793,0.018795371,0.017286053,0.017012097,0.01674752
7610,0.017727535,0.017846448,0.017895916,0.017945385,0.018156746,0.018551864,0.018929306,0.017430719,0.017142538,0.016877962
7611,0.017818805,0.017932564,0.017982032,0.0180315,0.018248018,0.01863798,0.019015422,0.01752199,0.017225921,0.016961345
7612,0.018291209,0.018353498,0.018402968,0.018452436,0.01868147,0.019058913,0.019436356,0.01795641,0.017659593,0.01736607
7613,0.019051252,0.01904143,0.0190909,0.019140368,0.019369405,0.019746847,0.020131346,0.018663596,0.018359693,0.018043559
7614,0.019623654,0.019701913,0.019766074,0.019830236,0.020037087,0.020436421,0.020835757,0.019324673,0.019026337,0.01872063
7615,0.020273872,0.020361241,0.020425402,0.020489564,0.020696415,0.02109575,0.021495087,0.019987486,0.019685665,0.019379959
7616,0.02035485,0.020452883,0.020517044,0.020581204,0.020788057,0.021187391,0.02158673,0.020068463,0.019777305,0.0194716
7617,0.019636547,0.019766139,0.0198303,0.019894462,0.020087654,0.020500649,0.020899985,0.01935016,0.019063774,0.018797692
7618,0.018863117,0.019003166,0.019085394,0.019149555,0.019314222,0.019755742,0.020155078,0.018576931,0.018322784,0.018068634
7619,0.018305428,0.018445477,0.01854982,0.018618897,0.018756533,0.019207638,0.019614652,0.018046303,0.017792154,0.017538005
7620,0.01809634,0.018241305,0.018353399,0.018422475,0.018545223,0.018994106,0.019407133,0.017842192,0.017588044,0.017333893
7621,0.018164085,0.01830905,0.018419676,0.018488752,0.01861297,0.019063912,0.019477146,0.017909938,0.01765579,0.01740164
7622,0.01836415,0.0185042,0.018600296,0.01866598,0.018815257,0.019266361,0.01966998,0.018096779,0.01784263,0.017588481
7623,0.018804943,0.018944992,0.01902345,0.01908761,0.01925605,0.019693797,0.020093134,0.018518558,0.018257992,0.018003844
7624,0.02012914,0.020245295,0.020309458,0.02037362,0.020580245,0.020979807,0.021379141,0.019842753,0.019556364,0.019264013
7625,0.021875463,0.021936107,0.021994926,0.022051044,0.02233195,0.022596827,0.022861708,0.021503977,0.02119827,0.020892564
7626,0.022376575,0.022372356,0.022367014,0.022361673,0.022642577,0.022907456,0.023172336,0.021847727,0.02154202,0.021236312
7627,0.022158751,0.022174608,0.022169268,0.022163926,0.02244483,0.022709709,0.022974588,0.021633001,0.021327294,0.021021586
7628,0.021620356,0.021598378,0.021662539,0.021726701,0.02201133,0.022342123,0.022607002,0.02122851,0.020922802,0.020617096
7629,0.02103341,0.020970747,0.021034908,0.02109907,0.02130592,0.021705257,0.022057924,0.020636989,0.020295171,0.019989464
7630,0.020193003,0.020106852,0.020171013,0.020235175,0.020442028,0.020841362,0.021240698,0.019805389,0.019431278,0.01912557
7631,0.019575594,0.019445216,0.019496728,0.019560888,0.019773189,0.020167075,0.020566411,0.019178452,0.018765397,0.018451285
7632,0.019245366,0.019190174,0.019249184,0.019313345,0.019520197,0.019919531,0.020318868,0.018848224,0.018509446,0.018203741
7633,0.018988285,0.018932577,0.018982045,0.019033225,0.01926055,0.019639412,0.020038748,0.018591145,0.01825084,0.017934704
7634,0.018779881,0.018726662,0.01877613,0.018825598,0.019054636,0.019432077,0.019815398,0.01838274,0.018044924,0.01772879
7635,0.018627446,0.018592352,0.018641822,0.01869129,0.018920327,0.01929777,0.01967521,0.018230306,0.017910615,0.017594479
7636,0.01859887,0.018578045,0.018627513,0.018676981,0.01890602,0.01928346,0.019660901,0.018201727,0.017896308,0.017580172
7637,0.018753214,0.018732283,0.018781753,0.018831221,0.019060258,0.0194377,0.01981759,0.018356074,0.018050546,0.01773441
7638,0.019257657,0.019341342,0.019405505,0.019469665,0.019676516,0.020075852,0.020475188,0.018961739,0.018665768,0.018360062
7639,0.019948762,0.020036317,0.020100478,0.020164642,0.020371493,0.02077083,0.021170164,0.019662375,0.019360743,0.019055035
7640,0.020085972,0.020180939,0.020245101,0.020309262,0.020516112,0.020915449,0.021314785,0.019799586,0.019505365,0.019199656
7641,0.019200698,0.019330636,0.019394798,0.019458959,0.019651804,0.020065146,0.020464482,0.018914312,0.018627925,0.01837283
7642,0.018460548,0.018600596,0.018682448,0.018746609,0.018911652,0.019352796,0.019752132,0.018183606,0.017929457,0.017675307
7643,0.01796908,0.018114042,0.018216021,0.018285098,0.018418252,0.018869359,0.019273944,0.017714929,0.01746078,0.017206632
7644,0.0162429,0.017876366,0.017986216,0.018055292,0.018180285,0.018629167,0.019039402,0.016447153,0.017223103,0.016968954
7645,0.01628206,0.017955184,0.018063031,0.018132107,0.018259104,0.018707985,0.019116217,0.017556071,0.01730192,0.017047772
7646,0.018028233,0.018171027,0.018268753,0.018337827,0.01847934,0.018930443,0.019330775,0.017771915,0.017517766,0.017263617
7647,0.018638952,0.018779002,0.018849988,0.01891415,0.019090058,0.019520337,0.019919673,0.018352566,0.018094888,0.017840737
7648,0.020197691,0.020301156,0.020365316,0.020429479,0.02063633,0.021035666,0.021435002,0.019911304,0.019624917,0.019319873
7649,0.021875452,0.02193427,0.02199309,0.022051912,0.0223574,0.02262228,0.02288716,0.02147669,0.021170983,0.020865276
7650,0.022448419,0.022455301,0.02244996,0.022444617,0.02272552,0.0229904,0.02325528,0.021875761,0.021570055,0.021264348
7651,0.022128023,0.02211876,0.022158202,0.02215286,0.022433765,0.022698643,0.022963522,0.021584816,0.021279108,0.020973403
7652,0.021701586,0.021638364,0.021702524,0.021766687,0.022124607,0.022415414,0.022680296,0.021295553,0.020962786,0.020657081
7653,0.021044262,0.020953054,0.021017214,0.021081377,0.021288227,0.021687564,0.022068232,0.020644896,0.020277478,0.019971771
7654,0.020243932,0.020133797,0.020197958,0.02026212,0.02046897,0.020868307,0.021267643,0.019854538,0.019458221,0.019152515
7655,0.019660538,0.019517232,0.019554202,0.019616017,0.019832706,0.020222204,0.02062154,0.019263396,0.018847283,0.01850686
7656,0.01932845,0.019249994,0.019304138,0.019368298,0.019577969,0.019974485,0.020373821,0.018931309,0.018568259,0.018258693
7657,0.019032244,0.018961037,0.019010505,0.019059973,0.019289011,0.019666452,0.02006159,0.018635102,0.0182793,0.017963164
7658,0.01872951,0.018675445,0.018724913,0.01877438,0.01900342,0.01938086,0.019758303,0.018332368,0.017993707,0.017677573
7659,0.018651567,0.018604964,0.018654432,0.0187039,0.018932939,0.01931038,0.019687822,0.018254425,0.017923225,0.017607091
7660,0.01872258,0.018670047,0.018719515,0.018768983,0.01899802,0.01937546,0.019752903,0.01832544,0.017988307,0.017672174
7661,0.01886094,0.018807702,0.01885717,0.018906638,0.019135674,0.019513115,0.019890558,0.018463798,0.018125962,0.017809829
7662,0.019411258,0.019450102,0.019514266,0.019578427,0.019785278,0.020184614,0.02058395,0.019066356,0.018774528,0.018468821
7663,0.020345228,0.020400021,0.020464182,0.020528344,0.020735197,0.021134531,0.021533867,0.02002072,0.019724445,0.019418739
7664,0.020530812,0.020633463,0.020697623,0.020761786,0.020968638,0.021367973,0.021767309,0.020244427,0.019957887,0.01965218
7665,0.019639235,0.019775983,0.019840145,0.019904308,0.020090342,0.020510495,0.02090983,0.01935285,0.019066462,0.018805914
7666,0.018866295,0.019006345,0.019093368,0.019157529,0.019317402,0.019763716,0.020163052,0.0185844,0.018330252,0.018076103
7667,0.018451096,0.018591145,0.018692495,0.018761571,0.018902201,0.019353306,0.019759944,0.018189352,0.017935203,0.017681055
7668,0.01819426,0.018339222,0.018451788,0.018520864,0.018643143,0.019092025,0.019505352,0.017940111,0.017685963,0.017431812
7669,0.018237356,0.01838232,0.018493714,0.01856279,0.018686239,0.019135993,0.019549994,0.017983207,0.017729059,0.017474908
7670,0.018334731,0.01847478,0.01857376,0.018642835,0.018785836,0.01923694,0.019642197,0.018071996,0.017817847,0.017563699
7671,0.018807283,0.018947331,0.019027619,0.019091781,0.019258387,0.019697968,0.020097304,0.018520894,0.018263804,0.018009655
7672,0.020430211,0.020542545,0.020606706,0.020670868,0.020877719,0.021277055,0.021676391,0.020143824,0.019857436,0.019561263
7673,0.022443738,0.022446886,0.022441544,0.022436202,0.022717107,0.022981985,0.023246866,0.021904346,0.021598639,0.021292932
7674,0.022654537,0.02267256,0.022667218,0.022661878,0.022942781,0.02320766,0.02347254,0.022197664,0.021863658,0.021557951
7675,0.022191415,0.022227608,0.022222266,0.022216924,0.022497829,0.022762708,0.023027588,0.021735705,0.021414688,0.021108981
7676,0.021454992,0.021414673,0.021478835,0.021542998,0.021749848,0.022104934,0.022369813,0.021066677,0.020739097,0.020433392
7677,0.020554563,0.020515632,0.020579793,0.020643957,0.020850807,0.021250144,0.021649478,0.02016785,0.019840056,0.01953435
7678,0.019530885,0.019499734,0.019563895,0.019628057,0.019834908,0.020234242,0.020633578,0.01914179,0.018819919,0.018518452
7679,0.018848412,0.018800732,0.018850202,0.01889967,0.019128706,0.019506147,0.01989081,0.018451272,0.01810915,0.017808152
7680,0.018625142,0.01862549,0.01867496,0.018724428,0.018953465,0.019330906,0.019716393,0.01822867,0.017931856,0.017638287
7681,0.018346412,0.018340416,0.018389884,0.018439353,0.018668389,0.019045832,0.019423272,0.017949272,0.017645804,0.01735667
7682,0.018005436,0.018022202,0.018071668,0.018121138,0.018344747,0.018727615,0.019105058,0.01761872,0.017321903,0.017047247
7683,0.017933842,0.01795361,0.018003078,0.018052546,0.01827593,0.018659025,0.019036466,0.017549902,0.017253088,0.016978063
7684,0.018194053,0.018183786,0.018233255,0.018282723,0.018511761,0.018889202,0.019266643,0.017796911,0.017489891,0.017193295
7685,0.018748008,0.018717706,0.018767176,0.018816642,0.01904568,0.019423122,0.019800564,0.018350866,0.018034179,0.017719835
7686,0.019085113,0.019020826,0.019070294,0.019119764,0.0193488,0.019726241,0.020103684,0.01868797,0.018339088,0.018022954
7687,0.01962841,0.019505223,0.019554691,0.01960416,0.019833196,0.020210639,0.020588081,0.019231267,0.018829087,0.01850735
7688,0.019719535,0.019657817,0.019707285,0.019758109,0.019985788,0.020364296,0.020763632,0.019322395,0.01897278,0.018659944
7689,0.018792206,0.018917562,0.018970402,0.019034563,0.019221418,0.01964075,0.020040084,0.01849539,0.018198576,0.017935216
7690,0.01803895,0.018164307,0.018241096,0.01830355,0.018468164,0.018909736,0.019309072,0.017751638,0.017487062,0.017222675
7691,0.0162429,0.017690083,0.017787524,0.017851047,0.017986802,0.01842264,0.018837288,0.0162429,0.0162429,0.0162429
7692,0.0162429,0.017458605,0.017563308,0.017619193,0.017755324,0.018183522,0.018603304,0.0162429,0.0162429,0.0162429
7693,0.0162429,0.01729231,0.017400213,0.017454596,0.017589029,0.018016018,0.018429764,0.0162429,0.0162429,0.0162429
7694,0.0162429,0.01736574,0.017466605,0.017520986,0.017662458,0.018089449,0.018494645,0.0162429,0.0162429,0.0162429
7695,0.017848333,0.01797369,0.01804729,0.018097928,0.018277545,0.018704114,0.01910345,0.017438099,0.017296156,0.017031578
7696,0.019358618,0.019475162,0.019539325,0.019603485,0.019806646,0.020209672,0.020609008,0.019069152,0.018782767,0.01849388
7697,0.02159295,0.021518383,0.021582544,0.021646706,0.022044038,0.022454826,0.022719705,0.021189174,0.020842807,0.0205371
7698,0.02203027,0.021927549,0.02198549,0.022044312,0.02242076,0.02268564,0.022950519,0.021519,0.021112965,0.020794315
7699,0.021640508,0.021499438,0.021554567,0.02161873,0.021938693,0.022377457,0.022642337,0.021241685,0.020835651,0.020509124
7700,0.02116913,0.021037076,0.021085337,0.0211495,0.02135635,0.021755686,0.022163335,0.020779323,0.020373289,0.020039894
7701,0.020456098,0.020348525,0.020412685,0.020476848,0.020683698,0.021083035,0.02148237,0.020069387,0.01967337,0.019367242
7702,0.019576462,0.019513223,0.019577384,0.019641545,0.019848397,0.020247731,0.020647068,0.019180268,0.018835096,0.01853194
7703,0.01914909,0.019088872,0.01913834,0.019195072,0.019416844,0.019801259,0.020200595,0.018751945,0.018403322,0.018090999
7704,0.018939907,0.018869134,0.018918604,0.018968072,0.019197108,0.01957455,0.019960212,0.018542767,0.018185673,0.017871263
7705,0.01879746,0.018701073,0.018750543,0.01880001,0.019029047,0.01940649,0.019783933,0.018400319,0.018019337,0.017703202
7706,0.018769464,0.01864987,0.018699339,0.018748807,0.018977843,0.019355286,0.019732729,0.018372323,0.017970443,0.017651998
7707,0.018782124,0.018652236,0.018701706,0.018751174,0.01898021,0.019357653,0.019735096,0.018384984,0.01798067,0.017654365
7708,0.01918451,0.019042552,0.019057494,0.01910696,0.019335998,0.019713439,0.020090882,0.01878737,0.018372603,0.018010153
7709,0.019974956,0.019816132,0.019794673,0.019844143,0.02007318,0.020450622,0.020828065,0.019562645,0.019146185,0.018747333
7710,0.02025381,0.02009319,0.020044103,0.020093573,0.020328326,0.020700052,0.021077495,0.019839702,0.019423243,0.01900678
7711,0.020542141,0.02038391,0.020298386,0.020347856,0.020619046,0.020954333,0.021331776,0.020130422,0.01971396,0.019297501
7712,0.020475507,0.020330118,0.020313006,0.020375337,0.020591512,0.020981524,0.02138086,0.02007663,0.01966017,0.01926573
7713,0.019600436,0.019587107,0.019650873,0.019715033,0.019921884,0.02032122,0.020720556,0.019203294,0.018899681,0.01860543
7714,0.018765584,0.01889094,0.018950244,0.019014407,0.019196976,0.019620592,0.020019928,0.01846877,0.01817675,0.017922599
7715,0.018324655,0.01845001,0.01852058,0.018584741,0.018753866,0.019190928,0.019590264,0.018027838,0.01775958,0.017503535
7716,0.018124359,0.018249715,0.018319614,0.018383777,0.01855357,0.018989963,0.0193893,0.01783382,0.017569244,0.017306644
7717,0.017922297,0.018047655,0.01812071,0.018175637,0.01835151,0.018781826,0.01918116,0.017639507,0.01737493,0.017110351
7718,0.017936666,0.018062022,0.018130604,0.018181868,0.018365879,0.018788055,0.01918739,0.017647503,0.017382927,0.01711835
7719,0.01839463,0.018519986,0.018571574,0.018631024,0.018823842,0.019237211,0.019636547,0.018097814,0.017813794,0.017549217
7720,0.020094594,0.020083511,0.020147672,0.020211834,0.020418685,0.020818021,0.021217357,0.01970788,0.019407937,0.019102229
7721,0.02260474,0.0226503,0.022657441,0.0226521,0.022933004,0.023197882,0.023462761,0.022131864,0.021576755,0.02120716
7722,0.022805536,0.022851095,0.022876346,0.022871004,0.02314356,0.023416787,0.023681669,0.022349335,0.02190131,0.021495275
7723,0.022475053,0.022520611,0.022546677,0.022541337,0.022813078,0.02308712,0.023351997,0.022018854,0.0216006,0.021194566
7724,0.021812726,0.021664446,0.021613711,0.021677874,0.022125253,0.022488102,0.022752982,0.021406693,0.02100066,0.020594627
