,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
6820,0.016933268,0.016446766,0.016223658,0.016161038,0.017797407,0.018654369,0.019511327,0.01665339,0.016366333,0.016499165
6821,0.017144773,0.016659664,0.01638816,0.016325545,0.018010302,0.018867265,0.019722892,0.016866283,0.016579231,0.016694969
6822,0.017813528,0.01732717,0.016995309,0.016932692,0.018677814,0.019534774,0.020390172,0.017533796,0.017246742,0.01728812
6823,0.018539293,0.01805868,0.017574955,0.017512338,0.019409323,0.020266285,0.021119203,0.018265303,0.017978253,0.017897308
6824,0.018588765,0.018095087,0.01759623,0.017521424,0.019445727,0.020302689,0.02115956,0.01830171,0.018014658,0.018061105
6825,0.01850726,0.018013582,0.017564379,0.01750615,0.019364225,0.020221189,0.02107815,0.018220205,0.017933153,0.018134136
6826,0.018376706,0.017883027,0.017486108,0.017433258,0.01923367,0.020090632,0.020947594,0.018089656,0.017885165,0.018129274
6827,0.018213,0.017719327,0.017366216,0.017313367,0.019069968,0.019926926,0.020783892,0.017925948,0.017841915,0.01806306
6828,0.018227553,0.017733874,0.01746865,0.017415803,0.019084511,0.019941475,0.020798435,0.017940497,0.01789153,0.01812854
6829,0.018302124,0.017808443,0.017545288,0.017492441,0.019159086,0.020016046,0.020873008,0.018015068,0.01798157,0.018202493
6830,0.018340707,0.01784703,0.017551295,0.017498447,0.01919767,0.020054631,0.020911597,0.018053655,0.017965639,0.0181736
6831,0.018591642,0.018097963,0.017780922,0.017728075,0.019448608,0.02030557,0.021162532,0.018304588,0.018079609,0.018311895
6832,0.019149551,0.018655874,0.018285163,0.01823232,0.020006515,0.020863477,0.021720437,0.018862497,0.01857544,0.018704196
6833,0.019968577,0.019474898,0.019087942,0.019035095,0.02082554,0.021682499,0.022539463,0.019681524,0.019394465,0.01936225
6834,0.020340864,0.019847188,0.019519197,0.019466346,0.021197826,0.022054791,0.022911754,0.020053811,0.019819304,0.019787958
6835,0.019665748,0.019172069,0.019058775,0.019005928,0.02052271,0.021379676,0.022236634,0.019378692,0.019288508,0.01931615
6836,0.01898432,0.018517412,0.018464565,0.01841172,0.019841284,0.020698244,0.021555211,0.018697266,0.018651102,0.018747618
6837,0.017694257,0.017284477,0.017231628,0.017178781,0.018551223,0.019408183,0.020265147,0.017407205,0.017364455,0.017610002
6838,0.016296208,0.015979325,0.015926478,0.015873633,0.017153172,0.018010136,0.018867098,0.016009156,0.015980225,0.016376074
6839,0.0153586315,0.015116531,0.0150636835,0.015010835,0.016215594,0.017072555,0.017929517,0.0150715755,0.0151204225,0.015533101
6840,0.014659771,0.014470104,0.014417255,0.014364409,0.015516733,0.016373698,0.01723066,0.014372713,0.014480609,0.014893291
6841,0.0141186165,0.013950375,0.013897527,0.013844683,0.01497558,0.015832542,0.016689504,0.013831564,0.014007712,0.014420392
6842,0.014178903,0.014005212,0.013952363,0.01389952,0.015035865,0.015892828,0.016749792,0.013891848,0.014031476,0.0144441575
6843,0.014374191,0.014192933,0.014140085,0.014087237,0.015231153,0.016088117,0.016945083,0.014087136,0.014178284,0.014590964
6844,0.015057697,0.014859021,0.014806176,0.014753328,0.015914662,0.016771622,0.017628584,0.014770644,0.014760467,0.0151731465
6845,0.016029023,0.01586923,0.015816383,0.015763536,0.016885987,0.01774295,0.018599913,0.01574197,0.015735693,0.016065435
6846,0.017143255,0.017082797,0.017029952,0.016977103,0.018001858,0.01885882,0.019715784,0.016911127,0.016938765,0.017155869
6847,0.017928947,0.017878639,0.01782579,0.017772945,0.018760085,0.019617047,0.02047401,0.017715797,0.017743435,0.017900221
6848,0.018016681,0.017927377,0.01787453,0.01782168,0.018873647,0.019730609,0.020587573,0.017763343,0.01779098,0.018056225
6849,0.017809916,0.017710114,0.017657265,0.017604418,0.018666882,0.019523844,0.020380806,0.017522864,0.017571487,0.017984167
6850,0.01722961,0.017161325,0.017108476,0.017055627,0.018086573,0.018943537,0.0198005,0.016942557,0.01717652,0.017589197
6851,0.016941696,0.016888851,0.016836002,0.016849827,0.017787386,0.018644346,0.019595653,0.016681043,0.016991563,0.017404247
6852,0.017012997,0.01696015,0.016907303,0.016930573,0.017836094,0.01869306,0.019653812,0.0167392,0.017046204,0.017458886
6853,0.016790897,0.01673805,0.016685203,0.016713697,0.017640186,0.018497149,0.019463127,0.01654852,0.016836943,0.017249621
6854,0.017120443,0.017010534,0.016957683,0.016904837,0.017977402,0.018834364,0.019699097,0.016833384,0.01705509,0.01746777
6855,0.017464502,0.01734972,0.017296875,0.01724403,0.018321466,0.019178428,0.020035394,0.017177448,0.017294038,0.01770672
6856,0.017930008,0.017797293,0.017744446,0.0176916,0.018786972,0.019643933,0.020500896,0.017642956,0.017625608,0.018038284
6857,0.019292247,0.019042118,0.01898927,0.018936422,0.02014921,0.021006169,0.021863136,0.019005194,0.01897418,0.019082975
6858,0.01985743,0.01959794,0.019545091,0.019492246,0.020714391,0.021571357,0.022428317,0.019577553,0.01960519,0.019632831
6859,0.019599643,0.019441582,0.019388735,0.019335886,0.020456605,0.021313569,0.022170529,0.019410072,0.019437712,0.019465351
6860,0.018787041,0.018705858,0.01865301,0.018600164,0.019644003,0.020500971,0.021357931,0.018629888,0.018657526,0.018774103
6861,0.017078204,0.01695653,0.016903682,0.016850837,0.017935168,0.01879213,0.019649094,0.01686829,0.01689593,0.01721861
6862,0.015969208,0.015810356,0.015757509,0.015704662,0.016826171,0.017683132,0.018540096,0.015708826,0.015763018,0.016175698
6863,0.015393062,0.015213797,0.015160949,0.015108103,0.016250022,0.017106988,0.017963948,0.015106006,0.015205322,0.015618002
6864,0.014643135,0.014530484,0.014477637,0.01442479,0.015500097,0.01635706,0.017214023,0.01435608,0.01452265,0.01493533
6865,0.014360904,0.01424437,0.014191523,0.014138679,0.015217866,0.016074829,0.01693179,0.014073848,0.014257311,0.014669989
6866,0.014212546,0.01411461,0.014061767,0.014008917,0.015069509,0.015926471,0.016783433,0.013925491,0.014116809,0.014529491
6867,0.0141842505,0.014130128,0.014077279,0.014024434,0.015041215,0.015898176,0.01675514,0.013907059,0.014108934,0.014521615
6868,0.014533173,0.014480325,0.0144274775,0.0143746305,0.015371516,0.016228482,0.017085442,0.014250982,0.014409264,0.014821945
6869,0.015164538,0.01511169,0.015058843,0.0150059955,0.015930757,0.016777443,0.017634407,0.014860426,0.014963234,0.015375914
6870,0.016069472,0.016016625,0.015963778,0.015910931,0.016835691,0.017601905,0.01841859,0.015847187,0.015779331,0.016192012
6871,0.016668307,0.016615458,0.01656261,0.016509764,0.01743452,0.018200738,0.018986188,0.01648177,0.016392833,0.016766435
6872,0.016082615,0.016029768,0.015976924,0.015924077,0.016848836,0.01761505,0.018443486,0.015792986,0.01599613,0.016408812
6873,0.014873411,0.014902531,0.014987694,0.015072859,0.01573082,0.016644275,0.017587688,0.014811757,0.015107859,0.01551142
6874,0.014257424,0.0143425865,0.014427751,0.014512913,0.015170876,0.016084328,0.016997783,0.014238832,0.01448171,0.014851535
6875,0.014311635,0.014396798,0.014481961,0.0145671265,0.015225091,0.016138542,0.017075026,0.014293044,0.014472432,0.014869059
6876,0.014381993,0.014467158,0.0145523185,0.014637483,0.015295442,0.016208898,0.017170751,0.014363403,0.014501461,0.014914143
6877,0.014593429,0.014678594,0.014763754,0.01484892,0.015506882,0.01648929,0.017493486,0.014578878,0.014751377,0.015164056
6878,0.01498941,0.015074572,0.015159736,0.015244899,0.015980387,0.016984582,0.017988784,0.015074174,0.015211087,0.015623767
6879,0.01549867,0.015535532,0.015620696,0.01570586,0.016468264,0.017472459,0.01847666,0.015562049,0.01572723,0.01613991
6880,0.01635347,0.016240273,0.016187426,0.016229387,0.017210433,0.018067393,0.019046841,0.016132234,0.016351663,0.016764343
6881,0.01829421,0.018051472,0.017998625,0.017945781,0.019151172,0.020008136,0.020865098,0.018007156,0.017906291,0.018253598
6882,0.019686943,0.019417161,0.019364312,0.019311465,0.020543909,0.021400869,0.022257833,0.019399889,0.019414954,0.019442594
6883,0.019498102,0.019371796,0.019318953,0.019266102,0.020355072,0.02121203,0.022068998,0.019321121,0.01934876,0.0193764
6884,0.0185919,0.018539049,0.018486202,0.018433357,0.019447256,0.020304222,0.021161182,0.018443989,0.018471632,0.018609293
6885,0.017356092,0.017230134,0.017177287,0.01712444,0.018213056,0.019070018,0.01992698,0.01714051,0.01716815,0.017443687
6886,0.016523104,0.016329825,0.016276978,0.016224131,0.017380068,0.01823703,0.019093992,0.016241971,0.016269613,0.016620917
6887,0.01617634,0.015928233,0.015875384,0.015822535,0.017033301,0.017890263,0.018747225,0.015889283,0.015871614,0.016237943
6888,0.015960293,0.015671862,0.015619017,0.015566169,0.016817257,0.017674219,0.01853118,0.015673235,0.01561118,0.015971309
6889,0.015830724,0.015495272,0.015442426,0.015389578,0.016687686,0.01754465,0.018401612,0.01554367,0.015446497,0.015809515
6890,0.016035315,0.015648495,0.015595644,0.0155428,0.016892277,0.017749239,0.018606205,0.015748262,0.015614969,0.015931975
6891,0.016592817,0.016157916,0.016105069,0.016052226,0.017449781,0.018306743,0.019163704,0.016305763,0.016142905,0.01636866
6892,0.017532796,0.017039122,0.016967233,0.016914386,0.018389761,0.019246727,0.020103686,0.017245743,0.01704655,0.017139845
6893,0.018542375,0.0180487,0.01793623,0.017883385,0.019399341,0.0202563,0.021113265,0.018255323,0.018060338,0.01808798
6894,0.019652767,0.01915909,0.019076424,0.01902358,0.02050973,0.021366691,0.022223657,0.019365713,0.01922655,0.01925419
6895,0.020550724,0.020057047,0.019884227,0.019831385,0.02140769,0.022264654,0.023121614,0.020263668,0.02010485,0.020132488
6896,0.019917838,0.019424163,0.019167554,0.019111536,0.020774802,0.021631768,0.02248873,0.019630786,0.019343732,0.019528817
6897,0.01901636,0.018522684,0.018230785,0.018174894,0.019873323,0.020730289,0.02158725,0.018729307,0.018650085,0.018881619
6898,0.018448522,0.017954845,0.017622262,0.017654415,0.019305483,0.020162446,0.021132082,0.01821747,0.018315457,0.018438095
6899,0.01875842,0.01826474,0.017899599,0.017966708,0.019615382,0.02047274,0.02147694,0.01856233,0.018660316,0.018758303
6900,0.019094221,0.018600546,0.018262684,0.018282026,0.019951185,0.020808147,0.021764975,0.018850368,0.01894835,0.019046338
6901,0.019263435,0.01876976,0.018393787,0.018366963,0.0201204,0.020977361,0.021888023,0.018976383,0.0190714,0.019169388
6902,0.019544337,0.01905066,0.018659065,0.018606216,0.020401303,0.021258265,0.022115227,0.019257285,0.019253444,0.019351428
6903,0.020053392,0.019559717,0.019162823,0.019109974,0.020910356,0.021767318,0.022624282,0.019766338,0.019586237,0.019684222
6904,0.020874014,0.020380333,0.019936003,0.01988316,0.021730978,0.02258794,0.023444904,0.020586956,0.0202999,0.020286232
6905,0.022622598,0.022128921,0.021635244,0.021533757,0.02347956,0.024336526,0.024356205,0.022335544,0.02204849,0.021904005
6906,0.023828115,0.023334438,0.02284076,0.02271403,0.024356205,0.024356205,0.024356205,0.023541061,0.023254009,0.022945384
6907,0.023867087,0.023373412,0.022936013,0.022878846,0.024356205,0.024356205,0.024356205,0.023580033,0.02333993,0.023150824
6908,0.023241565,0.02274789,0.022333883,0.02227266,0.02409853,0.024356205,0.024356205,0.022954514,0.022716677,0.022584561
6909,0.021902936,0.021408917,0.020953747,0.020891128,0.022759894,0.02361665,0.024356205,0.021615878,0.021328826,0.021246443
6910,0.020537646,0.020037703,0.01962011,0.019557493,0.021393295,0.02224544,0.02309758,0.020250596,0.019963542,0.019964557
6911,0.019777954,0.01929107,0.018923357,0.018860737,0.020646662,0.0214988,0.022350945,0.01950593,0.019218875,0.019214496
6912,0.019275432,0.01880004,0.018399745,0.018337127,0.020155784,0.021007922,0.021860069,0.019020176,0.018733125,0.01869458
6913,0.019043809,0.018566798,0.018147308,0.01808469,0.0199331,0.020785248,0.021637388,0.0188008,0.018513748,0.018449765
6914,0.018987682,0.018514177,0.018093761,0.018031143,0.019885298,0.020737438,0.021589585,0.018754594,0.018467536,0.018393194
6915,0.01931705,0.018849172,0.018410467,0.018347848,0.020223457,0.021077348,0.02192949,0.019094482,0.018807428,0.018715922
6916,0.020046882,0.0195813,0.019101553,0.019039128,0.020955585,0.021810543,0.022662682,0.019825555,0.0195385,0.019431531
6917,0.02110073,0.020633895,0.02014023,0.020053025,0.021999272,0.022851415,0.023703557,0.020862874,0.020575816,0.020483084
6918,0.022068955,0.021586793,0.021120587,0.02105797,0.022942385,0.023794524,0.024356205,0.021802954,0.021515895,0.02149923
6919,0.022836091,0.02233495,0.021831503,0.021751225,0.023690542,0.024356205,0.024356205,0.022553617,0.022266567,0.022110268
6920,0.022428192,0.021924743,0.021421293,0.02128231,0.023280332,0.024132475,0.024356205,0.022144023,0.021856967,0.021771621
6921,0.02196806,0.021467514,0.020964066,0.020823747,0.022823108,0.023675248,0.024356205,0.021681007,0.021393953,0.021232564
6922,0.021325959,0.02083228,0.02032936,0.020200305,0.022182925,0.023039885,0.023892684,0.021038905,0.020751849,0.020720843
6923,0.020841554,0.020347878,0.0198542,0.019780777,0.021698516,0.022555478,0.023412442,0.0205545,0.020288356,0.02039726
6924,0.020762548,0.020268872,0.019826367,0.01977352,0.021619512,0.022476472,0.023333438,0.020475494,0.020249594,0.020356253
6925,0.021148589,0.02065491,0.020161232,0.020093344,0.022005549,0.022862514,0.023719477,0.020861533,0.020574478,0.020649824
6926,0.0219267,0.021433026,0.020939346,0.02079305,0.022783665,0.023640627,0.024356205,0.021639647,0.021352595,0.021231612
6927,0.022272326,0.02177865,0.021284971,0.021138392,0.02312929,0.023986252,0.024356205,0.02198527,0.021698216,0.021455841
6928,0.022891723,0.022398043,0.021904368,0.021713318,0.023748685,0.024356205,0.024356205,0.022604667,0.022317614,0.022073157
6929,0.024002478,0.023508798,0.02301512,0.022744419,0.024356205,0.024356205,0.024356205,0.023715422,0.02342837,0.023202611
6930,0.024356205,0.024207603,0.023712812,0.023438739,0.024356205,0.024356205,0.024356205,0.024356205,0.024127174,0.023512635
6931,0.024329472,0.02383579,0.02334155,0.023195315,0.024356205,0.024356205,0.024356205,0.024042416,0.023755359,0.023316558
6932,0.023313792,0.022820115,0.02232644,0.022261325,0.024170758,0.024356205,0.024356205,0.023026738,0.02275533,0.02245428
6933,0.02146937,0.02097569,0.020549018,0.020486398,0.022326332,0.023183296,0.024040256,0.021182315,0.020914491,0.020780247
6934,0.019654598,0.019160919,0.018863022,0.018800972,0.020511558,0.021368522,0.022225484,0.01936754,0.019128717,0.019156355
6935,0.018328555,0.017834876,0.017689407,0.017635182,0.019185517,0.020042479,0.020899441,0.018041499,0.017853523,0.017909773
6936,0.017129665,0.016655592,0.016602743,0.016549898,0.017986625,0.018843587,0.019700553,0.016842611,0.016685959,0.016875748
6937,0.016403347,0.015954934,0.015902089,0.015849238,0.01726031,0.018117273,0.018974232,0.016116291,0.015963275,0.016246807
6938,0.015858795,0.01546929,0.015416443,0.015363594,0.016715758,0.01757272,0.018429682,0.0155717395,0.015443114,0.01579797
6939,0.01582659,0.015461444,0.015408599,0.015355751,0.016683552,0.017540516,0.018397478,0.015539537,0.015419528,0.015772598
6940,0.01629265,0.01589232,0.015839474,0.015786625,0.017149609,0.018006574,0.018863535,0.016005592,0.015870005,0.016160093
6941,0.016855216,0.01641091,0.016358059,0.016305212,0.017712178,0.01856914,0.019426102,0.016568158,0.016427604,0.016666183
6942,0.017338738,0.0168771,0.016824255,0.016771404,0.018195704,0.019052664,0.019909628,0.017051686,0.016927093,0.017135752
6943,0.01780377,0.017310092,0.017206578,0.01715373,0.018660732,0.019517696,0.020374656,0.017516714,0.01737982,0.017586851
6944,0.017598271,0.01710459,0.016983386,0.01693054,0.01845523,0.019312194,0.020169158,0.017311215,0.017138243,0.01753271
6945,0.017118499,0.01663052,0.016577672,0.016524823,0.01797546,0.018832423,0.019689387,0.016831443,0.016885305,0.017297983
6946,0.01711084,0.01661716,0.01655511,0.016524002,0.017967805,0.018824762,0.019731142,0.016823784,0.01693673,0.017349413
6947,0.017212618,0.016718939,0.016660132,0.016678939,0.01806958,0.018926542,0.019882835,0.016968224,0.017066209,0.017467905
6948,0.017488156,0.017061334,0.017008487,0.016981652,0.018345121,0.01920208,0.02011273,0.017201101,0.01731311,0.017725788
6949,0.01776922,0.017307075,0.017254228,0.017201383,0.01862618,0.019483145,0.020340914,0.017482162,0.01752429,0.01793255
6950,0.017911555,0.017417876,0.017354693,0.017301846,0.018768517,0.019625481,0.02048244,0.017624501,0.017557124,0.017966093
6951,0.018090721,0.017602246,0.0175494,0.017496552,0.018947685,0.019804645,0.020661611,0.017803667,0.017634502,0.018047182
6952,0.018442616,0.017948939,0.01788852,0.017835673,0.019299582,0.020156544,0.021013506,0.01815556,0.017992912,0.018299222
6953,0.019120567,0.018626891,0.018539846,0.018486999,0.019977529,0.020834493,0.021691453,0.01883351,0.018719653,0.018831352
6954,0.019588754,0.019095078,0.018987082,0.018934235,0.020445717,0.021302678,0.022159643,0.0193017,0.019215574,0.01924321
6955,0.020292468,0.01979879,0.019665528,0.019612685,0.021149429,0.022006394,0.022863355,0.020005412,0.01992308,0.019950723
6956,0.020363014,0.019869337,0.019699762,0.019646913,0.021219978,0.02207694,0.022933904,0.020075962,0.019966813,0.01999445
6957,0.019347614,0.018853938,0.018687347,0.018634498,0.020204581,0.02106154,0.021918505,0.019060561,0.018922765,0.018950403
6958,0.018471213,0.017977538,0.017848976,0.017796125,0.019328175,0.020185143,0.021042101,0.018184159,0.018030474,0.018113326
6959,0.017855342,0.01736167,0.01724528,0.01719243,0.01871231,0.019569274,0.020426234,0.017568292,0.017385207,0.017499361
6960,0.017305316,0.01681164,0.016707614,0.016654765,0.018162278,0.01901924,0.0198762,0.017018262,0.016811417,0.016956922
6961,0.017291974,0.016798293,0.016617164,0.016564136,0.018148936,0.019005898,0.01986286,0.017004918,0.016745038,0.016872503
6962,0.017419636,0.016925959,0.01669776,0.016638573,0.0182766,0.019133562,0.019990524,0.017132584,0.016845524,0.016930383
6963,0.01737453,0.016883032,0.016657172,0.016597828,0.018233672,0.019090636,0.019947596,0.017089654,0.0168026,0.016878387
6964,0.017638236,0.017151508,0.016888255,0.016828302,0.018502142,0.01935911,0.02021607,0.017358128,0.017071074,0.017091332
6965,0.01826052,0.017781993,0.01742585,0.01736323,0.019132636,0.019989599,0.020846562,0.017988617,0.017701564,0.017664738
6966,0.018938404,0.018466042,0.018009119,0.0179465,0.019818427,0.02067539,0.02153226,0.018674409,0.018387357,0.018315643
6967,0.01963278,0.019157007,0.018667785,0.018480822,0.02052529,0.021378968,0.022231113,0.019381274,0.019094218,0.018742107
