LoadLevel,NetDemand
11-19 10:00:00+01:00,7063.997886495004
11-19 11:00:00+01:00,1348.0042127060005
11-19 12:00:00+01:00,1348.0042127060005
11-19 13:00:00+01:00,1348.0042127060005
11-19 14:00:00+01:00,1348.0042127060005
11-19 15:00:00+01:00,7063.997886495004
11-19 16:00:00+01:00,3637.9420399029987
11-19 17:00:00+01:00,5588.450165946
11-19 18:00:00+01:00,9102.51662364
11-19 19:00:00+01:00,455.8701621839991
11-19 20:00:00+01:00,455.8701621839991
11-19 21:00:00+01:00,332.54165474399815
11-19 22:00:00+01:00,5588.450165946
11-19 23:00:00+01:00,5588.450165946
11-20 00:00:00+01:00,-176.85538229900158
11-20 01:00:00+01:00,746.569905518003
11-20 02:00:00+01:00,746.569905518003
11-20 03:00:00+01:00,4419.714438202008
11-20 04:00:00+01:00,1634.7134198430022
11-20 05:00:00+01:00,4419.714438202008
11-20 06:00:00+01:00,570.3169576190012
11-20 07:00:00+01:00,2434.0424373749993
11-20 08:00:00+01:00,6460.947376365003
11-20 09:00:00+01:00,1764.8020772489972
11-20 10:00:00+01:00,2554.435767724999
11-20 11:00:00+01:00,-1857.1879864309994
11-20 12:00:00+01:00,-1592.7507378750033
11-20 13:00:00+01:00,7063.997886495004
11-20 14:00:00+01:00,-397.4292518289949
11-20 15:00:00+01:00,1764.8020772489972
11-20 16:00:00+01:00,5206.011813232004
11-20 17:00:00+01:00,5588.450165946
11-20 18:00:00+01:00,5588.450165946
11-20 19:00:00+01:00,5588.450165946
11-20 20:00:00+01:00,5588.450165946
11-20 21:00:00+01:00,5588.450165946
11-20 22:00:00+01:00,5852.234045336997
11-20 23:00:00+01:00,746.569905518003
11-21 00:00:00+01:00,746.569905518003
11-21 01:00:00+01:00,746.569905518003
11-21 02:00:00+01:00,746.569905518003
11-21 03:00:00+01:00,4880.729708996995
11-21 04:00:00+01:00,4880.729708996995
11-21 05:00:00+01:00,-2147.9163788230053
11-21 06:00:00+01:00,4018.7401857099976
11-21 07:00:00+01:00,9102.51662364
11-21 08:00:00+01:00,9102.51662364
11-21 09:00:00+01:00,5206.011813232004
11-21 10:00:00+01:00,1764.8020772489972
11-21 11:00:00+01:00,1764.8020772489972
11-21 12:00:00+01:00,-11015.186021595
11-21 13:00:00+01:00,-397.4292518289949
11-21 14:00:00+01:00,-397.4292518289949
11-21 15:00:00+01:00,1764.8020772489972
11-21 16:00:00+01:00,1764.8020772489972
11-21 17:00:00+01:00,-3699.491398184
11-21 18:00:00+01:00,-2455.385838365997
11-21 19:00:00+01:00,-2455.385838365997
11-21 20:00:00+01:00,5206.011813232004
11-21 21:00:00+01:00,5588.450165946
11-21 22:00:00+01:00,5890.914031316005
11-21 23:00:00+01:00,746.569905518003
11-22 00:00:00+01:00,746.569905518003
11-22 01:00:00+01:00,328.58985052700154
11-22 02:00:00+01:00,328.58985052700154
11-22 03:00:00+01:00,-2455.385838365997
11-22 04:00:00+01:00,-2455.385838365997
11-22 05:00:00+01:00,4880.729708996995
11-22 06:00:00+01:00,221.90853881199655
11-22 07:00:00+01:00,5588.450165946
11-22 08:00:00+01:00,2434.0424373749993
11-22 09:00:00+01:00,4116.212911757999
11-22 10:00:00+01:00,2434.0424373749993
11-22 11:00:00+01:00,2693.4425838909992
11-22 12:00:00+01:00,-1225.2239134940028
11-22 13:00:00+01:00,1764.8020772489972
11-22 14:00:00+01:00,4116.212911757999
11-22 15:00:00+01:00,478.0673166439974
11-22 16:00:00+01:00,2434.0424373749993
11-22 17:00:00+01:00,11814.926817135996
11-22 18:00:00+01:00,5588.450165946
11-22 19:00:00+01:00,976.4806698750008
11-22 20:00:00+01:00,5588.450165946
11-22 21:00:00+01:00,3534.7778846360015
11-22 22:00:00+01:00,-176.85538229900158
11-22 23:00:00+01:00,746.569905518003
11-23 00:00:00+01:00,328.58985052700154
11-23 01:00:00+01:00,328.58985052700154
11-23 02:00:00+01:00,-2455.385838365997
11-23 03:00:00+01:00,3541.3643829540015
11-23 04:00:00+01:00,1941.552962118999
11-23 05:00:00+01:00,1941.552962118999
11-23 06:00:00+01:00,-1036.384741992999
11-23 07:00:00+01:00,-2455.385838365997
11-23 08:00:00+01:00,-96.8385386230002
11-23 09:00:00+01:00,-8320.128550932
11-23 10:00:00+01:00,111.47877983600665
11-23 11:00:00+01:00,-5506.662130520001
11-23 12:00:00+01:00,-10576.481636784994
11-23 13:00:00+01:00,-10576.481636784994
11-23 14:00:00+01:00,-5506.662130520001
11-23 15:00:00+01:00,-5506.662130520001
11-23 16:00:00+01:00,-5506.662130520001
11-23 17:00:00+01:00,204.05226922699876
11-23 18:00:00+01:00,-1001.3995890339993
11-23 19:00:00+01:00,-1001.3995890339993
11-23 20:00:00+01:00,-1001.3995890339993
11-23 21:00:00+01:00,-96.8385386230002
11-23 22:00:00+01:00,746.569905518003
11-23 23:00:00+01:00,328.58985052700154
11-24 00:00:00+01:00,328.58985052700154
11-24 01:00:00+01:00,332.54165474399815
11-24 02:00:00+01:00,3541.3643829540015
11-24 03:00:00+01:00,1941.552962118999
11-24 04:00:00+01:00,-5979.027400915003
11-24 05:00:00+01:00,-3647.243205462999
11-24 06:00:00+01:00,1941.552962118999
11-24 07:00:00+01:00,-1036.384741992999
11-24 08:00:00+01:00,1359.6506365910018
11-24 09:00:00+01:00,-11129.610663575002
11-24 10:00:00+01:00,-11129.610663575002
11-24 11:00:00+01:00,-11129.610663575002
11-24 12:00:00+01:00,-11129.610663575002
11-24 13:00:00+01:00,-11129.610663575002
11-24 14:00:00+01:00,-7332.741097803002
11-24 15:00:00+01:00,1697.8671547429985
11-24 16:00:00+01:00,637.684220471001
11-24 17:00:00+01:00,6460.947376365003
11-24 18:00:00+01:00,5206.011813232004
11-24 19:00:00+01:00,5206.011813232004
11-24 20:00:00+01:00,4116.212911757999
11-24 21:00:00+01:00,5588.450165946
11-24 22:00:00+01:00,221.90853881199655
11-24 23:00:00+01:00,-176.85538229900158
11-25 00:00:00+01:00,746.569905518003
11-25 01:00:00+01:00,4880.729708996995
11-25 02:00:00+01:00,1634.7134198430022
11-25 03:00:00+01:00,1941.552962118999
11-25 04:00:00+01:00,1941.552962118999
11-25 05:00:00+01:00,1634.7134198430022
11-25 06:00:00+01:00,4018.7401857099976
11-25 07:00:00+01:00,2434.0424373749993
11-25 08:00:00+01:00,5206.011813232004
11-25 09:00:00+01:00,5206.011813232004
11-25 10:00:00+01:00,1764.8020772489972
11-25 11:00:00+01:00,-397.4292518289949
11-25 12:00:00+01:00,7063.997886495004
11-25 13:00:00+01:00,7063.997886495004
11-25 14:00:00+01:00,-397.4292518289949
11-25 15:00:00+01:00,1764.8020772489972
11-25 16:00:00+01:00,1764.8020772489972
11-25 17:00:00+01:00,6460.947376365003
11-25 18:00:00+01:00,9102.51662364
11-25 19:00:00+01:00,5206.011813232004
11-25 20:00:00+01:00,9102.51662364
11-25 21:00:00+01:00,9102.51662364
11-25 22:00:00+01:00,6460.947376365003
11-25 23:00:00+01:00,6460.947376365003
11-26 00:00:00+01:00,221.90853881199655
11-26 01:00:00+01:00,4419.714438202008
11-26 02:00:00+01:00,4419.714438202008
11-26 03:00:00+01:00,4419.714438202008
11-26 04:00:00+01:00,1634.7134198430022
11-26 05:00:00+01:00,4419.714438202008
11-26 06:00:00+01:00,3885.9002828070006
11-26 07:00:00+01:00,9102.51662364
11-26 08:00:00+01:00,6460.947376365003
11-26 09:00:00+01:00,5206.011813232004
11-26 10:00:00+01:00,3637.9420399029987
11-26 11:00:00+01:00,7063.997886495004
11-26 12:00:00+01:00,-7332.741097803002
11-26 13:00:00+01:00,375.07225485099116
11-26 14:00:00+01:00,2554.435767724999
11-26 15:00:00+01:00,-6791.511223106996
11-26 16:00:00+01:00,-6791.511223106996
11-26 17:00:00+01:00,-13080.406486635
11-26 18:00:00+01:00,-3699.491398184
11-26 19:00:00+01:00,6460.947376365003
11-26 20:00:00+01:00,6460.947376365003
11-26 21:00:00+01:00,6460.947376365003
11-26 22:00:00+01:00,6460.947376365003
11-26 23:00:00+01:00,221.90853881199655
11-27 00:00:00+01:00,221.90853881199655
11-27 01:00:00+01:00,4880.729708996995
11-27 02:00:00+01:00,3541.3643829540015
11-27 03:00:00+01:00,3541.3643829540015
11-27 04:00:00+01:00,3541.3643829540015
11-27 05:00:00+01:00,-2455.385838365997
11-27 06:00:00+01:00,746.569905518003
11-27 07:00:00+01:00,3885.9002828070006
11-27 08:00:00+01:00,5206.011813232004
11-27 09:00:00+01:00,3885.9002828070006
11-27 10:00:00+01:00,2554.435767724999
11-27 11:00:00+01:00,1348.0042127060005
11-27 12:00:00+01:00,-1857.1879864309994
11-27 13:00:00+01:00,-1857.1879864309994
11-27 14:00:00+01:00,-1857.1879864309994
11-27 15:00:00+01:00,1341.0825298160016
11-27 16:00:00+01:00,777.7658687550002
11-27 17:00:00+01:00,4116.212911757999
11-27 18:00:00+01:00,5206.011813232004
11-27 19:00:00+01:00,4116.212911757999
11-27 20:00:00+01:00,2434.0424373749993
11-27 21:00:00+01:00,-176.85538229900158
11-27 22:00:00+01:00,-96.8385386230002
11-27 23:00:00+01:00,-2639.8449106150038
11-28 00:00:00+01:00,-4394.559986464003
11-28 01:00:00+01:00,-2213.5633025590014
11-28 02:00:00+01:00,-2455.385838365997
11-28 03:00:00+01:00,1941.552962118999
11-28 04:00:00+01:00,1941.552962118999
11-28 05:00:00+01:00,-2213.5633025590014
11-28 06:00:00+01:00,-96.8385386230002
11-28 07:00:00+01:00,2434.0424373749993
11-28 08:00:00+01:00,5588.450165946
11-28 09:00:00+01:00,-1225.2239134940028
11-28 10:00:00+01:00,1764.8020772489972
11-28 11:00:00+01:00,2895.551177327001
11-28 12:00:00+01:00,-5615.349674768002
11-28 13:00:00+01:00,-3699.491398184
11-28 14:00:00+01:00,2554.435767724999
11-28 15:00:00+01:00,570.3169576190012
11-28 16:00:00+01:00,-1001.3995890339993
11-28 17:00:00+01:00,-1001.3995890339993
11-28 18:00:00+01:00,-1001.3995890339993
11-28 19:00:00+01:00,-1001.3995890339993
11-28 20:00:00+01:00,-1001.3995890339993
11-28 21:00:00+01:00,-1001.3995890339993
11-28 22:00:00+01:00,-1763.8791921229986
11-28 23:00:00+01:00,-4394.559986464003
11-29 00:00:00+01:00,-4394.559986464003
11-29 01:00:00+01:00,-4469.827850566
11-29 02:00:00+01:00,3541.3643829540015
11-29 03:00:00+01:00,1941.552962118999
11-29 04:00:00+01:00,3541.3643829540015
11-29 05:00:00+01:00,3541.3643829540015
11-29 06:00:00+01:00,-4394.559986464003
11-29 07:00:00+01:00,-96.8385386230002
11-29 08:00:00+01:00,3534.7778846360015
11-29 09:00:00+01:00,478.0673166439974
11-29 10:00:00+01:00,111.47877983600665
11-29 11:00:00+01:00,-3699.491398184
11-29 12:00:00+01:00,-10119.574797306997
11-29 13:00:00+01:00,-13550.317251688004
11-29 14:00:00+01:00,-5506.662130520001
11-29 15:00:00+01:00,-5506.662130520001
11-29 16:00:00+01:00,204.05226922699876
11-29 17:00:00+01:00,5588.450165946
11-29 18:00:00+01:00,-176.85538229900158
11-29 19:00:00+01:00,5588.450165946
11-29 20:00:00+01:00,-176.85538229900158
11-29 21:00:00+01:00,-176.85538229900158
11-29 22:00:00+01:00,-176.85538229900158
11-29 23:00:00+01:00,-176.85538229900158
11-30 00:00:00+01:00,746.569905518003
11-30 01:00:00+01:00,328.58985052700154
11-30 02:00:00+01:00,-2455.385838365997
11-30 03:00:00+01:00,1941.552962118999
11-30 04:00:00+01:00,3541.3643829540015
11-30 05:00:00+01:00,3541.3643829540015
11-30 06:00:00+01:00,3541.3643829540015
11-30 07:00:00+01:00,221.90853881199655
11-30 08:00:00+01:00,-176.85538229900158
11-30 09:00:00+01:00,2434.0424373749993
11-30 10:00:00+01:00,1341.0825298160016
11-30 11:00:00+01:00,-5506.662130520001
11-30 12:00:00+01:00,-5506.662130520001
11-30 13:00:00+01:00,-5783.103003912
11-30 14:00:00+01:00,-5783.103003912
11-30 15:00:00+01:00,7063.997886495004
11-30 16:00:00+01:00,1764.8020772489972
11-30 17:00:00+01:00,5206.011813232004
11-30 18:00:00+01:00,4116.212911757999
11-30 19:00:00+01:00,5206.011813232004
11-30 20:00:00+01:00,5206.011813232004
11-30 21:00:00+01:00,4116.212911757999
11-30 22:00:00+01:00,-176.85538229900158
11-30 23:00:00+01:00,221.90853881199655
12-01 00:00:00+01:00,221.90853881199655
12-01 01:00:00+01:00,4419.714438202008
12-01 02:00:00+01:00,1941.552962118999
12-01 03:00:00+01:00,1941.552962118999
12-01 04:00:00+01:00,3541.3643829540015
12-01 05:00:00+01:00,1941.552962118999
12-01 06:00:00+01:00,3541.3643829540015
12-01 07:00:00+01:00,3655.5885412819975
12-01 08:00:00+01:00,3655.5885412819975
12-01 09:00:00+01:00,4116.212911757999
12-01 10:00:00+01:00,-8224.775424176998
12-01 11:00:00+01:00,-10119.574797306997
12-01 12:00:00+01:00,-10119.574797306997
12-01 13:00:00+01:00,-15299.892593549002
12-01 14:00:00+01:00,-6886.041395231001
12-01 15:00:00+01:00,-2500.7095982029987
12-01 16:00:00+01:00,4116.212911757999
12-01 17:00:00+01:00,4116.212911757999
12-01 18:00:00+01:00,9102.51662364
12-01 19:00:00+01:00,9102.51662364
12-01 20:00:00+01:00,9102.51662364
12-01 21:00:00+01:00,2693.4425838909992
12-01 22:00:00+01:00,5588.450165946
12-01 23:00:00+01:00,-176.85538229900158
12-02 00:00:00+01:00,746.569905518003
12-02 01:00:00+01:00,4419.714438202008
12-02 02:00:00+01:00,1941.552962118999
12-02 03:00:00+01:00,3541.3643829540015
12-02 04:00:00+01:00,3541.3643829540015
12-02 05:00:00+01:00,4419.714438202008
12-02 06:00:00+01:00,4311.177652148999
12-02 07:00:00+01:00,3885.9002828070006
12-02 08:00:00+01:00,3885.9002828070006
12-02 09:00:00+01:00,6460.947376365003
12-02 10:00:00+01:00,-3911.1648648599985
12-02 11:00:00+01:00,-7332.741097803002
12-02 12:00:00+01:00,-397.4292518289949
12-02 13:00:00+01:00,-3911.1648648599985
12-02 14:00:00+01:00,-397.4292518289949
12-02 15:00:00+01:00,3885.9002828070006
12-02 16:00:00+01:00,3885.9002828070006
12-02 17:00:00+01:00,9102.51662364
12-02 18:00:00+01:00,6460.947376365003
12-02 19:00:00+01:00,6460.947376365003
12-02 20:00:00+01:00,6460.947376365003
12-02 21:00:00+01:00,6460.947376365003
12-02 22:00:00+01:00,6460.947376365003
12-02 23:00:00+01:00,3031.6990666309994
12-03 00:00:00+01:00,478.0673166439974
12-03 01:00:00+01:00,478.0673166439974
12-03 02:00:00+01:00,746.569905518003
12-03 03:00:00+01:00,1634.7134198430022
12-03 04:00:00+01:00,4419.714438202008
12-03 05:00:00+01:00,204.05226922699876
12-03 06:00:00+01:00,3885.9002828070006
12-03 07:00:00+01:00,9102.51662364
12-03 08:00:00+01:00,12227.00949722599
12-03 09:00:00+01:00,3885.9002828070006
12-03 10:00:00+01:00,-3911.1648648599985
12-03 11:00:00+01:00,-11788.549935087
12-03 12:00:00+01:00,-9058.662379493993
12-03 13:00:00+01:00,-11788.549935087
12-03 14:00:00+01:00,-9058.662379493993
12-03 15:00:00+01:00,2554.435767724999
12-03 16:00:00+01:00,-12036.421030012996
12-03 17:00:00+01:00,3637.9420399029987
12-03 18:00:00+01:00,5206.011813232004
12-03 19:00:00+01:00,976.4806698750008
12-03 20:00:00+01:00,5206.011813232004
12-03 21:00:00+01:00,-176.85538229900158
12-03 22:00:00+01:00,-176.85538229900158
12-03 23:00:00+01:00,746.569905518003
12-04 00:00:00+01:00,746.569905518003
12-04 01:00:00+01:00,328.58985052700154
12-04 02:00:00+01:00,328.58985052700154
12-04 03:00:00+01:00,-2455.385838365997
12-04 04:00:00+01:00,-2455.385838365997
12-04 05:00:00+01:00,328.58985052700154
12-04 06:00:00+01:00,221.90853881199655
12-04 07:00:00+01:00,2434.0424373749993
12-04 08:00:00+01:00,5206.011813232004
12-04 09:00:00+01:00,4116.212911757999
12-04 10:00:00+01:00,204.05226922699876
12-04 11:00:00+01:00,-397.4292518289949
12-04 12:00:00+01:00,-11788.549935087
12-04 13:00:00+01:00,-6334.644523617999
12-04 14:00:00+01:00,9102.51662364
12-04 15:00:00+01:00,-397.4292518289949
12-04 16:00:00+01:00,478.0673166439974
12-04 17:00:00+01:00,5206.011813232004
12-04 18:00:00+01:00,5588.450165946
12-04 19:00:00+01:00,5206.011813232004
12-04 20:00:00+01:00,-3178.115941166001
12-04 21:00:00+01:00,-176.85538229900158
12-04 22:00:00+01:00,-176.85538229900158
12-04 23:00:00+01:00,746.569905518003
12-05 00:00:00+01:00,328.58985052700154
12-05 01:00:00+01:00,328.58985052700154
12-05 02:00:00+01:00,328.58985052700154
12-05 03:00:00+01:00,3541.3643829540015
12-05 04:00:00+01:00,-2455.385838365997
12-05 05:00:00+01:00,328.58985052700154
12-05 06:00:00+01:00,-176.85538229900158
12-05 07:00:00+01:00,204.05226922699876
12-05 08:00:00+01:00,2434.0424373749993
12-05 09:00:00+01:00,478.0673166439974
12-05 10:00:00+01:00,-6425.377198596998
12-05 11:00:00+01:00,-6425.377198596998
12-05 12:00:00+01:00,-6425.377198596998
12-05 13:00:00+01:00,-6425.377198596998
12-05 14:00:00+01:00,-6425.377198596998
12-05 15:00:00+01:00,-6425.377198596998
12-05 16:00:00+01:00,-8044.9208863489985
12-05 17:00:00+01:00,850.6740979220122
12-05 18:00:00+01:00,850.6740979220122
12-05 19:00:00+01:00,850.6740979220122
12-05 20:00:00+01:00,850.6740979220122
12-05 21:00:00+01:00,850.6740979220122
12-05 22:00:00+01:00,-4394.559986464003
12-05 23:00:00+01:00,-4394.559986464003
12-06 00:00:00+01:00,-4394.559986464003
12-06 01:00:00+01:00,-4394.559986464003
12-06 02:00:00+01:00,-4469.827850566
12-06 03:00:00+01:00,-2455.385838365997
12-06 04:00:00+01:00,3541.3643829540015
12-06 05:00:00+01:00,-5438.333735136
12-06 06:00:00+01:00,-2577.785038901
12-06 07:00:00+01:00,-1001.7415738730015
12-06 08:00:00+01:00,-1001.3995890339993
12-06 09:00:00+01:00,8500.293782439996
12-06 10:00:00+01:00,-6282.647871197998
12-06 11:00:00+01:00,-6282.647871197998
12-06 12:00:00+01:00,-6282.647871197998
12-06 13:00:00+01:00,850.6740979220122
12-06 14:00:00+01:00,850.6740979220122
12-06 15:00:00+01:00,-8320.128550932
12-06 16:00:00+01:00,-8044.9208863489985
12-06 17:00:00+01:00,850.6740979220122
12-06 18:00:00+01:00,850.6740979220122
12-06 19:00:00+01:00,-1001.3995890339993
12-06 20:00:00+01:00,-1001.3995890339993
12-06 21:00:00+01:00,-1001.3995890339993
12-06 22:00:00+01:00,-96.8385386230002
12-06 23:00:00+01:00,-4394.559986464003
12-07 00:00:00+01:00,-4394.559986464003
12-07 01:00:00+01:00,-4469.827850566
12-07 02:00:00+01:00,-2455.385838365997
12-07 03:00:00+01:00,1941.552962118999
12-07 04:00:00+01:00,3541.3643829540015
12-07 05:00:00+01:00,-1036.384741992999
12-07 06:00:00+01:00,332.54165474399815
12-07 07:00:00+01:00,-5438.333735136
12-07 08:00:00+01:00,-4469.827850566
12-07 09:00:00+01:00,-2500.7095982029987
12-07 10:00:00+01:00,-2500.7095982029987
12-07 11:00:00+01:00,-2500.7095982029987
12-07 12:00:00+01:00,-2500.7095982029987
12-07 13:00:00+01:00,-2500.7095982029987
12-07 14:00:00+01:00,-2500.7095982029987
12-07 15:00:00+01:00,-2500.7095982029987
12-07 16:00:00+01:00,-2500.7095982029987
12-07 17:00:00+01:00,-1001.3995890339993
12-07 18:00:00+01:00,-96.8385386230002
12-07 19:00:00+01:00,-96.8385386230002
12-07 20:00:00+01:00,-96.8385386230002
12-07 21:00:00+01:00,-2639.8449106150038
12-07 22:00:00+01:00,-1763.8791921229986
12-07 23:00:00+01:00,-4394.559986464003
12-08 00:00:00+01:00,-4469.827850566
12-08 01:00:00+01:00,-1036.384741992999
12-08 02:00:00+01:00,3541.3643829540015
12-08 03:00:00+01:00,1941.552962118999
12-08 04:00:00+01:00,-3647.243205462999
12-08 05:00:00+01:00,-3647.243205462999
12-08 06:00:00+01:00,-5979.027400915003
12-08 07:00:00+01:00,-1036.384741992999
12-08 08:00:00+01:00,1359.6506365910018
12-08 09:00:00+01:00,-6849.1025150159985
12-08 10:00:00+01:00,-6849.1025150159985
12-08 11:00:00+01:00,-6849.1025150159985
12-08 12:00:00+01:00,-6849.1025150159985
12-08 13:00:00+01:00,-6849.1025150159985
12-08 14:00:00+01:00,-6849.1025150159985
12-08 15:00:00+01:00,-6849.1025150159985
12-08 16:00:00+01:00,-8044.9208863489985
12-08 17:00:00+01:00,850.6740979220122
12-08 18:00:00+01:00,-96.8385386230002
12-08 19:00:00+01:00,-4394.559986464003
12-08 20:00:00+01:00,-4394.559986464003
12-08 21:00:00+01:00,-4394.559986464003
12-08 22:00:00+01:00,-4394.559986464003
12-08 23:00:00+01:00,-4394.559986464003
12-09 00:00:00+01:00,-4469.827850566
12-09 01:00:00+01:00,1941.552962118999
12-09 02:00:00+01:00,3541.3643829540015
12-09 03:00:00+01:00,3541.3643829540015
12-09 04:00:00+01:00,-5979.027400915003
12-09 05:00:00+01:00,3541.3643829540015
12-09 06:00:00+01:00,-2639.8449106150038
12-09 07:00:00+01:00,-96.8385386230002
12-09 08:00:00+01:00,-96.8385386230002
12-09 09:00:00+01:00,-96.8385386230002
12-09 10:00:00+01:00,-1162.2780113889994
12-09 11:00:00+01:00,-3699.491398184
12-09 12:00:00+01:00,-3699.491398184
12-09 13:00:00+01:00,-3699.491398184
12-09 14:00:00+01:00,-5506.662130520001
12-09 15:00:00+01:00,-5506.662130520001
12-09 16:00:00+01:00,111.47877983600665
12-09 17:00:00+01:00,204.05226922699876
12-09 18:00:00+01:00,4859.103215246994
12-09 19:00:00+01:00,-2639.8449106150038
12-09 20:00:00+01:00,-96.8385386230002
12-09 21:00:00+01:00,-2639.8449106150038
12-09 22:00:00+01:00,-1763.8791921229986
12-09 23:00:00+01:00,-4394.559986464003
12-10 00:00:00+01:00,-4394.559986464003
12-10 01:00:00+01:00,-2213.5633025590014
12-10 02:00:00+01:00,-4394.559986464003
12-10 03:00:00+01:00,-5438.333735136
12-10 04:00:00+01:00,1634.7134198430022
12-10 05:00:00+01:00,-1225.2239134940028
12-10 06:00:00+01:00,5588.450165946
12-10 07:00:00+01:00,9102.51662364
12-10 08:00:00+01:00,1764.8020772489972
12-10 09:00:00+01:00,1764.8020772489972
12-10 10:00:00+01:00,7063.997886495004
12-10 11:00:00+01:00,1288.0138165189983
12-10 12:00:00+01:00,-9058.662379493993
12-10 13:00:00+01:00,-6175.9849402539985
12-10 14:00:00+01:00,-1857.1879864309994
12-10 15:00:00+01:00,-1857.1879864309994
12-10 16:00:00+01:00,-6425.377198596998
12-10 17:00:00+01:00,850.6740979220122
12-10 18:00:00+01:00,850.6740979220122
12-10 19:00:00+01:00,850.6740979220122
12-10 20:00:00+01:00,850.6740979220122
12-10 21:00:00+01:00,850.6740979220122
12-10 22:00:00+01:00,850.6740979220122
12-10 23:00:00+01:00,850.6740979220122
12-11 00:00:00+01:00,-4394.559986464003
12-11 01:00:00+01:00,850.6740979220122
12-11 02:00:00+01:00,-2455.385838365997
12-11 03:00:00+01:00,3541.3643829540015
