,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
6661,10-05 13:00:00+02:00,0.0,0.0,0.0,19.11436810009662,76.24654836000002,71.65971913895022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2580152109529
6662,10-05 14:00:00+02:00,0.0,0.0,0.0,19.11436810009662,76.24654836000002,71.65971913895022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2580152109529
6663,10-05 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6664,10-05 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6665,10-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,83.70271369999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.1298380000003
6666,10-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
6667,10-05 19:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,0.0,0.0,17.933689673999975,47.2,44.8,0.0,0.0,778.8751568000001
6668,10-05 20:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,0.0,0.0,17.933689673999975,47.2,44.8,0.0,0.0,778.8751568000001
6669,10-05 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,0.0,0.0,17.933689673999975,47.2,44.8,0.0,0.0,778.8751568000001
6670,10-05 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,170.25170039900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,487.8837884
6671,10-05 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,170.25170039900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,487.8837884
6672,10-06 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,170.25170039900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,487.8837884
6673,10-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.6265703299998,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,239.5804884
6674,10-06 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.6265703299998,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,239.5804884
6675,10-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.6265703299998,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,239.5804884
6676,10-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.6265703299998,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,239.5804884
6677,10-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.6265703299998,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,239.5804884
6678,10-06 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.6265703299998,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,239.5804884
6679,10-06 07:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,0.0,0.0,17.933689673999975,47.2,44.8,0.0,0.0,778.8751568000001
6680,10-06 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,83.70271369999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.1298380000003
6681,10-06 09:00:00+02:00,0.0,0.0,0.0,19.11436810009662,76.24654836000002,71.65971913895022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2580152109529
6682,10-06 10:00:00+02:00,0.0,0.0,0.0,19.11436810009662,76.24654836000002,71.65971913895022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2580152109529
6683,10-06 11:00:00+02:00,0.0,0.0,0.0,19.11436810009662,76.24654836000002,71.65971913895022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2580152109529
6684,10-06 12:00:00+02:00,0.0,0.0,0.0,19.11436810009662,76.24654836000002,71.65971913895022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2580152109529
6685,10-06 13:00:00+02:00,0.0,0.0,0.0,19.11436810009662,76.24654836000002,71.65971913895022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2580152109529
6686,10-06 14:00:00+02:00,0.0,0.0,0.0,19.11436810009662,76.24654836000002,71.65971913895022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2580152109529
6687,10-06 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6688,10-06 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6689,10-06 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.4801284549919
6690,10-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.4801284549919
6691,10-06 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,83.70271369999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.1298380000003
6692,10-06 20:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,0.0,0.0,17.933689673999975,47.2,44.8,0.0,0.0,778.8751568000001
6693,10-06 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,0.0,0.0,17.933689673999975,47.2,44.8,0.0,0.0,778.8751568000001
6694,10-06 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,170.25170039900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,487.8837884
6695,10-06 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,170.25170039900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,487.8837884
6696,10-07 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,170.25170039900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,487.8837884
6697,10-07 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,170.25170039900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,487.8837884
6698,10-07 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,170.25170039900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,487.8837884
6699,10-07 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,170.25170039900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,487.8837884
6700,10-07 04:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,170.25170039900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,487.8837884
6701,10-07 05:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,0.0,0.0,17.933689673999975,47.2,44.8,0.0,0.0,778.8751568000001
6702,10-07 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
6703,10-07 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
6704,10-07 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6705,10-07 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6706,10-07 10:00:00+02:00,0.0,0.0,0.0,0.0,5.022504866410441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.8538096735894
6707,10-07 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6708,10-07 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6709,10-07 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6710,10-07 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6711,10-07 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6712,10-07 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,83.70271369999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.1298380000003
6713,10-07 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6714,10-07 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6715,10-07 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,83.70271369999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.1298380000003
6716,10-07 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,3.93375016399998,0.0,0.0,0.0,0.0,0.0,0.0,325.8190016
6717,10-07 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,3.93375016399998,0.0,0.0,0.0,0.0,0.0,0.0,325.8190016
6718,10-07 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
6719,10-07 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,1.0369284119998434,38.8,0.0,44.8,41.2,266.4,234.9646058
6720,10-08 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,1.0369284119998434,38.8,0.0,44.8,41.2,266.4,234.9646058
6721,10-08 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,1.0369284119998434,38.8,0.0,44.8,41.2,266.4,234.9646058
6722,10-08 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,1.0369284119998434,38.8,0.0,44.8,41.2,266.4,234.9646058
6723,10-08 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,1.0369284119998434,38.8,0.0,44.8,41.2,266.4,234.9646058
6724,10-08 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,1.0369284119998434,38.8,0.0,44.8,41.2,266.4,234.9646058
6725,10-08 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,3.93375016399998,0.0,0.0,0.0,0.0,0.0,0.0,325.8190016
6726,10-08 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0381845464206
6727,10-08 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0381845464206
6728,10-08 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6729,10-08 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.8770777025616
6730,10-08 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.654207439516
6731,10-08 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.654207439516
6732,10-08 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.654207439516
6733,10-08 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.654207439516
6734,10-08 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.8770777025616
6735,10-08 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.8770777025616
6736,10-08 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,10-08 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,10-08 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6739,10-08 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0381845464206
6740,10-08 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,3.93375016399998,0.0,0.0,0.0,0.0,0.0,0.0,325.8190016
6741,10-08 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,3.93375016399998,0.0,0.0,0.0,0.0,0.0,0.0,325.8190016
6742,10-08 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,1.0369284119998434,38.8,0.0,44.8,41.2,266.4,234.9646058
6743,10-08 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
6744,10-09 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
6745,10-09 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
6746,10-09 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
6747,10-09 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
6748,10-09 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
6749,10-09 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,3.93375016399998,0.0,0.0,0.0,0.0,0.0,0.0,325.8190016
6750,10-09 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,3.93375016399998,0.0,0.0,0.0,0.0,0.0,0.0,325.8190016
6751,10-09 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0381845464206
6752,10-09 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0381845464206
6753,10-09 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.8770777025616
6754,10-09 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.654207439516
6755,10-09 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.654207439516
6756,10-09 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.654207439516
6757,10-09 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.654207439516
6758,10-09 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.8770777025616
6759,10-09 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6760,10-09 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6761,10-09 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6762,10-09 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6763,10-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,83.70271369999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.1298380000003
6764,10-09 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,83.70271369999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.1298380000003
6765,10-09 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,0.0,0.0,17.933689673999975,47.2,44.8,0.0,0.0,778.8751568000001
6766,10-09 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,0.0,0.0,17.933689673999975,47.2,44.8,0.0,0.0,778.8751568000001
6767,10-09 23:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
6768,10-10 00:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
6769,10-10 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,170.25170039900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,487.8837884
6770,10-10 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.6265703299998,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,239.5804884
6771,10-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.6265703299998,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,239.5804884
6772,10-10 04:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,0.0,0.0,17.933689673999975,47.2,44.8,0.0,0.0,778.8751568000001
6773,10-10 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
6774,10-10 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
6775,10-10 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
6776,10-10 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
6777,10-10 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6778,10-10 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6779,10-10 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6780,10-10 12:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
6781,10-10 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6782,10-10 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6783,10-10 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6784,10-10 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6785,10-10 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6786,10-10 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6787,10-10 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,83.70271369999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.1298380000003
6788,10-10 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
