LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
10-08 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-08 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-08 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-08 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-08 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-08 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-08 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-08 17:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-08 18:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-08 19:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-08 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-08 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,213.62240369999992,721.5548184
10-08 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,213.62240369999992,721.5548184
10-08 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,213.62240369999992,721.5548184
10-09 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-09 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-09 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-09 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-09 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,213.62240369999992,721.5548184
10-09 05:00:00+02:00,0.337759312,0.348192032,0.34167158,0.33645522,42.085401630631225,0.0,0.0,0.0,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,7.772535899368646,44.8,41.2,0.0,656.0842356
10-09 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.06651219140478
10-09 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-09 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-09 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-09 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-09 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-09 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.23471209488061
10-09 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.23471209488061
10-09 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-09 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-09 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,213.62240369999992,721.5548184
10-09 17:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-09 18:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-09 19:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-09 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-09 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,213.62240369999992,721.5548184
10-09 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,213.62240369999992,721.5548184
10-09 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,213.62240369999992,721.5548184
10-10 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-10 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-10 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-10 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,213.62240369999992,721.5548184
10-10 05:00:00+02:00,0.337759312,0.348192032,0.34167158,0.33645522,42.085401630631225,0.0,0.0,0.0,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,7.772535899368646,44.8,41.2,0.0,656.0842356
10-10 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.06651219140478
10-10 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-10 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-10 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.23471209488061
10-10 10:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-10 11:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-10 12:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-10 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.23471209488061
10-10 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.23471209488061
10-10 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-10 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-10 17:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-10 18:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-10 19:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-10 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-10 21:00:00+02:00,0.337759312,0.348192032,0.34167158,0.33645522,42.085401630631225,0.0,0.0,0.0,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,7.772535899368646,44.8,41.2,0.0,656.0842356
10-10 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,213.62240369999992,721.5548184
10-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,213.62240369999992,721.5548184
10-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,213.62240369999992,721.5548184
10-11 05:00:00+02:00,0.337759312,0.348192032,0.34167158,0.33645522,42.085401630631225,0.0,0.0,0.0,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,7.772535899368646,44.8,41.2,0.0,656.0842356
10-11 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-11 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-11 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-11 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-11 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-11 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-11 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-11 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-11 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-11 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-11 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-11 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.23471209488061
10-11 18:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-11 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-11 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,213.62240369999992,721.5548184
10-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,213.62240369999992,721.5548184
10-11 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,213.62240369999992,721.5548184
10-11 23:00:00+02:00,2.410373452,2.48482514,2.438292836,2.401066988,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,10.87115653500062,36.4,38.8,0.0,44.8,41.2,0.0,424.2581448
10-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-12 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-12 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-12 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-12 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-12 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-12 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-12 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.23471209488061
10-12 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.23471209488061
10-12 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-12 11:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-12 12:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-12 13:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-12 14:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-12 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.23471209488061
10-12 16:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-12 17:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-12 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-12 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-12 21:00:00+02:00,2.410373452,2.48482514,2.438292836,2.401066988,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,10.87115653500062,36.4,38.8,0.0,44.8,41.2,0.0,424.2581448
10-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-13 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-13 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-13 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-13 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-13 04:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-13 05:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-13 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-13 07:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-13 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.23471209488061
10-13 09:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-13 10:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-13 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-13 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,18.000000000000004,0.0,31.345704958000013,36.4,36.4,38.8,0.0,0.0,41.2,266.4,530.4304784
10-13 13:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-13 14:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-13 15:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-13 16:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-13 17:00:00+02:00,0.0,0.0,0.0,0.0,102.4,30.441341760000185,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,2193.483671
10-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-13 19:00:00+02:00,2.410373452,2.48482514,2.438292836,2.401066988,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,10.87115653500062,36.4,38.8,0.0,44.8,41.2,0.0,424.2581448
