,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
6778,10-10 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6779,10-10 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6780,10-10 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6781,10-10 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6782,10-10 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6783,10-10 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6784,10-10 16:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6785,10-10 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6786,10-10 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6787,10-10 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6788,10-10 20:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6789,10-10 21:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6790,10-10 22:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6791,10-10 23:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6792,10-11 00:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6793,10-11 01:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6794,10-11 02:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6795,10-11 03:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6796,10-11 04:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6797,10-11 05:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6798,10-11 06:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6799,10-11 07:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6800,10-11 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6801,10-11 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6802,10-11 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6803,10-11 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6804,10-11 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6805,10-11 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6806,10-11 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6807,10-11 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6808,10-11 16:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6809,10-11 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6810,10-11 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6811,10-11 19:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6812,10-11 20:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6813,10-11 21:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6814,10-11 22:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6815,10-11 23:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6816,10-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6817,10-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6818,10-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6819,10-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6820,10-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6821,10-12 05:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6822,10-12 06:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6823,10-12 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6824,10-12 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6825,10-12 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6826,10-12 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6827,10-12 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6828,10-12 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6829,10-12 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6830,10-12 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6831,10-12 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6832,10-12 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6833,10-12 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6834,10-12 18:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6835,10-12 19:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6836,10-12 20:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6837,10-12 21:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6838,10-12 22:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6839,10-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6840,10-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6841,10-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6842,10-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6843,10-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6844,10-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6845,10-13 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6846,10-13 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6847,10-13 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6848,10-13 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6849,10-13 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6850,10-13 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6851,10-13 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6852,10-13 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6853,10-13 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6854,10-13 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6855,10-13 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6856,10-13 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6857,10-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6858,10-13 18:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6859,10-13 19:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6860,10-13 20:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6861,10-13 21:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6862,10-13 22:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6863,10-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6864,10-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6865,10-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6866,10-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6867,10-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6868,10-14 04:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6869,10-14 05:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6870,10-14 06:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6871,10-14 07:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6872,10-14 08:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6873,10-14 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6874,10-14 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6875,10-14 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6876,10-14 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6877,10-14 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6878,10-14 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6879,10-14 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6880,10-14 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6881,10-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6882,10-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6883,10-14 19:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6884,10-14 20:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6885,10-14 21:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6886,10-14 22:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6887,10-14 23:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6888,10-15 00:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6889,10-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6890,10-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6891,10-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6892,10-15 04:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6893,10-15 05:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6894,10-15 06:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6895,10-15 07:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6896,10-15 08:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6897,10-15 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6898,10-15 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6899,10-15 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6900,10-15 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6901,10-15 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6902,10-15 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6903,10-15 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
