,,,Node_1,Node_2,Node_3
2030.0,sc01,10-04 15:00:00+02:00,22.77495093,34.59804751,133.8880648
2030.0,sc01,10-04 16:00:00+02:00,23.29256345,34.35866624,128.7149152
2030.0,sc01,10-04 17:00:00+02:00,23.81017598,34.69998341,123.9396412
2030.0,sc01,10-04 18:00:00+02:00,24.84540102,36.57901021,118.1280788
2030.0,sc01,10-04 19:00:00+02:00,25.36301355,40.80752871,111.9090721
2030.0,sc01,10-04 20:00:00+02:00,24.84540102,41.76054232,105.8496895
2030.0,sc01,10-04 21:00:00+02:00,23.29256345,39.96745936,99.36189229
2030.0,sc01,10-04 22:00:00+02:00,20.70450085,37.08991382,93.09731815
2030.0,sc01,10-04 23:00:00+02:00,18.11643824,34.56133046,88.90348632
2030.0,sc01,10-05 00:00:00+02:00,15.9651112,32.75619721,85.34230568
2030.0,sc01,10-05 01:00:00+02:00,15.71169674,31.74761525,83.46330351
2030.0,sc01,10-05 02:00:00+02:00,15.20486781,31.22500235,81.99516185
2030.0,sc01,10-05 03:00:00+02:00,14.69803888,31.1301937,81.00845308
2030.0,sc01,10-05 04:00:00+02:00,14.95145335,31.96748917,81.48011589
2030.0,sc01,10-05 05:00:00+02:00,16.47194013,35.25244582,82.07977003
2030.0,sc01,10-05 06:00:00+02:00,18.24584136,41.12901576,80.96516918
2030.0,sc01,10-05 07:00:00+02:00,21.5402294,44.30526407,91.79525272
2030.0,sc01,10-05 08:00:00+02:00,24.07437404,45.74316528,99.40995116
2030.0,sc01,10-05 09:00:00+02:00,25.08803189,47.46242688,106.0160383
2030.0,sc01,10-05 10:00:00+02:00,25.34144635,48.19592233,112.9578103
2030.0,sc01,10-05 11:00:00+02:00,25.08803189,48.85454088,120.1360216
2030.0,sc01,10-05 12:00:00+02:00,23.56754511,48.76944728,125.8524083
2030.0,sc01,10-05 13:00:00+02:00,23.31413064,46.93632759,130.3254989
2030.0,sc01,10-05 14:00:00+02:00,22.80730171,45.8247786,133.2850876
2030.0,sc01,10-05 15:00:00+02:00,22.30047278,45.27849402,134.0254001
2030.0,sc01,10-05 16:00:00+02:00,22.80730171,45.62298803,130.8779399
2030.0,sc01,10-05 17:00:00+02:00,23.31413064,45.13504713,127.8719597
2030.0,sc01,10-05 18:00:00+02:00,24.32778849,45.78745576,124.3195028
2030.0,sc01,10-05 19:00:00+02:00,24.83461742,49.20054425,118.1500319
2030.0,sc01,10-05 20:00:00+02:00,24.32778849,48.2754347,111.5933024
2030.0,sc01,10-05 21:00:00+02:00,22.80730171,43.70470613,103.8612205
2030.0,sc01,10-05 22:00:00+02:00,20.27315707,39.54953533,96.94206274
2030.0,sc01,10-05 23:00:00+02:00,17.73901245,37.30252634,92.30663554
2030.0,sc01,10-06 00:00:00+02:00,15.56881411,35.38628801,89.50252691
2030.0,sc01,10-06 01:00:00+02:00,15.15364574,34.30655484,87.49470602
2030.0,sc01,10-06 02:00:00+02:00,14.32330899,33.50519782,86.60567309
2030.0,sc01,10-06 03:00:00+02:00,13.70055642,33.21464789,87.62572211
2030.0,sc01,10-06 04:00:00+02:00,13.49297223,33.76049946,91.82521507
2030.0,sc01,10-06 05:00:00+02:00,13.49297223,36.2655575,95.64407503
2030.0,sc01,10-06 06:00:00+02:00,14.1157248,42.01626733,99.01815192
2030.0,sc01,10-06 07:00:00+02:00,15.36122993,44.8768827,102.1555828
2030.0,sc01,10-06 08:00:00+02:00,17.22948762,46.26217035,104.9981897
2030.0,sc01,10-06 09:00:00+02:00,18.47499275,47.37824551,111.1942487
2030.0,sc01,10-06 10:00:00+02:00,19.09774531,47.70024639,117.40606
2030.0,sc01,10-06 11:00:00+02:00,19.51291369,47.79834014,123.1001236
2030.0,sc01,10-06 12:00:00+02:00,18.89016113,47.6792347,128.5642497
2030.0,sc01,10-06 13:00:00+02:00,18.68257695,45.87054494,131.3704419
2030.0,sc01,10-06 14:00:00+02:00,18.68257695,44.64404571,132.8616685
2030.0,sc01,10-06 15:00:00+02:00,17.85224018,44.53618762,136.1140293
2030.0,sc01,10-06 16:00:00+02:00,17.644656,44.80369048,129.6718931
2030.0,sc01,10-06 17:00:00+02:00,18.26740856,44.27476658,129.1096797
2030.0,sc01,10-06 18:00:00+02:00,19.09774531,44.85074619,126.3752762
2030.0,sc01,10-06 19:00:00+02:00,20.75841882,48.61515349,121.388638
2030.0,sc01,10-06 20:00:00+02:00,20.13566625,48.04740648,116.4037075
2030.0,sc01,10-06 21:00:00+02:00,19.72049787,43.40010656,108.7819421
2030.0,sc01,10-06 22:00:00+02:00,18.68257695,39.27952495,101.1332179
2030.0,sc01,10-06 23:00:00+02:00,17.644656,36.93825869,96.79272109
2030.0,sc01,10-07 00:00:00+02:00,15.16442933,34.92547565,93.44620076
2030.0,sc01,10-07 01:00:00+02:00,14.76004455,33.6413488,90.61931175
2030.0,sc01,10-07 02:00:00+02:00,13.95127499,33.22104074,89.25103158
2030.0,sc01,10-07 03:00:00+02:00,13.34469781,32.99280666,90.03428935
2030.0,sc01,10-07 04:00:00+02:00,13.14250542,33.48098643,93.43019208
2030.0,sc01,10-07 05:00:00+02:00,13.14250542,36.11485935,97.33788126
2030.0,sc01,10-07 06:00:00+02:00,13.74908259,41.61392364,100.6695997
2030.0,sc01,10-07 07:00:00+02:00,14.96223694,44.43829357,104.0308844
2030.0,sc01,10-07 08:00:00+02:00,16.78196846,45.20372992,108.417446
2030.0,sc01,10-07 09:00:00+02:00,17.99512281,46.19167831,114.0971339
2030.0,sc01,10-07 10:00:00+02:00,18.60169998,45.94433023,119.1804294
2030.0,sc01,10-07 11:00:00+02:00,19.00608476,45.85525073,125.4790638
2030.0,sc01,10-07 12:00:00+02:00,18.39950758,45.87727425,130.0503871
2030.0,sc01,10-07 13:00:00+02:00,18.1973152,43.79396049,134.0308115
2030.0,sc01,10-07 14:00:00+02:00,18.1973152,42.14281707,136.7299605
2030.0,sc01,10-07 15:00:00+02:00,17.38854563,41.73905194,136.9323206
2030.0,sc01,10-07 16:00:00+02:00,17.18635324,41.69300198,134.0030389
2030.0,sc01,10-07 17:00:00+02:00,17.79293042,41.50104947,132.483868
2030.0,sc01,10-07 18:00:00+02:00,18.60169998,43.05307608,127.9649733
2030.0,sc01,10-07 19:00:00+02:00,20.21923911,47.62002352,122.4623944
2030.0,sc01,10-07 20:00:00+02:00,19.61266193,46.92941839,116.2391821
2030.0,sc01,10-07 21:00:00+02:00,19.20827715,42.17964698,107.257363
2030.0,sc01,10-07 22:00:00+02:00,18.1973152,38.53571878,99.49081347
2030.0,sc01,10-07 23:00:00+02:00,17.18635324,36.17173985,95.08938636
2030.0,sc01,10-08 00:00:00+02:00,16.20978633,34.20860034,91.62169996
2030.0,sc01,10-08 01:00:00+02:00,15.95248814,33.0629145,89.13168623
2030.0,sc01,10-08 02:00:00+02:00,15.43789175,32.62194797,87.74665069
2030.0,sc01,10-08 03:00:00+02:00,14.92329536,32.47042295,87.48924185
2030.0,sc01,10-08 04:00:00+02:00,15.18059355,32.97180364,91.09839789
2030.0,sc01,10-08 05:00:00+02:00,16.72438273,35.99772632,94.77293853
2030.0,sc01,10-08 06:00:00+02:00,18.52547009,41.13524192,98.58550501
2030.0,sc01,10-08 07:00:00+02:00,21.87034664,44.17068448,102.3690424
2030.0,sc01,10-08 08:00:00+02:00,24.4433286,45.04029641,106.6620093
2030.0,sc01,10-08 09:00:00+02:00,25.47252138,45.49416043,112.447594
2030.0,sc01,10-08 10:00:00+02:00,25.72981958,44.92714067,118.2277358
2030.0,sc01,10-08 11:00:00+02:00,25.47252138,44.48575333,124.25522
2030.0,sc01,10-08 12:00:00+02:00,23.9287322,44.42949384,129.3820711
2030.0,sc01,10-08 13:00:00+02:00,23.67143402,42.74530724,133.6754484
2030.0,sc01,10-08 14:00:00+02:00,23.15683762,41.14891394,135.9184451
2030.0,sc01,10-08 15:00:00+02:00,22.64224124,40.89081811,136.3038988
2030.0,sc01,10-08 16:00:00+02:00,23.15683762,40.88531824,133.1501244
2030.0,sc01,10-08 17:00:00+02:00,23.67143402,40.74790837,132.1380584
2030.0,sc01,10-08 18:00:00+02:00,24.7006268,42.443665,128.3386288
2030.0,sc01,10-08 19:00:00+02:00,25.21522318,46.94614886,122.3467838
2030.0,sc01,10-08 20:00:00+02:00,24.7006268,46.29957351,117.4374208
2030.0,sc01,10-08 21:00:00+02:00,23.15683762,41.95566617,109.0668863
2030.0,sc01,10-08 22:00:00+02:00,20.58385567,37.98241778,101.7766157
2030.0,sc01,10-08 23:00:00+02:00,18.01087371,36.18319406,97.83319444
2030.0,sc01,10-09 00:00:00+02:00,17.42987778,34.5294623,94.17820101
2030.0,sc01,10-09 01:00:00+02:00,17.15321305,33.0464839,91.66086905
2030.0,sc01,10-09 02:00:00+02:00,16.5998836,32.42569033,91.06878981
2030.0,sc01,10-09 03:00:00+02:00,16.04655415,32.25609417,92.21002341
2030.0,sc01,10-09 04:00:00+02:00,16.32321887,32.62419377,95.90540918
2030.0,sc01,10-09 05:00:00+02:00,17.98320723,34.94884085,101.1222474
2030.0,sc01,10-09 06:00:00+02:00,19.91986033,39.8820954,103.550396
2030.0,sc01,10-09 07:00:00+02:00,23.51650176,42.45927637,106.6686696
2030.0,sc01,10-09 08:00:00+02:00,26.28314904,43.71233749,110.4382581
2030.0,sc01,10-09 09:00:00+02:00,27.38980795,44.41157974,115.0903451
2030.0,sc01,10-09 10:00:00+02:00,27.66647267,43.8599096,121.1707467
2030.0,sc01,10-09 11:00:00+02:00,27.38980795,43.77012313,126.9961851
2030.0,sc01,10-09 12:00:00+02:00,25.72981958,43.94936522,131.2801254
2030.0,sc01,10-09 13:00:00+02:00,25.45315485,42.44999484,131.0467192
2030.0,sc01,10-09 14:00:00+02:00,24.8998254,41.14886413,126.5598993
2030.0,sc01,10-09 15:00:00+02:00,24.34649595,40.5507263,124.0133782
2030.0,sc01,10-09 16:00:00+02:00,24.8998254,40.40990075,123.0434682
2030.0,sc01,10-09 17:00:00+02:00,25.45315485,40.07942843,124.5768374
2030.0,sc01,10-09 18:00:00+02:00,26.55981376,41.52977737,121.8426752
2030.0,sc01,10-09 19:00:00+02:00,27.11314322,45.76659148,117.5905988
2030.0,sc01,10-09 20:00:00+02:00,26.55981376,45.32308336,114.5567287
2030.0,sc01,10-09 21:00:00+02:00,24.8998254,41.7321102,108.0846784
2030.0,sc01,10-09 22:00:00+02:00,22.13317813,38.62617101,102.8723634
2030.0,sc01,10-09 23:00:00+02:00,19.36653087,36.35590806,98.8854368
2030.0,sc01,10-10 00:00:00+02:00,17.08128022,34.26873139,95.31911663
2030.0,sc01,10-10 01:00:00+02:00,16.81014879,32.68732228,93.41470526
2030.0,sc01,10-10 02:00:00+02:00,16.26788593,31.68589094,92.52820278
2030.0,sc01,10-10 03:00:00+02:00,15.72562306,31.09421356,94.02738063
2030.0,sc01,10-10 04:00:00+02:00,15.9967545,30.73577564,98.45990434
2030.0,sc01,10-10 05:00:00+02:00,17.62354309,31.16204917,104.4143164
2030.0,sc01,10-10 06:00:00+02:00,19.52146311,33.12742181,105.0781934
2030.0,sc01,10-10 07:00:00+02:00,23.04617173,34.41445665,105.6722242
2030.0,sc01,10-10 08:00:00+02:00,25.75748605,37.06791469,106.8706418
2030.0,sc01,10-10 09:00:00+02:00,26.84201178,39.44167468,110.8611622
2030.0,sc01,10-10 10:00:00+02:00,27.11314322,39.88688281,115.0976543
2030.0,sc01,10-10 11:00:00+02:00,26.84201178,39.81191745,117.9714028
2030.0,sc01,10-10 12:00:00+02:00,25.21522318,39.65836007,121.1877262
2030.0,sc01,10-10 13:00:00+02:00,24.94409176,39.01784976,121.3327993
2030.0,sc01,10-10 14:00:00+02:00,24.40182889,37.23451183,119.7119365
2030.0,sc01,10-10 15:00:00+02:00,23.85956604,35.91421075,116.6314736
2030.0,sc01,10-10 16:00:00+02:00,24.40182889,35.78566217,112.0823997
2030.0,sc01,10-10 17:00:00+02:00,24.94409176,36.00484237,111.7175989
2030.0,sc01,10-10 18:00:00+02:00,26.02861749,37.41603579,108.25782
2030.0,sc01,10-10 19:00:00+02:00,26.57088035,41.35030455,104.3153841
2030.0,sc01,10-10 20:00:00+02:00,26.02861749,41.51262711,99.9495504
2030.0,sc01,10-10 21:00:00+02:00,24.40182889,38.81691198,95.13890686
2030.0,sc01,10-10 22:00:00+02:00,21.69051456,36.03448658,89.72892328
2030.0,sc01,10-10 23:00:00+02:00,18.97920025,33.72984136,85.93874636
2030.0,sc01,10-11 00:00:00+02:00,16.73268267,31.9242639,82.90746619
2030.0,sc01,10-11 01:00:00+02:00,16.46708453,30.42020116,81.27236547
2030.0,sc01,10-11 02:00:00+02:00,15.93588826,29.46594899,80.41236011
2030.0,sc01,10-11 03:00:00+02:00,15.40469198,29.10279587,79.92404773
2030.0,sc01,10-11 04:00:00+02:00,15.67029012,28.95092833,81.39210181
2030.0,sc01,10-11 05:00:00+02:00,17.26387894,29.36672447,81.6422943
2030.0,sc01,10-11 06:00:00+02:00,19.12306591,30.15334779,84.91948867
2030.0,sc01,10-11 07:00:00+02:00,22.57584169,30.3758624,88.82510434
2030.0,sc01,10-11 08:00:00+02:00,25.23182307,32.51171092,91.7374928
2030.0,sc01,10-11 09:00:00+02:00,26.29421562,34.94309497,96.27280126
2030.0,sc01,10-11 10:00:00+02:00,26.55981376,36.19304224,99.90623975
2030.0,sc01,10-11 11:00:00+02:00,26.29421562,36.55291993,103.8762567
2030.0,sc01,10-11 12:00:00+02:00,24.7006268,36.90634021,106.8555533
2030.0,sc01,10-11 13:00:00+02:00,24.43502865,36.78372657,109.4063838
2030.0,sc01,10-11 14:00:00+02:00,23.90383238,34.71118498,111.5409731
2030.0,sc01,10-11 15:00:00+02:00,23.37263611,33.45237543,111.4656098
2030.0,sc01,10-11 16:00:00+02:00,23.90383238,32.59720397,109.7548317
2030.0,sc01,10-11 17:00:00+02:00,24.43502865,32.66584713,108.6554314
2030.0,sc01,10-11 18:00:00+02:00,25.49742122,34.68453465,105.0127789
2030.0,sc01,10-11 19:00:00+02:00,26.02861749,38.77137482,100.636064
2030.0,sc01,10-11 20:00:00+02:00,25.49742122,39.54633255,96.43909036
2030.0,sc01,10-11 21:00:00+02:00,23.90383238,37.78996156,91.24568834
2030.0,sc01,10-11 22:00:00+02:00,21.247851,35.68184081,86.71526392
2030.0,sc01,10-11 23:00:00+02:00,18.59186964,33.67427865,83.7372028
2030.0,sc01,10-12 00:00:00+02:00,16.38408511,31.58903114,80.71629158
2030.0,sc01,10-12 01:00:00+02:00,16.12402027,29.95577538,79.32464272
2030.0,sc01,10-12 02:00:00+02:00,15.60389058,29.26107913,78.24103648
2030.0,sc01,10-12 03:00:00+02:00,15.0837609,28.94813061,78.00180317
2030.0,sc01,10-12 04:00:00+02:00,15.34382574,28.90484436,78.97448157
2030.0,sc01,10-12 05:00:00+02:00,16.9042148,29.53247646,79.22121946
2030.0,sc01,10-12 06:00:00+02:00,18.72466871,30.95452285,81.74846254
2030.0,sc01,10-12 07:00:00+02:00,22.10551165,31.34821365,85.35089895
2030.0,sc01,10-12 08:00:00+02:00,24.70616009,33.2946329,88.57324775
2030.0,sc01,10-12 09:00:00+02:00,25.74641945,35.83358231,92.31366215
2030.0,sc01,10-12 10:00:00+02:00,26.00648431,37.06821706,97.04720674
2030.0,sc01,10-12 11:00:00+02:00,25.74641945,37.47812907,101.400245
2030.0,sc01,10-12 12:00:00+02:00,24.1860304,38.18070472,105.2689346
2030.0,sc01,10-12 13:00:00+02:00,23.92596556,37.79836592,108.4369221
2030.0,sc01,10-12 14:00:00+02:00,23.40583587,35.7697723,110.0751326
2030.0,sc01,10-12 15:00:00+02:00,22.88570618,34.20352121,110.7994747
2030.0,sc01,10-12 16:00:00+02:00,23.40583587,33.64522802,109.5323664
2030.0,sc01,10-12 17:00:00+02:00,23.92596556,33.75932956,110.6550739
2030.0,sc01,10-12 18:00:00+02:00,24.96622493,36.15823607,108.3031109
2030.0,sc01,10-12 19:00:00+02:00,25.48635462,40.71378219,103.3077127
2030.0,sc01,10-12 20:00:00+02:00,24.96622493,41.48390529,98.57800859
2030.0,sc01,10-12 21:00:00+02:00,23.40583587,38.76673685,93.22727124
2030.0,sc01,10-12 22:00:00+02:00,20.80518744,35.83796924,87.83501785
2030.0,sc01,10-12 23:00:00+02:00,18.20453902,33.43664614,84.73664244
2030.0,sc01,10-13 00:00:00+02:00,15.97738797,31.37351109,82.41663548
2030.0,sc01,10-13 01:00:00+02:00,15.55132429,30.20694016,80.54978096
2030.0,sc01,10-13 02:00:00+02:00,14.69919693,29.86683155,80.07969111
2030.0,sc01,10-13 03:00:00+02:00,14.06010141,29.67558441,81.00520141
2030.0,sc01,10-13 04:00:00+02:00,13.84706957,30.59045597,84.27069331
2030.0,sc01,10-13 05:00:00+02:00,13.84706957,34.10481152,87.488888
2030.0,sc01,10-13 06:00:00+02:00,14.48616509,40.10459632,90.46733886
2030.0,sc01,10-13 07:00:00+02:00,15.76435613,43.94246415,93.12190291
2030.0,sc01,10-13 08:00:00+02:00,17.68164268,44.97472689,95.11908059
2030.0,sc01,10-13 09:00:00+02:00,18.95983371,46.11138227,98.56176404
2030.0,sc01,10-13 10:00:00+02:00,19.59892924,46.32222213,101.7239632
2030.0,sc01,10-13 11:00:00+02:00,20.02499291,46.81849625,103.7840036
2030.0,sc01,10-13 12:00:00+02:00,19.3858974,46.82254215,105.8887885
2030.0,sc01,10-13 13:00:00+02:00,19.17286556,44.89178153,106.7206568
2030.0,sc01,10-13 14:00:00+02:00,19.17286556,43.5525799,107.68794
2030.0,sc01,10-13 15:00:00+02:00,18.3207382,43.07493745,107.7821838
2030.0,sc01,10-13 16:00:00+02:00,18.10770636,43.04257786,106.0466515
2030.0,sc01,10-13 17:00:00+02:00,18.74680187,42.85091549,107.6273722
2030.0,sc01,10-13 18:00:00+02:00,19.59892924,44.28060849,105.162207
2030.0,sc01,10-13 19:00:00+02:00,21.30318395,48.02716626,101.1629903
2030.0,sc01,10-13 20:00:00+02:00,20.66408844,47.30108973,98.58476674
2030.0,sc01,10-13 21:00:00+02:00,20.23802476,42.54578942,89.65504194
2030.0,sc01,10-13 22:00:00+02:00,19.17286556,38.50270915,84.35358072
2030.0,sc01,10-13 23:00:00+02:00,18.10770636,36.15615443,81.19588789
2030.0,sc01,10-14 00:00:00+02:00,15.56239087,33.98760528,79.0332852
2030.0,sc01,10-14 01:00:00+02:00,15.14739379,32.86825469,78.09531483
2030.0,sc01,10-14 02:00:00+02:00,14.31739961,32.24838151,77.99312221
2030.0,sc01,10-14 03:00:00+02:00,13.69490397,32.25614754,79.70684768
2030.0,sc01,10-14 04:00:00+02:00,13.48740543,32.62233116,83.50088216
2030.0,sc01,10-14 05:00:00+02:00,13.48740543,35.40528103,87.49006973
2030.0,sc01,10-14 06:00:00+02:00,14.10990106,40.97488562,89.72387394
2030.0,sc01,10-14 07:00:00+02:00,15.35489233,44.40595941,91.28767074
2030.0,sc01,10-14 08:00:00+02:00,17.22237923,45.2612899,92.23644926
2030.0,sc01,10-14 09:00:00+02:00,18.46737051,45.63757025,94.19361617
2030.0,sc01,10-14 10:00:00+02:00,19.08986615,45.38341669,96.98288994
2030.0,sc01,10-14 11:00:00+02:00,19.50486324,45.53040791,100.1409157
2030.0,sc01,10-14 12:00:00+02:00,18.8823676,44.86570451,102.5316942
2030.0,sc01,10-14 13:00:00+02:00,18.67486905,42.70941911,105.0857867
2030.0,sc01,10-14 14:00:00+02:00,18.67486905,41.30727293,107.0684499
2030.0,sc01,10-14 15:00:00+02:00,17.84487487,40.77569255,108.182565
2030.0,sc01,10-14 16:00:00+02:00,17.63737633,40.61311335,106.7206199
2030.0,sc01,10-14 17:00:00+02:00,18.25987196,40.64865234,108.2395128
2030.0,sc01,10-14 18:00:00+02:00,19.08986615,42.91396675,106.0506952
2030.0,sc01,10-14 19:00:00+02:00,20.74985449,47.74910012,102.1394637
2030.0,sc01,10-14 20:00:00+02:00,20.12735887,47.02548792,98.33741213
2030.0,sc01,10-14 21:00:00+02:00,19.71236178,42.40510361,91.88267411
2030.0,sc01,10-14 22:00:00+02:00,18.67486905,38.71538116,86.3990336
2030.0,sc01,10-14 23:00:00+02:00,17.63737633,36.32221592,83.45079008
2030.0,sc01,10-15 00:00:00+02:00,16.23160301,34.16406793,81.62000024
2030.0,sc01,10-15 01:00:00+02:00,15.97395851,32.75348586,80.37181063
2030.0,sc01,10-15 02:00:00+02:00,15.45866953,32.00481915,80.03450317
2030.0,sc01,10-15 03:00:00+02:00,14.94338055,32.04051621,81.58509127
2030.0,sc01,10-15 04:00:00+02:00,15.20102504,32.41711724,85.86512143
2030.0,sc01,10-15 05:00:00+02:00,16.74689199,35.14247355,89.17192733
2030.0,sc01,10-15 06:00:00+02:00,18.55040344,40.58064087,91.09636564
2030.0,sc01,10-15 07:00:00+02:00,21.89978184,44.14833163,91.65128573
2030.0,sc01,10-15 08:00:00+02:00,24.47622676,45.11022432,93.07404135
2030.0,sc01,10-15 09:00:00+02:00,25.50680473,45.27481403,95.08802619
2030.0,sc01,10-15 10:00:00+02:00,25.76444922,43.86612405,98.30767646
2030.0,sc01,10-15 11:00:00+02:00,25.50680473,43.83345952,103.1967886
2030.0,sc01,10-15 12:00:00+02:00,23.96093776,43.79782955,107.0206504
2030.0,sc01,10-15 13:00:00+02:00,23.70329327,42.15367205,110.1530374
2030.0,sc01,10-15 14:00:00+02:00,23.18800429,40.93089247,112.5950732
2030.0,sc01,10-15 15:00:00+02:00,22.67271531,40.64230319,113.0754104
2030.0,sc01,10-15 16:00:00+02:00,23.18800429,40.80121615,111.6414672
2030.0,sc01,10-15 17:00:00+02:00,23.70329327,40.86938871,111.8102739
2030.0,sc01,10-15 18:00:00+02:00,24.73387125,43.31458707,107.7781417
2030.0,sc01,10-15 19:00:00+02:00,25.24916024,48.00545175,103.5318423
2030.0,sc01,10-15 20:00:00+02:00,24.73387125,47.12825167,99.72513962
2030.0,sc01,10-15 21:00:00+02:00,23.18800429,42.62284913,92.62777558
2030.0,sc01,10-15 22:00:00+02:00,20.61155936,38.71535777,86.47281356
2030.0,sc01,10-15 23:00:00+02:00,18.03511445,36.43422005,83.36137273
2030.0,sc01,10-16 00:00:00+02:00,17.45333657,34.21440162,80.93641376
2030.0,sc01,10-16 01:00:00+02:00,17.17629948,32.84530216,79.80870722
2030.0,sc01,10-16 02:00:00+02:00,16.6222253,32.29787712,79.36943039
2030.0,sc01,10-16 03:00:00+02:00,16.06815112,32.05746521,81.10551483
2030.0,sc01,10-16 04:00:00+02:00,16.34518821,32.69819202,84.94247377
2030.0,sc01,10-16 05:00:00+02:00,18.00741074,35.60881328,89.29230922
2030.0,sc01,10-16 06:00:00+02:00,19.94667036,41.43147576,90.78637827
2030.0,sc01,10-16 07:00:00+02:00,23.54815251,45.13708911,91.92825465
2030.0,sc01,10-16 08:00:00+02:00,26.3185234,45.87831963,92.90246939
2030.0,sc01,10-16 09:00:00+02:00,27.42667175,46.53511115,96.13192261
2030.0,sc01,10-16 10:00:00+02:00,27.70370884,46.13121793,99.45705676
2030.0,sc01,10-16 11:00:00+02:00,27.42667175,46.12940256,103.8026353
2030.0,sc01,10-16 12:00:00+02:00,25.76444922,45.72916597,108.0374365
2030.0,sc01,10-16 13:00:00+02:00,25.48741213,43.85491436,112.0274878
2030.0,sc01,10-16 14:00:00+02:00,24.93333795,42.36423955,115.171181
2030.0,sc01,10-16 15:00:00+02:00,24.37926378,41.9748381,116.009481
2030.0,sc01,10-16 16:00:00+02:00,24.93333795,41.78484978,113.9402677
2030.0,sc01,10-16 17:00:00+02:00,25.48741213,41.46792802,113.0057896
2030.0,sc01,10-16 18:00:00+02:00,26.59556047,43.73208575,109.4627347
2030.0,sc01,10-16 19:00:00+02:00,27.14963465,47.08565709,105.0483579
2030.0,sc01,10-16 20:00:00+02:00,26.59556047,46.24988626,100.9207819
2030.0,sc01,10-16 21:00:00+02:00,24.93333795,42.2163015,94.13389827
2030.0,sc01,10-16 22:00:00+02:00,22.16296707,38.81488672,87.72310872
2030.0,sc01,10-16 23:00:00+02:00,19.39259618,36.76069526,84.66069347
2030.0,sc01,10-17 00:00:00+02:00,17.10426983,34.34153989,82.14941592
2030.0,sc01,10-17 01:00:00+02:00,16.83277349,32.71431516,80.24253576
2030.0,sc01,10-17 02:00:00+02:00,16.28978079,31.87335189,79.96568699
2030.0,sc01,10-17 03:00:00+02:00,15.7467881,31.52691143,81.41557338
2030.0,sc01,10-17 04:00:00+02:00,16.01828445,31.20843554,85.71119604
2030.0,sc01,10-17 05:00:00+02:00,17.64726253,31.88793919,90.19894804
2030.0,sc01,10-17 06:00:00+02:00,19.54773695,33.95243575,92.0397456
2030.0,sc01,10-17 07:00:00+02:00,23.07718945,35.86010355,92.95249718
2030.0,sc01,10-17 08:00:00+02:00,25.79215293,38.10703681,93.39100547
2030.0,sc01,10-17 09:00:00+02:00,26.87813831,40.79177654,95.96805432
2030.0,sc01,10-17 10:00:00+02:00,27.14963465,41.14374131,100.0743308
2030.0,sc01,10-17 11:00:00+02:00,26.87813831,40.99810196,104.7415715
2030.0,sc01,10-17 12:00:00+02:00,25.24916024,41.35476516,109.3588346
2030.0,sc01,10-17 13:00:00+02:00,24.97766389,40.59576843,111.5205768
2030.0,sc01,10-17 14:00:00+02:00,24.4346712,38.39029489,112.2306234
2030.0,sc01,10-17 15:00:00+02:00,23.89167849,37.31775553,111.0570695
2030.0,sc01,10-17 16:00:00+02:00,24.4346712,37.19541225,109.8399699
2030.0,sc01,10-17 17:00:00+02:00,24.97766389,37.30783159,111.039119
