Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,09-14 06:00:00+02:00,-173.52332263,-61.58668791,42.92779562,-21.391906249999995,33.9726305,65.07433447,59.81096918,81.82140584,83.73535685,93.3051119,0.0,0.0,-64.40074519999997,92.82662419000002,151.6806179,47.84877535,0.0,104.53642180000001,47.40628336999999,61.24643244,0.0,-5.200000000000001,0.0,0.0
2030,sc01,09-14 07:00:00+02:00,-224.08702375000001,-82.86704912,2.654960349999999,-30.57073851,38.59834549,73.93485896,67.95483361,92.96221235,95.13676708,106.0095404,0.0,0.0,-107.9357527,105.4659018,172.3334581,54.36386688000001,0.0,49.83167659999999,2.7985990800000056,69.58574962,0.0,0.0,0.0,0.0
2030,sc01,09-14 08:00:00+02:00,-239.66794407000003,-91.10176458000001,-31.446573400000013,-31.372480189999997,42.81829603,82.0181445,75.384324,103.1257553,105.5380536,117.59954540000001,0.0,0.0,-117.38523310000001,116.9964709,191.1746456,60.30745921,0.0,-0.3761609000000332,-33.2434989,77.19354777,0.0,0.0,0.0,0.0
2030,sc01,09-14 09:00:00+02:00,-243.31058635000002,-91.39191550000002,-55.250977199999994,-29.416512860000008,46.9976701,90.02370606,82.74237693000002,113.1915717,115.8393276,129.0781081,0.0,0.0,-106.986161,128.416169,209.8346679,66.19390154,0.0,-24.37430790000003,-47.7890383,84.72819397,0.0,0.0,0.0,0.0
2030,sc01,09-14 10:00:00+02:00,-233.4493889,-80.8462104,-68.0156482,-26.748655360000004,50.32493877,96.39706580000001,88.60024434,121.2051342,124.040342,138.2163813,0.0,0.0,-92.56748199999998,137.5075791,224.6902197,70.88019546000001,0.0,-25.9689491,-52.9068462,90.72665018,0.0,0.0,0.0,0.0
2030,sc01,09-14 11:00:00+02:00,-172.02024492,-82.28855331,-57.90040819999997,-21.976834469999996,53.36817232,102.2263582,93.95804985000001,128.5346122,131.5412698,146.5745578,0.0,0.0,-74.00893420000001,145.8228933,238.2776145,75.16643989,0.0,-32.095755199999964,-52.7487438,96.21304306,0.0,0.0,0.0,0.0
2030,sc01,09-14 12:00:00+02:00,-178.33474519000004,-75.69694707000001,-22.291242000000018,-1.599732819999998,55.26512122,105.8599505,97.29774863,133.1033202,136.2168481,151.7844878,0.0,0.0,-62.12877289999996,151.0061059,246.7470905,77.83819890000001,0.0,-15.998797700000011,-20.71286,99.63289455,0.0,0.0,0.0,0.0
2030,sc01,09-14 13:00:00+02:00,-175.97388172,-69.57654191,-21.55646959999999,-13.982104150000001,56.81717035,108.83288960000002,100.03022950000002,136.841354,140.0423213,156.0471581,0.0,0.0,-53.135913499999994,155.2469161,253.67666210000002,80.02418359,0.0,13.280531500000025,22.04377240000001,102.430955,0.0,0.0,0.0,0.0
2030,sc01,09-14 14:00:00+02:00,-167.92520534,-65.61430480000001,7.857991099999989,-8.600603659999997,57.37509649,109.9015933,101.0124938,138.1850915,141.4174913,157.5794903,0.0,0.0,-40.65351310000001,156.77139040000003,256.1676843,80.80999505,0.0,58.697283500000005,33.06609099999998,103.4367937,0.0,0.0,0.0,0.0
2030,sc01,09-14 15:00:00+02:00,-17.58573479999999,-42.509409950000006,57.62377530000001,22.43199654,57.59826693,110.32907460000001,101.4053996,138.7225866,141.9675594,158.1924232,0.0,0.0,31.379447000000006,157.3811801,257.1640933,81.12431964,0.0,128.14398440000002,55.235018600000004,103.8391291,0.0,0.0,0.0,0.0
2030,sc01,09-14 16:00:00+02:00,-25.281895090000006,15.126446070000007,116.26350820000002,33.1438867,56.746161560000004,108.6968729,99.90521398,136.6703327,139.8672996,155.8521338,0.0,0.0,109.39905370000001,155.0528921,253.3596228,79.92417121000001,0.0,213.74749010000005,113.46274989999999,102.3029391,0.0,0.0,0.0,0.0
2030,sc01,09-14 17:00:00+02:00,83.66406235,75.14272266,139.440104,57.32537605,55.00137432,105.3547451,96.83340546,132.4680988,135.5667677,151.0601126,0.0,0.0,205.28681970000002,150.2854454,245.5695164,77.4667244,0.0,257.9641922,140.2147712,99.15740721,0.0,0.0,0.0,0.0
2030,sc01,09-14 18:00:00+02:00,83.07770413,74.61608611,138.4628402,56.92361209,54.61589807,104.61636820000001,96.15475013,131.5396982,134.6166502,150.0014102,0.0,0.0,203.8480704,149.2321723,243.8484464,76.92380011000002,0.0,256.1562544,139.2320783,98.4624641,0.0,0.0,0.0,0.0
2030,sc01,09-14 19:00:00+02:00,79.80644235,71.6780084,133.0107373,54.68219199000001,52.46534636,100.4970015,92.36856755000001,126.36020040000001,129.31599450000002,144.0949654,0.0,0.0,195.8213632,143.3560169,234.24668730000002,73.89485403000002,0.0,246.06986390000003,133.7496858,94.58541313,0.0,-318.4,0.0,0.0
2030,sc01,09-14 20:00:00+02:00,74.22060861,66.66110218,123.7010143,50.85486146,48.7931779,93.46298859,85.90348219,117.5159637,120.2648752,134.0094321,0.0,0.0,182.1153822,133.3222044,217.8512308,68.72278575,0.0,228.8468767,124.3882422,87.96516575000001,0.0,-224.80000000000004,0.0,0.0
2030,sc01,09-14 21:00:00+02:00,67.67808512,60.78494682,112.7968085,46.37202129,44.49207447,85.22425533,78.33111704,107.1569681,109.6635639,122.1965426,0.0,0.0,166.0619682,121.5698936,198.6477128,62.66489364000001,0.0,208.6740958,113.4234574,80.21106384,0.0,-150.8,0.0,0.0
2030,sc01,09-14 22:00:00+02:00,61.13556163,54.90879146,101.8926027,41.88918112000001,40.19097107,76.98552204,70.75875188,96.7979726,99.06225263,110.3836529,0.0,0.0,150.008554,109.8175829,179.4441947,56.6070015,0.0,188.501315,102.4586728,72.45696193,0.0,-223.2,0.0,0.0
2030,sc01,09-14 23:00:00+02:00,56.79959674,51.014452610000006,94.6659945,38.91824221,37.34047563,71.5254181,65.74027399,89.93269478,92.0363836,102.5548275,0.0,0.0,139.3693809,102.02890520000001,166.71733490000003,52.59221919,0.0,175.1320899,95.19191675,67.31804057000001,0.0,-179.60000000000002,0.0,0.0
2030,sc01,09-15 00:00:00+02:00,54.19184563,48.67230579,90.31974271,37.13144978,35.62612074,68.24158338,62.72204355000001,85.80375557000002,87.81086099000001,97.84638789000002,0.0,0.0,132.9707323,97.34461161,159.0631025,50.17763483,0.0,167.0915239,90.82151908000002,64.2273726,0.0,-479.2,0.0,0.0
2030,sc01,09-15 01:00:00+02:00,52.15502227,46.84293667,86.92503712000001,35.73584859,34.28709797,65.67669472,60.3646091,82.57878527,84.51045277000001,94.16879019000001,0.0,0.0,127.97297139999999,93.68587331,153.0846487,48.29168730000001,0.0,160.8113187,87.40795401,61.81335973,0.0,-337.6,0.0,0.0
2030,sc01,09-15 02:00:00+02:00,50.81257052,45.63721612,84.68761754,34.81602054,33.40456025000001,63.98619992,58.81084551,80.45323667,82.33518373,91.744919,0.0,0.0,124.67899250000002,91.27443229,149.1443042,47.04867641,0.0,156.6720924,85.15810431,60.22230581,0.0,-119.2,0.0,0.0
2030,sc01,09-15 03:00:00+02:00,51.64581644,46.38559439,86.07636072,35.38694831,33.9523423,65.03547255,59.7752505,81.7725427,83.68535071,93.24939076,0.0,0.0,126.723531,92.77118883,151.5900353,47.8202004,0.0,159.2412673,86.55456274,61.20985652,0.0,-109.2,0.0,0.0
2030,sc01,09-15 04:00:00+02:00,55.16396585,49.54541377,91.93994311,37.79753215,36.26519978000001,69.46573477,63.847182690000004,87.34294592,89.38605576000002,99.60160499,0.0,0.0,135.3560273,99.0908275,161.91645530000002,51.07774614,0.0,170.0888947,92.45072051,65.37951508,0.0,-10.400000000000002,0.0,0.0
2030,sc01,09-15 05:00:00+02:00,-44.41106383,3.6419148799999994,96.91489364,14.407234039999997,38.38531915,73.5268085,67.57978722,92.44914893,94.61170215,105.4244681,0.0,0.0,85.6691489,104.88382980000002,171.3823404,54.063829780000006,0.0,180.0325531,97.4555319,69.20170212,0.0,0.0,0.0,0.0
2030,sc01,09-15 06:00:00+02:00,-166.62821130000003,-57.44200458999999,63.7529812,-15.252663300000004,41.39812035,79.29780799,72.8840147,99.70533213,102.0376206,113.69906290000002,0.0,0.0,-33.485888800000005,113.1159908,184.8338613,58.30721175000001,0.0,140.1630152,66.7360533,74.63323105,0.0,0.0,0.0,0.0
2030,sc01,09-15 07:00:00+02:00,-210.49165017,-76.96750062,17.31391639999999,-25.344278829999997,44.38048924,85.01051459,78.13466415,106.8882206,109.38852980000001,121.890076,0.0,0.0,-87.55451199999997,121.26499880000001,198.1495083,62.50773132,0.0,75.75074530000003,18.738993699999998,80.00989609,0.0,0.0,0.0,0.0
2030,sc01,09-15 08:00:00+02:00,-228.81800348,-84.90876239,-19.496672500000006,-28.15307645,47.05853475,90.14029194000001,82.84953301,113.33816120000002,115.9893462,129.2452716,0.0,0.0,-101.95899000000003,128.5824752,210.1064158,66.2796264,0.0,17.111155999999987,-20.4338761,84.83792181,0.0,-2.0,0.0,0.0
2030,sc01,09-15 09:00:00+02:00,-229.97164028,-87.39675100000001,-37.15273379999998,-24.158346119999994,50.50753278,96.74682334,88.9217126,121.6449028,124.4903977,138.7178716,0.0,0.0,-90.28596919999998,138.0064981,225.5054632,71.13737011000002,0.0,-15.912557500000036,-42.8413601,91.05583375,0.0,0.0,0.0,0.0
2030,sc01,09-15 10:00:00+02:00,-224.64931716000004,-82.97577559000003,-44.14886200000001,-21.58564324,53.743504460000004,102.94530440000001,94.61884591000002,129.4385811,132.46638420000002,147.6053996,0.0,0.0,-78.60804669999999,146.8484488,239.9533931,75.69507671000001,0.0,-29.535394500000034,-54.99191119999999,96.88969815000002,0.0,0.0,0.0,0.0
2030,sc01,09-15 11:00:00+02:00,-209.20474269000002,-68.00425964000001,-41.60790449999999,-18.00324963000001,56.79688212000001,108.7940277,99.99451079,136.7924907,139.9923151,155.9914367,0.0,0.0,-59.21163709999999,155.1914807,253.5860793,79.9956086,0.0,-22.414623199999983,-47.20794840000001,102.39437910000001,0.0,-2.0,0.0,0.0
2030,sc01,09-15 12:00:00+02:00,-204.59341411999998,-64.58112198,-34.85569020000001,-14.19178377,59.30247773000001,113.59347840000001,104.4057706,142.8270943,146.1680789,162.8730022,0.0,0.0,-53.05976629999998,162.0377561,264.7730343,83.52461653,0.0,-5.063027100000006,-37.2204441,106.9115092,0.0,-16.0,0.0,0.0
2030,sc01,09-15 13:00:00+02:00,-195.4455962,-59.75391513,-14.009327200000005,-10.034945569999994,61.37187655,117.5573973,108.0490784,147.8111393,151.2687098,168.5565624,0.0,0.0,-28.535953700000032,167.6921698,274.01246290000006,86.43926275,0.0,31.842745000000004,-12.34493439999998,110.6422563,0.0,-76.0,0.0,0.0
2030,sc01,09-15 14:00:00+02:00,-185.57612319,-56.15633286999999,21.639794699999992,-6.2058621800000076,63.126807889999995,120.918956,111.1387463,152.0378049,155.5942448,173.3764442,0.0,0.0,-9.185857900000011,172.48733420000002,281.8478606,88.910997,0.0,85.27362019999998,22.52890470000002,113.8060761,0.0,-82.4,0.0,0.0
2030,sc01,09-15 15:00:00+02:00,-143.28175162,-31.93268432,74.39708059999998,6.269910949999999,63.58329294000001,121.7933498,111.9424171,153.1372266,156.7193839,174.6301708,0.0,0.0,69.3179242,173.7346314,283.8859699,89.5539337,0.0,159.01459920000005,72.89262000000002,114.6290352,0.0,-55.6,0.0,0.0
2030,sc01,09-15 16:00:00+02:00,-36.285925289999994,21.206159700000004,132.4567912,31.707791949999994,62.66017875,120.0251313,110.31721620000002,150.9139517,154.4441026,172.0948571,0.0,0.0,141.4724981,171.2123194,279.7644602,88.25377286,0.0,243.4850638,130.1393289,112.96482930000002,0.0,-65.2,0.0,0.0
2030,sc01,09-15 17:00:00+02:00,91.81135574,82.46019914,153.0189262,62.90778078999999,60.35746536,115.6142999,106.2631432,145.3679799,148.7684006,165.7705034,0.0,0.0,225.2778637,164.9203983,269.4833313,85.01051458,0.0,283.0850136,153.8690314,108.8134587,0.0,-72.00000000000001,0.0,0.0
2030,sc01,09-15 18:00:00+02:00,90.46890396000002,81.25447859000002,150.7815067,61.98795274,59.47492762000001,113.923805,104.70937960000002,143.2424313,146.59313140000003,163.3466322,0.0,0.0,221.9838849,162.5089572,265.5429867,83.7675037,0.0,278.9457873,151.6191817,107.2224047,0.0,-36.4,0.0,0.0
2030,sc01,09-15 19:00:00+02:00,85.71631618,76.98595063,142.8605269,58.73154997,56.35054117000001,107.9390648,99.20869928,135.7175006,138.892179,154.7655708,0.0,0.0,210.32244250000002,153.9719012,251.5932614,79.36695942000001,0.0,264.2919748,143.6541965,101.5897081,0.0,-20.800000000000004,0.0,0.0
2030,sc01,09-15 20:00:00+02:00,81.04088077,72.78671699,135.0681346,55.5280109,53.27687532,102.0514795,93.79731568,128.31472800000003,131.316242,146.3238126,0.0,0.0,198.8503094,145.573434,237.8699927,75.03785257,0.0,249.8760491,135.8185132,96.04845128000001,0.0,0.0,0.0,0.0
2030,sc01,09-15 21:00:00+02:00,74.12802576000001,66.57794904000001,123.5467096,50.79142506000001,48.73231323,93.3464028,85.7963261,117.3693742,120.1148566,133.8422687,0.0,0.0,181.8882114,133.1558981,217.5794831,68.63706088,0.0,228.56141270000003,124.23308010000001,87.85543795000001,0.0,0.0,0.0,0.0
2030,sc01,09-15 22:00:00+02:00,66.52079908,59.74553252,110.8679985,45.57906603000001,43.73126606,83.76693218,76.99166563,105.3245986,107.7883318,120.1069984,0.0,0.0,163.22233110000002,119.4910651,195.25086400000004,61.59333249,0.0,205.1057972,111.4839317,78.83946558000001,0.0,0.0,0.0,0.0
2030,sc01,09-15 23:00:00+02:00,62.12311231,55.79575828,103.5385205,42.56583622,40.8401942,78.2291044,71.90175037,98.36159454,100.66245050000002,112.1667306,0.0,0.0,152.4317108,111.5915166,182.3428389,57.5214003,0.0,191.546263,104.1137346,73.62739237000001,0.0,0.0,0.0,0.0
2030,sc01,09-16 00:00:00+02:00,59.39191738000001,53.3427406,98.98652899,40.69446191,39.044686420000005,74.78982187,68.74064509,94.03720253,96.23690318,107.23540630000001,0.0,0.0,145.7301676,106.6854812,174.3262761,54.99251608,0.0,183.1250787,99.53645406,70.39042058,0.0,0.0,0.0,0.0
2030,sc01,09-16 01:00:00+02:00,57.16992825,51.34706519000001,95.28321373,39.17198787,37.58393432,71.9917615,66.16889844,90.5190531,92.63645781,103.2234816,0.0,0.0,140.2780648,102.69413040000002,167.8043264,52.93511876,0.0,176.2739455,95.81256493,67.75695201,0.0,-61.6,0.0,0.0
2030,sc01,09-16 02:00:00+02:00,56.13608612,50.418521780000006,93.56014351,38.46361456,36.90427883,70.68988622,64.97232188000001,88.88213635,90.96125063,101.3568222,0.0,0.0,137.7413224,100.83704360000002,164.7698084,51.97785751,0.0,173.0862655,94.07992213000001,66.53165761,0.0,0.0,0.0,0.0
2030,sc01,09-16 03:00:00+02:00,56.84588817,51.0560292,94.74314693,38.94996042,37.37090798,71.58371105000002,65.79385207,90.00598959,92.11139289,102.6384092,0.0,0.0,139.4829664,102.1120584,166.8532089,52.63508165,0.0,175.2748219,95.26949775,67.37290452,0.0,-110.0,0.0,0.0
2030,sc01,09-16 04:00:00+02:00,59.56165266,53.49518804,99.26942113,40.810762010000005,39.15627166000001,75.00356262,68.93709799,94.30595003,96.5119372,107.5418729,0.0,0.0,146.1466477,106.9903762,174.8244806,55.1496784,0.0,183.6484291,99.82091788,70.59158834,0.0,-106.80000000000001,0.0,0.0
2030,sc01,09-16 05:00:00+02:00,-0.7516550999999982,18.04712458,104.34724150000001,21.46275483,41.31696748,79.14236024,72.74113992000001,99.50987944,101.8375959,113.47617840000001,0.0,0.0,96.2112167,112.8942491,184.4715308,58.19291194,0.0,193.7823968,104.92917059999999,74.48692729000001,0.0,-68.8,0.0,0.0
2030,sc01,09-16 06:00:00+02:00,-94.68158583999998,41.824871980000005,67.9306902,-8.970716220000002,43.20377227,82.75652153,76.06297935,104.0541557,106.4881711,118.6582478,0.0,0.0,-32.346483699999986,118.04974400000002,192.89571570000004,60.85038348,0.0,149.03177709999997,70.9391941,77.88849086,0.0,-36.8,0.0,0.0
2030,sc01,09-16 07:00:00+02:00,-163.56343643,27.384691350000004,16.994272700000007,1.8398676299999985,45.51662976,87.18678376,80.13491154,109.624559,112.1888761,125.01046200000002,0.0,0.0,-80.51398750000003,124.3693826,203.2221356,64.10792923,0.0,77.8794043,20.0353519,82.05814942,0.0,0.0,0.0,0.0
2030,sc01,09-16 08:00:00+02:00,-197.13488866999998,-54.23781668000001,-21.224814500000008,-24.72575706,48.42798985,92.76347351,85.26054551000001,116.6364262,119.3647638,133.0064509,0.0,0.0,-93.24764350000004,132.32436670000004,216.2207435,68.20843642,0.0,18.334093299999992,-22.142730000000014,87.3067986,0.0,0.0,0.0,0.0
2030,sc01,09-16 09:00:00+02:00,-226.71938647,-77.95352302999999,-44.93231080000001,-21.55217221,51.85669965,99.33114301,91.29700641,124.89430480000001,127.815809,142.4233299,0.0,0.0,-83.25034639999998,141.6929539,231.52920830000002,73.03760513,0.0,-14.384774999999989,-46.2019347,93.4881346,0.0,0.0,0.0,0.0
2030,sc01,09-16 10:00:00+02:00,-218.81309005,-70.12657159999999,-53.48848330000003,-19.927487620000004,54.95065377,105.2575903,96.74410874,132.3459407,135.4417523,150.9208097,0.0,0.0,-60.5024895,150.1468568,245.3430599,77.395287,0.0,-25.87369430000003,-56.7145305,99.06596735,0.0,0.0,0.0,0.0
2030,sc01,09-16 11:00:00+02:00,-212.61480701000002,-65.19663225000002,-46.6246783,-16.776812230000008,57.97359908,111.0480208,102.0661955,139.6265556,142.8926739,159.2232652,0.0,0.0,-56.41966550000002,158.4067355,258.8398719,81.65295646,0.0,-19.29565500000002,-53.80814880000001,104.5157843,0.0,0.0,0.0,0.0
2030,sc01,09-16 12:00:00+02:00,-90.57321372000001,63.27405804,-35.355356200000024,2.518353539999997,60.36760949,115.6337308,106.2810026,145.3924116,148.7934037,165.7983641,0.0,0.0,-41.88427459999999,164.9481161,269.5286227,85.02480209,0.0,26.332590900000007,-38.5051082,108.8317467,0.0,-138.8,0.0,0.0
2030,sc01,09-16 13:00:00+02:00,61.26301341000001,7.72326201000001,2.505022400000001,62.976509159999985,61.57475879,117.9460169,108.4062655,148.2997712,151.7687717,169.11377420000002,0.0,0.0,-21.37871719999998,168.2465241,274.9182893,86.72501239,0.0,57.194291199999995,-12.627727499999992,111.0080159,0.0,-90.80000000000001,0.0,0.0
2030,sc01,09-16 14:00:00+02:00,-1.458641760000004,36.55288657,50.10226379999999,41.70426397,61.88922625,118.54837720000002,108.9599053,149.0571506,152.5438676,169.97745230000004,0.0,0.0,-16.2050007,169.10577320000002,276.3223201,87.16792429,0.0,88.6691879,25.773942900000012,111.5749431,0.0,-3.6000000000000005,0.0,0.0
2030,sc01,09-16 15:00:00+02:00,-80.87466850000001,7.158862580000008,91.74221920000001,19.15624568,61.74720868,118.2763434,108.7098745,148.7151083,152.1938243,169.5874041,0.0,0.0,230.4649338,168.7177252,275.6882416,86.96789956,0.0,159.60310560000002,98.21189829999999,111.31891150000001,0.0,-127.2,0.0,0.0
2030,sc01,09-16 16:00:00+02:00,3.6261899900000003,34.693892899999994,141.5103167,50.38090798000001,60.23573603,115.3811281,106.048831,145.0748009,148.4683635,165.43617650000002,0.0,0.0,127.6235218,164.5877857,268.9398357,84.83906484,0.0,235.3140859,125.15870739999998,108.59400300000001,0.0,-283.2,0.0,0.0
2030,sc01,09-16 17:00:00+02:00,88.12347101,79.14793232000001,146.8724518,60.38089684,57.93302263,110.97029690000001,101.9947582,139.5288291,142.7926615,159.1118228,0.0,0.0,216.2288873,158.2958647,258.6587067,81.59580651,0.0,271.7140357,147.68840980000002,104.4426324,0.0,-984.4000000000001,0.0,0.0
2030,sc01,09-16 18:00:00+02:00,87.13592035,78.2609655,145.2265339,59.70424172,57.28379948,109.7267146,100.8517597,137.9652073,141.19246360000002,157.3287451,0.0,0.0,213.80573060000003,156.521931,255.7600626,80.68140774,0.0,268.6690878,146.033348,103.2722019,0.0,-918.0,0.0,0.0
2030,sc01,09-16 19:00:00+02:00,83.04684314,74.58836837000001,138.4114053,56.90246658,54.59560985,104.5775062,96.1190314,131.490835,134.56664400000003,149.945689,0.0,0.0,203.7723466,149.17673670000002,243.7578637,76.89522513000001,0.0,256.0610997,139.1803575,98.42588814,0.0,-1120.8,0.0,0.0
2030,sc01,09-16 20:00:00+02:00,78.21710292,70.25054614,130.3618382,53.59320015,51.42050284,98.49561111000001,90.52905435,123.84374630000002,126.740676,141.2253246,0.0,0.0,191.9215951,140.5010922,229.5816817,72.42324345,0.0,241.1694007,131.0860705,92.70175163,0.0,-1211.4622704442224,0.0,0.0
2030,sc01,09-16 21:00:00+02:00,70.44014101000002,63.26568219000001,117.400235,48.26454106,46.30787048,88.7023998,81.52794099,111.5302232,114.1391174,127.1835879,0.0,0.0,172.8392348,126.53136440000002,206.75485830000002,65.22235278,0.0,217.1904348,118.0524586,83.48461156,0.0,-1207.0844160892245,0.0,0.0
2030,sc01,09-16 22:00:00+02:00,63.974769910000006,57.45882112,106.6246165,43.83456457,42.05748762000001,80.56082136,74.04487257000001,101.2933856,103.6628216,115.5100013,0.0,0.0,156.9751298,114.9176423,187.77779690000003,59.23589805,0.0,197.2555406,107.2169754,75.82194952,0.0,-1203.3246151320186,0.0,0.0
2030,sc01,09-16 23:00:00+02:00,59.56165266,53.49518804,99.26942113,40.810762010000005,39.15627166000001,75.00356262,68.93709799,94.30595003,96.5119372,107.5418729,0.0,0.0,146.1466477,106.9903762,174.8244806,55.1496784,0.0,183.6484291,99.82091788,70.59158834,0.0,-1199.0985389704942,0.0,0.0
2030,sc01,09-17 00:00:00+02:00,56.56813952,50.80656976,94.28023255,38.75965114,37.18831394,71.23395346,65.4723837,89.56622089,91.66133716,102.1369185,0.0,0.0,138.8014535,101.6131395,166.0379651,52.37790695,0.0,174.4184302,94.80401158,67.04372091,0.0,-1197.9040460621263,0.0,0.0
