,Month,MEUR_0,MEUR_1,MEUR_10,MEUR_11,MEUR_12,MEUR_13,MEUR_14,MEUR_15,MEUR_16,MEUR_17,MEUR_18,MEUR_19,MEUR_2,MEUR_20,MEUR_21,MEUR_22,MEUR_23,MEUR_3,MEUR_4,MEUR_5,MEUR_6,MEUR_7,MEUR_8,MEUR_9,0,1,2,Component 1,Component 2,Component 3,Segment K-medoids PCA
327,11,0.0232048622415125,0.0179193773704957,0.0055898474687229,0.0,0.0,0.0,0.0056576372431676,0.0214301542459226,0.0282479959930179,0.035705582410855,0.0428289887703766,0.0462975233577026,0.0155570001764201,0.0471925106856142,0.0464233160861634,0.0364509847388412,0.0239386223463373,0.0183597751032925,0.0212495365839449,0.0248715108201888,0.0352430073567272,0.0490462122215826,0.0456285645314919,0.0246414310627062,-3.599581079903655,0.6289819210069201,1.3703918358633203,1.342759789562751,-0.5448656687968606,0.16076408974315406,103
328,11,0.0131436824117556,0.0093381585932441,0.0519751946081208,0.0401485926642478,0.0245700280613942,0.0224641160042717,0.0373103145262483,0.0553664454980323,0.075097847814415,0.0884328218557194,0.092700316318718,0.0869081349555373,0.0107452460636529,0.0749606677983449,0.0605517250724559,0.0410597747264688,0.0234446302765947,0.0148466861639036,0.0186931046555557,0.0236281084314055,0.0354195086920306,0.0568551799180945,0.0607958613763537,0.0576707157092028,0.5987609450195762,4.2782705599238655,2.682217025739948,1.7368701970795513,-0.6326308363147356,-0.4489892014458278,90
329,11,0.0084316077713519,0.0,0.021729514374508,0.0100712021656287,0.0078969938233312,0.000951606617648,0.0,0.0,0.0062434206647751,0.0163397670895816,0.0284370087964573,0.0304199895011622,0.0,0.0298168316652117,0.0271450182711844,0.0195861477693355,0.0110085512565104,0.0,0.0,0.0,0.001829082913186,0.0245776615431721,0.0338903991647993,0.0311991148265083,-5.728753310056027,1.5616895115825058,2.6729465820649407,0.38325720110050504,-1.4504699226540683,-0.8250744056849723,150
330,11,0.0030421726505343,0.0,0.0,0.0,0.0,0.0,0.0,0.018558800963163,0.0381728410920622,0.0557504114968405,0.0644264877433669,0.0628045379331588,0.0,0.0569742511129841,0.0501263948108154,0.0382525892909291,0.0288384672309916,0.0,0.0,0.0,0.0008955785063723,0.0190410589580865,0.0110004640181814,0.0,-4.954882629956606,2.6272534971915142,-0.11654008166423518,0.9256562508953252,0.23673494162595204,-0.10213990930963364,120
331,11,0.02124668329821,0.0156630933013942,0.0222966930817365,0.0,0.0,0.0,0.0,0.0160697083440008,0.0416188470513196,0.0694052960531191,0.0856531967595306,0.0900643241507449,0.0127848860318852,0.0883338869107777,0.0865247303213416,0.0817915302807286,0.0777179372435445,0.0149087102844108,0.0212483611242115,0.028045723331702,0.0415850090984113,0.0539967525254579,0.0471680820542882,0.038828552996844,-1.1141824263697753,1.7746306953862356,-1.3300474958477992,1.315184119007683,-1.6680218625644962,-0.49483982683147665,143
332,11,0.0735599975152615,0.0679814177381843,0.0287590860259323,0.0241448340420288,0.0237111740375141,0.0301773304798112,0.0408549052398007,0.0563520681933329,0.0719386565794767,0.0789765117461276,0.0815072054952454,0.0789856376000613,0.0626245714089342,0.0766598816747539,0.0664721486377844,0.0519574713734014,0.0347759877435058,0.059328574502213,0.0593613901089625,0.0626551322663866,0.0676870100894523,0.0719101803242931,0.0542361173541521,0.0371840301900327,2.4633150294038533,0.4579420260498208,2.1952856507233767,0.8714787591304395,1.4913273608384716,0.35518708911237745,109
333,11,0.0194731491481073,0.0062759008738544,0.0,0.0,0.0,0.0,0.0,0.0098450717645214,0.0476322674042442,0.0791093080447981,0.0905936146443908,0.0896319664308193,0.0012161463754958,0.0830803878547989,0.0744906180904661,0.0611235432379178,0.0474189944780854,0.0,0.0,0.0,0.0134589165962206,0.0366090793135514,0.0347356942402267,0.0128233512361171,-3.040624970058201,2.8441717412662566,-1.4209672948273788,1.56179421887857,-0.36338396170423937,-0.5871806457301803,120
334,12,0.0390453806827377,0.038818503166338,0.0319591113400951,0.0092521042989766,0.0029003595615874,0.0111796479017164,0.0184343731344854,0.0331553226341249,0.0533647587853014,0.0702015418830329,0.0851935468828706,0.0860767976506044,0.0439585966918388,0.0830449436821899,0.0810182045367563,0.0705890429013581,0.0589015430210545,0.0496221934002558,0.0547374253723106,0.0593552519387914,0.0685418018685463,0.0848419516070673,0.0782253417877864,0.0560905955167256,1.502486395100885,0.31873022636168036,0.5559021827433096,2.003474130180666,-1.1935706103669204,-0.004448529127035565,65
335,12,0.0475833218778992,0.0352078584436452,0.0148149181729511,0.0059771567800402,0.0,0.0,0.0085025292103588,0.0248565311184675,0.0389328238899038,0.049600063462041,0.061786948240972,0.0663052780986557,0.0235740493076417,0.069602468153281,0.0701150961022197,0.0625038513116932,0.0521897994326921,0.0140278267046908,0.0072770650535199,0.0066109455495159,0.0155236799439431,0.0355774516334354,0.0413471844605966,0.0301093193267881,-2.3644762567562094,1.5023262474568948,0.06600601664207797,0.5276433896054962,-0.18656714774903285,-1.386094253530755,87
336,12,0.0444978748752656,0.0367453154199057,0.0314412301695101,0.0249960434045022,0.033033644148212,0.0514612051833107,0.0635356057372364,0.0742599333105902,0.081221863576009,0.0907928628192028,0.1029753121932852,0.1092048906205987,0.0314215714141274,0.113448303406831,0.1139912823804453,0.1069562885197921,0.0953315080768461,0.0313530894541117,0.0320594434537497,0.0338850380732287,0.0444424952839945,0.0630969113246708,0.0620160608230993,0.0475710938978953,3.8312755700673713,4.313748292569398,0.14574380807468,-0.5106360423544116,0.3210461833768214,0.5886231626900713,82
337,12,0.0865413316075292,0.076471259891679,0.0631839685723681,0.0441109197742721,0.0340878098549317,0.0322874664763644,0.0396553407308814,0.0546345349783816,0.072209195756883,0.0854103903632377,0.0974715998439242,0.0989910583558935,0.0689574565250718,0.0984203301825561,0.0952580019675498,0.0861807811471531,0.0770382817769816,0.0652506953092471,0.0677169045906659,0.0724083210268021,0.0849080758687232,0.1055794440457701,0.0963903065565199,0.0774853253771095,5.876757761987386,0.5687114321888187,2.1732980274539906,0.7585749252561371,-0.8915516539424924,-0.7046255184751143,144
338,12,0.0697784916233463,0.0620681275393423,0.0107367328113823,0.0,0.0,0.0069702593629779,0.0210139888173008,0.0419956494873422,0.0623770630534164,0.0782104160912141,0.0917130631716461,0.0975786456372313,0.0554546665751398,0.1006589507679165,0.103234575541377,0.1022132456180361,0.0976855763516873,0.0497302420598635,0.0464688427845246,0.0450749599314547,0.047279682573643,0.052027613690349,0.0409789303327666,0.0256908813036669,1.4715760981892951,0.42764099418878476,-2.0037680612444775,0.31754397215183616,0.798961074055237,-0.4890174237363409,63
339,12,0.0916472420747954,0.0844329649361486,0.0153700627155903,0.0075849766192767,0.0010064603724973,0.0056022470534437,0.0180587733620907,0.0355648776669988,0.0587911678039333,0.0759401031658573,0.0836133952374277,0.0843096975044739,0.0791677258466152,0.0851876084508745,0.085636164209634,0.0806664968347275,0.070152393365345,0.0756607840182422,0.0727491767471122,0.0699896827109485,0.0688815089165921,0.0682870323619521,0.047004796648034,0.0255931325701751,2.136997425339276,-1.749989848713662,-0.502463321083198,0.781515831491328,1.2929900992773684,-0.35892644294688353,62
340,12,0.0582296499979976,0.0471138523856555,0.015598278040078,0.0107533026604846,0.0099137288459846,0.0173285921794356,0.0300505946916691,0.0473279875392114,0.0717395848531232,0.090860686730788,0.098712849114861,0.098892013840351,0.0398810931772555,0.0960119886395576,0.0901989869384611,0.0799200746043824,0.0612786793548382,0.0375863991016001,0.039615461009462,0.042311501743942,0.0489942110598865,0.058148400040132,0.0429633800048092,0.0253213642039358,1.3642661605968731,1.716853189296284,-0.6130702978391508,1.00922336111771,1.0123956836874424,0.014669433993206625,61
341,12,0.044502186063501,0.0297012595741914,0.0,0.0,0.0,0.0,0.0,0.0,0.0167572475494109,0.0343342611958128,0.0443368084829024,0.0498643817365055,0.0194685860360082,0.0538322176351585,0.050989813024225,0.0411687685828341,0.0303001203113126,0.0141989815351832,0.0084817786683688,0.0056589116917299,0.0090275094191531,0.0148013708201523,0.0,0.0,-4.902591590800102,0.5860274377803585,0.20778447116879237,-0.3092138212694303,0.5845613239042587,-0.7200797112843693,81
342,12,0.0177588892956752,0.0086208955800618,0.0190127085013834,0.0156319004698307,0.0273624218894734,0.0458983128211428,0.0577571884115599,0.069076196412109,0.08036030230954,0.0961248826713034,0.1087978406933364,0.1136352914391108,0.002687321936865,0.1151655803514332,0.1095376775189916,0.0962994621402492,0.0854340131818479,0.0,0.0,0.0016749421387498,0.0159846115519051,0.0382218269259009,0.0382061551386162,0.0270846317444161,1.2131558792963757,6.233097787285634,-0.8714204088473395,-0.3227376946977855,0.6178691390051478,0.5486882940627208,126
343,12,0.0771214428704758,0.0659670455380753,0.0139783059487192,0.0068493420199176,0.0030728848294751,0.006290027771994,0.012843972324319,0.0240457323257186,0.0403183666724001,0.055519225817081,0.057716524878211,0.0568055811704775,0.058225600558176,0.06068500508119,0.0578993433849396,0.0549282095337877,0.0443185150368342,0.0546069802039178,0.0528305371174108,0.0525915528303206,0.0567892993614054,0.0672804221466344,0.0455449487559786,0.0243274837639,-0.3445928863694205,-1.3978865039321342,1.043505210146036,0.8370198437660923,0.7076276568146801,-0.2629782762826503,4
344,12,0.041637109394898,0.0425472830823813,0.0,0.0,0.0,0.0,0.0,0.0,0.0101366818099618,0.0264598693194119,0.0378272213121688,0.0414107395420976,0.0387880840986608,0.0426231628746502,0.0377437205257741,0.0272980100089859,0.0171824406849696,0.0329513161314719,0.0271321201176795,0.0244669380060231,0.0278290376718692,0.0390579897385654,0.0193975720665533,0.0,-4.357148974653165,-0.9288903302241953,1.2549433718804692,0.335651294353377,0.472415861382087,-0.08668013577697695,141
345,12,0.0076324826346492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050886682301588,0.0072787528854028,0.0,0.008509596170553,0.0074618010616411,0.0021259816050598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9816582226388375,0.7861681669997127,2.7525548693155932,-0.27153873957905883,0.028878236716951576,0.0665102128808004,150
346,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002557364258037,0.0064891296008302,0.0,0.0109211355646039,0.0122667044302322,0.009255702018911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9592192077071395,0.875382175724074,2.6064806024611307,-0.36711063828714197,-0.13636674434400933,0.14926732598008777,150
347,12,0.0,0.0,0.0079482711326816,0.0,0.0,0.0,0.0,0.004759705520298,0.0213557171939121,0.028833030324016,0.0326951672995886,0.0325501137114171,0.0,0.0334121204975556,0.0316172383210778,0.0244275890902469,0.0154645686965889,0.0,0.0,0.0,0.0,0.0172244592068344,0.0241044736668882,0.0184216812359844,-6.021328161084195,1.7707852456534439,1.6571166500437917,0.668551857982216,-0.6491594721730086,-0.4141388756562232,150
348,12,0.0093904638761837,0.0061008429711918,0.0217891717686809,0.0128968200761971,0.0249702613056937,0.0389348289837942,0.0554464375002788,0.069228863759224,0.0761214303369956,0.0834222371814556,0.0968410818278172,0.1029867317096644,0.0082833249250304,0.1036619961221356,0.1021863525336104,0.0949378190647408,0.0848758558643495,0.0154018616539656,0.0219932886201303,0.0285288030353214,0.0424550287983306,0.0657374016495547,0.0676651821327129,0.0485351553347169,1.9350208608256683,4.8157982411704525,-0.004838460216922041,0.6180546179207983,-0.5933938339580208,1.1766967808476545,126
349,12,0.0759588681594497,0.0692928805758883,0.0492464512762869,0.0387601421121015,0.0294393323621388,0.037301288682332,0.0331499003043304,0.0384288042362162,0.0541123372112321,0.0613583284303954,0.0733299476780274,0.0757281269750853,0.0653206051370251,0.076928425353227,0.0779518644029501,0.0740535286491239,0.0695982195974198,0.0634922839021103,0.0643179038791764,0.0654024417082632,0.072766608503997,0.0876531546556975,0.0928994523033888,0.0787151366705996,3.890464604684956,0.02027989155955302,2.861759632558577,0.20148367064795375,-1.124448806890233,-0.5942330777457827,144
350,12,0.0714508374482835,0.0706001849272023,0.0670115968328616,0.0520989378806534,0.0395024499536378,0.0341668668775187,0.0375272088948735,0.0520380532836517,0.0757206644372188,0.092860738733085,0.0998621320401719,0.096217181043039,0.070741356479053,0.0877168649878475,0.0770156605052663,0.0587237722775465,0.035650265869789,0.0732582659315126,0.0707148429466275,0.0727041917303973,0.0825988532896992,0.1017120092746136,0.1039097228021842,0.084880969337877,5.512534762914826,0.7125135666258428,3.6432704745253255,1.593909385420906,-0.7757331167954795,-0.7459970644662383,144
351,12,0.0192081806189008,0.0075621986392259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00696858616691,0.0183576986029308,0.0208022625866615,0.0,0.0197184732052742,0.0164214011386583,0.0092994908719427,0.0016314292632151,0.0,0.0,0.0,0.0,0.0065827077693117,0.0013228521387004,0.0,-7.330717281969005,0.8258187789630798,2.2050043262978227,-0.14197100476209862,0.14008396737701279,-0.1910066344926548,150
352,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000170204109314,0.0076690128412383,0.0231105309970106,0.0345697735491646,0.0,0.045401762747772,0.0446281545687195,0.0341876346828552,0.0274588704528719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.710365977283664,1.4409471018858724,0.7735855753998115,-0.7420482236039178,-0.5894354485609379,0.004311071489069569,151
353,12,0.0154303775322566,0.0026156148036201,0.0,0.0,0.0,0.014097899544325,0.0301341473788123,0.0334583901859232,0.0321455998199709,0.0337228744513587,0.0427118994425986,0.0458984671966745,0.0,0.050893709437367,0.0499302397388093,0.0433351552969372,0.0330903413581563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.975431916583368,2.906402551262053,0.7512510446525126,-0.5554332690288751,1.0464760131377868,0.3384096631636541,151
354,12,0.0235567684092607,0.0178282854055158,0.0,0.0,0.0,0.0,0.0,0.0,0.0007821040430863,0.0093254972537146,0.0196463322352269,0.0220073227708164,0.0125808662258155,0.0214126954832586,0.0200693069530601,0.0103369240739828,0.0,0.0077112966655241,0.0053649786423742,0.00607721354813,0.0079398680941283,0.0135647988097866,0.0172794678540612,0.0035760199409679,-6.63965294644447,0.27016277305995123,2.3262322606953107,0.13216901509034776,0.08430927056869296,-0.25246850816878436,150
355,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121628047451838,0.0275082811269058,0.0335351178973801,0.0,0.0349263940816637,0.0347307821363023,0.0297718698049382,0.0203035017044171,0.0,0.0,0.0,0.0,0.0003093642572593,0.0,0.0,-6.873837045200008,1.4179593766852094,1.095287633115196,-0.4701547898702069,-0.3946653419027582,0.006257914143908481,150
356,12,0.0144286603322583,0.0106981691768175,0.0,0.0,0.0,0.0,0.0,0.0,0.0143708163506369,0.0248225852489705,0.0341987135412016,0.0340588710650046,0.0107627114130784,0.033020080609693,0.0315782447925749,0.0223347166381066,0.0119632538794432,0.013937126932119,0.0163781859007087,0.0215857501406658,0.0268069533309099,0.0361463204831712,0.0272767361580987,0.0083462737429608,-5.338681529559766,0.3184854276300583,1.6652827622399975,0.8837983545568173,-0.4728955755521206,0.40743546437130806,103
357,12,0.003009616839958,0.0,0.0,0.0,0.0,0.0088766152953985,0.0317245315344002,0.0546379015606287,0.0812358679094541,0.0978127507464321,0.1073607412187648,0.1019256682480108,0.0,0.0890215313545844,0.0745276223359444,0.0570942445520058,0.0451118115780963,0.0,0.0,0.0,0.0056243186163434,0.0200284250455207,0.0024990102429599,0.0,-2.3459099014804385,4.859377309237581,-1.5379524915164513,1.455645140495188,1.7886258889841662,0.3436235126389197,120
358,12,0.0364355179655759,0.0281866693224391,0.0,0.0,0.0,0.0,0.0,0.0,0.0003083997308137,0.002072402019025,0.0088373923652348,0.006553068479302,0.0198479209243698,0.0036898083735262,0.0035531286039297,0.004275273674302,0.0007336348554507,0.0137474782817579,0.0104601131307583,0.0092517243194652,0.0089915637039392,0.0092232059181475,0.0,0.0,-7.0638602555722105,-0.5039943280211833,2.921214017707708,-0.3392152592407614,0.7552259121371101,-0.27552941106928763,150
359,12,0.0,0.0,0.0415784483330194,0.0432498558213202,0.0447976494451169,0.0534576857652799,0.0664637215350084,0.0766084847277741,0.087104283374238,0.0928353546067787,0.0983776483090468,0.0975409948178839,0.0002275522410002,0.099639047739702,0.10024538906743,0.0953695569081569,0.0881209295760307,0.0074358797974941,0.0181615848968575,0.0267223907726699,0.0359588405514049,0.0422433631168476,0.0409260123474553,0.0398001183829192,2.39461206555839,6.444096384945781,1.0697638636606583,-0.9558539488829774,-0.28577650304869046,1.3242375445895107,126
360,12,0.0787016946501169,0.0664295422699567,0.0323412087825184,0.0335157630090684,0.0353221688091417,0.0424544576570205,0.0485685541520956,0.0487997087564482,0.0479138995545816,0.0504385943929812,0.0624449720267853,0.0692406736239708,0.0577973904407445,0.0780026390330171,0.0829557135635362,0.0746364436573298,0.0621500312818731,0.0548793725722502,0.0514337854039418,0.0494431749872636,0.0494563359071652,0.0524638958059386,0.0405420333603463,0.031490465174789,2.1067769825349636,0.8987588312222923,2.176160155553625,-1.6736174867054041,0.9573463742581909,0.2199924340298187,109
361,12,0.0530208016093155,0.0469261822729066,0.0300123911182583,0.0297568947903914,0.0324081064544772,0.0372880882398245,0.043559239607786,0.0575226938647687,0.0829094427075193,0.0963575762266469,0.0989049593245222,0.0984827645717876,0.0404938711901466,0.0971382475508477,0.0957320371040994,0.0878809553756658,0.0759964884971455,0.0397092600562746,0.04023705909224,0.0456636602292098,0.0566398139504675,0.0702558322878541,0.0565232292176457,0.0382048269702403,3.199349471635364,2.7697214907235725,0.6046836771079428,0.22348611227111617,0.4837159469438265,0.4333856840117352,82
362,12,0.0643344867260704,0.0540895530529481,0.0278724082389974,0.0270263906352317,0.0287416484103245,0.0351271500218579,0.0429064413070993,0.0573718962898412,0.0851856228719042,0.10555921181558,0.1135320691974035,0.1130731086115203,0.0481747393705765,0.1110755484342621,0.1079545125755585,0.0986549886095229,0.0859037311479643,0.0445038092150483,0.043926711175954,0.046578187791169,0.0542849112045291,0.0654893756914989,0.0534093949268847,0.0344957368734971,3.8308158849528984,2.654428126765412,-0.4398996563747987,0.15720238045324578,0.8516891425175724,0.1060085066940043,82
